_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
862,139,,,1682816439,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006237229999896954,4.0,0.0003383860002941219,0.010933893999663269,0.001797416999579582,23136.0,10.982500076293945,0.015065382000102545,0.03001673899962043,3.0,0.0001,0.001257936999991216,0.0,722.0
863,140,,,1682816440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000623600000380975,4.0,0.00035087900005237316,0.010888408000027994,0.001906359000258817,23168.0,10.980568885803223,0.01333718499972747,0.027944522000325378,3.0,0.0001,0.0008380909998777497,0.0,723.0
864,140,,,1682816440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005961960000604449,4.0,0.00034308600015720003,0.010524642999826028,0.0019640460000118765,23200.0,11.025712013244629,0.013912408000123833,0.02801542600036555,3.0,0.0001,0.0006750470001861686,0.0,724.0
865,140,,,1682816440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006386390000443498,4.0,0.0003466490002210776,0.010905646000082925,0.0018771109998851898,23232.0,10.844062805175781,0.013956616999621474,0.028376507999837486,3.0,0.0001,0.00065184599998247,0.0,725.0
866,140,,,1682816440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006270969997785869,4.0,0.0003271220002716291,0.010522923999815248,0.001869102999989991,23264.0,11.228364944458008,0.01338893799993457,0.027443449999736913,3.0,0.0001,0.0007082659999468888,0.0,726.0
867,140,,,1682816440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000586233999911201,4.0,0.0003327089998492738,0.010501092999675166,0.0018634460002431297,23296.0,10.966086387634277,0.01334304100009831,0.027324491999934253,3.0,0.0001,0.0006979690001571726,0.0,727.0
868,140,,,1682816440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006413210003302083,4.0,0.0003278989997852477,0.010493402999600221,0.0018388089997642965,23328.0,11.145833015441895,0.013377649000176461,0.02730826699962563,3.0,0.0001,0.0006291859999691951,0.0,728.0
869,140,,,1682816440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006024360000083107,4.0,0.00034734300015770714,0.011032854999939445,0.0019322859998283093,23360.0,10.931920051574707,0.012920368999857601,0.027751277999868762,3.0,0.0001,0.0009159890000773885,0.0,729.0
870,140,,,1682816440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006192400001054921,4.0,0.0004243710000082501,0.010889361999943503,0.00186652000002141,23392.0,11.022886276245117,0.01359683300006509,0.02870170899996083,3.0,0.0001,0.001305382999817084,0.0,730.0
871,140,,,1682816440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006290820001595421,4.0,0.0002899340001931705,0.01081532900025195,0.0018060099996546342,23424.0,10.993749618530273,0.013515336999716965,0.027670131000377296,3.0,0.0001,0.0006144390004010347,0.0,731.0
872,140,,,1682816440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000644622999971034,4.0,0.0002536609999879147,0.010081150000132766,0.0018028930003310961,23456.0,11.104464530944824,0.012944356999923912,0.02631911000025866,3.0,0.0001,0.0005924259999119386,0.0,732.0
873,140,,,1682816440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006836649999968358,4.0,0.00021378300016294816,0.009955504999652476,0.001725710999835428,23488.0,10.963224411010742,0.013296151999838912,0.026422102999731578,3.0,0.0001,0.0005472870002449781,0.0,733.0
874,140,,,1682816440,2.7666666666666666,0.0,3.956000000000003,7078.432768,0.19198807624182435,3237306.0,4.702726545858006,1653.346304,1423.0,4568.395776,0.0,0.0,0.0,6.033333333333333,1216930.0,175.78296300681058,201236.631552,2.719744,16731.0,0.6019999999999754,5859.086336,0.0,2920059.0,4.7,4.2,24298.610688,6921.0,0.0007429250003951893,,,,,,,,,,,,,
875,140,,,1682816440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00021584499972959748,0.010860410000077536,0.0017418050001651864,23520.0,10.970588684082031,0.012690947000010055,0.027438983000592998,3.0,0.0001,0.0011870510002154333,0.0,734.0
876,140,,,1682816440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006651789999523317,4.0,0.0002248810001219681,0.012340331000359583,0.00177451400031714,23552.0,10.985676765441895,0.01332607199992708,0.028642778000630642,3.0,0.0001,0.0003118009999525384,0.0,735.0
877,140,,,1682816440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006082059999243938,4.0,0.0002565230001891905,0.010169126999699074,0.0018124510002053285,23584.0,11.14008617401123,0.012968959999852814,0.02641792099984741,3.0,0.0001,0.0006026539999766101,0.0,736.0
878,140,,,1682816440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006532659999720636,4.0,0.00021474799996212823,0.010345853000217176,0.0017176400001517322,23616.0,10.962812423706055,0.012284870999792474,0.025779965999845444,3.0,0.0001,0.0005635879997498705,0.0,737.0
879,140,,,1682816440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006451049998759117,4.0,0.00021902899970882572,0.010365181999986817,0.001797033000002557,23648.0,10.94045639038086,0.012885879000350542,0.026512098000239348,3.0,0.0001,0.0005998700003146951,0.0,738.0
880,140,,,1682816440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006519110002045636,4.0,0.00022287899992079474,0.010454577000018617,0.0017386959998475504,23680.0,11.024502754211426,0.013521188000140683,0.027402325000366545,3.0,0.0001,0.0008130740002343373,0.0,739.0
881,140,,,1682816440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006414680001398665,4.0,0.0002152679999198881,0.009845642000072985,0.001722122000046511,23712.0,11.016098022460938,0.012874435999947309,0.02585953600009816,3.0,0.0001,0.0005605999999716005,0.0,740.0
882,140,,,1682816440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006673130001217942,4.0,0.0002097419996971439,0.009877890000097977,0.0017848160000539792,23744.0,11.02536392211914,0.013393087000167725,0.02687091000007058,3.0,0.0001,0.0009380619999319606,0.0,741.0
883,140,,,1682816440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006267300000217801,4.0,0.0002233969998997054,0.009990763000132574,0.0017064459998437087,23776.0,11.014699935913086,0.012434729000233347,0.026077324000198132,3.0,0.0001,0.001095259000067017,0.0,742.0
884,140,,,1682816440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006548520000251301,4.0,0.00021280500004650094,0.010077917999751662,0.0017141590001301665,23808.0,11.083481788635254,0.012811847999728343,0.02601173499942888,3.0,0.0001,0.0005401529997470789,0.0,743.0
885,140,,,1682816440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000609692999660183,4.0,0.00022923899996385444,0.010312752000118053,0.001725287999761349,23840.0,10.991717338562012,0.012783293000211415,0.026667403999908856,3.0,0.0001,0.0010071390001940017,0.0,744.0
886,140,,,1682816440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006235229998310388,4.0,0.00022448299978350406,0.010421303999919473,0.0017623580001782102,23872.0,11.070819854736328,0.012530380000043806,0.02615572299964697,3.0,0.0001,0.0005936749998909363,0.0,745.0
887,140,,,1682816440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006218500002432847,4.0,0.00030490600011034985,0.010084181000365788,0.0017961019998438132,23904.0,11.009583473205566,0.012840064000101847,0.02624072100070407,3.0,0.0001,0.0005936180000389868,0.0,746.0
888,140,,,1682816440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006543239996972261,4.0,0.0002101309996760392,0.010180454999954236,0.0018242500000269501,23936.0,11.002161026000977,0.013256224000087968,0.026761650999560516,3.0,0.0001,0.0006362670001180959,0.0,747.0
889,140,,,1682816440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006167390001792228,4.0,0.00021265599980324623,0.011773868999625847,0.0018042619999505405,23968.0,11.036354064941406,0.012274940000224888,0.02731620699978521,3.0,0.0001,0.0006337410000014643,0.0,748.0
890,141,,,1682816441,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006108259999564325,4.0,0.00023957499979587737,0.010228494999864779,0.0017400189999534632,24000.0,11.003125190734863,0.014180506000229798,0.027969452999514033,3.0,0.0001,0.000970031999713683,0.0,749.0
891,141,,,1682816441,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006360339998536801,4.0,0.00023058699980538222,0.009816801999932068,0.0017264130001422018,24032.0,10.922187805175781,0.012544915000034962,0.02554699399979654,3.0,0.0001,0.0005922430000282475,0.0,750.0
892,141,,,1682816441,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006444589998864103,4.0,0.00020863300005657948,0.009727146999921388,0.0017334690001007402,24064.0,10.952123641967773,0.01307153500010827,0.026286927000001015,3.0,0.0001,0.0009016839999276272,0.0,751.0
893,141,,,1682816441,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006213909996404254,4.0,0.0002355050000915071,0.010080043000016303,0.0017076940002880292,24096.0,11.010029792785645,0.013595450000138953,0.027248268999755965,3.0,0.0001,0.0010081859995807463,0.0,752.0
894,141,,,1682816441,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006408819999705884,4.0,0.0002058669997495599,0.010061332000077527,0.0017697959997349244,24128.0,10.84228515625,0.01326773900018452,0.026845564999803173,3.0,0.0001,0.0008999490000860533,0.0,753.0
895,141,,,1682816441,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006437289998757478,4.0,0.00022059299999455106,0.010088283000186493,0.0017195909999827563,24160.0,11.035069465637207,0.013143641999704414,0.02649845899986758,3.0,0.0001,0.0006826210001236177,0.0,754.0
896,141,,,1682816441,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005651100000250153,4.0,0.00021117999995112768,0.01022289799993814,0.0017609229998925002,24192.0,10.999299049377441,0.01272846700021546,0.026491835999877367,3.0,0.0001,0.0010032579998551228,0.0,755.0
897,141,,,1682816441,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006419609999284148,4.0,0.00019184099983249325,0.00970201400014048,0.0017267160001210868,24224.0,11.01974868774414,0.012823991000004753,0.025690087999919342,3.0,0.0001,0.0006035649998921144,0.0,756.0
898,141,,,1682816441,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006347190001179115,4.0,0.00022535600010087364,0.009885394999855635,0.0017340640001748397,24256.0,10.936211585998535,0.012798091999684402,0.026192867999725422,3.0,0.0001,0.0009152419997917605,0.0,757.0
899,141,,,1682816441,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006461130001298443,4.0,0.00021112100012032897,0.009947345000000496,0.001745825999933004,24288.0,10.978285789489746,0.012565527000333532,0.025667775000783877,3.0,0.0001,0.0005518430002666719,0.0,758.0
900,141,,,1682816441,2.7666666666666666,0.0,4.076000000000008,7073.001472,0.28204119745148076,3267533.0,4.840988707646722,1653.32992,1457.0,4568.379392,0.0,0.0,0.0,6.033333333333333,1242862.0,207.2427909214178,201242.607616,2.719744,17192.0,0.6119999999999663,5859.086336,0.0,2946473.0,4.7,4.2,24298.205184,7035.0,0.0006381690000125673,,0.00023561499983770773,0.021183682999890152,0.002294337999956042,,,0.012861305000114953,,,,,,
901,141,,,1682816441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,24320.0,10.976425170898438,,0.03776366699958089,3.0,0.0001,0.0005505569997694693,0.0,759.0
902,141,,,1682816441,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00038020100009816815,4.0,0.0002351110001654888,0.010033694999947329,0.0017320460001428728,24352.0,10.917871475219727,0.01265466099994228,0.025629556000239972,3.0,0.0001,0.0005938419999438338,0.0,760.0
903,141,,,1682816441,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006467739999607147,4.0,0.00020901600009892718,0.013756622000073548,0.0023229569997056387,24384.0,10.962316513061523,0.013553917000081128,0.031063996000284533,3.0,0.0001,0.0005747100003645755,0.0,761.0
904,141,,,1682816441,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003746540000975074,4.0,0.0002717380002650316,0.010044972000287089,0.0017478780000601546,24416.0,10.9849853515625,0.013168493000193848,0.02623308500096755,3.0,0.0001,0.0006253500000639178,0.0,762.0
905,141,,,1682816441,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006717549999848416,4.0,0.00021713399974032654,0.01054127099996549,0.0017146959999081446,24448.0,10.949807167053223,0.01342474700004459,0.02743447799957721,3.0,0.0001,0.0008648749999338179,0.0,763.0
906,141,,,1682816441,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006410390001292399,4.0,0.00021767499993075035,0.009845797000252787,0.0017298789998676511,24480.0,11.285741806030273,0.012641828000141686,0.026335558000482706,3.0,0.0001,0.0012593400001605914,0.0,764.0
907,141,,,1682816441,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006371010003931588,4.0,0.0002310959998794715,0.00990421000005881,0.002206669999850419,24512.0,11.011672973632812,0.012637187000109407,0.026527700000315235,3.0,0.0001,0.0009114360000239685,0.0,765.0
908,141,,,1682816441,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000664963999952306,4.0,0.00020058500012964942,0.009750308999628032,0.0017257709996556514,24544.0,11.008584022521973,0.012451471000076708,0.025684100999569637,3.0,0.0001,0.0008910010001272894,0.0,766.0
909,141,,,1682816441,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006488550002359261,4.0,0.0002137179999408545,0.009790473000066413,0.0017204620003212767,24576.0,10.972503662109375,0.012810359000013705,0.026202291000572586,3.0,0.0001,0.0010184239999944111,0.0,767.0
910,141,,,1682816441,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006405549997907656,4.0,0.0002150989998881414,0.009947212000042782,0.001748798999869905,24608.0,10.881569862365723,0.012699355000222567,0.026550717999725748,3.0,0.0001,0.0012996979999115865,0.0,768.0
911,141,,,1682816441,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006375120001393952,4.0,0.00021679400015273131,0.010032840000349097,0.0017462929999965127,24640.0,11.128061294555664,0.013246777999938786,0.0274630990006699,3.0,0.0001,0.0015828820000933774,0.0,769.0
912,141,,,1682816441,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006889689998388349,4.0,0.0002113230002578348,0.01036482800009253,0.001755123000293679,24672.0,10.879897117614746,0.013163749999876018,0.026980695000020205,3.0,0.0001,0.000796701999661309,0.0,770.0
913,141,,,1682816441,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005912589999752527,4.0,0.00022270399995250045,0.009992485999646306,0.002270461000080104,24704.0,10.957137107849121,0.013126012999691739,0.026840596999136324,3.0,0.0001,0.0006376739997904224,0.0,771.0
914,141,,,1682816441,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006425039996429405,4.0,0.00022796199982622056,0.009896817000026203,0.0017570449999766424,24736.0,10.922526359558105,0.01231410499985941,0.025612517998979456,3.0,0.0001,0.0007740849996480392,0.0,772.0
915,141,,,1682816441,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006482850003521889,4.0,0.00021345000004657777,0.009861637000085466,0.0017259639998883358,24768.0,10.98637580871582,0.012500060000093072,0.026026630000615114,3.0,0.0001,0.001077234000149474,0.0,773.0
916,141,,,1682816441,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005580410002039571,4.0,0.00022867100005896646,0.011512817000038922,0.0017495589995633054,24800.0,11.002832412719727,0.012695473000349011,0.02727973600030964,3.0,0.0001,0.000535175000095478,0.0,774.0
917,142,,,1682816442,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006031599996276782,4.0,0.00022890799982633325,0.01000538400012374,0.0017565709999871615,24832.0,11.211206436157227,0.0124447279999913,0.0267568679996657,3.0,0.0001,0.001718117000109487,0.0,775.0
918,142,,,1682816442,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006646330002695322,4.0,0.0002089099998556776,0.010292747999756102,0.0017519210000500607,24864.0,11.033315658569336,0.012454058999992412,0.02641501200014318,3.0,0.0001,0.0010427410002193938,0.0,776.0
919,142,,,1682816442,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006542950000039127,4.0,0.00022656500004814006,0.010301789000095596,0.0018240050003441866,24896.0,11.060369491577148,0.012957072000062908,0.026543087000845844,3.0,0.0001,0.0005793610002911009,0.0,777.0
920,142,,,1682816442,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005986379997011682,4.0,0.00021011899980294402,0.010046481000244967,0.0017154550000668678,24928.0,11.125582695007324,0.012853168000219739,0.02614131600012115,3.0,0.0001,0.0007174550000854651,0.0,778.0
921,142,,,1682816442,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000579001000005519,4.0,0.00019212699999116012,0.00990054300018528,0.0017983620000450173,24960.0,11.081398010253906,0.012823462999676849,0.026032565999685175,3.0,0.0001,0.0007390699997813499,0.0,779.0
922,142,,,1682816442,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005953240001872473,4.0,0.00021985299963489524,0.00970611299999291,0.0017547480001667282,24992.0,11.057100296020508,0.01241909600003055,0.025029503000041586,3.0,0.0001,0.0003343690000292554,0.0,780.0
923,142,,,1682816442,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005578260002039315,4.0,0.00021266100020511658,0.009778071999789972,0.0018097810002473125,25024.0,10.934050559997559,0.012555433999750676,0.02548424500037072,3.0,0.0001,0.0005704710001737112,0.0,781.0
924,142,,,1682816442,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006162729996503913,4.0,0.00022868699988976005,0.010029663000295841,0.0018054459997074446,25056.0,11.082691192626953,0.012807701999918208,0.02663817599932372,3.0,0.0001,0.0011504049998620758,0.0,782.0
925,142,,,1682816442,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006709939998472692,4.0,0.00021354900036385516,0.009900817000016104,0.0017944390001503052,25088.0,10.853219985961914,0.012627043000065896,0.02679648100047416,3.0,0.0001,0.0015896390000307292,0.0,783.0
926,142,,,1682816442,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005957160001344164,4.0,0.00021182599994062912,0.010124767999968753,0.001751287999923079,25120.0,11.149293899536133,0.013014297000154329,0.026292155000191997,3.0,0.0001,0.0005942600000707898,0.0,784.0
927,142,,,1682816442,2.7666666666666666,0.0,4.191999999999993,7083.507712,0.18790103437001926,3299257.0,4.806882155097283,1653.321728,1487.0,4568.3712,0.0,0.0,0.0,6.033333333333333,1267539.0,190.97867971156532,201231.716352,2.719744,17634.0,0.6259999999999764,5859.090432,0.0,2971962.0,4.7,4.2,24298.205184,7246.0,0.0005607349999081634,,0.00022972599981585518,0.010295330000190006,,,,0.013267072000417102,,,,,,
928,142,,,1682816442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.003251195999837364,25152.0,10.957124710083008,,0.028499469000053068,3.0,0.0001,0.0008954099998845777,0.0,785.0
929,142,,,1682816442,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004949730000589625,4.0,0.0001982779999707418,0.009911525000006804,0.001700633999917045,25184.0,11.00333309173584,0.013220374999946216,0.026237072999720112,3.0,0.0001,0.0007112879998203425,0.0,786.0
930,142,,,1682816442,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000574378999772307,4.0,0.00021754699992015958,0.01163827099981063,0.0017428239998480421,25216.0,11.052786827087402,0.013197731000218482,0.027973159999419295,3.0,0.0001,0.0006024079998496745,0.0,787.0
931,142,,,1682816442,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005715540000892361,4.0,0.00022761900027035153,0.009872265000012703,0.0017953460001081112,25248.0,10.859803199768066,0.012732658000004449,0.02610567200008518,3.0,0.0001,0.0009062299996003276,0.0,788.0
932,142,,,1682816442,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005529899999601184,4.0,0.0001963479999176343,0.009835037999891938,0.0017515200001980702,25280.0,11.015376091003418,0.012894179999875632,0.025814222999542835,3.0,0.0001,0.000584146999699442,0.0,789.0
933,142,,,1682816442,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006615120000788011,4.0,0.0002257249998365296,0.00987997499987614,0.0017887290000544454,25312.0,11.023637771606445,0.012884196999948472,0.02602384300007543,3.0,0.0001,0.0005837050002810429,0.0,790.0
934,142,,,1682816442,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005661819996021222,4.0,0.00022092800008977065,0.010124698999788961,0.00170725299994956,25344.0,11.004648208618164,0.013128901000072801,0.02667943899950842,3.0,0.0001,0.0009314760000052047,0.0,791.0
935,142,,,1682816442,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005659889998241852,4.0,0.00020256999960110988,0.009992235000026994,0.00179405000017141,25376.0,11.07297420501709,0.012916682999730256,0.02607909699963784,3.0,0.0001,0.0006075700002838857,0.0,792.0
936,142,,,1682816442,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005801970000902656,4.0,0.00023475099987990689,0.01025318799975139,0.0017880829996101966,25408.0,11.037373542785645,0.012459616000342066,0.02622799499977191,3.0,0.0001,0.0009121600000980834,0.0,793.0
937,142,,,1682816442,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000599601999965671,4.0,0.00020430699987628032,0.010059203999844613,0.00180293299990808,25440.0,11.046667098999023,0.013137791999724868,0.026388252999367978,3.0,0.0001,0.000584415000048466,0.0,794.0
938,142,,,1682816442,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005499100002452906,4.0,0.00021357000014177174,0.00994097700004204,0.001768497999819374,25472.0,10.963292121887207,0.012794087000202126,0.02581581400045252,3.0,0.0001,0.0005487720000019181,0.0,795.0
939,142,,,1682816442,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005749360002482717,4.0,0.00022475399964605458,0.009963192000213894,0.0017344080001748807,25504.0,10.906850814819336,0.012859017999744538,0.02596969500018531,3.0,0.0001,0.0006133870001576724,0.0,796.0
940,142,,,1682816442,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006528819999402913,4.0,0.00021004499967602897,0.009807414999613684,0.0017200709999087849,25536.0,11.119827270507812,0.012533757999790396,0.026046985998618766,3.0,0.0001,0.0011228149996895809,0.0,797.0
941,142,,,1682816442,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005648030000884319,4.0,0.00023134899993237923,0.010031446000084543,0.0017145379997600685,25568.0,11.044626235961914,0.013110824999785109,0.02661660799958554,3.0,0.0001,0.0009636469999350084,0.0,798.0
942,142,,,1682816442,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006677680003122077,4.0,0.00021614800016322988,0.010069436999856407,0.0017193610001413617,25600.0,10.970703125,0.012765420000050653,0.02649629100051243,3.0,0.0001,0.0010581569999885687,0.0,799.0
943,142,,,1682816442,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005648739997923258,4.0,0.00022832100012237788,0.011817166000128054,0.0018159559999730845,25632.0,11.020586967468262,0.013102181000249402,0.028466342000228906,3.0,0.0001,0.0009378439999636612,0.0,800.0
944,143,,,1682816443,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005652340000779077,4.0,0.0002448149998599547,0.010117246999925555,0.0017084810001506412,25664.0,10.942522048950195,0.012436091999916243,0.025668810999832203,3.0,0.0001,0.000596941999901901,0.0,801.0
945,143,,,1682816443,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006231050001588301,4.0,0.0002798810000967933,0.009914380999816785,0.0017262759997720423,25696.0,10.978630065917969,0.01314217400022244,0.026233857000079297,3.0,0.0001,0.0005480400000124064,0.0,802.0
