_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
434,108,,,1683038228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026084050005010795,2.0,0.0002783050003927201,0.03640432700012752,0.012439128000551136,10432.0,7.1468505859375,0.030226472999856924,0.08446624200041697,2.0,0.0001,0.0025096039989875862,0.0,325.0
435,108,,,1683038228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002646117000040249,2.0,0.000271217999397777,0.03672543900029268,0.011827280000943574,10464.0,7.1934814453125,0.030015344000275945,0.08445446100085974,2.0,0.0001,0.002969062999909511,0.0,326.0
436,109,,,1683038229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002696939000088605,2.0,0.0002639400008774828,0.03700326499892981,0.012025871999867377,10496.0,7.0419921875,0.030336730000271928,0.08499866499914788,2.0,0.0001,0.002671918999112677,0.0,327.0
437,109,,,1683038229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026348949995735893,2.0,0.0002630720009619836,0.03718205299992405,0.011044262999348575,10528.0,7.2626953125,0.0303148790007981,0.08412647700060916,2.0,0.0001,0.0026873150000028545,0.0,328.0
438,109,,,1683038229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026554169999144506,2.0,0.0002741620010056067,0.03668282199942041,0.012243040000612382,10560.0,7.25439453125,0.02993610399971658,0.08433539900033793,2.0,0.0001,0.0025438539996684995,0.0,329.0
439,109,,,1683038229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002603355998871848,2.0,0.00026062599863507785,0.036737959999300074,0.012871331000496866,10592.0,7.0042724609375,0.029752301999906194,0.08502717799638049,2.0,0.0001,0.002801602999170427,0.0,330.0
440,109,,,1683038229,4.133333333333333,0.0,2.044000000000011,8472.096768,0.0980882868896312,1668383.0,0.9962091637278081,1906.229248,792.0,5469.45024,0.0,0.0,0.0,4.733333333333333,674982.0,213.8715554553827,199571.582976,2.711552,5689.0,0.30299999999999727,6514.253824,0.0,2375708.0,5.5,4.766666666666667,28332.179456,2283.0,0.002631209999890416,,0.00027342500106897205,0.03745316700042167,0.011304166000627447,,,0.030222569999750704,,,,,,
441,109,,,1683038229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,10624.0,6.858642578125,,0.08455693100222561,2.0,0.0001,0.0026723930004664,0.0,331.0
442,109,,,1683038229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002697054000236676,2.0,0.0002624320004542824,0.03668160999950487,0.012360360000457149,10656.0,7.2247314453125,0.03001514599964139,0.084548488001019,2.0,0.0001,0.0025318860007246258,0.0,332.0
443,109,,,1683038229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026187430012214463,2.0,0.00026183800036960747,0.036575307000020985,0.012511689001257764,10688.0,6.9791259765625,0.029913812000813778,0.08456719900277676,2.0,0.0001,0.0026858099990931805,0.0,333.0
444,110,,,1683038230,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026101460007339483,2.0,0.00025793300119403284,0.036739511000632774,0.012139434000346228,10720.0,7.1124267578125,0.030191958001523744,0.08461336400432629,2.0,0.0001,0.0026743819998955587,0.0,334.0
445,110,,,1683038230,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026822780000657076,2.0,0.0002984930015372811,0.036915079999744194,0.012233646000822773,10752.0,7.0057373046875,0.030055021999942255,0.08476996600256825,2.0,0.0001,0.0025854470004560426,0.0,335.0
446,110,,,1683038230,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026877189993683714,2.0,0.00026347299899498466,0.037075581998578855,0.011892530999830342,10784.0,7.156494140625,0.029793760999382357,0.08452126799602411,2.0,0.0001,0.0028082019998691976,0.0,336.0
447,110,,,1683038230,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026393309999548364,2.0,0.0002635510008985875,0.03651529099988693,0.013798054000289994,10816.0,6.875,0.02969478699924366,0.08563256799970986,2.0,0.0001,0.002721553999435855,0.0,337.0
448,110,,,1683038230,4.133333333333333,0.0,2.079999999999984,8483.340288,0.032695201153069696,1677274.0,0.4715899619829311,1906.21696,800.0,5469.437952,0.0,0.0,0.0,4.733333333333333,683190.0,220.50442680352737,199560.37632,2.711552,5761.0,0.3050000000000068,6514.253824,0.0,2381834.0,5.5,4.766666666666667,28332.179456,2288.0,0.0026412240003992338,,0.0002662130009412067,0.03665378200093983,,,,,,,,,,
449,110,,,1683038230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.011512821998621803,10848.0,7.1177978515625,0.030463130999123678,0.08407830099895364,2.0,0.0001,0.0025411289989278885,0.0,338.0
450,110,,,1683038230,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026526279998506652,2.0,0.00026442899979883805,0.03686432699942088,0.012364163998427102,10880.0,7.1873779296875,0.02992828899914457,0.08497079599510471,2.0,0.0001,0.002896958998462651,0.0,339.0
451,110,,,1683038230,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002695762001167168,2.0,0.00026864499886869453,0.036751730000105454,0.012156242999481037,10912.0,7.1175537109375,0.029842096999345813,0.08451961299761024,2.0,0.0001,0.002805135998642072,0.0,340.0
452,111,,,1683038231,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026677690002543386,2.0,0.0002581669996288838,0.03711312599989469,0.012038331999065122,10944.0,7.1708984375,0.029714116999457474,0.08437232899996161,2.0,0.0001,0.0025808180016611004,0.0,341.0
453,111,,,1683038231,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00264450000031502,2.0,0.00025950999952328857,0.036862344000837766,0.012479211998652318,10976.0,7.020751953125,0.03000828899894259,0.08498633599811001,2.0,0.0001,0.0027324809998390265,0.0,342.0
454,111,,,1683038231,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002693651000299724,2.0,0.0002680370016605593,0.036847737999778474,0.011991473000307451,11008.0,7.0472412109375,0.02983835899976839,0.08420177400148532,2.0,0.0001,0.0025625159996707225,0.0,343.0
455,111,,,1683038231,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026521809995756485,2.0,0.00026395699933345895,0.03690439999991213,0.009774443000424071,11040.0,7.0040283203125,0.032838027998877806,0.08506456499890191,2.0,0.0001,0.002631556000778801,0.0,344.0
456,111,,,1683038231,4.133333333333333,0.0,2.1200000000000045,8487.010304,0.032690745073804706,1685673.0,0.49343391453313806,1906.225152,808.0,5469.446144,0.0,0.0,0.0,4.733333333333333,692281.0,211.84823121007523,199557.005312,2.711552,5844.0,0.3079999999999927,6514.253824,0.0,2388681.0,5.5,4.766666666666667,28332.179456,2295.0,0.0026819960003194865,,,,,,,,,,,,,
457,111,,,1683038231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00026770300064526964,0.037693659998694784,0.011688193000736646,11072.0,7.15283203125,0.02984613300031924,0.08485440000004019,2.0,0.0001,0.0026767149993247585,0.0,345.0
458,111,,,1683038231,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026770090007630643,2.0,0.0002622089996293653,0.03674023499843315,0.012120155999582494,11104.0,6.8062744140625,0.029786879998937366,0.08424191499580047,2.0,0.0001,0.00265542599845503,0.0,346.0
459,112,,,1683038232,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026213159999315394,2.0,0.0002716330000112066,0.03656068400050572,0.012738921999698505,11136.0,7.034912109375,0.02968189899911522,0.0848047579984268,2.0,0.0001,0.0029303039991646074,0.0,347.0
460,112,,,1683038232,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026766079990920844,2.0,0.000265424998360686,0.036887990001559956,0.011641439001323306,11168.0,7.1968994140625,0.030050441999264876,0.08419914099977177,2.0,0.0001,0.0026772370001708623,0.0,348.0
461,112,,,1683038232,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002715279000767623,2.0,0.000274021998848184,0.03668317499978002,0.011703580001267255,11200.0,7.119140625,0.03051822699853801,0.0846111379978538,2.0,0.0001,0.002716854998652707,0.0,349.0
462,112,,,1683038232,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026695010001276387,2.0,0.00026549899848760106,0.03666341299867781,0.012209299000460305,11232.0,7.075927734375,0.03002828999888152,0.08452912599568663,2.0,0.0001,0.0026931239990517497,0.0,350.0
463,112,,,1683038232,4.133333333333333,0.0,2.147999999999996,8519.684096,0.028607797406331296,1695891.0,0.48850368338385297,1906.225152,815.0,5469.446144,0.0,0.0,0.0,4.866666666666666,700773.0,223.96627126013752,199504.822272,2.711552,5925.0,0.3100000000000023,6514.253824,0.0,2394973.0,5.5,4.8,28332.179456,2300.0,0.002689544000531896,,0.00027029899865738116,0.03696756799945433,0.012237873999765725,,,0.030199875000107568,,,,,,
464,112,,,1683038232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,11264.0,7.277099609375,,0.08505755199803389,2.0,0.0001,0.0026923919995169854,0.0,351.0
465,112,,,1683038232,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002621581999846967,2.0,0.0002792329996736953,0.03651349699975981,0.012546177000331227,11296.0,7.0123291015625,0.029885091998949065,0.08455029999822727,2.0,0.0001,0.002704718999666511,0.0,352.0
466,112,,,1683038232,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026530149989412166,2.0,0.00028336299874354154,0.03689334500086261,0.011702886000421131,11328.0,6.8956298828125,0.030106101999990642,0.08430663499893853,2.0,0.0001,0.0026679239999793936,0.0,353.0
467,113,,,1683038233,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026389119993837085,2.0,0.0002701400007936172,0.036734585000886,0.013041887999861501,11360.0,7.140625,0.02973947999998927,0.08504959600031725,2.0,0.0001,0.0026245909994031535,0.0,354.0
468,113,,,1683038233,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026358689992775908,2.0,0.0002942179999081418,0.03656144500018854,0.012373734998618602,11392.0,7.104248046875,0.029844798000340234,0.08435520299826749,2.0,0.0001,0.002645137999934377,0.0,355.0
469,113,,,1683038233,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002640325999891502,2.0,0.0002681990008568391,0.0365640349991736,0.012400908000927302,11424.0,7.0048828125,0.029675473999304813,0.08429645400065056,2.0,0.0001,0.0027475120004964992,0.0,356.0
470,113,,,1683038233,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026127529999939725,2.0,0.00026276599965058267,0.03636838400052511,0.01342015599948354,11456.0,7.1951904296875,0.029653896001036628,0.08488944100099616,2.0,0.0001,0.0025714860003063222,0.0,357.0
471,113,,,1683038233,4.133333333333333,0.0,2.1839999999999975,8512.196608,0.11443189737963269,1706853.0,0.6905345593414169,1906.212864,827.0,5469.433856,0.0,0.0,0.0,4.866666666666666,709399.0,215.54515435693708,199551.22176,2.711552,6019.0,0.3129999999999882,6514.253824,0.0,2401760.0,5.5,4.8,28332.179456,2303.0,0.0026655700003175298,,0.00028474499958974775,0.03754558999935398,0.010941063999780454,,,0.030479324999760138,,,,,,
472,113,,,1683038233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,11488.0,7.1998291015625,,0.08475980599723698,2.0,0.0001,0.002843511998435133,0.0,358.0
473,113,,,1683038233,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026736220006569056,2.0,0.00026522499865677673,0.03686009900047793,0.012777624000591459,11520.0,7.0703125,0.029753198001344572,0.08494537200203922,2.0,0.0001,0.0026156040003115777,0.0,359.0
474,113,,,1683038233,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002688868999030092,2.0,0.0002882979988498846,0.03695700499883969,0.012312645998463267,11552.0,7.088134765625,0.029844140000932384,0.08469024999612884,2.0,0.0001,0.00259929200001352,0.0,360.0
475,114,,,1683038234,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002635859998918022,2.0,0.0002728199997363845,0.03741374600031122,0.009767606999957934,11584.0,7.0625,0.03213560500080348,0.08500214199921174,2.0,0.0001,0.002776503999484703,0.0,361.0
476,114,,,1683038234,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027104620003228774,2.0,0.00026681800045480486,0.03705227700083924,0.012083706998964772,11616.0,7.140625,0.03031577000001562,0.08510752599977423,2.0,0.0001,0.002678491999176913,0.0,362.0
477,114,,,1683038234,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002677208998647984,2.0,0.000262199000644614,0.03658878799978993,0.012613086000783369,11648.0,7.0975341796875,0.029706646000704495,0.084356729999854,2.0,0.0001,0.0025088019992836053,0.0,363.0
478,114,,,1683038234,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026421700003993465,2.0,0.00026436000007379334,0.03698092099875794,0.01296893399921828,11680.0,7.015625,0.029715454000324826,0.08526261699807947,2.0,0.0001,0.0026907779993052827,0.0,364.0
479,114,,,1683038234,4.133333333333333,0.0,2.2239999999999895,8525.193216,0.08991355711748028,1715505.0,0.4926726513687568,1906.221056,838.0,5469.442048,0.0,0.0,0.0,4.866666666666666,719511.0,257.57658197790516,199519.391744,2.711552,6091.0,0.3170000000000073,6514.253824,0.0,2408952.0,5.5,4.8,28332.179456,2308.0,0.002627875001053326,,0.0002747309990809299,0.03684434800015879,,,,,,,,,,
480,114,,,1683038234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0118836410001677,11712.0,6.9228515625,0.030475121000563377,0.0846974810010579,2.0,0.0001,0.0025917650000337744,0.0,365.0
481,114,,,1683038234,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026399969992780825,2.0,0.00025482099954388104,0.03663533800136065,0.013126959000146599,11744.0,6.9674072265625,0.029541797001002124,0.08475621400066302,2.0,0.0001,0.0025573019993316848,0.0,366.0
482,114,,,1683038234,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026160830002481816,2.0,0.00026231400079268496,0.036643990000811755,0.01267683499827399,11776.0,7.0953369140625,0.029726364999078214,0.08477085499907844,2.0,0.0001,0.002845267999873613,0.0,367.0
483,115,,,1683038235,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002653722000104608,2.0,0.0002689949997147778,0.0370190060002642,0.012106583999411669,11808.0,6.9093017578125,0.02960246700058633,0.0841983500013157,2.0,0.0001,0.0025475760012341198,0.0,368.0
484,115,,,1683038235,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025949669998226454,2.0,0.00027893399965250865,0.036520408999422216,0.012753053999404074,11840.0,7.3292236328125,0.029681910000363132,0.08466644899817766,2.0,0.0001,0.0028371749995130813,0.0,369.0
485,115,,,1683038235,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026642510001693154,2.0,0.00028195699997013435,0.0367911119992641,0.017024514001604985,11872.0,7.067138671875,0.029740649999439484,0.08957095500045398,2.0,0.0001,0.0030684710000059567,0.0,370.0
486,115,,,1683038235,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002642163999553304,2.0,0.0002714480015129084,0.03732055599903106,0.007602335001138272,11904.0,7.0440673828125,0.03508420400066825,0.08526136700311326,2.0,0.0001,0.0023406600012094714,0.0,371.0
487,115,,,1683038235,4.133333333333333,0.0,2.2560000000000002,8517.234688,0.032688233706642596,1732446.0,1.0485692664305046,1906.212864,846.0,5469.433856,0.0,0.0,0.0,4.866666666666666,730730.0,208.52192983468933,199526.600704,2.711552,6185.0,0.3190000000000168,6514.253824,0.0,2419941.0,5.5,4.8,28332.179456,2315.0,0.002615703000628855,,,,,,,,,,,,,
488,115,,,1683038235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.000262028999713948,0.03778915099974256,0.009274721998735913,11936.0,7.03759765625,0.03196305700112134,0.08422756800064235,2.0,0.0001,0.0023229060006997315,0.0,372.0
489,115,,,1683038235,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026108590009243926,2.0,0.0002596569993329467,0.03693654400012747,0.00969221900049888,11968.0,7.228759765625,0.03245354799946654,0.08457803400051489,2.0,0.0001,0.0026252070001646644,0.0,373.0
490,116,,,1683038236,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026959369988617254,2.0,0.0002539990000514081,0.037288034000084735,0.00980233100017358,12000.0,7.2177734375,0.03183050499865203,0.08454931699634471,2.0,0.0001,0.002678510998521233,0.0,374.0
491,116,,,1683038236,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026052889988932293,2.0,0.0002949209992948454,0.03724799200062989,0.009376766000059433,12032.0,7.24267578125,0.03206150299956789,0.08486877599716536,2.0,0.0001,0.0032823049987200648,0.0,375.0
492,116,,,1683038236,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026580809990264243,2.0,0.00029407500005618203,0.03738071499901707,0.009575472999131307,12064.0,7.0252685546875,0.03236827100045048,0.08485382799881336,2.0,0.0001,0.002577213001131895,0.0,376.0
493,116,,,1683038236,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002641544999278267,2.0,0.0003292580004199408,0.037143711999306106,0.010640481001246371,12096.0,7.0882568359375,0.03136576199904084,0.08475681699928828,2.0,0.0001,0.0026360589999967488,0.0,377.0
494,116,,,1683038236,4.133333333333333,0.0,2.288000000000011,8524.914688,0.02860809684519961,1779408.0,2.9333276978280574,1906.208768,853.0,5469.42976,0.0,0.0,0.0,4.866666666666666,748755.0,218.58321313180406,199500.087296,2.711552,6324.0,0.3199999999999932,6514.253824,0.0,2449490.0,5.5,4.8,28332.179456,2320.0,0.002650668000569567,,0.00026785499903780874,0.03751209499932884,0.00812520600084099,,,0.03409222399932332,,,,,,
495,116,,,1683038236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,12128.0,7.0699462890625,,0.08533758299927285,2.0,0.0001,0.0026895350001723273,0.0,378.0
496,116,,,1683038236,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002635065999129438,2.0,0.0002675220002856804,0.03706246199908492,0.010252891999698477,12160.0,7.0906982421875,0.03168335699956515,0.08445078399745398,2.0,0.0001,0.0025494849996903213,0.0,379.0
497,116,,,1683038236,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026440029996592784,2.0,0.0002926050001406111,0.03738319799958845,0.009808254000745364,12192.0,7.2080078125,0.03173759399942355,0.0845882760004315,2.0,0.0001,0.002722622000874253,0.0,380.0
498,117,,,1683038237,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025947000012820354,2.0,0.00026627899933373556,0.037162343000090914,0.010462112999448436,12224.0,7.1058349609375,0.0318777600004978,0.08489747800012992,2.0,0.0001,0.002534282999477,0.0,381.0
499,117,,,1683038237,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002652533999935258,2.0,0.00027931099975830875,0.03732001400021545,0.009561298000335228,12256.0,7.1759033203125,0.03194168099980743,0.08437620500080811,2.0,0.0001,0.002621367000756436,0.0,382.0
500,117,,,1683038237,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026836960005311994,2.0,0.0003110549987468403,0.037055427999803214,0.009956122001312906,12288.0,6.92138671875,0.03249173899894231,0.08506472499902884,2.0,0.0001,0.00256668499969237,0.0,383.0
501,117,,,1683038237,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026313690013921587,2.0,0.0002685149993340019,0.03766170100061572,0.009897433999867644,12320.0,6.9876708984375,0.032003943999370676,0.0850652290009748,2.0,0.0001,0.002602266000394593,0.0,384.0
502,117,,,1683038237,4.166666666666666,0.0,2.319999999999993,8535.113728,0.03269484337701799,1825663.0,2.910503578371657,1906.200576,861.0,5469.421568,0.0,0.0,0.0,5.300000000000001,766450.0,225.95479695408605,199508.975616,2.711552,6418.0,0.32200000000000273,6514.253824,0.0,2477116.0,5.5,4.9,28332.183552,2324.0,0.0026552199997240677,,0.0002711329998419387,0.03771644100015692,0.007698435001657344,,,0.03430622499945457,,,,,,
503,117,,,1683038237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,12352.0,7.150146484375,,0.08518956600164529,2.0,0.0001,0.002542112000810448,0.0,385.0
504,117,,,1683038237,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026303209997422528,2.0,0.0002588860006653704,0.037282571000105236,0.008394358999794349,12384.0,6.9876708984375,0.033523096000863006,0.08482477000143263,2.0,0.0001,0.0027355370002624113,0.0,386.0
505,117,,,1683038237,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002638742000272032,2.0,0.0002647159999469295,0.037034902001323644,0.01025385199864104,12416.0,7.102783203125,0.03153475599901867,0.08433601499928045,2.0,0.0001,0.002609047000078135,0.0,387.0
506,118,,,1683038238,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026760700002341764,2.0,0.000262752000708133,0.037114730999746826,0.009484083000643295,12448.0,7.11376953125,0.03326425600062066,0.08539733800171234,2.0,0.0001,0.0025954459997592494,0.0,388.0
507,118,,,1683038238,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026764610011014156,2.0,0.000263746998825809,0.03668965799988655,0.01107182899977488,12480.0,7.0615234375,0.031502351001108764,0.08494569000140473,2.0,0.0001,0.0027416440007073106,0.0,389.0
508,118,,,1683038238,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002629995999086532,2.0,0.00026962000083585735,0.03702289900138567,0.01059479499963345,12512.0,6.8397216796875,0.03172409999933734,0.08477122800104553,2.0,0.0001,0.0025298180007666815,0.0,390.0
509,118,,,1683038238,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026892739988397807,2.0,0.00026266799977747723,0.03710443599993596,0.012142126999606262,12544.0,7.182861328125,0.029897884000092745,0.08472097199773998,2.0,0.0001,0.0026245829994877568,0.0,391.0
510,118,,,1683038238,4.166666666666666,0.0,2.3640000000000043,8530.382848,0.2043375213403497,1863252.0,2.358102887880685,1906.208768,886.0,5469.42976,0.0,0.0,0.0,5.300000000000001,782822.0,191.80637916970602,199514.202112,2.711552,6512.0,0.3310000000000173,6514.253824,0.0,2500699.0,5.5,4.9,28332.183552,2329.0,0.0026687200006563216,,0.0002657080003700685,0.036773907000679174,,,,,,,,,,
511,118,,,1683038238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.011972442000114825,12576.0,7.18994140625,0.030835924999337294,0.08511911400273675,2.0,0.0001,0.0026024120015790686,0.0,392.0
512,118,,,1683038238,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026843010000447975,2.0,0.000264528998741298,0.03660825999941153,0.013126948000717675,12608.0,7.1123046875,0.029840222001439543,0.08517157999995106,2.0,0.0001,0.0026473199995962204,0.0,393.0
513,118,,,1683038238,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026382509986433433,2.0,0.00028745200143021066,0.03769418800038693,0.01174965900099778,12640.0,6.931396484375,0.02965732800112164,0.0846455800037802,2.0,0.0001,0.0026187020012002904,0.0,394.0
514,119,,,1683038239,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027027919986721827,2.0,0.0002728650015342282,0.03992615599963756,0.009585136000168859,12672.0,7.10595703125,0.03009791299882636,0.08531523299825494,2.0,0.0001,0.0027303709994157543,0.0,395.0
515,119,,,1683038239,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026682750012696488,2.0,0.0002612249991216231,0.03690585100048338,0.01230685500013351,12704.0,7.215087890625,0.02993553700071061,0.08474105000095733,2.0,0.0001,0.002663306999238557,0.0,396.0
516,119,,,1683038239,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026593570000841282,2.0,0.0002677949996723328,0.036645211999712046,0.014241521999792894,12736.0,6.9554443359375,0.029799103998811916,0.08621605799817189,2.0,0.0001,0.002603068000098574,0.0,397.0
517,119,,,1683038239,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002624602000651066,2.0,0.0002645429995027371,0.03795201899993117,0.006748383999365615,12768.0,7.19384765625,0.03443203899951186,0.08494702199823223,2.0,0.0001,0.0029254349992697826,0.0,398.0
518,119,,,1683038239,4.166666666666666,0.0,2.4000000000000057,8528.273408,0.09807449798937605,1872053.0,1.2004388789621665,1906.204672,897.0,5469.425664,0.0,0.0,0.0,5.300000000000001,791679.0,206.9826523755538,199516.311552,2.711552,6650.0,0.3350000000000364,6514.253824,0.0,2507472.0,5.5,4.9,28332.183552,2336.0,0.0026960249997500796,,,,,,,,,,,,,
519,119,,,1683038239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00026826400062418543,0.03745199600052729,0.012459289000616991,12800.0,7.163818359375,0.029897169000832946,0.08534933300143166,2.0,0.0001,0.00257658999908017,0.0,399.0
