_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1203,155,,,1682941364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024886730002435797,2.0,0.0004093980001016462,0.05429159200002687,0.003986717999850953,33536.0,7.204833984375,0.04570490300011443,0.10978208300048209,2.0,0.0001,0.002900799000144616,0.0,1047.0
1204,155,,,1682941364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024912450003284903,2.0,0.00047173299981295713,0.053829096000299614,0.004278016000171192,33568.0,7.047119140625,0.04590468600008535,0.10990687700041235,2.0,0.0001,0.0029321009997147485,0.0,1048.0
1205,156,,,1682941365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522700000099576,2.0,0.00039890900006867014,0.05362366400004248,0.00397475999989183,33600.0,7.1005859375,0.046079276999989816,0.10929505700005393,2.0,0.0001,0.002695746999961557,0.0,1049.0
1206,156,,,1682941365.0,4.966666666666667,0.0,5.3799999999999955,7036.542976,0.03269573005375029,2290853.0,0.540485322778407,1378.054144,1625.0,4661.161984,0.0,0.0,0.0,6.466666666666667,1532812.0,262.7263872037701,201514.651648,2.719744,17618.0,0.6330000000000382,6234.984448,0.0,2947927.0,4.5,5.7,25766.199296,6063.0,0.0025857869995888905,,0.0003573589997358795,0.053695088000040414,0.004075366000051872,,,0.0460391790002177,,,,,,
1207,156,,,1682941365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,33632.0,7.183837890625,,0.10977645899993149,2.0,0.0001,0.0030236800002967357,0.0,1050.0
1208,156,,,1682941365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520193999771436,2.0,0.0003953420000470942,0.05508791200009,0.003934829000172613,33664.0,7.03369140625,0.0458768879998388,0.11051768399966022,2.0,0.0001,0.0027025189997402776,0.0,1051.0
1209,156,,,1682941365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026320739998482168,2.0,0.00039640200020585326,0.05340327499970954,0.004008361000160221,33696.0,6.9866943359375,0.045772717999625456,0.10910742499982007,2.0,0.0001,0.002894595000270783,0.0,1052.0
1210,156,,,1682941365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002462542000102985,2.0,0.00036724299980051,0.05386591699971177,0.003963473000112572,33728.0,7.060791015625,0.0455675930002144,0.10933218999980454,2.0,0.0001,0.003105421999862301,0.0,1053.0
1211,156,,,1682941365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494831999683811,2.0,0.00035226599993620766,0.05375881300005858,0.003957239000101254,33760.0,6.9664306640625,0.04664752300004693,0.10994847299980393,2.0,0.0001,0.002737799999977142,0.0,1054.0
1212,156,,,1682941365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002471877000061795,2.0,0.0003926399999727437,0.05371511100020143,0.0040224690001195995,33792.0,7.2528076171875,0.04577695700027107,0.10932136000064929,2.0,0.0001,0.002942306000022654,0.0,1055.0
1213,157,,,1682941366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002452356000048894,2.0,0.00042274399993402767,0.05399633300021378,0.003998326999862911,33824.0,6.97900390625,0.04591037899990624,0.10973386299974663,2.0,0.0001,0.0029537239997807774,0.0,1056.0
1214,157,,,1682941366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024494330000379705,2.0,0.0003485840002213081,0.0534868589998041,0.0039532060000055935,33856.0,7.0906982421875,0.045553645999916625,0.1088556529998641,2.0,0.0001,0.003063924999878509,0.0,1057.0
1215,157,,,1682941366.0,5.0,0.0,5.4199999999999875,7046.053888,0.03677743811447321,2299481.0,0.5304874086533712,1378.054144,1634.0,4661.161984,0.0,0.0,0.0,6.5,1541653.0,232.1253499424683,201505.951744,2.719744,17728.0,0.6349999999999909,6234.984448,0.0,2954583.0,4.5,5.7,25766.199296,6073.0,0.0024382709998462815,,,,,,,,,,,,,
1216,157,,,1682941366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.000356613999883848,0.05523195400019176,0.0038953070002207824,33888.0,6.907958984375,0.04575985099972968,0.1103462429996398,2.0,0.0001,0.002664245999767445,0.0,1058.0
1217,157,,,1682941366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024158890000762767,2.0,0.0003594350000639679,0.053449042000011104,0.004012038999917422,33920.0,6.8890380859375,0.04577406299995346,0.10887400100000377,2.0,0.0001,0.002863532999981544,0.0,1059.0
1218,157,,,1682941366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250513300034072,2.0,0.00037350899992816267,0.053620983000200795,0.003994598999724985,33952.0,7.130859375,0.04589642400014782,0.10920387900068818,2.0,0.0001,0.002813231000345695,0.0,1060.0
1219,157,,,1682941366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024478020000060496,2.0,0.0003737769998224394,0.05339611799990962,0.003958611000143719,33984.0,6.9842529296875,0.04552357200009283,0.10857019100012621,2.0,0.0001,0.0028703110001515597,0.0,1061.0
1220,157,,,1682941366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025616979996812006,2.0,0.00038550400040548993,0.05387410200000886,0.003908052000042517,34016.0,6.9276123046875,0.045833650000076886,0.10922219200028849,2.0,0.0001,0.0026591860000735323,0.0,1062.0
1221,157,,,1682941366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024485919998369354,2.0,0.0003816829998868343,0.0534986940001545,0.003925374000118609,34048.0,7.0911865234375,0.04579907900006219,0.10898605500005942,2.0,0.0001,0.002932633000000351,0.0,1063.0
1222,158,,,1682941367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025659399998403387,2.0,0.0004031979997307644,0.053436479000083636,0.003951683999730449,34080.0,7.0921630859375,0.04583461900028851,0.10887805999982447,2.0,0.0001,0.002686140000150772,0.0,1064.0
1223,158,,,1682941367.0,5.0,0.0,5.451999999999998,7040.937984,0.03269279020500309,2307517.0,0.5024521084864947,1378.004992,1642.0,4661.112832,0.0,0.0,0.0,6.5,1551286.0,224.91574114183936,201511.493632,2.719744,17837.0,0.6380000000000337,6234.984448,0.0,2961461.0,4.5,5.7,25766.199296,6080.0,0.0025430159998904855,,0.00036646900025516516,0.05369725000036851,,,,,,,,,,
1224,158,,,1682941367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.003932905000056053,34112.0,7.052001953125,0.04764250500011258,0.1110501940006543,2.0,0.0001,0.0028680489999715064,0.0,1065.0
1225,158,,,1682941367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002566318999924988,2.0,0.0003682059996208409,0.05350035200035563,0.004015095999875484,34144.0,6.9449462890625,0.04576211399989916,0.10887505099935879,2.0,0.0001,0.002662963999682688,0.0,1066.0
1226,158,,,1682941367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515642000162188,2.0,0.00038042999995013815,0.05331100100011099,0.00396067600013339,34176.0,7.044921875,0.045803595000052155,0.1087874030004059,2.0,0.0001,0.00281605899999704,0.0,1067.0
1227,158,,,1682941367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024717069995858765,2.0,0.00038600700008828426,0.05398593300014909,0.003987516000051983,34208.0,7.18994140625,0.04555844200012871,0.10926960699998745,2.0,0.0001,0.002880001999983506,0.0,1068.0
1228,158,,,1682941367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024958879998848715,2.0,0.00043083999980808585,0.05403744999966875,0.003945837000173924,34240.0,6.9736328125,0.04651569900033792,0.11032060599973192,2.0,0.0001,0.0028948919998583733,0.0,1069.0
1229,158,,,1682941367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024600010001449846,2.0,0.00041557299982741824,0.053677695999795105,0.004020387999844388,34272.0,6.984130859375,0.04574187600019286,0.10926632599966979,2.0,0.0001,0.0029507919998650323,0.0,1070.0
1230,159,,,1682941368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002422919999844453,2.0,0.0003900140000041574,0.05373585699999239,0.004007064000234095,34304.0,7.250732421875,0.045688197999879776,0.10900975599997764,2.0,0.0001,0.002765703000022768,0.0,1071.0
1231,159,,,1682941368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002475348999723792,2.0,0.00038662699989799876,0.053403332000016235,0.005923575999986497,34336.0,7.111328125,0.04581331600002159,0.11058729199976369,2.0,0.0001,0.0025850920001175837,0.0,1072.0
1232,159,,,1682941368.0,5.0,0.0,5.49199999999999,7033.233408,0.12259137290086979,2316413.0,1.1385434321858308,1378.004992,1656.0,4661.112832,0.0,0.0,0.0,6.5,1559758.0,228.02949113570753,201518.964736,2.719744,17976.0,0.6430000000000291,6234.984448,0.0,2967747.0,4.5,5.7,25766.199296,6090.0,0.0030152869999255927,,,,,,,,,,,,,
1233,159,,,1682941368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00035088100003122236,0.054140076999829034,0.003966152999964834,34368.0,7.0931396484375,0.04591906200039375,0.11000071300031777,2.0,0.0001,0.0026092530001733394,0.0,1073.0
1234,159,,,1682941368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497921000212955,2.0,0.00037015399993833853,0.05351760399980776,0.003981795000072452,34400.0,7.2244873046875,0.046006411999769625,0.10917052000013427,2.0,0.0001,0.0027966340003331425,0.0,1074.0
1235,159,,,1682941368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00241784199988615,2.0,0.0003893799998877512,0.05336803499994858,0.003998486000000412,34432.0,7.1024169921875,0.045696431000123994,0.1089323390001482,2.0,0.0001,0.00306216500030132,0.0,1075.0
1236,159,,,1682941368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530889000354364,2.0,0.0003689220002343063,0.0536420690000341,0.003986276999967231,34464.0,7.1177978515625,0.04640895400007139,0.1097238770007607,2.0,0.0001,0.0027867660000993055,0.0,1076.0
1237,159,,,1682941368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002429320000373991,2.0,0.00037898300024608034,0.0537285460000021,0.003975058999913017,34496.0,7.217529296875,0.04635702499990657,0.10966468300057386,2.0,0.0001,0.0027957500001321023,0.0,1077.0
1238,159,,,1682941368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025819229999797244,2.0,0.0004695190000347793,0.05367200500040781,0.003979846999754955,34528.0,6.9281005859375,0.04600260699999126,0.10951694300047166,2.0,0.0001,0.0028110420003031322,0.0,1078.0
1239,160,,,1682941369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024949529997684294,2.0,0.0003811389997281367,0.05344129000013709,0.003913450999789347,34560.0,6.9664306640625,0.04707130699989648,0.11034074199960742,2.0,0.0001,0.0030386020002879377,0.0,1079.0
1240,160,,,1682941369.0,5.0,0.0,5.527999999999992,7036.649472,0.09808525346557632,2324858.0,0.5230175832219373,1378.045952,1667.0,4661.153792,0.0,0.0,0.0,6.5,1568955.0,236.1463780486831,201515.831296,2.719744,18078.0,0.6470000000000482,6234.984448,0.0,2974443.0,4.5,5.7,25766.199296,6099.0,0.0026685249999900407,,0.0005279279998831043,0.055290446000071825,,,,,,,,,,
1241,160,,,1682941369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004031706000205304,34592.0,7.01806640625,0.046606413000063185,0.11199081400036448,2.0,0.0001,0.002865796000151022,0.0,1080.0
1242,160,,,1682941369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002439077999952133,2.0,0.00038257799997154507,0.05358657899978425,0.0040271570001095824,34624.0,7.0980224609375,0.04564656999991712,0.10906380399956106,2.0,0.0001,0.002981841999826429,0.0,1081.0
1243,160,,,1682941369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002490209999905346,2.0,0.0003559870001481613,0.05373110299979089,0.003882438999880833,34656.0,7.098388671875,0.04576281799973003,0.10897019799949703,2.0,0.0001,0.0027476410000417673,0.0,1082.0
1244,160,,,1682941369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024537269996471878,2.0,0.0003806859999713197,0.05372003399997993,0.004023204000077385,34688.0,6.993408203125,0.04574517800028843,0.10931793800000378,2.0,0.0001,0.0029951090000395197,0.0,1083.0
1245,160,,,1682941369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024788179998722626,2.0,0.00035048300014750566,0.05402157599974089,0.00390497599983064,34720.0,7.12451171875,0.0459446449999632,0.10948757599953751,2.0,0.0001,0.002787077999983012,0.0,1084.0
1246,160,,,1682941369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024726740002734005,2.0,0.0003414640000301006,0.05353532199978872,0.003970194999965315,34752.0,7.2894287109375,0.04564806400003363,0.10875594000026467,2.0,0.0001,0.0027882210001735075,0.0,1085.0
1247,161,,,1682941370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024894460002542473,2.0,0.0003659740000330203,0.053839094000068144,0.003959525000027497,34784.0,6.986328125,0.045776280999689334,0.10943574700013414,2.0,0.0001,0.0030054270000619,0.0,1086.0
1248,161,,,1682941370.0,5.0,0.0,5.563999999999993,7033.647104,0.03269387120629289,2333120.0,0.5572724623236576,1378.000896,1675.0,4661.108736,0.0,0.0,0.0,6.5,1577711.0,222.79191437189863,201518.051328,2.719744,18169.0,0.6499999999999773,6234.984448,0.0,2981175.0,4.5,5.7,25766.199296,6123.0,0.002484278999872913,,0.0003803190002145129,0.05348794600013207,0.003934550999929343,,,0.048675258999992366,,,,,,
1249,161,,,1682941370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,34816.0,7.306396484375,,0.11171234900029958,2.0,0.0001,0.0027499950001583784,0.0,1087.0
1250,161,,,1682941370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025211099996340636,2.0,0.0004326650000621157,0.05397343100003127,0.00402749800014135,34848.0,7.09814453125,0.045838569000352436,0.10941706200037515,2.0,0.0001,0.00262378900015392,0.0,1088.0
1251,161,,,1682941370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024816159998408693,2.0,0.00035280400015835767,0.05375203999983569,0.003988756000126159,34880.0,7.1810302734375,0.04620290700040641,0.10962551900047401,2.0,0.0001,0.002847396000106528,0.0,1089.0
1252,161,,,1682941370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025330630001008103,2.0,0.00034455199966032524,0.05351525700007187,0.003944928000237269,34912.0,7.2974853515625,0.04573289400013891,0.10891982400016786,2.0,0.0001,0.0028491299999586772,0.0,1090.0
1253,161,,,1682941370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025823740002124396,2.0,0.0006406510001397692,0.05357442800004719,0.003931384999759757,34944.0,6.8837890625,0.04678691700019044,0.11059836600043127,2.0,0.0001,0.0030826110000816698,0.0,1091.0
1254,161,,,1682941370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025303880001956713,2.0,0.00037213199993857415,0.05369181200012463,0.003975978999733343,34976.0,7.1695556640625,0.04608822099999088,0.10947053000018059,2.0,0.0001,0.002811998000197491,0.0,1092.0
1255,162,,,1682941371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002504311999928177,2.0,0.00040704999992158264,0.05357652999964557,0.003985514999840234,35008.0,7.0618896484375,0.045797758999924554,0.10888009099926421,2.0,0.0001,0.002608925000004092,0.0,1093.0
1256,162,,,1682941371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026616950003699458,2.0,0.0003928370001631265,0.054087518000415,0.00401768500023536,35040.0,7.0078125,0.046075461999862455,0.11008921100074076,2.0,0.0001,0.002854013999694871,0.0,1094.0
1257,162,,,1682941371.0,5.0,0.0,5.599999999999994,7032.385536,0.03677707944947559,2341880.0,0.48156584641450106,1377.9968,1684.0,4661.10464,0.0,0.0,0.0,6.5,1586815.0,235.35719459779116,201520.082944,2.719744,18269.0,0.65300000000002,6234.984448,0.0,2987972.0,4.5,5.733333333333333,25766.199296,6147.0,0.002550246000282641,,,,,,,,,,,,,
1258,162,,,1682941371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003500849998090416,0.05475936999982878,0.0039158459999271145,35072.0,7.0067138671875,0.045722350000232836,0.11022826699991128,2.0,0.0001,0.002930369999830873,0.0,1095.0
1259,162,,,1682941371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025025310001183243,2.0,0.00034320399981879746,0.053395236999676854,0.00391249099993729,35104.0,7.222412109375,0.045551027999863436,0.10833967199914696,2.0,0.0001,0.002635180999732256,0.0,1096.0
1260,162,,,1682941371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024818410001898883,2.0,0.0003791300000557385,0.05340962700029195,0.003938654000194219,35136.0,7.158447265625,0.0458316780000132,0.108979829000873,2.0,0.0001,0.0029388990001280035,0.0,1097.0
1261,162,,,1682941371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002467318999606505,2.0,0.00036785400016015046,0.05338494199986599,0.0039246920000550745,35168.0,7.3043212890625,0.045649694000076124,0.10850712099954762,2.0,0.0001,0.002712619999783783,0.0,1098.0
1262,162,,,1682941371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024511020001227735,2.0,0.00038141499999255757,0.05380991499987431,0.00427610899987485,35200.0,7.0108642578125,0.045840610999675846,0.10963166799956525,2.0,0.0001,0.002872516000024916,0.0,1099.0
1263,162,,,1682941371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025941700000657875,2.0,0.0003704549999383744,0.05395296699998653,0.004020897999907902,35232.0,7.2022705078125,0.04567610200001582,0.10972220400026345,2.0,0.0001,0.003107612000349036,0.0,1100.0
1264,163,,,1682941372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024375480002163386,2.0,0.0003773620001084055,0.053210393999961525,0.003951974000301561,35264.0,7.134765625,0.046423428999787575,0.10884557800000039,2.0,0.0001,0.0024448709996249818,0.0,1101.0
1265,163,,,1682941372.0,5.0,0.0,5.631999999999977,7038.124032,0.03269486671725979,2349721.0,0.4882039643117671,1378.041856,1692.0,4661.149696,0.0,0.0,0.0,6.5,1595351.0,221.0005364728893,201513.885696,2.719744,18387.0,0.6539999999999964,6234.984448,0.0,2994650.0,4.5,5.733333333333333,25766.199296,6154.0,0.002509654999812483,,0.00039565899987792363,0.05550764600002367,,,,,,,,,,
1266,163,,,1682941372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004014947000086977,35296.0,7.067626953125,0.048649782999746094,0.11380944199936494,2.0,0.0001,0.0027317519998177886,0.0,1102.0
1267,163,,,1682941372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025191919999087986,2.0,0.0003635799998846778,0.053589648000070156,0.003947928999878059,35328.0,7.0430908203125,0.04651430200010509,0.10991963199967358,2.0,0.0001,0.002984980999826803,0.0,1103.0
1268,163,,,1682941372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580880000095931,2.0,0.0003568299998732982,0.05353464800009533,0.003991182999925513,35360.0,7.150390625,0.046023349999813945,0.10929904699969484,2.0,0.0001,0.0028121559998908197,0.0,1104.0
1269,163,,,1682941372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025888860000122804,2.0,0.00037552099956883467,0.05361549899998863,0.003894248000051448,35392.0,7.02783203125,0.04581836699981068,0.10931014899961156,2.0,0.0001,0.003017628000179684,0.0,1105.0
1270,163,,,1682941372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024663549997967493,2.0,0.0003971749997617735,0.054247768000095675,0.003924526999981026,35424.0,7.0465087890625,0.04579329200032589,0.10997554899995521,2.0,0.0001,0.0031464319999940926,0.0,1106.0
1271,163,,,1682941372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026014060003944905,2.0,0.0003664519999801996,0.053664174000005005,0.004096095000022615,35456.0,7.0443115234375,0.046836625000196364,0.11023328400051469,2.0,0.0001,0.002668531999916013,0.0,1107.0
1272,164,,,1682941373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002448801000355161,2.0,0.0005060600001343118,0.053542189999916445,0.004013931000372395,35488.0,7.141357421875,0.044457939000039914,0.10792161400104305,2.0,0.0001,0.0029526930002248264,0.0,1108.0
1273,164,,,1682941373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025125150000349095,2.0,0.0003664440000648028,0.053713104000053136,0.003992323000147735,35520.0,7.0667724609375,0.0438513970002532,0.10725154500050849,2.0,0.0001,0.0028157619999547023,0.0,1109.0
1274,164,,,1682941373.0,5.0,0.0,5.675999999999988,7038.599168,0.11850042761263792,2357130.0,0.5156620170555192,1378.041856,1704.0,4661.149696,0.0,0.0,0.0,6.5,1604865.0,229.5457274035708,201513.525248,2.719744,18502.0,0.6589999999999918,6234.984448,0.0,3001650.0,4.5,5.733333333333333,25766.199296,6163.0,0.0025231770000573306,,,,,,,,,,,,,
1275,164,,,1682941373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003708350000124483,0.0543284609998409,0.0039610840003661,35552.0,7.0584716796875,0.04391235900038737,0.10777237800039075,2.0,0.0001,0.002676461999726598,0.0,1110.0
1276,164,,,1682941373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002450413000133267,2.0,0.000573019000057684,0.05351002499992319,0.003976956000315113,35584.0,7.1011962890625,0.04388512000014089,0.10741558100016846,2.0,0.0001,0.0030200479995983187,0.0,1111.0
1277,164,,,1682941373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512181999918539,2.0,0.0003723909999280295,0.05342537100023037,0.00398157200015703,35616.0,7.0697021484375,0.04423963499993988,0.10709936800049036,2.0,0.0001,0.0025682170003165083,0.0,1112.0
1278,164,,,1682941373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024476869998579787,2.0,0.00034812800004146993,0.053691212000103405,0.003967420000208222,35648.0,7.1488037109375,0.04465662999973574,0.10816716099998303,2.0,0.0001,0.0030560840000362077,0.0,1113.0
1279,164,,,1682941373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024279270000988618,2.0,0.0003793250002672721,0.05352121599980819,0.003988712000136729,35680.0,7.0078125,0.04390811900020708,0.10706659200059221,2.0,0.0001,0.0028412930000740744,0.0,1114.0
1280,164,,,1682941373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002425995000066905,2.0,0.00037869700008741347,0.053514553000240994,0.004009904000213282,35712.0,7.1165771484375,0.043816863000301964,0.10720590700111643,2.0,0.0001,0.00305989500020587,0.0,1115.0
1281,165,,,1682941374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002583403999778966,2.0,0.0003817259998868394,0.053727660000276956,0.003955840999879001,35744.0,7.2232666015625,0.04384660999994594,0.10767957299958653,2.0,0.0001,0.0031843319998188235,0.0,1116.0
1282,165,,,1682941374.0,5.0,0.0,5.71599999999998,7034.01984,0.09399651197384784,2364953.0,0.4810775964972981,1377.992704,1715.0,4661.100544,0.0,0.0,0.0,6.5,1614786.0,223.26250116669704,201517.572096,2.719744,18633.0,0.6630000000000109,6234.984448,0.0,3008927.0,4.5,5.733333333333333,25766.199296,6170.0,0.002503294999769423,,0.00041924199967979803,0.05596385599983478,,,,,,,,,,
1283,165,,,1682941374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0039695039999969595,35776.0,6.8515625,0.04507988299974386,0.11060185499900399,2.0,0.0001,0.0026660749999791733,0.0,1117.0
1284,165,,,1682941374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563406999797735,2.0,0.0004491760000746581,0.05396020399984991,0.003944127000067965,35808.0,7.2540283203125,0.04403303299977779,0.10777425199967183,2.0,0.0001,0.0028243050001037773,0.0,1118.0
1285,165,,,1682941374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026202839999314165,2.0,0.00040018199979385827,0.05370268100023168,0.003988046999893413,35840.0,6.98583984375,0.04423530900021433,0.10804609600018011,2.0,0.0001,0.0030995930001154193,0.0,1119.0
1286,165,,,1682941374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522432000205299,2.0,0.0004654869999285438,0.05383063699991908,0.003965689000324346,35872.0,6.926513671875,0.04437986400034788,0.10794285600059084,2.0,0.0001,0.002778746999865689,0.0,1120.0
1287,165,,,1682941374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025725350001266634,2.0,0.0003616399999373243,0.05421365099982722,0.0041758929996831284,35904.0,7.111572265625,0.04386681899995892,0.10810627299952102,2.0,0.0001,0.0029157349999877624,0.0,1121.0
1288,165,,,1682941374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024337980003110715,2.0,0.00037029600025562104,0.05374118399959116,0.004035920999740483,35936.0,6.9390869140625,0.04395413300017026,0.10763198699987697,2.0,0.0001,0.003096654999808379,0.0,1122.0
