_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1231,211,,,1682971673.0,3.6666666666666665,0.0,5.660000000000025,8276.43904,0.032021608567032206,2214279.0,0.4969447193267706,1907.54816,2074.0,5473.8944,0.0,0.0,0.0,6.366666666666666,1450852.0,216.22777249723015,199736.438784,2.719744,18563.0,0.8880000000000337,6518.632448,0.0,2790770.0,5.4,4.033333333333333,28313.419776,9881.0,0.002786941000522347,,,,,,,,,,,,,
1232,211,,,1682971673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002738389994192403,0.06139404699933948,0.003663015999336494,32736.0,6.98095703125,0.029765175000648014,0.10079001700069057,1.0,0.0001,0.0029069990014249925,0.0,1022.0
1233,211,,,1682971673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027497970004333183,2.0,0.0002694329996302258,0.03569544400124869,0.015567937000014354,32768.0,7.223388671875,0.029703578000408015,0.08682994200171379,1.0,0.0001,0.0028437529999791877,0.0,1023.0
1234,212,,,1682971674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027643689991236897,2.0,0.00029847800033167005,0.03577245000087714,0.0154614400016726,32800.0,7.2332763671875,0.029798450001180754,0.08695293700293405,1.0,0.0001,0.0028577499997481937,0.0,1024.0
1235,212,,,1682971674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028149390000180574,2.0,0.00026721899848780595,0.03610105400002794,0.014950955999665894,32832.0,7.2227783203125,0.029714858001170796,0.08675533799942059,1.0,0.0001,0.002906312000050093,0.0,1025.0
1236,212,,,1682971674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002728765000938438,2.0,0.00027902100009669084,0.04200845400009712,0.013130781999279861,32864.0,6.9989013671875,0.029842152000128408,0.0909201939994091,1.0,0.0001,0.002931019998868578,0.0,1026.0
1237,212,,,1682971674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002752102998783812,2.0,0.00029943400113552343,0.03582027599986759,0.015492456999709248,32896.0,6.865478515625,0.029733022000073106,0.08720850699864968,1.0,0.0001,0.0031112149990804028,0.0,1027.0
1238,212,,,1682971674.0,3.6666666666666665,0.0,5.692000000000007,8280.817664,0.11034719641064214,2223868.0,0.4507360489085465,1907.54816,2084.0,5473.8944,0.0,0.0,0.0,6.366666666666666,1457493.0,199.6096091005985,199732.617216,2.719744,18679.0,0.8930000000000291,6518.636544,0.0,2796563.0,5.4,4.033333333333333,28313.419776,9894.0,0.0027170890007255366,,0.00025920200096152257,0.035636521999549586,0.016523923999557155,,,0.029645382999660796,,,,,,
1239,212,,,1682971674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,32928.0,7.0523681640625,,0.08752346899927943,1.0,0.0001,0.002741348998824833,0.0,1028.0
1240,212,,,1682971674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002716228000281262,2.0,0.0002798490004352061,0.035851362999892444,0.0029127859997970518,32960.0,7.0396728515625,0.04310735600120097,0.08757087600133673,1.0,0.0001,0.0027032939997297945,0.0,1029.0
1241,213,,,1682971675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028318069998931605,2.0,0.00025526100034767296,0.03574642499916081,0.015550785999948857,32992.0,7.3482666015625,0.029572711000582785,0.08670311000059883,1.0,0.0001,0.0027461200006655417,0.0,1030.0
1242,213,,,1682971675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00278131199956988,2.0,0.0002636339995660819,0.0357389119999425,0.015838322000490734,33024.0,6.838623046875,0.029547337000622065,0.08721983000032196,1.0,0.0001,0.0030503130001307,0.0,1031.0
1243,213,,,1682971675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002788612999211182,2.0,0.0005455230002553435,0.035496182999850134,0.015949889999319566,33056.0,7.16650390625,0.029490412000086508,0.08728918599808821,1.0,0.0001,0.0030185649993654806,0.0,1032.0
1244,213,,,1682971675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027178899999853456,2.0,0.00035150199983036146,0.03553095300048881,0.015604035999785992,33088.0,7.0931396484375,0.029622074000144494,0.08672656999988249,1.0,0.0001,0.002900114999647485,0.0,1033.0
1245,213,,,1682971675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027251110004726797,2.0,0.00028007699984300416,0.03557990700028313,0.01563950499985367,33120.0,7.1978759765625,0.0298050269993837,0.08691222199922777,1.0,0.0001,0.0028825949993915856,0.0,1034.0
1246,213,,,1682971675.0,3.6666666666666665,0.0,5.724000000000046,8282.750976,0.03184667726173282,2233540.0,0.4654933025654334,1907.54816,2092.0,5473.8944,0.0,0.0,0.0,6.4,1465810.0,206.5156644010665,199730.970624,2.719744,18765.0,0.8960000000000719,6518.636544,0.0,2803307.0,5.4,4.1000000000000005,28313.419776,9917.0,0.00272131299971079,,0.0002534140003263019,0.03582789599931857,,,,,,,,,,
1247,213,,,1682971675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.002798057999825687,33152.0,6.942626953125,0.06100187599986384,0.10536007699920447,1.0,0.0001,0.002757520000159275,0.0,1035.0
1248,213,,,1682971675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026778970004670555,2.0,0.00028224900052009616,0.043975419999696896,0.007453642998370924,33184.0,6.825927734375,0.029903967000791454,0.08734414700120396,1.0,0.0001,0.0030509710013575386,0.0,1036.0
1249,214,,,1682971676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027317309995851247,2.0,0.00025723999897309113,0.035616614999526064,0.015687039998738328,33216.0,7.067138671875,0.02970147599990014,0.08686297099666263,1.0,0.0001,0.0028688689999398775,0.0,1037.0
1250,214,,,1682971676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002801846998409019,2.0,0.0002613830001791939,0.03580314099963289,0.015434988999913912,33248.0,7.025390625,0.029687273001400172,0.08680704299877107,1.0,0.0001,0.0028184099992358824,0.0,1038.0
1251,214,,,1682971676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027337030005583074,2.0,0.000274113001069054,0.035473838999678264,0.07196890300110681,33280.0,7.0777587890625,0.029841612000382156,0.14312551800139772,1.0,0.0001,0.0028333479986031307,0.0,1039.0
1252,214,,,1682971676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027129490008519497,2.0,0.0002605780009616865,0.03596267500142858,0.015185383999778423,33312.0,6.9674072265625,0.029825882000295678,0.08687422700313618,1.0,0.0001,0.0029267589998198673,0.0,1040.0
1253,214,,,1682971676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027499470015754923,2.0,0.0002691549998417031,0.0357128069990722,0.015689181998823187,33344.0,7.1817626953125,0.029845837998436764,0.08702710799843771,1.0,0.0001,0.0027601790006883675,0.0,1041.0
1254,214,,,1682971676.0,3.6666666666666665,0.0,5.76400000000001,8284.352512,0.11031242534521184,2244638.0,0.5257794700446603,1907.544064,2103.0,5473.890304,0.0,0.0,0.0,6.4,1474017.0,204.95576226897788,199728.635904,2.719744,18933.0,0.9010000000000673,6518.636544,0.0,2810083.0,5.4,4.1000000000000005,28313.419776,9939.0,0.0027148709996254183,,,,,,,,,,,,,
1255,214,,,1682971676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.000304829000015161,0.03674204100025236,0.01453279800080054,33376.0,7.2919921875,0.02980056100022921,0.08704839000165521,1.0,0.0001,0.0029532900007325225,0.0,1042.0
1256,214,,,1682971676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00276029000087874,2.0,0.0002903080003306968,0.047127308000199264,0.004975003999788896,33408.0,7.133056640625,0.02987760399992112,0.08807651800088934,1.0,0.0001,0.003046003999770619,0.0,1043.0
1257,215,,,1682971677.0,3.6666666666666665,0.0,5.78000000000003,8287.977472,0.11185570103769209,2260525.0,0.23641376543207948,1907.544064,2109.0,5473.890304,0.0,0.0,0.0,6.4,1478845.0,105.47082063609912,199706.07104,2.719744,19092.0,0.9020000000000437,6518.636544,0.0,2819484.0,5.4,4.1000000000000005,28313.419776,9950.0,0.0027925609992962563,,0.0002914529995905468,0.03573293699992064,,,,0.029800383999827318,,,,,,
1258,216,,,1682971678.0,3.6666666666666665,0.0,5.784000000000049,8289.017856,0.08176813361790387,2297652.0,118.3993791145978,1907.544064,2113.0,5473.890304,0.0,0.0,0.0,6.4,1485042.0,126.99750597931056,199704.997888,2.719744,19092.0,0.9039999999999964,6518.636544,0.0,2839931.0,5.4,4.1000000000000005,28313.419776,9950.0,,,,,,,,,,,,,,
1259,217,,,1682971679.0,3.6666666666666665,0.0,5.788000000000011,8300.654592,0.0037341964801474556,2539830.0,1045.2773424778459,1907.544064,2114.0,5474.009088,0.0,0.0,0.0,6.4,1519297.0,1044.208713177179,199693.365248,2.719744,19092.0,0.9039999999999964,6518.898688,0.0,2969947.0,5.4,4.1000000000000005,28313.68192,9950.0,,,,,,,,,,,,,,
1260,218,,,1682971680.0,3.7000000000000006,0.0,5.79200000000003,8317.628416,0.13077809799232848,2726347.0,853.9456752540989,1907.544064,2118.0,5474.009088,0.0,0.0,0.0,6.699999999999999,1549350.0,812.6008069628416,199676.383232,2.719744,19092.0,0.9060000000000628,6518.898688,0.0,3070745.0,5.4,4.2,28313.68192,9950.0,,,,,,,,,,,,,,
1261,219,,,1682971681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,3.962745699000152,33440.0,6.9671630859375,,4.033986938999078,2.0,0.0001,0.0026239050002914155,0.0,1044.0
1262,219,,,1682971681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026969899990945123,2.0,0.0003809340014413465,0.038890048999746796,0.11753806900014752,33472.0,7.2452392578125,0.03252546399926359,0.194922527000017,2.0,0.0001,0.002891021000323235,0.0,1045.0
1263,219,,,1682971681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592623999589705,2.0,0.00026554299984127283,0.03605952700127091,0.011718832998667494,33504.0,7.026123046875,0.029607370001031086,0.09628077799970924,2.0,0.0001,0.016036880999308778,0.0,1046.0
1264,219,,,1682971681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002739685000051395,2.0,0.0002369579997321125,0.035032275000048685,0.01657838200117112,33536.0,6.7935791015625,0.029114699000274413,0.08680612900207052,2.0,0.0001,0.003104130000792793,0.0,1047.0
1265,220,,,1682971682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002841128000000026,2.0,0.00024736699924687855,0.035273935998702655,0.015913748000457417,33568.0,7.0361328125,0.029303041999810375,0.08638588299800176,2.0,0.0001,0.00280666199978441,0.0,1048.0
1266,220,,,1682971682.0,3.7000000000000006,0.0,5.812000000000012,8302.055424,0.01740038072824248,2810979.0,15.927302559722603,1907.539968,2123.0,5476.253696,0.0,0.0,0.0,6.699999999999999,1559615.0,129.8253417360653,199711.305728,2.719744,19564.0,0.9070000000000391,6520.766464,0.0,3115121.0,5.4,4.2,28315.516928,9959.0,,,,,,,,,,,,,,
1267,220,,,1682971682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002668847000677488,2.0,0.00034425000012561213,0.03660023500015086,0.010706951001338894,33600.0,6.9970703125,0.02994551799929468,0.08337149800172483,2.0,0.0001,0.0031056970001372974,0.0,1049.0
1268,220,,,1682971682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002871446999051841,2.0,0.00030329000037454534,0.03645468600007007,0.01446140999905765,33632.0,6.9974365234375,0.029628071999468375,0.08652194399837754,2.0,0.0001,0.0028030390003550565,0.0,1050.0
1269,220,,,1682971682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002896815998610691,2.0,0.00029237899980216753,0.03626940199865203,0.014833728999292362,33664.0,7.070068359375,0.029696543999307323,0.0869415309971373,2.0,0.0001,0.002952661001472734,0.0,1051.0
1270,220,,,1682971682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028206570004840614,2.0,0.00027569399935600813,0.03588781299913535,0.009049317999597406,33696.0,7.3004150390625,0.03599143700012064,0.08689544099979685,2.0,0.0001,0.0028705220011033816,0.0,1052.0
1271,220,,,1682971682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027760760003729956,2.0,0.00026365700068708975,0.035675082999659935,0.015007029000116745,33728.0,7.2032470703125,0.029679831000976264,0.08618789600222954,2.0,0.0001,0.002786220000416506,0.0,1053.0
1272,220,,,1682971682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027671170009853086,2.0,0.0002977379990625195,0.03579923399956897,0.015064031000292744,33760.0,6.9619140625,0.029772336998576066,0.08659469699887268,2.0,0.0001,0.0028942400003870716,0.0,1054.0
1273,221,,,1682971683.0,3.7000000000000006,0.0,5.848000000000013,8305.156096,0.49437390781024554,2820735.0,4.191660641316718,1907.544064,2137.0,5476.257792,0.0,0.0,0.0,6.699999999999999,1569602.0,230.03518295749132,199707.766784,2.719744,19669.0,0.9120000000000346,6520.766464,0.0,3122492.0,5.4,4.2,28315.516928,9972.0,0.0027617199993983377,,0.0002923949996329611,0.03591284199865186,0.01640069400127686,,,0.029557756999565754,,,,,,
1274,221,,,1682971683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,33792.0,7.09228515625,,0.0878025379988685,2.0,0.0001,0.0028771300003427314,0.0,1055.0
1275,221,,,1682971683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027757000007113675,2.0,0.00025935600024240557,0.03670995699940249,0.014218816999346018,33824.0,7.0509033203125,0.02989210899977479,0.08659651199923246,2.0,0.0001,0.0027405729997553863,0.0,1056.0
1276,221,,,1682971683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002729073999944376,2.0,0.00025991700022132136,0.03593759700015653,0.014911214999301592,33856.0,7.2447509765625,0.029561653998825932,0.08599680799852649,2.0,0.0001,0.002597351000076742,0.0,1057.0
1277,221,,,1682971683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002835469998899498,2.0,0.0002582220004114788,0.03591910699833534,0.014398171999346232,33888.0,7.0374755859375,0.029903464999733842,0.08625056699565903,2.0,0.0001,0.00293613099893264,0.0,1058.0
1278,221,,,1682971683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551539000705816,2.0,0.0002850559994840296,0.035918538000260014,0.013883613000871264,33920.0,6.9517822265625,0.029682094000236248,0.08544371200150636,2.0,0.0001,0.003122871999948984,0.0,1059.0
1279,221,,,1682971683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028090859996154904,2.0,0.0002619280003273161,0.03599021099944366,0.014444483000261243,33952.0,7.0303955078125,0.029651980999915395,0.08629930499955663,2.0,0.0001,0.003141615999993519,0.0,1060.0
1280,221,,,1682971683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028381289994285908,2.0,0.0002613340002426412,0.03590440900006797,0.016266802998870844,33984.0,7.005126953125,0.029589548999865656,0.0874224659983156,2.0,0.0001,0.002562241999839898,0.0,1061.0
1281,222,,,1682971684.0,3.7000000000000006,0.0,5.8840000000000146,8310.94784,0.03224083824265707,2830226.0,0.4330552239523136,1907.539968,2145.0,5475.209216,0.0,0.0,0.0,6.699999999999999,1577219.0,199.28108555664906,199703.130112,2.719744,19803.0,0.9139999999999873,6519.717888,0.0,3128522.0,5.4,4.2,28314.468352,9982.0,0.00284018999991531,,,,,,,,,,,,,
1282,222,,,1682971684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002836359999491833,0.0617519049992552,0.0030799010000919225,34016.0,7.1964111328125,0.029767336000077194,0.10076399999888963,2.0,0.0001,0.0030410319996008184,0.0,1062.0
1283,222,,,1682971684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00277132600058394,2.0,0.00026592400172376074,0.03643017299873463,0.014447165000092355,34048.0,7.0172119140625,0.029690503999518114,0.08681750899995677,2.0,0.0001,0.0032124169993039686,0.0,1063.0
1284,222,,,1682971684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027458780004963046,2.0,0.0002657090008142404,0.03614058300081524,0.01466203299969493,34080.0,7.1485595703125,0.029939059000753332,0.08651987200209987,2.0,0.0001,0.0027666099995258264,0.0,1064.0
1285,222,,,1682971684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027957800011790823,2.0,0.00026058299954456743,0.03594025500024145,0.014915972999006044,34112.0,7.0543212890625,0.029752350999842747,0.08668074799970782,2.0,0.0001,0.003015805999893928,0.0,1065.0
1286,222,,,1682971684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028212289998919005,2.0,0.0002523400016798405,0.036136157001237734,0.014530348000334925,34144.0,7.105712890625,0.029984062000949052,0.08657091600434796,2.0,0.0001,0.002846780000254512,0.0,1066.0
1287,222,,,1682971684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027822499996545957,2.0,0.0002642359995661536,0.035946985000919085,0.015121629001441761,34176.0,7.09912109375,0.02962163800111739,0.08667725200211862,2.0,0.0001,0.002940513999419636,0.0,1067.0
1288,223,,,1682971685.0,3.7000000000000006,0.0,5.915999999999997,8303.075328,0.028608532403834604,2839830.0,0.43882647013363807,1907.539968,2152.0,5475.209216,0.0,0.0,0.0,6.699999999999999,1585454.0,190.7166499960027,199711.10912,2.719744,19901.0,0.9160000000000537,6519.717888,0.0,3134811.0,5.4,4.2,28314.468352,9995.0,0.002800886000841274,,0.0002635429991642013,0.03614606500013906,0.01571427999988373,,,0.029813302999173175,,,,,,
1289,223,,,1682971685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,34208.0,7.2255859375,,0.08775654499913799,2.0,0.0001,0.003018467999936547,0.0,1068.0
1290,223,,,1682971685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002764020000540768,2.0,0.0002655080006661592,0.0359398210002837,0.014617638000345323,34240.0,7.116943359375,0.030005981998328934,0.0862702670001454,2.0,0.0001,0.00267729799998051,0.0,1069.0
1291,223,,,1682971685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002756877000138047,2.0,0.00027369000054022763,0.03631210999992618,0.014622730999690248,34272.0,7.11083984375,0.029619398999784607,0.08655092600019998,2.0,0.0001,0.0029661190001206705,0.0,1070.0
1292,223,,,1682971685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026970359995175386,2.0,0.00025854199884634,0.03637381399857986,0.015093324000190478,34304.0,7.116455078125,0.029643769999893266,0.08698686399657163,2.0,0.0001,0.0029203779995441437,0.0,1071.0
1293,223,,,1682971685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002845044999048696,2.0,0.00027270200007478707,0.03597069100032968,0.007352992999585695,34336.0,6.9462890625,0.036787596000067424,0.08609813499970187,2.0,0.0001,0.0028691080005955882,0.0,1072.0
1294,223,,,1682971685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002813402999890968,2.0,0.0002636459994391771,0.03632437299893354,0.01507260299877089,34368.0,7.265869140625,0.029649561000042013,0.08714682099707716,2.0,0.0001,0.003023235000000568,0.0,1073.0
1295,223,,,1682971685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002807617998769274,2.0,0.00025964700034819543,0.0359247910000704,0.015273488001184887,34400.0,6.991455078125,0.029674503000933328,0.08718684700215817,2.0,0.0001,0.0032468000008520903,0.0,1074.0
1296,224,,,1682971686.0,3.733333333333334,0.0,5.960000000000036,8308.219904,0.11229346324643788,2850255.0,0.47575895445182226,1907.535872,2163.0,5474.942976,0.0,0.0,0.0,6.699999999999999,1594025.0,217.7571794785578,199705.092096,2.719744,19993.0,0.9210000000000491,6519.455744,0.0,3141433.0,5.4,4.233333333333333,28314.206208,10009.0,0.0028065970000170637,,0.00026824999986274634,0.03636198999993212,,,,,,,,,,
1297,224,,,1682971686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.002845267999873613,34432.0,7.0418701171875,0.05221447599979001,0.09712069399938628,2.0,0.0001,0.0026241129999107216,0.0,1075.0
1298,224,,,1682971686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028404590011632536,2.0,0.00026238499958708417,0.037055844999486,0.014173468998706085,34464.0,7.143798828125,0.029592740000225604,0.08691342000020086,2.0,0.0001,0.002988522001032834,0.0,1076.0
1299,224,,,1682971686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002774341000986169,2.0,0.00025961299979826435,0.03637270600120246,0.014790326000365894,34496.0,7.147216796875,0.029646548000528128,0.08672411000225111,2.0,0.0001,0.002880575999370194,0.0,1077.0
1300,224,,,1682971686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027450289999251254,2.0,0.00028529799965326674,0.03607999599989853,0.014944881000701571,34528.0,7.21337890625,0.030003466999914963,0.08688681000057841,2.0,0.0001,0.0028281390004849527,0.0,1078.0
1301,224,,,1682971686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002826399000696256,2.0,0.0002583659988886211,0.03619785200135084,0.013624991001051967,34560.0,7.0382080078125,0.02971613400040951,0.09077475600133766,2.0,0.0001,0.00815101399894047,0.0,1079.0
1302,224,,,1682971686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028476719999162015,2.0,0.0002590770000097109,0.036180487000819994,0.014886584000123548,34592.0,7.1744384765625,0.02965083900016907,0.08652571899983741,2.0,0.0001,0.0027010599987988826,0.0,1080.0
1303,225,,,1682971687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028036750009050593,2.0,0.000266869999904884,0.03633200700096495,0.015476154001589748,34624.0,7.2723388671875,0.029506075999961467,0.0872941460020229,2.0,0.0001,0.00290936399869679,0.0,1081.0
1304,225,,,1682971687.0,3.733333333333334,0.0,5.992000000000019,8303.34976,0.03269079172810372,2858505.0,0.4723164949712888,1907.535872,2171.0,5474.942976,0.0,0.0,0.0,6.699999999999999,1601859.0,206.8384063378305,199709.925376,2.719744,20082.0,0.9230000000000018,6519.455744,0.0,3147708.0,5.4,4.233333333333333,28314.206208,10021.0,0.00285856899972714,,,,,,,,,,,,,
1305,225,,,1682971687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00025755400019988883,0.037385674000688596,0.0069155579985817894,34656.0,6.931884765625,0.0365190660013468,0.08702547900065838,2.0,0.0001,0.0030890580001141643,0.0,1082.0
1306,225,,,1682971687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027030359997297637,2.0,0.00026282700127922,0.03603795699928014,0.015400602998852264,34688.0,7.119384765625,0.02967962299953797,0.08697957899858011,2.0,0.0001,0.0028955329999007517,0.0,1083.0
1307,225,,,1682971687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027697589994204463,2.0,0.00026246999914292246,0.036206352999215596,0.015123777000553673,34720.0,7.16162109375,0.029577414999948815,0.08663715199872968,2.0,0.0001,0.002697378000448225,0.0,1084.0
1308,225,,,1682971687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027630660006252583,2.0,0.0002533810002205428,0.036217594000845565,0.015116216000023996,34752.0,7.0638427734375,0.02953173300011258,0.08670451800207957,2.0,0.0001,0.002822528000251623,0.0,1085.0
1309,225,,,1682971687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028657130005740328,2.0,0.0002602399999886984,0.03638447799858113,0.014916500000254018,34784.0,7.0888671875,0.02940681499967468,0.0871644959988771,2.0,0.0001,0.0033307499998045387,0.0,1086.0
1310,225,,,1682971687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002839758999471087,2.0,0.0002741410007729428,0.036158422999506,0.014120812000328442,34816.0,7.13525390625,0.02996153599997342,0.08654021700021985,2.0,0.0001,0.0031855460001679603,0.0,1087.0
1311,226,,,1682971688.0,3.733333333333334,0.0,6.032000000000039,8308.416512,0.18042252782527005,2867388.0,0.43627952657717795,1907.535872,2184.0,5474.942976,0.0,0.0,0.0,6.699999999999999,1609325.0,203.40885121275878,199691.997184,2.719744,20184.0,0.9279999999999973,6519.455744,0.0,3153665.0,5.4,4.233333333333333,28314.206208,10031.0,0.002829922999808332,,0.00028135499997006264,0.03618333700069343,0.015228329999445123,,,0.029808048999257153,,,,,,
1312,226,,,1682971688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,34848.0,7.1104736328125,,0.08731762299794354,2.0,0.0001,0.002986628998769447,0.0,1088.0
1313,226,,,1682971688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009148572000412969,2.0,0.0002615410012367647,0.036013654000271345,0.014433209998969687,34880.0,7.1361083984375,0.02974850600003265,0.09226814300018304,2.0,0.0001,0.002662659999259631,0.0,1089.0
