_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1277,219,,,1683043099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035291940002935007,2.0,0.000631638000413659,0.019028448999961256,0.009023478998642531,33888.0,12.740317344665527,0.048133852000319166,0.08098093700027675,2.0,0.0001,0.0006343250006466405,0.0,1058.0
1278,219,,,1683043099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037174289991526166,2.0,0.00044526700003189035,0.018843993999325903,0.009053830000993912,33920.0,12.748411178588867,0.048477194000952295,0.08112117699965893,2.0,0.0001,0.000583462999202311,0.0,1059.0
1279,219,,,1683043099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037256830000842456,2.0,0.00045462399975804146,0.018051205001029302,0.00895261499863409,33952.0,12.693429946899414,0.048777536998386495,0.08081029399727413,2.0,0.0001,0.0008486299993819557,0.0,1060.0
1280,219,,,1683043099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037392619997262955,2.0,0.00044858799992653076,0.018299576000572415,0.009037814999828697,33984.0,12.67548942565918,0.049499306000143406,0.08189020900135802,2.0,0.0001,0.0008656620011606719,0.0,1061.0
1281,219,,,1683043099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037498879992199363,2.0,0.00041102300019701943,0.018196736000390956,0.00895685700015747,34016.0,12.5869140625,0.04888374900110648,0.08103774000119301,2.0,0.0001,0.000839487000121153,0.0,1062.0
1282,219,,,1683043099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036482679988694144,2.0,0.00047444099982385524,0.01939326399951824,0.009035437000420643,34048.0,12.764185905456543,0.0486972920007247,0.08185128200057079,2.0,0.0001,0.0006025800012139371,0.0,1063.0
1283,219,,,1683043099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037091969988978235,2.0,0.00047626299965486396,0.01910054000109085,0.009187961000861833,34080.0,12.718947410583496,0.04843314299978374,0.0814860980008234,2.0,0.0001,0.0005789940005342942,0.0,1064.0
1284,219,,,1683043099.0,5.666666666666666,0.0,5.704000000000008,16813.19936,0.036780675091056994,5504574.0,0.6431589533487072,5135.58528,1834.0,12485.451776,0.0,0.0,0.0,6.933333333333333,1545447.0,31.789542275193227,188005.277696,2.711552,19474.0,0.5710000000000264,10287.591424,0.0,6507323.0,10.9,6.1000000000000005,43768.610816,21054.0,0.003758282999115181,,0.00044571100079338066,0.018495723999876645,,,,,,,,,,
1285,219,,,1683043099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008898239999325597,34112.0,12.63315200805664,0.048651547000190476,0.08101292099854618,2.0,0.0001,0.0007634159992448986,0.0,1065.0
1286,220,,,1683043100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003670645000966033,2.0,0.00045541399958892725,0.01833457099928637,0.009016500000143424,34144.0,12.578824996948242,0.04958628799977305,0.08164876599948911,2.0,0.0001,0.0005853479997313116,0.0,1066.0
1287,220,,,1683043100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003705711000293377,2.0,0.0004641129999072291,0.018270978000145988,0.008862297001542174,34176.0,12.537933349609375,0.049004518001311226,0.08111435900354991,2.0,0.0001,0.0008067420003499137,0.0,1067.0
1288,220,,,1683043100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003437137998844264,2.0,0.0005102699997223681,0.02563841700066405,0.00895750600102474,34208.0,12.447545051574707,0.045840995999242296,0.08553521899921179,2.0,0.0001,0.0011508919997140765,0.0,1068.0
1289,220,,,1683043100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032518210009584436,2.0,0.0004640339993784437,0.02017899199927342,0.00890943000013067,34240.0,12.468549728393555,0.048164420999455615,0.0818885329990735,2.0,0.0001,0.0009198349998769118,0.0,1069.0
1290,220,,,1683043100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003691382000397425,2.0,0.00043481600005179644,0.018165260000387207,0.009091002999412012,34272.0,12.873318672180176,0.049867734998770175,0.08194561999880534,2.0,0.0001,0.0006954239997867262,0.0,1070.0
1291,220,,,1683043100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003766484000152559,2.0,0.000427873999797157,0.01842251599919109,0.008887598998626345,34304.0,12.68078899383545,0.048974205001286464,0.08129751299929922,2.0,0.0001,0.0008188350002455991,0.0,1071.0
1292,220,,,1683043100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036462070002016844,2.0,0.0004442270001163706,0.018291276999661932,0.008931733000281383,34336.0,12.659919738769531,0.049553602999367286,0.08149622900054965,2.0,0.0001,0.0006291820009209914,0.0,1072.0
1293,220,,,1683043100.0,5.666666666666666,0.0,5.740000000000009,16807.890944,0.036784341451870484,5517931.0,0.40221697665236245,5135.58528,1843.0,12485.451776,0.0,0.0,0.0,6.633333333333333,1551314.0,39.32210178832607,188010.983424,2.711552,19580.0,0.5730000000000359,10287.591424,0.0,6513554.0,10.9,6.066666666666666,43768.610816,21180.0,0.003724333000718616,,0.0004411919999256497,0.018581086000267533,,,,,,,,,,
1294,220,,,1683043100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.009071983999092481,34368.0,12.576522827148438,0.04899731899968174,0.08141248499850917,2.0,0.0001,0.0005965709988231538,0.0,1073.0
1295,221,,,1683043101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003698676999192685,2.0,0.0006500109993794467,0.01851048800017452,0.008883337999577634,34400.0,12.5771484375,0.048540322999542695,0.08150289499826613,2.0,0.0001,0.001220058000399149,0.0,1074.0
1296,221,,,1683043101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037145639998925617,2.0,0.000658521001241752,0.018485264999981155,0.008938311999372672,34432.0,13.0625,0.0493277620007575,0.08240210400254,2.0,0.0001,0.0012776800012943568,0.0,1075.0
1297,221,,,1683043101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036746770001627738,2.0,0.00042006199873867445,0.01807345300039742,0.008923868999772822,34464.0,12.724760055541992,0.048621906998960185,0.08097639799780154,2.0,0.0001,0.0012624299997696653,0.0,1076.0
1298,221,,,1683043101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036214640003890963,2.0,0.0004479769995668903,0.01872635200015793,0.008947608999733347,34496.0,12.638260841369629,0.049181113001395715,0.08168554700205277,2.0,0.0001,0.0007610320008097915,0.0,1077.0
1299,221,,,1683043101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034052190003421856,2.0,0.0004533729988906998,0.01856389900058275,0.008989997000753647,34528.0,12.570667266845703,0.04894609599978139,0.08091606000016327,2.0,0.0001,0.0005574759998125955,0.0,1078.0
1300,221,,,1683043101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003683039998577442,2.0,0.00043635200017888565,0.018509240999264875,0.008931495000069845,34560.0,12.647027015686035,0.049107447999631404,0.08139937599662517,2.0,0.0001,0.0007317999989027157,0.0,1079.0
1301,221,,,1683043101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003627247999247629,2.0,0.00048552399857726414,0.018814278999343514,0.009041090999744483,34592.0,12.638534545898438,0.04900050600008399,0.08156044899624249,2.0,0.0001,0.0005918009992456064,0.0,1080.0
1302,221,,,1683043101.0,5.666666666666666,0.0,5.795999999999992,16803.139584,0.2860180994505556,5531960.0,0.40759175256477465,5135.581184,1875.0,12485.44768,0.0,0.0,0.0,6.633333333333333,1556032.0,28.787242884469666,188015.321088,2.711552,19696.0,0.6009999999999991,10287.591424,0.0,6519404.0,10.9,6.066666666666666,43768.610816,21265.0,0.003660028998638154,,,,,,,,,,,,,
1303,221,,,1683043101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00048598200010019355,0.0197304899993469,0.008626323999123997,34624.0,12.5726900100708,0.047478943000896834,0.08059594899896183,2.0,0.0001,0.0006141810008557513,0.0,1081.0
1304,222,,,1683043102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003626252999310964,2.0,0.0009051320012076758,0.01963422900007572,0.009070666001207428,34656.0,12.68236255645752,0.04835084899968933,0.08305570800075657,2.0,0.0001,0.0014685789992654463,0.0,1082.0
1305,222,,,1683043102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037272409990691813,2.0,0.0006982889990467811,0.01865158500004327,0.008869556999343331,34688.0,12.742919921875,0.04846525399989332,0.08221370599858346,2.0,0.0001,0.0018017800011875806,0.0,1083.0
1306,222,,,1683043102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037085189997014822,2.0,0.0004389400000945898,0.018460802999470616,0.008947402000558213,34720.0,12.71560287475586,0.049694433000695426,0.08241016000101808,2.0,0.0001,0.0011600630004977575,0.0,1084.0
1307,222,,,1683043102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034637030003068503,2.0,0.00047989800077630207,0.01879631300107576,0.00888921000114351,34752.0,12.618559837341309,0.04889243700017687,0.08138247800343379,2.0,0.0001,0.0008609169999544974,0.0,1085.0
1308,222,,,1683043102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003654386999187409,2.0,0.0005188289997022366,0.01928517099986493,0.009041687000717502,34784.0,12.710371017456055,0.04846879399883619,0.0818127819984511,2.0,0.0001,0.0008439140001428314,0.0,1086.0
1309,222,,,1683043102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035102790006931173,2.0,0.0005066339999757474,0.019124479998936295,0.009065112000826048,34816.0,12.700430870056152,0.0484587199989619,0.0812859829984518,2.0,0.0001,0.0006207579990586964,0.0,1087.0
1310,222,,,1683043102.0,5.666666666666666,0.0,5.831999999999994,16794.431488,0.032695683385354855,5544837.0,0.48416911033665033,5135.581184,1883.0,12485.44768,0.0,0.0,0.0,6.633333333333333,1561900.0,36.55075670154804,188024.229888,2.711552,19840.0,0.6030000000000086,10287.591424,0.0,6526218.0,10.9,6.066666666666666,43768.610816,21389.0,0.003564803999324795,,0.00047808599993004464,0.019292394999865792,0.008947072999944794,,,0.04764275999878009,,,,,,
1311,222,,,1683043102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,34848.0,12.544492721557617,,0.08087240499662585,2.0,0.0001,0.0009472869987803278,0.0,1088.0
1312,223,,,1683043103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035150800013070693,2.0,0.00045741199937765487,0.019316957999762963,0.009004026998809422,34880.0,12.57421875,0.04888749299971096,0.08178088899876457,2.0,0.0001,0.0005999189997965004,0.0,1089.0
1313,223,,,1683043103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003548951999619021,2.0,0.000434527999459533,0.01822539400018286,0.00889719699989655,34912.0,12.629634857177734,0.04915341900050407,0.08094993800114025,2.0,0.0001,0.0006904480014782166,0.0,1090.0
1314,223,,,1683043103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035233320013503544,2.0,0.0004373159990791464,0.018349841999224736,0.00894957600030466,34944.0,12.562779426574707,0.04945172899897443,0.08133409399852098,2.0,0.0001,0.000622298999587656,0.0,1091.0
1315,223,,,1683043103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034660599994822405,2.0,0.00042387100074847694,0.01857825099978072,0.008975209999334766,34976.0,12.759765625,0.049143629001264344,0.08146356400175137,2.0,0.0001,0.0008765430011408171,0.0,1092.0
1316,223,,,1683043103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035575729998527095,2.0,0.00043935500070801936,0.01849360699998215,0.008831123001073138,35008.0,12.64493179321289,0.048568459000307485,0.08071417400242353,2.0,0.0001,0.0008240570005000336,0.0,1093.0
1317,223,,,1683043103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036322699997981545,2.0,0.0004688299995905254,0.018957399001010344,0.009105481000005966,35040.0,12.576278686523438,0.048960436000925256,0.0819163150008535,2.0,0.0001,0.000791898999523255,0.0,1094.0
1318,223,,,1683043103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035687349991349038,2.0,0.00044966600034967996,0.01852922599937301,0.008904669999537873,35072.0,12.748958587646484,0.048893003000557655,0.08091865399910603,2.0,0.0001,0.0005733540001529036,0.0,1095.0
1319,223,,,1683043103.0,5.666666666666666,0.0,5.867999999999995,16792.63744,0.03678385139571383,5555712.0,0.43984162581126945,5135.577088,1892.0,12485.443584,0.0,0.0,0.0,6.633333333333333,1567866.0,38.18249986877387,188025.778176,2.711552,19960.0,0.6059999999999945,10287.591424,0.0,6532704.0,10.9,6.066666666666666,43768.610816,21541.0,0.0034486069998820312,,0.00046732100054214243,0.01949326599969936,0.009094139000808354,,,0.04860358299993095,,,,,,
1320,223,,,1683043103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,35104.0,12.70802116394043,,0.08214134100126103,2.0,0.0001,0.001034425000398187,0.0,1096.0
1321,224,,,1683043104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037121779987501213,2.0,0.00047934000031091273,0.01859351399980369,0.009055509000972961,35136.0,12.685052871704102,0.04873697299990454,0.08249073499973747,2.0,0.0001,0.0019132209999952465,0.0,1097.0
1322,224,,,1683043104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035358770001039375,2.0,0.00043581099998846184,0.018999927000550088,0.008918326999264536,35168.0,12.750792503356934,0.04865673499989498,0.08084537200011255,2.0,0.0001,0.00029869500031054486,0.0,1098.0
1323,224,,,1683043104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034898150006483775,2.0,0.0004334410004958045,0.01839971799927298,0.008951105999585707,35200.0,12.615411758422852,0.049374749998605694,0.08095978999881481,2.0,0.0001,0.0003109600002062507,0.0,1099.0
1324,224,,,1683043104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035798570006591035,2.0,0.00045244799912325107,0.01842864599893801,0.00864395999997214,35232.0,12.611431121826172,0.048847527001271374,0.0801959580003313,2.0,0.0001,0.00024352000036742538,0.0,1100.0
1325,224,,,1683043104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035276250000606524,2.0,0.0005075849985587411,0.01935111499915365,0.008974076001322828,35264.0,12.6640625,0.048763781000161543,0.0814646749986423,2.0,0.0001,0.0003404929993848782,0.0,1101.0
1326,224,,,1683043104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003640296999947168,2.0,0.00047863500003586523,0.019850415001201327,0.009056082000824972,35296.0,12.693673133850098,0.047974690000046394,0.0816257200021937,2.0,0.0001,0.0006256010001379764,0.0,1102.0
1327,224,,,1683043104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003612976999647799,2.0,0.0004653649993997533,0.01874529300039285,0.00895468599992455,35328.0,12.701147079467773,0.04928534499958914,0.08191044099839928,2.0,0.0001,0.0008467749994451879,0.0,1103.0
1328,224,,,1683043104.0,5.666666666666666,0.0,5.9080000000000155,16796.745728,0.03678263506275208,5566599.0,0.5887297018677686,5135.577088,1901.0,12485.443584,0.0,0.0,0.0,6.633333333333333,1576980.0,65.00769588372971,188021.649408,2.711552,20070.0,0.6080000000000041,10287.591424,0.0,6540755.0,10.9,6.066666666666666,43768.610816,21687.0,0.0035160690003976924,,0.0004894579997198889,0.0192907099990407,,,,,,,,,,
1329,224,,,1683043104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.009058109999386943,35360.0,12.75224781036377,0.04844864900042012,0.08181343999785895,2.0,0.0001,0.0010104439988936065,0.0,1104.0
1330,225,,,1683043105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034879380000347737,2.0,0.0006578389984497335,0.019743068000025232,0.008739519000300788,35392.0,12.700790405273438,0.047566090999680455,0.08098642499862763,2.0,0.0001,0.0007919700001366436,0.0,1105.0
1331,225,,,1683043105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035861939995811554,2.0,0.0005912759988859762,0.01926840000123775,0.008809012999336119,35424.0,12.675827980041504,0.04878618600014306,0.08196021299954737,2.0,0.0001,0.0009191440003633033,0.0,1106.0
1332,225,,,1683043105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034664800004975405,2.0,0.0006289709999691695,0.01962395100053982,0.008796634001555503,35456.0,12.699761390686035,0.047363416000735015,0.08068840300438751,2.0,0.0001,0.0008089510010904633,0.0,1107.0
1333,225,,,1683043105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003521976999763865,2.0,0.00047364700003527105,0.018521477999456692,0.008962322999650496,35488.0,12.636160850524902,0.04972247899968352,0.08201046999965911,2.0,0.0001,0.0008085660010692663,0.0,1108.0
1334,225,,,1683043105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035006910002266522,2.0,0.0004968399989593308,0.019090520001554978,0.008981323000625707,35520.0,12.685391426086426,0.04852817599930859,0.08159059800163959,2.0,0.0001,0.000993048000964336,0.0,1109.0
1335,225,,,1683043105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003682172000480932,2.0,0.0005394630006776424,0.019189151998944,0.009095775998503086,35552.0,12.650670051574707,0.04881067300084396,0.08220790300038061,2.0,0.0001,0.0008906670009309892,0.0,1110.0
1336,225,,,1683043105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003343705999213853,2.0,0.000493151999762631,0.018966541001645965,0.008993136001663515,35584.0,12.66142463684082,0.048751253001682926,0.0811943010030518,2.0,0.0001,0.0006465129990829155,0.0,1111.0
1337,225,,,1683043105.0,5.666666666666666,0.0,5.947999999999979,16781.389824,0.11035105538162186,5575628.0,0.5110760973563465,5135.572992,1913.0,12485.439488,0.0,0.0,0.0,6.366666666666666,1583067.0,36.29245370114712,188037.382144,2.711552,20184.0,0.6120000000000232,10287.591424,0.0,6547625.0,10.9,6.000000000000001,43768.610816,21836.0,0.003597396000259323,,0.000494735999382101,0.019147029001032934,,,,,,,,,,
1338,225,,,1683043105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008997750999697018,35616.0,12.591115951538086,0.0482162549997156,0.08152877099928446,2.0,0.0001,0.001075603999197483,0.0,1112.0
1339,226,,,1683043106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003699324999615783,2.0,0.00047129499944276176,0.01848233300006541,0.009014982000735472,35648.0,12.673893928527832,0.04921032499987632,0.08194189799905871,2.0,0.0001,0.0010636379993229639,0.0,1113.0
1340,226,,,1683043106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037312730000849115,2.0,0.0005191609998291824,0.018721454000115045,0.008948811999289319,35680.0,12.386818885803223,0.04815863600015291,0.08106554400001187,2.0,0.0001,0.0009862080005405005,0.0,1114.0
1341,226,,,1683043106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037184679986239644,2.0,0.0004359419999673264,0.017989685000429745,0.008946224001192604,35712.0,12.624307632446289,0.05010263899930578,0.0817698989994824,2.0,0.0001,0.0005769409999629715,0.0,1115.0
1342,226,,,1683043106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003750660000150674,2.0,0.00045372600106929895,0.018263029000081588,0.008897405999960029,35744.0,12.588350296020508,0.04930062099992938,0.08136337700125296,2.0,0.0001,0.0006979350000619888,0.0,1116.0
1343,226,,,1683043106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003691658999741776,2.0,0.0004354369993961882,0.018347396999160992,0.008916417000364163,35776.0,12.635071754455566,0.04932185899997421,0.08132975899934536,2.0,0.0001,0.0006169900007080287,0.0,1117.0
1344,226,,,1683043106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003693458000270766,2.0,0.0004924479999317555,0.018702216000747285,0.009166218000245863,35808.0,12.63957691192627,0.048918189999312744,0.08181986499948835,2.0,0.0001,0.0008473349989799317,0.0,1118.0
1345,226,,,1683043106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003719940999872051,2.0,0.00042252999992342666,0.018086895999658736,0.00898090000009688,35840.0,12.79336929321289,0.04906642700007069,0.08084381300068344,2.0,0.0001,0.0005671190010616556,0.0,1119.0
1346,226,,,1683043106.0,5.666666666666666,0.0,5.9879999999999995,16783.532032,0.10213763683200593,5585772.0,0.7380960366874809,5135.634432,1927.0,12485.500928,0.0,0.0,0.0,6.366666666666666,1591892.0,89.46897908570119,188034.82624,2.711552,20325.0,0.6170000000000186,10287.591424,0.0,6556112.0,10.9,6.000000000000001,43770.638336,21868.0,0.0036971299996366724,,,,,,,,,,,,,
1347,227,,,1683043107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005129890014359262,0.019490399999995134,0.009030752000398934,35872.0,12.646024703979492,0.048434500000439584,0.08344279100310814,2.0,0.0001,0.0022770200012018904,0.0,1120.0
1348,227,,,1683043107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037326559995563002,2.0,0.00042112000119232107,0.017808779999541002,0.008416722999754711,35904.0,12.576108932495117,0.050042193000990665,0.0807198980000976,2.0,0.0001,0.0002984259990626015,0.0,1121.0
1349,227,,,1683043107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036895449993608054,2.0,0.00045242899977893103,0.018865657000787905,0.009076032998564187,35936.0,12.737371444702148,0.04907132900007127,0.0822476449993701,2.0,0.0001,0.0010926520008069929,0.0,1122.0
1350,227,,,1683043107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037237750002532266,2.0,0.00041606600098020863,0.017897713998536346,0.009087939999517403,35968.0,12.679779052734375,0.04994990900013363,0.08134185099879687,2.0,0.0001,0.00026644699937605765,0.0,1123.0
1351,227,,,1683043107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00373607700021239,2.0,0.00048470799993083347,0.017970414999581408,0.008908448000511271,36000.0,12.791529655456543,0.04946389199903933,0.0808534919979138,2.0,0.0001,0.00028995199863857124,0.0,1124.0
1352,227,,,1683043107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037003449997428106,2.0,0.0005045230009272927,0.018174314000134473,0.008939743000155431,36032.0,12.7509765625,0.049954858999626595,0.08152504000099725,2.0,0.0001,0.000251256000410649,0.0,1125.0
1353,227,,,1683043107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036743189994012937,2.0,0.0005344979999790667,0.021218248999502975,0.008932069000366027,36064.0,12.756440162658691,0.04676854599892977,0.08139403999848582,2.0,0.0001,0.0002663590003066929,0.0,1126.0
1354,227,,,1683043107.0,5.666666666666666,0.0,6.024000000000001,16785.281024,0.03269739464697259,5594304.0,0.4602381814010525,5135.568896,1935.0,12485.435392,0.0,0.0,0.0,6.366666666666666,1597702.0,48.29924867573607,188033.077248,2.711552,20446.0,0.6200000000000045,10287.591424,0.0,6562474.0,10.9,6.000000000000001,43768.610816,21937.0,0.003706588000568445,,0.00047031200119818095,0.018887060999986716,0.008939239000028465,,,0.04913513800056535,,,,,,
1355,227,,,1683043107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,36096.0,12.56909465789795,,0.08174107300328615,2.0,0.0001,0.000602735000938992,0.0,1127.0
1356,228,,,1683043108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003730386000825092,2.0,0.0004529960006038891,0.017944170998816844,0.009119096999711473,36128.0,12.535807609558105,0.049630815999989863,0.08142276699982176,2.0,0.0001,0.0005453009998745983,0.0,1128.0
1357,228,,,1683043108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003719169000760303,2.0,0.0004478310002014041,0.017898654999953578,0.008897163999790791,36160.0,12.64327335357666,0.04963234099886904,0.08144475900007819,2.0,0.0001,0.0008495990005030762,0.0,1129.0
1358,228,,,1683043108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037191580013313796,2.0,0.0004105579992028652,0.018216415999631863,0.008732997999686631,36192.0,12.728578567504883,0.049994036000498454,0.08176806099982059,2.0,0.0001,0.0006948949994693976,0.0,1130.0
