_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
903,98,,,1683046135,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019497120001688018,3.0,0.00041072300018640817,0.018082626000250457,0.008694884000306047,25760.0,10.976788520812988,0.027999039999940578,0.05811410000114847,2.0,0.0001,0.0009771150002961804,0.0,804.0
904,99,,,1683046136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00197618699985469,3.0,0.00041209599976355094,0.018465436000042246,0.00851380500034793,25792.0,10.962239265441895,0.02778385999999955,0.05798340699993787,2.0,0.0001,0.0008320229999299045,0.0,805.0
905,99,,,1683046136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018076860001201567,3.0,0.0004122109999116219,0.018266894000134926,0.008561995000036404,25824.0,10.540364265441895,0.0277657410001666,0.05766571400044995,2.0,0.0001,0.0008511870000802446,0.0,806.0
906,99,,,1683046136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019853899998452107,3.0,0.0003969959998357808,0.01784500899975683,0.00861947900011728,25856.0,10.83969497680664,0.027991060999738693,0.0576147879992277,2.0,0.0001,0.000776852999933908,0.0,807.0
907,99,,,1683046136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002048119999926712,3.0,0.00039502500021626474,0.017753730999629624,0.0086075979997986,25888.0,10.793976783752441,0.028369328000280802,0.05807483799981128,2.0,0.0001,0.0009010359999592765,0.0,808.0
908,99,,,1683046136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020237689996065455,3.0,0.0004526470002019778,0.019855818999985786,0.00873193600000377,25920.0,10.756231307983398,0.02633151899999575,0.058201756999551435,2.0,0.0001,0.0008060669997576042,0.0,809.0
909,99,,,1683046136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001985145000162447,3.0,0.00042060299983859295,0.02116858899989893,0.008636483999907796,25952.0,10.813970565795898,0.025389200000063283,0.05816368100022373,2.0,0.0001,0.0005636600003526837,0.0,810.0
910,99,,,1683046136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002016687999912392,3.0,0.0004498549997151713,0.019770947999859345,0.008579554999869288,25984.0,10.77375602722168,0.026279847000296286,0.05764385299971764,2.0,0.0001,0.0005469600000651553,0.0,811.0
911,99,,,1683046136,4.166666666666666,0.0,3.9679999999999893,12444.89728,0.11444063624144511,4184929.0,1.222685162551445,3499.372544,1301.0,9203.515392,0.0,0.0,0.0,6.699999999999999,1306063.0,77.93713865361399,194021.163008,2.711552,17100.0,0.492999999999995,8648.794112,0.0,5163874.0,8.1,4.066666666666666,34016.608256,14019.0,0.002032998999766278,,0.00043459600010464783,0.0190371169996979,0.008691933000136487,,,0.026972232999924017,,,,,,
912,99,,,1683046136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,26016.0,10.810957908630371,,0.05776800299963725,2.0,0.0001,0.0005991250000079162,0.0,812.0
913,99,,,1683046136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002019048000420298,3.0,0.00043769500007329043,0.0185344870001245,0.008628224000403861,26048.0,10.875781059265137,0.0277358909997929,0.0582101940008215,2.0,0.0001,0.0008548490000066522,0.0,813.0
914,99,,,1683046136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020530299998426926,3.0,0.00041770600000745617,0.018183052000040334,0.008662816000196472,26080.0,10.866559028625488,0.027898628000002645,0.05832388800035915,2.0,0.0001,0.0011086560002695478,0.0,814.0
915,99,,,1683046136,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020133339999119926,3.0,0.0004201179999654414,0.018955438999910257,0.008567646999836143,26112.0,10.72743034362793,0.02706792199978736,0.05762985599903914,2.0,0.0001,0.0006053959996279445,0.0,815.0
916,100,,,1683046137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019170169998687925,3.0,0.0005643939998662972,0.018960587000037776,0.008605073999660817,26144.0,10.877217292785645,0.026771292999910656,0.05764445099930526,2.0,0.0001,0.0008260859999609238,0.0,816.0
917,100,,,1683046137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020712300001832773,3.0,0.0004229850001138402,0.019111072999749013,0.008712639000350464,26176.0,10.901005744934082,0.027189997999812476,0.05840052000030482,2.0,0.0001,0.0008925950000957528,0.0,817.0
918,100,,,1683046137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002029647000199475,3.0,0.00041611500000726664,0.01971910600013871,0.00856667700008984,26208.0,11.018895149230957,0.026628592000179196,0.058165575000657554,2.0,0.0001,0.0008054380000430683,0.0,818.0
919,100,,,1683046137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002019819999986794,3.0,0.0004444209998837323,0.0194222790000822,0.008610791000137397,26240.0,10.818674087524414,0.026724722999915684,0.05775391799988938,2.0,0.0001,0.0005318839998835756,0.0,819.0
920,100,,,1683046137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020001200000479002,3.0,0.00041888699979608646,0.019481109000025754,0.008695784999872558,26272.0,10.952385902404785,0.026743893000002572,0.05793336599981558,2.0,0.0001,0.0005935720000707079,0.0,820.0
921,100,,,1683046137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019650639997053077,3.0,0.0004252720000295085,0.018445319999955245,0.008450784000160638,26304.0,10.654891014099121,0.027829920000385755,0.05796828300026391,2.0,0.0001,0.0008519230000274547,0.0,821.0
922,100,,,1683046137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020186310002827668,3.0,0.00041805799992289394,0.01834872700010237,0.008653031999983796,26336.0,10.76171875,0.027545202000055724,0.057910749000257056,2.0,0.0001,0.0009270989999095036,0.0,822.0
923,100,,,1683046137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020725409999613476,3.0,0.00041345299996464746,0.018941594999887457,0.008682504999796947,26368.0,10.905194282531738,0.027203260000078444,0.057923040999867226,2.0,0.0001,0.0006096870001783827,0.0,823.0
924,100,,,1683046137,4.166666666666666,0.0,4.024000000000001,12451.586048,0.05313233090970632,4199852.0,2.2379918915494765,3499.368448,1314.0,9203.511296,0.0,0.0,0.0,6.699999999999999,1317644.0,88.62367425710823,194014.928896,2.711552,17275.0,0.4969999999999857,8648.794112,0.0,5175197.0,8.1,4.066666666666666,34016.608256,14260.0,0.002135672999884264,,0.00043807500014736434,0.01814238099996146,,,,,,,,,,
925,100,,,1683046137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008563537000100041,26400.0,10.809774398803711,0.027929918999689107,0.057821601999421546,2.0,0.0001,0.0006120169996393088,0.0,824.0
926,100,,,1683046137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020424439999260358,3.0,0.00041932699969038367,0.019539529999747174,0.008786648999830504,26432.0,11.003011703491211,0.026456468000105815,0.05827489399916885,2.0,0.0001,0.0010304759998689406,0.0,825.0
927,100,,,1683046137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020657229997596005,3.0,0.0004372329999569047,0.019923480000215932,0.008592143999976543,26464.0,11.091229438781738,0.02649885099981475,0.058097709999856306,2.0,0.0001,0.0005802790001325775,0.0,826.0
928,100,,,1683046137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019129889997202554,3.0,0.0004843709998567647,0.01990374500019243,0.008595680000325956,26496.0,10.893847465515137,0.026140746000237414,0.057598295000389044,2.0,0.0001,0.0005607640000562242,0.0,827.0
929,101,,,1683046138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019730669996533834,3.0,0.00042636099988158094,0.020023715999741398,0.008721627999875636,26528.0,10.79090690612793,0.026240850999784016,0.057985729999018076,2.0,0.0001,0.0006001070000820619,0.0,828.0
930,101,,,1683046138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002106256999923062,3.0,0.0004204739998385776,0.018662797999695613,0.008603007999681722,26560.0,10.886663436889648,0.027595249000114563,0.057951042999320634,2.0,0.0001,0.0005632570000670967,0.0,829.0
931,101,,,1683046138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002054067999779363,3.0,0.0004318609999245382,0.018322138999792514,0.00858008700015489,26592.0,10.756811141967773,0.027740322000227025,0.05822093099959602,2.0,0.0001,0.0010924539997176907,0.0,830.0
932,101,,,1683046138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001970610000171291,3.0,0.000421896999796445,0.018794607000018004,0.00874184799977229,26624.0,10.8010892868042,0.027323940999849583,0.0581135159995938,2.0,0.0001,0.0008606129999861878,0.0,831.0
933,101,,,1683046138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021096620002936106,3.0,0.0004103379997104639,0.01839027400001214,0.00859022799977538,26656.0,10.949104309082031,0.027803197000139335,0.05795045400009258,2.0,0.0001,0.0006467550001616473,0.0,832.0
934,101,,,1683046138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002035463000083837,3.0,0.00042290800001865136,0.018943910999951186,0.008604061999903934,26688.0,10.939778327941895,0.02723249000018768,0.05807186099991668,2.0,0.0001,0.0008330269997713913,0.0,833.0
935,101,,,1683046138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001915942999858089,3.0,0.00042043399980684626,0.019878712000263477,0.008689671999945858,26720.0,10.791444778442383,0.0262249829997927,0.05773000199951639,2.0,0.0001,0.0006002579998494184,0.0,834.0
936,101,,,1683046138,4.166666666666666,0.0,4.075999999999993,12444.663808,0.04904238173426154,4217668.0,1.2954803757062694,3499.364352,1326.0,9203.5072,0.0,0.0,0.0,6.699999999999999,1329130.0,90.09625916782275,194022.096896,2.711552,17455.0,0.5009999999999764,8648.794112,0.0,5186314.0,8.1,4.066666666666666,34016.608256,14562.0,0.002026251000188495,,0.00044334099993648124,0.02219730900014838,0.008573937000164733,,,0.025004180999985692,,,,,,
937,101,,,1683046138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,26752.0,10.804408073425293,,0.05910920000042097,2.0,0.0001,0.0008641809999971883,0.0,835.0
938,101,,,1683046138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002026170999670285,3.0,0.00043963600001006853,0.019178502999693592,0.00874264399999447,26784.0,10.936141014099121,0.027060271000209468,0.05806214699987322,2.0,0.0001,0.0006149220002953371,0.0,836.0
939,101,,,1683046138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002043023999704019,3.0,0.0004224569997859362,0.01861758099994404,0.008619514999736566,26816.0,10.867380142211914,0.027756572000271262,0.05811436199974196,2.0,0.0001,0.0006552130003001366,0.0,837.0
940,101,,,1683046138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002057713999874977,3.0,0.00045390200011752313,0.01817252799992275,0.008653449000121327,26848.0,10.85632610321045,0.027812620000077004,0.05808286500041504,2.0,0.0001,0.0009326520003014593,0.0,838.0
941,102,,,1683046139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020029239999530546,3.0,0.00042823799958569,0.019065926000166655,0.008619907000138483,26880.0,10.779296875,0.026934701999834942,0.057699245999629056,2.0,0.0001,0.0006475489999502315,0.0,839.0
942,102,,,1683046139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020791469996765954,3.0,0.0004121930001019791,0.018402968999907898,0.008619815000201925,26912.0,10.797780990600586,0.027497000000039407,0.05770524599984128,2.0,0.0001,0.0006941219999134773,0.0,840.0
943,102,,,1683046139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020649309999498655,3.0,0.00041884299980665674,0.019181477000074665,0.008667915999922116,26944.0,10.897204399108887,0.02691281900024478,0.05785763099993346,2.0,0.0001,0.000611644999935379,0.0,841.0
944,102,,,1683046139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019723049999811337,3.0,0.00040570200008005486,0.019782946000304946,0.008675526999923022,26976.0,10.966211318969727,0.026580448000004253,0.058046204000220314,2.0,0.0001,0.0006292759999269038,0.0,842.0
945,102,,,1683046139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002070694000394724,3.0,0.00041495200002827914,0.01892726699998093,0.008609704000264173,27008.0,10.798514366149902,0.02727924400005577,0.057849108000482374,2.0,0.0001,0.0005472469997584994,0.0,843.0
946,102,,,1683046139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002094502999625547,3.0,0.0004285800000616291,0.018303692000245064,0.008580302000154916,27040.0,11.0296049118042,0.027853735000007873,0.05788379600016924,2.0,0.0001,0.0006229840000742115,0.0,844.0
947,102,,,1683046139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002093775000048481,3.0,0.00043814599985125824,0.018356892000156222,0.008625539999684406,27072.0,10.825921058654785,0.02781127900016145,0.05814947299995765,2.0,0.0001,0.000823841000055836,0.0,845.0
948,102,,,1683046139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002009653999721195,3.0,0.00044710899965139106,0.01935667999987345,0.008624537000287091,27104.0,10.745037078857422,0.026719165000031353,0.05802080399962506,2.0,0.0001,0.0008636590000605793,0.0,846.0
949,102,,,1683046139,4.2,0.0,4.132000000000005,12448.149504,0.12261178788594064,4232585.0,1.2264770930581261,3499.364352,1342.0,9203.5072,0.0,0.0,0.0,6.666666666666667,1340355.0,91.56917330668054,194018.779136,2.711552,17624.0,0.5060000000000002,8648.794112,0.0,5197408.0,8.1,4.1000000000000005,34016.608256,14798.0,0.0019659639997371414,,0.0004270240001460479,0.01933379000001878,,,,,,,,,,
950,102,,,1683046139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.00875921000033486,27136.0,10.931170463562012,0.02694536800026981,0.05825952000031975,2.0,0.0001,0.0008281639998131141,0.0,847.0
951,102,,,1683046139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002073997000024974,3.0,0.0004090659999747004,0.019194428999981028,0.008460833000299317,27168.0,10.936127662658691,0.027853794999828096,0.05925694899997325,2.0,0.0001,0.0012648289998651308,0.0,848.0
952,102,,,1683046139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002058082000075956,3.0,0.0004118229999221512,0.0192286689998582,0.008668940000006842,27200.0,10.920048713684082,0.026907202000074903,0.05806753300021228,2.0,0.0001,0.0007928170002742263,0.0,849.0
953,103,,,1683046140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002045262000137882,3.0,0.00043313700007274747,0.020167921999927785,0.008696237999629375,27232.0,10.7855224609375,0.026429111999732413,0.05832954199968299,2.0,0.0001,0.0005578710001827858,0.0,850.0
954,103,,,1683046140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019706619996213703,3.0,0.00045331800038184156,0.019895445999736694,0.008614675999979227,27264.0,10.90516471862793,0.026300608000383363,0.05793518900009076,2.0,0.0001,0.0007004789999882632,0.0,851.0
955,103,,,1683046140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002023867999923823,3.0,0.00044945000036022975,0.019589486999848305,0.008687668000220583,27296.0,10.896166801452637,0.026556580000033136,0.05812479400037773,2.0,0.0001,0.0008177409999916563,0.0,852.0
956,103,,,1683046140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002122357999724045,3.0,0.00041208499987988034,0.01826230899996517,0.008480587000121886,27328.0,10.833786010742188,0.02802293400009148,0.057920001999718806,2.0,0.0001,0.000619728999936342,0.0,853.0
957,103,,,1683046140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021387550000326883,3.0,0.0004198569999971369,0.017987869000080536,0.008510921000379312,27360.0,10.87063217163086,0.02828731699992204,0.05822330800037889,2.0,0.0001,0.0008785889999671781,0.0,854.0
958,103,,,1683046140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019936419998884958,3.0,0.0004192750002403045,0.018815781999819592,0.008747267999751784,27392.0,10.920392036437988,0.027389186000164045,0.057966771999872435,2.0,0.0001,0.0006016190000082133,0.0,855.0
959,103,,,1683046140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021185149998927955,3.0,0.00041767899983824464,0.01822180599992862,0.008590368000113813,27424.0,10.925084114074707,0.027943966000293585,0.05857392899997649,2.0,0.0001,0.00128159499990943,0.0,856.0
960,103,,,1683046140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020247770003152255,3.0,0.0004225099996801873,0.018519276999995782,0.00863147400013986,27456.0,10.817755699157715,0.02743982899983166,0.05788152200011609,2.0,0.0001,0.000843655000153376,0.0,857.0
961,103,,,1683046140,4.2,0.0,4.192000000000007,12450.230272,0.1348340896096648,4247784.0,1.3270416427025855,3499.360256,1358.0,9203.503104,0.0,0.0,0.0,6.666666666666667,1351507.0,86.30766306149795,194016.321536,2.711552,17813.0,0.5109999999999957,8648.794112,0.0,5208100.0,8.1,4.1000000000000005,34016.608256,14966.0,0.0019413360000726243,,0.00042517100018812926,0.021666353000000527,0.008597872000336793,,,0.02560158500000398,,,,,,
962,103,,,1683046140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,27488.0,10.879036903381348,,0.05888167000057365,2.0,0.0001,0.0006493529999715975,0.0,858.0
963,103,,,1683046140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020091559999855235,3.0,0.0005072990002190636,0.019735234000108903,0.008615658000053372,27520.0,10.797966957092285,0.026361962000009953,0.0577769040005478,2.0,0.0001,0.0005475950001709862,0.0,859.0
964,103,,,1683046140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020246690000931267,3.0,0.0004734470003313618,0.019060845999774756,0.008724759999950038,27552.0,10.820405960083008,0.027152032000230975,0.05814072600060172,2.0,0.0001,0.0007049720002214599,0.0,860.0
965,103,,,1683046140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020593770000232325,3.0,0.00043486100003065076,0.0182579700003771,0.008633048000319832,27584.0,10.843242645263672,0.02799043300001358,0.05831908300069699,2.0,0.0001,0.0009433939999325958,0.0,861.0
966,104,,,1683046141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020800600000256964,3.0,0.00042954200034728274,0.01850189600008889,0.008652505000100064,27616.0,10.898009300231934,0.027540917999886005,0.058828810000704834,2.0,0.0001,0.001623889000256895,0.0,862.0
967,104,,,1683046141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002025899000273057,3.0,0.0007137009997677524,0.01903802500009988,0.008677346000240505,27648.0,11.035959243774414,0.026910384000075283,0.058599858000434324,2.0,0.0001,0.001234502999977849,0.0,863.0
968,104,,,1683046141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021362170000429614,3.0,0.0006216560000211757,0.01860178300012194,0.008507516000008764,27680.0,10.9337797164917,0.02747853800019584,0.05887897500042527,2.0,0.0001,0.0015332650000345893,0.0,864.0
969,104,,,1683046141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002079024000067875,3.0,0.0003847289999612258,0.018364355999892723,0.008638143000098353,27712.0,10.931463241577148,0.02804170899980818,0.0585685539995211,2.0,0.0001,0.0010605929996927443,0.0,865.0
970,104,,,1683046141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00203558500015788,3.0,0.00038401600022552884,0.017647496999870782,0.00852461000022231,27744.0,10.800164222717285,0.028488286000083463,0.05787801600081366,2.0,0.0001,0.0007980220002536953,0.0,866.0
971,104,,,1683046141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020574810000653088,3.0,0.00042229700011375826,0.018187941999713075,0.008500337999976182,27776.0,10.887907981872559,0.02811036699995384,0.058185129999856144,2.0,0.0001,0.0009067050000339805,0.0,867.0
972,104,,,1683046141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020479660001910815,3.0,0.0003979329999310721,0.0180224509999789,0.008572527000069385,27808.0,10.862481117248535,0.028212250999786193,0.05820851699991181,2.0,0.0001,0.0009553889999551757,0.0,868.0
973,104,,,1683046141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021054909998383664,3.0,0.0004091729997526272,0.01804593399992882,0.008545786000013322,27840.0,10.929597854614258,0.02829506299985951,0.0579435019990342,2.0,0.0001,0.0005420549996415502,0.0,869.0
974,104,,,1683046141,4.2,0.0,4.2479999999999905,12453.371904,0.05314805999476021,4260364.0,1.2267172718462525,3499.35616,1371.0,9203.499008,0.0,0.0,0.0,6.666666666666667,1362825.0,92.19466048429409,194013.499392,2.711552,17962.0,0.5149999999999864,8648.794112,0.0,5218813.0,8.1,4.1000000000000005,34016.608256,15093.0,0.0020112720003453433,,,,,,,,,,,,,
975,104,,,1683046141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00047173299981295713,0.019893457999842212,0.008684871999776078,27872.0,10.780261993408203,0.02623317000006864,0.0582689439997921,2.0,0.0001,0.0009744389999468694,0.0,870.0
976,104,,,1683046141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002076511999803188,3.0,0.00048209900023721275,0.018107202999999572,0.00852557700000034,27904.0,10.939967155456543,0.028083732000141026,0.058280062999983784,2.0,0.0001,0.0010049399998024455,0.0,871.0
977,104,,,1683046141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021154840001145203,3.0,0.0004916909997518815,0.018014397000115423,0.00848628199992163,27936.0,10.921957015991211,0.02815821300009702,0.058187800999803585,2.0,0.0001,0.0009217339998031093,0.0,872.0
978,105,,,1683046142,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020693159999609634,3.0,0.00048697300007916056,0.018226099999992584,0.00861854200002199,27968.0,10.861100196838379,0.02802560200007065,0.0585176490003505,2.0,0.0001,0.0010911160002251563,0.0,873.0
979,105,,,1683046142,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019823809998342767,3.0,0.0004684199998337135,0.018061827999645175,0.008530434000022069,28000.0,10.881275177001953,0.028119476000028953,0.05774942599919086,2.0,0.0001,0.0005868869998266746,0.0,874.0
980,105,,,1683046142,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002003033000164578,3.0,0.0004646620000130497,0.018155381999804376,0.0085634110000683,28032.0,10.917487144470215,0.02811874600001829,0.05790207000018199,2.0,0.0001,0.0005968360001133988,0.0,875.0
981,105,,,1683046142,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020389500000419503,3.0,0.0004575210000439256,0.018125347000022884,0.008955779000189068,28064.0,10.742812156677246,0.028278583999963303,0.05854719800026942,2.0,0.0001,0.0006910170000082871,0.0,876.0
982,105,,,1683046142,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019298629999866534,3.0,0.0004529319999164727,0.018074153999805276,0.008530522000000929,28096.0,10.979898452758789,0.028239112999926874,0.057771459999457875,2.0,0.0001,0.0005448759998216701,0.0,877.0
983,105,,,1683046142,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020527239998955338,3.0,0.0004717459996754769,0.01815378099990994,0.008680989999902522,28128.0,10.808886528015137,0.027906962000088242,0.058035168999140296,2.0,0.0001,0.0007689659996685805,0.0,878.0
984,105,,,1683046142,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002066524999918329,3.0,0.0005873810000593949,0.019997238999621914,0.008524290999957884,28160.0,10.851973533630371,0.026962129999901663,0.058691677999377134,2.0,0.0001,0.00055411199991795,0.0,879.0
985,105,,,1683046142,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002073612999993202,3.0,0.0004749539998556429,0.018246550999720057,0.008504233999701682,28192.0,10.937040328979492,0.028010319999793865,0.058198882999477064,2.0,0.0001,0.0008892110004126152,0.0,880.0
986,105,,,1683046142,4.2,0.0,4.307999999999993,12454.432768,0.12666802030351001,4272327.0,1.2939259579120348,3499.352064,1386.0,9203.494912,0.0,0.0,0.0,6.666666666666667,1372676.0,76.22147566279847,194012.069888,2.711552,18119.0,0.5199999999999818,8648.794112,0.0,5228436.0,8.1,4.1000000000000005,34016.608256,15320.0,0.0046125519997985975,,0.00048134000007848954,0.018571558999610716,,,,0.027449040000192326,,,,,,
