_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1363,64,,,1683042370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005979620000289287,2.0,0.0002739569990808377,0.01031004899959953,0.0018040579998341855,41568.0,11.119140625,0.013780721999864909,0.027713609997590538,2.0,0.0001,0.000946861999182147,0.0,1298.0
1364,64,,,1683042370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006037370003468823,2.0,0.000269576001301175,0.010149697000088054,0.0017131410004367353,41600.0,11.084794044494629,0.013470664000124088,0.02685727800235327,2.0,0.0001,0.0006504630000563338,0.0,1299.0
1365,65,,,1683042371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006036900012986735,2.0,0.0002562489989941241,0.01045357899965893,0.0017302649994235253,41632.0,11.052400588989258,0.01313873499930196,0.026789002000441542,2.0,0.0001,0.0006064840017643292,0.0,1300.0
1366,65,,,1683042371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006026779992680531,2.0,0.0002475559995218646,0.010491693999938434,0.0017859500003396533,41664.0,11.094401359558105,0.013566650999564445,0.027294021998386597,2.0,0.0001,0.0005994929997541476,0.0,1301.0
1367,65,,,1683042371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005964390002191067,2.0,0.00026506299946049694,0.01035751900053583,0.001739503999488079,41696.0,11.00108528137207,0.013622096999824862,0.027130144999318873,2.0,0.0001,0.0005495229997904971,0.0,1302.0
1368,65,,,1683042371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005800110011477955,2.0,0.0002612610005598981,0.010534979999647476,0.0017925700012710877,41728.0,10.935434341430664,0.01297536599849991,0.026696216000345885,2.0,0.0001,0.0005520279992197175,0.0,1303.0
1369,65,,,1683042371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022032039996702224,2.0,0.0002529119992686901,0.010738278000644641,0.0017913140000018757,41760.0,10.906486511230469,0.013016457000048831,0.028572770999744534,2.0,0.0001,0.0005706060001102742,0.0,1304.0
1370,65,,,1683042371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000608706999628339,2.0,0.0002572680004959693,0.010604641998725128,0.0018469639999239007,41792.0,10.994654655456543,0.013725320000958163,0.027912571998967906,2.0,0.0001,0.0008696709992364049,0.0,1305.0
1371,65,,,1683042371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005951839993940666,2.0,0.00032754499989096075,0.010722668999733287,0.0017771319999155821,41824.0,11.2265625,0.01380710300145438,0.027610830000412534,2.0,0.0001,0.00038119700002425816,0.0,1306.0
1372,65,,,1683042371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005917739999858895,2.0,0.0003276009992987383,0.010570656000709278,0.0018835829996532993,41856.0,10.929238319396973,0.013906176000091364,0.028429726999092964,2.0,0.0001,0.001149936999354395,0.0,1307.0
1373,65,,,1683042371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005938860012975056,2.0,0.00032419600029243156,0.010906018000241602,0.0018615660010254942,41888.0,11.025670051574707,0.013657402001626906,0.028008538003632566,2.0,0.0001,0.0006654699991486268,0.0,1308.0
1374,65,,,1683042371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005100929993204772,2.0,0.0003218319998268271,0.010765926001113257,0.0018516339987399988,41920.0,11.030245780944824,0.01366055699872959,0.027747216996431234,2.0,0.0001,0.0006371749987010844,0.0,1309.0
1375,65,,,1683042371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005156989991519367,2.0,0.000327859999742941,0.01114348000010068,0.0017735549990902655,41952.0,11.001770973205566,0.01412632199935615,0.02853920699817536,2.0,0.0001,0.0006522910007333849,0.0,1310.0
1376,65,,,1683042371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00055825600065873,2.0,0.00032701800046197604,0.011387092999939341,0.001733139999487321,41984.0,11.02725887298584,0.014222118999896338,0.028890343000966823,2.0,0.0001,0.0006627170005231164,0.0,1311.0
1377,65,,,1683042371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00043214800098212436,2.0,0.00027427799977886025,0.011014842999429675,0.001713475001452025,42016.0,10.890427589416504,0.01334462599879771,0.02740879200064228,2.0,0.0001,0.0006294220002018847,0.0,1312.0
1378,65,,,1683042371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00046620499961136375,2.0,0.00026932199943985324,0.010731452999607427,0.0018177330002799863,42048.0,10.913718223571777,0.013659281999935047,0.027561604998481926,2.0,0.0001,0.0006176099996082485,0.0,1313.0
1379,65,,,1683042371.0,5.566666666666666,0.0,5.956000000000017,6873.079808,0.17813566572446107,2568938.0,1.2179456818112568,1652.146176,1668.0,4434.69824,0.0,0.0,0.0,11.600000000000001,1228142.0,112.76089644316973,201435.398144,2.711552,22559.0,0.5529999999999973,5719.236608,0.0,2630537.0,4.6,7.000000000000001,24105.422848,11537.0,,,,,,,,,,,,,,
1380,65,,,1683042371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00030481999965559226,2.0,0.0002918720001616748,0.010913448999417596,0.0017212820002896478,42080.0,11.04296875,0.013951695998912328,0.028061878998414613,2.0,0.0001,0.000878759999977774,0.0,1314.0
1381,65,,,1683042371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005689879999408731,2.0,0.0002751890006038593,0.0115799289997085,0.0017227009993803222,42112.0,11.077009201049805,0.013118860000759014,0.02788438000061433,2.0,0.0001,0.00061871300022176,0.0,1315.0
1382,65,,,1683042371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005850870002177544,2.0,0.00023313100064115133,0.01010837099966011,0.0018431059997965349,42144.0,10.899805068969727,0.013011848999667563,0.026420030000736006,2.0,0.0001,0.0006384860007528914,0.0,1316.0
1383,65,,,1683042371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006259590008994564,2.0,0.0002916630000981968,0.010334284999771626,0.0018289850013388786,42176.0,11.026185035705566,0.014196370999343344,0.028212516001076438,2.0,0.0001,0.0009352529996249359,0.0,1317.0
1384,65,,,1683042371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006145820007077418,2.0,0.00029842299954907503,0.010646671000358765,0.0018154230001528049,42208.0,10.968400001525879,0.013826620001054835,0.027501746002599248,2.0,0.0001,0.0003000270007760264,0.0,1318.0
1385,65,,,1683042371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005967670003883541,2.0,0.00025785400066524744,0.010987167999701342,0.0019346690005477285,42240.0,10.902549743652344,0.013467308001054334,0.0278626150029595,2.0,0.0001,0.0006188490006024949,0.0,1319.0
1386,65,,,1683042371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006161149995023152,2.0,0.00025215299865521956,0.010762939000414917,0.0019317649985168828,42272.0,10.967061042785645,0.013492693000443978,0.02801647399792273,2.0,0.0001,0.0009608090003894176,0.0,1320.0
1387,65,,,1683042371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006302190013229847,2.0,0.00024348499937332235,0.010562026998741203,0.0017207330001838272,42304.0,11.0509614944458,0.01317250200008857,0.026653074999558157,2.0,0.0001,0.00032410899984824937,0.0,1321.0
1388,65,,,1683042371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006098800004110672,2.0,0.0002536810006859014,0.010046551000414183,0.001716169999781414,42336.0,11.2265625,0.013356805999137578,0.026592127000185428,2.0,0.0001,0.0006090389997552847,0.0,1322.0
1389,65,,,1683042371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006163199996080948,2.0,0.00022690100013278425,0.010159407998798997,0.0017151049996755319,42368.0,10.968643188476562,0.012891963000583928,0.026198945999567513,2.0,0.0001,0.0005892490007681772,0.0,1323.0
1390,65,,,1683042371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006274259994825115,2.0,0.00021659599951817654,0.010059018999527325,0.0017685299990262138,42400.0,11.067611694335938,0.013305197000590852,0.027008359998944798,2.0,0.0001,0.0010315920007997192,0.0,1324.0
1391,65,,,1683042371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006170870001369622,2.0,0.0002977269996335963,0.010480385000846582,0.005690927999239648,42432.0,10.943586349487305,0.013436356000966043,0.031268046999684884,2.0,0.0001,0.0007455639988620533,0.0,1325.0
1392,66,,,1683042372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000533168000401929,2.0,0.0003392769995116396,0.010732199998528813,0.0018870100011554314,42464.0,10.9086275100708,0.013891191001675907,0.027931229000387248,2.0,0.0001,0.0005483829991135281,0.0,1326.0
1393,66,,,1683042372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005885209993721219,2.0,0.000284257999737747,0.011033019000024069,0.0019432000008237083,42496.0,10.975669860839844,0.01342715499959013,0.027930889998970088,2.0,0.0001,0.0006547369994223118,0.0,1327.0
1394,66,,,1683042372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005973200004518731,2.0,0.0003194490000169026,0.011841683000966441,0.0018315779998374637,42528.0,11.030016899108887,0.014014943999427487,0.029294940000909264,2.0,0.0001,0.0006899660002090968,0.0,1328.0
1395,66,,,1683042372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005920519997744123,2.0,0.000315945999318501,0.011259878001510515,0.003695594999953755,42560.0,11.10899829864502,0.01363745500020741,0.030134508000628557,2.0,0.0001,0.0006335819998639636,0.0,1329.0
1396,66,,,1683042372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005742880002799211,2.0,0.0002532880007493077,0.010375770001701312,0.0017958369990083156,42592.0,11.031960487365723,0.013205468998421566,0.026768325000375626,2.0,0.0001,0.0005636730002152035,0.0,1330.0
1397,66,,,1683042372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005372149989852915,2.0,0.00030465199961327016,0.010848438998436905,0.00181764900116832,42624.0,11.055354118347168,0.013815591999446042,0.16480031199716905,2.0,0.0001,0.13747676499951922,0.0,1331.0
1398,66,,,1683042372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000580813999476959,2.0,0.00025391300005139783,0.010351136999815935,0.0018569290004961658,42656.0,11.03718376159668,0.013498329999492853,0.026860819998546503,2.0,0.0001,0.0003196969992131926,0.0,1332.0
1399,66,,,1683042372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006023250007274328,2.0,0.00021422600002551917,0.010315513998648385,0.0019436540005699499,42688.0,11.015625,0.013349572000151966,0.026730980000138516,2.0,0.0001,0.00030568900001526345,0.0,1333.0
1400,66,,,1683042372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005326089994923677,2.0,0.00020321000010881107,0.010194493999733822,0.001803079001547303,42720.0,11.08776569366455,0.013335796000319533,0.026354032001108862,2.0,0.0001,0.00028484399990702514,0.0,1334.0
1401,66,,,1683042372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006160560005810112,2.0,0.00021237100008875132,0.01057785199918726,0.0017673319998721126,42752.0,11.075770378112793,0.013504642000043532,0.02698620299997856,2.0,0.0001,0.00030795000020589214,0.0,1335.0
1402,66,,,1683042372.0,5.533333333333333,0.0,6.060000000000002,6873.62048,0.09808397015034034,2600175.0,3.164557011239277,1652.248576,1692.0,4434.80064,0.0,0.0,0.0,10.966666666666667,1248826.0,112.16653101827963,201436.07808,2.711552,22995.0,0.5620000000000118,5719.236608,0.0,2654112.0,4.6,6.933333333333333,24108.937216,11661.0,0.00041178500032401644,,0.00023280499954125844,0.010850291000679135,,,,,,,,,,
1403,66,,,1683042372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.001772487999915029,42784.0,11.029058456420898,0.013955345000795205,0.028058172001692583,2.0,0.0001,0.0008354580004379386,0.0,1336.0
1404,66,,,1683042372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00047607600026822183,2.0,0.00022252400049183052,0.010678695000024163,0.0023897970004327362,42816.0,10.895572662353516,0.013580147000539,0.02769486500073981,2.0,0.0001,0.00034762599898385815,0.0,1337.0
1405,66,,,1683042372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00029120399995008484,2.0,0.0004198750011710217,0.015470046000700677,0.002522733999285265,42848.0,11.063801765441895,0.013757281998550752,0.03290719500000705,2.0,0.0001,0.0004460540003492497,0.0,1338.0
1406,66,,,1683042372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002505089996702736,2.0,0.0003762950000236742,0.016542311999728554,0.002918652000516886,42880.0,10.99913215637207,0.013477724000040325,0.03460075800103368,2.0,0.0001,0.0010352660010539694,0.0,1339.0
1407,66,,,1683042372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023366999994323123,2.0,0.0002137850005965447,0.011404380000385572,0.0017836700008047046,42912.0,10.98083209991455,0.013932560999819543,0.027992858002107823,2.0,0.0001,0.0004247920005582273,0.0,1340.0
1408,66,,,1683042372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005377269990276545,2.0,0.00019669999892357737,0.009913597999911872,0.002090418000079808,42944.0,10.960734367370605,0.012815171001420822,0.02585529199859593,2.0,0.0001,0.0003016779992321972,0.0,1341.0
1409,66,,,1683042372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006187350008985959,2.0,0.00026394299857201986,0.010428564999529044,0.0018647559991222806,42976.0,11.046674728393555,0.013578472999142832,0.027045329996326473,2.0,0.0001,0.00029085799906169996,0.0,1342.0
1410,66,,,1683042372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005956929999229033,2.0,0.00023430600049323402,0.010925133001364884,0.001988037000046461,43008.0,11.042534828186035,0.013299152000399772,0.027349888003300293,2.0,0.0001,0.00030756700107303914,0.0,1343.0
1411,66,,,1683042372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005312530010996852,2.0,0.0002245539999421453,0.010462427999300417,0.001742079999530688,43040.0,11.074553489685059,0.01320837200000824,0.026452785999936168,2.0,0.0001,0.00028409900005499367,0.0,1344.0
1412,66,,,1683042372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005092030005471315,2.0,0.00019797000095422845,0.009984808000808698,0.0019580130010581343,43072.0,10.87033462524414,0.01308985800096707,0.026009075003457838,2.0,0.0001,0.00026922299912257586,0.0,1345.0
1413,66,,,1683042372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000623040999926161,2.0,0.00022398300097847823,0.010269540000081179,0.00176388600084465,43104.0,11.232812881469727,0.013753458000792307,0.026921068001684034,2.0,0.0001,0.00028715999906125944,0.0,1346.0
1414,66,,,1683042372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006115979995229281,2.0,0.00022871700093674008,0.00996997499896679,0.0020390980007505277,43136.0,11.060546875,0.01315893700120796,0.02706416600267403,2.0,0.0001,0.0010558410012890818,0.0,1347.0
1415,67,,,1683042373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006141800004115794,2.0,0.00020157200015091803,0.010261811999953352,0.0017898919995786855,43168.0,11.058430671691895,0.01343163099954836,0.026602230000207783,2.0,0.0001,0.0003031430005648872,0.0,1348.0
1416,67,,,1683042373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006119299996498739,2.0,0.0001843860009103082,0.009752181000294513,0.0018983739992108895,43200.0,11.127812385559082,0.013368232001084834,0.026122535000467906,2.0,0.0001,0.00030743199931748677,0.0,1349.0
1417,67,,,1683042373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006186419996083714,2.0,0.00020274100097594783,0.010252710999338888,0.0018053730000247015,43232.0,11.111685752868652,0.01335928799926478,0.026520780998907867,2.0,0.0001,0.00028202599969517905,0.0,1350.0
1418,67,,,1683042373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006125470008555567,2.0,0.0002296090005984297,0.009826179000810953,0.00208295199990971,43264.0,11.028467178344727,0.013732285999140004,0.026800389001436997,2.0,0.0001,0.0003168160001223441,0.0,1351.0
1419,67,,,1683042373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006039109994162573,2.0,0.0003340679995744722,0.013715789000343648,0.001885924999442068,43296.0,10.984375,0.013475263000145787,0.0306460829997377,2.0,0.0001,0.0006311270008154679,0.0,1352.0
1420,67,,,1683042373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005964259999018395,2.0,0.00023720599892840255,0.009999511999922106,0.002000889000555617,43328.0,11.361328125,0.01368092600023374,0.027131714999995893,2.0,0.0001,0.0006167560004541883,0.0,1353.0
1421,67,,,1683042373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006044770016160328,2.0,0.0002389330002188217,0.010320855000827578,0.002576028999101254,43360.0,10.94140625,0.014156129000184592,0.02848911800174392,2.0,0.0001,0.0005926949997956399,0.0,1354.0
1422,67,,,1683042373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00026537499979895074,2.0,0.00044230700041225646,0.01562970500162919,0.003108422999503091,43392.0,10.893638610839844,0.013442403000226477,0.03358059200218122,2.0,0.0001,0.000692379000611254,0.0,1355.0
1423,67,,,1683042373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00025613599973439705,2.0,0.0002487379988451721,0.010598425000353018,0.0017849689993454376,43424.0,10.982963562011719,0.013983370999994804,0.027612073998170672,2.0,0.0001,0.0007404349998978432,0.0,1356.0
1424,67,,,1683042373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006205300014698878,2.0,0.00023643999884370714,0.010214005998932407,0.0020614570003090193,43456.0,11.029990196228027,0.013362405999941984,0.02712642299957224,2.0,0.0001,0.000631584000075236,0.0,1357.0
1425,67,,,1683042373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006406079992302693,2.0,0.00019780799993895926,0.010055269000076805,0.0017843339992396068,43488.0,11.010503768920898,0.01314519100014877,0.026353511997513124,2.0,0.0001,0.0005303019988787128,0.0,1358.0
1426,67,,,1683042373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006311279994406505,2.0,0.0001978269992832793,0.010297339998942334,0.0019887620001100004,43520.0,10.90314769744873,0.013611882999612135,0.02737280699693656,2.0,0.0001,0.0006458669995481614,0.0,1359.0
1427,67,,,1683042373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006348930000967812,2.0,0.00024239300000772346,0.01086360999943281,0.0018372579997958383,43552.0,10.932074546813965,0.013381811999352067,0.027599693998126895,2.0,0.0001,0.0006397279994416749,0.0,1360.0
1428,67,,,1683042373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006317259994830238,2.0,0.00024477799888700247,0.010604392000459484,0.0017753560005075997,43584.0,11.008705139160156,0.013507270999980392,0.027441435999207897,2.0,0.0001,0.0006779129998903954,0.0,1361.0
1429,67,,,1683042373.0,5.533333333333333,0.0,6.175999999999988,6873.686016,0.7130505507733691,2643391.0,4.228859297121835,1652.133888,1787.0,4434.685952,0.0,0.0,0.0,10.966666666666667,1273596.0,167.58607449755152,201434.60352,2.711552,23451.0,0.6040000000000418,5719.236608,0.0,2684183.0,4.6,6.933333333333333,24105.28768,11903.0,0.0006280699999479111,,,,,,,,,,,,,
1430,67,,,1683042373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002561350011092145,0.01722624200010614,0.0020332499989308417,43616.0,11.292187690734863,0.013272444999529398,0.03415107799992256,2.0,0.0001,0.0007349360002990579,0.0,1362.0
1431,67,,,1683042373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005941279996477533,2.0,0.00023586299903399777,0.010278450999976485,0.0017490299997007241,43648.0,11.025654792785645,0.013385430998823722,0.026802041997143533,2.0,0.0001,0.0005591389999608509,0.0,1363.0
1432,67,,,1683042373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005836830005137017,2.0,0.00021531099991989322,0.010417057999802637,0.001823482998588588,43680.0,10.979880332946777,0.013182920998588088,0.026817089996256982,2.0,0.0001,0.0005946339988440741,0.0,1364.0
1433,67,,,1683042373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005411160000221571,2.0,0.00021629299953929149,0.010503464000066742,0.0017698060000839178,43712.0,11.081666946411133,0.013297323999722721,0.027215569998588762,2.0,0.0001,0.0008875669991539326,0.0,1365.0
1434,67,,,1683042373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005841849997523241,2.0,0.0002261890003865119,0.010398987998996745,0.0017973359990719473,43744.0,11.034533500671387,0.013057287000265205,0.0266246239971224,2.0,0.0001,0.0005606389986496652,0.0,1366.0
1435,67,,,1683042373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006086699995648814,2.0,0.00027194399990548845,0.01016881400028069,0.0017842300003394485,43776.0,11.057111740112305,0.013478990998919471,0.027510809997693286,2.0,0.0001,0.0011981609986833064,0.0,1367.0
1436,67,,,1683042373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005935919998591999,2.0,0.00023432699890690856,0.010302049999154406,0.0017944999999599531,43808.0,11.031566619873047,0.013293007999891415,0.027258646998234326,2.0,0.0001,0.0010411700004624436,0.0,1368.0
1437,67,,,1683042373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005164520007383544,2.0,0.00023076100114849396,0.010344807000365108,0.001993224001125782,43840.0,11.064165115356445,0.013252546999865444,0.02664516200275102,2.0,0.0001,0.00030737099950783886,0.0,1369.0
1438,67,,,1683042373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006344440007524099,2.0,0.00022290299966698512,0.010151680999115342,0.00173313500090444,43872.0,11.1171875,0.013600598000266473,0.026861996000661748,2.0,0.0001,0.0005192349999560975,0.0,1370.0
1439,67,,,1683042373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006057589998818003,2.0,0.00043385800017858855,0.010568085999693722,0.0019383269991521956,43904.0,11.053529739379883,0.013773606999166077,0.028480991999458638,2.0,0.0001,0.001161355001386255,0.0,1371.0
1440,67,,,1683042373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000581976000830764,2.0,0.00043265400017844513,0.010175116000027629,0.002039455001067836,43936.0,11.0234375,0.013262471000416554,0.02775199600182532,2.0,0.0001,0.0012603239993040916,0.0,1372.0
1441,67,,,1683042373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000569105000977288,2.0,0.00024152500009222422,0.011772687999837217,0.002200893999543041,43968.0,11.06174373626709,0.013276523999593337,0.029923903000963037,2.0,0.0001,0.0018631670009199297,0.0,1373.0
1442,68,,,1683042374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000545255999895744,2.0,0.0002559709992056014,0.011015084999598912,0.0018253429989272263,44000.0,10.786829948425293,0.013866912999219494,0.028074208996258676,2.0,0.0001,0.0005656409994116984,0.0,1374.0
1443,68,,,1683042374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006120289999671513,2.0,0.00023579600019729696,0.011047564001273713,0.0019275129998277407,44032.0,11.016639709472656,0.013597691999166273,0.028068863999578753,2.0,0.0001,0.0006482699991465779,0.0,1375.0
1444,68,,,1683042374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000453456001196173,2.0,0.00021442999968712684,0.010811800000738003,0.0019095059997198405,44064.0,11.158451080322266,0.0132183490004536,0.027226719003010658,2.0,0.0001,0.0006191780012159143,0.0,1376.0
1445,68,,,1683042374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006520839997392613,2.0,0.00022777400045015384,0.010713259000112885,0.0017647370004851837,44096.0,10.9686279296875,0.01319867700112809,0.027492626000821474,2.0,0.0001,0.0009360949989059009,0.0,1377.0
1446,68,,,1683042374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006333889996312791,2.0,0.0002192030005971901,0.010109054001077311,0.0017940839989023516,44128.0,11.143750190734863,0.013533528999687405,0.027314847999150516,2.0,0.0001,0.0010255889992549783,0.0,1378.0
1447,68,,,1683042374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005924309989495669,2.0,0.0002197659996454604,0.010536203999436111,0.0018846680013666628,44160.0,10.977272987365723,0.0133630379987153,0.027859342999363435,2.0,0.0001,0.001263236001250334,0.0,1379.0
