_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
622,38,,,1683041647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005201419990044087,2.0,0.00023617800070496742,0.010706782999477582,0.0018302299995411886,18688.0,10.99315357208252,0.013150958000551327,0.027519021998159587,2.0,0.0001,0.0010747309988801135,0.0,583.0
623,38,,,1683041647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005299789991113357,2.0,0.00025376799931109417,0.011194357000931632,0.0019437619994278066,18720.0,10.99799919128418,0.013968417000796762,0.02846852099901298,2.0,0.0001,0.0005782379994343501,0.0,584.0
624,38,,,1683041647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006463129993790062,2.0,0.0002868550000130199,0.011731115999282338,0.0018742380016192328,18752.0,11.06442642211914,0.013612919001388946,0.028759091001120396,2.0,0.0001,0.0006076499994378537,0.0,585.0
625,38,,,1683041647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000527356000020518,2.0,0.00045836800018150825,0.011909951999768964,0.00182542599941371,18784.0,10.886101722717285,0.01343233700026758,0.028934288000527886,2.0,0.0001,0.0007808490008756053,0.0,586.0
626,38,,,1683041647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005557719996431842,2.0,0.00021886099966650363,0.011271588000454358,0.0017924369985848898,18816.0,11.019097328186035,0.013336508000065805,0.02788556899940886,2.0,0.0001,0.0007104030009941198,0.0,587.0
627,38,,,1683041647,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00043380900024203584,2.0,0.00039539999852422625,0.010793268000270473,0.0018753929998638341,18848.0,11.096354484558105,0.013864857999578817,0.028394567998475395,2.0,0.0001,0.0010318399999960093,0.0,588.0
628,39,,,1683041648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005613970006379532,2.0,0.0003230220008845208,0.010736123998867697,0.0018897669997386402,18880.0,11.085036277770996,0.01409799899920472,0.029339703000005102,2.0,0.0001,0.0017313940006715711,0.0,589.0
629,39,,,1683041648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005546319989662152,2.0,0.0003251169982831925,0.010817010999744525,0.0018471490002411883,18912.0,10.902291297912598,0.013782231999357464,0.027999137997539947,2.0,0.0001,0.0006729970009473618,0.0,590.0
630,39,,,1683041648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005415659998107003,2.0,0.00033589299891900737,0.01114011099889467,0.0019077999986620853,18944.0,11.124074935913086,0.014182831999278278,0.028827641994212172,2.0,0.0001,0.0007194399986474309,0.0,591.0
631,39,,,1683041648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005513590003829449,2.0,0.0003563070004020119,0.01183717799904116,0.0019734349989448674,18976.0,10.964010238647461,0.013979196000946104,0.029371515000093495,2.0,0.0001,0.000674040000376408,0.0,592.0
632,39,,,1683041648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005347800015442772,2.0,0.00035430000025371555,0.011970898000072339,0.002019146000748151,19008.0,11.075791358947754,0.014195091000146931,0.02972151100402698,2.0,0.0001,0.0006472960012615658,0.0,593.0
633,39,,,1683041648,4.9,0.0,2.8600000000000136,6991.593472,0.19136181362451996,1863812.0,4.071305287744539,1652.432896,828.0,4459.76576,0.0,0.0,0.0,7.633333333333334,735491.0,177.93448700443864,201317.236736,2.711552,10118.0,0.9569999999999936,5743.407104,0.0,2115919.0,4.6,5.833333333333333,24129.642496,7828.0,,,,,,,,,,,,,,
634,39,,,1683041648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023822900038794614,2.0,0.00032940299934125505,0.012189390999992611,0.001869865000116988,19040.0,10.984375,0.015178196001215838,0.03778609400251298,2.0,0.0001,0.007981010001458344,0.0,594.0
635,39,,,1683041648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005444930011435645,2.0,0.00045347099876380526,0.01124980299937306,0.002062478000880219,19072.0,10.98046875,0.013169017000109307,0.02810787800081016,2.0,0.0001,0.0006286160005402053,0.0,595.0
636,39,,,1683041648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005721400011680089,2.0,0.00030931600122130476,0.01127039600032731,0.001938270999744418,19104.0,11.017045021057129,0.013651635999849532,0.028377524002280552,2.0,0.0001,0.0006357649999699788,0.0,596.0
637,39,,,1683041648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005790710001747357,2.0,0.0002925610006059287,0.010880099000132759,0.00187495700083673,19136.0,10.893092155456543,0.013625582001623116,0.027832826004669187,2.0,0.0001,0.0005805560012959177,0.0,597.0
638,39,,,1683041648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005817159999423893,2.0,0.0002813680002873298,0.010487089999514865,0.001782111001375597,19168.0,11.0546875,0.013351629000680987,0.027089738003269304,2.0,0.0001,0.000605824001468136,0.0,598.0
639,39,,,1683041648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005968259993096581,2.0,0.0002641040009621065,0.010419241998533835,0.0018361499987804564,19200.0,10.98758602142334,0.01359445600064646,0.027745599998524995,2.0,0.0001,0.001034822000292479,0.0,599.0
640,39,,,1683041648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000578010000026552,2.0,0.00029375299891398754,0.011843135000162874,0.0018797409993567271,19232.0,10.875789642333984,0.01367683199896419,0.02889965499707614,2.0,0.0001,0.0006281839996518102,0.0,600.0
641,39,,,1683041648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004604380010277964,2.0,0.0002917080000770511,0.011389437999241636,0.0018174269989685854,19264.0,10.97380542755127,0.01341966900145053,0.027991934000965557,2.0,0.0001,0.0006132540001999587,0.0,601.0
642,39,,,1683041648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005503249994944781,2.0,0.0003088160010520369,0.014258805000281427,0.002079880001474521,19296.0,11.027889251708984,0.013940120999905048,0.031837779000852606,2.0,0.0001,0.0006998319986450952,0.0,602.0
643,39,,,1683041648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004082849991391413,2.0,0.0003030839998245938,0.011658957000690862,0.0019489619990054052,19328.0,11.09053897857666,0.013670353999259532,0.028627320996747585,2.0,0.0001,0.0006376789988280507,0.0,603.0
644,39,,,1683041648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006858609995106235,2.0,0.00027794299967354164,0.011117568999907235,0.0018240669996885117,19360.0,10.957961082458496,0.013346951000130503,0.02785379699889745,2.0,0.0001,0.0006014059999870369,0.0,604.0
645,39,,,1683041648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005775640001957072,2.0,0.0002872420009225607,0.010800453999763704,0.0018099200005963212,19392.0,10.99499225616455,0.013691029998881277,0.028211699998792028,2.0,0.0001,0.0010454899984324584,0.0,605.0
646,39,,,1683041648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005907989998377161,2.0,0.00028030000066792127,0.01064164399940637,0.0019060079994233092,19424.0,10.905924797058105,0.013724729000387015,0.027742652000597445,2.0,0.0001,0.0005991720008751145,0.0,606.0
647,39,,,1683041648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005754440007876838,2.0,0.0002561979999882169,0.01061073599885276,0.001992275998418336,19456.0,11.009114265441895,0.016658731999996235,0.030676850998133887,2.0,0.0001,0.0005834650000906549,0.0,607.0
648,39,,,1683041648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005593180012510857,2.0,0.0003330569998070132,0.01171024800169107,0.0019814699990092777,19488.0,11.005722999572754,0.013295112999912817,0.02881016000173986,2.0,0.0001,0.0009309540000685956,0.0,608.0
649,39,,,1683041648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00045519699961005244,2.0,0.00035656299951369874,0.011794611000368604,0.001934282001457177,19520.0,10.94728946685791,0.013596581999081536,0.028814423001676914,2.0,0.0001,0.0006771880016458454,0.0,609.0
650,39,,,1683041648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00043802400068670977,2.0,0.0003415690007386729,0.012495914999817614,0.002070204000119702,19552.0,10.984941482543945,0.014104743000643793,0.030169632002071012,2.0,0.0001,0.0007191770000645192,0.0,610.0
651,39,,,1683041648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005027009992772946,2.0,0.00034406400118314195,0.011153765999551979,0.002234612000393099,19584.0,11.05078125,0.01415867600007914,0.02933427199968719,2.0,0.0001,0.0009404529992025346,0.0,611.0
652,39,,,1683041648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005744159989262698,2.0,0.0005035309986851644,0.011651363000055426,0.001960204999704729,19616.0,11.090495109558105,0.014080595999985235,0.02915380799822742,2.0,0.0001,0.00038369700087059755,0.0,612.0
653,39,,,1683041648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005529379996005446,2.0,0.0003367019999132026,0.010921419998339843,0.0018301990003237734,19648.0,10.962959289550781,0.013708360000237008,0.02802351599893882,2.0,0.0001,0.0006738970005244482,0.0,613.0
654,39,,,1683041648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000559535999855143,2.0,0.00029376099882938433,0.010778435000247555,0.0019501679998938926,19680.0,11.199118614196777,0.013428083000690094,0.02768281699900399,2.0,0.0001,0.0006728339994879207,0.0,614.0
655,40,,,1683041649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005368379988794914,2.0,0.00028429500162019394,0.010626458999468014,0.0018369700010225642,19712.0,10.96950626373291,0.013367405999815674,0.027338089001204935,2.0,0.0001,0.0006861210003989981,0.0,615.0
656,40,,,1683041649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005594079993898049,2.0,0.0003261460005887784,0.010977384999932838,0.0018941809994430514,19744.0,11.07054615020752,0.012990612000066903,0.027429273000961985,2.0,0.0001,0.0006815410015406087,0.0,616.0
657,40,,,1683041649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005689800000254763,2.0,0.0002842679987224983,0.011357276000126149,0.001874229001259664,19776.0,11.137735366821289,0.013307502000316163,0.02810539199890627,2.0,0.0001,0.0007131369984563207,0.0,617.0
658,40,,,1683041649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004953710013069212,2.0,0.00027297900123812724,0.011855432001539157,0.0019601220010372344,19808.0,11.00658893585205,0.013322097998752724,0.028542306003146223,2.0,0.0001,0.0006363039992720587,0.0,618.0
659,40,,,1683041649,4.9,0.0,2.980000000000018,6989.135872,0.10625652215040032,1894813.0,3.173304099792599,1652.293632,854.0,4459.626496,0.0,0.0,0.0,7.633333333333334,759020.0,165.8981276394126,201319.28064,2.711552,10581.0,0.9659999999999513,5743.407104,0.0,2140941.0,4.6,5.833333333333333,24129.507328,8020.0,0.000573033999899053,,0.0002836479998222785,0.010995795999406255,,,,,,,,,,
660,40,,,1683041649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0018662589991436107,19840.0,11.130979537963867,0.01356517500062182,0.027881500000148662,2.0,0.0001,0.0005975880012556445,0.0,619.0
661,40,,,1683041649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000584609999350505,2.0,0.00037622499985445756,0.01331079299961857,0.0018415520007692976,19872.0,10.902449607849121,0.01364050399934058,0.030493913998725475,2.0,0.0001,0.0007402299997920636,0.0,620.0
662,40,,,1683041649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005800469989480916,2.0,0.00030739900103071705,0.010680004999812809,0.0018775840017042356,19904.0,10.86288070678711,0.013811394999720505,0.027863504001288675,2.0,0.0001,0.0006070740000723163,0.0,621.0
663,40,,,1683041649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005851120004081167,2.0,0.00028817099882871844,0.010787956998683512,0.001858923000327195,19936.0,11.08517837524414,0.013725159999012249,0.027807903998109396,2.0,0.0001,0.0005625810008496046,0.0,622.0
664,40,,,1683041649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005667799996444955,2.0,0.0002739310002652928,0.01024643799974001,0.0018416479997540591,19968.0,11.107851028442383,0.013526819999242434,0.027037125997594558,2.0,0.0001,0.0005815089989482658,0.0,623.0
665,40,,,1683041649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005828260000271257,2.0,0.00026908099971478805,0.010765724999146187,0.0018965809995279415,20000.0,11.0818510055542,0.013482275999194826,0.027622166997389286,2.0,0.0001,0.0006256779997784179,0.0,624.0
666,40,,,1683041649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005842919999849983,2.0,0.00024582299920439254,0.010615563000101247,0.001855994998550159,20032.0,11.006288528442383,0.0131058610004402,0.02717661599672283,2.0,0.0001,0.000769081998441834,0.0,625.0
667,40,,,1683041649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005905830003030133,2.0,0.00024751099954301026,0.010965424999085371,0.002137007000783342,20064.0,10.991722106933594,0.013187701000788365,0.027731037000194192,2.0,0.0001,0.0006028099996910896,0.0,626.0
668,40,,,1683041649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005461279997689417,2.0,0.0002576280003268039,0.010673491000488866,0.0020114740000281017,20096.0,10.987083435058594,0.013534574000004795,0.027821498000776046,2.0,0.0001,0.0007982030001585372,0.0,627.0
669,40,,,1683041649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000555212998733623,2.0,0.0003277729992987588,0.011018206998414826,0.0018570509982964722,20128.0,11.075790405273438,0.013652293999257381,0.02773714299473795,2.0,0.0001,0.00032660500073689036,0.0,628.0
670,40,,,1683041649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005802340001537232,2.0,0.00030515199978253804,0.01046384700021008,0.0024410659989371197,20160.0,10.963778495788574,0.013902835000408231,0.02827673399951891,2.0,0.0001,0.0005836000000272179,0.0,629.0
671,40,,,1683041649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005462419994728407,2.0,0.0003394979994482128,0.011211121000087587,0.0018024379987764405,20192.0,11.026107788085938,0.01434964700092678,0.028815239998948528,2.0,0.0001,0.0005662940002366668,0.0,630.0
672,40,,,1683041649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005577570009336341,2.0,0.0002810810001392383,0.010440715999720851,0.0019135380007355707,20224.0,11.052578926086426,0.013560329000029014,0.02743615100189345,2.0,0.0001,0.0006827300003351411,0.0,631.0
673,40,,,1683041649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005873350000911159,2.0,0.0003149919994029915,0.01113065899880894,0.0018769510006677592,20256.0,11.096761703491211,0.013678202998562483,0.028236304997335537,2.0,0.0001,0.0006481649998022476,0.0,632.0
674,40,,,1683041649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005477579998114379,2.0,0.000295200999971712,0.013994319999255822,0.0019463579992589075,20288.0,10.96268367767334,0.0133040839991736,0.030769574997975724,2.0,0.0001,0.000681854000504245,0.0,633.0
675,40,,,1683041649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005300880002323538,2.0,0.0003239389989175834,0.01105791100053466,0.0019393069997022394,20320.0,11.015738487243652,0.013688011000340339,0.028245602999959374,2.0,0.0001,0.0007063470002321992,0.0,634.0
676,40,,,1683041649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005341409996617585,2.0,0.0003976520001742756,0.011227001001316239,0.0018578809995233314,20352.0,10.90084171295166,0.013645158000144875,0.028457801001422922,2.0,0.0001,0.0007959680006024428,0.0,635.0
677,40,,,1683041649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005437639993033372,2.0,0.0002621609983179951,0.01094747500064841,0.0018168459992011776,20384.0,10.99173355102539,0.013333989001694135,0.027511057000083383,2.0,0.0001,0.0006068220009183278,0.0,636.0
678,40,,,1683041649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005645950004691258,2.0,0.000268568999672425,0.01026531800016528,0.0018169019986089552,20416.0,11.00748348236084,0.013362065999899642,0.02684317899911548,2.0,0.0001,0.0005657290003000526,0.0,637.0
679,40,,,1683041649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005903220007894561,2.0,0.00029809900115651544,0.012354158998277853,0.0017920230002346216,20448.0,10.986557960510254,0.013372482000704622,0.029067064000628307,2.0,0.0001,0.0006599789994652383,0.0,638.0
680,40,,,1683041649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005765969999629306,2.0,0.00023585799863212742,0.010196833998634247,0.0017800860005081631,20480.0,10.928020477294922,0.013402481999946758,0.026807406999068917,2.0,0.0001,0.0006155500013846904,0.0,639.0
681,41,,,1683041650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005880339995201211,2.0,0.00025545700009388383,0.01025621000007959,0.001826818001063657,20512.0,10.950892448425293,0.013362837000386207,0.026883608001298853,2.0,0.0001,0.000594252000155393,0.0,640.0
682,41,,,1683041650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006043970006430754,2.0,0.0002730409996729577,0.011148006000439636,0.0019964010007242905,20544.0,10.973958015441895,0.013656279999850085,0.02828304200193088,2.0,0.0001,0.0006049170006008353,0.0,641.0
683,41,,,1683041650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005501189989445265,2.0,0.00024424899856967386,0.010631691999151371,0.0019589670009736437,20576.0,10.977301597595215,0.013845261000824394,0.027851879996887874,2.0,0.0001,0.0006215919984242646,0.0,642.0
684,41,,,1683041650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006149119999463437,2.0,0.0002569539992691716,0.011037545998988207,0.0019209100009902613,20608.0,11.028876304626465,0.013401342999713961,0.027834989998154924,2.0,0.0001,0.0006033249992469791,0.0,643.0
685,41,,,1683041650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005632270003843587,2.0,0.000211697999475291,0.010799402998600272,0.0017613740001252154,20640.0,11.107173919677734,0.013170485999580706,0.02706773999852885,2.0,0.0001,0.0005615520003630081,0.0,644.0
686,41,,,1683041650,4.9,0.0,3.0960000000000036,6996.406272,0.18716147535663039,1918022.0,1.5711884808536765,1652.28544,884.0,4459.618304,0.0,0.0,0.0,7.633333333333334,780292.0,172.97547470226922,201312.403456,2.711552,11038.0,0.9769999999999754,5743.407104,0.0,2161822.0,4.6,5.833333333333333,24129.507328,8254.0,0.0005634139997710008,,,,,,,,,,,,,
687,41,,,1683041650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00024352699983865023,0.018553074000010383,0.0020140429987804964,20672.0,10.831250190734863,0.013587182000264875,0.03553682599886088,2.0,0.0001,0.0005755860001954716,0.0,645.0
688,41,,,1683041650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005905479993089102,2.0,0.00025726500098244287,0.01067477600008715,0.0018196020009781932,20704.0,10.956273078918457,0.013390484999035834,0.027297738000925165,2.0,0.0001,0.0005650620005326346,0.0,646.0
689,41,,,1683041650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005813690004288219,2.0,0.00025254600041080266,0.01029965199995786,0.0018623180003487505,20736.0,11.010575294494629,0.013190658999519655,0.026809793000211357,2.0,0.0001,0.0006232489995454671,0.0,647.0
690,41,,,1683041650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005723169997509103,2.0,0.00025628999901528005,0.010568948000582168,0.0018324609991395846,20768.0,10.929883003234863,0.013386571999944863,0.027290394997180556,2.0,0.0001,0.0006738069987477502,0.0,648.0
691,41,,,1683041650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005526269997062627,2.0,0.00023639999926672317,0.010919337000814267,0.001902261999930488,20800.0,10.901200294494629,0.013520493999749306,0.027743476999603445,2.0,0.0001,0.0006123570001363987,0.0,649.0
692,41,,,1683041650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005701339996448951,2.0,0.00024299100005009677,0.010971845000312896,0.0019656019994727103,20832.0,11.00564193725586,0.013533978999475949,0.02798817599978065,2.0,0.0001,0.0007036250008241041,0.0,650.0
693,41,,,1683041650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00014296100016508717,2.0,0.0002761729992926121,0.012279792001208989,0.0020109409997530747,20864.0,11.078645706176758,0.01357990799988329,0.028864480000265758,2.0,0.0001,0.0005747049999627052,0.0,651.0
694,41,,,1683041650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005817310011480004,2.0,0.00022882600023876876,0.011519687999680173,0.0017692210003588116,20896.0,11.063035011291504,0.013159338999685133,0.02785402600056841,2.0,0.0001,0.0005952209994575242,0.0,652.0
695,41,,,1683041650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005660700007865671,2.0,0.00025062299937417265,0.010997691000738996,0.0018121920002158731,20928.0,11.036376953125,0.013618757999211084,0.027861200000188546,2.0,0.0001,0.0006158659998618532,0.0,653.0
696,41,,,1683041650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000570955999137368,2.0,0.0002661239996086806,0.01055116200041084,0.0018049900008918485,20960.0,11.057154655456543,0.013567285999670275,0.02730358999906457,2.0,0.0001,0.0005430719993455568,0.0,654.0
697,41,,,1683041650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005765890000475338,2.0,0.00024867399952199776,0.010158552999200765,0.0018094450006174156,20992.0,10.73943042755127,0.013026533000811469,0.02644014699944819,2.0,0.0001,0.0006203529992490076,0.0,655.0
698,41,,,1683041650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005849640001542866,2.0,0.00022329499915940687,0.01027855800020916,0.0018297830010851612,21024.0,11.015713691711426,0.013086818000374478,0.02659459400092601,2.0,0.0001,0.0005911759999435162,0.0,656.0
699,41,,,1683041650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005624320001516026,2.0,0.00027871900056197774,0.011071196999182575,0.002031355999861262,21056.0,10.996050834655762,0.014199014998666826,0.028732989998388803,2.0,0.0001,0.0005902709999645595,0.0,657.0
700,42,,,1683041651,4.9,0.0,3.1599999999999966,7002.68544,0.24521249200686632,1941494.0,1.4129252346701848,1652.281344,903.0,4459.614208,0.0,0.0,0.0,7.633333333333334,794940.0,126.49106002696692,201304.911872,2.711552,11396.0,0.9839999999999804,5743.407104,0.0,2179519.0,4.6,5.833333333333333,24129.507328,8431.0,0.0005673170016962104,,0.0002822580008796649,0.011609342000156175,,,,0.013573348998761503,,,,,,
701,43,,,1683041652,4.9,0.0,3.1640000000000157,6896.267264,0.004075795467325674,2086735.0,759.4997206707662,1652.281344,904.0,4459.614208,0.0,0.0,0.0,7.3,810564.0,763.2792249156829,201411.325952,2.711552,11396.0,0.9849999999999568,5743.407104,0.0,2253986.0,4.6,5.800000000000001,24129.507328,8431.0,,,,,,,,,,,,,,
702,44,,,1683041653,4.9,0.0,3.1680000000000064,6891.245568,0.0040884660357641545,2318848.0,998.4784665883287,1652.281344,905.0,4459.614208,0.0,0.0,0.0,7.3,836876.0,986.4201029835077,201416.343552,2.711552,11396.0,0.9849999999999568,5743.407104,0.0,2374664.0,4.6,5.800000000000001,24129.507328,8431.0,,,,,,,,,,,,,,
703,44,,,1683041653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,3.1329273190003732,21088.0,11.095624923706055,,3.159562447001008,3.0,0.0001,0.0006028619991411688,0.0,658.0
704,44,,,1683041653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003149519998260075,2.0,0.0003839620003418531,0.013448230998619692,0.0020399820004968205,21120.0,11.054987907409668,0.015370205999715836,0.03301121399999829,3.0,0.0001,0.0014538810009980807,0.0,659.0
705,44,,,1683041653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006030830008967314,2.0,0.00035778700112132356,0.011915248000150314,0.056252000998938456,21152.0,10.95654296875,0.014612936998673831,0.08447913500094728,3.0,0.0001,0.000738079001166625,0.0,660.0
706,45,,,1683041654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005451540000649402,2.0,0.00028582300001289696,0.010718186998929013,0.0018019689996435773,21184.0,10.99366569519043,0.013270139001178904,0.02729704800003674,3.0,0.0001,0.0006757760002074065,0.0,661.0
