_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1294,58,,,1682958436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002599790999738616,2.0,0.0004198990000077174,0.006933435000064492,0.0011427989998082921,39552.0,6.94287109375,0.007960901999922498,0.022944149999602814,2.0,0.0001,0.0038873240000611986,0.0,1235.0
1295,58,,,1682958436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026797410000654054,2.0,0.00038396100035242853,0.007174968000072113,0.0009294649998992099,39584.0,7.195068359375,0.0076210110000829445,0.02013105700007145,2.0,0.0001,0.0013419109995993495,0.0,1236.0
1296,58,,,1682958436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025508429998808424,2.0,0.0003874240001096041,0.0067801199998029915,0.00110613300012119,39616.0,7.11376953125,0.00808185300002151,0.022582071999750042,2.0,0.0001,0.0036756989998139034,0.0,1237.0
1297,58,,,1682958436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002668223999990005,2.0,0.00039392799999404815,0.006876465000004828,0.0011129590002383338,39648.0,7.2276611328125,0.007793304000188073,0.020140765000178362,2.0,0.0001,0.001295884999763075,0.0,1238.0
1298,58,,,1682958436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025266160000683158,2.0,0.0003954009998778929,0.006948901999749069,0.0010756389997368387,39680.0,7.170166015625,0.007909781000307703,0.022124166999674344,2.0,0.0001,0.003267827999934525,0.0,1239.0
1299,58,,,1682958436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002692749000289041,2.0,0.0004101089998584939,0.006879992999984097,0.0011319400000502355,39712.0,7.0247802734375,0.007946029999857274,0.022601869000027364,2.0,0.0001,0.0035410479999882227,0.0,1240.0
1300,58,,,1682958436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025685719997454726,2.0,0.0003952379997826938,0.006747075000021141,0.0010693960002754466,39744.0,6.99267578125,0.007733589000054053,0.01978144099985002,2.0,0.0001,0.0012675709999712126,0.0,1241.0
1301,58,,,1682958436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002622719000100915,2.0,0.0004488390000005893,0.006912912000188953,0.0011351709999871673,39776.0,6.962890625,0.01832303800028967,0.03313191200049914,2.0,0.0001,0.0036892329999318463,0.0,1242.0
1302,58,,,1682958436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026048760000776383,2.0,0.0004339060001257167,0.006846175000191579,0.0011823439999716356,39808.0,6.8360595703125,0.008205658999941079,0.02060161200006405,2.0,0.0001,0.0013286519997564028,0.0,1243.0
1303,58,,,1682958436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025801289998526045,2.0,0.00044842199986305786,0.006968021999909979,0.0011427569997977116,39840.0,7.0115966796875,0.007797608000146283,0.022196468999482022,2.0,0.0001,0.0032595309999123856,0.0,1244.0
1304,58,,,1682958436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002652818000115076,2.0,0.00013497000009010662,0.006994943999870884,0.0010248730000057549,39872.0,7.093017578125,0.008620193999831827,0.023282197999833443,2.0,0.0001,0.0038543989999197947,0.0,1245.0
1305,58,,,1682958436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002523630000268895,2.0,0.0004135070003030705,0.0068693899997924746,0.0011165840001012839,39904.0,7.1796875,0.007870747000197298,0.02009582400069121,2.0,0.0001,0.0013019660000281874,0.0,1246.0
1306,58,,,1682958436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026062150000143447,2.0,0.0003851729998132214,0.007069345999752841,0.0010678640001060558,39936.0,6.886474609375,0.007873690999986138,0.022330771999349963,2.0,0.0001,0.0033284829996773624,0.0,1247.0
1307,58,,,1682958436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555131999997684,2.0,0.000438593000126275,0.006915542999649915,0.0011487100000522332,39968.0,6.910400390625,0.009806376000142336,0.02227369499996712,2.0,0.0001,0.0014093409999986761,0.0,1248.0
1308,58,,,1682958436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026176220003435446,2.0,0.0003934070000468637,0.006894687000112754,0.0009746229998199851,40000.0,7.0404052734375,0.007802853000157484,0.021936595000624948,2.0,0.0001,0.003253403000144317,0.0,1249.0
1309,58,,,1682958436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002643981999881362,2.0,0.0004085079999640584,0.006963641000311327,0.0010881289999815635,40032.0,7.0252685546875,0.007919476000097347,0.02292001000023447,2.0,0.0001,0.0038962739999988116,0.0,1250.0
1310,59,,,1682958437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025954410002668737,2.0,0.00039730799971948727,0.00688241099987863,0.0010545240002102219,40064.0,7.0537109375,0.008046482999816362,0.020317753000199446,2.0,0.0001,0.0013415860003078706,0.0,1251.0
1311,59,,,1682958437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026548490000095626,2.0,0.0003998319998572697,0.006987366999965161,0.0010706749999371823,40096.0,7.1226806640625,0.007873816000028455,0.022580771999855642,2.0,0.0001,0.0035942330000580114,0.0,1252.0
1312,59,,,1682958437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026661209999474522,2.0,0.0004560049997053284,0.007042124999770749,0.0010705439999583177,40128.0,6.966064453125,0.010278443000061088,0.022914976999345527,2.0,0.0001,0.0014017389999025909,0.0,1253.0
1313,59,,,1682958437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025270599999203114,2.0,0.0003842259998236841,0.006815487000039866,0.0010575370001788542,40160.0,6.83154296875,0.007863670000006096,0.021798349000164308,2.0,0.0001,0.0031503690001954965,0.0,1254.0
1314,59,,,1682958437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024986349999380764,2.0,0.00042274199995517847,0.0069910689999233,0.00108850899960089,40192.0,7.1180419921875,0.007969548000346549,0.02290696099998968,2.0,0.0001,0.003936458000225684,0.0,1255.0
1315,59,,,1682958437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025229230000149983,2.0,0.00046645700012959423,0.0069198620003589895,0.0010959599999296188,40224.0,7.1600341796875,0.007898595000369824,0.020226808001098107,2.0,0.0001,0.0013230110002950823,0.0,1256.0
1316,59,,,1682958437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026585290002003603,2.0,0.0004226010000820679,0.0069766480000907904,0.0011388530001568142,40256.0,6.9573974609375,0.008203570000205218,0.022920897000403784,2.0,0.0001,0.0035206959996685327,0.0,1257.0
1317,59,,,1682958437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026857100001507206,2.0,0.0004308759998821188,0.006916975999956776,0.0010606830001052003,40288.0,6.9598388671875,0.009192133999931684,0.021679575000234763,2.0,0.0001,0.0013931960002082633,0.0,1258.0
1318,59,,,1682958437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026035280002361105,2.0,0.0004303179998714768,0.006846391999715706,0.001120459000048868,40320.0,7.197265625,0.007915589999811345,0.020222969999849738,2.0,0.0001,0.001306683000166231,0.0,1259.0
1319,59,,,1682958437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026459470000190777,2.0,0.00044531999992614146,0.006993248000071617,0.001097683999887522,40352.0,6.8818359375,0.00782745900005466,0.022611621000123705,2.0,0.0001,0.0036019630001646874,0.0,1260.0
1320,59,,,1682958437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027507939998940856,2.0,0.0004087120000804134,0.006940352000128769,0.0010586179996607825,40384.0,7.023681640625,0.007862751999709872,0.020346023999536555,2.0,0.0001,0.0013247960000626335,0.0,1261.0
1321,59,,,1682958437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027105579997623863,2.0,0.00044503200024337275,0.007056901999931142,0.0010937109996120853,40416.0,6.96044921875,0.007901571999809676,0.023237295999479102,2.0,0.0001,0.00402952100012044,0.0,1262.0
1322,59,,,1682958437.0,2.666666666666667,0.0,5.896000000000015,5599.768576,0.2328917562091739,1426334.0,2.365961268656999,981.6064,1623.0,4070.4,0.0,0.0,0.0,7.666666666666666,1257930.0,1137.617942302316,203404.746752,2.719744,21177.0,0.8219999999999743,6040.154112,0.0,1478511.0,3.6,2.7666666666666666,21929.603072,9050.0,0.002525035999951797,,,,,,,,,,,,,
1323,59,,,1682958437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004428120000739,0.008696691999830364,0.0009904560001814389,40448.0,7.0838623046875,0.011365802000000258,0.03345542100032617,2.0,0.0001,0.009434623000288411,0.0,1263.0
1324,59,,,1682958437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002565340999808541,2.0,0.00034156500032622716,0.006780822000109765,0.001124162999985856,40480.0,7.09423828125,0.007922071999928448,0.019992829999864625,2.0,0.0001,0.0012588669997057877,0.0,1264.0
1325,59,,,1682958437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563456000189035,2.0,0.0004542120000223804,0.00692690199957724,0.0010501759998078342,40512.0,7.007080078125,0.00788420499975473,0.022473849999187223,2.0,0.0001,0.003594898999836005,0.0,1265.0
1326,59,,,1682958437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025428119997741305,2.0,0.0003920210001524538,0.006812736000028963,0.0010401829999864276,40544.0,7.10009765625,0.007742201999917597,0.019827908000024763,2.0,0.0001,0.0012979540001651912,0.0,1266.0
1327,59,,,1682958437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026532140000199433,2.0,0.002838074000010238,0.006798629000059009,0.0009660730001996853,40576.0,7.109619140625,0.0077625300000363495,0.024591687000338425,2.0,0.0001,0.0035731670000132,0.0,1267.0
1328,59,,,1682958437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028135580000707705,2.0,0.0004926269998577482,0.007251161000112916,0.001067714999862801,40608.0,7.0870361328125,0.008893759999864415,0.022131718999389705,2.0,0.0001,0.0016128979996210546,0.0,1268.0
1329,59,,,1682958437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026316829998904723,2.0,0.00043191800023123506,0.006863565999992716,0.0011207120001017756,40640.0,7.025634765625,0.008068317000379466,0.02043418500079497,2.0,0.0001,0.0013179890001993044,0.0,1269.0
1330,59,,,1682958437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025224149999303336,2.0,0.00046674799978063675,0.007105651000074431,0.0011481490000733174,40672.0,7.1357421875,0.007816221000211954,0.11254717100018752,2.0,0.0001,0.09348798700011685,0.0,1270.0
1331,59,,,1682958437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576736999799323,2.0,0.00042169600010311115,0.006815527000071597,0.0010180579997722816,40704.0,6.99072265625,0.007732302000022173,0.019831067999803054,2.0,0.0001,0.0012667480000345677,0.0,1271.0
1332,59,,,1682958437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002719526999953814,2.0,0.00037409799961096724,0.00683373899983053,0.0010320609999325825,40736.0,7.01953125,0.007904342000074394,0.021922422999523405,2.0,0.0001,0.0030586560001211183,0.0,1272.0
1333,59,,,1682958437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025945500001398614,2.0,0.0003844980001304066,0.006808872000419797,0.0010422270001981815,40768.0,6.934326171875,0.007865180999942822,0.022163958000874118,2.0,0.0001,0.0034686300000430492,0.0,1273.0
1334,59,,,1682958437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025523190001877083,2.0,0.00041883199992298614,0.0069297980003284465,0.001119650999953592,40800.0,7.0577392578125,0.008075560999714071,0.02228854799977853,2.0,0.0001,0.003192386999671726,0.0,1274.0
1335,59,,,1682958437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026827790002244,2.0,0.0004702979999819945,0.00696058300036384,0.0011787799999183335,40832.0,7.158447265625,0.008022478999919258,0.02311903500049084,2.0,0.0001,0.003804116000083013,0.0,1275.0
1336,59,,,1682958437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002629583000270941,2.0,0.0003879870000673691,0.006876110000121116,0.001086742000097729,40864.0,7.0869140625,0.008011977000023762,0.020402109000769997,2.0,0.0001,0.0014097100001890794,0.0,1276.0
1337,59,,,1682958437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494951999779005,2.0,0.00044077600023229024,0.006911023000157002,0.001029538000238972,40896.0,7.097900390625,0.008138427000176307,0.02228606800053967,2.0,0.0001,0.003271351999956096,0.0,1277.0
1338,59,,,1682958437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002478068000073108,2.0,0.0003866580000249087,0.006875483999920107,0.001062045999788097,40928.0,6.8577880859375,0.0077903429996695195,0.021539453999594116,2.0,0.0001,0.0029468550001183758,0.0,1278.0
1339,59,,,1682958437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571764000094845,2.0,0.00045101400019120774,0.007038784000087617,0.0010299190003024705,40960.0,7.225341796875,0.007920722999642749,0.02215955700012273,2.0,0.0001,0.003147352999803843,0.0,1279.0
1340,59,,,1682958437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027446480003163742,2.0,0.000434170000062295,0.0070563690001108625,0.0010963499998979387,40992.0,7.0562744140625,0.008006164000107674,0.023223425000651332,2.0,0.0001,0.0038857240001561877,0.0,1280.0
1341,59,,,1682958437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002622839000196109,2.0,0.0003903629999513214,0.006810107000092103,0.0010788959998535574,41024.0,7.1072998046875,0.00764541900025506,0.01992051800061745,2.0,0.0001,0.001372894000269298,0.0,1281.0
1342,59,,,1682958437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027331659998708346,2.0,0.0004238790002091264,0.006949383000119269,0.001133122999817715,41056.0,7.1668701171875,0.007880424999711977,0.02234603099986998,2.0,0.0001,0.0032260550001410593,0.0,1282.0
1343,59,,,1682958437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027163700001437974,2.0,0.00046673999986523995,0.00709819299981973,0.0010769169998638972,41088.0,6.919921875,0.007880930000283115,0.024169941999844013,2.0,0.0001,0.004930791999868234,0.0,1283.0
1344,60,,,1682958438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002710649000164267,2.0,0.000424900999860256,0.007011486000010336,0.0011080140002377448,41120.0,6.96435546875,0.007754193999971903,0.02210840099996858,2.0,0.0001,0.003099156999724073,0.0,1284.0
1345,60,,,1682958438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002683857000192802,2.0,0.00041032299986909493,0.006982978999985789,0.0011263629999120894,41152.0,7.1004638671875,0.008035774000290985,0.023341993000030925,2.0,0.0001,0.004102696999780164,0.0,1285.0
1346,60,,,1682958438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026701779997893027,2.0,0.0004286049997972441,0.006898345000081463,0.0011510819999784871,41184.0,7.001953125,0.008036343000185298,0.02058640499944886,2.0,0.0001,0.0014018519996170653,0.0,1286.0
1347,60,,,1682958438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002597512000193092,2.0,0.00039928800015331944,0.006965042000047106,0.0010809489999701327,41216.0,6.9849853515625,0.010207173000253533,0.024480820000917447,2.0,0.0001,0.003230856000300264,0.0,1287.0
1348,60,,,1682958438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026001420001193765,2.0,0.00040414400018562446,0.006958793000194419,0.0012038179997944098,41248.0,7.091064453125,0.007991698999830987,0.022233360999962315,2.0,0.0001,0.003074764999837498,0.0,1288.0
1349,60,,,1682958438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002607901000374113,2.0,0.0004213599995637196,0.006947392999791191,0.0010486139999557054,41280.0,6.98974609375,0.007686874000228272,0.021958453999559424,2.0,0.0001,0.003246311999646423,0.0,1289.0
1350,60,,,1682958438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002631216999816388,2.0,0.0004118889996789221,0.006855795999854308,0.001059563000126218,41312.0,6.9893798828125,0.007746859999770095,0.022604609999234526,2.0,0.0001,0.003899284999988595,0.0,1290.0
1351,60,,,1682958438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027024139999412,2.0,0.00038732900020477246,0.006891600000017206,0.001081662000160577,41344.0,7.162353515625,0.007857769999645825,0.02026667300015106,2.0,0.0001,0.001345898000181478,0.0,1291.0
1352,60,,,1682958438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002528621000237763,2.0,0.0004353310000624333,0.006851983000160544,0.0011522129998411401,41376.0,6.878662109375,0.01838985699987461,0.032592312000360835,2.0,0.0001,0.0032343070001843444,0.0,1292.0
1353,60,,,1682958438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025841900001069007,2.0,0.0013078970000606205,0.006992250000166678,0.0011104069999419153,41408.0,7.1263427734375,0.008534509999662987,0.023765593000007357,2.0,0.0001,0.0032363390000682557,0.0,1293.0
1354,60,,,1682958438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002623157000016363,2.0,0.00039219000018420047,0.006961511000099563,0.0011118950001218764,41440.0,7.1312255859375,0.00809964400013996,0.0222103470005095,2.0,0.0001,0.0030219499999475374,0.0,1294.0
1355,60,,,1682958438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259288999995988,2.0,0.00044826599969383096,0.007036712999706651,0.0010898270002144272,41472.0,7.03759765625,0.007957045000239304,0.02321705899976223,2.0,0.0001,0.004092317999948136,0.0,1295.0
1356,60,,,1682958438.0,2.666666666666667,0.0,6.060000000000002,5641.732096,0.22057265729963665,1455896.0,2.693558490239811,981.553152,1660.0,4070.346752,0.0,0.0,0.0,7.666666666666666,1288050.0,1087.3002372850567,203325.513728,2.719744,21639.0,0.839999999999975,6040.154112,0.0,1502405.0,3.7,2.7666666666666666,21968.154624,9145.0,0.0025619169996389246,,0.0003719989999808604,0.006761360999917088,,,,0.007833163000213972,,,,,,
1357,60,,,1682958438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0033529239999552374,41504.0,7.067138671875,,0.022181516999808082,2.0,0.0001,0.001300153000102,0.0,1296.0
1358,60,,,1682958438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025131359998340486,2.0,0.00043790700010504224,0.006908289999955741,0.0011391479997655551,41536.0,7.2279052734375,0.018948132000332407,0.03311898400033897,2.0,0.0001,0.0031723710003461747,0.0,1297.0
1359,60,,,1682958438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027726739999707206,2.0,0.00040939399968920043,0.007017406000159099,0.001126743999975588,41568.0,6.9681396484375,0.00784975199985638,0.022255163999489014,2.0,0.0001,0.0030791939998380258,0.0,1298.0
1360,60,,,1682958438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256431000025259,2.0,0.0004026990000056685,0.0068868630000906705,0.0011030280002159998,41600.0,7.1484375,0.007930305000172666,0.022254603000419593,2.0,0.0001,0.003367397999681998,0.0,1299.0
1361,60,,,1682958438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025200620002578944,2.0,0.00044386600029611145,0.0069845360003455426,0.0010897940001086681,41632.0,7.0609130859375,0.010104140000294137,0.02522936700097489,2.0,0.0001,0.004086968999672536,0.0,1300.0
1362,60,,,1682958438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026436099997226847,2.0,0.00039298399997278466,0.006903602999955183,0.0011054649999096,41664.0,7.044189453125,0.007895304000157921,0.02019083899949692,2.0,0.0001,0.001249872999778745,0.0,1301.0
1363,60,,,1682958438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00269751499990889,2.0,0.0004423149998729059,0.007290574999842647,0.001093975000003411,41696.0,6.9375,0.00807991600004243,0.022801278999850183,2.0,0.0001,0.0031969830001798982,0.0,1302.0
1364,60,,,1682958438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026047510000353213,2.0,0.00042606400029399083,0.0069309030000113125,0.0011422279999351304,41728.0,7.2200927734375,0.009064367000064522,0.023468995000257564,2.0,0.0001,0.0033006819999172876,0.0,1303.0
1365,60,,,1682958438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025557200001458114,2.0,0.00039259100003619096,0.00691034600004059,0.001145718999850942,41760.0,6.9114990234375,0.007869590000154858,0.022262352000325336,2.0,0.0001,0.0033883860000969435,0.0,1304.0
1366,60,,,1682958438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257014299995717,2.0,0.0003966249996665283,0.0068880200001331104,0.0010005819999605592,41792.0,6.9798583984375,0.007749900999897363,0.022151142999518925,2.0,0.0001,0.0035458719999041932,0.0,1305.0
1367,60,,,1682958438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002596765000362211,2.0,0.0004147529998590471,0.006915584000125818,0.0010755040002550231,41824.0,6.907470703125,0.007714338999903703,0.022096445000443055,2.0,0.0001,0.003379499999937252,0.0,1306.0
1368,60,,,1682958438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002725732999806496,2.0,0.00040765199992165435,0.006870593999792618,0.0011270529998910206,41856.0,7.154052734375,0.008344869999746152,0.022536131999004283,2.0,0.0001,0.0030602299998463423,0.0,1307.0
1369,60,,,1682958438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002535569999963627,2.0,0.00041711399990163045,0.007236493000164046,0.0010545219997766253,41888.0,7.0068359375,0.007717162000062672,0.022874679999858927,2.0,0.0001,0.003913818999990326,0.0,1308.0
1370,60,,,1682958438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025971889999709674,2.0,0.00039376399990942446,0.006819544999871141,0.0010274940000272181,41920.0,7.0899658203125,0.007595552999646316,0.02161278899939134,2.0,0.0001,0.0031792439999662747,0.0,1309.0
1371,60,,,1682958438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002625756000270485,2.0,0.0003945960002056381,0.006886684000164678,0.0010675980001906282,41952.0,7.066650390625,0.007860325000365265,0.022483294001176546,2.0,0.0001,0.003648334999979852,0.0,1310.0
1372,60,,,1682958438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025683160001790384,2.0,0.00038275599990811315,0.006785144999867043,0.001054921000104514,41984.0,7.05712890625,0.008014836999791441,0.022028866999789898,2.0,0.0001,0.0032228919999397476,0.0,1311.0
1373,60,,,1682958438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026122360000044864,2.0,0.0003933960001631931,0.006785689000025741,0.0011562959998627775,42016.0,7.0166015625,0.01779291100001501,0.032139164000000164,2.0,0.0001,0.003398635999928956,0.0,1312.0
1374,60,,,1682958438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541941999879782,2.0,0.00042844200015679235,0.006911433999903238,0.0010698420001062914,42048.0,7.166259765625,0.007908323000265227,0.022936358000151813,2.0,0.0001,0.004076374999840482,0.0,1313.0
1375,60,,,1682958438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025195550001626543,2.0,0.00038329200015141396,0.006780223000077967,0.0010846199998013617,42080.0,7.1968994140625,0.007560771000044042,0.02139112800023213,2.0,0.0001,0.00306266699999469,0.0,1314.0
1376,60,,,1682958438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010333469999750378,2.0,0.00042259299971192377,0.007526469999902474,0.0010426949997963675,42091.0,6.9264912605285645,0.007959645000028104,0.02130229799922745,2.0,0.0001,0.0033175479998135415,0.0,1315.0
1377,60,,,1682958438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002655453999977908,2.0,0.0003399590000299213,0.006878749999941647,0.0010203259998888825,42123.0,6.85546875,0.0077294879997680255,0.02065773899994383,2.0,0.0001,0.002033762000337447,0.0,1316.0
1378,60,,,1682958438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002593889999843668,2.0,0.00042987500000890577,0.006891515999996045,0.0011084709999522602,42155.0,7.0531005859375,0.007906366000042908,0.02263176199994632,2.0,0.0001,0.003701644000102533,0.0,1317.0
1379,60,,,1682958438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025349709999318293,2.0,0.0004114260000278591,0.006984586999806197,0.001082893000329932,42187.0,7.0401611328125,0.007921041999907175,0.022638968999672215,2.0,0.0001,0.0037040499996692233,0.0,1318.0
1380,60,,,1682958438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024979539998639666,2.0,0.00039775100003680564,0.009169728999950166,0.0010596649999570218,42219.0,7.04345703125,0.00795387700009087,0.02434501999960048,2.0,0.0001,0.003266043999701651,0.0,1319.0
1381,61,,,1682958439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027557520002119418,2.0,0.00039354799991997425,0.006901057000050059,0.0010171389999413805,42251.0,6.9205322265625,0.007809324999925593,0.02190065299964772,2.0,0.0001,0.0030238319995987695,0.0,1320.0
