_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
805,65,,,1682816417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006319070002973604,4.0,0.00020476700001381687,0.01068296499988719,0.001835879000282148,23680.0,11.033025741577148,0.013123157999871182,0.027674119000039354,2.0,0.0001,0.001195442999687657,0.0,739.0
806,65,,,1682816417,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006744729998899857,4.0,0.00023827199993320392,0.010057078000045294,0.0017302810001638136,23712.0,11.0234375,0.012605591999999888,0.026197572000000946,2.0,0.0001,0.0008918759999687609,0.0,740.0
807,65,,,1682816417,3.4000000000000004,0.012000000000000455,3.6359999999999957,7014.15424,0.1102531944664912,2695472.0,4.891791636487097,1652.16256,1204.0,4552.495104,91.0,0.0,0.0,7.366666666666667,1189400.0,187.97872169930767,201301.798912,2.719744,16993.0,0.5380000000000109,5845.295104,0.0,2709360.0,4.6,5.066666666666666,24284.454912,7774.0,0.0006224160001693235,,0.0002110639998136321,0.009773081000275852,0.001703116000044247,,,0.01290172100016207,,,,,,
808,65,,,1682816417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,23744.0,11.0325345993042,,0.025752519000434404,2.0,0.0001,0.0005411209999692801,0.0,741.0
809,66,,,1682816418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000663161000375112,4.0,0.00021081200020489632,0.009765740000148071,0.001719587000025058,23776.0,11.024670600891113,0.012728117000278871,0.025599047000923747,2.0,0.0001,0.0005116299998917384,0.0,742.0
810,66,,,1682816418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006592890003958018,4.0,0.00020760600000357954,0.009728330999678292,0.0017783280000003288,23808.0,11.095312118530273,0.01305690599974696,0.02644919700014725,2.0,0.0001,0.0010187370003222895,0.0,743.0
811,66,,,1682816418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006502209998870967,4.0,0.00020395999990796554,0.009891902999697777,0.0017400140000063402,23840.0,10.999717712402344,0.013319815999693674,0.02637727799901768,2.0,0.0001,0.0005713639998248254,0.0,744.0
812,66,,,1682816418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000617607000094722,4.0,0.00023522099991168943,0.00988345899986598,0.001739725000334147,23872.0,11.080357551574707,0.013076526000077138,0.02668426099990029,2.0,0.0001,0.0011317229996166134,0.0,745.0
813,66,,,1682816418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006308150000222668,4.0,0.00021050700024716207,0.010743032999926072,0.0018808719996741274,23904.0,11.019478797912598,0.013419806999991124,0.02744924499984336,2.0,0.0001,0.0005642109999826062,0.0,746.0
814,66,,,1682816418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006148740003482089,4.0,0.0002323380003872444,0.010675355999865133,0.001971108999896387,23936.0,11.012051582336426,0.01272114999983387,0.026816400000370777,2.0,0.0001,0.0006015730000399344,0.0,747.0
815,66,,,1682816418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007322319997911109,4.0,0.00022176499987835996,0.011205300000256102,0.0017959789997803455,23968.0,11.044479370117188,0.012823264999951789,0.027752527999837184,2.0,0.0001,0.000973987000179477,0.0,748.0
816,66,,,1682816418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003341220003676426,4.0,0.00020623199998226482,0.01004833700017116,0.0017805249999582884,24000.0,11.009374618530273,0.013173723999898357,0.026157843000419234,2.0,0.0001,0.0006149030000415223,0.0,749.0
817,66,,,1682816418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006364030000440835,4.0,0.00023231200020745746,0.010005374000229494,0.0018031280001196137,24032.0,10.930832862854004,0.01286347699988255,0.026138443000490952,2.0,0.0001,0.0005977490000077523,0.0,750.0
818,66,,,1682816418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006497540002783353,4.0,0.00021499300009963918,0.010113490000094316,0.0017525510002087685,24064.0,10.95983600616455,0.013410597000074631,0.027214503000777768,2.0,0.0001,0.0010731180000220775,0.0,751.0
819,66,,,1682816418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006754480000381591,4.0,0.0009428530001969193,0.010216729999683594,0.0018179049998252594,24096.0,11.019742012023926,0.013556515000345826,0.027770836999934545,2.0,0.0001,0.0005613859998447879,0.0,752.0
820,66,,,1682816418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006365809999806515,4.0,0.00023764600018694182,0.010232179000013275,0.0016976480001176242,24128.0,10.850976943969727,0.013303157000336796,0.026919296000869508,2.0,0.0001,0.0008120850002342195,0.0,753.0
821,66,,,1682816418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000644777999696089,4.0,0.00020654799982366967,0.01031355099985376,0.001756736999595887,24160.0,11.044791221618652,0.01318515999992087,0.026700215998971544,2.0,0.0001,0.0005934420000812679,0.0,754.0
822,66,,,1682816418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006992180001361703,4.0,0.00023448699994332856,0.010238588999982312,0.0017717450000418467,24192.0,11.006410598754883,0.012620366999726684,0.026158187999953952,2.0,0.0001,0.0005937820001236105,0.0,755.0
823,66,,,1682816418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006671579999419919,4.0,0.00021248999973977334,0.010184944000229734,0.0018376329999227892,24224.0,11.02734375,0.01293645399982779,0.026532026999575464,2.0,0.0001,0.0006933479999133851,0.0,756.0
824,66,,,1682816418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000661627000226872,4.0,0.00021615799960272852,0.009835665000082372,0.0017602309999347199,24256.0,10.942976951599121,0.012771726999744715,0.025800845999583544,2.0,0.0001,0.0005554379999921366,0.0,757.0
825,66,,,1682816418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000390110000353161,4.0,0.00022600599959332612,0.00991042700024991,0.0018411360001664434,24288.0,10.985638618469238,0.012734468999951787,0.02601955300042391,2.0,0.0001,0.0009174050001092837,0.0,758.0
826,66,,,1682816418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005121700000927376,4.0,0.00020058199970662827,0.01013638099993841,0.0017691180000838358,24320.0,10.9860200881958,0.013334319000023243,0.026822568000170577,2.0,0.0001,0.0008699980003257224,0.0,759.0
827,66,,,1682816418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006289250000008906,4.0,0.0002152520000890945,0.010047279999980674,0.001723108000078355,24352.0,10.927831649780273,0.012873606000084692,0.026066357000217977,2.0,0.0001,0.0005781859999842709,0.0,760.0
828,66,,,1682816418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006236510002963769,4.0,0.00020627799995054374,0.009826168999552465,0.0017273869998462033,24384.0,10.971415519714355,0.013075268999727996,0.026038186999358004,2.0,0.0001,0.0005794329999844194,0.0,761.0
829,66,,,1682816418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000654061999739497,4.0,0.00022818600018581492,0.010727818000304978,0.0017514040000605746,24416.0,10.991943359375,0.0134149929999694,0.027361304000351083,2.0,0.0001,0.0005848410000908189,0.0,762.0
830,66,,,1682816418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004737829999612586,4.0,0.0004791639998984465,0.010941075000118872,0.001809380000395322,24448.0,10.95772647857666,0.01334783599986622,0.028031928000018524,2.0,0.0001,0.0009806899997784058,0.0,763.0
831,66,,,1682816418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006345840001813485,4.0,0.00024604200007161126,0.011190260000148555,0.0018054390002362197,24480.0,11.294921875,0.01300850999996328,0.027442674000667466,2.0,0.0001,0.0005578390000664513,0.0,764.0
832,66,,,1682816418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006237069997041544,4.0,0.0002353479999328556,0.010745322000275337,0.0018785870001920557,24512.0,11.01994514465332,0.012744790999931865,0.026786439000261453,2.0,0.0001,0.0005586840002251847,0.0,765.0
833,66,,,1682816418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000520128000061959,4.0,0.00022404199989978224,0.010733045000051789,0.0019807290000244393,24544.0,11.018035888671875,0.012740626000322663,0.027200085000004037,2.0,0.0001,0.0010015149996434047,0.0,766.0
834,66,,,1682816418,3.4000000000000004,0.012000000000000455,3.7519999999999953,7020.486656,0.686488501446056,2732749.0,4.64600024146469,1652.158464,1291.0,4552.491008,91.0,0.0,0.0,7.366666666666667,1215697.0,208.25592310187116,201295.60576,2.719744,17485.0,0.5960000000000036,5845.2992,0.0,2735701.0,4.6,5.066666666666666,24284.454912,7844.0,0.0007879119998506212,,0.0002349689998482063,0.017572195999946416,0.0017752620001374453,,,0.013321498000095744,,,,,,
835,67,,,1682816419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,24576.0,10.981635093688965,,0.03478095199943709,2.0,0.0001,0.0010891149995586602,0.0,767.0
836,67,,,1682816419,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006060400000933441,4.0,0.0002986439999403956,0.010420633999729034,0.0017170179999084212,24608.0,10.893111228942871,0.013111393000144744,0.027182442999674095,2.0,0.0001,0.0010287139998581551,0.0,768.0
837,67,,,1682816419,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006121329997768044,4.0,0.0001992819998122286,0.009668404999956692,0.0017080149996218097,24640.0,11.134078979492188,0.012336279999999533,0.02557991699950435,2.0,0.0001,0.0010558020003372803,0.0,769.0
838,67,,,1682816419,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006262269998842385,4.0,0.00021470900037456886,0.010635156999796891,0.0017392310001014266,24672.0,10.887243270874023,0.012786037999831024,0.027710102000128245,2.0,0.0001,0.0017087400001400965,0.0,770.0
839,67,,,1682816419,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006503279996650235,4.0,0.0002160320000257343,0.010615894999773445,0.0017857960001492756,24704.0,10.968855857849121,0.012697310000021389,0.026506612999583012,2.0,0.0001,0.0005412519999481447,0.0,771.0
840,67,,,1682816419,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006329319999167637,4.0,0.00022769999986849143,0.010752568999578216,0.0017518589997962408,24736.0,10.927734375,0.013016829999742185,0.027359148999039462,2.0,0.0001,0.0009772590001375647,0.0,772.0
841,67,,,1682816419,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006817979997322254,4.0,0.00022259200022745063,0.011196399000255042,0.0017338079996989109,24768.0,10.994854927062988,0.013111842999933288,0.028086599999824102,2.0,0.0001,0.001140159999977186,0.0,773.0
842,67,,,1682816419,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005446560003292689,4.0,0.00020021700038341805,0.010550965000220458,0.0024726149999878544,24800.0,11.01171875,0.012692025999967882,0.027015096000923222,2.0,0.0001,0.0005546170000343409,0.0,774.0
843,67,,,1682816419,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006231669999579026,4.0,0.00022695500001645996,0.010310133999610116,0.001780140999926516,24832.0,11.218481063842773,0.012934392000261141,0.02651080899977387,2.0,0.0001,0.0006360200000017358,0.0,775.0
844,67,,,1682816419,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006311160000223026,4.0,0.0002046370000243769,0.00969357400026638,0.001686531999894214,24864.0,11.042923927307129,0.012894051999865042,0.025857188000372844,2.0,0.0001,0.000747277000300528,0.0,776.0
845,67,,,1682816419,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006101479998505965,4.0,0.00022199999966687756,0.009767825999915658,0.0017346680001537607,24896.0,11.068063735961914,0.013294450000103097,0.026515846999700443,2.0,0.0001,0.0008867550000104529,0.0,777.0
846,67,,,1682816419,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005746319998252147,4.0,0.00020546399991872022,0.009613359000013588,0.0017044880000867124,24928.0,11.13304615020752,0.013071787000171753,0.02576568699987547,2.0,0.0001,0.0005959569998594816,0.0,778.0
847,67,,,1682816419,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006236849999368133,4.0,0.00020985000037399004,0.010175680999964243,0.001856162999956723,24960.0,11.090054512023926,0.012778300999798375,0.02647347099991748,2.0,0.0001,0.0008297909998873365,0.0,779.0
848,67,,,1682816419,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006286579996412911,4.0,0.00023126899986891658,0.011608833000082086,0.0018566720000308123,24992.0,11.06525707244873,0.01277163799977643,0.027662177998990956,2.0,0.0001,0.0005651079995914188,0.0,780.0
849,67,,,1682816419,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006236859999262379,4.0,0.0003195449999111588,0.010547196000061376,0.001878836000287265,25024.0,10.94409465789795,0.012739751000026445,0.02662565500031633,2.0,0.0001,0.0005166410001038457,0.0,781.0
850,67,,,1682816419,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005165500001567125,4.0,0.0002491860000191082,0.009928976000082912,0.001704872999653162,25056.0,11.094156265258789,0.012332860000242363,0.02567448300032993,2.0,0.0001,0.0009420380001756712,0.0,782.0
851,67,,,1682816419,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005787790000795212,4.0,0.00020515699998213677,0.009742682999785757,0.0017091530003199296,25088.0,10.856770515441895,0.01277006899999833,0.025531173000217677,2.0,0.0001,0.0005253320000520034,0.0,783.0
852,67,,,1682816419,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000599572000282933,4.0,0.00021011600028941757,0.009976068000014493,0.001788409000255342,25120.0,11.157855033874512,0.013245533000372234,0.02674013000114428,2.0,0.0001,0.0009204319999298605,0.0,784.0
853,67,,,1682816419,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005704820000573818,4.0,0.00023841600022933562,0.010532858000260603,0.001870798000254581,25152.0,10.969679832458496,0.013317523000296205,0.027103090001219243,2.0,0.0001,0.0005730130001211364,0.0,785.0
854,67,,,1682816419,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006116059998930723,4.0,0.00020317300004535355,0.010743109000031836,0.001818184000057954,25184.0,11.012395858764648,0.012993115999961447,0.02694173200006844,2.0,0.0001,0.0005725440000787785,0.0,786.0
855,67,,,1682816419,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005931539999437518,4.0,0.0002371239997955854,0.010329443000046012,0.0017873219999273715,25216.0,11.061444282531738,0.01322386199990433,0.0267954369992367,2.0,0.0001,0.0006245319996196486,0.0,787.0
856,67,,,1682816419,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006112979999670642,4.0,0.00028139599999121856,0.010194672000125138,0.0018274609997206426,25248.0,10.865582466125488,0.013175286000205233,0.026677015000132087,2.0,0.0001,0.0005869020001227909,0.0,788.0
857,67,,,1682816419,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005752110000685207,4.0,0.00022368100007952307,0.009981044000141992,0.0017680589999145013,25280.0,11.021858215332031,0.012965922000148566,0.02647983800034126,2.0,0.0001,0.0009659209999881568,0.0,789.0
858,67,,,1682816419,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006024440003784548,4.0,0.00021944199988865876,0.010247545999845897,0.001757584000188217,25312.0,11.033954620361328,0.012787906000085059,0.026189077000253747,2.0,0.0001,0.00057415499986746,0.0,790.0
859,67,,,1682816419,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006255030002648709,4.0,0.00020298900017223787,0.00966978599990398,0.0017475680001552973,25344.0,11.01186752319336,0.012513032999777352,0.02571530400064148,2.0,0.0001,0.0009564250003677444,0.0,791.0
860,67,,,1682816419,3.4000000000000004,0.012000000000000455,3.8640000000000043,7064.113152,0.19188979873448936,2772425.0,4.661660599648906,1652.150272,1319.0,4552.511488,91.0,0.0,0.0,7.366666666666667,1239041.0,173.9431745305988,201250.873344,2.719744,17925.0,0.6049999999999898,5845.2992,0.0,2761175.0,4.7,5.066666666666666,24284.454912,8108.0,,,,,,,,,,,,,,
861,68,,,1682816420,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00036185399994792533,4.0,0.00022863200001665973,0.009835481999743934,0.0018005520000770048,25376.0,11.081387519836426,0.013012949999847478,0.025975670999287104,2.0,0.0001,0.0007362009996541019,0.0,792.0
862,68,,,1682816420,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005818409999847063,4.0,0.00022861800016471534,0.010051803000351356,0.001793948000340606,25408.0,11.041279792785645,0.012810121000256913,0.02653837500110967,2.0,0.0001,0.001072044000011374,0.0,793.0
863,68,,,1682816420,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001920486000017263,4.0,0.00023308200024985126,0.010329091000130575,0.0018308959997739294,25440.0,11.057812690734863,0.012954682999861689,0.027850180999848817,2.0,0.0001,0.0005819429998155101,0.0,794.0
864,68,,,1682816420,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000474897999993118,4.0,0.00022171000000525964,0.010150469999643974,0.001774883000052796,25472.0,10.971318244934082,0.012753301999964606,0.02632018599933872,2.0,0.0001,0.0009449229996789654,0.0,795.0
865,68,,,1682816420,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005203729997447226,4.0,0.00021528900015255203,0.01070914600040851,0.0018490830002519942,25504.0,10.914763450622559,0.012820087999898533,0.026665181000225857,2.0,0.0001,0.0005512019997695461,0.0,796.0
866,68,,,1682816420,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006119429999671411,4.0,0.00021926800036453642,0.010507227999823954,0.0018265630001224054,25536.0,11.132495880126953,0.012438596000265534,0.02620541900068929,2.0,0.0001,0.0006018210001457192,0.0,797.0
867,68,,,1682816420,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005302419999679842,4.0,0.00020684399987658253,0.01004782800009707,0.0017992610000874265,25568.0,11.05622673034668,0.012798730000213254,0.025942409000435873,2.0,0.0001,0.0005595040001935558,0.0,798.0
868,68,,,1682816420,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006251069999052561,4.0,0.00022303400010059704,0.00968798300027629,0.0017724389999784762,25600.0,10.983860969543457,0.013003404999835766,0.025910571000167693,2.0,0.0001,0.0005986030000713072,0.0,799.0
869,68,,,1682816420,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005965609998384025,4.0,0.00022115699994174065,0.009983641000417265,0.0018801050000547548,25632.0,11.032411575317383,0.012729230999866559,0.02600155900017853,2.0,0.0001,0.0005908640000598098,0.0,800.0
870,68,,,1682816420,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006085159998292511,4.0,0.0002119210003002081,0.010240372999760439,0.001770693999787909,25664.0,10.951451301574707,0.01328219100014394,0.027097422999759146,2.0,0.0001,0.0009837279999374005,0.0,801.0
871,68,,,1682816420,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005988999996588973,4.0,0.00023072600015439093,0.00997950100008893,0.0018521450001571793,25696.0,10.987936973571777,0.012873731000127009,0.026142648000131885,2.0,0.0001,0.000607644999945478,0.0,802.0
872,68,,,1682816420,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005861230001755757,4.0,0.00020639500007746392,0.009882446000119671,0.0018677389998629224,25728.0,11.10059928894043,0.012659487000291847,0.025755352000942366,2.0,0.0001,0.0005531620004148863,0.0,803.0
873,68,,,1682816420,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005210290000832174,4.0,0.0002327840002180892,0.010160192000057577,0.001728229000036663,25760.0,10.936928749084473,0.01267961000030482,0.02593262400068852,2.0,0.0001,0.0006107799999881536,0.0,804.0
874,68,,,1682816420,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005617169999823091,4.0,0.00027576799993767054,0.010048758000266389,0.0017857530001492705,25792.0,11.090178489685059,0.012379869000142207,0.025625354000567313,2.0,0.0001,0.0005734890000894666,0.0,805.0
875,68,,,1682816420,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006740010003341013,4.0,0.00021843400008947356,0.010007207999933598,0.0018337070000598032,25824.0,11.1796875,0.012541731000055734,0.025851391000742296,2.0,0.0001,0.0005763100002695865,0.0,806.0
876,68,,,1682816420,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006164279998301936,4.0,0.0002214090000052238,0.011462638000011793,0.0017522109997116786,25856.0,11.178068161010742,0.01298009899983299,0.027627420999124297,2.0,0.0001,0.000594635999732418,0.0,807.0
877,68,,,1682816420,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005887880001864687,4.0,0.00020449800013011554,0.009696541000266734,0.0018059300000459189,25888.0,11.033575057983398,0.014239261000057013,0.0274958140007584,2.0,0.0001,0.0009607960000721505,0.0,808.0
878,68,,,1682816420,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005890239999644109,4.0,0.00023748900002829032,0.010449549999975716,0.0017931050001607218,25920.0,11.15446949005127,0.01327117900018493,0.027084580000064307,2.0,0.0001,0.0007442329997502384,0.0,809.0
879,68,,,1682816420,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006510350003736676,4.0,0.00020187299969620653,0.009925866999765276,0.0017420619997210451,25952.0,10.926982879638672,0.012668541000039113,0.025782074999824545,2.0,0.0001,0.0005926970002292364,0.0,810.0
880,68,,,1682816420,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006527259997710644,4.0,0.00020817199992961832,0.010053272000277502,0.0017890480003188713,25984.0,10.983723640441895,0.012725128999591107,0.026746323999759625,2.0,0.0001,0.0013179769998714619,0.0,811.0
881,68,,,1682816420,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006430449998333643,4.0,0.0002262879997942946,0.009802387000036106,0.0017062649999388668,26016.0,10.984969139099121,0.01302923599996575,0.026008712999555428,2.0,0.0001,0.0006014919999870472,0.0,812.0
882,68,,,1682816420,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006459450000875222,4.0,0.00019472699977995944,0.009464249999837193,0.0016998229998534953,26048.0,11.076605796813965,0.012368850999791903,0.024921051999626798,2.0,0.0001,0.0005474560002767248,0.0,813.0
883,68,,,1682816420,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006572470001628972,4.0,0.0002196929999627173,0.009644164999826899,0.0017626500002734247,26080.0,10.949498176574707,0.012659200000143755,0.025853411000298365,2.0,0.0001,0.0009104559999286721,0.0,814.0
884,68,,,1682816420,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00067569300017567,4.0,0.0002060489996438264,0.009633628000301542,0.0017639210000197636,26112.0,11.1484375,0.012663888999668416,0.0256482709996817,2.0,0.0001,0.0007050909998724819,0.0,815.0
885,68,,,1682816420,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006483600000137812,4.0,0.00021314600007826812,0.009916091999912169,0.0019058249999943655,26144.0,10.971840858459473,0.013220899999851099,0.02689301099962904,2.0,0.0001,0.0009886879997793585,0.0,816.0
886,68,,,1682816420,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006305439997049689,4.0,0.0003358849999131053,0.012399232999996457,0.0023599770001965226,26176.0,11.077354431152344,0.019995937000203412,0.03641801799994937,2.0,0.0001,0.0006964419999349047,0.0,817.0
887,68,,,1682816420,3.4000000000000004,0.012000000000000455,3.980000000000004,7066.406912,0.11433447203407127,2809091.0,4.8834999712133245,1652.146176,1347.0,4552.507392,91.0,0.0,0.0,7.366666666666667,1263456.0,181.9758016220652,201249.456128,2.719744,18298.0,0.61099999999999,5845.2992,0.0,2786711.0,4.7,5.066666666666666,24284.459008,8446.0,0.00043728900027417694,,,,,,,,,,,,,
888,69,,,1682816421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00034973299989360385,0.016557741000269743,0.002956870999696548,26208.0,10.99405574798584,0.01327918899960423,0.03421838899976137,2.0,0.0001,0.000637566000023071,0.0,818.0
