_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
544,79,,,1680700890,2.4,0.0,2.451999999999998,6923.34592,0.06540208669456753,2228561.0,0.2618558400229049,1652.416512,868.0,4422.209536,0.0,0.0,0.0,2.4,836783.0,0.024429978809829042,201388.445696,2.719744,9940.0,0.31500000000005457,5655.990272,0.0,2529931.0,4.6,2.666666666666667,23626.170368,2898.0,,,,,,,,,,,,,,
545,80,,,1680700891,2.4,0.0,2.4559999999999604,6923.337728,0.004085607486930969,2229064.0,0.003359454572356202,1652.416512,869.0,4422.209536,0.0,0.0,0.0,2.4,836911.0,0.0024497683958820903,201388.449792,2.719744,9940.0,0.3160000000000309,5655.990272,0.0,2530221.0,4.6,2.666666666666667,23626.170368,2898.0,,,,,,,,,,,,,,
546,81,,,1680700892,2.4,0.0,2.4599999999999795,6923.337728,0.004087684887456983,2229578.0,0.07190972215974374,1652.416512,870.0,4422.209536,0.0,0.0,0.0,2.4,837064.0,0.008055613370352781,201388.449792,2.719744,9940.0,0.3160000000000309,5655.990272,0.0,2530549.0,4.6,2.666666666666667,23626.170368,2898.0,,,,,,,,,,,,,,
547,82,,,1680700893,2.4,0.0,2.4639999999999986,6923.59168,0.004087590540021118,2231092.0,0.29343630940425636,1652.416512,871.0,4422.209536,0.0,0.0,0.0,2.2,837879.0,0.2562807501964997,201388.19584,2.719744,9940.0,0.3160000000000309,5655.990272,0.0,2531679.0,4.6,2.6333333333333333,23626.170368,2898.0,,,,,,,,,,,,,,
548,83,,,1680700894,2.4,0.0,2.467999999999961,6927.798272,0.0040858416664035085,2346172.0,830.3692160218818,1652.416512,872.0,4422.209536,0.0,0.0,0.0,2.2,860913.0,894.5006585732511,201383.985152,2.719744,9940.0,0.3160000000000309,5655.990272,0.0,2596739.0,4.6,2.6333333333333333,23626.170368,2898.0,,,,,,,,,,,,,,
549,84,,,1680700895,2.4,0.0,2.4799999999999613,6933.590016,0.06946910559404598,2592170.0,1682.5214331269663,1652.416512,877.0,4422.209536,0.0,0.0,0.0,2.2,908941.0,1696.1612179223112,201378.185216,2.719744,9940.0,0.31799999999998363,5655.990272,0.0,2735050.0,4.6,2.6333333333333333,23626.170368,2898.0,,,,,,,,,,,,,,
550,85,,,1680700896,2.4,0.0,2.4839999999999804,6942.007296,0.0040846691240987035,2770175.0,1098.7215941135187,1652.416512,878.0,4422.209536,0.0,0.0,0.0,2.2,944731.0,840.5563844482301,201369.788416,2.719744,9940.0,0.31900000000007367,5655.990272,0.0,2835410.0,4.6,2.6333333333333333,23626.170368,2898.0,,,,,,,,,,,,,,
551,86,,,1680700897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,18.260856495999178,14912.0,11.081574440002441,,18.30087169199942,3.0,0.0001,0.016343368999514496,0.0,465.0
552,86,,,1680700897,2.4,0.0,2.491999999999962,6949.748736,0.008173592238549566,2899485.0,62.49847107470079,1652.416512,880.0,4422.209536,0.0,0.0,0.0,2.2,1004994.0,236.67004294714542,201362.04288,2.719744,9957.0,0.31900000000007367,5655.990272,0.0,2926177.0,4.6,2.6333333333333333,23626.170368,2898.0,,,,,,,,,,,,,,
553,87,,,1680700898,2.3666666666666667,0.0,2.5,6947.49184,0.06128421436707078,2913583.0,7.239261660082853,1652.416512,884.0,4422.152192,0.0,0.0,0.0,2.033333333333333,1020291.0,7.349046584796256,201364.291584,2.719744,9957.0,0.3210000000000264,5655.728128,0.0,2940379.0,4.6,2.566666666666667,23625.908224,2898.0,,,,,,,,,,,,,,
554,88,,,1680700899,2.3666666666666667,0.0,2.5039999999999623,6947.49184,0.0040855365676523295,2914125.0,0.07293321132394791,1652.416512,885.0,4422.152192,0.0,0.0,0.0,2.033333333333333,1020442.0,0.009112661581540962,201364.291584,2.719744,9957.0,0.3210000000000264,5655.728128,0.0,2940693.0,4.6,2.566666666666667,23625.908224,2898.0,,,,,,,,,,,,,,
555,89,,,1680700900,2.3666666666666667,0.0,2.5120000000000005,6947.49184,0.028598851159646534,2914716.0,0.24234015338135728,1652.416512,891.0,4422.152192,0.0,0.0,0.0,2.033333333333333,1020612.0,0.023707362458463454,201364.291584,2.719744,9957.0,0.3240000000000691,5655.728128,0.0,2941036.0,4.6,2.566666666666667,23625.908224,2898.0,,,,,,,,,,,,,,
556,90,,,1680700901,2.3666666666666667,0.0,2.5159999999999627,6947.49184,0.004086266346948199,2915195.0,0.0028332510545020033,1652.416512,892.0,4422.152192,0.0,0.0,0.0,2.033333333333333,1020749.0,0.0024501634545001003,201364.291584,2.719744,9957.0,0.3240000000000691,5655.728128,0.0,2941349.0,4.6,2.566666666666667,23625.908224,2898.0,,,,,,,,,,,,,,
557,91,,,1680700902,2.3666666666666667,0.0,2.519999999999982,6742.99904,0.004086820427516109,2918651.0,2.116797373709013,1652.477952,893.0,4422.270976,0.0,0.0,0.0,2.033333333333333,1023195.0,2.223326095131773,201568.784384,2.719744,9969.0,0.3250000000000455,5655.728128,0.0,2944264.0,4.5,2.566666666666667,23625.908224,2899.0,,,,,,,,,,,,,,
558,92,,,1680700903,2.3666666666666667,0.0,2.524000000000001,3977.244672,0.004086574470927911,2922770.0,0.37195011146427487,1652.854784,894.0,4422.668288,0.0,0.0,0.0,1.866666666666667,1024849.0,0.46950111382971677,204334.559232,2.719744,9978.0,0.3250000000000455,5647.33952,0.0,2947189.0,3.2,2.533333333333333,23617.458176,2899.0,,,,,,,,,,,,,,
559,93,,,1680700904,2.3666666666666667,0.0,2.527999999999963,3977.240576,0.08580498087190595,2923308.0,0.003718854249189998,1652.854784,897.0,4422.668288,0.0,0.0,0.0,1.866666666666667,1024978.0,0.0036230899614507284,204334.559232,2.719744,9978.0,0.3269999999999982,5647.33952,0.0,2947485.0,3.2,2.533333333333333,23617.458176,2899.0,,,,,,,,,,,,,,
560,94,,,1680700905,2.3666666666666667,0.0,2.5360000000000014,3977.244672,0.06947964949289816,2923828.0,0.0033127360634549034,1652.854784,910.0,4422.668288,0.0,0.0,0.0,1.866666666666667,1025111.0,0.0033446659440844666,204334.555136,2.719744,9978.0,0.33600000000001273,5647.33952,0.0,2947778.0,3.2,2.533333333333333,23617.458176,2899.0,,,,,,,,,,,,,,
561,95,,,1680700906,2.3666666666666667,0.0,2.5399999999999636,3977.244672,0.004085557942513564,2924403.0,0.003239719765032108,1652.854784,911.0,4422.668288,0.0,0.0,0.0,1.866666666666667,1025224.0,0.0029045764011245835,204334.555136,2.719744,9978.0,0.33600000000001273,5647.33952,0.0,2948088.0,3.2,2.533333333333333,23617.458176,2899.0,,,,,,,,,,,,,,
562,96,,,1680700907,2.3666666666666667,0.0,2.5439999999999827,3977.244672,0.004087633332962774,2924899.0,0.002834198925150801,1652.854784,912.0,4422.668288,0.0,0.0,0.0,1.866666666666667,1025339.0,0.0024509833444328415,204334.555136,2.719744,9978.0,0.33600000000001273,5647.33952,0.0,2948357.0,3.2,2.533333333333333,23617.458176,2899.0,,,,,,,,,,,,,,
563,97,,,1680700908,2.333333333333333,0.0,2.548000000000002,3822.911488,0.0040854258033327095,2926461.0,0.024592348276247216,653.877248,913.0,3268.734976,0.0,0.0,0.0,1.7000000000000002,1026093.0,0.06021215439223775,205488.234496,2.719744,9988.0,0.3369999999999891,5224.226816,0.0,2949781.0,2.6,2.5,22195.236864,2912.0,,,,,,,,,,,,,,
564,98,,,1680700909,2.333333333333333,0.0,2.551999999999964,3823.149056,0.057228241962026534,2927065.0,0.002834267035674444,653.877248,916.0,3268.743168,0.0,0.0,0.0,1.7000000000000002,1026252.0,0.002451042245647413,205487.98464,2.719744,9993.0,0.3380000000000791,5207.4496,0.0,2950122.0,2.6,2.5,22178.451456,2914.0,,,,,,,,,,,,,,
565,99,,,1680700910,2.333333333333333,0.0,2.5720000000000027,3823.661056,0.06128497224455999,2928508.0,0.7670915489953763,653.877248,925.0,3268.927488,0.0,0.0,0.0,1.7000000000000002,1026959.0,0.5061755675547109,205487.484928,2.719744,10010.0,0.3410000000000082,5173.895168,0.0,2951145.0,2.6,2.5,22144.88064,2932.0,,,,,,,,,,,,,,
