_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
547,74,,,1680700885,2.433333333333333,0.0,2.4199999999999875,7096.369152,0.00408367878119567,2272664.0,0.07286814315267015,1652.035584,853.0,4604.112896,0.0,0.0,0.0,3.3333333333333335,861289.0,0.009459459052604119,201219.690496,2.719744,10319.0,0.3019999999999925,5837.193216,0.0,2385057.0,4.7,2.733333333333333,23807.7952,9007.0,,,,,,,,,,,,,,
548,75,,,1680700886,2.433333333333333,0.0,2.4240000000000066,7096.365056,0.00408729684900858,2273166.0,0.07208650503626225,1652.035584,854.0,4604.112896,0.0,0.0,0.0,3.3333333333333335,861434.0,0.00811072970664634,201219.731456,2.719744,10319.0,0.3019999999999925,5837.193216,0.0,2385348.0,4.7,2.733333333333333,23807.7952,9007.0,,,,,,,,,,,,,,
549,76,,,1680700887,2.4,0.0,2.431999999999988,7096.36096,0.3717955866778124,2273678.0,0.20958188719975449,1652.035584,918.0,4604.112896,0.0,0.0,0.0,3.066666666666667,861638.0,0.019813883079392042,201219.735552,2.719744,10319.0,0.3639999999999759,5837.193216,0.0,2385698.0,4.7,2.666666666666667,23807.7952,9007.0,,,,,,,,,,,,,,
550,77,,,1680700888,2.4,0.0,2.436000000000007,7096.36096,0.004087538995167383,2274200.0,0.023199977216997483,1652.035584,919.0,4604.112896,0.0,0.0,0.0,3.066666666666667,861854.0,0.059844125690863,201219.735552,2.719744,10319.0,0.3639999999999759,5837.193216,0.0,2386022.0,4.7,2.666666666666667,23807.7952,9007.0,,,,,,,,,,,,,,
551,78,,,1680700889,2.4,0.0,2.4439999999999884,7096.36096,0.0571955668530241,2274724.0,0.0728509382363856,1652.035584,922.0,4604.112896,0.0,0.0,0.0,3.066666666666667,862014.0,0.009782612301748655,201219.735552,2.719744,10319.0,0.36599999999998545,5837.193216,0.0,2386334.0,4.7,2.666666666666667,23807.7952,9007.0,,,,,,,,,,,,,,
552,79,,,1680700890,2.4,0.0,2.451999999999998,7096.60672,0.004087517599572158,2275241.0,0.28303664368708337,1652.035584,923.0,4604.112896,0.0,0.0,0.0,3.066666666666667,862178.0,0.024317536346513617,201219.477504,2.719744,10319.0,0.36599999999998545,5837.193216,0.0,2386636.0,4.7,2.666666666666667,23807.7952,9007.0,,,,,,,,,,,,,,
553,80,,,1680700891,2.4,0.0,2.455999999999989,7096.60672,0.00408573769451343,2275647.0,0.002737125051878473,1652.035584,924.0,4604.112896,0.0,0.0,0.0,3.066666666666667,862299.0,0.0028009647249016252,201219.477504,2.719744,10319.0,0.3669999999999902,5837.193216,0.0,2386877.0,4.7,2.666666666666667,23807.7952,9007.0,,,,,,,,,,,,,,
554,81,,,1680700892,2.4,0.0,2.4639999999999986,7096.602624,0.028611459157354656,2276061.0,0.07209544857343766,1652.035584,929.0,4604.112896,0.0,0.0,0.0,2.833333333333333,862434.0,0.008110837709832248,201219.4816,2.719744,10319.0,0.367999999999995,5837.193216,0.0,2387160.0,4.7,2.6333333333333333,23807.7952,9007.0,,,,,,,,,,,,,,
555,82,,,1680700893,2.4,0.0,2.4679999999999893,7096.602624,0.004087353249968435,2277458.0,0.32538365476211695,1652.035584,930.0,4604.112896,0.0,0.0,0.0,2.833333333333333,863322.0,0.2859071668250885,201219.4816,2.719744,10319.0,0.3689999999999998,5837.193216,0.0,2388294.0,4.7,2.6333333333333333,23807.7952,9007.0,,,,,,,,,,,,,,
556,83,,,1680700894,2.4,0.0,2.475999999999999,7095.922688,0.06538668472423924,2383161.0,794.5967681546638,1652.035584,934.0,4604.112896,0.0,0.0,0.0,2.833333333333333,884174.0,732.1446621072406,201220.17792,2.719744,10319.0,0.3709999999999809,5837.193216,0.0,2448089.0,4.7,2.6333333333333333,23807.7952,9007.0,,,,,,,,,,,,,,
557,84,,,1680700895,2.4,0.0,2.4799999999999898,7096.918016,0.004086682373905402,2602249.0,1413.5925972999432,1652.035584,935.0,4604.112896,0.0,0.0,0.0,2.833333333333333,921088.0,1460.1819098131316,201219.182592,2.719744,10319.0,0.3709999999999809,5837.193216,0.0,2568132.0,4.7,2.6333333333333333,23807.7952,9007.0,,,,,,,,,,,,,,
558,85,,,1680700896,2.4,0.0,2.484000000000009,7105.097728,0.0040864520006308495,2814390.0,1133.366686385308,1652.035584,936.0,4604.112896,0.0,0.0,0.0,2.833333333333333,960613.0,1280.7248317728386,201211.00288,2.719744,10319.0,0.3709999999999809,5837.193216,0.0,2686122.0,4.7,2.6333333333333333,23807.7952,9007.0,,,,,,,,,,,,,,
559,86,,,1680700897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,18.282729257999563,15168.0,11.001723289489746,,18.330557523000607,3.0,0.0001,0.021734105000177806,0.0,473.0
560,86,,,1680700897,2.466666666666667,0.0,2.4919999999999902,7099.244544,0.008173640847772567,2983484.0,333.4481083877397,1652.035584,938.0,4604.112896,0.0,0.0,0.0,3.933333333333333,1021456.0,199.08062875109093,201216.835584,2.719744,10339.0,0.3709999999999809,5837.193216,0.0,2795154.0,4.7,2.8666666666666667,23807.7952,9007.0,,,,,,,,,,,,,,
561,87,,,1680700898,2.466666666666667,0.0,2.5,7103.635456,0.02860010261715781,2998298.0,7.006099468143862,1652.035584,944.0,4604.112896,0.0,0.0,0.0,3.933333333333333,1034906.0,6.57211046683402,201212.461056,2.719744,10339.0,0.37299999999999045,5837.193216,0.0,2808360.0,4.7,2.8666666666666667,23807.7952,9007.0,,,,,,,,,,,,,,
562,88,,,1680700899,2.466666666666667,0.0,2.5120000000000005,7103.635456,0.04902753472722134,2998719.0,0.07277524688079079,1652.035584,947.0,4604.112896,0.0,0.0,0.0,3.933333333333333,1035054.0,0.009463973941282504,201212.461056,2.719744,10339.0,0.375,5837.193216,0.0,2808621.0,4.7,2.8666666666666667,23807.7952,9007.0,,,,,,,,,,,,,,
563,89,,,1680700900,2.466666666666667,0.0,2.515999999999991,7104.393216,0.004086133197336187,2999120.0,0.24504030036670046,1652.035584,948.0,4604.112896,0.0,0.0,0.0,3.933333333333333,1035214.0,0.02318401748440693,201211.703296,2.719744,10339.0,0.375,5837.193216,0.0,2808872.0,4.7,2.8666666666666667,23807.7952,9007.0,,,,,,,,,,,,,,
564,90,,,1680700901,2.466666666666667,0.0,2.519999999999982,7104.393216,0.004087326994155548,2999511.0,0.07122486612877083,1652.035584,949.0,4604.112896,0.0,0.0,0.0,3.933333333333333,1035349.0,0.005540244032625171,201211.703296,2.719744,10339.0,0.375,5837.193216,0.0,2809142.0,4.7,2.8666666666666667,23807.7952,9007.0,,,,,,,,,,,,,,
565,91,,,1680700902,2.466666666666667,0.0,2.524000000000001,6730.354688,0.004086610445213231,3005290.0,2.2413302303545075,1652.06016,950.0,4604.17024,0.0,0.0,0.0,3.6333333333333337,1037957.0,2.0301195165227477,201585.741824,2.719744,10349.0,0.375,5837.193216,0.0,2812927.0,4.5,2.8000000000000003,23807.7952,9009.0,,,,,,,,,,,,,,
566,92,,,1680700903,2.466666666666667,0.0,2.5319999999999823,4120.805376,0.040839845690173945,3006779.0,0.23549914145695217,1652.424704,957.0,4604.547072,0.0,0.0,0.0,3.6333333333333337,1039227.0,0.3293111385459897,204195.299328,2.719744,10358.0,0.3789999999999907,5828.804608,0.0,2815130.0,3.3,2.8000000000000003,23798.939648,9009.0,,,,,,,,,,,,,,
567,93,,,1680700904,2.466666666666667,0.0,2.548000000000002,4117.716992,0.07762794534464212,3007288.0,0.003910124702426569,1652.424704,960.0,4604.547072,0.0,0.0,0.0,3.6333333333333337,1039352.0,0.0036787091378405047,204198.821888,2.719744,10358.0,0.3810000000000002,5828.804608,0.0,2815418.0,3.3,2.8000000000000003,23798.939648,9009.0,,,,,,,,,,,,,,
568,94,,,1680700905,2.466666666666667,0.0,2.5519999999999925,4117.716992,0.004087731572865478,3007727.0,0.0027384607946000666,1652.424704,961.0,4604.547072,0.0,0.0,0.0,3.6333333333333337,1039476.0,0.002802331621982985,204198.838272,2.719744,10358.0,0.3819999999999766,5828.804608,0.0,2815674.0,3.3,2.8000000000000003,23798.939648,9009.0,,,,,,,,,,,,,,
569,95,,,1680700906,2.466666666666667,0.0,2.555999999999983,4117.716992,0.0040859981128021335,3008144.0,0.0037827404463499368,1652.424704,962.0,4604.547072,0.0,0.0,0.0,3.6333333333333337,1039592.0,0.0033278538994934025,204198.842368,2.719744,10358.0,0.3819999999999766,5828.804608,0.0,2815915.0,3.3,2.8000000000000003,23798.939648,9009.0,,,,,,,,,,,,,,
570,96,,,1680700907,2.433333333333333,0.0,2.5600000000000023,4117.721088,0.0040855326740805884,3008554.0,0.0027369877090678172,1652.424704,963.0,4604.547072,0.0,0.0,0.0,3.3333333333333335,1039730.0,0.002800824178759022,204198.838272,2.719744,10358.0,0.3819999999999766,5828.804608,0.0,2816172.0,3.3,2.7666666666666666,23798.939648,9009.0,,,,,,,,,,,,,,
571,97,,,1680700908,2.433333333333333,0.0,2.5679999999999836,3963.502592,0.07765814134256908,3010099.0,0.024316066884899824,653.471744,979.0,3450.662912,0.0,0.0,0.0,3.3333333333333335,1040230.0,0.0573175837664518,205352.52992,2.719744,10368.0,0.3849999999999909,5405.691904,0.0,2817943.0,2.7,2.7666666666666666,22376.718336,9010.0,,,,,,,,,,,,,,
572,98,,,1680700909,2.433333333333333,0.0,2.5720000000000027,3963.498496,0.004085522965584357,3010535.0,0.002736981200271964,653.471744,980.0,3450.671104,0.0,0.0,0.0,3.3333333333333335,1040381.0,0.0028008175181544674,205352.52992,2.719744,10373.0,0.3859999999999957,5388.914688,0.0,2818205.0,2.7,2.7666666666666666,22359.932928,9011.0,,,,,,,,,,,,,,
573,99,,,1680700910,2.433333333333333,0.0,2.587999999999994,3965.538304,0.0735082273776231,3011875.0,0.7925903379913575,653.471744,986.0,3450.71616,0.0,0.0,0.0,3.3333333333333335,1041107.0,0.5128905756593638,205350.473728,2.719744,10392.0,0.3879999999999768,5355.360256,0.0,2819206.0,2.7,2.7666666666666666,22326.362112,9011.0,,,,,,,,,,,,,,
