_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
540,79,,,1682817428,1.866666666666667,0.001000000000000334,2.4599999999999937,7293.231104,0.04495129272335327,2385886.0,954.9428682902019,1650.221056,895.0,4517.957632,2.0,0.0,0.0,2.8666666666666667,969576.0,1015.8779930866381,201016.81152,2.719744,10523.0,0.3250000000000455,5812.744192,0.0,2581882.0,4.8,2.533333333333333,24251.764736,5077.0,,,,,,,,,,,,,,
541,80,,,1682817429,1.866666666666667,0.001000000000000334,2.4680000000000035,7314.948096,0.04903736563592876,2626828.0,1653.4784809979053,1650.221056,899.0,4517.957632,2.0,0.0,0.0,2.8666666666666667,1013436.0,1662.0732530494147,200995.094528,2.719744,10523.0,0.32600000000002183,5812.744192,0.0,2716235.0,4.8,2.533333333333333,24251.764736,5077.0,,,,,,,,,,,,,,
542,81,,,1682817430,1.866666666666667,0.001000000000000334,2.471999999999994,7314.804736,0.004086694046692894,2795352.0,1060.740150576651,1650.221056,900.0,4517.957632,2.0,0.0,0.0,2.8666666666666667,1048763.0,827.231409701541,200995.237888,2.719744,10523.0,0.3269999999999982,5812.744192,0.0,2812025.0,4.8,2.533333333333333,24251.764736,5077.0,,,,,,,,,,,,,,
543,82,,,1682817431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,19.345170467000116,14784.0,11.067767143249512,,19.37043987900006,3.0,0.0001,0.000599592000071425,0.0,461.0
544,82,,,1682817431,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004887930001586938,8.0,0.00042695100000855746,0.01259829799982981,0.002119751999998698,14816.0,11.03246021270752,0.015084461000014926,0.03219026100009614,3.0,0.0001,0.0014720060000854573,0.0,462.0
545,82,,,1682817431,1.866666666666667,0.001000000000000334,2.4839999999999947,7322.5216,0.012258411261637805,2925546.0,33.43084231456366,1650.221056,903.0,4517.974016,2.0,0.0,0.0,2.8666666666666667,1107743.0,194.40723758960544,200987.234304,2.719744,10605.0,0.3269999999999982,5812.752384,0.0,2903296.0,4.8,2.533333333333333,24251.764736,5081.0,0.0005401729999903182,,0.0004597300001023541,0.01321178900002451,,,,0.0139985200000865,,,,,,
546,82,,,1682817431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.05972004399995967,14848.0,11.058799743652344,,0.09819117100028052,3.0,0.0001,0.010260915000117166,0.0,463.0
547,82,,,1682817431,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005598440000085247,8.0,0.0003150180000375258,0.011378336999996463,0.0018591109999306354,14880.0,11.048691749572754,0.014103533000024981,0.028923286000008375,3.0,0.0001,0.0007074430000102438,0.0,464.0
548,82,,,1682817431,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005739969999467576,8.0,0.0002097349999985454,0.0111921650000113,0.0018677089999528107,14912.0,11.04210090637207,0.014531008999938422,0.028935094999951616,3.0,0.0001,0.0005604800001037802,0.0,465.0
549,82,,,1682817431,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006128979998720752,8.0,0.00022824899997431203,0.011854846000005637,0.0018557460000465653,14944.0,11.047783851623535,0.012786289000132456,0.0283727439998529,3.0,0.0001,0.0010347159998218558,0.0,466.0
550,82,,,1682817431,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006326130001070851,8.0,0.0002227790000688401,0.011550463000048694,0.0018132029999833321,14976.0,10.960602760314941,0.012864211000078285,0.028012070000386302,3.0,0.0001,0.0009288010001000657,0.0,467.0
551,82,,,1682817431,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000561534000098618,8.0,0.00022136100005809567,0.01028396500009876,0.0018052699999770994,15008.0,11.043658256530762,0.013028981999923417,0.02616746900025646,3.0,0.0001,0.00026635700010047003,0.0,468.0
552,82,,,1682817431,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006079900001623173,8.0,0.0002383459998327453,0.010997204999966925,0.0018429889998969884,15040.0,10.978257179260254,0.013260057000024972,0.02795326199975534,3.0,0.0001,0.001006674999871393,0.0,469.0
553,82,,,1682817431,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006302330000380607,8.0,0.00024129700000230514,0.010595887000135917,0.005717821999951411,15072.0,10.940140724182129,0.013092296999957398,0.030874865999976464,3.0,0.0001,0.0005973299998913717,0.0,470.0
554,82,,,1682817431,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006390359999386419,8.0,0.00019923000013477576,0.010510087000056956,0.0017975840000872267,15104.0,11.0289888381958,0.013332826999885583,0.027002992000006998,3.0,0.0001,0.0005242279999038146,0.0,471.0
555,83,,,1682817432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006262209999476909,8.0,0.0002372789999753877,0.010859262999929342,0.0019071049998728995,15136.0,11.033069610595703,0.01342015199998059,0.027654108999740856,3.0,0.0001,0.0006040890000349464,0.0,472.0
556,83,,,1682817432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006034190000718809,8.0,0.00020332200006123458,0.010850825000034092,0.0018262379999214318,15168.0,10.97270679473877,0.012845573999811677,0.026878835999923467,3.0,0.0001,0.0005494580000231508,0.0,473.0
557,83,,,1682817432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006436759999814967,8.0,0.00021144299989828141,0.010952389000067342,0.0018668109998998261,15200.0,11.037161827087402,0.01506807700002355,0.029458245999876453,3.0,0.0001,0.0007158500000059576,0.0,474.0
558,83,,,1682817432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006086790001518239,8.0,0.0002473459999237093,0.010999862000062421,0.0018133199998828786,15232.0,11.006490707397461,0.012761323999939123,0.027136417999827245,3.0,0.0001,0.000705886999867289,0.0,475.0
559,83,,,1682817432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00026540099997873767,8.0,0.00020825999990847777,0.010975514999927327,0.0018684259998735797,15264.0,10.949274063110352,0.0177246829998694,0.03173660099969311,3.0,0.0001,0.0006943160001355864,0.0,476.0
560,83,,,1682817432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005633000000671018,8.0,0.0002829739999015146,0.010607869000068604,0.0018946630000300502,15296.0,11.048797607421875,0.012961094000047524,0.02688918900025783,3.0,0.0001,0.0005792890001430351,0.0,477.0
561,83,,,1682817432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005914299999858486,8.0,0.0004218379999656463,0.01119161100018573,0.0021648080000886694,15328.0,11.024259567260742,0.013177048000216018,0.02884926600063409,3.0,0.0001,0.0013025310001921753,0.0,478.0
562,83,,,1682817432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006041670001195598,8.0,0.0002747459998317936,0.011615587000051164,0.0019764910000503733,15360.0,10.994140625,0.013284034999969663,0.028772957000001043,3.0,0.0001,0.0010179309999784891,0.0,479.0
563,83,,,1682817432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000632394999911412,8.0,0.00021723899999415153,0.010786379999899509,0.002110294999965845,15392.0,11.09167194366455,0.0132515580000927,0.027978493999853526,3.0,0.0001,0.0009806269999899087,0.0,480.0
564,83,,,1682817432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006215099999735685,8.0,0.00021032399990872364,0.010772733000067092,0.0021635069999774714,15424.0,11.003125190734863,0.013070158000118681,0.02744072900009087,3.0,0.0001,0.0006024970000453322,0.0,481.0
565,83,,,1682817432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000613862000136578,8.0,0.0002588980000837182,0.01018169899998611,0.0020526069999959873,15456.0,11.00242805480957,0.013203629999907207,0.026895131000173933,3.0,0.0001,0.0005844350000643317,0.0,482.0
566,83,,,1682817432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006462940000346862,8.0,0.0002232260001164832,0.010294056000020646,0.0020280809999349003,15488.0,11.019251823425293,0.013073770999881162,0.027740618000052564,3.0,0.0001,0.0014751900000646856,0.0,483.0
567,83,,,1682817432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006267789999583329,8.0,0.0002194580001741997,0.010473447000094893,0.0017577189998974063,15520.0,11.116015434265137,0.012988514999960898,0.02638255100009701,3.0,0.0001,0.00031663300001127936,0.0,484.0
568,83,,,1682817432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000625645999889457,8.0,0.00021739199996773095,0.010568957000032242,0.0018374100000073668,15552.0,11.016544342041016,0.013085124000099313,0.02736550999998144,3.0,0.0001,0.0010309809999853314,0.0,485.0
569,83,,,1682817432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000636185000075784,8.0,0.0002116129999194527,0.01032124800008205,0.0018465110001670837,15584.0,10.993709564208984,0.012941408000187948,0.026542607000237695,3.0,0.0001,0.0005856419998053752,0.0,486.0
570,83,,,1682817432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006294950001120014,8.0,0.00019523199989635032,0.010162300000047253,0.0017962689998967107,15616.0,11.109502792358398,0.013283917000080692,0.026679706999857444,3.0,0.0001,0.0006124939998244372,0.0,487.0
571,83,,,1682817432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006253130000004603,8.0,0.00021884500006308372,0.015300218999982462,0.001858195000068008,15648.0,11.121607780456543,0.012956930999962424,0.031563279000238254,3.0,0.0001,0.0006037760001618153,0.0,488.0
572,83,,,1682817432,1.9333333333333331,0.001000000000000334,2.5960000000000036,7313.178624,0.18792797825651708,2971016.0,21.8527236417757,1650.212864,935.0,4517.965824,2.0,0.0,0.0,3.7000000000000006,1145505.0,177.6085044381573,200997.654528,2.719744,11099.0,0.3350000000000364,5812.752384,0.0,2941863.0,4.8,2.733333333333333,24251.764736,5282.0,0.0006310209998900973,,,,,,,,,,,,,
573,83,,,1682817432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00021395900012066704,0.011475251000092612,0.0018522770001254685,15680.0,10.946340560913086,0.013082033000046067,0.027883973000371043,3.0,0.0001,0.0006294320000961307,0.0,489.0
574,83,,,1682817432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006084110000301735,8.0,0.0002035869999872375,0.009991799999852446,0.0018159840001317207,15712.0,11.062187194824219,0.013293640000028972,0.02649733699990975,3.0,0.0001,0.0005839149998791981,0.0,490.0
575,83,,,1682817432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006500290000985842,8.0,0.00023434599984284432,0.010244813000099384,0.0018731879999904777,15744.0,10.957648277282715,0.01324093800008086,0.02687077900031909,3.0,0.0001,0.0006274650002069393,0.0,491.0
576,83,,,1682817432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006227779999790073,8.0,0.00022974100011197152,0.010592137999992701,0.0018521500001043023,15776.0,11.135836601257324,0.013273638000100618,0.02723135600012938,3.0,0.0001,0.0006609109998407803,0.0,492.0
577,83,,,1682817432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005873249999694963,8.0,0.00022786499994253973,0.010925649000000703,0.0018515839999508898,15808.0,10.962611198425293,0.012670367000055194,0.026829146999943987,3.0,0.0001,0.0005663570000251639,0.0,493.0
578,83,,,1682817432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006301829998847097,8.0,0.0002266050000798714,0.010478019999936805,0.001822016000005533,15840.0,11.074593544006348,0.013274055000010776,0.02735301799998524,3.0,0.0001,0.0009221390000675456,0.0,494.0
579,83,,,1682817432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005925460000071325,8.0,0.0002101249999668653,0.010255469000185258,0.001806992999945578,15872.0,11.030800819396973,0.01327867600002719,0.02672733999997945,3.0,0.0001,0.0005835309998474258,0.0,495.0
580,83,,,1682817432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005809640001643857,8.0,0.00022698499992657162,0.010437500000080036,0.0019034879999253462,15904.0,10.960245132446289,0.013532909999867115,0.027620992000038314,3.0,0.0001,0.0009391450000748591,0.0,496.0
581,83,,,1682817432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005756119999205112,8.0,0.00022745299997950497,0.01037284499989255,0.0018401089998860698,15936.0,11.200857162475586,0.013063270999964516,0.026698040999463046,3.0,0.0001,0.0006187509998198948,0.0,497.0
582,84,,,1682817433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005865309999535384,8.0,0.00020922499993503152,0.011882149999792091,0.0019355409999661788,15968.0,10.988057136535645,0.013074112999902354,0.02828401199963082,3.0,0.0001,0.0005964520000816265,0.0,498.0
583,84,,,1682817433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006003969999710534,8.0,0.00023043800001687487,0.011941927999941981,0.0017749950000052195,16000.0,11.157500267028809,0.013099540000212073,0.028211950000240904,3.0,0.0001,0.0005646520000937016,0.0,499.0
584,84,,,1682817433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007134259999475034,8.0,0.0007635859999481909,0.011582063000105336,0.00199580599996807,16032.0,11.138638496398926,0.013224820000004911,0.028964249999944514,3.0,0.0001,0.0006845489999705023,0.0,500.0
585,84,,,1682817433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005909559999963676,8.0,0.00022927999998501036,0.010856106000119325,0.001780874000132826,16064.0,11.050054550170898,0.012949912000067343,0.026987591000306566,3.0,0.0001,0.0005804630000056932,0.0,501.0
586,84,,,1682817433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006089119999614923,8.0,0.0002890809998916666,0.01044474800005446,0.0020043479999003466,16096.0,11.09214973449707,0.012814925000157018,0.02711063399988234,3.0,0.0001,0.000948619999917355,0.0,502.0
587,84,,,1682817433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004770579998876201,8.0,0.00020487300002969278,0.010209088999999949,0.0019127329999264475,16128.0,10.946732521057129,0.013228591999904893,0.026581208999687078,3.0,0.0001,0.0005488639999384759,0.0,503.0
588,84,,,1682817433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006026599999131577,8.0,0.00021994300004735123,0.010758147999922585,0.0018963140000778367,16160.0,11.020289421081543,0.01379098399979739,0.027884383999889906,3.0,0.0001,0.0006163350001315848,0.0,504.0
589,84,,,1682817433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000606444999903033,8.0,0.000242882999827998,0.010334336999903826,0.0017958140001610445,16192.0,11.136821746826172,0.012996576999967147,0.026745691999622068,3.0,0.0001,0.0007696359998590196,0.0,505.0
590,84,,,1682817433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006195229998411378,8.0,0.0002195269998992444,0.010261133999847516,0.001854669999829639,16224.0,10.820963859558105,0.013331076999975267,0.027318244999378294,3.0,0.0001,0.0010323139999854902,0.0,506.0
591,84,,,1682817433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006220630000370875,8.0,0.0002274359999319131,0.010166929999968488,0.001891837000130181,16256.0,10.978515625,0.013275719999910507,0.026925744999971357,3.0,0.0001,0.0007417589999931806,0.0,507.0
592,84,,,1682817433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006529879999561672,8.0,0.00022354199995788804,0.009986342000047443,0.0018424759998652007,16288.0,11.01779556274414,0.012921999000127471,0.025890495999874474,3.0,0.0001,0.00026314899992030405,0.0,508.0
593,84,,,1682817433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005945279999650666,8.0,0.00021667900000466034,0.009897464999994554,0.0017683789999409782,16320.0,11.001888275146484,0.012963009000031889,0.026007015000004685,3.0,0.0001,0.0005669550000675372,0.0,509.0
594,84,,,1682817433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000629640999932235,8.0,0.0002958679999665037,0.010604841000031229,0.0020055069999216357,16352.0,11.008726119995117,0.013735021999991659,0.02784024099992166,3.0,0.0001,0.0005693620000783994,0.0,510.0
595,84,,,1682817433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000609448999966844,8.0,0.00033616599989727547,0.011487169000020003,0.0019348850000824314,16384.0,11.092618942260742,0.014357678999886048,0.02938456399988354,3.0,0.0001,0.0006592160000309377,0.0,511.0
596,84,,,1682817433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006183080001846974,8.0,0.00034242900005665433,0.011252388999992036,0.002027141000098709,16416.0,11.081714630126953,0.014518402000021524,0.029618900000286885,3.0,0.0001,0.0008602309999332647,0.0,512.0
597,84,,,1682817433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000581815000032293,8.0,0.00032128399993780477,0.010676281000087329,0.0018595969997932116,16448.0,11.104974746704102,0.013695577999897068,0.02781404999973347,3.0,0.0001,0.0006794949999857636,0.0,513.0
598,84,,,1682817433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006230830001641152,8.0,0.0003408270001727942,0.010704142000122374,0.0024265270001251338,16480.0,11.001029968261719,0.013849340999968263,0.028988175000677074,3.0,0.0001,0.0010442550001243944,0.0,514.0
599,84,,,1682817433,1.9333333333333331,0.001000000000000334,2.719999999999999,7291.961344,0.1756776544494169,3011222.0,16.056232225008806,1650.208768,966.0,4517.961728,2.0,0.0,0.0,3.7000000000000006,1164891.0,78.33392880944986,201019.183104,2.719744,11541.0,0.35200000000008913,5812.752384,0.0,2967254.0,4.8,2.733333333333333,24251.764736,5458.0,0.0006292289999692002,,,,,,,,,,,,,
600,84,,,1682817433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00033748700002433907,0.012082572999815966,0.0019647510000595503,16512.0,10.935880661010742,0.013768622999805302,0.029449408999653315,3.0,0.0001,0.0006667459999789571,0.0,515.0
601,84,,,1682817433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005865259997790417,8.0,0.00030342800005200843,0.010731309999982841,0.0019789129999026045,16544.0,11.104313850402832,0.013922364000109155,0.028151485999842407,3.0,0.0001,0.0006289450000167562,0.0,516.0
602,84,,,1682817433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005920339999647695,8.0,0.0002855709999494138,0.01076496199993926,0.0019888929998614913,16576.0,11.016740798950195,0.013714065999920422,0.02793332399960491,3.0,0.0001,0.0005877979999695526,0.0,517.0
603,84,,,1682817433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005510500000127649,8.0,0.0003063720000682224,0.011200266000059855,0.0019193180000911525,16608.0,11.074305534362793,0.013604972999928577,0.02827536500012684,3.0,0.0001,0.0006933859999662673,0.0,518.0
604,84,,,1682817433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000589843999932782,8.0,0.0003229829999327194,0.010726436999902944,0.001864069000021118,16640.0,10.940848350524902,0.013518293000061021,0.027758086999938314,3.0,0.0001,0.0007364610000877292,0.0,519.0
605,84,,,1682817433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005725479998091032,8.0,0.00029357800008256163,0.010769269999855169,0.0022184330000527552,16672.0,10.9605712890625,0.01363431100003254,0.028176294999866514,3.0,0.0001,0.000688155000034385,0.0,520.0
606,84,,,1682817433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005906939998112648,8.0,0.00029428500010908465,0.010468985999978031,0.0018801719998009503,16704.0,10.955761909484863,0.013418208000075538,0.027341665999756515,3.0,0.0001,0.0006893209999816463,0.0,521.0
607,84,,,1682817433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005922699999700853,8.0,0.00028174499993838253,0.010271276000139551,0.0019983209999736573,16736.0,11.0078125,0.013643607000176416,0.02760238300038509,3.0,0.0001,0.0008151640001869964,0.0,522.0
608,85,,,1682817434,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006577389999620209,8.0,0.0003191109999534092,0.011111192000043957,0.001967149000165591,16768.0,11.00184440612793,0.013469216999965283,0.028350959000135845,3.0,0.0001,0.0008265510000455834,0.0,523.0
609,85,,,1682817434,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006361719999858906,8.0,0.0002986300000884512,0.011053174999915427,0.001971417000049769,16800.0,11.003442764282227,0.014343722999910824,0.028643161999980293,3.0,0.0001,0.00034004500002993154,0.0,524.0
610,85,,,1682817434,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00057213199988837,8.0,0.0003361019998919801,0.010847147000049517,0.0018977160000304139,16832.0,10.92361068725586,0.01353069200013124,0.027785985000036817,3.0,0.0001,0.0006021960000452964,0.0,525.0
611,85,,,1682817434,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005789449999156204,8.0,0.00027923100014959346,0.01025367100010044,0.0019019909998405637,16864.0,10.953125,0.013238085000011779,0.02683048900007634,3.0,0.0001,0.0005785660000583448,0.0,526.0
612,85,,,1682817434,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000621277999925951,8.0,0.00033825500008788367,0.010674995000044873,0.00194421100013642,16896.0,11.02783203125,0.013739622999992207,0.027933315000154835,3.0,0.0001,0.0006149529999674996,0.0,527.0
613,85,,,1682817434,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005718029999570717,8.0,0.0003257559999383375,0.010561619000100109,0.0018826099999387225,16928.0,10.876775741577148,0.013685885000086273,0.027640100000098755,3.0,0.0001,0.0006124270000782417,0.0,528.0
614,85,,,1682817434,1.9333333333333331,0.001000000000000334,2.7879999999999967,7281.885184,0.06124688333241713,3031412.0,13.076791754802779,1650.204672,981.0,4518.232064,2.0,0.0,0.0,3.7000000000000006,1174996.0,18.366871679383706,201029.619712,2.719744,11815.0,0.3570000000000846,5812.752384,0.0,2981883.0,4.8,2.733333333333333,24256.22528,5574.0,,,,,,,,,,,,,,
615,86,,,1682817435,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00022547899993696774,8.0,0.0008633649999865156,0.020798311999897123,0.0028775440000572416,16960.0,11.004136085510254,0.017781612999897334,1.0695757679998223,3.0,0.0001,1.0270294550000472,0.0,529.0
616,86,,,1682817435,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00018005799984166515,8.0,0.0004827010000099108,0.016713632000119105,0.005839112999865392,16992.0,10.96484375,0.026224213999967105,0.049874034999902506,3.0,0.0001,0.00043431700009932683,0.0,530.0
617,86,,,1682817435,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00027012100008505513,8.0,0.0008592419999331469,0.021318718999964403,0.003128274000118836,17024.0,10.98013973236084,0.027987261000134822,0.05416030000037608,3.0,0.0001,0.0005966830001398193,0.0,531.0
618,86,,,1682817435,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002694689999316324,8.0,0.0006002830000397807,0.019914288999871133,0.002997345999801837,17056.0,11.040560722351074,0.019500607999816566,0.044611038999391894,3.0,0.0001,0.0013290439999309456,0.0,532.0
619,86,,,1682817435,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00019942299991271284,8.0,0.0004871700000421697,0.01658680400009871,0.0029339640000216605,17088.0,10.977027893066406,0.020497599999998783,0.04117398200014577,3.0,0.0001,0.0004690210000717343,0.0,533.0
620,86,,,1682817435,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00022096800012150197,8.0,0.0005703879999146011,0.018210717000101795,0.002977839000095628,17120.0,11.008413314819336,0.024039131000108682,0.04646129800039489,3.0,0.0001,0.0004422550000526826,0.0,534.0
621,86,,,1682817435,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00019066499999098596,8.0,0.000586596999937683,0.018081326999890734,0.002082749999999578,17152.0,11.037847518920898,0.020665406000034636,0.04205109499980608,3.0,0.0001,0.0004443499999524647,0.0,535.0
622,86,,,1682817435,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00021648799997819879,8.0,0.000499950999937937,0.016955217000031553,0.00270205500009979,17184.0,11.015036582946777,0.020407124000030308,0.04297300600001108,3.0,0.0001,0.002192170999933296,0.0,536.0
