_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
820,31,,,1683047127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024510810000037964,4.0,0.0001329960000475694,0.006741805000046952,0.000816794000002119,25248.0,7.0582275390625,0.0075855820000469976,0.018354273000113608,2.0,0.0001,0.0006260149999661735,0.0,788.0
821,31,,,1683047127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002523700999972789,4.0,0.0001409129999956349,0.006715489000043817,0.0008912569999210973,25280.0,7.2000732421875,0.007710019000001012,0.05362059100002625,2.0,0.0001,0.0356392120000919,0.0,789.0
822,31,,,1683047127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562862999980098,4.0,0.000132504000021072,0.006997315000035087,0.0008949440000378672,25312.0,6.9249267578125,0.007849836999980653,0.01899636100006319,2.0,0.0001,0.0005588980000084121,0.0,790.0
823,31,,,1683047127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026757699999961915,4.0,0.00013738300003751647,0.006688192999945386,0.000812916999961999,25344.0,6.9764404296875,0.007567643000015778,0.021274441999935334,2.0,0.0001,0.0033925359999784632,0.0,791.0
824,31,,,1683047127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026842480000368596,4.0,0.0001368970000612535,0.006732935999934853,0.0008306330000777962,25376.0,6.9964599609375,0.007598650999966594,0.020903115000123762,2.0,0.0001,0.002919750000046406,0.0,792.0
825,31,,,1683047127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026938790000485824,4.0,0.0001390520000086326,0.006812975999991977,0.0008748120000063864,25408.0,7.004638671875,0.007580247000078089,0.0186765540001943,2.0,0.0001,0.0005755880000606339,0.0,793.0
826,31,,,1683047127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024588800000628908,4.0,0.00013517699994736176,0.006763341999999284,0.0008382240000628371,25440.0,7.0057373046875,0.00778198299997257,0.03971305100003519,2.0,0.0001,0.02173544499999025,0.0,794.0
827,31,,,1683047127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026515780000408995,4.0,0.00014803900000970316,0.006974513999921328,0.0008455209999738145,25472.0,7.033935546875,0.0077698229999896284,0.01896790199998577,2.0,0.0001,0.0005784270000503966,0.0,795.0
828,31,,,1683047127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489281000066512,4.0,0.0001379960000349456,0.00687658399999691,0.0008310850000725623,25504.0,7.0904541015625,0.007587463999925603,0.020475079000107144,2.0,0.0001,0.00255266900001061,0.0,796.0
829,31,,,1683047127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026151969999546054,4.0,0.00013467500002661836,0.006717493999985891,0.0008481769999661992,25536.0,7.031005859375,0.007634193000058076,0.020765096999980415,2.0,0.0001,0.002815360999989025,0.0,797.0
830,31,,,1683047127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002691597999955775,4.0,0.00013935699996636686,0.006806844000038836,0.0008513200000379584,25568.0,7.04248046875,0.0076295090000257915,0.018700170999977672,2.0,0.0001,0.0005815429999529442,0.0,798.0
831,31,,,1683047127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002439425999909872,4.0,0.0001541099999258222,0.006769402000031732,0.0008191039999019267,25600.0,6.9478759765625,0.00768285799995283,0.11453939399973478,2.0,0.0001,0.0966744940000126,0.0,799.0
832,31,,,1683047127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543072000094071,4.0,0.00012915900003918068,0.006644226000048548,0.0008458730000029391,25632.0,7.0137939453125,0.007475572999965152,0.018180757000095582,2.0,0.0001,0.0005428539999456916,0.0,800.0
833,31,,,1683047127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002570578999893769,4.0,0.00012981500003661495,0.006627818999959345,0.0007873440000594201,25664.0,7.00390625,0.007480826999994861,0.01991881099991133,2.0,0.0001,0.0023224269999673197,0.0,801.0
834,31,,,1683047127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554968000026747,4.0,0.00012805599999410333,0.0065773320000062085,0.0012018869999792514,25696.0,6.9713134765625,0.007549180999944838,0.0205069739999999,2.0,0.0001,0.002495550000048752,0.0,802.0
835,32,,,1683047128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026041060000352445,4.0,0.00012107499992453086,0.00658861599993088,0.0007881950000410143,25728.0,7.117919921875,0.007357979000062187,0.020128888000044753,2.0,0.0001,0.0026689170000508966,0.0,803.0
836,32,,,1683047128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002446534000000611,4.0,0.00012746499999138905,0.006594489000008252,0.0007911599999488317,25760.0,7.0076904296875,0.0075808630000437915,0.03306092900004387,2.0,0.0001,0.015520418000050995,0.0,804.0
837,32,,,1683047128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025362669999822174,4.0,0.000121815000056813,0.006689497000024858,0.0007743740000023536,25792.0,7.064697265625,0.0073775829999931375,0.01805156500006433,2.0,0.0001,0.0005520290000049499,0.0,805.0
838,32,,,1683047128,1.9333333333333331,0.0,3.656000000000006,5693.739008,0.19163890452313484,996370.0,5.403669203933314,978.153472,1012.0,4071.571456,0.0,0.0,0.0,8.033333333333333,993026.0,838.3948349092939,203434.43456,2.711552,14776.0,0.3720000000000141,6045.442048,0.0,1222898.0,3.6,3.6333333333333337,21968.826368,1912.0,0.0024401990000342266,,,,,,,,,,,,,
839,32,,,1683047128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001334870000846422,0.009262677000037911,0.0007940920000919505,25824.0,7.0760498046875,0.007544724000013048,0.02265609300025062,2.0,0.0001,0.002480913999988843,0.0,806.0
840,32,,,1683047128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025923429999465952,4.0,0.00013710600001104467,0.007236139000042385,0.0008586239999885947,25856.0,7.1239013671875,0.007594846999950278,0.018944628999975066,2.0,0.0001,0.0005255700000361685,0.0,807.0
841,32,,,1683047128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002461999000047399,4.0,0.0001285330000655449,0.006528397000010955,0.0008375910000495423,25888.0,7.121826171875,0.00768212200000562,0.02029675300013878,2.0,0.0001,0.0026581109999597174,0.0,808.0
842,32,,,1683047128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002462061999949583,4.0,0.00013006699998641125,0.006638896000026762,0.0008053300000483432,25920.0,6.9671630859375,0.007658654000010756,0.031791209000061826,2.0,0.0001,0.014096200000039971,0.0,809.0
843,32,,,1683047128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002661337000063213,4.0,0.0001337779999630584,0.006625745999940591,0.00080399099999795,25952.0,6.9913330078125,0.007674863000033838,0.018450921000066955,2.0,0.0001,0.000551206000068305,0.0,810.0
844,32,,,1683047128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002401640000016414,4.0,0.0001336000000264903,0.006698408000033851,0.000804200000061428,25984.0,6.934814453125,0.007549728999947547,0.2267481910000697,2.0,0.0001,0.20916061399998398,0.0,811.0
845,32,,,1683047128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560351999932209,4.0,0.00011712900004567928,0.006453136000004633,0.0008196759999918868,26016.0,7.2142333984375,0.007439073999989887,0.01791939499992168,2.0,0.0001,0.0005300279999573831,0.0,812.0
846,32,,,1683047128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026151749999598906,4.0,0.0001256120000334704,0.006544138999970528,0.0007816649999767833,26048.0,7.184326171875,0.0073857920000364174,0.020074566999937815,2.0,0.0001,0.0026221839999607255,0.0,813.0
847,32,,,1683047128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002644993999979306,4.0,0.000134688000002825,0.0064457299999958195,0.0008284819999744286,26080.0,7.0152587890625,0.007673121000038918,0.020224722000079964,2.0,0.0001,0.002497707000088667,0.0,814.0
848,32,,,1683047128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002672656999948231,4.0,0.00014188399995873624,0.006611155999962648,0.0008311640000329135,26112.0,7.0986328125,0.007743267000023479,0.020642341999973723,2.0,0.0001,0.0026422140000477157,0.0,815.0
849,32,,,1683047128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026256310000007943,4.0,0.00013425600002392457,0.006746697999915341,0.0008375170000363141,26144.0,6.9971923828125,0.007630672000004779,0.025360988999977963,2.0,0.0001,0.00738621499999681,0.0,816.0
850,32,,,1683047128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024618369999416245,4.0,0.00013263099992855132,0.006747218999976212,0.000909149999984038,26176.0,6.8963623046875,0.010953706999998758,0.021861895999904846,2.0,0.0001,0.0006573520000756616,0.0,817.0
851,32,,,1683047128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025878399999328394,4.0,0.0001427830000011454,0.006829889999949046,0.0008567940000148155,26208.0,7.2197265625,0.007668508000051588,0.02053720199990039,2.0,0.0001,0.002451386999950955,0.0,818.0
852,32,,,1683047128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025738389999787614,4.0,0.00013453799999751936,0.00681692299997394,0.0008968739999772879,26240.0,6.97216796875,0.007608742000002167,0.0205589439999585,2.0,0.0001,0.0025280280000288258,0.0,819.0
853,32,,,1683047128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553934000047775,4.0,0.00013992599997436628,0.006834809999986646,0.0008543170000621103,26272.0,7.0599365234375,0.007716242000014972,0.020553238000047713,2.0,0.0001,0.002454008999961843,0.0,820.0
854,32,,,1683047128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025718470000128946,4.0,0.00013137899998127978,0.0066302710000627485,0.0009184180000829656,26304.0,7.0908203125,0.00766261499995835,0.020957907000024534,2.0,0.0001,0.003043376999926295,0.0,821.0
855,32,,,1683047128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002485572999944452,4.0,0.00013642900000832014,0.006828127000062523,0.0008358260000704831,26336.0,7.04833984375,0.0075786529999959384,0.018455397000025187,2.0,0.0001,0.0005907889999434701,0.0,822.0
856,32,,,1683047128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002448349999895072,4.0,0.00014820599994891381,0.007028046999948856,0.0008606679999729749,26368.0,7.003173828125,0.0077484690000346745,0.020648695999852862,2.0,0.0001,0.0024149560000523707,0.0,823.0
857,32,,,1683047128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594580999925711,4.0,0.0001386339999953634,0.0068682109999826935,0.0008683860000928689,26400.0,7.150634765625,0.0076892330000646325,0.0204941870000539,2.0,0.0001,0.0023351419999926293,0.0,824.0
858,32,,,1683047128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026051550000829593,4.0,0.00014285600002494903,0.006844935000003716,0.0008417830000553295,26432.0,7.2215576171875,0.007667810999919311,0.020613359000094533,2.0,0.0001,0.0025108190000082686,0.0,825.0
859,32,,,1683047128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025494230000049356,4.0,0.00013497999998435262,0.006695961999980682,0.0008371249999754582,26464.0,7.01220703125,0.007660694999913176,0.034298918999866146,2.0,0.0001,0.016420734000007542,0.0,826.0
860,32,,,1683047128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025579400000879104,4.0,0.00013807000004817382,0.0067059819999713,0.0008888240000715086,26496.0,6.9710693359375,0.007634057000018402,0.01851281300014307,2.0,0.0001,0.0005879399999457746,0.0,827.0
861,32,,,1683047128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002653936999990947,4.0,0.0001375330000428221,0.006672967999975299,0.000859145000049466,26528.0,7.0201416015625,0.007721475999915128,0.020553617000018676,2.0,0.0001,0.0025085580000450136,0.0,828.0
862,32,,,1683047128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024376840000286393,4.0,0.00013937200003510952,0.006689058000006298,0.0009028260000150112,26560.0,7.1912841796875,0.007569854000053056,0.020417600000087077,2.0,0.0001,0.0026788059999489633,0.0,829.0
863,32,,,1683047128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548397000055047,4.0,0.0001368469999079025,0.0068333110000367014,0.0008279169999241276,26592.0,7.0618896484375,0.0076205159999744865,0.020271259999844915,2.0,0.0001,0.00230427199994665,0.0,830.0
864,33,,,1683047129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025747820000106003,4.0,0.00014014499993209029,0.006680943999981537,0.0008226749999948879,26624.0,7.0911865234375,0.007566751000013028,0.06955290099995182,2.0,0.0001,0.051767604000019674,0.0,831.0
865,33,,,1683047129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002628325000046061,4.0,0.0001359540000294146,0.006663264999929197,0.0008342119999724673,26656.0,6.9544677734375,0.007857960000023922,0.018714941999974144,2.0,0.0001,0.0005952259999730813,0.0,832.0
866,33,,,1683047129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002633692000017618,4.0,0.00014370999997481704,0.007063627999968958,0.0008653259999391594,26688.0,7.005126953125,0.014678125000045839,0.027926611999873785,2.0,0.0001,0.0025421309999273944,0.0,833.0
867,33,,,1683047129,1.9333333333333331,0.0,3.784000000000006,5700.87424,0.19615809440316068,1023742.0,5.1298183167763876,978.14528,1044.0,4071.563264,0.0,0.0,0.0,8.033333333333333,1026927.0,1060.2727564745467,203350.618112,2.711552,15232.0,0.3850000000000193,6045.442048,0.0,1251265.0,3.7,3.6333333333333337,21968.826368,1915.0,0.002549448999957349,,0.0001331820000132211,0.007585604000041712,,,,,,,,,,
868,33,,,1683047129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.000793222999959653,26720.0,7.0467529296875,0.01066087099991364,0.024110318999873925,2.0,0.0001,0.002387989999988349,0.0,834.0
869,33,,,1683047129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002597175999994761,4.0,0.00013241600004221254,0.00663293499997053,0.000804972000082671,26752.0,7.1395263671875,0.007619543999908274,0.02063578700006019,2.0,0.0001,0.0028487440000617426,0.0,835.0
870,33,,,1683047129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002778707000061331,4.0,0.00015210100002605031,0.006771681000032004,0.0008465150000347421,26784.0,7.0216064453125,0.007657600000015918,0.05384092400015561,2.0,0.0001,0.035634319999985564,0.0,836.0
871,33,,,1683047129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025417499999775828,4.0,0.0001332800000000134,0.006796860999997989,0.0008249480000586118,26816.0,6.9217529296875,0.007556487999977435,0.018486555000094995,2.0,0.0001,0.0006332280000833634,0.0,837.0
872,33,,,1683047129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026290189999826907,4.0,0.00012891999995190417,0.00655762799999593,0.0008107910000489937,26848.0,6.9635009765625,0.007523943000023792,0.02004294400001072,2.0,0.0001,0.0023926430000074106,0.0,838.0
873,33,,,1683047129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024468039999874236,4.0,0.00012827000000470434,0.006509735000008732,0.0007988360000581451,26880.0,6.9019775390625,0.007536884000046484,0.01992805500015038,2.0,0.0001,0.0025075260000448907,0.0,839.0
874,33,,,1683047129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543455000022732,4.0,0.00014483600000403385,0.006742158000065501,0.0008297430000538952,26912.0,7.01513671875,0.007730580000043119,0.02048755200019059,2.0,0.0001,0.0024967800000013085,0.0,840.0
875,33,,,1683047129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025005679999594577,4.0,0.00014425800009121303,0.006813628000031713,0.000832144000014523,26944.0,7.123046875,0.0077922829999579335,0.021175107000090065,2.0,0.0001,0.0030922260000352253,0.0,841.0
876,33,,,1683047129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025656779999962964,4.0,0.00013288899992858205,0.006664980999971704,0.0008255610000560409,26976.0,7.05029296875,0.007640355000035015,0.018415059000062683,2.0,0.0001,0.0005855950000750454,0.0,842.0
877,33,,,1683047129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025950120000288734,4.0,0.00013576300000295305,0.006716082000025381,0.0008232999999790991,27008.0,7.1595458984375,0.007591517000037129,0.02049325100006172,2.0,0.0001,0.002631576999988283,0.0,843.0
878,33,,,1683047129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026341259999753674,4.0,0.0001383360000772882,0.006856176999917807,0.0008338129999856392,27040.0,6.99951171875,0.007618941000032464,0.0203230759999542,2.0,0.0001,0.002241682999965633,0.0,844.0
879,33,,,1683047129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002573315999939041,4.0,0.00013610200005587103,0.006630931000017881,0.0008151950000865327,27072.0,6.99267578125,0.007563819000097283,0.02020360500011975,2.0,0.0001,0.0024842419999231424,0.0,845.0
880,33,,,1683047129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025747570000476117,4.0,0.00016064599992660078,0.006766580999965299,0.0008288300000458548,27104.0,7.07861328125,0.0077062740000428676,0.040387073000033524,2.0,0.0001,0.02234998500000529,0.0,846.0
881,33,,,1683047129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025212049999936426,4.0,0.00013223000007656083,0.006690190999961487,0.0008354010000175549,27136.0,6.9683837890625,0.007625447000009444,0.018387702000040917,2.0,0.0001,0.0005832279999822276,0.0,847.0
882,33,,,1683047129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027219869999726143,4.0,0.00014073099998768157,0.0066344829999707144,0.0008362600000282328,27168.0,7.161865234375,0.00783082899999954,0.020475798999996186,2.0,0.0001,0.002311509000037404,0.0,848.0
883,33,,,1683047129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00269503699996676,4.0,0.00013552199993682734,0.006644529000027433,0.0008231479999949443,27200.0,7.0198974609375,0.007630314000039107,0.020471865999866168,2.0,0.0001,0.002543315999901097,0.0,849.0
884,33,,,1683047129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025427820000913925,4.0,0.00013733900004808675,0.00661863599998469,0.0008775229999855583,27232.0,7.00537109375,0.007689256000048772,0.020740830000136157,2.0,0.0001,0.0028752939999776572,0.0,850.0
885,33,,,1683047129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002701196000089112,4.0,0.00014260699992973969,0.00677008900004239,0.0008867489999602185,27264.0,7.0460205078125,0.007919532999949297,0.021591099999909602,2.0,0.0001,0.003170925999938845,0.0,851.0
886,33,,,1683047129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027803159999848504,4.0,0.0001382030000058876,0.006898181999986264,0.0008371530000204075,27296.0,7.1600341796875,0.00761153500002365,0.01890221600001496,2.0,0.0001,0.0006368269999939002,0.0,852.0
887,33,,,1683047129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558864999969046,4.0,0.00013055399995209882,0.006813053999962904,0.0008337729999539079,27328.0,7.135498046875,0.0075690510000185895,0.020676279999861435,2.0,0.0001,0.0027709830000048896,0.0,853.0
888,33,,,1683047129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025714280000102008,4.0,0.00013569299994742323,0.006772131000047921,0.000833936000049107,27360.0,7.0963134765625,0.007589886999994633,0.020405114000027424,2.0,0.0001,0.00250203899997814,0.0,854.0
889,33,,,1683047129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002623768000034943,4.0,0.00013525099996058998,0.006716010999980426,0.0008353919999990467,27392.0,7.081787109375,0.007695862999980818,0.02061785700004748,2.0,0.0001,0.0026115720000916554,0.0,855.0
890,33,,,1683047129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002603441000019302,4.0,0.0001373970000031477,0.006714504000001398,0.0008540769999854092,27424.0,7.1170654296875,0.0077585089999274715,0.02120641999988493,2.0,0.0001,0.003138491999948201,0.0,856.0
891,33,,,1683047129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530665999984194,4.0,0.0001311350000605671,0.006656793000047401,0.0008200030000580227,27456.0,6.9322509765625,0.007541558999946574,0.018292040000119414,2.0,0.0001,0.0006118840000226555,0.0,857.0
892,33,,,1683047129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026427479999711068,4.0,0.00015245200006575033,0.006829922999941118,0.0008417799999733688,27488.0,7.1080322265625,0.007702032999986841,0.020568546000049537,2.0,0.0001,0.002399610000111352,0.0,858.0
893,33,,,1683047129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025258059999941906,4.0,0.00013387199999215227,0.006698701999994228,0.000823673000013514,27520.0,6.932861328125,0.007564903999991657,0.020306029999915154,2.0,0.0001,0.0025590729999294126,0.0,859.0
894,33,,,1683047129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025293039999496614,4.0,0.00014297699999588076,0.006937848999996277,0.0008340240000279664,27552.0,7.0184326171875,0.007694934000028297,0.020884556000055454,2.0,0.0001,0.0027454680000573717,0.0,860.0
895,33,,,1683047129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025958899999523055,4.0,0.0001423999999587977,0.006829726000091796,0.000846274999958041,27584.0,7.0855712890625,0.007718141000054857,0.0207304100000556,2.0,0.0001,0.0025979780000398023,0.0,861.0
896,33,,,1683047129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002841313999965678,4.0,0.00013394300003710669,0.006688482000072327,0.0008255760000110968,27616.0,6.9683837890625,0.007610148000026129,0.018722234000051685,2.0,0.0001,0.0006227709999393483,0.0,862.0
897,33,,,1683047129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002561190999927021,4.0,0.0001312730000790907,0.0068058989999144615,0.0008648809999840523,27648.0,7.03076171875,0.007552981000003456,0.020466467999881388,2.0,0.0001,0.0025502429999733067,0.0,863.0
898,33,,,1683047129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002501586999983374,4.0,0.00013729900001635542,0.0067541260000325565,0.0008434650000026522,27680.0,7.0802001953125,0.007706470000016452,0.020465296999987004,2.0,0.0001,0.0025223499999356136,0.0,864.0
899,33,,,1683047129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591677000054915,4.0,0.00013481999997111416,0.006748289000029217,0.0008279909999373558,27712.0,7.033447265625,0.007689989000027708,0.020810879000009663,2.0,0.0001,0.002818112999989353,0.0,865.0
900,33,,,1683047129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026657189999923503,4.0,0.00014549000002261891,0.006775360000006003,0.000839436999967802,27744.0,6.88134765625,0.007834665000018504,0.02522415099997488,2.0,0.0001,0.006963479999967603,0.0,866.0
901,33,,,1683047129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539496000053987,4.0,0.00014741899997261498,0.0067908729999999196,0.0008463379999739118,27776.0,6.9388427734375,0.007715807999943536,0.01864754099995025,2.0,0.0001,0.0006076070000062828,0.0,867.0
902,33,,,1683047129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025944850000314545,4.0,0.0001407690000405637,0.0068981870000470735,0.0008410670000102982,27808.0,6.9993896484375,0.00780402599991703,0.020724663999999393,2.0,0.0001,0.002446129999952973,0.0,868.0
903,34,,,1683047130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00247886500005734,4.0,0.00013843899989751662,0.006746195000005173,0.0008734740000591046,27840.0,7.1673583984375,0.00773773900004926,0.020584340000027623,2.0,0.0001,0.0026096279999592298,0.0,869.0
904,34,,,1683047130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025454950000494136,4.0,0.00014160999990053824,0.006848548999982995,0.0008297260000063034,27872.0,7.125,0.007749543999921116,0.020612874999869746,2.0,0.0001,0.0024979510000093796,0.0,870.0
905,34,,,1683047130,1.9333333333333331,0.0,3.9480000000000075,5674.02496,0.23283472082435733,1054588.0,6.462886786174623,978.141184,1085.0,4071.559168,0.0,0.0,0.0,8.033333333333333,1064214.0,1117.5011407682296,203421.474816,2.711552,15826.0,0.40200000000001523,6045.442048,0.0,1282331.0,3.6,3.6333333333333337,21988.102144,1919.0,0.0026270470000326895,,0.00014131299997188762,0.00723744300000817,0.0008416370000077222,,,0.007763799000031213,,,,,,
