_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
601,37,,,1683049082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002470940016792156,4.0,0.0003339080030855257,0.01084787000218057,0.0019556139995984267,18048.0,11.027389526367188,0.014575515997421462,0.028614701001060894,2.0,0.0001,0.0006546989970956929,0.0,563.0
602,37,,,1683049082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005899140014662407,4.0,0.0003308200030005537,0.011194424998393515,0.0020204739994369447,18080.0,10.974478721618652,0.01422711499981233,0.029078350999043323,2.0,0.0001,0.0007156029969337396,0.0,564.0
603,37,,,1683049082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000509836998389801,4.0,0.00033150599847431295,0.011855125998408766,0.002041314000962302,18112.0,10.951823234558105,0.013686817001143936,0.0297628589978558,2.0,0.0001,0.0013382590004766826,0.0,565.0
604,37,,,1683049082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005109730009280611,4.0,0.0003332519991090521,0.012079263000487117,0.0024161639994417783,18144.0,10.989200592041016,0.01354547900336911,0.029756817002635216,2.0,0.0001,0.000871685999300098,0.0,566.0
605,37,,,1683049082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000511930000357097,4.0,0.00030452800274360925,0.011726364002242917,0.0018910280014097225,18176.0,11.086145401000977,0.013700362000236055,0.03031645900773583,2.0,0.0001,0.002182247000746429,0.0,567.0
606,37,,,1683049082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00028954300069017336,4.0,0.0003824240011454094,0.01104574899727595,0.0019022460000996944,18208.0,11.113950729370117,0.013194790000852663,0.027484280999487964,2.0,0.0001,0.0006695289994240738,0.0,568.0
607,37,,,1683049082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005606749982689507,4.0,0.0002656919969012961,0.010470846002135659,0.0018367170014244039,18240.0,10.965104103088379,0.013042216000030749,0.027295214997138828,2.0,0.0001,0.0011190689983777702,0.0,569.0
608,37,,,1683049082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005797619996883441,4.0,0.0002648800000315532,0.010404424996522721,0.0018613680003909394,18272.0,11.209375381469727,0.013053884998953436,0.0267361109945341,2.0,0.0001,0.0005717909989471082,0.0,570.0
609,37,,,1683049082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00025939600163837895,4.0,0.0002714829970500432,0.010986141998728272,0.0018907009980466682,18304.0,10.950712203979492,0.0132735289989796,0.02729679999538348,2.0,0.0001,0.0006155490009405185,0.0,571.0
610,37,,,1683049082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00015521299792453647,4.0,0.0002550409990362823,0.010863735999009805,0.0021566129980783444,18336.0,10.940476417541504,0.013378622999880463,0.02745318399684038,2.0,0.0001,0.0006439580029109493,0.0,572.0
611,37,,,1683049082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00039720099812257104,4.0,0.00029395000092335977,0.0116706359985983,0.002064958000119077,18368.0,11.10901165008545,0.01353322599970852,0.02869983199707349,2.0,0.0001,0.0007398609996016603,0.0,573.0
612,38,,,1683049083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00055551699915668,4.0,0.00029377900136751123,0.013136792000295827,0.0020750490002683364,18400.0,11.141335487365723,0.013461782997183036,0.03013351199842873,2.0,0.0001,0.0006105920001573395,0.0,574.0
613,38,,,1683049083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003739359999599401,4.0,0.00029216099937912077,0.01136312099697534,0.0018377920023340266,18432.0,11.03369140625,0.014013411000632914,0.02884619299948099,2.0,0.0001,0.0009657720001996495,0.0,575.0
614,38,,,1683049083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005606550002994481,4.0,0.0002749619998212438,0.010484599999472266,0.0018771100003505126,18464.0,11.095025062561035,0.013400324998656288,0.027562742001464358,2.0,0.0001,0.0009650900028645992,0.0,576.0
615,38,,,1683049083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006033490026311483,4.0,0.00026514999990467913,0.0101865340002405,0.0018327439975109883,18496.0,11.054473876953125,0.01337938999859034,0.027185946997633437,2.0,0.0001,0.000918779998755781,0.0,577.0
616,38,,,1683049083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006149010005174205,4.0,0.00023539299945696257,0.010046642000816064,0.0018204529987997375,18528.0,11.04227352142334,0.013292666000779718,0.026974395997967804,2.0,0.0001,0.0009643409975979012,0.0,578.0
617,38,,,1683049083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005910869986109901,4.0,0.00025051999909919687,0.010273265997966519,0.001819405999412993,18560.0,11.069620132446289,0.013229526997747598,0.026756051993288565,2.0,0.0001,0.0005922460004512686,0.0,579.0
618,38,,,1683049083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006016719999024644,4.0,0.0002372330018260982,0.010033653998107184,0.0017833410020102747,18592.0,11.104844093322754,0.013307044999237405,0.026533677002589684,2.0,0.0001,0.0005707320015062578,0.0,580.0
619,38,,,1683049083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005819830003019888,4.0,0.00032451399965793826,0.010907846000918653,0.001828594999096822,18624.0,10.978222846984863,0.013697995000256924,0.028424984000594122,2.0,0.0001,0.0010840510003617965,0.0,581.0
620,38,,,1683049083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000563289002457168,4.0,0.0002870339994842652,0.010830107999936445,0.0018036379988188855,18656.0,10.93664264678955,0.013404007000644924,0.027546245000849012,2.0,0.0001,0.0006581689995073248,0.0,582.0
621,38,,,1683049083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005697559972759336,4.0,0.00033250100022996776,0.010720559999754187,0.0018279249998158775,18688.0,10.993073463439941,0.014151323000987759,0.028745208997861482,2.0,0.0001,0.0011431439997977577,0.0,583.0
622,38,,,1683049083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005937350033491384,4.0,0.0002765549979812931,0.010436177002702607,0.0018081320013152435,18720.0,10.997903823852539,0.013632944002893055,0.02772939200804103,2.0,0.0001,0.0009818489997996949,0.0,584.0
623,38,,,1683049083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006018700005370192,4.0,0.0002758129994617775,0.010229204999632202,0.0018151450021832716,18752.0,11.064640045166016,0.013573047999670962,0.027072971002780832,2.0,0.0001,0.0005778900012956001,0.0,585.0
624,38,,,1683049083,4.8,0.0,2.7000000000000455,7062.171648,0.10621488270104791,2157743.0,5.1618422314023,1652.57216,829.0,4472.479744,0.0,0.0,0.0,5.833333333333333,875133.0,177.64953769594575,201243.385856,2.711552,13219.0,0.2680000000000291,5756.178432,0.0,2310663.0,4.7,5.733333333333333,24142.237696,9285.0,0.0005640429990307894,,0.00025364599787280895,0.010180114000831963,,,,,,,,,,
625,38,,,1683049083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0018321579991606995,18784.0,10.886204719543457,0.014959771000576438,0.028372644996125018,2.0,0.0001,0.0005829129986523185,0.0,586.0
626,38,,,1683049083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00027559699810808524,4.0,0.0003594640002120286,0.012450771999283461,0.0018809959983627778,18816.0,11.018988609313965,0.014722636999067618,0.030310313995869365,2.0,0.0001,0.0006208480008353945,0.0,587.0
627,38,,,1683049083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005688009987352416,4.0,0.00032162900242838077,0.01109208799971384,0.0018247170009999536,18848.0,11.096354484558105,0.013709054001083132,0.028142484999989392,2.0,0.0001,0.0006261959970288444,0.0,588.0
628,38,,,1683049083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005723909998778254,4.0,0.0002668269989953842,0.010467217001860263,0.0018745109991868958,18880.0,11.084936141967773,0.013527633000194328,0.027450630001112586,2.0,0.0001,0.0007420510009978898,0.0,589.0
629,38,,,1683049083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005687789998773951,4.0,0.00031818199931876734,0.010761262001324212,0.0018718579995038453,18912.0,10.902291297912598,0.013792059999104822,0.028051829998730682,2.0,0.0001,0.0007396889996016398,0.0,590.0
630,38,,,1683049083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005823479987157043,4.0,0.00033294299646513537,0.01081424099902506,0.0018943249997391831,18944.0,11.123971939086914,0.014061188998311991,0.028784977992472704,2.0,0.0001,0.001099932000215631,0.0,591.0
631,38,,,1683049083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00020808800036320463,4.0,0.0002983509984915145,0.010986213997966843,0.0019595439989643637,18976.0,10.96409797668457,0.013361671000893693,0.028174034996482078,2.0,0.0001,0.001360166999802459,0.0,592.0
632,38,,,1683049083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004928339985781349,4.0,0.0002563439993537031,0.011096384001575643,0.0017942529993888456,19008.0,11.075791358947754,0.0130831299975398,0.027384818997234106,2.0,0.0001,0.0006618740007979795,0.0,593.0
633,38,,,1683049083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005653799998981413,4.0,0.0002657939985510893,0.01181611800348037,0.0018005579986493103,19040.0,10.984171867370605,0.013424192002275959,0.02841601800173521,2.0,0.0001,0.0005439759988803416,0.0,594.0
634,38,,,1683049083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005835969968757126,4.0,0.0002429390006000176,0.010123015999852214,0.0017958970020117704,19072.0,10.980912208557129,0.013177627999539254,0.026507021000725217,2.0,0.0001,0.0005839440018462483,0.0,595.0
635,38,,,1683049083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006187500002852175,4.0,0.00022141800218378194,0.010078093997435644,0.0017624650026846211,19104.0,11.01680850982666,0.013157721998140914,0.026436887001182185,2.0,0.0001,0.0005984380004520062,0.0,596.0
636,38,,,1683049083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005864869999641087,4.0,0.00022343899763654917,0.009896555002342211,0.0018106790012097917,19136.0,10.893092155456543,0.0133008160009922,0.02635592899969197,2.0,0.0001,0.0005379529975471087,0.0,597.0
637,38,,,1683049083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006124639985500835,4.0,0.00023587400210089982,0.010549147002166137,0.001815170002373634,19168.0,11.0546875,0.013135143999534193,0.027239342005486833,2.0,0.0001,0.0008915430007618852,0.0,598.0
638,39,,,1683049084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005820250007673167,4.0,0.00024189900068449788,0.010417286997835618,0.0017400350006937515,19200.0,10.987692832946777,0.013549639003031189,0.02713481000319007,2.0,0.0001,0.0006039250001776963,0.0,599.0
639,39,,,1683049084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006160440025269054,4.0,0.00021413899958133698,0.011620512999797938,0.0017419510004401673,19232.0,10.875701904296875,0.01310120400012238,0.028191513003548607,2.0,0.0001,0.0008976620010798797,0.0,600.0
640,39,,,1683049084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006145060033304617,4.0,0.00025523400108795613,0.010078565999720013,0.0017815920000430197,19264.0,10.973575592041016,0.013494416998582892,0.02679089600133011,2.0,0.0001,0.0005665809985657688,0.0,601.0
641,39,,,1683049084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006062249995011371,4.0,0.00024189100076910108,0.010213140998530434,0.0017661949968896806,19296.0,11.027889251708984,0.013024839001445798,0.026406999997561797,2.0,0.0001,0.0005547090004256461,0.0,602.0
642,39,,,1683049084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006180579985084478,4.0,0.00022254500072449446,0.0099856010019721,0.001791913000488421,19328.0,11.09053897857666,0.012901566999062197,0.026458108000952052,2.0,0.0001,0.0009384240001963917,0.0,603.0
643,39,,,1683049084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005950310005573556,4.0,0.00020773199867107905,0.009908840002026409,0.0017267900002480019,19360.0,10.957961082458496,0.013398056998994434,0.026422028997330926,2.0,0.0001,0.0005855789968336467,0.0,604.0
644,39,,,1683049084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000621394003246678,4.0,0.0002420800010440871,0.010089450999657856,0.0018324179982300848,19392.0,10.994892120361328,0.013307078002981143,0.02664379700581776,2.0,0.0001,0.0005513760006579105,0.0,605.0
645,39,,,1683049084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00028086699967388995,4.0,0.0005149509997863788,0.012172011000075145,0.0019894079996447545,19424.0,10.90603256225586,0.01408847600032459,0.03077529500296805,2.0,0.0001,0.0017295820034632925,0.0,606.0
646,39,,,1683049084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005211409988987725,4.0,0.00021175200163270347,0.01073307700062287,0.0017530740005895495,19456.0,11.009672164916992,0.013720699000259629,0.02830790500229341,2.0,0.0001,0.0013681620002898853,0.0,607.0
647,39,,,1683049084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005678739980794489,4.0,0.0002205889977631159,0.010649047999322647,0.001941765000083251,19488.0,11.005541801452637,0.01307615000041551,0.02755414899729658,2.0,0.0001,0.0010987230016326066,0.0,608.0
648,39,,,1683049084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005279750002955552,4.0,0.0002634310003486462,0.010266033001244068,0.001725834998069331,19520.0,10.947382926940918,0.012773218000802444,0.026074955003423383,2.0,0.0001,0.0005184630026633386,0.0,609.0
649,39,,,1683049084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005796069999632891,4.0,0.00021686800027964637,0.009707850000268081,0.0017167480000352953,19552.0,10.985054016113281,0.012891656999272527,0.02609424299953389,2.0,0.0001,0.0009815129997150507,0.0,610.0
650,39,,,1683049084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005991200014250353,4.0,0.00023709999732091092,0.010094365999975707,0.0017709820021991618,19584.0,11.05088996887207,0.013540699997975025,0.02716068899826496,2.0,0.0001,0.0009184209993691184,0.0,611.0
651,39,,,1683049084,4.8,0.0,2.812000000000012,7067.611136,0.17580257504363261,2187698.0,4.982441093762029,1652.568064,860.0,4472.475648,0.0,0.0,0.0,5.833333333333333,899275.0,169.98111105093076,201238.450176,2.711552,13613.0,0.27800000000002,5756.178432,0.0,2336093.0,4.7,5.733333333333333,24142.237696,9596.0,0.0005231670002103783,,0.00023137500102166086,0.010109656999702565,,,,,,,,,,
652,39,,,1683049084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0017739780014380813,19616.0,11.090495109558105,0.013717704001464881,0.027380273004382616,2.0,0.0001,0.001024392000545049,0.0,612.0
653,39,,,1683049084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005994550010655075,4.0,0.0002409450025879778,0.011584504001802998,0.0017989520019909833,19648.0,10.963234901428223,0.013808084997435799,0.028599855006177677,2.0,0.0001,0.0005679140012944117,0.0,613.0
654,39,,,1683049084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005801769984827843,4.0,0.0002303950022906065,0.009965081000700593,0.0017498859997431282,19680.0,11.199018478393555,0.013625064999359893,0.026692461000493495,2.0,0.0001,0.0005418569999164902,0.0,614.0
655,39,,,1683049084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006124700012151152,4.0,0.00022857099975226447,0.010093313998368103,0.0017776610002329107,19712.0,10.96950626373291,0.013578909998614108,0.02681737499733572,2.0,0.0001,0.0005264489991532173,0.0,615.0
656,39,,,1683049084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006145649967947975,4.0,0.00021623700013151392,0.010124913998879492,0.0017437819988117553,19744.0,11.070778846740723,0.013065610000921879,0.02679749699382228,2.0,0.0001,0.0010323889982828405,0.0,616.0
657,39,,,1683049084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006084209999244194,4.0,0.00019480499759083614,0.009683319000032498,0.0017370999994454905,19776.0,11.137735366821289,0.012818121998861898,0.025613040997995995,2.0,0.0001,0.0005712740021408536,0.0,617.0
658,39,,,1683049084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006129930006864015,4.0,0.00019665499712573364,0.009637310002290178,0.001775633998477133,19808.0,11.006494522094727,0.01317053100137855,0.026275250002072426,2.0,0.0001,0.0008821270021144301,0.0,618.0
659,39,,,1683049084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005756649989052676,4.0,0.00024420799672952853,0.010310936999303522,0.0017791119971661828,19840.0,11.13107681274414,0.013444367003103253,0.02688305299670901,2.0,0.0001,0.0005287640015012585,0.0,619.0
660,39,,,1683049084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005844849983986933,4.0,0.00028994199965381995,0.010662615000910591,0.0018261650002386887,19872.0,10.902766227722168,0.013582012001279509,0.027525180001248373,2.0,0.0001,0.0005799610007670708,0.0,620.0
661,39,,,1683049084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005766889989899937,4.0,0.00032406600075773895,0.010903729998972267,0.001848074000008637,19904.0,10.863181114196777,0.014948936997825513,0.029183979997469578,2.0,0.0001,0.0005824840009154286,0.0,621.0
662,39,,,1683049084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006102820007072296,4.0,0.0003264989973104093,0.010577196997473948,0.0018352449988014996,19936.0,11.08517837524414,0.014901324997481424,0.028865397991467034,2.0,0.0001,0.0006148499996925239,0.0,622.0
663,39,,,1683049084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006306559989752714,4.0,0.00034472200059099123,0.010875355997995939,0.0018587010017654393,19968.0,11.107945442199707,0.013941561999672558,0.028288662997510983,2.0,0.0001,0.0006376659985107835,0.0,623.0
664,39,,,1683049084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004538749999483116,4.0,0.000327993999235332,0.010783778998302296,0.005892200002563186,20000.0,11.082091331481934,0.013865719000023091,0.032197376000112854,2.0,0.0001,0.0008738090000406373,0.0,624.0
665,40,,,1683049085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005676889995811507,4.0,0.00030690900166518986,0.012423157997545786,0.0018117549989256077,20032.0,11.006097793579102,0.013541147000069031,0.029326115000003483,2.0,0.0001,0.0006754570022167172,0.0,625.0
666,40,,,1683049085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003706660027091857,4.0,0.0004654789991036523,0.017147313999885228,0.0026989739999407902,20064.0,10.9920015335083,0.013593878000392579,0.035079649002000224,2.0,0.0001,0.0008033379999687895,0.0,626.0
667,40,,,1683049085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001846250015660189,4.0,0.00046961499901954085,0.01543047899758676,0.0025723769977048505,20096.0,10.986770629882812,0.01363426299940329,0.03364346999296686,2.0,0.0001,0.0013521109976863954,0.0,627.0
668,40,,,1683049085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00058365799850435,4.0,0.0002640530001372099,0.010736841999460012,0.0018217760007246397,20128.0,11.075700759887695,0.013662975001352606,0.027426743999967584,2.0,0.0001,0.0003574399997887667,0.0,628.0
669,40,,,1683049085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006018170024617575,4.0,0.0002532279977458529,0.010149712998099858,0.0018198569996457081,20160.0,10.963423728942871,0.013917044001573231,0.027333665002515772,2.0,0.0001,0.0005920060029893648,0.0,629.0
670,40,,,1683049085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006248229983611964,4.0,0.0002751520005404018,0.010684263997973176,0.0019136740011163056,20192.0,11.026305198669434,0.0134268690017052,0.027507975002663443,2.0,0.0001,0.0005831930029671639,0.0,630.0
671,40,,,1683049085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00028872999973827973,4.0,0.00027756599956774153,0.010838982001587283,0.001851969998824643,20224.0,11.052702903747559,0.013530839001759887,0.027380124000046635,2.0,0.0001,0.0005920369985688012,0.0,631.0
672,40,,,1683049085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006151570014480967,4.0,0.00025758700212463737,0.01026051400185679,0.001808271001209505,20256.0,11.096761703491211,0.013181308000639547,0.02670862000741181,2.0,0.0001,0.0005857830001332331,0.0,632.0
673,40,,,1683049085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003263060025346931,4.0,0.00028754700178978965,0.01037890900261118,0.0018426089991407935,20288.0,10.96268367767334,0.013475243002176285,0.027715919008187484,2.0,0.0001,0.0014053049999347422,0.0,633.0
674,40,,,1683049085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00025611999808461405,4.0,0.0002611680029076524,0.010186201998294564,0.001782382998499088,20320.0,11.015625,0.01334463600142044,0.026397714998893207,2.0,0.0001,0.0005672059996868484,0.0,634.0
675,40,,,1683049085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00027188099920749664,4.0,0.00026975400032824837,0.010333628000807948,0.0022427020012401044,20352.0,10.90084171295166,0.013894389998313272,0.027607183998043183,2.0,0.0001,0.000594828998146113,0.0,635.0
676,40,,,1683049085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006058920007490087,4.0,0.0002491630002623424,0.01047244899746147,0.0017995950001932215,20384.0,10.99173355102539,0.013321428999915952,0.027061420998506946,2.0,0.0001,0.0006128929999249522,0.0,636.0
677,40,,,1683049085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00030943900128477253,4.0,0.00023527899975306354,0.010234255998511799,0.0017796979991544504,20416.0,11.00756549835205,0.013247941998997703,0.026375984998594504,2.0,0.0001,0.0005693710008927155,0.0,637.0
678,40,,,1683049085,4.8,0.0,2.928000000000054,7074.148352,0.17572575377142138,2231683.0,7.669164846225377,1652.555776,890.0,4472.46336,0.0,0.0,0.0,5.833333333333333,928617.0,173.96394664882266,201231.876096,2.711552,14160.0,0.28600000000000136,5756.178432,0.0,2367905.0,4.7,5.733333333333333,24142.237696,9610.0,0.0002752250002231449,,,,,,,,,,,,,
679,40,,,1683049085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00028877500153612345,0.013467777000187198,0.0020117550011491403,20448.0,10.986557960510254,0.014099273997999262,0.031093585999769857,2.0,0.0001,0.0009507799986749887,0.0,638.0
680,40,,,1683049085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005491599986271467,4.0,0.0002954500014311634,0.011640699001873145,0.0020605149984476157,20480.0,10.928229331970215,0.01386608100074227,0.028995092998229666,2.0,0.0001,0.0005831879971083254,0.0,639.0
681,40,,,1683049085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005489940012921579,4.0,0.0003328790007799398,0.011477421001472976,0.0022459090032498352,20512.0,10.951197624206543,0.013845174999005394,0.02916601300603361,2.0,0.0001,0.0007156350002333056,0.0,640.0
682,40,,,1683049085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005745949965785258,4.0,0.00031638699874747545,0.011078117000579368,0.0019497130015224684,20544.0,10.974058151245117,0.01374849700005143,0.028377692997310078,2.0,0.0001,0.0007103839998308104,0.0,641.0
683,40,,,1683049085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002912360032496508,4.0,0.0003475099983916152,0.01163338200058206,0.0019412120018387213,20576.0,10.977301597595215,0.01419664100103546,0.02931438600717229,2.0,0.0001,0.0009044050020747818,0.0,642.0
684,40,,,1683049085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023995999799808487,4.0,0.000341227998433169,0.012382931003230624,0.0026724009985628072,20608.0,11.029074668884277,0.013902965998568106,0.030800473996350775,2.0,0.0001,0.0012609879995579831,0.0,643.0
685,40,,,1683049085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00022705299852532335,4.0,0.00031500900149694644,0.011229882002226077,0.0021963010003673844,20640.0,11.107064247131348,0.013759416000539204,0.028352505003567785,2.0,0.0001,0.0006248440004128497,0.0,644.0
