_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1136,162,,,1680695820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001963278000403079,3.0,0.00044762300058209803,0.018322321000596276,0.008717077000255813,31200.0,10.943731307983398,0.028465604000302847,0.058735937001983984,2.0,0.0001,0.0008200339998438722,0.0,974.0
1137,162,,,1680695820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002473969001584919,3.0,0.00045571800001198426,0.018404382999506197,0.008926417000111542,31232.0,10.829166412353516,0.028144481000708765,0.05933745100264787,2.0,0.0001,0.00093248300072446,0.0,975.0
1138,162,,,1680695820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002292937999300193,3.0,0.0004431690013007028,0.01844570899993414,0.008726501000637654,31264.0,10.87381649017334,0.029024105999269523,0.05952381800125295,2.0,0.0001,0.0005913950008107349,0.0,976.0
1139,162,,,1680695820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002171041000110563,3.0,0.00046018900138733443,0.01864563500021177,0.008651193000332569,31296.0,11.35546875,0.027855545999045717,0.058359716000268236,2.0,0.0001,0.0005761119991802843,0.0,977.0
1140,162,,,1680695820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021864699992875103,3.0,0.0004331009986344725,0.018004526998993242,0.008723049999389332,31328.0,10.8505859375,0.028563992000272265,0.058509404996584635,2.0,0.0001,0.0005982650000078138,0.0,978.0
1141,162,,,1680695820,4.9,0.0,5.108000000000004,13255.868416,0.10614461441380138,4414637.0,1.3025998188883738,3499.134976,1671.0,10101.18656,0.0,0.0,0.0,7.466666666666668,1334756.0,74.58807251424415,193208.066048,2.719744,19147.0,0.6129999999999427,9487.106048,0.0,5478752.0,8.5,5.7,34372.07552,9835.0,0.0022490970004582778,,0.0004287350002414314,0.017989179999858607,0.008811547999357572,,,0.02864399000100093,,,,,,
1142,162,,,1680695820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,31360.0,10.905993461608887,,0.05885277800007316,2.0,0.0001,0.000730227999156341,0.0,979.0
1143,162,,,1680695820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021817710003233515,3.0,0.0005730949997087009,0.019094530000074883,0.008846217000609613,31392.0,10.903082847595215,0.027632858998913434,0.05910922499970184,2.0,0.0001,0.0007807530000718543,0.0,980.0
1144,162,,,1680695820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021479030001501087,3.0,0.0005044680001446977,0.01955292599996028,0.008848995999869658,31424.0,10.820698738098145,0.027232413000092492,0.058929446000547614,2.0,0.0001,0.0006427400003303774,0.0,981.0
1145,162,,,1680695820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021488129987119464,3.0,0.000460723000287544,0.018836674998965464,0.008836918001179583,31456.0,10.927486419677734,0.027891277999515296,0.05903386199861416,2.0,0.0001,0.0008594549999543233,0.0,982.0
1146,163,,,1680695821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021528319994104095,3.0,0.0004424329999892507,0.019049140999413794,0.008717807999346405,31488.0,10.859667778015137,0.0277352390003216,0.058701487998405355,2.0,0.0001,0.000604034999923897,0.0,983.0
1147,163,,,1680695821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021907589998590993,3.0,0.00042983999992429744,0.018212199000117835,0.008660834999318467,31520.0,10.885717391967773,0.028478263000579318,0.058773644999746466,2.0,0.0001,0.0008017489999474492,0.0,984.0
1148,163,,,1680695821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002221906001068419,3.0,0.0006023549995006761,0.018641210999703617,0.008673659000123735,31552.0,10.800655364990234,0.0277855290005391,0.058746046999658574,2.0,0.0001,0.0008213869987230282,0.0,985.0
1149,163,,,1680695821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002144783999028732,3.0,0.0006463210011133924,0.019184373999451054,0.00875153900051373,31584.0,10.847851753234863,0.027872087999639916,0.05944993999946746,2.0,0.0001,0.0008508339997206349,0.0,986.0
1150,163,,,1680695821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015315130003727973,3.0,0.0005504060009116074,0.019863392999468488,0.008808289998341934,31616.0,10.842296600341797,0.027875875000972883,0.05924827300077595,2.0,0.0001,0.0006187960007082438,0.0,987.0
1151,163,,,1680695821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021439190004457487,3.0,0.0004183469991403399,0.01803493299848924,0.008786585000052582,31648.0,10.622565269470215,0.028848919999290956,0.05896333099735784,2.0,0.0001,0.000730626999938977,0.0,988.0
1152,163,,,1680695821,4.9,0.0,5.163999999999987,13245.35808,0.04495869303221935,4425115.0,1.266450939332992,3499.13088,1682.0,10101.182464,0.0,0.0,0.0,7.466666666666668,1339767.0,37.85221004451371,193218.985984,2.719744,19342.0,0.6169999999999618,9487.106048,0.0,5486012.0,8.5,5.7,34372.886528,9958.0,,,,,,,,,,,,,,
1153,163,,,1680695821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001972223999473499,3.0,0.0006191080010466976,0.01954780699998082,0.008662661000926164,31680.0,11.008413314819336,0.025818598000114434,0.45224398100253893,2.0,0.0001,0.3956235830009973,0.0,989.0
1154,164,,,1680695822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021549069988395786,3.0,0.0004596189992298605,0.01889571299943782,0.008766470000409754,31712.0,10.98122787475586,0.027704596999683417,0.058608619998267386,2.0,0.0001,0.0006273140006669564,0.0,990.0
1155,164,,,1680695822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021065119999548187,3.0,0.0004765190005855402,0.019434389998423285,0.00879858400003286,31744.0,10.899639129638672,0.027042439998695045,0.058575839997502044,2.0,0.0001,0.0007173949998104945,0.0,991.0
1156,164,,,1680695822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002380265001193038,3.0,0.0005848680011695251,0.019453766999504296,0.008779448000495904,31776.0,10.836956977844238,0.026669721000871505,0.058155886003078194,2.0,0.0001,0.00028781699984392617,0.0,992.0
1157,164,,,1680695822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021931550018052803,3.0,0.0004562579997582361,0.019452295999144553,0.008760916000028374,31808.0,10.954180717468262,0.027380229001209955,0.059154103000764735,2.0,0.0001,0.000911248998818337,0.0,993.0
1158,164,,,1680695822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022251739992498187,3.0,0.00041815900112851523,0.01853787599975476,0.008737645999644883,31840.0,10.988924980163574,0.028301128000748577,0.05856284500077891,2.0,0.0001,0.00034286200025235303,0.0,994.0
1159,164,,,1680695822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021970049983792705,3.0,0.0005515110005944734,0.019084453000687063,0.008778135001193732,31872.0,10.972567558288574,0.02743176200056041,0.05876611400162801,2.0,0.0001,0.0007232480002130615,0.0,995.0
1160,164,,,1680695822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002196239998738747,3.0,0.00044864500159746967,0.018560504000561195,0.008646412001326098,31904.0,10.814757347106934,0.028239519000635482,0.05870617700384173,2.0,0.0001,0.0006148570009827381,0.0,996.0
1161,164,,,1680695822,4.9,0.0,5.199999999999989,13240.926208,0.03677520754457284,4436877.0,1.4274015888823228,3499.13088,1691.0,10101.182464,0.0,0.0,0.0,7.466666666666668,1346998.0,94.71256782462713,193223.417856,2.719744,19477.0,0.6190000000000282,9487.106048,0.0,5494765.0,8.5,5.7,34372.07552,10203.0,0.0021507700002985075,,0.00046722199840587564,0.018625761000294005,0.008731984999030828,,,0.02789563599981193,,,,,,
1162,164,,,1680695822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,31936.0,10.788370132446289,,0.05879271599769709,2.0,0.0001,0.0009213419998559402,0.0,997.0
1163,164,,,1680695822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021567800013144733,3.0,0.000533417000042391,0.01895754499855684,0.008756507999351015,31968.0,10.939477920532227,0.027683587000865373,0.058757250999406097,2.0,0.0001,0.0006694139992760029,0.0,998.0
1164,164,,,1680695822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022338020007737214,3.0,0.0007411799997498747,0.02005989500139549,0.008446558998912224,32000.0,10.861328125,0.027166996000232757,0.05942757299999357,2.0,0.0001,0.0007791409989295062,0.0,999.0
1165,164,,,1680695822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020454149998840876,3.0,0.000705861999449553,0.019513229999574833,0.008461011000690632,32032.0,10.790051460266113,0.02717678800036083,0.059001808000175515,2.0,0.0001,0.0010995020002155798,0.0,1000.0
1166,165,,,1680695823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021092030001454987,3.0,0.0007111899994924897,0.019080191999819363,0.008546356999431737,32064.0,10.928460121154785,0.027603377000559703,0.05909762399824103,2.0,0.0001,0.0010473049987922423,0.0,1001.0
1167,165,,,1680695823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021745269987150095,3.0,0.0005779390012321528,0.021659441999872797,0.008808983000562876,32096.0,10.856925964355469,0.02560276599979261,0.05966673300099501,2.0,0.0001,0.0008430760008195648,0.0,1002.0
1168,165,,,1680695823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002164386000004015,3.0,0.00047487499978160486,0.018240139001136413,0.008815601000605966,32128.0,10.934630393981934,0.028510747000837,0.058945188002326177,2.0,0.0001,0.0007394399999611778,0.0,1003.0
1169,165,,,1680695823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021790130012959708,3.0,0.0004324929996073479,0.017890585000714054,0.008620769000117434,32160.0,10.860998153686523,0.028736985999785247,0.05863507500180276,2.0,0.0001,0.0007752290002827067,0.0,1004.0
1170,165,,,1680695823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002142445999197662,3.0,0.00043143900074937847,0.01818511999954353,0.00882015000024694,32192.0,10.82693862915039,0.028444863000913756,0.05892466200020863,2.0,0.0001,0.0009006439995573601,0.0,1005.0
1171,165,,,1680695823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00219316900074773,3.0,0.00044278699897404294,0.018040057000689558,0.008829718999550096,32224.0,10.956250190734863,0.02864053099983721,0.05873426299876883,2.0,0.0001,0.0005879999989701901,0.0,1006.0
1172,165,,,1680695823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002209477999713272,3.0,0.00042316600047342945,0.017854501000329037,0.008683291000124882,32256.0,10.9415922164917,0.02907907000007981,0.05885381900043285,2.0,0.0001,0.0006043129997124197,0.0,1007.0
1173,165,,,1680695823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021931100000074366,3.0,0.0004456910010048887,0.01825282400022843,0.008857266999257263,32288.0,10.637907981872559,0.028372608998324722,0.058717380999951274,2.0,0.0001,0.0005958800011285348,0.0,1008.0
1174,165,,,1680695823,4.9,0.0,5.26400000000001,13244.215296,0.1266732625838579,4449024.0,1.3242830855011378,3499.126784,1707.0,10101.178368,0.0,0.0,0.0,7.400000000000001,1354962.0,74.80955605566045,193219.678208,2.719744,19665.0,0.6240000000000236,9487.106048,0.0,5504043.0,8.5,5.7,34372.07552,10233.0,0.002186202998927911,,0.0004301209992263466,0.018222410999442218,,,,,,,,,,
1175,165,,,1680695823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.00880163699912373,32320.0,10.825907707214355,0.028536194000480464,0.05880497499674675,2.0,0.0001,0.0006284089995460818,0.0,1009.0
1176,165,,,1680695823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021607780017802725,3.0,0.00043846700100402813,0.018015685000136727,0.00885560999995505,32352.0,10.837053298950195,0.028882185000838945,0.05923367300420068,2.0,0.0001,0.0008809480004856596,0.0,1010.0
1177,165,,,1680695823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022052730000723386,3.0,0.00044207800056028645,0.017883481001263135,0.008698324001670699,32384.0,10.691034317016602,0.028583924999111332,0.05854097400151659,2.0,0.0001,0.0007278929988387972,0.0,1011.0
1178,166,,,1680695824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002154830999643309,3.0,0.0004206039993732702,0.017915599999469123,0.008800268999038963,32416.0,10.72547435760498,0.02880486899994139,0.05890136899688514,2.0,0.0001,0.0008051959994190838,0.0,1012.0
1179,166,,,1680695824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022043839999241754,3.0,0.00042609999945852906,0.017940465000719996,0.00868137200086494,32448.0,10.905324935913086,0.028932694000104675,0.05913200600116397,2.0,0.0001,0.000946991000091657,0.0,1013.0
1180,166,,,1680695824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002102530999763985,3.0,0.00042045500049425755,0.017610558999876957,0.008763150000959286,32480.0,11.00400161743164,0.029032069000095362,0.05871746900083963,2.0,0.0001,0.0007887049996497808,0.0,1014.0
1181,166,,,1680695824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002186277999498998,3.0,0.00043518900019989815,0.01778991799983487,0.008707391998541425,32512.0,10.88487434387207,0.028799940999306273,0.05854771199665265,2.0,0.0001,0.0006289939992711879,0.0,1015.0
1182,166,,,1680695824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022391719994629966,3.0,0.00046837899935781024,0.018670085000849213,0.00861357699977816,32544.0,10.946192741394043,0.027911225000934792,0.058515235999948345,2.0,0.0001,0.0006127979995653732,0.0,1016.0
1183,166,,,1680695824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021768770002381643,3.0,0.00043664400072884746,0.01775403799911146,0.008616348000941798,32576.0,10.987253189086914,0.02876683099930233,0.058823714000027394,2.0,0.0001,0.001072975999704795,0.0,1017.0
1184,166,,,1680695824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021494570009963354,3.0,0.0004026530004921369,0.0176021529987338,0.008792151000307058,32608.0,10.80709171295166,0.028637282999625313,0.058368190000692266,2.0,0.0001,0.0007844930005376227,0.0,1018.0
1185,166,,,1680695824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002162101000067196,3.0,0.00043424899922683835,0.01779901199915912,0.008592735999627621,32640.0,10.8349609375,0.028602888000023086,0.05877637599769514,2.0,0.0001,0.0011853899995912798,0.0,1019.0
1186,166,,,1680695824,4.9,0.0,5.315999999999974,13243.277312,0.1348252395427678,4469660.0,1.2996559401878183,3499.126784,1725.0,10101.178368,0.0,0.0,0.0,7.400000000000001,1363114.0,67.1964972138437,193220.653056,2.719744,19863.0,0.6299999999999955,9487.106048,0.0,5513221.0,8.5,5.7,34372.07552,10261.0,0.002144994999980554,,0.0004104609997739317,0.017528611999296118,,,,0.029277151999849593,,,,,,
1187,166,,,1680695824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008736255000258097,32672.0,10.779229164123535,,0.05891717999838875,2.0,0.0001,0.0008197049992304528,0.0,1020.0
1188,166,,,1680695824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001686179999524029,3.0,0.00043336799899407197,0.017482537999967462,0.008813593000013498,32704.0,10.891589164733887,0.028947262000656337,0.05821497599936265,2.0,0.0001,0.0008520350002072519,0.0,1021.0
1189,166,,,1680695824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021639930000674212,3.0,0.0004272559999662917,0.017458923000958748,0.00881697700060613,32736.0,10.88940715789795,0.029333755001061945,0.059468308003488346,2.0,0.0001,0.0012674040008278098,0.0,1022.0
1190,166,,,1680695824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015345640003943117,3.0,0.0004244699994160328,0.017391325000062352,0.00864132199967571,32768.0,11.011824607849121,0.02953386000081082,0.05838777699864295,2.0,0.0001,0.0008622359982837224,0.0,1023.0
1191,167,,,1680695825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021769369996036403,3.0,0.0004341160001786193,0.01761555099983525,0.008860542000547866,32800.0,10.662141799926758,0.029124337001121603,0.05975433600178803,2.0,0.0001,0.0015428530005010543,0.0,1024.0
1192,167,,,1680695825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015383179998025298,3.0,0.00040129400076693855,0.01732869099942036,0.008737398000448593,32832.0,10.873079299926758,0.029718077999859815,0.058630466999602504,2.0,0.0001,0.0009066879993042676,0.0,1025.0
1193,167,,,1680695825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015393009998661,3.0,0.00042187100007140543,0.01771867299976293,0.009087980000913376,32864.0,10.816357612609863,0.02895874699970591,0.05827442999907362,2.0,0.0001,0.0005478579987538978,0.0,1026.0
1194,167,,,1680695825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017288749986619223,3.0,0.00043389799975557253,0.017346074000670342,0.008780334999755723,32896.0,10.737419128417969,0.029495301998395007,0.05831839399616001,2.0,0.0001,0.0005339099989214446,0.0,1027.0
1195,167,,,1680695825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001630620001378702,3.0,0.00040955699842015747,0.01772278099997493,0.008695898999576457,32928.0,10.889240264892578,0.029066872000839794,0.05811357600032352,2.0,0.0001,0.000587847000133479,0.0,1028.0
1196,167,,,1680695825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021968529999867314,3.0,0.00046875800035195425,0.017959634000362712,0.00876701699962723,32960.0,10.814255714416504,0.028810080999392085,0.05875579399980779,2.0,0.0001,0.0005534510000870796,0.0,1029.0
1197,167,,,1680695825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021994760008965386,3.0,0.0004265410007064929,0.017573031998836086,0.008799047998763854,32992.0,10.95971965789795,0.029100027999447775,0.05865545799861138,2.0,0.0001,0.0005573329999606358,0.0,1030.0
1198,167,,,1680695825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002180330999181024,3.0,0.00042084400047315285,0.017813939999541617,0.008685404998686863,33024.0,10.786829948425293,0.028856466999059194,0.059158816997296526,2.0,0.0001,0.0012018300003546756,0.0,1031.0
1199,167,,,1680695825,4.9,0.0,5.363999999999976,13244.416,0.04897586779985566,4486377.0,1.3914598846710318,3499.122688,1737.0,10101.174272,0.0,0.0,0.0,7.400000000000001,1371878.0,74.33777064079835,193219.813376,2.719744,20117.0,0.6359999999999673,9487.106048,0.0,5523163.0,8.5,5.7,34372.07552,10303.0,,,,,,,,,,,,,,
1200,167,,,1680695825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017188099991471972,3.0,0.0005630920004477957,0.018766757999401307,0.008766437998929177,33056.0,10.9436616897583,0.027467666999655194,0.05816715599758027,2.0,0.0001,0.0008843909999995958,0.0,1032.0
1201,167,,,1680695825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00222398200094176,3.0,0.0005179740001040045,0.018235507999634137,0.008561254000596819,33088.0,10.997869491577148,0.028286745000514202,0.05848723700182745,2.0,0.0001,0.0006617740000365302,0.0,1033.0
1202,167,,,1680695825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002208735999374767,3.0,0.00045405199853121303,0.01806270299857715,0.00880675699954736,33120.0,10.859375,0.028270714999962365,0.058686677995865466,2.0,0.0001,0.000883714999872609,0.0,1034.0
1203,168,,,1680695826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022128370001155417,3.0,0.00042572100028337445,0.017889336000735057,0.00883162500031176,33152.0,10.690290451049805,0.028944763998879353,0.05887064900161931,2.0,0.0001,0.0005663660012942273,0.0,1035.0
1204,168,,,1680695826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002239552999526495,3.0,0.0004898719998891465,0.01782313500007149,0.008815081999273389,33184.0,10.786903381347656,0.02888806499868224,0.05942578699614387,2.0,0.0001,0.0011700799987011123,0.0,1036.0
1205,168,,,1680695826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002187463000154821,3.0,0.0004289250009605894,0.01787851100016269,0.008887914000297314,33216.0,10.992383003234863,0.02891822499987029,0.058819506002691924,2.0,0.0001,0.0005184680012462195,0.0,1037.0
1206,168,,,1680695826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021547870001086267,3.0,0.00045346499973675236,0.017731728999933694,0.008781698999882792,33248.0,10.682812690734863,0.02875141500044265,0.05846176700106298,2.0,0.0001,0.0005886720009584678,0.0,1038.0
1207,168,,,1680695826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002170527999624028,3.0,0.00046469600056298077,0.01784351000060269,0.008786585998677765,33280.0,10.894206047058105,0.028866516999187297,0.05904985699817189,2.0,0.0001,0.0009180199995171279,0.0,1039.0
1208,168,,,1680695826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021266099993226817,3.0,0.0004252700000506593,0.0180204340013006,0.009492326000327012,33312.0,10.937104225158691,0.02872874700005923,0.059388846000729245,2.0,0.0001,0.0005954589996690629,0.0,1040.0
1209,168,,,1680695826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002237624999906984,3.0,0.0004642330004571704,0.017768942001566757,0.00874966400078847,33344.0,10.978124618530273,0.02881865199924505,0.0585887420020299,2.0,0.0001,0.0005496260000654729,0.0,1041.0
1210,168,,,1680695826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002144672000213177,3.0,0.0004777290014317259,0.01808771899959538,0.008596669998951256,33376.0,10.859375,0.028391519001161214,0.0586326780012314,2.0,0.0001,0.0009343689998786431,0.0,1042.0
1211,168,,,1680695826,4.9,0.0,5.423999999999978,13244.440576,0.05312912049582141,4499765.0,1.3698309233452266,3499.118592,1750.0,10101.170176,0.0,0.0,0.0,7.400000000000001,1380049.0,69.16289199245126,193219.448832,2.719744,20359.0,0.6399999999999864,9487.106048,0.0,5532605.0,8.5,5.7,34372.07552,10485.0,0.002153887999156723,,0.00046734200077480637,0.018148115001167753,,,,,,,,,,
1212,168,,,1680695826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008757958999922266,33408.0,10.99984359741211,0.028254265000214218,0.05831088299964904,2.0,0.0001,0.0005293139984132722,0.0,1043.0
1213,168,,,1680695826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002147699000488501,3.0,0.0004939089994877577,0.0181904070013843,0.00959325700023328,33440.0,10.893568992614746,0.028446852998968097,0.05952110399994126,2.0,0.0001,0.0006489789993793238,0.0,1044.0
1214,168,,,1680695826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002216855000369833,3.0,0.0006059499992261408,0.019234864999816637,0.008807852000245475,33472.0,10.767882347106934,0.027445605999673717,0.05897003700010828,2.0,0.0001,0.0006589090007764753,0.0,1045.0
1215,169,,,1680695827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021664369996869937,3.0,0.00048498300020582974,0.01823629699902085,0.008803624001302524,33504.0,10.80078125,0.028386800999214756,0.05869682100092177,2.0,0.0001,0.0006186790014908183,0.0,1046.0
1216,169,,,1680695827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021330260005925084,3.0,0.00048316600077669136,0.01816211200093676,0.008868298000379582,33536.0,10.774888038635254,0.028701744999125367,0.05893673100217711,2.0,0.0001,0.0005883840003662044,0.0,1047.0
1217,169,,,1680695827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021496549998119008,3.0,0.0004354129996499978,0.017677390000244486,0.008806427000308759,33568.0,10.811914443969727,0.028966456000489416,0.05891452400101116,2.0,0.0001,0.0008791830005066004,0.0,1048.0
1218,169,,,1680695827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021315060002962127,3.0,0.00047327599895652384,0.017933971001184545,0.008876662001057412,33600.0,10.777521133422852,0.028879178998977295,0.05886622300022282,2.0,0.0001,0.0005716289997508284,0.0,1049.0
1219,169,,,1680695827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021995539991621627,3.0,0.00046978899990790524,0.018197817000327632,0.008772543998929905,33632.0,10.804956436157227,0.028196831999593996,0.05840676899788377,2.0,0.0001,0.0005702329999621725,0.0,1050.0
