_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
492,55,,,1682808270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0060128970000050685,13984.0,11.044270515441895,0.01583162499991886,0.040291869999805385,2.0,0.0001,0.004430608999996366,0.0,436.0
493,55,,,1682808270,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000689340999997512,2.0,0.0003641049999032475,0.011914824999962548,0.05643692900002861,14016.0,11.0078125,0.014606564000018807,0.08458415599989166,2.0,0.0001,0.0005723919999809368,0.0,437.0
494,55,,,1682808270,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006262160000005679,2.0,0.0002853109999705339,0.01072017000001324,0.0017675179999514512,14048.0,10.635416984558105,0.014102180000008957,0.02810457199996108,2.0,0.0001,0.0006031770000163306,0.0,438.0
495,55,,,1682808270,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000629065999987688,2.0,0.0002323589999377873,0.010883970999998382,0.0018330069999592524,14080.0,11.065312385559082,0.01452425200000107,0.029189967999968758,2.0,0.0001,0.0010873130000845777,0.0,439.0
496,55,,,1682808270,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000671123999950396,2.0,0.00035943999989740405,0.011216834999913772,0.0018827349999810394,14112.0,10.833096504211426,0.012936292000063077,0.027719364999825302,2.0,0.0001,0.0006529390000196145,0.0,440.0
497,55,,,1682808270,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005587649999370115,2.0,0.0003017900000941154,0.011060268999926848,0.0019073820000130581,14144.0,11.020031929016113,0.012462030000051527,0.026953546000072492,2.0,0.0001,0.0006633100000499326,0.0,441.0
498,55,,,1682808270,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006644270000606411,2.0,0.0002285900000060792,0.011745541999971465,0.0021927249999862397,14176.0,10.934791564941406,0.012724520000006123,0.02815210600010687,2.0,0.0001,0.0005963020000763208,0.0,442.0
499,55,,,1682808270,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000514576999989913,2.0,0.00020180199999231263,0.011763717999997425,0.0018986720000384594,14208.0,10.93833065032959,0.012730018999945969,0.027873709000004965,2.0,0.0001,0.0007649210000408857,0.0,443.0
500,55,,,1682808270,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000603253000008408,2.0,0.00022741600002973428,0.011544215000071745,0.0019360650001090107,14240.0,10.98169994354248,0.01275587700001779,0.027376941000170518,2.0,0.0001,0.0003101149999338304,0.0,444.0
501,55,,,1682808270,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006541879999986122,2.0,0.0002012630000081117,0.00993304399992212,0.0017872980000674943,14272.0,11.01372241973877,0.012789010000005874,0.025945392000039647,2.0,0.0001,0.0005805890000374347,0.0,445.0
502,55,,,1682808270,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006661190000158967,2.0,0.00021472499997798877,0.009750320000080137,0.0018401420001055158,14304.0,11.06932258605957,0.012612845000035122,0.02564007300020421,2.0,0.0001,0.0005559219999895504,0.0,446.0
503,55,,,1682808270,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006544630000462348,2.0,0.0001888519999511118,0.009865581999974893,0.001763467999921886,14336.0,11.0390625,0.012563846000034573,0.025624026999935268,2.0,0.0001,0.0005878160000065691,0.0,447.0
504,55,,,1682808270,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003422339999929136,2.0,0.0002002390000370724,0.00983480000002146,0.001855576000025394,14368.0,10.886322021484375,0.01316246500005036,0.02903090500012695,2.0,0.0001,0.000555485000063527,0.0,448.0
505,55,,,1682808270,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00043040499997459847,2.0,0.00021013599996422272,0.009610570999939227,0.0018458719999898676,14400.0,11.055761337280273,0.012511238000001867,0.025074103999827457,2.0,0.0001,0.00046588199995767354,0.0,449.0
506,55,,,1682808270,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006379160000733464,2.0,0.00019934300007662387,0.010505227000066952,0.0020070680000117136,14432.0,10.992866516113281,0.01265973199997461,0.02652791000025445,2.0,0.0001,0.0005186240000512043,0.0,450.0
507,56,,,1682808271,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005437490000304024,2.0,0.0002856759999758651,0.011870511999973132,0.0019256390000919055,14464.0,11.052021980285645,0.012895353999965664,0.028179462000025524,2.0,0.0001,0.0006585319999885542,0.0,451.0
508,56,,,1682808271,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005382919999874503,2.0,0.0002184890000762607,0.011733105999951476,0.0018985369999882096,14496.0,10.872721672058105,0.012696248999986892,0.027706772999977147,2.0,0.0001,0.0006220999999868582,0.0,452.0
509,56,,,1682808271,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00021582800002306612,2.0,0.00022111300006599777,0.010991715000045588,0.001834662999954162,14528.0,11.030560493469238,0.012636821999990389,0.026425897000081022,2.0,0.0001,0.0005257560000018202,0.0,453.0
510,56,,,1682808271,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006474040000057357,2.0,0.0002537689999826398,0.009646338000038668,0.0019337129999712488,14560.0,11.116721153259277,0.012344204999976682,0.025366449999978613,2.0,0.0001,0.0005410210000036386,0.0,454.0
511,56,,,1682808271,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005974220000553032,2.0,0.00022125600003164436,0.011463927000022522,0.0018180590000156371,14592.0,11.012630462646484,0.013365921000058734,0.028529926000260275,2.0,0.0001,0.0010633410000764343,0.0,455.0
512,56,,,1682808271,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006380300000046191,2.0,0.000255933000062214,0.01133999599994695,0.0021872990000701975,14624.0,11.102678298950195,0.01306495900007576,0.028051141000105417,2.0,0.0001,0.0005649239999456768,0.0,456.0
513,56,,,1682808271,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006249970000453686,2.0,0.0002025979999871197,0.010800128000028053,0.0017915710000124818,14656.0,11.02377700805664,0.012712634999957118,0.02670751300001939,2.0,0.0001,0.0005755839999892487,0.0,457.0
514,56,,,1682808271,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006529080000063914,2.0,0.00019682599997850048,0.011432538000008208,0.002069978000008632,14688.0,11.1640625,0.01263482899992141,0.027571065999950406,2.0,0.0001,0.000583987000027264,0.0,458.0
515,56,,,1682808271,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000640129999965211,2.0,0.0002081830000406626,0.010607649999997193,0.0017934740000100646,14720.0,10.928125381469727,0.012694579000026351,0.027906948000008924,2.0,0.0001,0.0019629319999694417,0.0,459.0
516,56,,,1682808271,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006286409999347597,2.0,0.00028876700002911093,0.010869235999962257,0.002270011000064187,14752.0,11.082077980041504,0.012774347999993552,0.027242302999979984,2.0,0.0001,0.00041129999999611755,0.0,460.0
517,56,,,1682808271,1.9333333333333331,0.0,2.2760000000000105,6809.9072,0.10622854836337166,1908909.0,3.6227829187377685,1651.576832,735.0,4453.781504,1.0,0.0,0.0,7.666666666666666,642546.0,140.54269961772562,201505.562624,2.719744,9151.0,0.2370000000000232,5746.946048,0.0,2513983.0,4.5,3.766666666666666,24186.150912,9864.0,0.0006568530000095052,,,,,,,,,,,,,
518,56,,,1682808271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00022533900005328178,0.012097129999915524,0.001762043999974594,14784.0,11.067591667175293,0.013487392000001819,0.030721902999971462,2.0,0.0001,0.0024931450000167388,0.0,461.0
519,56,,,1682808271,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006675450000557248,2.0,0.00022065099994961201,0.010754865999956564,0.0017636399999219066,14816.0,11.03223991394043,0.014145611000003555,0.029196713999795065,2.0,0.0001,0.0016444009999077025,0.0,462.0
520,56,,,1682808271,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006629759999441376,2.0,0.0002085119999719609,0.009782413000039014,0.001789191999932882,14848.0,11.059073448181152,0.01376515799995559,0.027497820999883515,2.0,0.0001,0.0012895700000399302,0.0,463.0
521,56,,,1682808271,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005542050000713061,2.0,0.00020789200004855957,0.010085467999942921,0.0017844430000195644,14880.0,11.05895709991455,0.012844298999993953,0.026081083000121907,2.0,0.0001,0.0006047760000456037,0.0,464.0
522,56,,,1682808271,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005419180000671986,2.0,0.00020127900006627897,0.009785419999957412,0.0021570299999211784,14912.0,11.05392837524414,0.012868868000055045,0.026114880000022822,2.0,0.0001,0.0005603649999557092,0.0,465.0
523,56,,,1682808271,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006496970000853253,2.0,0.00019940499998938321,0.009908969999969486,0.0018370490000734208,14944.0,11.054960250854492,0.012800822999906813,0.025911356000051455,2.0,0.0001,0.0005154120000270268,0.0,466.0
524,56,,,1682808271,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006582880000678415,2.0,0.00021124099998814927,0.009840588999963984,0.0017638369999986026,14976.0,10.969531059265137,0.012727552000001197,0.02607626799999707,2.0,0.0001,0.0008747609999772976,0.0,467.0
525,56,,,1682808271,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006447189999789771,2.0,0.00021539399995162967,0.010055063999971026,0.0017594320000853259,15008.0,11.055147171020508,0.01281984900003863,0.025822136000101636,2.0,0.0001,0.0003276780000760482,0.0,468.0
526,56,,,1682808271,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006287329999850044,2.0,0.00021079599991935538,0.009993765999979587,0.0017705939999359543,15040.0,10.98635196685791,0.01341032899995298,0.02653777399973478,2.0,0.0001,0.0005235559999618999,0.0,469.0
527,56,,,1682808271,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006551830000489645,2.0,0.00020809300008295395,0.00997766499995123,0.0018023019999873213,15072.0,10.9453125,0.012748622000003706,0.026469739000162917,2.0,0.0001,0.001077874000088741,0.0,470.0
528,56,,,1682808271,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006518089999190124,2.0,0.00021090699999604112,0.010029303000010259,0.0017471689999410955,15104.0,11.038856506347656,0.013243186999943646,0.026480545999788774,2.0,0.0001,0.0005981709999787199,0.0,471.0
529,56,,,1682808271,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006545800000594681,2.0,0.00022865900007218443,0.010118242999965332,0.0017871940000304676,15136.0,11.042593955993652,0.014631879000035042,0.027966541000182588,2.0,0.0001,0.0005459860000200933,0.0,472.0
530,56,,,1682808271,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00066017999995438,2.0,0.00020554399998218287,0.00967018200003622,0.0019026530000019193,15168.0,10.980621337890625,0.012737405000052604,0.02572223400011353,2.0,0.0001,0.0005462700000862242,0.0,473.0
531,56,,,1682808271,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000667260999989594,2.0,0.00020350299996607646,0.011826861999907123,0.001763629000038236,15200.0,11.043285369873047,0.01301778300000933,0.028001436999943508,2.0,0.0001,0.0005223990000331469,0.0,474.0
532,56,,,1682808271,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006465220000109184,2.0,0.0002143519999435739,0.009882266999966305,0.0017161730000907482,15232.0,11.018149375915527,0.013057000000003427,0.02664828900003613,2.0,0.0001,0.001131975000021157,0.0,475.0
533,56,,,1682808271,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006479209999952218,2.0,0.000216008999927908,0.010161042000049747,0.0017553029999817227,15264.0,10.955215454101562,0.013139470000055553,0.026202507999983027,2.0,0.0001,0.00028276299997287424,0.0,476.0
534,57,,,1682808272,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006780259999459304,2.0,0.0002072390000193991,0.00988731499990081,0.001751220000073772,15296.0,11.0584135055542,0.013023166000039055,0.026623586999903637,2.0,0.0001,0.0010766209999246712,0.0,477.0
535,57,,,1682808272,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006684850000056031,2.0,0.00020802999995339633,0.009820084000011775,0.00178776799998559,15328.0,11.031764030456543,0.012665569999967374,0.02570471199999247,2.0,0.0001,0.0005547750000687302,0.0,478.0
536,57,,,1682808272,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000677673000041068,2.0,0.00019005500007551746,0.009532949999993434,0.0017390509999586357,15360.0,11.013671875,0.012801260999935948,0.025505923000082475,2.0,0.0001,0.0005649330000778718,0.0,479.0
537,57,,,1682808272,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006339650000199981,2.0,0.00021181800002523232,0.010103750999974181,0.0017280440000604358,15392.0,11.103557586669922,0.013475657999947543,0.027195273999950587,2.0,0.0001,0.0010420379999231955,0.0,480.0
538,57,,,1682808272,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006489790000614448,2.0,0.00021591399990938953,0.00970613599997705,0.00173039800006336,15424.0,11.0118989944458,0.012747514000011506,0.025635717000000113,2.0,0.0001,0.0005867759999773625,0.0,481.0
539,57,,,1682808272,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006457330000557704,2.0,0.0002616979999174873,0.009991512000055991,0.0018489359999875887,15456.0,11.01076889038086,0.012774560000025303,0.026100386000052822,2.0,0.0001,0.0005779470000106812,0.0,482.0
540,57,,,1682808272,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006246989998999197,2.0,0.0003158200000825673,0.010381616000017857,0.001769687999967573,15488.0,11.027250289916992,0.013238936999982798,0.027427184999964993,2.0,0.0001,0.0010964250000142783,0.0,483.0
541,57,,,1682808272,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006058139999822743,2.0,0.00025507800000923453,0.010067916000025434,0.0017892570000412888,15520.0,11.122655868530273,0.012783767999962947,0.02582926500008398,2.0,0.0001,0.0003274320000627995,0.0,484.0
542,57,,,1682808272,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006382479999729185,2.0,0.00021112199999606673,0.010170099999982085,0.0017355869999846618,15552.0,11.024264335632324,0.012845248999951764,0.026152554999839595,2.0,0.0001,0.0005522489999520985,0.0,485.0
543,57,,,1682808272,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006508449999955701,2.0,0.00019990399994185282,0.009889694999969834,0.0017675749999170876,15584.0,11.00253677368164,0.018695528999955968,0.031747293999728754,2.0,0.0001,0.0005437459999484417,0.0,486.0
544,57,,,1682808272,1.9333333333333331,0.0,2.4040000000000106,6861.9264,0.4414481199475165,1965887.0,3.704281099126739,1651.56864,804.0,4453.773312,1.0,0.0,0.0,7.666666666666666,672428.0,192.06380559406452,201454.14144,2.719744,9561.0,0.27800000000002,5746.946048,0.0,2554828.0,4.6,3.766666666666666,24186.150912,9927.0,0.0004010209999023573,,0.00019455599999673723,0.009709349999980077,,,,,,,,,,
545,57,,,1682808272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.001774625999928503,15616.0,11.118340492248535,0.015373556999975335,0.028037502999723074,2.0,0.0001,0.0005843929999400643,0.0,487.0
546,57,,,1682808272,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006430200000977493,2.0,0.00019428899997819826,0.009838489000003392,0.0017670670000597966,15648.0,11.134868621826172,0.012565236000000368,0.025563566000187166,2.0,0.0001,0.0005554650000476613,0.0,488.0
547,57,,,1682808272,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006280769999875702,2.0,0.0002300059999242876,0.0103125179999779,0.0017240599999013284,15680.0,10.952096939086914,0.013246007000020654,0.0266490569998723,2.0,0.0001,0.0005083890000605606,0.0,489.0
548,57,,,1682808272,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005614799999875686,2.0,0.00022867699999551405,0.010880623000048217,0.0018524210000805397,15712.0,11.076146125793457,0.013422100000070714,0.02750989800017578,2.0,0.0001,0.0005645969999932277,0.0,490.0
549,57,,,1682808272,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006418639999310471,2.0,0.00023491799993280438,0.011197263999974894,0.0018405689999099195,15744.0,10.9671049118042,0.012998422999999093,0.027509003999739434,2.0,0.0001,0.0005959659999916767,0.0,491.0
550,57,,,1682808272,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005654579999827547,2.0,0.00024541300001601485,0.011708665000014662,0.001842089999968266,15776.0,11.14692497253418,0.013356373000078747,0.028238957000098708,2.0,0.0001,0.000520958000038263,0.0,492.0
551,57,,,1682808272,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006611270000576042,2.0,0.00021574099991994444,0.011215411000080167,0.00182457500000055,15808.0,10.970703125,0.013637904999995953,0.028109517000075357,2.0,0.0001,0.0005547580000211383,0.0,493.0
552,57,,,1682808272,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006539209999800732,2.0,0.00020701999994798825,0.010499701000071582,0.0017448700000386452,15840.0,11.087650299072266,0.013316664000058154,0.026988725000137492,2.0,0.0001,0.00056654900004105,0.0,494.0
553,57,,,1682808272,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006428310000501369,2.0,0.0003929960000732535,0.01004191799995624,0.0018736100000751321,15872.0,11.042205810546875,0.013128464000033091,0.027317268000160766,2.0,0.0001,0.0012374489999729121,0.0,495.0
554,57,,,1682808272,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006710110000085479,2.0,0.00019826799996280897,0.010079998000037449,0.0018591830000787013,15904.0,10.968849182128906,0.013283299000022453,0.02717618700012281,2.0,0.0001,0.0010844280000128492,0.0,496.0
555,57,,,1682808272,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666772999920795,2.0,0.0002266530000269995,0.009980365000046731,0.0017288660000076561,15936.0,11.209929466247559,0.012644731000023057,0.025790719000042372,2.0,0.0001,0.0005433310000171332,0.0,497.0
556,57,,,1682808272,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006052109999927779,2.0,0.00020528200002445374,0.009956356000088817,0.0017585120000376264,15968.0,10.996498107910156,0.012935303000062959,0.026352669000289097,2.0,0.0001,0.0008920050000824631,0.0,498.0
557,57,,,1682808272,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005828910000218457,2.0,0.00022028799992312997,0.009665910999956395,0.0017904119999911927,16000.0,11.165312767028809,0.01268002400001933,0.025522969000007834,2.0,0.0001,0.0005834430000959401,0.0,499.0
558,57,,,1682808272,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005431560000488389,2.0,0.0002167359999702967,0.009999495999977626,0.001768899000012425,16032.0,11.146981239318848,0.014059301999964191,0.027166595000039706,2.0,0.0001,0.0005790060000663289,0.0,500.0
559,57,,,1682808272,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005805539999528264,2.0,0.0002305860000433313,0.010902710999971532,0.0019365919999927428,16064.0,11.062227249145508,0.013446541000007528,0.028226979999999458,2.0,0.0001,0.0011299960000314968,0.0,501.0
560,57,,,1682808272,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005066549999810377,2.0,0.00034283200000118086,0.011167155000066487,0.0022139519999200274,16096.0,11.100151062011719,0.013296647000061057,0.028074395999965418,2.0,0.0001,0.0005471549999356284,0.0,502.0
561,58,,,1682808273,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006489280000323561,2.0,0.00019843600000513106,0.014880629999993289,0.0022337589999779084,16128.0,10.953125,0.013625763999925766,0.03258756999991874,2.0,0.0001,0.001000052999984291,0.0,503.0
562,58,,,1682808273,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002420170000050348,2.0,0.00019645700001547084,0.01450413599991407,0.0017636719999245543,16160.0,11.0272855758667,0.0130337769999187,0.03032797499975004,2.0,0.0001,0.0005879159999722106,0.0,504.0
563,58,,,1682808273,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00045376900004612253,2.0,0.00019156999996994273,0.009613968000053319,0.0019889540000121997,16192.0,11.146587371826172,0.012434139999982108,0.025233869000089726,2.0,0.0001,0.0005514680000260341,0.0,505.0
564,58,,,1682808273,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005347310000161087,2.0,0.0003467929999487751,0.010717489999933605,0.001733328000000256,16224.0,10.83203125,0.012709944999983236,0.026764997999862317,2.0,0.0001,0.0007227109999803361,0.0,506.0
565,58,,,1682808273,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006684700000505472,2.0,0.00020879999999579013,0.010102994000021681,0.001819993000026443,16256.0,10.984375,0.012917888000060884,0.02686945400012064,2.0,0.0001,0.0011513089999652948,0.0,507.0
566,58,,,1682808273,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006965559999798643,2.0,0.0002432219999946028,0.010813322999979391,0.0018757900000991867,16288.0,11.02560806274414,0.01299674300003062,0.027497588000073847,2.0,0.0001,0.0008719539999901826,0.0,508.0
567,58,,,1682808273,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000634359999935441,2.0,0.00024341899995761196,0.010532472000022608,0.0018811740000046484,16320.0,11.010560035705566,0.012874367999984315,0.026779404999842882,2.0,0.0001,0.0006136119999382572,0.0,509.0
568,58,,,1682808273,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005968799999891417,2.0,0.00020377699991058762,0.010595897000030163,0.0018690809999952762,16352.0,11.020697593688965,0.012822357000004558,0.026653254999928322,2.0,0.0001,0.0005652629999985948,0.0,510.0
569,58,,,1682808273,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006080860000565735,2.0,0.0002127980000068419,0.010775657999943178,0.0018433320000212916,16384.0,11.104029655456543,0.012783979999994699,0.026780068999983087,2.0,0.0001,0.0005562149999605026,0.0,511.0
570,58,,,1682808273,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007087270000738499,2.0,0.00022750300001916912,0.010939524000036727,0.0018534250000357133,16416.0,11.088471412658691,0.012864443000012216,0.02715441400016516,2.0,0.0001,0.0005607919999874866,0.0,512.0
571,58,,,1682808273,1.9333333333333331,0.0,2.528000000000006,6862.21312,0.1880011186905647,2029551.0,3.5795885554987934,1651.6096,834.0,4453.830656,1.0,0.0,0.0,7.666666666666666,701679.0,189.069121814229,201452.814336,2.719744,9925.0,0.29200000000003,5746.946048,0.0,2597153.0,4.6,3.766666666666666,24186.150912,10360.0,0.0006252989999211422,,0.00022902099999555503,0.012478473999976814,,,,,,,,,,
572,58,,,1682808273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0017969380000977253,16448.0,11.116469383239746,0.015422608999983822,0.03113225800007058,2.0,0.0001,0.00057991700009552,0.0,513.0
573,58,,,1682808273,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006613919999836071,2.0,0.00019242999997004517,0.009538548999898921,0.0018006580000928807,16480.0,11.005751609802246,0.013686570000004394,0.026460492999945018,2.0,0.0001,0.000580893999995169,0.0,514.0
574,58,,,1682808273,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006915960000242194,2.0,0.00022727299995040084,0.010093428000004678,0.0017548320000742024,16512.0,10.940167427062988,0.014258542999982637,0.027583805999938704,2.0,0.0001,0.0005581339999025658,0.0,515.0
575,58,,,1682808273,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006570240000201011,2.0,0.00021607300004689023,0.010232461999976294,0.001809366999964368,16544.0,11.112345695495605,0.013690451999991637,0.02721712800007481,2.0,0.0001,0.0006117500000755172,0.0,516.0
576,58,,,1682808273,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006398519999493146,2.0,0.00020325999992110155,0.009990936999997757,0.0017853069999773652,16576.0,11.024274826049805,0.013468781999904422,0.02668248999975731,2.0,0.0001,0.0005943520000073477,0.0,517.0
