_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
489,48,,,1680696574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024495650000062597,4.0,0.0001305189998674905,0.0067832340000677505,0.0010200479996456124,14112.0,7.1173095703125,0.007838719000119454,0.12800359399943773,1.0,0.0001,0.10978150899973116,0.0,440.0
490,48,,,1680696574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024624590000712487,4.0,0.0001276279999729013,0.006550059999881341,0.0008506160002070828,14144.0,7.1414794921875,0.010729923999861057,0.021235009000065475,1.0,0.0001,0.0005143220000718429,0.0,441.0
491,48,,,1680696574,3.066666666666667,0.0,2.216000000000008,5046.419456,0.06947680662924173,786848.0,3.6011798872308134,979.075072,737.0,4061.257728,0.0,0.0,0.0,4.1000000000000005,587697.0,497.97044567035806,204115.841024,2.719744,6989.0,0.3020000000000209,5983.064064,0.0,878764.0,3.3,2.333333333333333,21452.427264,1910.0,,,,,,,,,,,,,,
492,48,,,1680696574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002399830000285874,4.0,0.00013188100001571001,0.00668290200019328,0.0007093600002008316,14176.0,7.00341796875,0.007794970999839279,0.1124259410007653,1.0,0.0001,0.09470699700023033,0.0,442.0
493,48,,,1680696574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002434343999993871,4.0,0.00011704999997164123,0.006727993999902537,0.000723512999684317,14208.0,6.8692626953125,0.007455591000052664,0.0179600449996542,1.0,0.0001,0.0005015530000491708,0.0,443.0
494,49,,,1680696575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002243758000076923,4.0,0.00013141999988874886,0.006657556999925873,0.0007978009998623747,14240.0,7.161865234375,0.007808296000348491,0.08869421400004285,1.0,0.0001,0.07105538199994044,0.0,444.0
495,49,,,1680696575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002420888999949966,4.0,0.0001200500000777538,0.006789272999867535,0.0007923120001578354,14272.0,7.1141357421875,0.007717086999946332,0.018375931999798922,1.0,0.0001,0.0005363209997995,0.0,445.0
496,49,,,1680696575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022652049997304857,4.0,0.0001298810002481332,0.0066991230000894575,0.0007446009999512171,14304.0,7.134765625,0.007688393000080396,0.09521788600022774,1.0,0.0001,0.07769068300012805,0.0,446.0
497,49,,,1680696575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024274200000036217,4.0,0.00012781699979313998,0.006865119999929448,0.0007860139999138482,14336.0,7.129150390625,0.007790364000356931,0.01850297999999384,1.0,0.0001,0.0005062449999968521,0.0,447.0
498,49,,,1680696575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002304769000147644,4.0,0.00013079100017421297,0.006682769999770244,0.0007400919998872268,14368.0,6.969970703125,0.0078019739999035664,0.08244255299996439,1.0,0.0001,0.0647821570000815,0.0,448.0
499,49,,,1680696575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002432462999877316,4.0,0.00012831399999413406,0.006578348999937589,0.0007303369998226117,14400.0,7.1297607421875,0.007727037000222481,0.018090757000209123,1.0,0.0001,0.0004942570003549918,0.0,449.0
500,49,,,1680696575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002340310000363388,4.0,0.00013224100030129193,0.006635562999690592,0.0007281289999809815,14432.0,6.8375244140625,0.007692948000112665,0.10174632100051895,1.0,0.0001,0.08421713000007003,0.0,450.0
501,49,,,1680696575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025125610000031884,4.0,0.00015326099992307718,0.006900902999859682,0.0007152789999054221,14464.0,7.0518798828125,0.007707356000082655,0.018554754999513534,1.0,0.0001,0.0005653949997395102,0.0,451.0
502,49,,,1680696575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024034620000747964,4.0,0.00013138600024831248,0.00652402500008975,0.0007119920001059654,14496.0,7.0020751953125,0.0076643749998766,0.13084645100070702,1.0,0.0001,0.1134112110003116,0.0,452.0
503,49,,,1680696575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024448570002277847,4.0,0.00011569300022529205,0.006585778999578906,0.0007655829999748676,14528.0,7.17333984375,0.0075307550000616175,0.017916753999998036,1.0,0.0001,0.00047408699992956826,0.0,453.0
504,49,,,1680696575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024008319996937644,4.0,0.000130351999814593,0.0065781800003605895,0.0008012169996618468,14560.0,7.0185546875,0.007653137000033894,0.0942773529995975,1.0,0.0001,0.07671363500003281,0.0,454.0
505,49,,,1680696575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002412959000139381,4.0,0.00012434800009941682,0.006709141000101226,0.0007096160002220131,14592.0,6.896484375,0.007483585000045423,0.01788844400061862,1.0,0.0001,0.00044879500001115957,0.0,455.0
506,49,,,1680696575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002279189000091719,4.0,0.0001327710001532978,0.006695848999697773,0.0007286300001396739,14624.0,7.0491943359375,0.007843322000098851,0.10387674100047661,1.0,0.0001,0.0861969800002953,0.0,456.0
507,49,,,1680696575,3.1000000000000005,0.0,2.283999999999992,5053.366272,0.06538715133677082,804721.0,3.2961765158974425,979.070976,753.0,4061.253632,0.0,0.0,0.0,4.566666666666666,602933.0,479.6093114865898,204128.169984,2.719744,7208.0,0.30600000000004,5983.064064,0.0,891759.0,3.3,2.466666666666667,21433.151488,1976.0,0.0024435320001430227,,0.00012022600003547268,0.0066189949998261,,,,,,,,,,
508,49,,,1680696575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0016825999996399332,14656.0,6.9881591796875,0.008129892999932053,0.019491696999466512,1.0,0.0001,0.0004964509998899302,0.0,457.0
509,49,,,1680696575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022952439999244234,4.0,0.00013079400014248677,0.006770550000055664,0.000774935000208643,14688.0,7.0250244140625,0.007840926999961084,0.09637758600047164,1.0,0.0001,0.07856513600017934,0.0,458.0
510,49,,,1680696575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002382660999955988,4.0,0.00012581999999383697,0.0066020470003422815,0.0007099099998413294,14720.0,7.27783203125,0.007680571000037162,0.01803359299992735,1.0,0.0001,0.0005325839997567527,0.0,459.0
511,50,,,1680696576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002273015999890049,4.0,0.0001328240000475489,0.006562721999671339,0.0007538640002167085,14752.0,6.940673828125,0.007702898000388814,0.09954763800033106,1.0,0.0001,0.0821223140001166,0.0,460.0
512,50,,,1680696576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002440070999909949,4.0,0.0001188870000987663,0.00676419999990685,0.0008206160000554519,14784.0,7.138671875,0.007679049999751442,0.018338230999688676,1.0,0.0001,0.000515406999966217,0.0,461.0
513,50,,,1680696576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00234819300021627,4.0,0.00015667400020902278,0.006961185999898589,0.0007542859998466156,14816.0,7.046875,0.008334593000199675,0.09046832800004267,1.0,0.0001,0.0719133959996725,0.0,462.0
514,50,,,1680696576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002397043999735615,4.0,0.00011796300032074214,0.00675582400026542,0.000782586000241281,14848.0,6.9476318359375,0.0075046050001219555,0.018056089000765496,1.0,0.0001,0.0004980670000804821,0.0,463.0
515,50,,,1680696576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023962980003489065,4.0,0.00013855199995305156,0.0076853870000377356,0.000773331999880611,14880.0,6.9813232421875,0.007628769999882934,0.1086699510001381,1.0,0.0001,0.09004761200003486,0.0,464.0
516,50,,,1680696576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024190720000660804,4.0,0.00012374899961287156,0.006742931999724533,0.0007095529999787686,14912.0,7.0543212890625,0.010332200999982888,0.020861025999693084,1.0,0.0001,0.0005335190003279422,0.0,465.0
517,50,,,1680696576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023268390000339423,4.0,0.00013196300005802186,0.006637625000166736,0.0007758210003885324,14944.0,7.0384521484375,0.007684733999667515,0.09609445800060712,1.0,0.0001,0.07853747600029237,0.0,466.0
518,50,,,1680696576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024095100002341496,4.0,0.00012806400036424748,0.006754597000053764,0.0007105830000000424,14976.0,6.9593505859375,0.007927795999876253,0.018437000000631087,1.0,0.0001,0.0005064500001026317,0.0,467.0
519,50,,,1680696576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002393344000211073,4.0,0.00013234400012152037,0.006612731000132044,0.0007694280002397136,15008.0,6.8553466796875,0.007841121000183193,0.08515063700087921,1.0,0.0001,0.06740166899999167,0.0,468.0
520,50,,,1680696576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025045809998118784,4.0,0.0001260120002370968,0.006764481000118394,0.0007113940000635921,15040.0,6.950439453125,0.0076508849997480866,0.01828449200002069,1.0,0.0001,0.0005271390000416432,0.0,469.0
521,50,,,1680696576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022825999999440683,4.0,0.0001322070002061082,0.006597775000045658,0.0008196690000659146,15072.0,6.980712890625,0.008059650000177498,0.10149595600023531,1.0,0.0001,0.08360405499979606,0.0,470.0
522,50,,,1680696576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002470516999892425,4.0,0.0001227360003213107,0.006791508000333124,0.0007283439999810071,15104.0,7.0224609375,0.00765898700001344,0.01828038300072876,1.0,0.0001,0.0005082910001874552,0.0,471.0
523,50,,,1680696576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002474261999850569,4.0,0.00013644499995280057,0.007601797999996052,0.0008131470003718277,15136.0,6.9576416015625,0.007762505999835412,0.1070083220001834,1.0,0.0001,0.08822016400017674,0.0,472.0
524,50,,,1680696576,3.1000000000000005,0.0,2.352000000000004,5059.903488,0.17158131465762178,822873.0,3.7223985340298404,979.06688,773.0,4061.249536,0.0,0.0,0.0,4.566666666666666,619619.0,488.4117576006706,204102.340608,2.719744,7510.0,0.313000000000045,5983.064064,0.0,905692.0,3.3,2.466666666666667,21433.151488,2048.0,0.002490071000011085,,,,,,,,,,,,,
525,50,,,1680696576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00012161600034232833,0.010111892999702832,0.0007182179997471394,15168.0,7.1260986328125,0.007598660999974527,0.02158463199975813,1.0,0.0001,0.0005441729999802192,0.0,473.0
526,50,,,1680696576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002430516999993415,4.0,0.00013501300009011175,0.0066700430002129,0.000798535000285483,15200.0,7.0340576171875,0.007871521999732067,0.08545837000019674,1.0,0.0001,0.06755273999988276,0.0,474.0
527,50,,,1680696576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002380365000135498,4.0,0.00012713000023722998,0.0067299890001777385,0.000821003000055498,15232.0,6.84765625,0.007634039000095072,0.01820205500098382,1.0,0.0001,0.0005095290002827824,0.0,475.0
528,51,,,1680696577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023265239997272147,4.0,0.0001449470000807196,0.0076680090000991186,0.0010077530000671686,15264.0,6.90673828125,0.007738071999938256,0.3615081990001272,1.0,0.0001,0.34262289400021473,0.0,476.0
529,51,,,1680696577,3.1000000000000005,0.0,2.3760000000000048,5062.815744,0.020434768087821176,833523.0,1.7255964301145041,979.116032,778.0,4061.30688,0.0,0.0,0.0,4.566666666666666,627920.0,251.36239085557543,204060.848128,2.719744,7607.0,0.3140000000000214,5983.064064,0.0,913549.0,3.3,2.466666666666667,21452.427264,2103.0,0.0025430439995943743,,0.00012799200021618162,0.009473205999711354,,,,0.007430915999975696,,,,,,
530,52,,,1680696578,3.1000000000000005,0.0,2.3840000000000146,5063.049216,0.09809545118198583,834030.0,0.2473541304396053,979.116032,783.0,4061.30688,0.0,0.0,0.0,4.566666666666666,628163.0,0.644829107218737,204061.016064,2.719744,7607.0,0.3160000000000309,5983.064064,0.0,913873.0,3.3,2.466666666666667,21452.427264,2103.0,,,,,,,,,,,,,,
531,53,,,1680696579,3.1000000000000005,0.0,2.3880000000000052,5063.2704,0.00408756137079012,835044.0,0.1438071150382666,979.116032,784.0,4061.30688,0.0,0.0,0.0,4.566666666666666,628721.0,0.11058769543950303,204060.803072,2.719744,7607.0,0.3160000000000309,5983.064064,0.0,914674.0,3.3,2.466666666666667,21452.427264,2103.0,,,,,,,,,,,,,,
532,54,,,1680696580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,3.3294530359999044,15296.0,6.9970703125,,3.3495793559995946,2.0,0.0001,0.0005511620001925621,0.0,477.0
533,54,,,1680696580,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026454039998498047,4.0,0.00014744899999641348,0.007196878000286233,0.009339821000139636,15328.0,6.944091796875,0.007926662000045326,0.0298526110000239,2.0,0.0001,0.002596396999706485,0.0,478.0
534,54,,,1680696580,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024779810000836733,4.0,0.00013070199975118157,0.006711517999974603,0.0007368429996859049,15360.0,7.0213623046875,0.007861105000301905,0.02099554399956105,2.0,0.0001,0.003077394999763783,0.0,479.0
535,54,,,1680696580,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023694409997006005,4.0,0.0001229240001521248,0.006789407999804098,0.004373499999928754,15392.0,7.0101318359375,0.007473872999980813,0.023910073999559245,2.0,0.0001,0.002780927999992855,0.0,480.0
536,54,,,1680696580,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024730250001994136,4.0,0.00011918700010937755,0.006436980000216863,0.0007112530001904815,15424.0,7.2059326171875,0.0078484099999514,0.018038065000837378,2.0,0.0001,0.0004492100001698418,0.0,481.0
537,54,,,1680696580,3.1333333333333333,0.0,2.4240000000000066,5096.63232,0.10625439896166396,923757.0,294.05188142338415,979.099648,793.0,4061.290496,0.0,0.0,0.0,4.733333333333333,652352.0,314.03881916453525,204084.85888,2.719744,7730.0,0.3190000000000168,5983.064064,0.0,967429.0,3.3,2.533333333333333,21433.147392,2115.0,,,,,,,,,,,,,,
538,54,,,1680696580,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002323106999938318,4.0,0.00015270799985955819,0.007022570000117412,0.0007947290000629437,15456.0,7.0430908203125,0.007807169999978214,0.08252473200036547,2.0,0.0001,0.06442444800040903,0.0,482.0
539,54,,,1680696580,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002271639999889885,4.0,0.00013423700011117035,0.006742583999766794,0.0007367690000137372,15488.0,7.005126953125,0.007769764999920881,0.03471594299935532,2.0,0.0001,0.017060947999652853,0.0,483.0
540,55,,,1680696581,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023299559998122277,4.0,0.0001334469998255372,0.006826895999893168,0.0008138140001392458,15520.0,7.0279541015625,0.0077599109999937355,0.08364206399937757,2.0,0.0001,0.06577803999971366,0.0,484.0
541,55,,,1680696581,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002436556000247947,4.0,0.00013269999999465654,0.006786102999740251,0.0007365550000031362,15552.0,6.9022216796875,0.007810566999978619,0.10079565400019419,2.0,0.0001,0.08289317300022958,0.0,485.0
542,55,,,1680696581,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022813400000814,4.0,0.00013139800012140768,0.006807076999848505,0.0007841920000828395,15584.0,7.1229248046875,0.007807339000009961,0.04425103800031138,2.0,0.0001,0.02643969200016727,0.0,486.0
543,55,,,1680696581,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024485040003128233,4.0,0.00013706600020668702,0.006795129999773053,0.0007350169998971978,15616.0,6.8968505859375,0.007831076999991637,0.07801310400009243,2.0,0.0001,0.06006630999991103,0.0,487.0
544,55,,,1680696581,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002375375999690732,4.0,0.00013157400007912656,0.006704074000026594,0.0007428270000673365,15648.0,7.0601806640625,0.007613458999912837,0.033969638999678864,2.0,0.0001,0.016402328999902238,0.0,488.0
545,55,,,1680696581,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023081690001163224,4.0,0.0001320729998042225,0.006822536000072432,0.0007504669997615565,15680.0,7.14453125,0.007693215000017517,0.09301724799979638,2.0,0.0001,0.07531078800002433,0.0,489.0
546,55,,,1680696581,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023528689998784102,4.0,0.00013004099992031115,0.006834501999946951,0.0007410469997921609,15712.0,7.044921875,0.0075532920000114245,0.03088748699929056,2.0,0.0001,0.0132757359997413,0.0,490.0
547,55,,,1680696581,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00235875299995314,4.0,0.00013705300034416723,0.006862965999971493,0.0007464569998774095,15744.0,7.0198974609375,0.0077301100000113365,0.0891925510004512,2.0,0.0001,0.07135721200029366,0.0,491.0
548,55,,,1680696581,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022706549998474657,4.0,0.00014607000002797577,0.0067512470000110625,0.0007934710001791245,15776.0,7.0638427734375,0.007937036999919655,0.24764486499998384,2.0,0.0001,0.22974638499999855,0.0,492.0
549,55,,,1680696581,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002478849999988597,4.0,0.00011980699991909205,0.006680975000108447,0.0007264719997692737,15808.0,7.1622314453125,0.007394091000151093,0.017849174999810202,2.0,0.0001,0.00044897999987369985,0.0,493.0
550,55,,,1680696581,3.1333333333333333,0.0,2.4919999999999902,5084.172288,0.12668073507215571,950495.0,5.218931817947628,979.079168,809.0,4061.270016,0.0,0.0,0.0,4.733333333333333,675180.0,456.4193628640609,204078.403584,2.719744,7877.0,0.3250000000000455,5983.064064,0.0,989759.0,3.3,2.533333333333333,21452.427264,2128.0,,,,,,,,,,,,,,
551,55,,,1680696581,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493161000074906,4.0,0.00013253699989945744,0.006862418999844522,0.0007620850001330837,15840.0,6.9427490234375,0.007955419000154507,0.09806109300006938,2.0,0.0001,0.0798554719999629,0.0,494.0
552,55,,,1680696581,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562677999776497,4.0,0.00012600799982465105,0.0068217499997444975,0.0006976870004109514,15872.0,7.1951904296875,0.007665214000098786,0.01839420099986455,2.0,0.0001,0.0005208640000091691,0.0,495.0
553,56,,,1680696582,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00232503799998085,4.0,0.00013312999999470776,0.006832373000179359,0.0008441919999313541,15904.0,7.0247802734375,0.007989368999915314,0.09884794400022656,2.0,0.0001,0.08072384200022498,0.0,496.0
554,56,,,1680696582,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025270209998780047,4.0,0.0001407489999110112,0.006767971000044781,0.0007228130002658872,15936.0,6.992919921875,0.007583050999983243,0.0182530490001227,2.0,0.0001,0.0005114440000397735,0.0,497.0
555,56,,,1680696582,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002296808999744826,4.0,0.00013248599998405552,0.006849315000181377,0.0007446499998877698,15968.0,7.0931396484375,0.007885884000188526,0.13693816200020592,2.0,0.0001,0.11902901800021937,0.0,498.0
556,56,,,1680696582,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025490320003882516,4.0,0.00012047000018355902,0.006719795999742928,0.0007061769997562806,16000.0,7.1798095703125,0.007771337000122003,0.01831977600022583,2.0,0.0001,0.00045296400003280723,0.0,499.0
557,56,,,1680696582,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023081199997250224,4.0,0.00013212600015322096,0.006810748999669158,0.0010115229997609276,16032.0,7.025146484375,0.007670796000184055,0.1003879369995957,2.0,0.0001,0.08245462300010331,0.0,500.0
558,56,,,1680696582,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024517520000699733,4.0,0.00012731600008919486,0.006684133999897313,0.0007186919997366203,16064.0,7.0537109375,0.007734940999853279,0.018204908999905456,2.0,0.0001,0.00048807400025907555,0.0,501.0
559,56,,,1680696582,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022814640001342923,4.0,0.00013165200016374,0.006785847000173817,0.000828856999760319,16096.0,7.1180419921875,0.007805557000210683,0.10151473400037503,2.0,0.0001,0.08368135699993218,0.0,502.0
560,56,,,1680696582,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518028999929811,4.0,0.00012754699992001406,0.006775384999855305,0.0007234190002236573,16128.0,7.16015625,0.00762409100025252,0.018289593000190507,2.0,0.0001,0.0005211220000091998,0.0,503.0
561,56,,,1680696582,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002272669999911159,4.0,0.00013484900000548805,0.006807406000007177,0.0007524409998040937,16160.0,6.8817138671875,0.00783463599964307,0.10096784299912542,2.0,0.0001,0.08316584099975444,0.0,504.0
562,56,,,1680696582,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025050849999388447,4.0,0.00013076499999442603,0.006934108999757882,0.0007797989997015975,16192.0,7.023681640625,0.0077669090001109,0.018613145999552216,2.0,0.0001,0.0004964790000485664,0.0,505.0
563,56,,,1680696582,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023252460000549036,4.0,0.00013386099999479484,0.006783103999623563,0.00081514600014998,16224.0,7.0069580078125,0.007797061000019312,0.08885106299976542,2.0,0.0001,0.07099664499992286,0.0,506.0
564,56,,,1680696582,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002469400999871141,4.0,0.00011658699986583088,0.006510653000077582,0.0006983789999139844,16256.0,7.0999755859375,0.007745735000298737,0.018039946000044438,2.0,0.0001,0.0004991910000171629,0.0,507.0
565,56,,,1680696582,3.1333333333333333,0.0,2.563999999999993,5094.498304,0.06129893789331861,975325.0,5.547569842815445,979.099648,824.0,4061.290496,0.0,0.0,0.0,4.733333333333333,697694.0,479.49291118068965,204058.755072,2.719744,8106.0,0.3310000000000173,5983.064064,0.0,1009405.0,3.3,2.533333333333333,21452.427264,2136.0,,,,,,,,,,,,,,
566,56,,,1680696582,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022522449999087257,4.0,0.00014544300029228907,0.006815516999722604,0.0010375870001553267,16288.0,7.135986328125,0.007711887000368733,0.2631096470004195,2.0,0.0001,0.24514696799997182,0.0,508.0
567,57,,,1680696583,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025039570000444655,4.0,0.00012021200018352829,0.00653304500019658,0.0007099279996509722,16320.0,6.9912109375,0.007441769999786629,0.017784124000172596,2.0,0.0001,0.000475212000310421,0.0,509.0
568,57,,,1680696583,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002302902000337781,4.0,0.00013259599973025615,0.006789102000311686,0.0010388959999545477,16352.0,7.158935546875,0.007675687999835645,0.10409436900044966,2.0,0.0001,0.08615518500027974,0.0,510.0
569,57,,,1680696583,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00247385700004088,4.0,0.0001281810000364203,0.006829990000369435,0.0007127230001060525,16384.0,7.087158203125,0.00775436300000365,0.01844184900073742,2.0,0.0001,0.0005427350001809828,0.0,511.0
570,57,,,1680696583,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00231119399995805,4.0,0.00014088399984757416,0.0067399350000414415,0.0008319019998452859,16416.0,7.0562744140625,0.007955547000165097,0.09622347599952263,2.0,0.0001,0.07824401399966519,0.0,512.0
571,57,,,1680696583,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514711999992869,4.0,0.0001229120002790296,0.006608675999814295,0.0006964300000618096,16448.0,7.107177734375,0.00741873700008,0.01789552900027047,2.0,0.0001,0.0005340620000424678,0.0,513.0
572,57,,,1680696583,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002321858999948745,4.0,0.00013576600031228736,0.007714232000125776,0.0007708109997111023,16480.0,7.1007080078125,0.008000165999874298,0.11377817099992171,2.0,0.0001,0.0948353369999495,0.0,514.0
573,57,,,1680696583,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002439799000057974,4.0,0.00012363199994069873,0.006659680999746342,0.0007128350002858497,16512.0,7.002197265625,0.0076362029999472725,0.018100451999998768,2.0,0.0001,0.0005283020000206307,0.0,515.0
