_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1140,273,,,1680987801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.01722999300000083,27776.0,12.64803695678711,0.11667836099968554,0.17885460800016517,1.0,0.0001,0.0014105430000199703,0.0,867.0
1141,273,,,1680987801,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007674212999972951,2.0,0.0011069129996030824,0.03388335099998585,0.01756829399982962,27808.0,12.730945587158203,0.1168584839997493,0.17867921099923478,1.0,0.0001,0.0015879560000939819,0.0,868.0
1142,273,,,1680987801,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007915904000128648,2.0,0.001055866000115202,0.031993099999908736,0.017336211999918305,27840.0,12.748339653015137,0.11832661700009339,0.1780025560001377,1.0,0.0001,0.0013748569999734173,0.0,869.0
1143,274,,,1680987802,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007908869999937451,2.0,0.00114577999966059,0.03315503500016348,0.017198817999997118,27872.0,12.646306991577148,0.11850311600028363,0.17920305999996344,1.0,0.0001,0.0012914409999211784,0.0,870.0
1144,274,,,1680987802,15.5,0.0519999999999996,5.891999999999996,14945.308672,0.020424525671077522,1497593.0,0.2754438766389863,5096.38656,1691.0,11991.851008,68.0,0.0,0.0,23.125,607062.0,26.679177633962908,11651.82976,2.654208,16941.0,2.129000000000815,7863.476224,0.0,2207799.0,63.1,18.875,37312.159744,560.0,0.007941409000068234,,,,,,,,,,,,,
1145,274,,,1680987802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0011031359999833512,0.03542630399988411,0.017329690999758895,27904.0,12.651815414428711,0.11598618799962424,0.17906907199949273,1.0,0.0001,0.0012823440001739073,0.0,871.0
1146,274,,,1680987802,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007885576999797195,2.0,0.0012022860000797664,0.03319008400012535,0.017250321000119584,27936.0,12.623668670654297,0.11738187499986452,0.17822182700001576,1.0,0.0001,0.001311684000029345,0.0,872.0
1147,274,,,1680987802,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007870132999869384,2.0,0.001155700999788678,0.032423109999854205,0.01728182100032427,27968.0,12.614968299865723,0.11823899799992432,0.1785368429996197,1.0,0.0001,0.0015670799998588336,0.0,873.0
1148,275,,,1680987803,15.625,0.0519999999999996,5.907999999999987,14944.27648,0.016338742550528865,1501149.0,0.24508113824342126,5096.382464,1695.0,11991.846912,68.0,0.0,0.0,23.25,608862.0,23.133984088968223,11652.46464,2.654208,16998.0,2.131000000000313,7863.476224,0.0,2211237.0,63.1,19.0,37312.159744,560.0,0.007912040000064735,,0.0010899590001827164,0.032776728000044386,0.017054366000138543,,,0.1200451179997799,,,,,,
1149,275,,,1680987803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,28000.0,12.654138565063477,,0.18010522500026127,1.0,0.0001,0.0012270140000509855,0.0,874.0
1150,275,,,1680987803,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007973617000061495,2.0,0.0011322450000079698,0.03421749399967666,0.017270757000005688,28032.0,12.591911315917969,0.11764023199975782,0.17965932799961593,1.0,0.0001,0.0014249830001062946,0.0,875.0
1151,275,,,1680987803,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007900319999862404,2.0,0.001156327999979112,0.03652159400007804,0.01721236299999873,28064.0,12.689453125,0.11417861200015977,0.17846743100017193,1.0,0.0001,0.001498214000093867,0.0,876.0
1152,275,,,1680987803,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00799490400004288,2.0,0.0011327040001560817,0.03283813299958638,0.0172640309997405,28096.0,12.699023246765137,0.11663158600003953,0.17735508799933086,1.0,0.0001,0.0014937299997654918,0.0,877.0
1153,276,,,1680987804,15.625,0.0519999999999996,5.936000000000007,14944.284672,0.09804059052419198,1504546.0,0.2287055279299374,5096.382464,1705.0,11991.846912,68.0,0.0,0.0,23.25,610676.0,20.954237433760326,11653.083136,2.654208,17060.0,2.1390000000001237,7863.476224,0.0,2214542.0,63.1,19.0,37312.159744,564.0,0.007579479000014544,,0.0010294899998370965,0.03324939600042853,,,,,,,,,,
1154,276,,,1680987804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.017224513000201114,28128.0,12.636381149291992,0.11877485400009391,0.1790509110005587,1.0,0.0001,0.0011931789999835019,0.0,878.0
1155,276,,,1680987804,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007535712000390049,2.0,0.0012160409996795352,0.03358815100000356,0.01700332999962484,28160.0,12.683977127075195,0.11730272000022524,0.1780128729997159,1.0,0.0001,0.0013669189997926878,0.0,879.0
1156,276,,,1680987804,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007292931000392855,2.0,0.001103168999634363,0.033622539000134566,0.01718109400007961,28192.0,12.625195503234863,0.11745162800025355,0.1778655890002483,1.0,0.0001,0.0012142279997533478,0.0,880.0
1157,277,,,1680987805,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007686092000312783,2.0,0.0010913490000348247,0.032615441999951145,0.017141560000254685,28224.0,12.805989265441895,0.11871651999990718,0.17868028500015498,1.0,0.0001,0.0014293219996943662,0.0,881.0
1158,277,,,1680987805,15.625,0.0519999999999996,5.963999999999999,14944.129024,0.020435691770502827,1508874.0,0.2389698706423611,5096.382464,1710.0,11991.846912,68.0,0.0,0.0,23.25,612724.0,23.01060489983249,11653.124096,2.654208,17125.0,2.143000000000029,7863.476224,0.0,2218295.0,63.1,19.0,37312.159744,567.0,0.007538064000073064,,0.0011443669995969685,0.034486189999825,,,,,,,,,,
1159,277,,,1680987805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.01737215599996489,28256.0,12.697676658630371,0.11788435599964942,0.1799349899988556,1.0,0.0001,0.0015098569997462619,0.0,882.0
1160,277,,,1680987805,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007870836000165582,2.0,0.0012529369996627793,0.03769483699988996,0.0173813829997016,28288.0,12.888317108154297,0.11450085399974341,0.18023297499939872,1.0,0.0001,0.0015321280002353888,0.0,883.0
1161,277,,,1680987805,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007814498000243475,2.0,0.0012473520000639837,0.035731030000079045,0.017295144000399887,28320.0,12.6298828125,0.1150304459997642,0.17850939400068455,1.0,0.0001,0.001390924000133964,0.0,884.0
1162,278,,,1680987806,15.625,0.0519999999999996,5.97999999999999,14944.329728,0.01634108147069585,1512459.0,0.23126460227201795,5096.382464,1714.0,11991.846912,68.0,0.0,0.0,23.25,614716.0,24.87024032660843,11652.73088,2.654208,17182.0,2.1469999999999345,7863.476224,0.0,2221888.0,63.1,19.0,37312.159744,570.0,0.00794180699995195,,0.00122262300010334,0.03384840299986536,0.017325815000276634,,,0.11866278600018632,,,,,,
1163,278,,,1680987806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,28352.0,12.659139633178711,,0.18040464300020176,1.0,0.0001,0.0014032089998181618,0.0,885.0
1164,278,,,1680987806,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007967355999880965,2.0,0.0011502219999783847,0.0342394780000177,0.016964784000265354,28384.0,12.58874225616455,0.11786783800016565,0.17950948100042297,1.0,0.0001,0.0013198030001149164,0.0,886.0
1165,278,,,1680987806,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00791023400006452,2.0,0.0011241219999647,0.03307084700009,0.017401105999852007,28416.0,12.645405769348145,0.11753143399982946,0.17870431899973482,1.0,0.0001,0.001666575999934139,0.0,887.0
1166,278,,,1680987806,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0077885560003778664,2.0,0.0010925179999503598,0.03483332399991923,0.017130365999946662,28448.0,12.707732200622559,0.11575919899996734,0.17790685800036954,1.0,0.0001,0.001302895000208082,0.0,888.0
1167,279,,,1680987807,15.625,0.0519999999999996,6.0,14944.464896,0.020408584864604243,1515745.0,0.22753180489557256,5096.378368,1719.0,11991.842816,68.0,0.0,0.0,23.25,616419.0,21.564101397977826,11652.902912,2.654208,17256.0,2.1510000000007494,7863.476224,0.0,2225191.0,63.1,19.0,37312.159744,571.0,0.00736100299991449,,0.0012356099996395642,0.03276982899978975,,,,0.11934862399994017,,,,,,
1168,279,,,1680987807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.017071309000129986,28480.0,12.499898910522461,,0.17904188599959525,1.0,0.0001,0.0012555110001812864,0.0,889.0
1169,279,,,1680987807,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007912100999874383,2.0,0.0011456700003691367,0.03353076499979579,0.01720720999992409,28512.0,12.671588897705078,0.11800409300030879,0.1791713090005942,1.0,0.0001,0.001371470000322006,0.0,890.0
1170,279,,,1680987807,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007909467999979825,2.0,0.0013913799998590548,0.035135535999870626,0.017379387999881146,28544.0,12.614346504211426,0.11513349400001971,0.17851715999950102,1.0,0.0001,0.0015678939998906571,0.0,891.0
1171,280,,,1680987808,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00785502799999449,2.0,0.0012363390001155494,0.03366642800028785,0.017224893000275188,28576.0,12.788497924804688,0.1189510210001572,0.18018599900096888,1.0,0.0001,0.0012522900001386006,0.0,892.0
1172,280,,,1680987808,15.625,0.0519999999999996,6.027999999999992,14945.890304,0.020443444272209756,1519320.0,0.22189122755601298,5096.378368,1724.0,11991.842816,68.0,0.0,0.0,23.375,618262.0,19.257588747927436,11651.371008,2.654208,17336.0,2.155000000000655,7863.476224,0.0,2228624.0,63.1,19.0,37312.159744,574.0,0.007240451000143366,,0.001236537999830034,0.03777190800019525,,,,,,,,,,
1173,280,,,1680987808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.017241795999780152,28608.0,12.750535011291504,0.1151561629999378,0.18004942599964124,1.0,0.0001,0.0014025699997546326,0.0,893.0
1174,280,,,1680987808,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007822910999948363,2.0,0.0011747990001822473,0.032455422000111867,0.01723530099980053,28640.0,12.648240089416504,0.1191777149997506,0.17920172399954026,1.0,0.0001,0.001335575999746652,0.0,894.0
1175,280,,,1680987808,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007811942999978783,2.0,0.001122375000250031,0.032240782999906514,0.01735919600014313,28672.0,12.690239906311035,0.11955512600025031,0.17934124900057213,1.0,0.0001,0.0012518260000433656,0.0,895.0
1176,281,,,1680987809,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007830460000150197,2.0,0.0011756320000131382,0.03300439400027244,0.017118707000008726,28704.0,12.684860229492188,0.11856657699991047,0.17893850500013286,1.0,0.0001,0.0012427349997778947,0.0,896.0
1177,281,,,1680987809,15.625,0.0519999999999996,6.056000000000012,14945.173504,0.05715829669714203,1522702.0,0.630064963074898,5096.378368,1731.0,11991.842816,68.0,0.0,0.0,23.375,620151.0,19.862252930985505,11651.981312,2.654208,17407.0,2.160000000000764,7863.476224,0.0,2232000.0,63.1,19.0,37312.159744,576.0,0.00791616000014983,,,,,,,,,,,,,
1178,281,,,1680987809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.001237521999883029,0.034702714000104606,0.017200429999775224,28736.0,12.64557933807373,0.11551119900013873,0.17790732800040132,1.0,0.0001,0.0013393030003499007,0.0,897.0
1179,281,,,1680987809,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007799677000093652,2.0,0.001158668999778456,0.03277982800000245,0.017390569999861327,28768.0,12.593461036682129,0.11868593999997756,0.17922992999956477,1.0,0.0001,0.0014152459998513223,0.0,898.0
1180,281,,,1680987809,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0078057239998088335,2.0,0.0011565919999156904,0.033013957000093797,0.01715953199982323,28800.0,12.75,0.11949047699999937,0.17989804499939055,1.0,0.0001,0.001271762999749626,0.0,899.0
1181,282,,,1680987810,15.625,0.0519999999999996,6.0800000000000125,14944.944128,0.01634179649132553,1526306.0,0.255053312069325,5096.378368,1735.0,11991.842816,68.0,0.0,0.0,23.375,622234.0,25.083867656390435,11651.694592,2.654208,17496.0,2.1630000000004657,7863.476224,0.0,2235694.0,63.1,19.0,37312.159744,577.0,0.007927154000299197,,0.001118614000006346,0.03283342900022035,0.016936854000050516,,,0.11730300599992916,,,,,,
1182,282,,,1680987810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,28832.0,12.721354484558105,,0.1775353490006637,1.0,0.0001,0.001416292000158137,0.0,900.0
1183,282,,,1680987810,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00786957100035579,2.0,0.001327813999978389,0.033025643000200944,0.01714328000025489,28864.0,12.710023880004883,0.11759930800008078,0.17826334900064467,1.0,0.0001,0.0012977329997738707,0.0,901.0
1184,282,,,1680987810,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007867909999731637,2.0,0.0014948670000194397,0.03406486899984884,0.017301106000104483,28896.0,12.527754783630371,0.11595728900010727,0.17836632599983204,1.0,0.0001,0.0016802850000203762,0.0,902.0
1185,283,,,1680987811,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007807371000126295,2.0,0.0015980309999577003,0.03674864100003106,0.017268887999762228,28928.0,12.656546592712402,0.11456528000007893,0.17978213800006415,1.0,0.0001,0.0017939270001079421,0.0,903.0
1186,283,,,1680987811,15.625,0.0519999999999996,6.108000000000004,14944.567296,0.0939780460689998,1530065.0,0.22523287989723065,5096.374272,1743.0,11991.83872,68.0,0.0,0.0,23.375,624347.0,28.113776684406968,11652.68992,2.654208,17553.0,2.1690000000007785,7863.476224,0.0,2239426.0,63.1,19.0,37312.159744,580.0,0.007881600000018807,,0.0014357340000969998,0.03417669999998907,,,,,,,,,,
1187,283,,,1680987811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.017352983999899152,28960.0,12.599227905273438,0.11685433399998146,0.17937377699990975,1.0,0.0001,0.0016724249999242602,0.0,904.0
1188,283,,,1680987811,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007918632999917463,2.0,0.0010956799997074995,0.03399684000032721,0.01743312300004618,28992.0,12.680765151977539,0.11695831499991982,0.17872395699987464,1.0,0.0001,0.0013213659999564698,0.0,905.0
1189,283,,,1680987811,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007418557000164583,2.0,0.0012166729998170922,0.03346104299998842,0.017253239999718062,29024.0,12.586874961853027,0.11952296100025706,0.18023098299954654,1.0,0.0001,0.0013585089996013267,0.0,906.0
1190,284,,,1680987812,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007699021999997058,2.0,0.0011685060003401304,0.034100618999673316,0.017310010000073817,29056.0,12.754816055297852,0.11681619799992404,0.1788389329999518,1.0,0.0001,0.0017445779999434308,0.0,907.0
1191,284,,,1680987812,15.625,0.0519999999999996,6.132000000000005,14942.855168,0.020418675393598956,1533520.0,0.2332355101019952,5096.374272,1748.0,11991.83872,68.0,0.0,0.0,23.375,626285.0,23.576678773353777,11654.508544,2.654208,17612.0,2.173000000000684,7863.476224,0.0,2242931.0,63.1,19.0,37312.159744,582.0,0.00752307299990207,,0.0011127960001431347,0.03381093200005125,,,,,,,,,,
1192,284,,,1680987812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.01730840399977751,29088.0,12.67990779876709,0.11706167800002731,0.17818406900005357,1.0,0.0001,0.0013671860001522873,0.0,908.0
1193,284,,,1680987812,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007593801999973948,2.0,0.0011786699997173855,0.03402246199993897,0.01724540099985461,29120.0,12.84765625,0.11767596700019567,0.1792323659997237,1.0,0.0001,0.0015160640000431158,0.0,909.0
1194,284,,,1680987812,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008004884000001766,2.0,0.0011067099999308994,0.033171377000144275,0.017218204000073456,29152.0,12.643795013427734,0.11927290999983597,0.1801170139997339,1.0,0.0001,0.001342928999747528,0.0,910.0
1195,285,,,1680987813,15.75,0.0519999999999996,6.151999999999987,14943.801344,0.016334183182496118,1537060.0,0.2574787283844924,5096.374272,1752.0,11991.83872,68.0,0.0,0.0,23.5,628262.0,21.820267447246326,11653.046272,2.654208,17659.0,2.1760000000003856,7863.476224,0.0,2246470.0,63.1,19.125,37312.159744,583.0,0.008088601000054041,,0.0011393140002837754,0.03516441100009615,0.017076712000289263,,,0.11506806000033976,,,,,,
1196,285,,,1680987813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,29184.0,12.803013801574707,,0.17807713000092917,1.0,0.0001,0.001540031999866187,0.0,911.0
1197,285,,,1680987813,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007940301999951771,2.0,0.0011742570000023989,0.03307183200013242,0.01720780100004049,29216.0,12.6954984664917,0.11747143400043569,0.1783040000004803,1.0,0.0001,0.0014383739999175305,0.0,912.0
1198,285,,,1680987813,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007980190000125731,2.0,0.0012893440002699208,0.035636486999919725,0.017288214000018343,29248.0,12.730734825134277,0.11666469100009635,0.18015608800033078,1.0,0.0001,0.001297161999900709,0.0,913.0
1199,285,,,1680987813,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007745042999886209,2.0,0.0011311209996165417,0.03897457099992607,0.017005397000048106,29280.0,12.722537994384766,0.11307852100026139,0.17922786599956453,1.0,0.0001,0.0012932129998262099,0.0,914.0
1200,286,,,1680987814,15.75,0.0519999999999996,6.171999999999997,14943.997952,0.020434175030329887,1540625.0,0.237786747729238,5096.374272,1757.0,11991.83872,68.0,0.0,0.0,23.5,630266.0,21.553145666500914,11653.36576,2.654208,17723.0,2.1790000000000873,7863.476224,0.0,2250032.0,63.1,19.125,37312.159744,584.0,0.007981280999956653,,0.0011814130002676393,0.03531169999996564,,,,0.11670389699975203,,,,,,
1201,286,,,1680987814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.01736376899998504,29312.0,12.722753524780273,,0.17990121099956013,1.0,0.0001,0.0013591509996331297,0.0,915.0
1202,286,,,1680987814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007935693000035826,2.0,0.0011753759999919566,0.033625774000029196,0.01700310799969884,29344.0,12.680397987365723,0.11766723399978218,0.17877645199951075,1.0,0.0001,0.0013692669999727514,0.0,916.0
1203,286,,,1680987814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007953819000249496,2.0,0.0013195249998716463,0.032763854999757314,0.01703494599996702,29376.0,12.65794849395752,0.1186509119997936,0.17900485199970717,1.0,0.0001,0.0012817950000680867,0.0,917.0
1204,287,,,1680987815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007939045000057376,2.0,0.0011769620000450232,0.03457924600024853,0.01725008199991862,29408.0,12.752291679382324,0.11650822299998254,0.17889117799995802,1.0,0.0001,0.0014376199997059302,0.0,918.0
1205,287,,,1680987815,15.75,0.0519999999999996,6.192000000000007,14945.292288,0.0204193597725442,1543790.0,0.23604301318647694,5096.370176,1762.0,11991.834624,68.0,0.0,0.0,23.5,632039.0,17.439002664491664,11651.977216,2.654208,17800.0,2.1829999999999927,7863.476224,0.0,2253192.0,63.1,19.125,37312.159744,588.0,0.007139188000110153,,0.0011043139998037077,0.03465374500001417,,,,,,,,,,
1206,287,,,1680987815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.01727435000020705,29440.0,12.717448234558105,0.11739996500000416,0.17889571100022295,1.0,0.0001,0.0013241490000837075,0.0,919.0
1207,287,,,1680987815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007857444999899599,2.0,0.0018326099998375867,0.037126656000054936,0.017169372999887855,29472.0,12.641077995300293,0.11460270099996706,0.18056719899959717,1.0,0.0001,0.001978413999950135,0.0,920.0
1208,287,,,1680987815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007918785999663669,2.0,0.001189460999739822,0.0346492489998127,0.017080913999961922,29504.0,12.572880744934082,0.11672895999981847,0.17884531199888443,1.0,0.0001,0.0012779419998878438,0.0,921.0
1209,288,,,1680987816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007221406000098796,2.0,0.0012651150000237976,0.046381250000194996,0.017133623999598058,29536.0,12.675958633422852,0.10720568299984734,0.18057122099980916,1.0,0.0001,0.0013641430000461696,0.0,922.0
1210,288,,,1680987816,15.75,0.0519999999999996,6.219999999999999,14944.702464,0.053071991916927276,1547343.0,0.23523586319117876,5096.370176,1769.0,11991.834624,68.0,0.0,0.0,23.5,634167.0,26.186650528394996,11652.23936,2.654208,17880.0,2.188000000000102,7863.476224,0.0,2256763.0,63.1,19.125,37312.159744,590.0,0.00784223499977088,,,,,,,,,,,,,
1211,288,,,1680987816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0011736830001609633,0.03473322100035148,0.016907576999983576,29568.0,12.6787109375,0.11636038200003895,0.17845033900039198,1.0,0.0001,0.0014332410000861273,0.0,923.0
1212,288,,,1680987816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007866111000112141,2.0,0.0011948229998779425,0.03284602699977768,0.01699316100030046,29600.0,12.659784317016602,0.11850477000007231,0.17865440800005672,1.0,0.0001,0.0012495159999161842,0.0,924.0
1213,288,,,1680987816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007899881999946956,2.0,0.0013859760001651011,0.03465645000005679,0.017095916000016587,29632.0,12.807812690734863,0.11589720699976169,0.17820426500020403,1.0,0.0001,0.001268834000256902,0.0,925.0
1214,289,,,1680987817,15.75,0.0519999999999996,6.244,14943.965184,0.016341571101263216,1551196.0,0.27507779397800225,5096.370176,1773.0,11991.834624,68.0,0.0,0.0,23.5,636287.0,23.167735792938167,11653.402624,2.654208,17949.0,2.191000000000713,7863.476224,0.0,2260535.0,63.1,19.125,37312.159744,590.0,0.00800685300009718,,0.0012472019998313044,0.03330846000017118,0.0172456330001296,,,0.11817942400011816,,,,,,
1215,289,,,1680987817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,29664.0,12.653885841369629,,0.179325455000253,1.0,0.0001,0.0013378829999055597,0.0,926.0
1216,289,,,1680987817,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0079065980003179,2.0,0.001257494000128645,0.0341396340004394,0.01721211599988237,29696.0,12.5703125,0.11816701499992632,0.18012535300067611,1.0,0.0001,0.0014424959999814746,0.0,927.0
1217,289,,,1680987817,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008000341999832017,2.0,0.001404482999987522,0.0357782349997251,0.017458137000176066,29728.0,12.784655570983887,0.11543030799975895,0.17947383199907563,1.0,0.0001,0.0014023269995959708,0.0,928.0
1218,290,,,1680987818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007914954000170837,2.0,0.00123388799966051,0.03268404200025543,0.017378029000155948,29760.0,12.639843940734863,0.1181567889998405,0.17874890599978244,1.0,0.0001,0.0013812039996992098,0.0,929.0
1219,290,,,1680987818,15.625,0.0519999999999996,6.268000000000001,14944.313344,0.020428061739530014,1554624.0,0.2078315890623863,5096.370176,1778.0,11991.834624,68.0,0.0,0.0,22.625,638217.0,22.6800241354997,11652.841472,2.654208,18005.0,2.1950000000006185,7863.476224,0.0,2264089.0,63.1,19.0,37312.159744,593.0,0.007917148000160523,,0.0011630130002231454,0.03280156700020598,,,,,,,,,,
1220,290,,,1680987818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.017383115000029647,29792.0,12.687302589416504,0.12005010700022467,0.1811102710007617,1.0,0.0001,0.0017953209999177488,0.0,930.0
1221,290,,,1680987818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007940282000163279,2.0,0.0012617869997484377,0.034119270000246615,0.017069829999854846,29824.0,12.803653717041016,0.11717673500015735,0.17890677800005506,1.0,0.0001,0.0013388739998845267,0.0,931.0
1222,290,,,1680987818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007853931999761699,2.0,0.001226591999966331,0.0327950860000783,0.017250405000140745,29856.0,12.660202980041504,0.11788679900018906,0.17836129200031792,1.0,0.0001,0.0013484780001817853,0.0,932.0
