_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
703,66,,,1682808101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027218730000413416,2.0,0.00024886400001378206,0.018719024000006357,0.001636705000009897,20384.0,7.0128173828125,0.016242669999996906,0.04248044300004494,2.0,0.0001,0.0029113069999766594,0.0,636.0
704,66,,,1682808101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553638999984287,2.0,0.00024061400006303302,0.018720325000003868,0.0015628000001015607,20416.0,6.9462890625,0.01618274800000563,0.04217801900017548,2.0,0.0001,0.002917893000017102,0.0,637.0
705,66,,,1682808101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002568007000036232,2.0,0.00020094699993933318,0.018472771000006105,0.001565199999959077,20448.0,7.14306640625,0.01630753899996762,0.04272307299993372,2.0,0.0001,0.0036086090000253535,0.0,638.0
706,66,,,1682808101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025971449999815377,2.0,0.00019152600009419984,0.018404527000029702,0.001882979000015439,20480.0,6.96826171875,0.01633648099993934,0.04269096400003036,2.0,0.0001,0.0032783059999701436,0.0,639.0
707,66,,,1682808101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518924000014522,2.0,0.00020015699999476055,0.018397605000018302,0.0017448720000174944,20512.0,7.1201171875,0.01646786100002373,0.04239237900014814,2.0,0.0001,0.003062960000079329,0.0,640.0
708,66,,,1682808101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552260000015849,2.0,0.0002705380001088997,0.018401899999958005,0.0016268690000060815,20544.0,7.1458740234375,0.016800178000039523,0.04263847600009285,2.0,0.0001,0.002986730999964493,0.0,641.0
709,66,,,1682808101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026650600000266422,2.0,0.0001899829999274516,0.018908879000036904,0.0018665149999606,20576.0,6.9671630859375,0.016430004999961056,0.043469375999848126,2.0,0.0001,0.0034089339999354706,0.0,642.0
710,66,,,1682808101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002587705999985701,2.0,0.00021701200000734389,0.018451235999918936,0.0016280480000432362,20608.0,7.0140380859375,0.01754810800002815,0.043521250999901895,2.0,0.0001,0.003089140999918527,0.0,643.0
711,67,,,1682808102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025250779999623774,2.0,0.00018402799992145447,0.018519432999937635,0.0018490610000299057,20640.0,7.1739501953125,0.01607622899996386,0.04264127999988432,2.0,0.0001,0.003487451000069086,0.0,644.0
712,67,,,1682808102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025565259999211776,2.0,0.00021963999995477934,0.018402807000029497,0.0016372469999623718,20672.0,7.016357421875,0.016277619999982562,0.04190699099990525,2.0,0.0001,0.0028131510000548587,0.0,645.0
713,67,,,1682808102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002405855999995765,2.0,0.0001867119999587885,0.018938536000064232,0.0016812750000099186,20704.0,6.9892578125,0.0165834489999952,0.042993132999981754,2.0,0.0001,0.0031973049999578507,0.0,646.0
714,67,,,1682808102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002612675000023046,2.0,0.00019597699997575546,0.01869434899992939,0.001584076000085588,20736.0,7.1334228515625,0.016143691000024774,0.042324963000055504,2.0,0.0001,0.0030941950000169527,0.0,647.0
715,67,,,1682808102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025654690000465052,2.0,0.00017122499991728546,0.018217965999951957,0.0016365889999860883,20768.0,7.0947265625,0.016304330000025402,0.041989042999944104,2.0,0.0001,0.0030934640000168656,0.0,648.0
716,67,,,1682808102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025493999999071093,2.0,0.00018619899992700084,0.018393982000020515,0.0019616629999745783,20800.0,7.123779296875,0.01620139999999992,0.042496919999848615,2.0,0.0001,0.0032042760000194903,0.0,649.0
717,67,,,1682808102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002629054000067299,2.0,0.00018253400003231945,0.018427359000042998,0.001621735000071567,20832.0,7.177490234375,0.016474780000066858,0.04258534700022665,2.0,0.0001,0.003249884999945607,0.0,650.0
718,67,,,1682808102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025748229999180694,2.0,0.0002094200000328783,0.018352767000010317,0.0015407540000751396,20864.0,7.0531005859375,0.01608491399997547,0.04223312099998111,2.0,0.0001,0.0034704429999692366,0.0,651.0
719,67,,,1682808102,1.3333333333333335,0.0,3.1400000000000006,6197.06368,0.0734907056492761,1187753.0,1.0450177392782163,1095.942144,1006.0,4238.565376,0.0,0.0,0.0,4.966666666666667,840227.0,504.3548551874335,202689.41312,2.719744,10823.0,0.34600000000000364,6094.364672,0.0,1329205.0,4.0,2.433333333333333,23265.787904,3478.0,0.0025311390000979372,,,,,,,,,,,,,
720,67,,,1682808102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00018380899996373046,0.02027089800003523,0.0016876219999630848,20896.0,7.2022705078125,0.01619528900005207,0.044050160000097094,2.0,0.0001,0.003181402999985039,0.0,652.0
721,67,,,1682808102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002535057999921264,2.0,0.00019873999997344072,0.01847510400000374,0.0020000619999791525,20928.0,6.8302001953125,0.01625989300009678,0.0426439880000089,2.0,0.0001,0.0031751310000345256,0.0,653.0
722,67,,,1682808102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502604000028441,2.0,0.00018566799997188355,0.018378871999971125,0.0015861419999509963,20960.0,7.204345703125,0.017027340000026925,0.04265133399985643,2.0,0.0001,0.002970707999907063,0.0,654.0
723,67,,,1682808102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026427990000001955,2.0,0.0001862720000644913,0.0184432780000634,0.0015708939999967697,20992.0,6.947998046875,0.017205607000050804,0.04292952600019362,2.0,0.0001,0.0028806760000179565,0.0,655.0
724,67,,,1682808102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025159690000009505,2.0,0.00021909500003403082,0.018492235999929107,0.0015683860000308414,21024.0,7.127197265625,0.017081771999983175,0.0427970920000007,2.0,0.0001,0.0029196340000225973,0.0,656.0
725,67,,,1682808102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025979920000054335,2.0,0.0002628779999440667,0.018411967000020013,0.001539408999974512,21056.0,7.0377197265625,0.017196720000015375,0.04328874799989535,2.0,0.0001,0.003279781999935949,0.0,657.0
726,67,,,1682808102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251820999994834,2.0,0.0001889569999775631,0.018483123000009982,0.0015860550000752482,21088.0,7.2303466796875,0.017246194999984255,0.04327822699997341,2.0,0.0001,0.0032556869999780247,0.0,658.0
727,67,,,1682808102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025689539999120825,2.0,0.0002585370000360854,0.018447808999894733,0.0016358459999992192,21120.0,7.348388671875,0.016595408000057432,0.04288643899997169,2.0,0.0001,0.003379885000072136,0.0,659.0
728,67,,,1682808102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002623929000037606,2.0,0.00023567300002014235,0.01861222299999099,0.0015819589999637174,21152.0,7.1322021484375,0.018265160000055403,0.04433738800003084,2.0,0.0001,0.003018443999962983,0.0,660.0
729,68,,,1682808103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251342299998214,2.0,0.0002030100000638413,0.01848110700007055,0.0015398310000591664,21184.0,7.145263671875,0.01741407600002276,0.043475227000158156,2.0,0.0001,0.0033237799999596973,0.0,661.0
730,68,,,1682808103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025477660000206015,2.0,0.00024001499991754827,0.018325038999932985,0.001725282999927913,21216.0,6.927001953125,0.017388413000048786,0.04325936599980196,2.0,0.0001,0.0030328499999541236,0.0,662.0
731,68,,,1682808103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025435329999936584,2.0,0.00025103400002990384,0.018403592000026947,0.0016245120000348834,21248.0,7.1583251953125,0.01710214599995652,0.042937322000057065,2.0,0.0001,0.003012505000015153,0.0,663.0
732,68,,,1682808103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002663354999981493,2.0,0.0002102230000673444,0.01951936900002238,0.001658724999970218,21280.0,7.052490234375,0.016819999999938773,0.04420084399998814,2.0,0.0001,0.0033291720000079295,0.0,664.0
733,68,,,1682808103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024382559998912257,2.0,0.00020416000006662216,0.020223708999992596,0.001663371999939045,21312.0,7.066650390625,0.01703084000007493,0.045215833999918686,2.0,0.0001,0.0036554969999542664,0.0,665.0
734,68,,,1682808103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025261690000206727,2.0,0.00019411099992794334,0.01862577899998996,0.0016652210000529521,21344.0,7.2083740234375,0.01773786499995822,0.0435535469999877,2.0,0.0001,0.0028044020000379533,0.0,666.0
735,68,,,1682808103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002499039999975139,2.0,0.0002670630000238816,0.018651047000048493,0.0016113230000200929,21376.0,7.0277099609375,0.017309343000079025,0.043343025000126545,2.0,0.0001,0.0030052089999799136,0.0,667.0
736,68,,,1682808103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002750266000020929,2.0,0.00028161000000181957,0.019217549000018153,0.001715399000090656,21408.0,7.0850830078125,0.016961851000019124,0.044160714000213375,2.0,0.0001,0.003234039000062694,0.0,668.0
737,68,,,1682808103,1.3333333333333335,0.0,3.2120000000000033,6204.0064,0.1508874454595049,1205525.0,1.2108430760763271,1078.70208,1027.0,4221.325312,0.0,0.0,0.0,4.966666666666667,858285.0,509.50441045819787,202680.475648,2.719744,11084.0,0.353999999999985,6094.364672,0.0,1343124.0,4.0,2.433333333333333,23265.787904,3643.0,,,,,,,,,,,,,,
738,68,,,1682808103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002809872000057112,2.0,0.00018526199994539638,0.020354057000076864,0.0016737479999164862,21440.0,7.1744384765625,0.016553011000041806,0.04701390600007471,2.0,0.0001,0.0054379560000370475,0.0,669.0
739,68,,,1682808103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024470490000112477,2.0,0.0001799169999685546,0.018375794999997197,0.0015828559999135905,21472.0,7.008056640625,0.017175152999925558,0.042797573999791894,2.0,0.0001,0.0030368039999757457,0.0,670.0
740,68,,,1682808103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025717369999256334,2.0,0.00019948999999996886,0.018420469000034245,0.0016976299999669209,21504.0,7.1116943359375,0.01735879400007434,0.042981536999946,2.0,0.0001,0.002733416999944893,0.0,671.0
741,68,,,1682808103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026312009999855945,2.0,0.00021106799999870418,0.01860937300000387,0.0016827230000444615,21536.0,7.0841064453125,0.017342883999958758,0.04349910700000237,2.0,0.0001,0.0030218580000109796,0.0,672.0
742,68,,,1682808103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034088380000412144,2.0,0.00019707000001289998,0.020752759999936643,0.0016164370000524286,21568.0,7.1749267578125,0.016779024000015852,0.04779027600011432,2.0,0.0001,0.00503614700005528,0.0,673.0
743,68,,,1682808103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580256999976882,2.0,0.00025445999995099555,0.01914612100006252,0.0017679290000387482,21600.0,7.1624755859375,0.016786436999950638,0.043379630000004,2.0,0.0001,0.002844426000024214,0.0,674.0
744,68,,,1682808103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026112010000360897,2.0,0.00018277600008786976,0.018371249000097123,0.001632276999998794,21632.0,7.3497314453125,0.01740121000000272,0.04322298200020214,2.0,0.0001,0.0030242689999795402,0.0,675.0
745,68,,,1682808103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026274580000062997,2.0,0.00018203100000846462,0.018403457999966122,0.0016494149999743968,21664.0,6.9241943359375,0.0176852570000392,0.04354405699996278,2.0,0.0001,0.0029964379999682933,0.0,676.0
746,68,,,1682808103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002542476000030547,2.0,0.00019163900003604795,0.01943369800005712,0.0015810919999239559,21696.0,7.2066650390625,0.016273753000064062,0.0431341070001281,2.0,0.0001,0.003111449000016364,0.0,677.0
747,69,,,1682808104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027802219999557565,2.0,0.0001836179999372689,0.019166858000062348,0.0015940740000814912,21728.0,7.068115234375,0.017219366999938757,0.044199328999980025,2.0,0.0001,0.0032551900000044043,0.0,678.0
748,69,,,1682808104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002630353000085961,2.0,0.00019453299989891093,0.019506350999904498,0.0017307000000528205,21760.0,7.1546630859375,0.016833737999945697,0.043976795999924434,2.0,0.0001,0.0030811210000365463,0.0,679.0
749,69,,,1682808104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002878813999927843,2.0,0.0002206789999945613,0.01841423999997005,0.0016098160000410644,21792.0,7.0047607421875,0.016536617000042497,0.04268993499999851,2.0,0.0001,0.0030297690000224975,0.0,680.0
750,69,,,1682808104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024034120000351322,2.0,0.00019529700000475714,0.01843707099999392,0.0015838159999930213,21824.0,7.06298828125,0.017503618000091592,0.04307402800009186,2.0,0.0001,0.002950813999973434,0.0,681.0
751,69,,,1682808104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029736550000052375,2.0,0.0001896559999750025,0.018476203999966856,0.0015301160000262826,21856.0,7.1597900390625,0.01668056699998033,0.042785879999883036,2.0,0.0001,0.0029356819999293293,0.0,682.0
752,69,,,1682808104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027491229999441202,2.0,0.00021488400000180263,0.019358396000029643,0.001612172000022838,21888.0,7.0557861328125,0.016693865999968693,0.04416444200001024,2.0,0.0001,0.003536001000043143,0.0,683.0
753,69,,,1682808104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027611919999799284,2.0,0.0001777009999841539,0.01938230400003249,0.0017768929999419925,21920.0,7.2723388671875,0.01641456599998037,0.04356729399989945,2.0,0.0001,0.003054637999980514,0.0,684.0
754,69,,,1682808104,1.3333333333333335,0.0,3.288000000000011,6191.783936,0.204062625419412,1223280.0,2.268092311971629,1095.933952,1054.0,4238.557184,0.0,0.0,0.0,4.966666666666667,874755.0,494.20501203423754,202689.224704,2.719744,11346.0,0.3639999999999759,6094.364672,0.0,1355963.0,4.0,2.433333333333333,23265.787904,3870.0,0.002498082999977669,,0.00022603500008244737,0.018411852999975054,,,,0.021955375999937132,,,,,,
755,69,,,1682808104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.003039708999949653,21952.0,7.321044921875,,0.049451370999918254,2.0,0.0001,0.003320314999996299,0.0,685.0
756,69,,,1682808104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026267389999929946,2.0,0.00020210900004258292,0.01835681599993677,0.001612429000033444,21984.0,7.013671875,0.01736729499998546,0.0431000060000315,2.0,0.0001,0.0029346180000402455,0.0,686.0
757,69,,,1682808104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498786999922231,2.0,0.00019568300001537864,0.01922532800006138,0.0016474479999715186,22016.0,7.362548828125,0.01726937099999759,0.043826613999954134,2.0,0.0001,0.002989996999986033,0.0,687.0
758,69,,,1682808104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002641208000000006,2.0,0.00036702400007015967,0.019260671999973056,0.002110953000055815,22048.0,6.8907470703125,0.017487942000002477,0.044884178000074826,2.0,0.0001,0.0030163789999733126,0.0,688.0
759,69,,,1682808104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514395000048353,2.0,0.0005039100000203689,0.02817046300003767,0.0016466199999740638,22080.0,6.9287109375,0.016712212000015825,0.05302586500010875,2.0,0.0001,0.0034782650000124704,0.0,689.0
760,69,,,1682808104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025429319999830113,2.0,0.00024790800000573654,0.018567932000109977,0.0016680410000162738,22112.0,7.076171875,0.0169619530000773,0.04304493500023909,2.0,0.0001,0.0030561690000467934,0.0,690.0
761,69,,,1682808104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025588779999452527,2.0,0.00022301900003185438,0.018674248000024818,0.001780047000011109,22144.0,6.8717041015625,0.018272106000040367,0.04493841300006807,2.0,0.0001,0.0034301150000146663,0.0,691.0
762,69,,,1682808104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521564999938164,2.0,0.0002812730000414376,0.01858206400004292,0.0017807000000402695,22176.0,7.089111328125,0.01771210600008999,0.04393600900016281,2.0,0.0001,0.003058301000010033,0.0,692.0
763,69,,,1682808104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002800756999931764,2.0,0.00018614700002217432,0.0191339960000505,0.0021655969999301306,22208.0,7.24365234375,0.016988265999998475,0.04447206499992262,2.0,0.0001,0.003197301999989577,0.0,693.0
764,69,,,1682808104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025722350000023653,2.0,0.00020489899998210603,0.019109989000071437,0.001603173999910723,22240.0,7.2105712890625,0.01666261500008659,0.04555045500012511,2.0,0.0001,0.005397543000071892,0.0,694.0
765,70,,,1682808105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027037909999307885,2.0,0.00021043499998540938,0.019056971000054546,0.0017404760000090391,22272.0,7.3663330078125,0.017889006000018526,0.04544826199992258,2.0,0.0001,0.0038475829999242706,0.0,695.0
766,70,,,1682808105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002585541000030389,2.0,0.00018518499996389437,0.018456524000043828,0.001570409999999356,22304.0,7.2440185546875,0.017616269999962242,0.04351125199991657,2.0,0.0001,0.0030973219999168577,0.0,696.0
767,70,,,1682808105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002697549999993498,2.0,0.0002244980000796204,0.018435931999988497,0.001666541999952642,22336.0,7.091552734375,0.017106010000020433,0.043302372999960426,2.0,0.0001,0.0031718409999257346,0.0,697.0
768,70,,,1682808105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027372660000537508,2.0,0.00019176000000697968,0.019214738999949077,0.0017694249999067324,22368.0,7.1209716796875,0.016645853999989413,0.04405850799992095,2.0,0.0001,0.0034994640000149957,0.0,698.0
769,70,,,1682808105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002711753000085082,2.0,0.00019123800007037062,0.01953770000000077,0.001843989999997575,22400.0,7.119384765625,0.016631842000037977,0.04414583700020103,2.0,0.0001,0.0032293140000092535,0.0,699.0
770,70,,,1682808105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00264380099997652,2.0,0.00023415900000145484,0.018378527999971084,0.0015757190000158516,22432.0,7.034423828125,0.018301568000083535,0.04459150700006376,2.0,0.0001,0.0034577320000153122,0.0,700.0
771,70,,,1682808105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024811609999915163,2.0,0.00019017599993276235,0.01843063000001166,0.0016147989999808487,22464.0,7.1256103515625,0.017693056999974033,0.04390603299987106,2.0,0.0001,0.0034962099999802376,0.0,701.0
772,70,,,1682808105,1.3333333333333335,0.0,3.368000000000009,6201.032704,0.07336170778507102,1238506.0,1.2640327327458696,1095.979008,1072.0,4238.606336,0.0,0.0,0.0,4.966666666666667,894850.0,567.0952669477904,202680.897536,2.719744,11651.0,0.37000000000000455,6094.364672,0.0,1371768.0,4.0,2.433333333333333,23265.787904,4096.0,0.002531638000050407,,0.0001985170000580183,0.01849707300004866,,,,,,,,,,
773,70,,,1682808105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0016040450000218698,22496.0,6.960693359375,0.021562717000051634,0.047340721000182384,2.0,0.0001,0.0029467309999517965,0.0,702.0
774,70,,,1682808105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025694859999703112,2.0,0.00023389799991946347,0.01961467800003902,0.0016207620000159295,22528.0,7.156005859375,0.016684925999925326,0.04380538699979297,2.0,0.0001,0.003081636999922921,0.0,703.0
775,70,,,1682808105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025649279999697683,2.0,0.00020501300002706557,0.019318689999977323,0.001564961999974912,22560.0,7.2701416015625,0.016655650000075184,0.04401025499998923,2.0,0.0001,0.003701011999964976,0.0,704.0
776,70,,,1682808105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545283000017662,2.0,0.00020918000006986404,0.018435440999951425,0.0019339379999792072,22592.0,6.887939453125,0.016458671000009417,0.042563138999980765,2.0,0.0001,0.0029806259999531903,0.0,705.0
777,70,,,1682808105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026361559999941164,2.0,0.00018282600001384708,0.01839106299996729,0.0016472570000587439,22624.0,7.1341552734375,0.01727397199999814,0.0432831250000163,2.0,0.0001,0.0031518509999841626,0.0,706.0
778,70,,,1682808105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026124910000362433,2.0,0.00019976800001586525,0.018358444999989842,0.0015879410000252392,22656.0,7.0867919921875,0.01662479699996311,0.04230311600008463,2.0,0.0001,0.0029196740000543286,0.0,707.0
779,70,,,1682808105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024684179999212574,2.0,0.00030144699996981217,0.019658772000070712,0.0016771690000041417,22688.0,7.140380859375,0.017235464000009415,0.04495140100004846,2.0,0.0001,0.0036101310000731246,0.0,708.0
780,70,,,1682808105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025954689999707625,2.0,0.00032046100000115985,0.019344867999961934,0.0016960809999773119,22720.0,7.1861572265625,0.01718721400004597,0.04491068999993786,2.0,0.0001,0.0037665969999807203,0.0,709.0
781,70,,,1682808105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002613781000036397,2.0,0.00028019600006246037,0.018471183999963614,0.0017360269999926459,22752.0,7.10546875,0.016704619000051935,0.0430227700001069,2.0,0.0001,0.0032169629999998506,0.0,710.0
782,71,,,1682808106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026108910000175456,2.0,0.00027154400004292256,0.018495948000008866,0.001625932000024477,22784.0,7.146484375,0.016778732000034324,0.043201579000196944,2.0,0.0001,0.003418532000068808,0.0,711.0
783,71,,,1682808106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002458251999996719,2.0,0.00025391500003024703,0.01840198299998974,0.0015886610000279688,22816.0,7.1927490234375,0.016613289000019904,0.04220046199998251,2.0,0.0001,0.002884361999917928,0.0,712.0
784,71,,,1682808106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027761469999632027,2.0,0.0002839459999677274,0.01947393800003283,0.0017526750000342872,22848.0,6.9775390625,0.017088212000089698,0.044947372000137875,2.0,0.0001,0.0035724540000501293,0.0,713.0
785,71,,,1682808106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002830775999996149,2.0,0.0003074969999943278,0.019276607000051627,0.0016942539999718065,22880.0,6.9647216796875,0.01695468200000505,0.044181767999930344,2.0,0.0001,0.0031179519999113836,0.0,714.0
786,71,,,1682808106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582381000024725,2.0,0.0002833439999676557,0.018994298000052368,0.001609656000027826,22912.0,7.1856689453125,0.016946442000062234,0.04357031000006373,2.0,0.0001,0.0031541889999289197,0.0,715.0
787,71,,,1682808106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025437150000016118,2.0,0.00033399799997368973,0.01866985999993176,0.001638230000025942,22944.0,7.014404296875,0.0170156079999515,0.043016271999817945,2.0,0.0001,0.002814860999933444,0.0,716.0
788,71,,,1682808106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025527139999894644,2.0,0.0002934670000058759,0.019417604000068422,0.0017064799999388924,22976.0,6.9625244140625,0.018041702999994413,0.044995633999974416,2.0,0.0001,0.0029836659999773474,0.0,717.0
789,71,,,1682808106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002688960999989831,2.0,0.000279502000012144,0.019389542999988407,0.0017353639999555526,23008.0,6.9862060546875,0.01710258299999623,0.044055473999947026,2.0,0.0001,0.002859521000004861,0.0,718.0
