_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
494,48,,,1680697857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006391989991243463,4.0,0.00018334199921810068,0.009665393001341727,0.0017703129997244105,14272.0,11.052179336547852,0.012905040999612538,0.02599292999911995,1.0,0.0001,0.0008296420000988292,0.0,445.0
495,48,,,1680697857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006503320000774693,4.0,0.00020220700025674887,0.009630107000702992,0.001679527000305825,14304.0,11.002090454101562,0.012755785000990727,0.05107382600181154,1.0,0.0001,0.026155867999477778,0.0,446.0
496,48,,,1680697857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006526359993586084,4.0,0.00018094400002155453,0.009532518999549211,0.0017646050000621472,14336.0,10.981229782104492,0.013558258000557544,0.02630009099993913,1.0,0.0001,0.0006111290003900649,0.0,447.0
497,48,,,1680697857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006518930003949208,4.0,0.0002009230011026375,0.009555809001540183,0.0017227280004590284,14368.0,10.985676765441895,0.012814128000172786,0.04514807800296694,1.0,0.0001,0.020202596999297384,0.0,448.0
498,48,,,1680697857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006502010000986047,4.0,0.0001763279997248901,0.0095542140006728,0.0017083019993151538,14400.0,10.972259521484375,0.012993018000997836,0.025555590000294615,1.0,0.0001,0.0004735269994853297,0.0,449.0
499,48,,,1680697857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006643029992119409,4.0,0.00019818699911411386,0.00947407500098052,0.001710428001388209,14432.0,10.925508499145508,0.013001957999222213,0.04125523599941516,1.0,0.0001,0.016206284999498166,0.0,450.0
500,48,,,1680697857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006292040015978273,4.0,0.00017916400065587368,0.009422762999747647,0.001749267999912263,14464.0,11.033157348632812,0.013090522999846144,0.02583195500119473,1.0,0.0001,0.000761032999434974,0.0,451.0
501,48,,,1680697857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006821759998274501,4.0,0.00020256499919923954,0.00955735299976368,0.001704402999166632,14496.0,11.008955955505371,0.012865149999925052,0.04707163299826789,1.0,0.0001,0.022059986000385834,0.0,452.0
502,48,,,1680697857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006681359991489444,4.0,0.00018431400167173706,0.009761322000485961,0.0017454200005886378,14528.0,11.095104217529297,0.013121612000759342,0.026302264002879383,1.0,0.0001,0.0008214600002247607,0.0,453.0
503,49,,,1680697858,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000640295000266633,4.0,0.00020229800065862946,0.00985898500039184,0.0017590549996384652,14560.0,11.021236419677734,0.013195433999499073,0.04465993099984189,1.0,0.0001,0.01900386399938725,0.0,454.0
504,49,,,1680697858,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00035711999953491613,4.0,0.000185159999091411,0.009576309999829391,0.0016865270008565858,14592.0,11.095331192016602,0.013116930998876342,0.025441316998694674,1.0,0.0001,0.0005192690005060285,0.0,455.0
505,49,,,1680697858,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006693110008200165,4.0,0.0002176809994125506,0.013977472999613383,0.001807910999559681,14624.0,11.098779678344727,0.013259704001029604,0.054131030999997165,1.0,0.0001,0.02419895099956193,0.0,456.0
506,49,,,1680697858,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006533050000143703,4.0,0.0001924600001075305,0.009559645999615896,0.0025586140000086743,14656.0,11.037823677062988,0.013127844000337063,0.026630663000105415,1.0,0.0001,0.0005387940000218805,0.0,457.0
507,49,,,1680697858,3.266666666666666,0.0,2.240000000000009,6549.520384,0.08969107696552409,1364663.0,4.698860102403016,1652.133888,710.0,4420.706304,0.0,0.0,0.0,3.6000000000000005,563992.0,176.55183670224284,201764.687872,2.719744,10322.0,0.2639999999998963,5654.675456,0.0,1812325.0,4.4,3.1333333333333333,23624.916992,2030.0,,,,,,,,,,,,,,
508,49,,,1680697858,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000623629000983783,4.0,0.0002142749999620719,0.00962153199907334,0.0016988650004350347,14688.0,10.839591979980469,0.012984184000742971,0.049871925000843476,1.0,0.0001,0.024729439999646274,0.0,458.0
509,49,,,1680697858,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003759640003409004,4.0,0.0001912179995997576,0.009643576999224024,0.0016937510008574463,14720.0,11.08092212677002,0.013022180999541888,0.025465516999247484,1.0,0.0001,0.0005388259996834677,0.0,459.0
510,49,,,1680697858,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006672640010947362,4.0,0.00022110299869382288,0.009721374000946525,0.0017216909982380457,14752.0,11.079240798950195,0.013189350000175182,0.054666862000885885,1.0,0.0001,0.029146080001737573,0.0,460.0
511,49,,,1680697858,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003900340016116388,4.0,0.00018753400036075618,0.009468887999901199,0.0017057050008588703,14784.0,11.130859375,0.012647929999729968,0.024689867002962274,1.0,0.0001,0.00028977600049984176,0.0,461.0
512,49,,,1680697858,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006480960000772029,4.0,0.00021732499953941442,0.009615826000299421,0.001671025000177906,14816.0,11.02392578125,0.012825953999708872,0.0549124720000691,1.0,0.0001,0.029934246000266285,0.0,462.0
513,49,,,1680697858,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006707379998260876,4.0,0.0002083549989038147,0.011455523999757133,0.0017426439990231302,14848.0,11.10948371887207,0.013797182000416797,0.02816450299724238,1.0,0.0001,0.00029005999931541737,0.0,463.0
514,49,,,1680697858,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006504470002255403,4.0,0.0002106849988194881,0.009762608000528417,0.0017466129993408686,14880.0,11.001201629638672,0.012925880999318906,0.04445473499799846,1.0,0.0001,0.019158500999765238,0.0,464.0
515,49,,,1680697858,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006141129997558892,4.0,0.00019093100127065554,0.009834195998337236,0.0017663929993432248,14912.0,11.087560653686523,0.013119208000716753,0.025789317000089795,1.0,0.0001,0.00026447600066603627,0.0,465.0
516,49,,,1680697858,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006752700010110857,4.0,0.00022181399981491268,0.009779260999494,0.0017048520003299927,14944.0,11.044818878173828,0.012804182999389013,0.04468711300069117,1.0,0.0001,0.019501733000652166,0.0,466.0
517,49,,,1680697858,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006698910001432523,4.0,0.0001840050008468097,0.009579834000760457,0.0017066800010070438,14976.0,11.037187576293945,0.013290376000441029,0.026015558003564365,1.0,0.0001,0.0005847720003657741,0.0,467.0
518,49,,,1680697858,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000669028999254806,4.0,0.00021035200006735977,0.009773240999493282,0.0016782490001787664,15008.0,10.980057716369629,0.01286784500007343,0.044629697998971096,1.0,0.0001,0.01943098199990345,0.0,468.0
519,49,,,1680697858,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000660143999994034,4.0,0.00019539500135579146,0.009603639999113511,0.0017232509999303147,15040.0,11.07217788696289,0.013999308001075406,0.026787542999954894,1.0,0.0001,0.0006058049984858371,0.0,469.0
520,49,,,1680697858,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006909259991516592,4.0,0.00019834699924103916,0.009574575999067747,0.0019230480011174222,15072.0,11.027820587158203,0.012934902999404585,0.037086211998030194,1.0,0.0001,0.011764412000047741,0.0,470.0
521,49,,,1680697858,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006708830005663913,4.0,0.0001798880002752412,0.00964493499850505,0.0017043919997377088,15104.0,11.183642387390137,0.013320697000381188,0.0257286899995961,1.0,0.0001,0.0002078950001305202,0.0,471.0
522,49,,,1680697858,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006672979998256778,4.0,0.00020352200044726487,0.009554792999551864,0.0016660540004522773,15136.0,11.01943588256836,0.013063837001027423,0.04967379800109484,1.0,0.0001,0.02451829399979033,0.0,472.0
523,49,,,1680697858,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006564199993590591,4.0,0.00018375500076217577,0.00959545200021239,0.0017072109985747375,15168.0,11.00700855255127,0.013009845999476966,0.025428919998375932,1.0,0.0001,0.0002762359999906039,0.0,473.0
524,49,,,1680697858,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006645280009252019,4.0,0.00020777200006705243,0.009579324001606437,0.0017193370003951713,15200.0,10.939355850219727,0.013059451999652083,0.045972841002367204,1.0,0.0001,0.020742427999721258,0.0,474.0
525,50,,,1680697859,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005925580007897224,4.0,0.00018243399972561747,0.009483211000770098,0.001710946000457625,15232.0,10.923548698425293,0.012910669000120834,0.02552122600354778,1.0,0.0001,0.0006414080016838852,0.0,475.0
526,50,,,1680697859,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006734760008839658,4.0,0.00020514600146270823,0.009551461998853483,0.0017643520004639868,15264.0,11.064541816711426,0.012960714000655571,0.047312130001955666,1.0,0.0001,0.02215697999963595,0.0,476.0
527,50,,,1680697859,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005160769997019088,4.0,0.00017860200023278594,0.009674663000623696,0.0017029899991030106,15296.0,11.04170036315918,0.012968594999620109,0.025242004998290213,1.0,0.0001,0.00020107799900870305,0.0,477.0
528,50,,,1680697859,3.266666666666666,0.0,2.3279999999999745,6546.67776,0.16691116649269064,1439013.0,4.403784789261381,1652.125696,734.0,4420.698112,0.0,0.0,0.0,3.6000000000000005,579479.0,168.1849375484961,201767.268352,2.719744,10634.0,0.2719999999999345,5654.675456,0.0,1831192.0,4.4,3.1333333333333333,23624.916992,2031.0,0.0006457380004576407,,0.00020706599934783299,0.009563943000102881,,,,0.013001301000258536,,,,,,
529,51,,,1680697860,3.266666666666666,0.0,2.3319999999999936,6550.2208,0.004085407351663308,1454642.0,0.4404579796684933,1652.125696,735.0,4420.698112,0.0,0.0,0.0,3.6000000000000005,581275.0,27.53829465311554,201762.377728,2.719744,10711.0,0.2719999999999345,5654.675456,0.0,1837471.0,4.4,3.1333333333333333,23624.916992,2031.0,,,,,,,,,,,,,,
530,52,,,1680697861,3.2333333333333334,0.0,2.339999999999975,6550.212608,0.12670764938656034,1455304.0,0.051746407696112495,1652.125696,740.0,4420.698112,0.0,0.0,0.0,3.3333333333333335,581491.0,0.015654845052322796,201762.377728,2.719744,10711.0,0.2740000000000009,5654.675456,0.0,1837872.0,4.4,3.1000000000000005,23624.916992,2031.0,,,,,,,,,,,,,,
531,53,,,1680697862,3.2333333333333334,0.0,2.343999999999994,6550.208512,0.004085655096535057,1455962.0,0.13741207191659038,1652.125696,741.0,4420.698112,0.0,0.0,0.0,3.3333333333333335,581648.0,0.01952655869939623,201762.381824,2.719744,10711.0,0.2740000000000009,5654.675456,0.0,1838250.0,4.4,3.1000000000000005,23624.916992,2031.0,,,,,,,,,,,,,,
532,54,,,1680697863,3.2333333333333334,0.0,2.348000000000013,6550.204416,0.004087818130954079,1456567.0,0.04102189369994363,1652.125696,742.0,4420.698112,0.0,0.0,0.0,3.3333333333333335,581816.0,0.007752483229378312,201762.381824,2.719744,10711.0,0.2740000000000009,5654.675456,0.0,1838604.0,4.4,3.1000000000000005,23624.916992,2031.0,,,,,,,,,,,,,,
533,55,,,1680697864,3.2333333333333334,0.0,2.3559999999999945,6550.20032,0.06128374800196379,1457190.0,0.08914072249605187,1652.125696,745.0,4420.698112,0.0,0.0,0.0,3.3333333333333335,581960.0,0.01889582242555466,201762.381824,2.719744,10711.0,0.2759999999999536,5654.675456,0.0,1838952.0,4.4,3.1000000000000005,23624.916992,2031.0,,,,,,,,,,,,,,
534,56,,,1680697865,3.2333333333333334,0.0,2.3600000000000136,6550.196224,0.004087684880195796,1457709.0,0.04102055650776271,1652.125696,746.0,4420.698112,0.0,0.0,0.0,3.3333333333333335,582107.0,0.005931933195302529,201762.38592,2.719744,10711.0,0.2759999999999536,5654.675456,0.0,1839281.0,4.4,3.1000000000000005,23624.916992,2031.0,,,,,,,,,,,,,,
535,57,,,1680697866,3.2333333333333334,0.0,2.367999999999995,6550.196224,0.03678816608866475,1458939.0,0.1660417270974665,1652.125696,751.0,4420.698112,0.0,0.0,0.0,3.066666666666667,582663.0,0.12794425990041222,201762.38592,2.719744,10711.0,0.2779999999999063,5654.675456,0.0,1840215.0,4.4,3.033333333333333,23624.916992,2031.0,,,,,,,,,,,,,,
536,58,,,1680697867,3.2333333333333334,0.0,2.372000000000014,6580.59264,0.004086434497177432,1601198.0,915.7924309299084,1652.125696,752.0,4420.698112,0.0,0.0,0.0,3.066666666666667,608468.0,879.88210559008,201731.997696,2.719744,10711.0,0.2779999999999063,5654.675456,0.0,1919104.0,4.4,3.033333333333333,23624.916992,2031.0,,,,,,,,,,,,,,
537,59,,,1680697868,3.2333333333333334,0.0,2.3759999999999764,6626.59072,0.0040866823811648075,1817049.0,1340.2709863436125,1652.125696,753.0,4420.698112,0.0,0.0,0.0,3.066666666666667,645731.0,1348.3980646304158,201686.011904,2.719744,10711.0,0.2779999999999063,5654.675456,0.0,2036948.0,4.4,3.033333333333333,23624.916992,2031.0,,,,,,,,,,,,,,
538,60,,,1680697869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,10.026127896999242,15328.0,11.08236026763916,,10.071595347999391,2.0,0.0001,0.022049402999982703,0.0,478.0
539,60,,,1680697869,3.2333333333333334,0.0,2.3840000000000146,6690.082816,0.06938025427656457,2065978.0,888.5499752076158,1652.125696,757.0,4420.698112,0.0,0.0,0.0,3.066666666666667,688714.0,916.6463397638075,201622.491136,2.719744,10757.0,0.27899999999999636,5654.675456,0.0,2173835.0,4.5,3.033333333333333,23624.916992,2031.0,0.00032567500056757126,,,,,,,,,,,,,
540,60,,,1680697869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0003759240007639164,0.012913990000015474,0.002126808998582419,15360.0,10.990365028381348,0.015966576000209898,0.03327305299899308,2.0,0.0001,0.0015640789988538017,0.0,479.0
541,60,,,1680697869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005411250003817258,4.0,0.00033579100090719294,0.011963523000304122,0.059276343999954406,15392.0,10.951095581054688,0.013567500000135624,0.08645461400192289,2.0,0.0001,0.0007703310002398212,0.0,480.0
542,60,,,1680697869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006305360002443194,4.0,0.0002982080004585441,0.010621519999403972,0.0017388190008205129,15424.0,11.0509614944458,0.013282922000144026,0.02716088500164915,2.0,0.0001,0.0005888800005777739,0.0,481.0
543,60,,,1680697869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006288159984251251,4.0,0.0002037009999185102,0.010054648999357596,0.0017451730000175303,15456.0,10.970827102661133,0.012937736000822042,0.026098838998223073,2.0,0.0001,0.0005287639996822691,0.0,482.0
544,60,,,1680697869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000619284999629599,4.0,0.0002134690003003925,0.009980999000617885,0.0017579840005055303,15488.0,11.024351119995117,0.01333063700076309,0.026846599002965377,2.0,0.0001,0.0009442250011488795,0.0,483.0
545,60,,,1680697869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006748539999534842,4.0,0.00021114400078658946,0.010022843998740427,0.0017440939991502091,15520.0,10.931979179382324,0.013818536999679054,0.027279272999294335,2.0,0.0001,0.0008078000009845709,0.0,484.0
546,60,,,1680697869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006279090011958033,4.0,0.00019874600002367515,0.009907883999403566,0.004944915999658406,15552.0,11.014323234558105,0.013738819001446245,0.0299942950005061,2.0,0.0001,0.0005760209987784037,0.0,485.0
547,60,,,1680697869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006715830004395684,4.0,0.00019403300029807724,0.010063181000077748,0.0020117109997954685,15584.0,11.047457695007324,0.012879881000117166,0.02636369799984095,2.0,0.0001,0.0005433089991129236,0.0,486.0
548,60,,,1680697869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006439140015572775,4.0,0.00024470700009260327,0.010157448999962071,0.0017657349999353755,15616.0,11.168878555297852,0.016940112998781842,0.03030689200022607,2.0,0.0001,0.0005549739998969017,0.0,487.0
549,60,,,1680697869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004307670005800901,4.0,0.00022318700030155014,0.010381193998910021,0.0017276420003327075,15648.0,10.929374694824219,0.013547841999752563,0.026902034000158892,2.0,0.0001,0.0005914020002819598,0.0,488.0
550,60,,,1680697869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000648721999823465,4.0,0.00022522200015373528,0.01401891999921645,0.0017102350011555245,15680.0,10.970624923706055,0.013126686000759946,0.07433525100168481,2.0,0.0001,0.04460546600057569,0.0,489.0
551,60,,,1680697869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006442089998017764,4.0,0.000203329998839763,0.009799141000257805,0.0017706759990687715,15712.0,11.069456100463867,0.013022174000070663,0.025722561998918536,2.0,0.0001,0.0002830320008797571,0.0,490.0
552,60,,,1680697869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006267740009207046,4.0,0.00021255799947539344,0.009926725999321206,0.0017422439996153116,15744.0,11.003348350524902,0.013218517999121104,0.04166774499753956,2.0,0.0001,0.015940924999085837,0.0,491.0
553,60,,,1680697869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00041098700057773385,4.0,0.00020761899941135198,0.010304453000571812,0.001815440999052953,15776.0,11.02880859375,0.013188049000746105,0.026488987999982783,2.0,0.0001,0.0005624389996228274,0.0,492.0
554,60,,,1680697869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006131789996288717,4.0,0.00021259000095597003,0.009896049999952083,0.0017681669996818528,15808.0,11.058185577392578,0.01300729600006889,0.050618471001143917,2.0,0.0001,0.025121189000856248,0.0,493.0
555,60,,,1680697869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006466479990194784,4.0,0.00019199900089006405,0.009865395000815624,0.0017376630003127502,15840.0,11.051603317260742,0.013111931999446824,0.026209048000964685,2.0,0.0001,0.000655411000479944,0.0,494.0
556,61,,,1680697870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006265659994824091,4.0,0.00022360299954016227,0.009899593000227469,0.0018025190001935698,15872.0,11.51171875,0.0132594059996336,0.05014510099863401,2.0,0.0001,0.024333413999556797,0.0,495.0
557,61,,,1680697870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006468040010076948,4.0,0.00019597600112319924,0.010101545998622896,0.0017796590000216383,15904.0,10.974284172058105,0.013052778000201215,0.02607553900088533,2.0,0.0001,0.00029877599990868475,0.0,496.0
558,61,,,1680697870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006680779988528229,4.0,0.00021375399956014007,0.010024383000200032,0.0017653930008236784,15936.0,10.993188858032227,0.013203332000557566,0.02646685299987439,2.0,0.0001,0.0005919129998801509,0.0,497.0
559,61,,,1680697870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006595830000151182,4.0,0.00020086800032004248,0.010000426998885814,0.0018142820008506533,15968.0,11.048964500427246,0.012690715000644559,0.02629869400152529,2.0,0.0001,0.0009328190008091042,0.0,498.0
560,61,,,1680697870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006526380002469523,4.0,0.00020676799977081828,0.009983374000512413,0.001737483000397333,16000.0,10.979166984558105,0.01285833099973388,0.026050664000649704,2.0,0.0001,0.0006120699999883072,0.0,499.0
561,61,,,1680697870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005995400006213458,4.0,0.0001914450003823731,0.009922500999891781,0.001789186999303638,16032.0,10.948184967041016,0.012761255999066634,0.026202547998764203,2.0,0.0001,0.0009386189994984306,0.0,500.0
562,61,,,1680697870,3.2333333333333334,0.0,2.4839999999999804,6684.483584,0.09805581566655196,2167505.0,11.538284007361002,1652.117504,781.0,4420.68992,0.0,0.0,0.0,3.066666666666667,719947.0,158.06638182571882,201629.462528,2.719744,11226.0,0.2879999999998972,5654.675456,0.0,2222989.0,4.5,3.033333333333333,23624.916992,2036.0,0.0006700770009047119,,,,,,,,,,,,,
563,61,,,1680697870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019880900072166696,0.010967534999508644,0.001709564001430408,16064.0,11.06049633026123,0.012847821000832482,0.02893529300308728,2.0,0.0001,0.0025414869996893685,0.0,501.0
564,61,,,1680697870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006413080009224359,4.0,0.00020183399828965776,0.00980740699924354,0.0017776469994714716,16096.0,11.170387268066406,0.012730783999359119,0.026112992996786488,2.0,0.0001,0.0009540129995002644,0.0,502.0
565,61,,,1680697870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006259229994611815,4.0,0.0002049510003416799,0.00981157699970936,0.0017302439991908614,16128.0,11.085193634033203,0.01263203799862822,0.04208622999612999,2.0,0.0001,0.017081496998798684,0.0,503.0
566,61,,,1680697870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006833370007370831,4.0,0.00019468999926175456,0.00979132800057414,0.001756698000463075,16160.0,11.15625,0.012846485000409302,0.025883119000354782,2.0,0.0001,0.0006105809989094269,0.0,504.0
567,61,,,1680697870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006335580001177732,4.0,0.00022515899945574347,0.010126397999556502,0.0017533029986225301,16192.0,10.944131851196289,0.01291921699885279,0.05626544399638078,2.0,0.0001,0.030607808999775443,0.0,505.0
568,61,,,1680697870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006640640003752196,4.0,0.00019989099928352516,0.009823666998272529,0.0018221890004497254,16224.0,11.07395076751709,0.012656467999477172,0.026072368997120066,2.0,0.0001,0.0009060899992618943,0.0,506.0
569,61,,,1680697870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006476870003098156,4.0,0.00019797200002358295,0.009879787001409568,0.001703904999885708,16256.0,11.003125190734863,0.01274864400147635,0.036499306002951926,2.0,0.0001,0.0113213109998469,0.0,507.0
570,61,,,1680697870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006340740001178347,4.0,0.00019485200027702376,0.009944680999979028,0.001698530999419745,16288.0,11.101184844970703,0.01271280599939928,0.02579196299848263,2.0,0.0001,0.0006070189992897213,0.0,508.0
571,61,,,1680697870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006619260002480587,4.0,0.00019480500122881494,0.009695928001747234,0.0017495740012236638,16320.0,11.011372566223145,0.012777975998687907,0.02593897700353409,2.0,0.0001,0.0008587680003984133,0.0,509.0
572,61,,,1680697870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006264590010687243,4.0,0.00019872799930453766,0.009976299999834737,0.0017327589994238224,16352.0,10.962864875793457,0.012918850999994902,0.02975516799961042,2.0,0.0001,0.004302070999983698,0.0,510.0
573,61,,,1680697870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006473649991676211,4.0,0.00019809900004474912,0.009951689000445185,0.0017855829992186045,16384.0,10.682291984558105,0.01284869799928856,0.025960792998375837,2.0,0.0001,0.0005293590002111159,0.0,511.0
574,61,,,1680697870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005891029995837016,4.0,0.00020243800099706277,0.009957295000276645,0.0017375330007780576,16416.0,11.04614543914795,0.01309409500026959,0.051032084002144984,2.0,0.0001,0.025451620000239927,0.0,512.0
