_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
281,35,,,1680696561,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025691030004963977,4.0,0.00011670200001390185,0.006644451999818557,0.0007027459996606922,7872.0,7.0072021484375,0.007637439999598428,0.01816565799890668,1.0,0.0001,0.0004952149993187049,0.0,245.0
282,35,,,1680696561,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024862479986040853,4.0,0.00013435800065053627,0.007758587998978328,0.0008458740012429189,7904.0,7.04296875,0.008199226000215276,0.09014399899933778,1.0,0.0001,0.07071970499964664,0.0,246.0
283,35,,,1680696561,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002600908999738749,4.0,0.00012068500109307934,0.007472314999176888,0.0007214799989014864,7936.0,7.080322265625,0.0075040669998998055,0.01896773199950985,1.0,0.0001,0.0005482760006998433,0.0,247.0
284,35,,,1680696561,3.0000000000000004,0.0,1.299999999999983,4996.284416,0.122595047089199,391412.0,5.859380790891515,978.071552,457.0,4063.690752,0.0,0.0,0.0,1.8333333333333333,348806.0,510.48597563498174,204163.403776,2.719744,4486.0,0.15899999999999181,5977.751552,0.0,617702.0,3.3,1.866666666666667,21380.022272,1321.0,,,,,,,,,,,,,,
285,36,,,1680696562,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002220923999630031,4.0,0.00012816799971915316,0.006656890000158455,0.0007234370004880475,7968.0,7.2119140625,0.007576754000183428,0.35811766400001943,1.0,0.0001,0.3408114909998403,0.0,248.0
286,36,,,1680696562,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002436613998725079,4.0,0.00011403200005588587,0.006395440999767743,0.000696730998242856,8000.0,7.1474609375,0.007625621999977739,0.017740789997333195,1.0,0.0001,0.00047235000056389254,0.0,249.0
287,36,,,1680696562,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002252547999887611,4.0,0.00013125800069246907,0.006666526000117301,0.0007321330012928229,8032.0,7.1142578125,0.007699323999986518,0.0930177240024932,1.0,0.0001,0.07553593500051647,0.0,250.0
288,36,,,1680696562,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024233510011981707,4.0,0.00012871299986727536,0.006572787999175489,0.0007096739991538925,8064.0,7.1361083984375,0.0077578780001203995,0.018179171000156202,1.0,0.0001,0.0005867670006409753,0.0,251.0
289,36,,,1680696562,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002285763999680057,4.0,0.00013055199997324962,0.006620915999519639,0.0007242100000439677,8096.0,6.9898681640625,0.008262629999080673,0.08998638199955167,1.0,0.0001,0.07196231000125408,0.0,252.0
290,36,,,1680696562,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023762510008964455,4.0,0.00012420100028975867,0.006451867000578204,0.0007274370000232011,8128.0,7.1090087890625,0.0075550109995674575,0.017787459000828676,1.0,0.0001,0.000552691999473609,0.0,253.0
291,36,,,1680696562,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023106249991542427,4.0,0.00013149500045983586,0.006636950000029174,0.0007264689993462525,8160.0,7.0047607421875,0.00774815899967507,0.09605345799718634,1.0,0.0001,0.07849975999852177,0.0,254.0
292,36,,,1680696562,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024684569998498773,4.0,0.00012767199950758368,0.006788595999751124,0.0007162069996411446,8192.0,7.125,0.0075680899990402395,0.018185583998274524,1.0,0.0001,0.000516562000484555,0.0,255.0
293,36,,,1680696562,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002430320000712527,4.0,0.0001329179995082086,0.006738273999872035,0.0007355439993261825,8224.0,6.912353515625,0.007773887999064755,0.10037732899763796,1.0,0.0001,0.08256638499915425,0.0,256.0
294,36,,,1680696562,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024254830004792893,4.0,0.00011376200018275995,0.006427596999856178,0.0007253679996210849,8256.0,7.024658203125,0.0073810770009004045,0.01756256200133066,1.0,0.0001,0.0004892750002909452,0.0,257.0
295,36,,,1680696562,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022688259996357374,4.0,0.00014843300050415564,0.006721503999870038,0.0007252300001709955,8288.0,7.0635986328125,0.007745140001134132,0.1021631370022078,1.0,0.0001,0.08455400400089275,0.0,258.0
296,36,,,1680696562,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024350610001420137,4.0,0.00012184700062789489,0.006437259000449558,0.000690167000357178,8320.0,7.0533447265625,0.007525463999627391,0.017722437001793878,1.0,0.0001,0.0005126390005898429,0.0,259.0
297,36,,,1680696562,3.0000000000000004,0.0,1.3599999999999852,4999.942144,0.11440860029824929,417695.0,5.514237561869774,978.067456,476.0,4063.686656,0.0,0.0,0.0,1.8333333333333333,373529.0,431.83439194447647,204178.100224,2.719744,4651.0,0.16400000000010095,5977.751552,0.0,639515.0,3.3,1.866666666666667,21380.022272,1340.0,0.002281220999066136,,,,,,,,,,,,,
298,36,,,1680696562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00013519700041797478,0.008301206000396633,0.0007515800007240614,8352.0,7.0281982421875,0.007789060999130015,0.10422370699961903,1.0,0.0001,0.0849654419998842,0.0,260.0
299,36,,,1680696562,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002460302001054515,4.0,0.00011902999904123135,0.006387364999682177,0.0007093099993653595,8384.0,7.0447998046875,0.0073319519997312455,0.01750612099931459,1.0,0.0001,0.0004981620004400611,0.0,261.0
300,36,,,1680696562,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024162110003089765,4.0,0.0002601189989945851,0.0074114739982178435,0.0007778849994792836,8416.0,7.1474609375,0.00767608400019526,0.08710258799692383,1.0,0.0001,0.06856081499972788,0.0,262.0
301,36,,,1680696562,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024963830001070164,4.0,0.00013131699961377308,0.00675979500010726,0.0007185759986896301,8448.0,7.0360107421875,0.007573507000415702,0.018268796997290337,1.0,0.0001,0.0005892189983569551,0.0,263.0
302,37,,,1680696563,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002328030999706243,4.0,0.00013127800048096105,0.006654068998614093,0.0008193499998014886,8480.0,6.9757080078125,0.007669863000046462,0.09280216899969673,1.0,0.0001,0.07519957800104748,0.0,264.0
303,37,,,1680696563,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002377640999839059,4.0,0.00013830900024913717,0.00660827300089295,0.0007998860000952845,8512.0,6.9281005859375,0.00751210400085256,0.01799642000150925,1.0,0.0001,0.0005602069995802594,0.0,265.0
304,37,,,1680696563,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022740040003554896,4.0,0.000138486000651028,0.006643067999902996,0.0007920389998616884,8544.0,6.937255859375,0.007670833001611754,0.07539581200217071,1.0,0.0001,0.05787738199978776,0.0,266.0
305,37,,,1680696563,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002423821000775206,4.0,0.00012822300050174817,0.006692155000564526,0.0007576480002171593,8576.0,7.056640625,0.007756365999739501,0.018291163001777022,1.0,0.0001,0.0005329499999788823,0.0,267.0
306,37,,,1680696563,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022795610002503963,4.0,0.00013012700037506875,0.0066329530000075465,0.0007510099985665875,8608.0,7.020263671875,0.007768618999762111,0.10827642399817705,1.0,0.0001,0.09071415399921534,0.0,268.0
307,37,,,1680696563,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024126359985530144,4.0,0.00012105399946449324,0.0076322180011629825,0.0009751630004757317,8640.0,7.029541015625,0.007539679998444626,0.01926657199874171,1.0,0.0001,0.0005858210006408626,0.0,269.0
308,37,,,1680696563,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024205039990192745,4.0,0.0001374140010739211,0.0066331420002825325,0.0007470649998140289,8672.0,6.869140625,0.007423311000820831,0.1186789730018063,1.0,0.0001,0.10131753700079571,0.0,270.0
309,37,,,1680696563,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002441781000015908,4.0,0.00011171100049978122,0.006186926999362186,0.0007054369998513721,8704.0,6.9486083984375,0.007629603000168572,0.01756213200133061,1.0,0.0001,0.00048667300143279135,0.0,271.0
310,37,,,1680696563,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489616999810096,4.0,0.00014084400027059019,0.006699497000226984,0.0007157370000641095,8736.0,7.082763671875,0.007506162999561639,0.09813350199874549,1.0,0.0001,0.08058164399881207,0.0,272.0
311,37,,,1680696563,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489142998456373,4.0,0.00012730200069199782,0.006697437000184436,0.0007084489989210851,8768.0,7.1029052734375,0.007622794000781141,0.0181429649983329,1.0,0.0001,0.0004978399992978666,0.0,273.0
312,37,,,1680696563,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023160069995356025,4.0,0.00013555099940276705,0.006742622001183918,0.0007428859989886405,8800.0,7.229248046875,0.007675767999899108,0.12048169299850997,1.0,0.0001,0.10286885899949993,0.0,274.0
313,37,,,1680696563,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002463926999553223,4.0,0.00011648300096567255,0.0064947520004352555,0.0007024229998933151,8832.0,7.068603515625,0.00742689799881191,0.017727798000123585,1.0,0.0001,0.0005233150004642084,0.0,275.0
314,37,,,1680696563,3.0000000000000004,0.0,1.4279999999999973,4983.803904,0.147117415953326,431265.0,3.426921096860351,978.06336,497.0,4063.68256,0.0,0.0,0.0,1.8333333333333333,390286.0,477.9365866709171,204175.85152,2.719744,4882.0,0.17200000000002547,5977.751552,0.0,654276.0,3.3,1.866666666666667,21380.022272,1363.0,,,,,,,,,,,,,,
315,37,,,1680696563,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021874060003028717,4.0,0.00013015100012125913,0.006695508000120753,0.0007231429990497418,8864.0,7.0753173828125,0.007702685001277132,0.12867935500071326,1.0,0.0001,0.1112404619998415,0.0,276.0
316,37,,,1680696563,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002461031001075753,4.0,0.00011291900045762304,0.006400197000402841,0.0007119250003597699,8896.0,7.052978515625,0.007541786000729189,0.0176967350034829,1.0,0.0001,0.0004688770004577236,0.0,277.0
317,37,,,1680696563,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002315686999281752,4.0,0.00012993299969821237,0.006596889999855193,0.0007512539996241685,8928.0,7.033203125,0.00769709199994395,0.09802881799805618,1.0,0.0001,0.08053796199965291,0.0,278.0
318,37,,,1680696563,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002482897998561384,4.0,0.0001260879998881137,0.006727509999109316,0.0007092949999787379,8960.0,7.0938720703125,0.0076732289999199566,0.01827291499648709,1.0,0.0001,0.0005538949990295805,0.0,279.0
319,38,,,1680696564,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002268661000925931,4.0,0.00012812900058634114,0.006655249000687036,0.0007209329996840097,8992.0,6.852783203125,0.007739191998552997,0.09818070000073931,1.0,0.0001,0.08066853600030299,0.0,280.0
320,38,,,1680696564,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023876279992691707,4.0,0.00011839399849122856,0.006444881999414065,0.0007109969992598053,9024.0,7.0592041015625,0.007472812998457812,0.017752983994796523,1.0,0.0001,0.0006182699999044416,0.0,281.0
321,38,,,1680696564,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022477269994851667,4.0,0.00014264800120145082,0.006607883000469883,0.0007383629999822006,9056.0,7.061279296875,0.007617340999786393,0.07859716900202329,1.0,0.0001,0.0612432070010982,0.0,282.0
322,38,,,1680696564,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023315349990298273,4.0,0.00012378800056467298,0.0064765059996716445,0.0007512060001317877,9088.0,7.17236328125,0.007417562001137412,0.017598792001081165,1.0,0.0001,0.0004981950005458202,0.0,283.0
323,38,,,1680696564,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002238617000330123,4.0,0.00013210399993113242,0.0066699939998216,0.0007933779997983947,9120.0,6.8570556640625,0.0077912449996802025,0.08584116799829644,1.0,0.0001,0.06821582999873499,0.0,284.0
324,38,,,1680696564,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00242234400138841,4.0,0.00012457499906304292,0.006455623999499949,0.0007253530002344633,9152.0,7.0517578125,0.00759509099952993,0.01786559600077453,1.0,0.0001,0.0005426090010587359,0.0,285.0
325,38,,,1680696564,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022607629998674383,4.0,0.00013880299957236275,0.006625104999329778,0.0007198380008048844,9184.0,6.9814453125,0.007628839000972221,0.10629928400157951,1.0,0.0001,0.08892593600103282,0.0,286.0
326,38,,,1680696564,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023465530011890223,4.0,0.00011798400009865873,0.006434209000872215,0.0007134890001907479,9216.0,6.99072265625,0.007545943999502924,0.01769615700141003,1.0,0.0001,0.0005379779995564604,0.0,287.0
327,38,,,1680696564,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002291302000230644,4.0,0.00013435999971989077,0.006539619998875423,0.0006999269990046741,9248.0,7.0933837890625,0.0076159210002515465,0.11098316299830913,1.0,0.0001,0.09370203300022695,0.0,288.0
328,38,,,1680696564,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024366659999941476,4.0,0.00012379199870338198,0.006578304000868229,0.0007059679992380552,9280.0,7.1109619140625,0.007523414000388584,0.017943794999155216,1.0,0.0001,0.0005756509999628179,0.0,289.0
329,38,,,1680696564,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022539709989359835,4.0,0.00012731700007861946,0.0066591470003913855,0.0007095669989212183,9312.0,7.021728515625,0.0075824849991477095,0.10026553799616522,1.0,0.0001,0.0829330509986903,0.0,290.0
330,38,,,1680696564,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023867479994805763,4.0,0.00012019700079690665,0.006412216000171611,0.0006965749998926185,9344.0,7.0367431640625,0.007570062000013422,0.017746297000485356,1.0,0.0001,0.0005604990001302212,0.0,291.0
331,38,,,1680696564,3.1000000000000005,0.0,1.5039999999999907,4992.151552,0.06947675703908837,444635.0,3.1728304407335983,978.059264,514.0,4063.678464,0.0,0.0,0.0,3.033333333333333,406578.0,472.64053613641704,204186.779648,2.719744,5112.0,0.17700000000002092,5977.751552,0.0,669038.0,3.3,2.1,21360.746496,1389.0,,,,,,,,,,,,,,
332,38,,,1680696564,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024122080012602964,4.0,0.00014854099936201237,0.006694100000459002,0.0007376670000667218,9376.0,7.1341552734375,0.007677761999730137,0.08666285500112281,1.0,0.0001,0.06899257700024464,0.0,292.0
333,38,,,1680696564,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024264289986604126,4.0,0.00013104299978294875,0.006615305999730481,0.0007086379991960712,9408.0,6.953125,0.007560967998870183,0.01817956499508,1.0,0.0001,0.0007371809988399036,0.0,293.0
334,38,,,1680696564,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00227421900126501,4.0,0.00012929399963468313,0.006641142999797012,0.0007567069987999275,9440.0,7.065673828125,0.007659479000722058,0.116329548000067,1.0,0.0001,0.09886870599984832,0.0,294.0
335,38,,,1680696564,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002403400998446159,4.0,0.00011884500054293312,0.00643893000051321,0.0006895749993418576,9472.0,7.0010986328125,0.007425910000165459,0.01761082699886174,1.0,0.0001,0.0005341659998521209,0.0,295.0
336,39,,,1680696565,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022334100012812996,4.0,0.00012847600009990856,0.006650019999142387,0.0007234790009533754,9504.0,6.8936767578125,0.007746947001578519,0.09368079900377779,1.0,0.0001,0.0761984670007223,0.0,296.0
337,39,,,1680696565,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023934959990583593,4.0,0.00011803999950643629,0.006527878998895176,0.0007278909997694427,9536.0,6.9473876953125,0.007387087000097381,0.017690458997094538,1.0,0.0001,0.000536065999767743,0.0,297.0
338,39,,,1680696565,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022942320010770345,4.0,0.0001268539999728091,0.006644819999564788,0.0007405510004900862,9568.0,6.9952392578125,0.007615624001118704,0.09011346800252795,1.0,0.0001,0.07269138700030453,0.0,298.0
339,39,,,1680696565,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025266109987569507,4.0,0.00012247400081832893,0.006808550000641844,0.0007193689998530317,9600.0,7.06787109375,0.007665356999495998,0.018419554999127286,1.0,0.0001,0.0005771939995611319,0.0,299.0
340,39,,,1680696565,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022466640002676286,4.0,0.00012614200022653677,0.0066402900010871235,0.0007321890007006004,9632.0,7.1158447265625,0.007765954000205966,0.10086980200321705,1.0,0.0001,0.08335856300072919,0.0,300.0
341,39,,,1680696565,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022173349989316193,4.0,0.00013496799874701537,0.006502938000267022,0.0007380859988188604,9664.0,7.0189208984375,0.007699030000367202,0.0476734839976416,1.0,0.0001,0.030381127000509878,0.0,301.0
342,39,,,1680696565,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022330899992084596,4.0,0.00012979100029042456,0.006635411999013741,0.0007342720000451664,9696.0,7.048095703125,0.007780934000038542,0.06024614499801828,1.0,0.0001,0.04273264599942195,0.0,302.0
343,39,,,1680696565,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021916890000284184,4.0,0.00012565099859784823,0.006625112000619993,0.0007398500001727371,9728.0,7.12548828125,0.00759692800056655,0.05837291900024866,1.0,0.0001,0.04109368900026311,0.0,303.0
344,39,,,1680696565,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002275867000207654,4.0,0.0001277089995710412,0.006606618999285274,0.0007196879996627104,9760.0,6.93505859375,0.007717384998613852,0.047817389997362625,1.0,0.0001,0.030370122000022093,0.0,304.0
345,39,,,1680696565,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022092660001362674,4.0,0.00012829200022679288,0.006648311000390095,0.0007284530001925305,9792.0,7.1009521484375,0.007694126999922446,0.06088011100109725,1.0,0.0001,0.043471662000229117,0.0,305.0
346,39,,,1680696565,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022811250000813743,4.0,0.0001403559999744175,0.0066747809996741125,0.000747302001400385,9824.0,7.0919189453125,0.007574354000098538,0.06462184700285434,1.0,0.0001,0.04720392900162551,0.0,306.0
347,39,,,1680696565,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022047830007068114,4.0,0.00012543299999379087,0.006656631001533242,0.000704809999660938,9856.0,6.9068603515625,0.007738870001048781,0.044631731003391906,1.0,0.0001,0.027201204000448342,0.0,307.0
348,39,,,1680696565,3.1000000000000005,0.0,1.5759999999999934,4989.370368,0.1511673692835718,458035.0,3.540742922777959,978.051072,534.0,4063.670272,0.0,0.0,0.0,3.033333333333333,425714.0,505.98802650890855,204189.589504,2.719744,5308.0,0.18400000000008276,5977.751552,0.0,685149.0,3.3,2.1,21360.746496,1416.0,,,,,,,,,,,,,,
349,39,,,1680696565,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002267678000862361,4.0,0.00013076199866191018,0.006654447000983055,0.0007231960007629823,9888.0,7.0018310546875,0.007692270999541506,0.0724851380000473,1.0,0.0001,0.055016783999235486,0.0,308.0
350,39,,,1680696565,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022108350003691157,4.0,0.00012590799997269642,0.006687201001113863,0.0007074040004226845,9920.0,7.0458984375,0.007697330000155489,0.04553952400237904,1.0,0.0001,0.02811084600034519,0.0,309.0
351,39,,,1680696565,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00227388500024972,4.0,0.00012950899872521404,0.006737596999300877,0.0007150940000428818,9952.0,6.839599609375,0.007701144000748172,0.06015172499974142,1.0,0.0001,0.04259449600067455,0.0,310.0
352,39,,,1680696565,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002210616999946069,4.0,0.00013177800065022893,0.006614285999603453,0.000706947999788099,9984.0,7.006591796875,0.007611135999468388,0.04719009299878962,1.0,0.0001,0.029915327999333385,0.0,311.0
353,40,,,1680696566,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002322606000234373,4.0,0.00012411999887262937,0.0065716999997675885,0.0007233460000861669,10016.0,7.1285400390625,0.007706942000368144,0.07318362699879799,1.0,0.0001,0.05573491299946909,0.0,312.0
354,40,,,1680696566,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002252258000225993,4.0,0.00012523199984570965,0.006619845999011886,0.0007358680013567209,10048.0,7.0767822265625,0.007562634000350954,0.02928585800145811,1.0,0.0001,0.011990020000666846,0.0,313.0
355,40,,,1680696566,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022895590009284206,4.0,0.00013134099935996346,0.006737039999279659,0.0007312329998967471,10080.0,7.0130615234375,0.007761484001093777,0.1469880020013079,1.0,0.0001,0.12933734500074934,0.0,314.0
356,40,,,1680696566,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023321829994529253,4.0,0.00011779000124079175,0.007517830999859143,0.0007178529995144345,10112.0,6.9940185546875,0.00765135899928282,0.018907909998233663,1.0,0.0001,0.0005708939988835482,0.0,315.0
357,40,,,1680696566,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022976479995122645,4.0,0.0001314959990850184,0.0066799870000977535,0.0007148099994083168,10144.0,6.925048828125,0.007573077999040834,0.11866287999873748,1.0,0.0001,0.1012658610015933,0.0,316.0
358,40,,,1680696566,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023802890009392286,4.0,0.00011893200098711532,0.006499002998680226,0.0007285960000444902,10176.0,6.9759521484375,0.007609035999848857,0.017868528000690276,1.0,0.0001,0.0005326720001903595,0.0,317.0
359,40,,,1680696566,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002288523999595782,4.0,0.00013007000052311923,0.0066607889984879876,0.0007410800008074148,10208.0,7.0338134765625,0.00779561899980763,0.0891930149991822,1.0,0.0001,0.07157693299996026,0.0,318.0
360,40,,,1680696566,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023391009999613743,4.0,0.00011283400090178475,0.006530106000354863,0.0007261139999172883,10240.0,7.0904541015625,0.007577569000204676,0.017788569000913412,1.0,0.0001,0.0005028449995734263,0.0,319.0
361,40,,,1680696566,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024316769995493814,4.0,0.0001388040000165347,0.006742286999724456,0.000747213000067859,10272.0,7.013671875,0.007672728999750689,0.0976437889985391,1.0,0.0001,0.07991107899943017,0.0,320.0
362,40,,,1680696566,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002345892000448657,4.0,0.00012178100041637663,0.006578268001248944,0.0006921899985172786,10304.0,7.004150390625,0.007473839001249871,0.017953052001757897,1.0,0.0001,0.0007410819998767693,0.0,321.0
363,40,,,1680696566,3.1000000000000005,0.0,1.6399999999999864,4990.353408,0.1756407307066785,470586.0,3.095125383741599,978.08384,554.0,4063.66208,0.0,0.0,0.0,3.033333333333333,440819.0,503.6587145596559,204186.689536,2.719744,5484.0,0.19100000000003092,5977.489408,0.0,698638.0,3.3,2.1,21379.760128,1439.0,,,,,,,,,,,,,,
364,40,,,1680696566,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023160739983723033,4.0,0.00013328400018508546,0.006626869999308838,0.0007228850008687004,10336.0,7.0648193359375,0.007516566000049352,0.12720125399937388,1.0,0.0001,0.1098855750005896,0.0,322.0
365,40,,,1680696566,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002296194999871659,4.0,0.00011815299876616336,0.006545818001541193,0.0006897250004840316,10368.0,7.075927734375,0.007502723001380218,0.01773030100230244,1.0,0.0001,0.000577687000259175,0.0,323.0
366,40,,,1680696566,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022871639994264115,4.0,0.00012828999933844898,0.006685136000669445,0.0007245149990922073,10400.0,6.990966796875,0.007770457001242903,0.12250508399847604,1.0,0.0001,0.10490952199870662,0.0,324.0
367,41,,,1680696567,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023021939996397123,4.0,0.00013394000052358024,0.006821746999776224,0.0007284630009962711,10432.0,6.934814453125,0.007798427999659907,0.09983668200038665,1.0,0.0001,0.08205190999979095,0.0,325.0
