_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1794,128,,,1683042382.0,5.433333333333333,0.0,7.819999999999993,7198.53568,0.11035147542922177,3527781.0,2.5564838299347503,1650.839552,2365.0,4516.384768,0.0,0.0,0.0,8.600000000000001,1519393.0,111.75970202228311,201109.99552,2.711552,26735.0,0.7959999999999923,5801.689088,0.0,3225573.0,4.7,6.466666666666667,24187.71968,18376.0,0.0005924069992033765,,0.00023345599947788287,0.010498511001060251,0.0017660789999354165,,,0.013510013000995968,,,,,,
1795,128,,,1683042382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,53344.0,11.110629081726074,,0.027153357999850414,3.0,0.0001,0.0005528919991775183,0.0,1666.0
1796,128,,,1683042382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006212070002220571,2.0,0.00021285199909470975,0.010375081001257058,0.00177101900044363,53376.0,11.178385734558105,0.013269261999084847,0.026907075001872727,3.0,0.0001,0.0006576540017704247,0.0,1667.0
1797,128,,,1683042382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006012989997543627,2.0,0.0004083029998582788,0.010742639999079984,0.0019328819998918334,53408.0,11.024502754211426,0.013431966999633005,0.02831097699709062,3.0,0.0001,0.0011938859988731565,0.0,1668.0
1798,128,,,1683042382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005969720004941337,2.0,0.00020544300059555098,0.009978428999602329,0.0017297869999310933,53440.0,11.001358985900879,0.013157273999240715,0.026849824000237277,3.0,0.0001,0.0011819190003734548,0.0,1669.0
1799,128,,,1683042382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006207670012372546,2.0,0.00023441600023943465,0.010336424998968141,0.001752518001012504,53472.0,11.065929412841797,0.012919650000185356,0.026395812001283048,3.0,0.0001,0.0005320359996403567,0.0,1670.0
1800,128,,,1683042382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005888839987164829,2.0,0.00017544799993629567,0.009974137001336203,0.0016998410010273801,53504.0,11.069382667541504,0.012865429000157746,0.025831294002273353,3.0,0.0001,0.0005275550010992447,0.0,1671.0
1801,128,,,1683042382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003518110006552888,2.0,0.0001746950001688674,0.010023257000284502,0.0016780719997768756,53536.0,10.884414672851562,0.012804007001250284,0.026286253001671867,3.0,0.0001,0.0012544109995360486,0.0,1672.0
1802,128,,,1683042382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006345620004140073,2.0,0.0001777480010787258,0.009638042998631136,0.0017417239996575518,53568.0,10.94921875,0.013211855000918149,0.026644287001545308,3.0,0.0001,0.0012403550008457387,0.0,1673.0
1803,128,,,1683042382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006123989987827372,2.0,0.00018670099962037057,0.009646675000112737,0.0017983649995585438,53600.0,11.03378677368164,0.012901693000458181,0.025620683998567984,3.0,0.0001,0.00047485100003541447,0.0,1674.0
1804,129,,,1683042383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006456029987020884,2.0,0.000188915999387973,0.009819090000746655,0.0016950310000538593,53632.0,10.906457901000977,0.013169690000722767,0.02608834499915247,3.0,0.0001,0.0005700149995391257,0.0,1675.0
1805,129,,,1683042383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006376930014084792,2.0,0.00019256299856351689,0.010178012000324088,0.0017005789995891973,53664.0,10.958633422851562,0.012891981001303066,0.026565269001366687,3.0,0.0001,0.0009644410001783399,0.0,1676.0
1806,129,,,1683042383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000531624000359443,2.0,0.00018634399930306245,0.00990740900124365,0.001781676999598858,53696.0,11.06450366973877,0.013022293000176433,0.025947223000912345,3.0,0.0001,0.0005178760002308991,0.0,1677.0
1807,129,,,1683042383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005815290005557472,2.0,0.0002473300010024104,0.010008649000155856,0.0017665870000200812,53728.0,11.184895515441895,0.012963138000486651,0.31356711700209416,3.0,0.0001,0.2879998839998734,0.0,1678.0
1808,129,,,1683042383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005776489997515455,2.0,0.0001720910004223697,0.009821030000239261,0.0017116239996539662,53760.0,10.983611106872559,0.012895279000076698,0.025618563000534778,3.0,0.0001,0.0004408900003909366,0.0,1679.0
1809,129,,,1683042383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003496829995128792,2.0,0.00017440599913243204,0.009801832999073667,0.0017526799983897945,53792.0,10.857067108154297,0.012944115000209422,0.02526857999509957,3.0,0.0001,0.0002458629987813765,0.0,1680.0
1810,129,,,1683042383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005306669991114177,2.0,0.0001933170005941065,0.00990211699900101,0.0017210599999089027,53824.0,10.957812309265137,0.01309484400007932,0.02634150599806162,3.0,0.0001,0.0008995009993668646,0.0,1681.0
1811,129,,,1683042383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004618719995050924,2.0,0.0002608699996926589,0.010305894998964504,0.0017955109997274121,53856.0,11.161666870117188,0.013140799999746378,0.026226370999211213,3.0,0.0001,0.0002614230015751673,0.0,1682.0
1812,129,,,1683042383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004891169992333744,2.0,0.00021921199913776945,0.010373379998782184,0.001778031000867486,53888.0,11.023237228393555,0.013257518001410062,0.026429327999721863,3.0,0.0001,0.0003120700002909871,0.0,1683.0
1813,129,,,1683042383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004778749989782227,2.0,0.00023358500038739294,0.010244895000141696,0.0017789729990909109,53920.0,11.069393157958984,0.01317771700087178,0.026169244998527574,3.0,0.0001,0.0002561999990575714,0.0,1684.0
1814,129,,,1683042383.0,5.433333333333333,0.0,7.903999999999996,7203.090432,0.16745658347161232,3548744.0,1.2416851420049462,1650.921472,2388.0,4516.466688,0.0,0.0,0.0,8.600000000000001,1532734.0,102.71946533051289,201104.904192,2.711552,27022.0,0.8009999999999877,5801.689088,0.0,3240022.0,4.7,6.466666666666667,24190.558208,18501.0,0.000519709999935003,,0.0002504639996914193,0.009977268000511685,,,,,,,,,,
1815,129,,,1683042383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.001738318000207073,53952.0,11.074845314025879,0.018915213000582298,0.03171894200022507,3.0,0.0001,0.0003179689992975909,0.0,1685.0
1816,129,,,1683042383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006143939990579383,2.0,0.00020468000002438203,0.009910965000017313,0.0018205769993073773,53984.0,10.927382469177246,0.013352371999644674,0.02678989699779777,3.0,0.0001,0.0008869089997460833,0.0,1686.0
1817,129,,,1683042383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006245839995244751,2.0,0.0001899169983516913,0.009620353999707731,0.0017292539996560663,54016.0,10.94157600402832,0.013607443001092179,0.026505521997023607,3.0,0.0001,0.0007339699986914638,0.0,1687.0
1818,129,,,1683042383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006454779995692661,2.0,0.00018653499864740297,0.009541237999656005,0.0018840209995687474,54048.0,10.892807960510254,0.013226635999671998,0.026131927996175364,3.0,0.0001,0.000648019999061944,0.0,1688.0
1819,129,,,1683042383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006001229994581081,2.0,0.00018506499873183202,0.009756040999491233,0.001836945000832202,54080.0,11.024106979370117,0.014259653000408434,0.027311818997986848,3.0,0.0001,0.0006739919990650378,0.0,1689.0
1820,129,,,1683042383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00028869400011899415,2.0,0.0002529949997551739,0.010219769999821438,0.0018481059996702243,54112.0,11.010684967041016,0.013499709000825533,0.026359939000030863,3.0,0.0001,0.0002506649998395005,0.0,1690.0
1821,129,,,1683042383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005500880015461007,2.0,0.00022903399985807482,0.010355447000620188,0.001991555000131484,54144.0,11.054079055786133,0.014472876000581891,0.028170710002086707,3.0,0.0001,0.0005717099993489683,0.0,1691.0
1822,129,,,1683042383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000383356000384083,2.0,0.0001939289995789295,0.010072562001369079,0.001798168999812333,54176.0,10.934185981750488,0.013009701999180834,0.02572088899978553,3.0,0.0001,0.00026317099946027156,0.0,1692.0
1823,129,,,1683042383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006306520008365624,2.0,0.0003754520002985373,0.010285578000548412,0.0022291160003078403,54208.0,11.006157875061035,0.01355294099994353,0.028007794000586728,3.0,0.0001,0.0009340549986518454,0.0,1693.0
1824,130,,,1683042384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006258909997995943,2.0,0.0002192839983763406,0.01013335400057258,0.0017735790006554453,54240.0,10.974723815917969,0.013552315000197268,0.028528704999189358,3.0,0.0001,0.002224281999588129,0.0,1694.0
1825,130,,,1683042384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002504679996491177,2.0,0.0002061870000034105,0.009944478999386774,0.0017017440004565287,54272.0,11.000247955322266,0.013501223998900969,0.025882560998070403,3.0,0.0001,0.0002784589996736031,0.0,1695.0
1826,130,,,1683042384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00028195099912409205,2.0,0.00018862899923988152,0.009875810999801615,0.0017330120008409722,54304.0,11.054487228393555,0.013337095999304438,0.025711139996928978,3.0,0.0001,0.00029464099861797877,0.0,1696.0
1827,130,,,1683042384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006154830007290002,2.0,0.0001925609994941624,0.009959140001228661,0.0018248830001539318,54336.0,11.087725639343262,0.012661755999943125,0.02581375400222896,3.0,0.0001,0.0005599310006800806,0.0,1697.0
1828,130,,,1683042384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023542100097984076,2.0,0.0001814379993447801,0.009752069001478958,0.0017601119998289505,54368.0,11.098790168762207,0.01316955299989786,0.025397842000529636,3.0,0.0001,0.0002992489989992464,0.0,1698.0
1829,130,,,1683042384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000638617000731756,2.0,0.0001848539995989995,0.009920135000356822,0.0018302839998796117,54400.0,11.08702564239502,0.013430963999780943,0.027614742000878323,3.0,0.0001,0.0016098880005301908,0.0,1699.0
1830,130,,,1683042384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005869590004294878,2.0,0.00019129400061501656,0.010128205998626072,0.001755653000145685,54432.0,11.096057891845703,0.013011069000640418,0.026257165000060922,3.0,0.0001,0.0005839839996042429,0.0,1700.0
1831,130,,,1683042384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006253009996726178,2.0,0.00018846199964173138,0.010013814999183523,0.0017399119988112943,54464.0,10.977743148803711,0.013010795000809594,0.02728040199872339,3.0,0.0001,0.0017021170006046304,0.0,1701.0
1832,130,,,1683042384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00034995399983017705,2.0,0.00018721700143942144,0.010157245000300463,0.0017924149997270433,54496.0,10.927597045898438,0.014741594000952318,0.027744737002649345,3.0,0.0001,0.0005163120003999211,0.0,1702.0
1833,130,,,1683042384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00022650400023849215,2.0,0.0002365809996263124,0.01107428599971172,0.0018367499997111736,54528.0,10.995463371276855,0.022316458000204875,0.03624790799949551,3.0,0.0001,0.0005573290000029374,0.0,1703.0
1834,130,,,1683042384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023539500034530647,2.0,0.00020618199960154016,0.01041879599870299,0.0017162269996333634,54560.0,11.037109375,0.013817478999044397,0.026971161996698356,3.0,0.0001,0.0005770829993707594,0.0,1704.0
1835,130,,,1683042384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00040554699990025256,2.0,0.0001915989996632561,0.009974642000088352,0.0017992060002143262,54592.0,10.930889129638672,0.013100636000672239,0.025985145000959164,3.0,0.0001,0.0005135150004207389,0.0,1705.0
1836,130,,,1683042384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00043380299939599354,2.0,0.00019908400099666324,0.009992473000238533,0.0017760760001692688,54624.0,10.901755332946777,0.014120943000307307,0.027097635002064635,3.0,0.0001,0.0005752560009568697,0.0,1706.0
1837,130,,,1683042384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006101630006014602,2.0,0.0002437290004309034,0.010412363999421359,0.001739030998578528,54656.0,11.033825874328613,0.014697176000481704,0.029372744000284,3.0,0.0001,0.0016702810007700464,0.0,1707.0
1838,130,,,1683042384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00031037599910632707,2.0,0.00020207499983371235,0.010421795999718597,0.0018219590001535835,54688.0,11.132384300231934,0.013149622000128147,0.026445194000189076,3.0,0.0001,0.0005393660012487089,0.0,1708.0
1839,130,,,1683042384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003320279993204167,2.0,0.00019943500046792906,0.010005268999520922,0.0018289419986103894,54720.0,11.007220268249512,0.013227072000518092,0.02612476499962213,3.0,0.0001,0.0005320190011843806,0.0,1709.0
1840,130,,,1683042384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003014489993802272,2.0,0.00020003999998152722,0.010246712001389824,0.0017669499993644422,54752.0,11.00538444519043,0.013578370999312028,0.026667555997846648,3.0,0.0001,0.0005740339984185994,0.0,1710.0
1841,130,,,1683042384.0,5.433333333333333,0.0,8.012,7201.6896,0.11040503049491349,3569936.0,1.2739945066284584,1650.97472,2415.0,4516.528128,0.0,0.0,0.0,8.600000000000001,1549494.0,131.59176703101707,201106.7392,2.711552,27351.0,0.8050000000000068,5801.689088,0.0,3258088.0,4.7,6.466666666666667,24187.71968,18692.0,0.00032872799965844024,,,,,,,,,,,,,
1842,130,,,1683042384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00020811499962292146,0.012188423999759834,0.0017734499997459352,54784.0,11.239843368530273,0.013718662999963271,0.028796878998036846,3.0,0.0001,0.000579498999286443,0.0,1711.0
1843,130,,,1683042384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004138389995205216,2.0,0.00019972200061602052,0.00973842400162539,0.0017808479988161707,54816.0,10.940521240234375,0.013230728000053205,0.025904635000188136,3.0,0.0001,0.0005410739995568292,0.0,1712.0
1844,130,,,1683042384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006172499997774139,2.0,0.00018473300042387564,0.00988111900005606,0.0017873169999802485,54848.0,10.926772117614746,0.013111780999679468,0.027060762999099097,3.0,0.0001,0.0014785629991820315,0.0,1713.0
1845,130,,,1683042384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006033599984220928,2.0,0.0001927169996633893,0.010065589000078035,0.001711913999315584,54880.0,11.033227920532227,0.013938955999037717,0.027112146995932562,3.0,0.0001,0.000599610999415745,0.0,1714.0
1846,130,,,1683042384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006142509992059786,2.0,0.00020203399981255643,0.011705139000696363,0.0017725239995343145,54912.0,10.995738983154297,0.013774652999927639,0.02865127999939432,3.0,0.0001,0.0005826790002174675,0.0,1715.0
1847,130,,,1683042384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006120640009612544,2.0,0.00038958299955993425,0.010422045999803231,0.001968209000551724,54944.0,11.006473541259766,0.013214913999036071,0.02783459300007962,3.0,0.0001,0.001227777000167407,0.0,1716.0
1848,130,,,1683042384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000612556999840308,2.0,0.00038016100006643683,0.01058530000045721,0.0019776030003413325,54976.0,11.071972846984863,0.013546000000133063,0.028442644999813638,3.0,0.0001,0.0013410239989752881,0.0,1717.0
1849,130,,,1683042384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000621020000835415,2.0,0.00019799700021394528,0.011122427000373136,0.0017475260010542115,55008.0,10.903376579284668,0.014713173000927782,0.030028832003154093,3.0,0.0001,0.0016266889997496037,0.0,1718.0
1850,131,,,1683042385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005118239987496054,2.0,0.00019516799875418656,0.01029133599877241,0.0017861590004031314,55040.0,11.108355522155762,0.014156856001136475,0.02746070399916789,3.0,0.0001,0.0005193610013520811,0.0,1719.0
1851,131,,,1683042385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006163660000311211,2.0,0.00019659400095406454,0.010296921998815378,0.001795244001186802,55072.0,10.985156059265137,0.013559019000240369,0.026987598001142032,3.0,0.0001,0.0005234529999142978,0.0,1720.0
1852,131,,,1683042385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006040659991413122,2.0,0.00019942700055253226,0.010110639999766136,0.0017743589996825904,55104.0,11.0393705368042,0.012960273999851779,0.02654775900009554,3.0,0.0001,0.0008989930011011893,0.0,1721.0
1853,131,,,1683042385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000635243999568047,2.0,0.0002400980010861531,0.010317280000890605,0.0018302040007256437,55136.0,10.971853256225586,0.013580741000623675,0.027108971002235194,3.0,0.0001,0.0005054039993410697,0.0,1722.0
1854,131,,,1683042385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006143919999885838,2.0,0.00020346699966466986,0.0099786970004061,0.0017552219997014618,55168.0,11.1005859375,0.013692521000848501,0.02683035000154632,3.0,0.0001,0.0005860510009370046,0.0,1723.0
1855,131,,,1683042385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006132150010671467,2.0,0.00019741899996006396,0.010189120999712031,0.0017000750012812205,55200.0,11.080202102661133,0.01304776100005256,0.026304964001610642,3.0,0.0001,0.0005573729995376198,0.0,1724.0
1856,131,,,1683042385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006025780003255932,2.0,0.00018675600040296558,0.00988484499976039,0.0017358299992338289,55232.0,11.147894859313965,0.013346874999115244,0.0266446019995783,3.0,0.0001,0.0008877180007402785,0.0,1725.0
1857,131,,,1683042385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006245719996513799,2.0,0.00023539799985883292,0.010409213999082567,0.0017261559987673536,55264.0,10.916977882385254,0.014371033001225442,0.02800038099849189,3.0,0.0001,0.0006340079999063164,0.0,1726.0
1858,131,,,1683042385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006160699995234609,2.0,0.00018783599989546929,0.010204395999608096,0.0017699700001685414,55296.0,10.950907707214355,0.013688930999705917,0.026977813999110367,3.0,0.0001,0.0005106110002088826,0.0,1727.0
1859,131,,,1683042385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006166089988255408,2.0,0.00019158699979016092,0.009970408000299358,0.0017611839994060574,55328.0,11.043354034423828,0.01323783999941952,0.027987576997475117,3.0,0.0001,0.002209948999734479,0.0,1728.0
1860,131,,,1683042385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006305810002231738,2.0,0.00018498099962016568,0.01003572800073016,0.0018117670006176922,55360.0,11.01936149597168,0.012934590000440949,0.02651529200193181,3.0,0.0001,0.0009176450002996717,0.0,1729.0
1861,131,,,1683042385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006082880008762004,2.0,0.0001951950016518822,0.010298809000232723,0.0018312110005354043,55392.0,11.043769836425781,0.013795284001389518,0.02754855900457187,3.0,0.0001,0.000819771999886143,0.0,1730.0
1862,131,,,1683042385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005710140012524789,2.0,0.00021274599930620752,0.009948550999979489,0.0018003889999818057,55424.0,11.005744934082031,0.013587988998551737,0.027099237999209436,3.0,0.0001,0.0009785490001377184,0.0,1731.0
1863,131,,,1683042385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006312669993349118,2.0,0.00019685500046762172,0.009935828000379843,0.001707190000161063,55456.0,10.984889030456543,0.01311648199953197,0.02647209200040379,3.0,0.0001,0.0008844700005283812,0.0,1732.0
1864,131,,,1683042385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006149150012788596,2.0,0.000204968999241828,0.010334304999560118,0.0017334670010313857,55488.0,11.110786437988281,0.013730137001402909,0.02758173800248187,3.0,0.0001,0.0009639449999667704,0.0,1733.0
1865,131,,,1683042385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006221469993761275,2.0,0.00021659799858753104,0.01000482900053612,0.0017178580001200316,55520.0,10.977729797363281,0.013293613999849185,0.026751470997623983,3.0,0.0001,0.0008964249991549877,0.0,1734.0
1866,131,,,1683042385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000462609999885899,2.0,0.00018701800036069471,0.010352502999012358,0.0018888449994847178,55552.0,10.761101722717285,0.013822120999975596,0.0276342309989559,3.0,0.0001,0.0009211340002366342,0.0,1735.0
1867,131,,,1683042385.0,5.466666666666666,0.0,8.127999999999986,7201.509376,0.18327200828422574,3595043.0,1.2659609426343585,1650.966528,2444.0,4516.519936,0.0,0.0,0.0,8.733333333333333,1568096.0,132.63821601489306,201106.24768,2.711552,27699.0,0.8160000000000309,5801.689088,0.0,3277919.0,4.7,6.533333333333332,24187.71968,18840.0,0.0006137300006230362,,0.00020427999879757408,0.010299162000592332,0.0018106080005964031,,,0.013459125000736094,,,,,,
1868,131,,,1683042385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,55584.0,11.033283233642578,,0.027322559000822366,3.0,0.0001,0.0009356539994769264,0.0,1736.0
1869,131,,,1683042385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005406370000855532,2.0,0.00023645600049349014,0.010284654001225135,0.0018517230000725249,55616.0,11.010116577148438,0.013182996000978164,0.026682142002755427,3.0,0.0001,0.000585675999900559,0.0,1737.0
1870,131,,,1683042385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006302609999693232,2.0,0.00019026900008611847,0.010216986000159523,0.0017340730009891558,55648.0,10.919530868530273,0.01366033799968136,0.027465750999908778,3.0,0.0001,0.0010338239990232978,0.0,1738.0
1871,131,,,1683042385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006183929999679094,2.0,0.00019421800061536487,0.010134586000276613,0.0017476969987910707,55680.0,10.991010665893555,0.013668534000316868,0.027248618000157876,3.0,0.0001,0.0008851900001900503,0.0,1739.0
1872,131,,,1683042385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006481719992734725,2.0,0.0002015290010604076,0.010085160998642095,0.0017162889998871833,55712.0,10.986822128295898,0.013228609999714536,0.02683658099886088,3.0,0.0001,0.0009568200002831873,0.0,1740.0
1873,131,,,1683042385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006388009987858823,2.0,0.00019125600010738708,0.01010772199879284,0.0017785330001061084,55744.0,10.993945121765137,0.013518739000573987,0.026801861997228116,3.0,0.0001,0.0005668109988619108,0.0,1741.0
1874,131,,,1683042385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006270719986787299,2.0,0.0001959509991138475,0.010277724999468774,0.001981420999072725,55776.0,11.105854034423828,0.013977956999951857,0.02762903899747471,3.0,0.0001,0.0005689130011887755,0.0,1742.0
1875,131,,,1683042385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006480219999502879,2.0,0.00027950500043516513,0.010365260000980925,0.0018516919990361203,55808.0,10.945412635803223,0.013349273000130779,0.02750260600078036,3.0,0.0001,0.0010088540002470836,0.0,1743.0
1876,131,,,1683042385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006128820004960289,2.0,0.00019556699953682255,0.010099450999405235,0.0017904629985423526,55840.0,10.8046875,0.013313834999280516,0.027328993997798534,3.0,0.0001,0.001316796000537579,0.0,1744.0
