_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
555,52,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002529521999804274,8.0,0.00019864999990204524,0.018306472999938705,0.0015829260000828071,16096.0,6.9818115234375,0.016829836000169962,0.0423860869998407,3.0,0.0001,0.002938679999942906,0.0,502.0
556,52,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025057569998807594,8.0,0.00022267099984674132,0.018516644000101223,0.0015721669999493315,16128.0,7.0618896484375,0.016679686000088623,0.04232101999969018,3.0,0.0001,0.002824094999823501,0.0,503.0
557,52,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569774999983565,8.0,0.00018786100008583162,0.018715274999976828,0.0016343079998932808,16160.0,7.153076171875,0.01642001999994136,0.04201484400005029,3.0,0.0001,0.002487605000169424,0.0,504.0
558,52,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541503999964334,8.0,0.0001928420001604536,0.019261516999904416,0.0015715720001026057,16192.0,7.04296875,0.016417383000089103,0.04309621100014738,3.0,0.0001,0.0031113929999264656,0.0,505.0
559,52,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024772230001417483,8.0,0.00019888900010300858,0.01883104600005936,0.0015875529998083948,16224.0,7.0565185546875,0.016420982999989064,0.042171666000058394,3.0,0.0001,0.0026559719999568188,0.0,506.0
560,52,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024978550000014366,8.0,0.00018491299988454557,0.01854594100018403,0.001585572000067259,16256.0,6.979736328125,0.01652945799992267,0.04203987500000039,3.0,0.0001,0.002696135999940452,0.0,507.0
561,52,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025909649998538953,8.0,0.00022829899990028935,0.018865206000100443,0.0016483389999848441,16288.0,7.13623046875,0.016489062000118793,0.04286498000010397,3.0,0.0001,0.003043109000145705,0.0,508.0
562,52,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025119130000348378,8.0,0.0002095709999139217,0.01854572399997778,0.0016815409999253461,16320.0,7.0745849609375,0.01669715000002725,0.04237366199981807,3.0,0.0001,0.002727762999938932,0.0,509.0
563,52,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002590318000102343,8.0,0.00021235499980321038,0.018471626999826185,0.0016617710000446095,16352.0,7.0826416015625,0.016777842000010423,0.04248229799964065,3.0,0.0001,0.002768384999853879,0.0,510.0
564,52,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025186479999774747,8.0,0.0002177520000259392,0.018562671999916347,0.0015967629999522615,16384.0,7.22021484375,0.016734471000063422,0.04221416599989425,3.0,0.0001,0.002583859999958804,0.0,511.0
565,52,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563807999877099,8.0,0.00018853499977922183,0.01852993000011338,0.0015401919999931124,16416.0,7.16796875,0.01643362499999057,0.04220553799973459,3.0,0.0001,0.002949447999981203,0.0,512.0
566,52,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002510454999992362,8.0,0.00019302099985907262,0.018405963999839514,0.0016404850000526494,16448.0,7.1114501953125,0.01642061699999431,0.04226762399957806,3.0,0.0001,0.0030970819998401566,0.0,513.0
567,52,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026842150000447873,8.0,0.00020199499999762338,0.018878112000038527,0.0016556699999910052,16480.0,7.224609375,0.01643946500007587,0.04261484400012705,3.0,0.0001,0.002755386999979237,0.0,514.0
568,52,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024672620002093026,8.0,0.00021529800005737343,0.018824511000048005,0.001629020000109449,16512.0,7.1539306640625,0.016532067000071038,0.042247006000479814,3.0,0.0001,0.002578847999984646,0.0,515.0
569,52,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025824920001014107,8.0,0.00020760400002473034,0.018766486999993504,0.0015750060001664679,16544.0,7.1358642578125,0.016529452999975547,0.04236443500008136,3.0,0.0001,0.002703392999819698,0.0,516.0
570,52,,,1683051138,2.0666666666666664,0.0,2.524000000000001,6419.214336,0.15931353518214764,1584010.0,11.676689610862686,1081.749504,854.0,4238.393344,0.0,0.0,0.0,6.566666666666666,1074483.0,520.7862686701986,202467.074048,2.711552,10299.0,0.29699999999999704,6099.488768,0.0,1679250.0,4.1,3.1000000000000005,23214.071808,4418.0,,,,,,,,,,,,,,
571,52,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024596439998276765,8.0,0.0002056920000086393,0.018512956999984453,0.0015517819999786298,16576.0,7.081787109375,0.01751943899989783,0.042981635999694845,3.0,0.0001,0.0027321219999976165,0.0,517.0
572,53,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024845279999681225,8.0,0.00021640999989358534,0.019812964000038846,0.0016332059999513149,16608.0,7.1898193359375,0.01650632900009441,0.04366889299990362,3.0,0.0001,0.0030154559999573394,0.0,518.0
573,53,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497462000064843,8.0,0.00019525499988048978,0.018414935999999216,0.0016502739999850746,16640.0,7.00341796875,0.016747247000012067,0.04232314299997597,3.0,0.0001,0.0028179690000342816,0.0,519.0
574,53,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025909879998380347,8.0,0.00018722699996942538,0.0194238439999026,0.0016741000001729844,16672.0,7.022216796875,0.017262400000163325,0.04391648700016049,3.0,0.0001,0.002777928000114116,0.0,520.0
575,53,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024634100000184844,8.0,0.0003889709998929902,0.019553251000161254,0.0015509230001953256,16704.0,7.197021484375,0.016370942000094146,0.043465041000445126,3.0,0.0001,0.0031375440000829258,0.0,521.0
576,53,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024414209999576997,8.0,0.00019139999994877144,0.018963651999911235,0.0017019599999912316,16736.0,7.0596923828125,0.0167997920000289,0.04302653499985354,3.0,0.0001,0.002928310000015699,0.0,522.0
577,53,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026192640000317624,8.0,0.00018192599986832647,0.018539828000029956,0.0016064510000433074,16768.0,7.2225341796875,0.016591319000099247,0.04213672600008067,3.0,0.0001,0.002597938000008071,0.0,523.0
578,53,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024736319999192347,8.0,0.00022536099982062296,0.019050342000127785,0.0016323199999987992,16800.0,7.0985107421875,0.016624903999854723,0.0428132139995796,3.0,0.0001,0.002806654999858438,0.0,524.0
579,53,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027017129998512246,8.0,0.00019565100001273095,0.019112024000150996,0.0016222689998812712,16832.0,6.9188232421875,0.016595448000089164,0.04305580200002623,3.0,0.0001,0.0028286970000408473,0.0,525.0
580,53,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002798063000000184,8.0,0.00023094500011211494,0.019068880000077115,0.0016865190000316943,16864.0,7.0809326171875,0.0164167410000573,0.04607680100025391,3.0,0.0001,0.0058756529999755,0.0,526.0
581,53,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024177949999284465,8.0,0.000233299999990777,0.019369368000070608,0.0016872800001692667,16896.0,7.197265625,0.016713196999944557,0.04323350100003154,3.0,0.0001,0.0028125609999278822,0.0,527.0
582,53,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002575251999815009,8.0,0.00020881599994027056,0.019337342000198987,0.0016006309999738733,16928.0,6.9989013671875,0.016501638999898205,0.042769293999754154,3.0,0.0001,0.0025456139999278093,0.0,528.0
583,53,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259220600014487,8.0,0.00018714299994826433,0.0190974140000435,0.0016203170000608225,16960.0,7.1431884765625,0.016531917000065732,0.04339663400014615,3.0,0.0001,0.0033676369998829614,0.0,529.0
584,53,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026326800000333606,8.0,0.00023048499997457839,0.018909442999984094,0.0016639199998280674,16992.0,6.9580078125,0.01647182800002156,0.04295542099976046,3.0,0.0001,0.0030470649999188026,0.0,530.0
585,53,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025052820001292275,8.0,0.0002189140000155021,0.019065867999870534,0.0016523330000381975,17024.0,7.0516357421875,0.016612294999958976,0.04279194100013228,3.0,0.0001,0.0027372490001198457,0.0,531.0
586,53,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025815159999638126,8.0,0.00020112700008212414,0.019420911999986856,0.001771279999957187,17056.0,7.2154541015625,0.01678744499986351,0.043695886000023165,3.0,0.0001,0.002933606000169675,0.0,532.0
587,53,,,1683051139,2.0666666666666664,0.0,2.6000000000000085,6418.956288,0.20026415744030843,1613117.0,11.35692864190157,1098.91584,878.0,4255.55968,0.0,0.0,0.0,6.566666666666666,1097708.0,513.1123971101871,202479.120384,2.711552,10667.0,0.30699999999998795,6099.488768,0.0,1701410.0,4.1,3.1000000000000005,23214.067712,4986.0,0.002560942999934923,,0.00019471600012366252,0.01929646700000376,0.0017024629999013996,,,0.016372434000004432,,,,,,
588,53,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,17088.0,7.1611328125,,0.04320996799992827,3.0,0.0001,0.003082944999960091,0.0,533.0
589,53,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027092430000266177,8.0,0.0001991599999655591,0.019215259000020524,0.0015487160001157463,17120.0,7.0828857421875,0.017571658999941064,0.04497365799988984,3.0,0.0001,0.0037296209998203267,0.0,534.0
590,54,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025021419999120553,8.0,0.00020992700001443154,0.01976236199993764,0.0016178460000446648,17152.0,7.1944580078125,0.016400320000002466,0.043002933999787274,3.0,0.0001,0.002510336999876017,0.0,535.0
591,54,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024864630001957266,8.0,0.00021623099996759265,0.018962850999969305,0.0016446099998574937,17184.0,7.027587890625,0.016933986000140067,0.04311426500021298,3.0,0.0001,0.0028701240000827966,0.0,536.0
592,54,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024029229998632218,8.0,0.0002185849998568301,0.0190726440000617,0.0017512269998860575,17216.0,7.140625,0.017263446000015392,0.04348288099981801,3.0,0.0001,0.002774056000134806,0.0,537.0
593,54,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527678999967975,8.0,0.00018808200002240483,0.018461308000041754,0.0016166959999281971,17248.0,7.19677734375,0.017208190000019385,0.04258732600010262,3.0,0.0001,0.0025853710001229047,0.0,538.0
594,54,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595997999833344,8.0,0.00020160500002930348,0.019283072999996875,0.0016857279999840102,17280.0,7.2027587890625,0.016631565999887243,0.04293405899989011,3.0,0.0001,0.002536089000159336,0.0,539.0
595,54,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025129840000772674,8.0,0.0002526029998080048,0.01977915799989205,0.0016835429998991458,17312.0,7.1177978515625,0.016934598000034384,0.04392061399971681,3.0,0.0001,0.0027577280000059545,0.0,540.0
596,54,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024585099999967497,8.0,0.00026299000001017703,0.018822303999968426,0.001813886999798342,17344.0,7.1728515625,0.01751055499994436,0.04353770899956544,3.0,0.0001,0.002669462999847383,0.0,541.0
597,54,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025608600001305604,8.0,0.00022657099998468766,0.019564918999776637,0.0017632910000884294,17376.0,7.01806640625,0.01634863000003861,0.04350492200001099,3.0,0.0001,0.0030406509999920672,0.0,542.0
598,54,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525083999898925,8.0,0.0002129960000729625,0.01851375100000041,0.0017719780000788887,17408.0,7.125,0.018327941999814357,0.044725361999780944,3.0,0.0001,0.0033736109999153996,0.0,543.0
599,54,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002611959999967439,8.0,0.00019936800003961253,0.02003949000004468,0.00154163599995627,17440.0,7.1407470703125,0.017006447000085245,0.04391644800011818,3.0,0.0001,0.0025175470000249334,0.0,544.0
600,54,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026494549999824812,8.0,0.0001867259998107329,0.018541878000178258,0.001962618000106886,17472.0,6.9781494140625,0.016824668000026577,0.04293866300008631,3.0,0.0001,0.002773317999981373,0.0,545.0
601,54,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024848279999787337,8.0,0.00022305899983621202,0.018607301999963965,0.0015820470000562636,17504.0,7.05224609375,0.016695706999826143,0.04249874199967962,3.0,0.0001,0.0029057990000183054,0.0,546.0
602,54,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002760447999889948,8.0,0.000232034999953612,0.019085946999894077,0.0016134689999489638,17536.0,7.0458984375,0.0167479839999487,0.04352807399959602,3.0,0.0001,0.003088190999960716,0.0,547.0
603,54,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002661289999878136,8.0,0.0001911300000756455,0.018963792999784346,0.0016163399998276873,17568.0,7.425537109375,0.016674746000035157,0.04342215599967858,3.0,0.0001,0.003314857000077609,0.0,548.0
604,54,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026140350000787294,8.0,0.00022846499996376224,0.019588996000038605,0.0015442250000887725,17600.0,7.11474609375,0.016371208000009574,0.043216119000362596,3.0,0.0001,0.0028691900001831527,0.0,549.0
605,54,,,1683051140,2.0666666666666664,0.0,2.680000000000007,6435.852288,0.16747195184500263,1641711.0,11.15204279651443,1098.911744,900.0,4255.555584,0.0,0.0,0.0,6.566666666666666,1121779.0,591.9443569513772,202442.944512,2.711552,11014.0,0.3160000000000025,6099.492864,0.0,1723663.0,4.1,3.1000000000000005,23214.067712,5536.0,0.0025322070000584063,,0.00019754499999180553,0.019413639000049443,0.0015464110001630615,,,0.023524275999989186,,,,,,
606,54,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,17632.0,7.19873046875,,0.050249093000275025,3.0,0.0001,0.0030350150000231224,0.0,550.0
607,54,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002850383999884798,8.0,0.0001982829999178648,0.019373533000134557,0.0015895419999196747,17664.0,7.12744140625,0.021373385000060807,0.04837848799979838,3.0,0.0001,0.0029933609998806787,0.0,551.0
608,55,,,1683051141,2.0666666666666664,0.0,2.6920000000000073,6447.579136,0.012260414603075049,1712933.0,409.61500820095654,1098.911744,903.0,4255.555584,0.0,0.0,0.0,6.566666666666666,1143628.0,619.8744536725261,202392.65792,2.711552,11086.0,0.3170000000000073,6099.501056,0.0,1768022.0,4.1,3.1000000000000005,23214.067712,5635.0,0.0026109099999303,,0.0002110629998242075,0.018751448000102755,,,,0.01849341000001914,,,,,,
609,56,,,1683051142,2.0666666666666664,0.0,2.695999999999998,6448.979968,0.00408093355787194,1790983.0,312.8214747382204,1098.911744,904.0,4255.555584,0.0,0.0,0.0,6.566666666666666,1168848.0,252.64991083881975,202391.261184,2.711552,11086.0,0.3170000000000073,6099.501056,0.0,1817356.0,4.1,3.1000000000000005,23214.067712,5635.0,,,,,,,,,,,,,,
610,57,,,1683051143,2.0666666666666664,0.0,2.700000000000003,6449.729536,0.00408661627050432,1821116.0,33.42368422426213,1098.911744,905.0,4255.555584,0.0,0.0,0.0,6.033333333333333,1185405.0,24.014856861495076,202390.50752,2.711552,11086.0,0.3170000000000073,6099.501056,0.0,1839724.0,4.1,3.033333333333333,23214.067712,5635.0,,,,,,,,,,,,,,
611,58,,,1683051144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,3.3473392410000997,17696.0,6.9814453125,,3.390221628999825,4.0,0.0001,0.0028155569998489227,0.0,552.0
612,58,,,1683051144,2.0666666666666664,0.0,2.7120000000000033,6459.695104,0.008174023908679265,1884802.0,22.16589336637239,1098.911744,907.0,4255.555584,0.0,0.0,0.0,6.033333333333333,1219225.0,41.84048952622705,202380.546048,2.711552,11118.0,0.3170000000000073,6099.501056,0.0,1886285.0,4.1,3.033333333333333,23214.067712,5635.0,,,,,,,,,,,,,,
613,59,,,1683051145,2.0666666666666664,0.0,2.719999999999999,6461.423616,0.07765041927450463,1885317.0,0.07231035651793302,1098.911744,916.0,4255.555584,0.0,0.0,0.0,6.033333333333333,1219437.0,0.018430799569119163,202378.817536,2.711552,11118.0,0.3199999999999932,6099.501056,0.0,1886634.0,4.1,3.033333333333333,23214.067712,5635.0,,,,,,,,,,,,,,
614,60,,,1683051146,2.0666666666666664,0.0,2.7240000000000038,6461.411328,0.05313734954988306,1885805.0,0.07434917914534078,1098.911744,919.0,4255.555584,0.0,0.0,0.0,6.033333333333333,1219632.0,0.010745623865854778,202378.817536,2.711552,11118.0,0.32099999999999795,6099.501056,0.0,1886949.0,4.1,3.033333333333333,23214.067712,5635.0,,,,,,,,,,,,,,
615,61,,,1683051147,2.0666666666666664,0.0,2.7280000000000086,6461.407232,0.004086023386991971,1886640.0,0.101783480907184,1098.911744,920.0,4255.555584,0.0,0.0,0.0,6.033333333333333,1220008.0,0.07230346064334288,202378.858496,2.711552,11118.0,0.32099999999999795,6099.501056,0.0,1887506.0,4.1,3.033333333333333,23214.067712,5635.0,,,,,,,,,,,,,,
616,62,,,1683051148,2.0666666666666664,0.0,2.736000000000004,6461.403136,0.004087577896823461,1887057.0,0.0032253544357438786,1098.911744,921.0,4255.555584,0.0,0.0,0.0,5.566666666666666,1220169.0,0.005372929547861153,202378.858496,2.711552,11118.0,0.32200000000000273,6099.501056,0.0,1887770.0,4.1,3.0000000000000004,23214.067712,5635.0,,,,,,,,,,,,,,
617,63,,,1683051149,2.0666666666666664,0.0,2.740000000000009,4358.238208,0.004085394721967547,1893861.0,2.247725126996404,1101.000704,922.0,4257.792,0.0,0.0,0.0,5.566666666666666,1224172.0,2.3939934288845204,204482.207744,2.711552,11156.0,0.32200000000000273,6040.7808,0.0,1893004.0,3.1,3.0000000000000004,23155.187712,5637.0,,,,,,,,,,,,,,
618,64,,,1683051150,2.0666666666666664,0.0,2.7520000000000095,4358.230016,0.20842516420799967,1894272.0,0.0036477596514033444,1101.000704,940.0,4257.792,0.0,0.0,0.0,5.566666666666666,1224324.0,0.0036876694952346,204482.207744,2.711552,11156.0,0.3269999999999982,6040.7808,0.0,1893263.0,3.1,3.0000000000000004,23155.187712,5637.0,,,,,,,,,,,,,,
619,65,,,1683051151,2.0666666666666664,0.0,2.7560000000000002,4358.20544,0.004087288104535487,1894658.0,0.005180956987088843,1101.000704,941.0,4257.792,0.0,0.0,0.0,5.566666666666666,1224517.0,0.004821722686840212,204482.224128,2.711552,11156.0,0.3269999999999982,6040.7808,0.0,1893518.0,3.1,3.0000000000000004,23155.187712,5637.0,,,,,,,,,,,,,,
620,66,,,1683051152,2.0666666666666664,0.0,2.760000000000005,4358.20544,0.004086052534273889,1895072.0,0.0036471211131952424,1101.000704,942.0,4257.792,0.0,0.0,0.0,5.566666666666666,1224663.0,0.011539906191130064,204482.224128,2.711552,11156.0,0.3269999999999982,6040.7808,0.0,1893767.0,3.1,3.0000000000000004,23155.187712,5637.0,,,,,,,,,,,,,,
621,67,,,1683051153,2.0666666666666664,0.0,2.76400000000001,4358.201344,0.004087766580360339,1895499.0,0.0027863877680949813,1101.000704,943.0,4257.792,0.0,0.0,0.0,5.366666666666667,1224809.0,0.002187593835581015,204482.224128,2.711552,11156.0,0.3269999999999982,6040.7808,0.0,1894023.0,3.1,3.0000000000000004,23155.187712,5637.0,,,,,,,,,,,,,,
622,68,,,1683051154,2.0666666666666664,0.0,2.7680000000000007,4356.947968,0.05311376892503586,1897107.0,0.03563793449627495,876.118016,947.0,4032.63488,0.0,0.0,0.0,5.366666666666667,1225280.0,0.06178784747047268,204708.466688,2.711552,11168.0,0.32900000000000773,5772.345344,0.0,1895297.0,3.0,3.0000000000000004,22661.718016,5649.0,,,,,,,,,,,,,,
623,69,,,1683051155,2.0666666666666664,0.0,2.7720000000000056,4356.947968,0.004084984777761958,1897571.0,0.20400988446408527,876.118016,948.0,4032.63488,0.0,0.0,0.0,5.366666666666667,1225488.0,0.017018110424444528,204708.466688,2.711552,11173.0,0.3299999999999841,5755.568128,0.0,1895607.0,3.0,3.0000000000000004,22644.932608,5650.0,,,,,,,,,,,,,,
624,70,,,1683051156,2.0666666666666664,0.0,2.780000000000001,4354.371584,0.06942803475351668,1898148.0,0.003741009683912974,876.118016,962.0,4032.720896,0.0,0.0,0.0,5.366666666666667,1225741.0,0.004562596026079043,204711.043072,2.711552,11177.0,0.33500000000000796,5730.402304,0.0,1895978.0,3.0,3.0000000000000004,22619.754496,5650.0,,,,,,,,,,,,,,
625,71,,,1683051157,2.0666666666666664,0.0,2.7960000000000065,4356.169728,0.016343133440513934,1899357.0,0.8690668686968749,876.118016,966.0,4032.954368,0.0,0.0,0.0,5.366666666666667,1226490.0,0.5014181867492736,204709.240832,2.711552,11195.0,0.3359999999999843,5722.013696,0.0,1896961.0,3.0,3.0000000000000004,22611.361792,5650.0,,,,,,,,,,,,,,
