_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1929,116,,,1682961522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002669129999958386,2.0,0.0001907519999804208,0.01856572300039261,0.0014756260006834054,57945.0,6.9736328125,0.0170710060001511,0.04254278200096451,1.0,0.0001,0.002570544999798585,1.0,455.0
1930,116,,,1682961522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026882860001933295,2.0,0.00019125499966321513,0.018576701000711182,0.0015401330001623137,57977.0,7.0904541015625,0.016827797000587452,0.042938849001984636,1.0,0.0001,0.003114677000667143,1.0,456.0
1931,116,,,1682961522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002532436999899801,2.0,0.00019850299941026606,0.018591846999697736,0.0016328949996022857,58009.0,7.143310546875,0.01698886299982405,0.04317204599828983,1.0,0.0001,0.0032275009998556925,1.0,457.0
1932,116,,,1682961522.0,3.4666666666666663,0.0,8.576000000000022,5651.283968,0.15938546569931183,2037156.0,1.1610522370334448,1108.340736,2464.0,4247.912448,0.0,0.0,0.0,10.9,1999599.0,542.2213323402392,203119.099904,2.719744,24755.0,0.9679999999999893,6090.58816,0.0,2180691.0,3.8,4.8,23295.250432,11141.0,0.002559786999881908,,0.00023660599981667474,0.018557028999566683,,,,,,,,,,
1933,116,,,1682961522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0015460659997188486,58041.0,7.0216064453125,0.018226090999633016,0.04400811399864324,1.0,0.0001,0.0028825350000261096,1.0,458.0
1934,116,,,1682961522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002599751999696309,2.0,0.00019490600061544683,0.018404855999506253,0.0015604700001858873,58073.0,6.9215087890625,0.017245275999812293,0.04302723699947819,1.0,0.0001,0.0030219769996620016,1.0,459.0
1935,116,,,1682961522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002532032000090112,2.0,0.00021979899975121953,0.01842159200077731,0.001572886999383627,58105.0,7.22509765625,0.016887546000361908,0.042361632000393,1.0,0.0001,0.0027277760000288254,1.0,460.0
1936,116,,,1682961522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024969429996417603,2.0,0.0002118720003636554,0.01839847699920938,0.001574669999172329,58137.0,7.009033203125,0.017897185000038007,0.04340355399926921,1.0,0.0001,0.002824407000844076,1.0,461.0
1937,116,,,1682961522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025662930001999484,2.0,0.00022478000028058887,0.018531943999732903,0.001573086999997031,58169.0,7.0555419921875,0.01701435799986939,0.04255343400018319,1.0,0.0001,0.0026429720001033274,1.0,462.0
1938,116,,,1682961522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025323359996036743,2.0,0.00020493600004556356,0.018360221999500936,0.0015499810006076586,58201.0,7.167724609375,0.017077925999728905,0.043997824999678414,1.0,0.0001,0.004272424000191677,1.0,463.0
1939,116,,,1682961522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002482189999682305,2.0,0.0002213890002167318,0.018290354000782827,0.0015858309998293407,58233.0,7.0428466796875,0.01739283099959721,0.04357618700032617,1.0,0.0001,0.003603592000217759,1.0,464.0
1940,117,,,1682961523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00278575200081832,2.0,0.0001926060003825114,0.018417600000248058,0.0015472019995286246,58265.0,7.0745849609375,0.017959644999791635,0.04455095300090761,1.0,0.0001,0.0036481480001384625,1.0,465.0
1941,117,,,1682961523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025554370004101656,2.0,0.0002343300002394244,0.018459906999851228,0.0015870399993218598,58297.0,7.087890625,0.017716822999318538,0.04478686699894752,1.0,0.0001,0.004233329999806301,1.0,466.0
1942,117,,,1682961523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025923530001819017,2.0,0.0002003700001296238,0.018256530999678944,0.001547799999570998,58329.0,7.04443359375,0.016439767000520078,0.04289490300016041,1.0,0.0001,0.0038580820000788663,1.0,467.0
1943,117,,,1682961523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026702100003603846,2.0,0.00020464800036279485,0.018309312999917893,0.001562303000355314,58361.0,7.042724609375,0.01708059900010994,0.04359686800125928,1.0,0.0001,0.0037697950001529534,1.0,468.0
1944,117,,,1682961523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594566999505332,2.0,0.00019692100067913998,0.019295967000289238,0.0015026829996713786,58393.0,7.157470703125,0.017521115999443282,0.04526871799953369,1.0,0.0001,0.004157463999945321,1.0,469.0
1945,117,,,1682961523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025527529996907106,2.0,0.00019190399962099036,0.018451964999258053,0.0014825289999862434,58425.0,7.2977294921875,0.017261182999391167,0.043747045998316025,1.0,0.0001,0.0038067120003688615,1.0,470.0
1946,117,,,1682961523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545530000134022,2.0,0.00019946900010836544,0.018319579000490194,0.001565868999932718,58457.0,7.0439453125,0.016380531000322662,0.04245492600148282,1.0,0.0001,0.0034439480004948564,1.0,471.0
1947,117,,,1682961523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024784209999779705,2.0,0.0001865780004663975,0.018248667999614554,0.0016093990006993408,58489.0,6.8924560546875,0.017023347999383986,0.04311736500039842,1.0,0.0001,0.003570951000256173,1.0,472.0
1948,117,,,1682961523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025267279997933656,2.0,0.00020191499970678706,0.01852592300019751,0.0015187139997578925,58521.0,7.0223388671875,0.016842889999679755,0.043122826999024255,1.0,0.0001,0.0035066569998889463,1.0,473.0
1949,117,,,1682961523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588790000118024,2.0,0.00018572599947219715,0.018254144999445998,0.0016328649999195477,58553.0,7.1942138671875,0.017686647000118683,0.0439135479991819,1.0,0.0001,0.0035653750001074513,1.0,474.0
1950,117,,,1682961523.0,3.4666666666666663,0.0,8.656000000000006,5653.64736,0.07345603621193274,2051021.0,1.084018527510845,1108.33664,2482.0,4247.908352,0.0,0.0,0.0,10.9,2017677.0,524.9171137678591,203128.692736,2.719744,25001.0,0.9749999999999943,6090.58816,0.0,2195126.0,3.8,4.8,23295.250432,11188.0,0.002519378000215511,,,,,,,,,,,,,
1951,117,,,1682961523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002008500005103997,0.023673864000556932,0.0016474029998789774,58585.0,7.2418212890625,0.01724225500038301,0.048606393001136894,1.0,0.0001,0.0033226429995920626,1.0,475.0
1952,117,,,1682961523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025548779995006043,2.0,0.00021668099998350954,0.01830759600034071,0.0015083469997989596,58617.0,7.31396484375,0.01649180200001865,0.04262659599953622,1.0,0.0001,0.003547291999893787,1.0,476.0
1953,117,,,1682961523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027781520002463367,2.0,0.00019842399979097536,0.018372884999735106,0.0015328190002037445,58649.0,7.0560302734375,0.01786991599965404,0.044533720999424986,1.0,0.0001,0.003781524999794783,1.0,477.0
1954,117,,,1682961523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025605050004742225,2.0,0.00023789299939380726,0.018419536999317643,0.0016087979993244517,58681.0,7.218505859375,0.017484887999671628,0.04394703299749381,1.0,0.0001,0.003635411999312055,1.0,478.0
1955,117,,,1682961523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564428999903612,2.0,0.00021961300080874935,0.01850220799951785,0.001598863000253914,58713.0,7.006591796875,0.01793258700035949,0.04439387900129077,1.0,0.0001,0.003576179000447155,1.0,479.0
1956,117,,,1682961523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026953770002364763,2.0,0.0001890359999379143,0.01827901100023155,0.0015099959991857759,58745.0,7.1417236328125,0.017408488000000943,0.0436049540003296,1.0,0.0001,0.00352304600073694,1.0,480.0
1957,117,,,1682961523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027305619996695896,2.0,0.00022755200006940868,0.0185068559994761,0.001674832999924547,58777.0,7.1319580078125,0.01756513000054838,0.04472110699953191,1.0,0.0001,0.004016173999843886,1.0,481.0
1958,118,,,1682961524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002501404999748047,2.0,0.0002279030004501692,0.018482057000255736,0.0015751800001453375,58809.0,6.9912109375,0.01691112900061853,0.04331221900156379,1.0,0.0001,0.00361454500034597,1.0,482.0
1959,118,,,1682961524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026259269998263335,2.0,0.00023169700034486596,0.018353032999584684,0.001648923000175273,58841.0,7.159423828125,0.017320637999546307,0.043863858999429794,1.0,0.0001,0.003683640999952331,1.0,483.0
1960,118,,,1682961524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025521050001771073,2.0,0.00023432000034517841,0.01841129300009925,0.0015906039998299093,58873.0,6.9697265625,0.01683912699991197,0.043132968000463734,1.0,0.0001,0.003505519000100321,1.0,484.0
1961,118,,,1682961524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579545000116923,2.0,0.00020298599974921672,0.01839282099990669,0.002136820000487205,58905.0,7.2601318359375,0.017019519000314176,0.04424791400015238,1.0,0.0001,0.003916222999578167,1.0,485.0
1962,118,,,1682961524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026741399997263215,2.0,0.00022492800053441897,0.018386875999567565,0.0015517420006290195,58937.0,6.9783935546875,0.017957164999643282,0.044535521999932826,1.0,0.0001,0.0037406709998322185,1.0,486.0
1963,118,,,1682961524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025887889996738522,2.0,0.0002253359998576343,0.018457717999808665,0.0015242440003930824,58969.0,7.1817626953125,0.016883760999917286,0.043540650999602803,1.0,0.0001,0.003860802999952284,1.0,487.0
1964,118,,,1682961524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002775951999865356,2.0,0.00018932500006485498,0.018477902000086033,0.001636113000131445,59001.0,7.04541015625,0.01770005799971841,0.04475123300017003,1.0,0.0001,0.003971883000303933,1.0,488.0
1965,118,,,1682961524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024820729995553847,2.0,0.00021779899998364272,0.018041297000308987,0.001541001000077813,59033.0,7.18994140625,0.017614039000363846,0.0443846449998091,1.0,0.0001,0.0044884359995194245,1.0,489.0
1966,118,,,1682961524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574819000074058,2.0,0.0002020740002990351,0.018541657000241685,0.0015282249996744213,59065.0,7.0206298828125,0.017945141000382137,0.044293767000453954,1.0,0.0001,0.0035018509997826186,1.0,490.0
1967,118,,,1682961524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026201979999314062,2.0,0.00020550499993987614,0.018494822999855387,0.0015364869996119523,59097.0,7.271240234375,0.017268479999984265,0.04370521699911478,1.0,0.0001,0.003579723999791895,1.0,491.0
1968,118,,,1682961524.0,3.4666666666666663,0.0,8.728000000000009,5617.606656,0.06950686687737842,2068190.0,1.296442017133496,1109.336064,2499.0,4248.907776,0.0,0.0,0.0,10.9,2037841.0,632.6794280539256,203153.076224,2.719744,25236.0,0.9799999999999898,6090.58816,0.0,2211382.0,3.8,4.8,23333.797888,11284.0,,,,,,,,,,,,,,
1969,118,,,1682961524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025672739993751748,2.0,0.00020024100012960844,0.018406033999781357,0.0015245479999066447,59129.0,7.0618896484375,0.016921115000513964,0.04394066099939664,1.0,0.0001,0.004321448999689892,1.0,492.0
1970,118,,,1682961524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002608095000141475,2.0,0.00022638900009042118,0.018453132000104233,0.0015768799994475557,59161.0,7.046875,0.01678744099990581,0.04326282299916784,1.0,0.0001,0.0036108859994783415,1.0,493.0
1971,118,,,1682961524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248552999983076,2.0,0.00022352500036504352,0.020113957999456034,0.001552864000586851,59193.0,7.122314453125,0.01764119400013442,0.046127501001137716,1.0,0.0001,0.004110430000764609,1.0,494.0
1972,118,,,1682961524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025043570003617788,2.0,0.0001983459997063619,0.018172019000303408,0.0015421540001625544,59225.0,7.1048583984375,0.017179688999931386,0.04337623799983703,1.0,0.0001,0.0037796729993715417,1.0,495.0
1973,118,,,1682961524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002678587999980664,2.0,0.0001957949998541153,0.018381925000539923,0.0015550410007563187,59257.0,7.1802978515625,0.017530774000078964,0.04356649700184789,1.0,0.0001,0.0032243740006379085,1.0,496.0
1974,118,,,1682961524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522320000025502,2.0,0.00022362500021699816,0.018397267000182183,0.002131102000021201,59289.0,7.1915283203125,0.016588538000178232,0.04377599100007501,1.0,0.0001,0.003913138999450894,1.0,497.0
1975,119,,,1682961525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024603339998066076,2.0,0.0001883750001070439,0.018276591999892844,0.0014931050000086543,59321.0,6.9881591796875,0.017327067999758583,0.043515913000192086,1.0,0.0001,0.003770439000618353,1.0,498.0
1976,119,,,1682961525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002523020000808174,2.0,0.00020302899974922184,0.018358213999817963,0.0015769689998705871,59353.0,7.26171875,0.017353361999994377,0.04381977599950915,1.0,0.0001,0.003805181999268825,1.0,499.0
1977,119,,,1682961525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025442819996897015,2.0,0.00019666299976961454,0.018168395000429882,0.0015453649994014995,59385.0,7.1209716796875,0.016572841000197513,0.04299035599979106,1.0,0.0001,0.003962810000302852,1.0,500.0
1978,119,,,1682961525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027363409999452415,2.0,0.00019086900010734098,0.018479485000170826,0.00160898099966289,59417.0,6.9681396484375,0.01668685199911124,0.04327246499906323,1.0,0.0001,0.0035699370000656927,1.0,501.0
1979,119,,,1682961525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025470250002399553,2.0,0.00019604099998105085,0.018497488000321027,0.002173679999941669,59449.0,7.0103759765625,0.01808697900014522,0.04565220200038311,1.0,0.0001,0.0041509889997541904,1.0,502.0
1980,119,,,1682961525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025880140001390828,2.0,0.00021935099994152552,0.018498100000215345,0.0015246369994201814,59481.0,7.03466796875,0.01714586300022347,0.04392186800032505,1.0,0.0001,0.003945903000385442,1.0,503.0
1981,119,,,1682961525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026037600000563543,2.0,0.0002358779993301141,0.01845972899991466,0.0015204279998215497,59513.0,7.1585693359375,0.01741287300046679,0.0441246249993128,1.0,0.0001,0.003891956999723334,1.0,504.0
1982,119,,,1682961525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002660895999724744,2.0,0.00020962700000382029,0.01843501700022898,0.001526071999251144,59545.0,7.1043701171875,0.01655871399998432,0.043360542998925666,1.0,0.0001,0.003970216999732656,1.0,505.0
1983,119,,,1682961525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025440740000703954,2.0,0.0002052509998975438,0.018336774000090372,0.0015457960007552174,59577.0,7.0635986328125,0.016804990000309772,0.04333748200133414,1.0,0.0001,0.003900597000210837,1.0,506.0
1984,119,,,1682961525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025653880002209917,2.0,0.00019067399989580736,0.018289355999513646,0.0015935800001898315,59609.0,7.0133056640625,0.016695215000254393,0.043364507000660524,1.0,0.0001,0.0040302940005858545,1.0,507.0
1985,119,,,1682961525.0,3.4666666666666663,0.0,8.808000000000021,5623.283712,0.2611336590666214,2083025.0,1.0583133257362005,1108.328448,2523.0,4247.973888,0.0,0.0,0.0,10.9,2053679.0,513.7611091376089,203146.665984,2.719744,25405.0,0.9900000000000091,6090.58816,0.0,2224290.0,3.8,4.8,23295.250432,11408.0,0.002727604000028805,,0.00023046299975248985,0.018518983999456395,,,,,,,,,,
1986,119,,,1682961525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0023684739999225712,59641.0,7.2115478515625,0.020915191000312916,0.048510962999898766,1.0,0.0001,0.0037502470004255883,1.0,508.0
1987,119,,,1682961525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025137909997283714,2.0,0.00022009900021657813,0.018372028000158025,0.0015504700004385086,59673.0,7.0885009765625,0.01766075199975603,0.04380519400092453,1.0,0.0001,0.0034880540006270166,1.0,509.0
1988,119,,,1682961525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025159589995382703,2.0,0.00020601300002454082,0.018363238000347337,0.001575396000589535,59705.0,7.0616455078125,0.017080349000025308,0.043658233000314794,1.0,0.0001,0.003917277999789803,1.0,510.0
1989,119,,,1682961525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548939000007522,2.0,0.0002261240006191656,0.01843533800001751,0.0015959539996401872,59737.0,7.2557373046875,0.01750852099939948,0.04360591599925101,1.0,0.0001,0.003291039999567147,1.0,511.0
1990,119,,,1682961525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025757250004971866,2.0,0.0001902759995573433,0.018379365000328107,0.0015561090003757272,59769.0,7.1051025390625,0.017198380999616347,0.04344320800009882,1.0,0.0001,0.003543351999724109,1.0,512.0
1991,119,,,1682961525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027078289995188243,2.0,0.00023431599947798532,0.018456037999385444,0.0018139879994123476,59801.0,7.1201171875,0.01649825000004057,0.04337511399808136,1.0,0.0001,0.0036646930002461886,1.0,513.0
1992,119,,,1682961525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025562079999872367,2.0,0.00019298600000183797,0.018338734999815642,0.0015182699999058968,59833.0,7.2100830078125,0.017436830999940867,0.043709323999792105,1.0,0.0001,0.003666294000140624,1.0,514.0
1993,120,,,1682961526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554104999944684,2.0,0.0002090759999191505,0.018201768000835727,0.0015329990001191618,59865.0,7.1688232421875,0.017501868000181275,0.0435753570009183,1.0,0.0001,0.003575540999918303,1.0,515.0
1994,120,,,1682961526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025274439994973363,2.0,0.00020895199941151077,0.01846768700033863,0.001592665999851306,59897.0,7.1358642578125,0.01639801700002863,0.04313493299923721,1.0,0.0001,0.0039401670001097955,1.0,516.0
1995,120,,,1682961526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026669839999158285,2.0,0.0001884260000224458,0.01847507200000109,0.0015520309998464654,59929.0,7.1307373046875,0.016753328999584483,0.04312108099929901,1.0,0.0001,0.003485238999928697,1.0,517.0
1996,120,,,1682961526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025531940000291797,2.0,0.0002151709995814599,0.018475016999218496,0.0015637610003977898,59961.0,7.2008056640625,0.01729699299994536,0.04383388699898205,1.0,0.0001,0.0037297509998097667,1.0,518.0
1997,120,,,1682961526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259590199948434,2.0,0.0001908999993247562,0.019259082999269594,0.0015603539995936444,59993.0,6.96551513671875,0.01751590900039446,0.04456291599854012,1.0,0.0001,0.0034407680004733265,1.0,519.0
1998,120,,,1682961526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026781979995575966,2.0,0.00021826299962413032,0.018420917000185,0.0014750509999430506,60025.0,7.0469970703125,0.017336685999907786,0.04381994999857852,1.0,0.0001,0.003690834999360959,1.0,520.0
1999,120,,,1682961526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554730999690946,2.0,0.00022127400006866083,0.018344309999520192,0.0015528600006291526,60057.0,7.1268310546875,0.01663967300009972,0.04321525399973325,1.0,0.0001,0.0039024059997245786,1.0,521.0
2000,120,,,1682961526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026094180002473877,2.0,0.00020769200000358978,0.018462928000190004,0.0015613639998264262,60089.0,7.0645751953125,0.017055901999810885,0.04371271299987711,1.0,0.0001,0.0038154089997988194,1.0,522.0
2001,120,,,1682961526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026603789992805105,2.0,0.0002182890002586646,0.01847784999972646,0.001576487999955134,60121.0,7.219970703125,0.017354012999931,0.0439581199989334,1.0,0.0001,0.003671100999781629,1.0,523.0
2002,120,,,1682961526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025347359996885643,2.0,0.00019897499987564515,0.018513418000111415,0.0015755790000184788,60153.0,7.1400146484375,0.01788993100035441,0.04464277300030517,1.0,0.0001,0.003930134000256658,1.0,524.0
2003,120,,,1682961526.0,3.5000000000000004,0.0,8.896000000000015,5653.454848,0.07356168267438551,2097511.0,2.384712348082489,1108.324352,2541.0,4247.969792,0.0,0.0,0.0,10.833333333333334,2070689.0,492.5788449701303,203116.916736,2.719744,25618.0,0.9969999999999857,6090.58816,0.0,2237892.0,3.8,4.866666666666666,23295.250432,11497.0,0.002734271000008448,,0.00019396200059418334,0.018161536000661727,,,,,,,,,,
2004,120,,,1682961526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0015388140000140993,60185.0,6.9228515625,0.017750322000210872,0.04378980800174759,1.0,0.0001,0.0034109030002582585,1.0,525.0
2005,120,,,1682961526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002607114000056754,2.0,0.0001949420002347324,0.01839684300011868,0.0015819029995327583,60217.0,7.0535888671875,0.01649437600008241,0.04322096200030501,1.0,0.0001,0.003945784000279673,1.0,526.0
2006,120,,,1682961526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025974889995268313,2.0,0.00023127700023906073,0.018387797999821487,0.0015804119993845234,60249.0,7.19189453125,0.017073324999728356,0.04335763699873496,1.0,0.0001,0.003487336000034702,1.0,527.0
2007,120,,,1682961526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495037000699085,2.0,0.0002434799998809467,0.018326891000469914,0.0015623049994246685,60281.0,7.0338134765625,0.01747655599956488,0.043612159000076645,1.0,0.0001,0.0035078900000371505,1.0,528.0
2008,120,,,1682961526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026372660004199133,2.0,0.00022111599992058473,0.01821344699965266,0.0015008669997769175,60313.0,7.148193359375,0.017886763000205974,0.04393162999986089,1.0,0.0001,0.0034721709998848382,1.0,529.0
2009,120,,,1682961526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026399710004625376,2.0,0.00021827999989909586,0.018662118999600352,0.0016183739999178215,60345.0,6.98388671875,0.016857508000612142,0.043560531999901286,1.0,0.0001,0.0035642799994093366,1.0,530.0
2010,120,,,1682961526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025054430007003248,2.0,0.0001950229998328723,0.01840457499929471,0.0015533160003542434,60377.0,7.0494384765625,0.016931629000282555,0.043089156000860385,1.0,0.0001,0.0034991700003956794,1.0,531.0
2011,121,,,1682961527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026764180001919158,2.0,0.0001986560000659665,0.0183978830000342,0.0015158549995248904,60409.0,7.1507568359375,0.01658591700015677,0.043229296000390605,1.0,0.0001,0.003854567000416864,1.0,532.0
2012,121,,,1682961527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002573128999756591,2.0,0.00019468099981168052,0.018105668000316655,0.0017581020001671277,60441.0,7.2269287109375,0.0162116209994565,0.042696626000179094,1.0,0.0001,0.0038534250006705406,1.0,533.0
2013,121,,,1682961527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024674879996382515,2.0,0.00017907399978867033,0.017881374999888067,0.001728248999825155,60473.0,7.08056640625,0.01653274100044655,0.0421686919989952,1.0,0.0001,0.0033797649994085077,1.0,534.0
2014,121,,,1682961527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002499179999176704,2.0,0.00019996399987576297,0.018305377000615408,0.0014881610004522372,60505.0,7.2135009765625,0.01664037999944412,0.04291806499895756,1.0,0.0001,0.0037850029993933276,1.0,535.0
