_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
599,50,,,1680694100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002322796000044036,3.0,0.0001302170003327774,0.006611612000597233,0.0007294850001926534,17536.0,7.09912109375,0.007693078000556852,0.0985222640019856,1.0,0.0001,0.08103507600026205,0.0,547.0
600,50,,,1680694100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024878710000848514,3.0,0.0001160140000138199,0.006490196000413562,0.0007609340000271914,17568.0,7.0819091796875,0.00779049699940515,0.018150289999539382,1.0,0.0001,0.0005047779995948076,0.0,548.0
601,50,,,1680694100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002349424999920302,3.0,0.00013612299972010078,0.006645252000453183,0.0008777240000199527,17600.0,7.0357666015625,0.007965249999870139,0.10132371400050033,1.0,0.0001,0.08334994000051665,0.0,549.0
602,50,,,1680694100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024952260000645765,3.0,0.00012474699997255811,0.006561196999427921,0.0007742070001768298,17632.0,7.153076171875,0.007680579999941983,0.01818700500007253,1.0,0.0001,0.0005510480004886631,0.0,550.0
603,51,,,1680694101,3.4000000000000004,0.0,2.716000000000008,4958.162944,0.024510380750285547,652726.0,1.4539554671795243,977.596416,826.0,4063.182848,0.0,0.0,0.0,3.8666666666666663,621785.0,193.51473791319043,204181.987328,2.719744,8738.0,0.34799999999995634,5985.820672,0.0,865356.0,3.3,2.333333333333333,21474.52928,597.0,,,,,,,,,,,,,,
604,51,,,1680694101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002267873999699077,3.0,0.000134560999867972,0.006797516999540676,0.0007395729999188916,17664.0,6.9305419921875,0.007784184999763966,0.8684994409986757,1.0,0.0001,0.8507757309998851,0.0,551.0
605,51,,,1680694101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025910140002451953,3.0,0.00011550199997145683,0.006603388999792514,0.0009621569997761981,17696.0,7.0750732421875,0.0075634819995684666,0.0183124899995164,1.0,0.0001,0.00047694600016257027,0.0,552.0
606,51,,,1680694101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002377681999860215,3.0,0.0001432979997844086,0.006654346000686928,0.0007730170000286307,17728.0,6.98486328125,0.007844789000046148,0.09587371599991457,1.0,0.0001,0.07808058399950824,0.0,553.0
607,51,,,1680694101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00247279300037917,3.0,0.00012348800009931438,0.006618993000301998,0.0009029600005305838,17760.0,7.0836181640625,0.007683722999900056,0.018336527001338254,1.0,0.0001,0.0005345700001271325,0.0,554.0
608,52,,,1680694102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023678200004724204,3.0,0.00012931999935972271,0.00672971200037864,0.0007385680000879802,17792.0,7.181396484375,0.007778870999572973,0.11956341799941583,1.0,0.0001,0.1018191269995441,0.0,555.0
609,52,,,1680694102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554198000325414,3.0,0.00011648700001387624,0.006482648999735829,0.0009097319998545572,17824.0,6.87548828125,0.007490459999644372,0.018038350000097125,1.0,0.0001,0.0004848240005230764,0.0,556.0
610,52,,,1680694102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023494510005548364,3.0,0.00013629700060846517,0.006713474000207498,0.0007663719998163288,17856.0,6.9942626953125,0.007794457999807491,0.0857988280004065,1.0,0.0001,0.06803877599941188,0.0,557.0
611,52,,,1680694102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548202000070887,3.0,0.00012623299971892266,0.006659291000687517,0.0007262619992616237,17888.0,7.03466796875,0.008132486999784305,0.01871044099880237,1.0,0.0001,0.000517965999279113,0.0,558.0
612,52,,,1680694102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023534669999207836,3.0,0.0001447750000806991,0.0067766489992209245,0.0007567719994767685,17920.0,7.250244140625,0.007878235000134737,0.11103755899875978,1.0,0.0001,0.09312766099992587,0.0,559.0
613,52,,,1680694102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025641450001785415,3.0,0.00012341500041657127,0.006708627999614691,0.0008095020002656383,17952.0,7.001220703125,0.007559163000223634,0.018299032000868465,1.0,0.0001,0.000534179000169388,0.0,560.0
614,52,,,1680694102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002389100999607763,3.0,0.00013286299963510828,0.006764828999621386,0.000717163000444998,17984.0,6.92236328125,0.007688483000492852,0.07942020500013314,1.0,0.0001,0.06172776600033103,0.0,561.0
615,52,,,1680694102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024597850006102817,3.0,0.00012103399967600126,0.006542589999298798,0.0009289179997722385,18016.0,7.131591796875,0.007637585000338731,0.01819237399922713,1.0,0.0001,0.0005024619995310786,0.0,562.0
616,52,,,1680694102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023916680002002977,3.0,0.00013456599936034763,0.006784912000512122,0.0007562990003862069,18048.0,6.9925537109375,0.007752000999971642,0.09603805299957457,1.0,0.0001,0.07821860699914396,0.0,563.0
617,52,,,1680694102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493238000170095,3.0,0.00012332099959166953,0.006566936000126589,0.000934847999815247,18080.0,7.0372314453125,0.007625063999512349,0.018294018999768014,1.0,0.0001,0.0005506120005520643,0.0,564.0
618,52,,,1680694102,3.5000000000000004,0.0,2.780000000000001,4969.099264,0.061286065359639624,663697.0,1.8304025052958794,977.637376,841.0,4063.223808,0.0,0.0,0.0,5.433333333333333,634661.0,410.96684624415667,204208.758784,2.719744,8971.0,0.3529999999999518,5985.820672,0.0,877188.0,3.3,2.666666666666667,21455.253504,599.0,0.0025092139994740137,,,,,,,,,,,,,
619,52,,,1680694102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00013528700037568342,0.007514066999647184,0.0007453569996869192,18112.0,7.1041259765625,0.00783105600021372,0.09577693499886664,1.0,0.0001,0.07704195399946911,0.0,565.0
620,52,,,1680694102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002460212000187312,3.0,0.00012245800007804064,0.006522039999254048,0.0007377869997071684,18144.0,6.9267578125,0.007712528999945789,0.01807598899995355,1.0,0.0001,0.0005209630007811938,0.0,566.0
621,52,,,1680694102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023713360005785944,3.0,0.00013688599938177504,0.006787428999814438,0.0007340880001720507,18176.0,7.10546875,0.007737390999864147,0.09970834799969452,1.0,0.0001,0.08194121799988352,0.0,567.0
622,52,,,1680694102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025215419991582166,3.0,0.00012226299986650702,0.006541040000229259,0.0007529280001108418,18208.0,7.1427001953125,0.007607257000017853,0.01804792399980215,1.0,0.0001,0.0005028940004194737,0.0,568.0
623,52,,,1680694102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002299290999872028,3.0,0.00013185100033297203,0.006776532000003499,0.0007174040001700632,18240.0,6.94921875,0.007698186000197893,0.09265280600084225,1.0,0.0001,0.07502954200026579,0.0,569.0
624,52,,,1680694102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00245481000001746,3.0,0.00011736399937944952,0.006582730000445736,0.0007642780001333449,18272.0,6.9156494140625,0.0075775350005642395,0.01797722300125315,1.0,0.0001,0.0004805060007129214,0.0,570.0
625,53,,,1680694103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002325794999705977,3.0,0.00013412899988907157,0.006748075999894354,0.0007499939993067528,18304.0,6.9429931640625,0.007851129999835393,0.10065257899896096,1.0,0.0001,0.08284345500032941,0.0,571.0
626,53,,,1680694103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487970999936806,3.0,0.00011858200014103204,0.006573375999323616,0.0007420370002364507,18336.0,6.9122314453125,0.00765278099970601,0.018076255998494162,1.0,0.0001,0.0005015089991502464,0.0,572.0
627,53,,,1680694103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002336219999961031,3.0,0.00012837499980378198,0.006756595999831916,0.0007369759996436187,18368.0,7.1063232421875,0.007796984999913548,0.09657871299896215,1.0,0.0001,0.07882356099980825,0.0,573.0
628,53,,,1680694103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002501572999790369,3.0,0.00013511699944501743,0.006842214000243985,0.0007372769996436546,18400.0,7.0277099609375,0.007675410000047123,0.01839949599980173,1.0,0.0001,0.0005079050006315811,0.0,574.0
629,53,,,1680694103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023285170000235667,3.0,0.00013545799993153196,0.006778549000046041,0.0007540890001109801,18432.0,6.9705810546875,0.007618626000294171,0.08851874200081511,1.0,0.0001,0.07090350300040882,0.0,575.0
630,53,,,1680694103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506943999833311,3.0,0.0001208099993164069,0.0065035329998863745,0.0009686920002422994,18464.0,7.0958251953125,0.007621065000421368,0.018218217000139703,1.0,0.0001,0.0004971730004399433,0.0,576.0
631,53,,,1680694103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023101679998944746,3.0,0.00013242700060800416,0.006617643000026874,0.000758517999202013,18496.0,7.0670166015625,0.007821744000466424,0.09165267500065966,1.0,0.0001,0.07401217500046187,0.0,577.0
632,53,,,1680694103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025183919997289195,3.0,0.00012404399967635982,0.006741283000337717,0.0007794470002409071,18528.0,6.98583984375,0.007720435000010184,0.018403808999210014,1.0,0.0001,0.000520207999215927,0.0,578.0
633,53,,,1680694103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023583049996886984,3.0,0.00013178300014260458,0.006569062000380654,0.0007337930001085624,18560.0,6.973388671875,0.007667515999855823,0.10258055600024818,1.0,0.0001,0.08512009700007184,0.0,579.0
634,53,,,1680694103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025787370004763943,3.0,0.00011994499982392881,0.00677222400008759,0.0007551790004072245,18592.0,6.924072265625,0.007758511000247381,0.018490180000299006,1.0,0.0001,0.000505583999256487,0.0,580.0
635,53,,,1680694103,3.5000000000000004,0.0,2.8559999999999945,4961.214464,0.06944941459377321,676101.0,2.1359046177577006,977.686528,858.0,4063.285248,0.0,0.0,0.0,5.433333333333333,649650.0,502.8701175056416,204217.454592,2.719744,9233.0,0.3589999999999236,5985.820672,0.0,890685.0,3.2,2.666666666666667,21455.253504,600.0,0.0023610500002178014,,0.00013475000014295802,0.00787964400024066,,,,,,,,,,
636,53,,,1680694103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0009216380003636004,18624.0,7.1395263671875,0.00934642599986546,0.10074358100155223,1.0,0.0001,0.08010007300072175,0.0,581.0
637,53,,,1680694103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500237999811361,3.0,0.0001241710006070207,0.006456217000049946,0.0007086429995979415,18656.0,6.9420166015625,0.007605964999129355,0.01793179399919609,1.0,0.0001,0.0005365600000004633,0.0,582.0
638,53,,,1680694103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023559490000479855,3.0,0.0001324320001003798,0.00675245900038135,0.0007936199999676319,18688.0,7.154541015625,0.007843074000447814,0.10406558600061544,1.0,0.0001,0.08618805199967028,0.0,583.0
639,53,,,1680694103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002657842000189703,3.0,0.00012980500014236895,0.00662367200038716,0.0007733410002401797,18720.0,7.152587890625,0.00772896899979969,0.018453482000950316,1.0,0.0001,0.000539853000191215,0.0,584.0
640,53,,,1680694103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002304994999576593,3.0,0.00013474299976223847,0.006733819000146468,0.0007404859998132451,18752.0,7.0810546875,0.007836567000595096,0.09616450699923007,1.0,0.0001,0.07841389699933643,0.0,585.0
641,53,,,1680694103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025813700003709528,3.0,0.00012851400060753804,0.006745634000253631,0.0007845770005587838,18784.0,7.1326904296875,0.007872707999922568,0.018662170001334744,1.0,0.0001,0.0005493669996212702,0.0,586.0
642,54,,,1680694104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002346489999581536,3.0,0.00013258099988888716,0.006746647999534616,0.0007427040000038687,18816.0,7.1124267578125,0.00772603000041272,0.09134122999967076,1.0,0.0001,0.07364677700024913,0.0,587.0
643,54,,,1680694104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553447000536835,3.0,0.00012080299984518206,0.006460841000262008,0.0007798149999871384,18848.0,7.05615234375,0.0075969239996993565,0.018070047000037448,1.0,0.0001,0.0005582169997069286,0.0,588.0
644,54,,,1680694104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002265776999593072,3.0,0.00013223899986769538,0.006758082000487775,0.000738147999982175,18880.0,7.1646728515625,0.007822390000001178,0.10393390100034594,1.0,0.0001,0.08621726500041405,0.0,589.0
645,54,,,1680694104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025599709997550235,3.0,0.00012523599980340805,0.0064434200003233855,0.0007716599993727868,18912.0,7.07470703125,0.007780687000376929,0.01819276500009437,1.0,0.0001,0.0005117910004628357,0.0,590.0
646,54,,,1680694104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022992889998931787,3.0,0.00013129200033290545,0.0067481880005288986,0.0007718039996689186,18944.0,6.994384765625,0.007732733999546326,0.09054920099970332,1.0,0.0001,0.07286589399973309,0.0,591.0
647,54,,,1680694104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025063370003408636,3.0,0.00013444700016407296,0.006748882000465528,0.0007778970002618735,18976.0,7.07861328125,0.0077920620005897945,0.07503330200142955,1.0,0.0001,0.057073676999607414,0.0,592.0
648,54,,,1680694104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023354860004474176,3.0,0.00013094099995214492,0.0067538720004449715,0.0007593919999635546,19008.0,7.1748046875,0.00797493900063273,0.062016933001359575,1.0,0.0001,0.04406230299991876,0.0,593.0
649,54,,,1680694104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002363495000281546,3.0,0.00013235400001576636,0.006774709000637813,0.000725097999747959,19040.0,6.989990234375,0.007841998000003514,0.05114050400061387,1.0,0.0001,0.033302849999927275,0.0,594.0
650,54,,,1680694104,3.5000000000000004,0.0,2.920000000000016,4954.628096,0.15121005355419995,688601.0,2.465041554485504,977.637376,876.0,4063.236096,0.0,0.0,0.0,5.433333333333333,663643.0,502.54442592326103,204204.371968,2.719744,9443.0,0.3669999999999618,5985.820672,0.0,903762.0,3.3,2.666666666666667,21455.253504,600.0,,,,,,,,,,,,,,
651,54,,,1680694104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022623979994023102,3.0,0.0001307990005443571,0.006617030999223061,0.000736707999749342,19072.0,7.01318359375,0.007720065999819781,0.2691676569984338,1.0,0.0001,0.25170065499969496,0.0,595.0
652,54,,,1680694104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024875580002117204,3.0,0.00011421599992900155,0.006609150999793201,0.0007139079998523812,19104.0,6.9520263671875,0.007589731000734901,0.01800068500051566,1.0,0.0001,0.0004861209999944549,0.0,596.0
653,54,,,1680694104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024461569992126897,3.0,0.00013226300052338047,0.006766866000361915,0.0007445009996445151,19136.0,6.9833984375,0.0078243449997899,0.09280744999978197,1.0,0.0001,0.07489331800024956,0.0,597.0
654,54,,,1680694104,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024091260002023773,3.0,0.00012449899986677337,0.006591561000277579,0.0007028729996818583,19168.0,6.93359375,0.007569891999992251,0.017907502999150893,1.0,0.0001,0.0005095519991300534,0.0,598.0
655,55,,,1680694105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002379436000410351,3.0,0.00012902900016342755,0.006722439000441227,0.0007503070000893786,19200.0,7.049072265625,0.007728610999947705,0.09493402000134665,1.0,0.0001,0.07722419800029456,0.0,599.0
656,55,,,1680694105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024645040002724272,3.0,0.00011900000026798807,0.006535890999657568,0.0007127199996830313,19232.0,7.0281982421875,0.007472805999896082,0.017825237000579364,1.0,0.0001,0.0005203160008022678,0.0,600.0
657,55,,,1680694105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023512879997724667,3.0,0.00013147099980415078,0.007738929999504762,0.0007394580006803153,19264.0,6.9154052734375,0.007783127000038803,0.12756293899929005,1.0,0.0001,0.10881866499948956,0.0,601.0
658,55,,,1680694105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024413110004388727,3.0,0.00012720799986709608,0.006537408999975014,0.0007117539998944267,19296.0,7.0157470703125,0.007731251000222983,0.01806672900056583,1.0,0.0001,0.0005177960001674364,0.0,602.0
659,55,,,1680694105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023584809996464173,3.0,0.00013519799995265203,0.006802312999752758,0.0007448599999406724,19328.0,7.075927734375,0.007820584000000963,0.09573853599977156,1.0,0.0001,0.0778771000004781,0.0,603.0
660,55,,,1680694105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002549419999922975,3.0,0.00011794399961218005,0.006477283999629435,0.0007637629996679607,19360.0,7.033935546875,0.007314286999644537,0.017726150998896628,1.0,0.0001,0.0005034530004195403,0.0,604.0
661,55,,,1680694105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023766309996062773,3.0,0.00013099700026941719,0.006739930000549066,0.0007544509999206639,19392.0,7.152099609375,0.007893388000411505,0.09466912900097668,1.0,0.0001,0.07677373200021975,0.0,605.0
662,55,,,1680694105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024333480005225283,3.0,0.00012319600045884727,0.0066531180000311,0.0010160629999518278,19424.0,6.9202880859375,0.0076379909996830975,0.018414467001093726,1.0,0.0001,0.0005507510004463256,0.0,606.0
663,55,,,1680694105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002333641999939573,3.0,0.00013325700001587393,0.006713966999996046,0.0007419840003421996,19456.0,6.99560546875,0.007786279999891121,0.08408360100020218,1.0,0.0001,0.06637447100001737,0.0,607.0
664,55,,,1680694105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024518210002497653,3.0,0.00012162399980297778,0.006630893999499676,0.0007586250003441819,19488.0,6.857421875,0.007559312000012142,0.01802341399979923,1.0,0.0001,0.0005011379998904886,0.0,608.0
665,55,,,1680694105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002261321999867505,3.0,0.0001458789993193932,0.006656024000221805,0.000778620999881241,19520.0,6.9444580078125,0.007661804000235861,0.08787520399891946,1.0,0.0001,0.07037155399939365,0.0,609.0
666,55,,,1680694105,3.5000000000000004,0.0,2.9920000000000186,5010.448384,0.35554542642964343,700090.0,1.8344145338185536,977.63328,932.0,4063.232,0.0,0.0,0.0,5.433333333333333,676402.0,453.5017992325429,204167.880704,2.719744,9675.0,0.40599999999994907,5985.820672,0.0,915778.0,3.3,2.666666666666667,21435.977728,601.0,,,,,,,,,,,,,,
667,55,,,1680694105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002336560999538051,3.0,0.00013972300075693056,0.006748015000084706,0.0007289720006156131,19552.0,7.06689453125,0.00783065199993871,0.0952160510014437,1.0,0.0001,0.07743212800050969,0.0,610.0
668,55,,,1680694105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00233182499960094,3.0,0.0001304260003962554,0.006715377000546141,0.0007491770002161502,19584.0,7.0419921875,0.00777243799984717,0.07795202700071968,1.0,0.0001,0.060252784000113024,0.0,611.0
669,55,,,1680694105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022633850003330735,3.0,0.00012898900058644358,0.006745822999619122,0.0007315359998756321,19616.0,7.0458984375,0.00787287599996489,0.041766322000512446,1.0,0.0001,0.024023713000133284,0.0,612.0
670,55,,,1680694105,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023398869998345617,3.0,0.00014188200020726072,0.00673085699963849,0.0007574599994768505,19648.0,7.04296875,0.007442093999998178,0.06917455499933567,1.0,0.0001,0.05176237500018033,0.0,613.0
671,56,,,1680694106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023097139992387383,3.0,0.00012936699931742623,0.006721655000546889,0.0007794150005793199,19680.0,7.0394287109375,0.007436660000166739,0.03687068699946394,1.0,0.0001,0.01949387599961483,0.0,614.0
672,56,,,1680694106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002398438999989594,3.0,0.00013084700003673788,0.006741074999808916,0.0007513499995184247,19712.0,6.931396484375,0.00759053199999471,0.0700044599989269,1.0,0.0001,0.05239221699957852,0.0,615.0
673,56,,,1680694106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002329167999960191,3.0,0.00014564899993274594,0.006749699000465625,0.0007483629997295793,19744.0,7.117919921875,0.00758728299933864,0.05821018299957359,1.0,0.0001,0.04065002100014681,0.0,616.0
674,56,,,1680694106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002423184000690526,3.0,0.00013297199984663166,0.006764263000150095,0.0007598199999847566,19776.0,7.01611328125,0.007704730000114068,0.04868265000095562,1.0,0.0001,0.03089768100016954,0.0,617.0
675,56,,,1680694106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023293630001717247,3.0,0.0001322190000792034,0.006810937999944144,0.0007524210004703491,19808.0,6.9432373046875,0.0075452080000104615,0.0568388160008908,1.0,0.0001,0.03926866700021492,0.0,618.0
676,56,,,1680694106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522062000025471,3.0,0.00013463100003718864,0.006880988999910187,0.0007527070001742686,19840.0,7.00390625,0.007667642999876989,0.053289650999431615,1.0,0.0001,0.03533161899940751,0.0,619.0
677,56,,,1680694106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002325321000171243,3.0,0.00012976800007891143,0.0068105729997114395,0.0007524849997935235,19872.0,7.2403564453125,0.007589862999338948,0.06713948299875483,1.0,0.0001,0.049531472999660764,0.0,620.0
678,56,,,1680694106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023730869997962145,3.0,0.00012981899999431334,0.006750805999217846,0.0007493999992220779,19904.0,7.2471923828125,0.007671162000406184,0.0731606749986895,1.0,0.0001,0.055486401000052865,0.0,621.0
679,56,,,1680694106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002327738000531099,3.0,0.00012960099957126658,0.006746084999576851,0.0007506100000682636,19936.0,7.02734375,0.007887978999860934,0.04239402199891629,1.0,0.0001,0.024552008999307873,0.0,622.0
680,56,,,1680694106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023757150001983973,3.0,0.0001304400002481998,0.0067583639993245015,0.0007576760008305428,19968.0,7.1396484375,0.008330098999977054,0.06621621000067535,1.0,0.0001,0.04786391600009665,0.0,623.0
681,56,,,1680694106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002387079000072845,3.0,0.00013565400058723753,0.0066758470002241665,0.0007509810002375161,20000.0,6.9166259765625,0.010618102999615076,0.04713674300001003,1.0,0.0001,0.026569078999273188,0.0,624.0
682,56,,,1680694106,3.5000000000000004,0.0,3.0560000000000116,4911.292416,0.1552906426688812,712349.0,2.3383230133740027,977.629184,951.0,4063.227904,0.0,0.0,0.0,5.433333333333333,693124.0,476.2482977374605,204267.008,2.719744,9900.0,0.4149999999999636,5985.820672,0.0,930253.0,3.2,2.666666666666667,21435.977728,603.0,,,,,,,,,,,,,,
683,56,,,1680694106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025168909996864386,3.0,0.0001404250006089569,0.006818036999902688,0.000762255000154255,20032.0,7.1011962890625,0.007637714999873424,0.07376732600005198,1.0,0.0001,0.05589200299982622,0.0,625.0
684,56,,,1680694106,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00234599099985644,3.0,0.00013125100031174952,0.0067499070000849315,0.0008270759999504662,20064.0,7.04638671875,0.007596061999720405,0.048779841999930795,1.0,0.0001,0.031129555000006803,0.0,626.0
