_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1957,678,,,1681403162.0,1.7656249999999998,0.0,9.587999999999965,9419.743232,0.01630972105761942,4772258.0,0.16484923175870067,2403.274752,2786.0,6212.517888,0.0,0.0,0.0,1.953125,1657730.0,44.769929576793096,235193.352192,2.854912,30194.0,4.369999999999891,9576.32512,0.0,5917329.0,7.9,2.1875,41443.282944,4211.0,0.004020630847662687,,0.0007060570642352104,0.025393211282789707,,,,,,,,,,
1958,679,,,1681403163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04668872198089957,41041.0,7.1722412109375,0.13174505904316902,0.21261351136490703,2.0,0.0001,0.004059831146150827,0.0,1282.0
1959,679,,,1681403163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003960086964070797,2.0,0.0008531310595571995,0.028986271005123854,0.04665525117889047,41073.0,6.9993896484375,0.12806886713951826,0.21237206319347024,2.0,0.0001,0.003848455846309662,0.0,1283.0
1960,679,,,1681403163.0,1.7656249999999998,0.0,9.604000000000042,9418.448896,0.012234128842454988,4773662.0,0.13808795002721486,2403.274752,2789.0,6212.517888,0.0,0.0,0.0,1.921875,1658534.0,0.12243686770418202,235232.833536,2.854912,30241.0,4.370999999999185,9576.32512,0.0,5918458.0,7.9,2.171875,41443.282944,4219.0,0.004695745650678873,,0.0007943799719214439,0.0261892918497324,0.04665900208055973,,,0.1311845649033785,,,,,,
1961,679,,,1681403163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,41105.0,7.0653076171875,,0.21278612548485398,2.0,0.0001,0.0032631410285830498,0.0,1284.0
1962,680,,,1681403164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014906469732522964,2.0,0.0008943723514676094,0.02509668469429016,0.006406289059668779,41112.0,6.988839149475098,0.03921328578144312,0.07687798282131553,2.0,0.0001,0.0037767039611935616,0.0,1285.0
1963,680,,,1681403164.0,1.7656249999999998,0.0,9.615999999999985,9241.526272,0.012220460218830801,4775560.0,0.16161876816841078,2390.728704,2792.0,6200.086528,0.0,0.0,0.0,1.921875,1662443.0,0.389773804952774,235429.43744,2.854912,30278.0,4.3729999999995925,9576.32512,0.0,5927709.0,7.8,2.171875,41428.230144,4226.0,,,,,,,,,,,,,,
1964,681,,,1681403165.0,1.7656249999999998,0.0,9.628000000000156,9338.875904,0.08147379138067161,4779475.0,0.8097333229655109,2406.834176,2796.0,6216.347648,0.0,0.0,0.0,1.921875,1665918.0,83.81020355357578,235312.992256,2.854912,30286.0,4.375999999999294,9576.32512,0.0,5933061.0,7.9,2.171875,41443.282944,4227.0,0.003920877818018198,,0.0007560290396213531,0.03787867212668061,,,,,,,,,,
1965,682,,,1681403166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0458980118855834,41144.0,7.2357177734375,0.11855970090255141,1.8458515354432166,2.0,0.0001,1.6388382436707616,1.0,0.0
1966,682,,,1681403166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002914153039455414,2.0,0.0007115672342479229,0.025749461259692907,0.04689444601535797,41176.0,7.323486328125,0.13118768390268087,0.21108523150905967,2.0,0.0001,0.0036279200576245785,1.0,1.0
1967,682,,,1681403166.0,1.7656249999999998,0.0,9.6400000000001,9395.03616,0.012229077871159877,4782458.0,0.2603456028571688,2404.80256,2799.0,6214.316032,0.0,0.0,0.0,1.921875,1668929.0,206.1788289469922,235179.4176,2.854912,30334.0,4.377999999999702,9576.32512,0.0,5936973.0,7.9,2.171875,41443.282944,4227.0,0.003773854114115238,,0.0008266712538897991,0.026261583901941776,0.046663071028888226,,,0.13035372411832213,,,,,,
1968,682,,,1681403166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,41208.0,7.3111572265625,,0.21043709851801395,2.0,0.0001,0.002558194100856781,1.0,2.0
1969,683,,,1681403167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003733523190021515,2.0,0.0009319530799984932,0.02692897105589509,0.04594313306733966,41240.0,7.007568359375,0.13018529955297709,0.2112070368602872,2.0,0.0001,0.0034841569140553474,1.0,3.0
1970,683,,,1681403167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004021441098302603,2.0,0.0009530237875878811,0.02820405177772045,0.04680504510179162,41272.0,6.936767578125,0.12870305310934782,0.21167964907363057,2.0,0.0001,0.0029930341988801956,1.0,4.0
1971,683,,,1681403167.0,1.7656249999999998,0.0,9.656000000000176,9394.76992,0.01630653591973763,4784951.0,1.0935411433095177,2404.737024,2803.0,6214.250496,0.0,0.0,0.0,1.921875,1670822.0,67.79540260452298,235180.199936,2.854912,30403.0,4.378999999999905,9576.32512,0.0,5939483.0,7.9,2.171875,41443.282944,4227.0,0.003983148839324713,,0.0009269928559660912,0.026796827092766762,0.04613236803561449,,,0.13030851259827614,,,,,,
1972,683,,,1681403167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,41304.0,7.1510009765625,,0.21115116449072957,2.0,0.0001,0.003003315068781376,1.0,5.0
1973,684,,,1681403168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003935317974537611,2.0,0.0009117233566939831,0.026962331030517817,0.04640345508232713,41336.0,7.278564453125,0.1296510761603713,0.2109002098441124,2.0,0.0001,0.0030363062396645546,1.0,6.0
1974,684,,,1681403168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003934948239475489,2.0,0.0009466931223869324,0.02701384201645851,0.045687696896493435,41368.0,7.1175537109375,0.13006581692025065,0.21127118822187185,2.0,0.0001,0.0036221910268068314,1.0,7.0
1975,684,,,1681403168.0,1.7656249999999998,0.0,9.676000000000158,9393.99168,0.016312063353251346,4787434.0,0.19303670285962948,2404.80256,2807.0,6214.316032,0.0,0.0,0.0,1.890625,1672904.0,71.4772632353525,235199.926272,2.854912,30453.0,4.381999999999607,9576.32512,0.0,5942277.0,7.9,2.15625,41443.282944,4227.0,0.004153262823820114,,0.0008692811243236065,0.02640371723100543,,,,,,,,,,
1976,685,,,1681403169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.046420035883784294,41400.0,7.2825927734375,0.13018645020201802,0.21100656129419804,2.0,0.0001,0.0029738140292465687,1.0,8.0
1977,685,,,1681403169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003761164378374815,2.0,0.001361084170639515,0.0279410257935524,0.0460659870877862,41432.0,7.076171875,0.12826912198215723,0.21077601751312613,2.0,0.0001,0.0033776341006159782,1.0,9.0
1978,685,,,1681403169.0,1.7656249999999998,0.0,9.692000000000007,9395.953664,0.012234741628969644,4789986.0,0.18706569398488973,2404.798464,2810.0,6214.311936,0.0,0.0,0.0,1.890625,1675497.0,82.45610474842863,235178.86464,2.854912,30511.0,4.382999999999811,9576.32512,0.0,5945536.0,7.9,2.15625,41443.282944,4229.0,0.004090341739356518,,0.0008910931646823883,0.028185212053358555,0.046258330810815096,,,0.12964227609336376,,,,,,
1979,685,,,1681403169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,41464.0,7.2529296875,,0.2120153266005218,2.0,0.0001,0.002948072738945484,1.0,10.0
1980,686,,,1681403170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003886675927788019,2.0,0.0012551513500511646,0.027388061862438917,0.046204280108213425,41496.0,7.2598876953125,0.12909878278151155,0.21093469019979239,2.0,0.0001,0.0031017381697893143,1.0,11.0
1981,686,,,1681403170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0041068620048463345,2.0,0.0009397938847541809,0.027126554865390062,0.04633599426597357,41528.0,7.062255859375,0.13010755693539977,0.21216567000374198,2.0,0.0001,0.003548908047378063,1.0,12.0
1982,686,,,1681403170.0,1.7656249999999998,0.0,9.711999999999989,9394.987008,0.04476065869469181,4792500.0,0.17732596213322,2404.798464,2816.0,6214.311936,0.0,0.0,0.0,1.890625,1677858.0,71.26338748109892,235180.183552,2.854912,30588.0,4.3859999999995125,9576.32512,0.0,5948513.0,7.9,2.15625,41443.282944,4230.0,0.0038562463596463203,,0.0010965080000460148,0.027391990646719933,0.04577141907066107,,,0.1298415707424283,,,,,,
1983,687,,,1681403171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,41560.0,7.1121826171875,,0.2110982327722013,2.0,0.0001,0.0031404979526996613,1.0,13.0
1984,687,,,1681403171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003046355675905943,2.0,0.0007294388487935066,0.026302083861082792,0.046351084019988775,41592.0,7.2904052734375,0.13048181729391217,0.21022847155109048,2.0,0.0001,0.0033176918514072895,1.0,14.0
1985,687,,,1681403171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004147723317146301,2.0,0.0007641990669071674,0.025186245795339346,0.045452980790287256,41624.0,7.359619140625,0.13245262578129768,0.2111205719411373,2.0,0.0001,0.0031167971901595592,1.0,15.0
1986,687,,,1681403171.0,1.7656249999999998,0.0,9.731999999999971,9394.102272,0.03261704238471236,4795010.0,0.1713429934268529,2404.732928,2822.0,6214.2464,0.0,0.0,0.0,1.890625,1680029.0,71.89549460507365,235199.647744,2.854912,30647.0,4.388999999999214,9576.32512,0.0,5951308.0,7.9,2.15625,41443.282944,4231.0,0.004008010029792786,,0.0008845021948218346,0.026228502858430147,,,,,,,,,,
1987,688,,,1681403172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04672054201364517,41656.0,7.0361328125,0.13119676522910595,0.2123784152790904,2.0,0.0001,0.0033400929532945156,1.0,16.0
1988,688,,,1681403172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003967508673667908,2.0,0.0009525930508971214,0.026410656981170177,0.04599269386380911,41688.0,7.1937255859375,0.13111152313649654,0.21166506689041853,2.0,0.0001,0.0032300911843776703,1.0,17.0
1989,688,,,1681403172.0,1.7656249999999998,0.0,9.748000000000047,9397.194752,0.012235595508613174,4797320.0,0.17070089648334935,2404.798464,2825.0,6214.344704,0.0,0.0,0.0,1.890625,1682166.0,75.78743808932029,235177.975808,2.854912,30700.0,4.390999999999622,9576.32512,0.0,5954025.0,7.9,2.15625,41443.282944,4233.0,0.003972519189119339,,0.0008692718110978603,0.026294643990695477,0.046577808912843466,,,0.13087416673079133,,,,,,
1990,688,,,1681403172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,41720.0,7.3067626953125,,0.21166044659912586,2.0,0.0001,0.00307203596457839,1.0,18.0
1991,689,,,1681403173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0040397909469902515,2.0,0.0014475961215794086,0.02859169105067849,0.047363889403641224,41752.0,7.2509765625,0.1266478020697832,0.21110739465802908,2.0,0.0001,0.003016625065356493,1.0,19.0
1992,689,,,1681403173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004571503959596157,2.0,0.0006443457677960396,0.025406871922314167,0.04729266697540879,41784.0,7.1473388671875,0.13074298296123743,0.21197995450347662,2.0,0.0001,0.003321582917124033,1.0,20.0
1993,689,,,1681403173.0,1.7656249999999998,0.0,9.764000000000124,9394.528256,0.016311680031959132,4800819.0,0.1408316040835885,2404.798464,2829.0,6214.344704,0.0,0.0,0.0,1.859375,1684186.0,70.8921064960078,235180.122112,2.854912,30782.0,4.39299999999912,9576.32512,0.0,5956490.0,7.9,2.15625,41443.282944,4233.0,0.0038871457800269127,,0.0006337752565741539,0.02539278194308281,,,,0.13138023996725678,,,,,,
1994,690,,,1681403174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04712407197803259,41816.0,7.0789794921875,,0.21250036591663957,2.0,0.0001,0.004082350991666317,1.0,21.0
1995,690,,,1681403174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004194424021989107,2.0,0.0005822340026497841,0.025249498896300793,0.04772392800077796,41848.0,7.1270751953125,0.13170288782566786,0.2127709360793233,2.0,0.0001,0.00331796333193779,1.0,22.0
1996,690,,,1681403174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004122402984648943,2.0,0.0005901036784052849,0.025312289595603943,0.04725148621946573,41880.0,7.021484375,0.13104474171996117,0.21205020742490888,2.0,0.0001,0.0037291832268238068,1.0,23.0
1997,690,,,1681403174.0,1.7656249999999998,0.0,9.784000000000106,9395.52768,0.016306079401302413,4804893.0,0.18513132741486996,2404.732928,2833.0,6214.279168,0.0,0.0,0.0,1.859375,1686493.0,78.62195925144957,235198.734336,2.854912,30845.0,4.394999999999527,9576.32512,0.0,5959153.0,7.9,2.15625,41443.282944,4234.0,0.004223175812512636,,0.0006101550534367561,0.02530539035797119,,,,,,,,,,
1998,691,,,1681403175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.047285367269068956,41912.0,7.3031005859375,0.13054939871653914,0.21146395429968834,2.0,0.0001,0.0034904670901596546,1.0,24.0
1999,691,,,1681403175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004324997775256634,2.0,0.0006166957318782806,0.025183656718581915,0.04748340183869004,41944.0,7.16064453125,0.13132263766601682,0.21500141080468893,2.0,0.0001,0.006070021074265242,1.0,25.0
2000,691,,,1681403175.0,1.7656249999999998,0.0,9.800000000000182,9407.803392,0.08562877938060179,4808923.0,0.1592080477117719,2404.794368,2839.0,6214.340608,0.0,0.0,0.0,1.859375,1688294.0,52.73813764868644,235186.46272,2.854912,30903.0,4.397999999999229,9576.32512,0.0,5961270.0,7.9,2.15625,41443.282944,4235.0,0.004086271859705448,,0.0005895043723285198,0.025153585709631443,0.047777139116078615,,,0.1314165908843279,,,,,,
2001,691,,,1681403175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,41976.0,7.14892578125,,0.21291335904970765,2.0,0.0001,0.0038902671076357365,1.0,26.0
2002,692,,,1681403176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003827895037829876,2.0,0.0006010653451085091,0.028110899962484837,0.04766621673479676,42008.0,7.365966796875,0.1284672673791647,0.2124568084254861,2.0,0.0001,0.003783463966101408,1.0,27.0
2003,692,,,1681403176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00402633985504508,2.0,0.000617234967648983,0.02518235659226775,0.0474525410681963,42040.0,7.2598876953125,0.13095545768737793,0.211993464268744,2.0,0.0001,0.0037595340982079506,1.0,28.0
2004,692,,,1681403176.0,1.7656249999999998,0.0,9.816000000000031,9410.736128,0.016306029044149052,4813822.0,0.21239239821556535,2404.794368,2843.0,6214.340608,0.0,0.0,0.0,1.859375,1691588.0,109.02324902053633,235163.918336,2.854912,30991.0,4.399999999999636,9576.32512,0.0,5965043.0,7.9,2.15625,41443.282944,4237.0,0.003986319061368704,,0.0006264760158956051,0.025215087924152613,,,,0.13112804293632507,,,,,,
2005,693,,,1681403177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04757819417864084,42072.0,7.2020263671875,,0.2122093620710075,2.0,0.0001,0.003675241954624653,1.0,29.0
2006,693,,,1681403177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004103093408048153,2.0,0.0005689947865903378,0.025170045904815197,0.047672576270997524,42104.0,7.114501953125,0.13148370198905468,0.21256463136523962,2.0,0.0001,0.0035662190057337284,1.0,30.0
2007,693,,,1681403177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004167844075709581,2.0,0.0007875803858041763,0.025145105551928282,0.047305536922067404,42136.0,7.1976318359375,0.13114100322127342,0.21209064917638898,2.0,0.0001,0.0035435790196061134,1.0,31.0
2008,693,,,1681403177.0,1.7656249999999998,0.0,9.832000000000107,9413.861376,0.016311370290540337,4818136.0,0.22730786480857967,2404.794368,2847.0,6214.340608,0.0,0.0,0.0,1.859375,1694056.0,84.24340891961421,235180.40064,2.854912,31076.0,4.401999999999134,9576.32512,0.0,5968029.0,7.9,2.15625,41443.282944,4238.0,0.004118912387639284,,0.0006028050556778908,0.025178316049277782,,,,,,,,,,
2009,694,,,1681403178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.046897826716303825,42168.0,7.1614990234375,0.13216257886961102,0.2122140801511705,2.0,0.0001,0.0032536410726606846,1.0,32.0
2010,694,,,1681403178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003910277038812637,2.0,0.0005340827628970146,0.02512503508478403,0.04762494470924139,42200.0,7.026611328125,0.13181536085903645,0.21307650161907077,2.0,0.0001,0.00406680116429925,1.0,33.0
2011,694,,,1681403178.0,1.7656249999999998,0.0,9.844000000000051,9412.739072,0.012232270528907473,4822070.0,0.17318697084169057,2404.794368,2850.0,6214.340608,0.0,0.0,0.0,1.84375,1696198.0,84.72334945009248,235161.911296,2.854912,31119.0,4.402999999999338,9576.32512,0.0,5970539.0,7.9,2.140625,41443.282944,4239.0,0.003852676134556532,,0.0005083819851279259,0.024837137665599585,0.04748830199241638,,,0.13185352133587003,,,,,,
2012,694,,,1681403178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,42232.0,7.3062744140625,,0.21180827030912042,2.0,0.0001,0.003268251195549965,1.0,34.0
2013,695,,,1681403179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004252315033227205,2.0,0.0005143927410244942,0.02496563084423542,0.04737332882359624,42264.0,7.1363525390625,0.1312509560957551,0.21198921324685216,2.0,0.0001,0.0036325897090137005,1.0,35.0
2014,695,,,1681403179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004181643947958946,2.0,0.0005225930362939835,0.024956540670245886,0.04760544514283538,42296.0,7.039794921875,0.13191036228090525,0.2125106481835246,2.0,0.0001,0.0033340631052851677,1.0,36.0
2015,695,,,1681403179.0,1.7656249999999998,0.0,9.864000000000033,9440.1536,0.016311188264993316,4825794.0,0.1822185923824782,2404.794368,2854.0,6214.340608,0.0,0.0,0.0,1.84375,1698199.0,76.73784906649364,235154.108416,2.854912,31203.0,4.404999999999745,9576.32512,0.0,5973054.0,8.0,2.140625,41443.282944,4240.0,0.004412420094013214,,0.000517002772539854,0.024949730839580297,,,,,,,,,,
2016,696,,,1681403180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04756539361551404,42328.0,7.5386962890625,0.13166936673223972,0.2125296490266919,2.0,0.0001,0.0034157349728047848,1.0,37.0
2017,696,,,1681403180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004245585296303034,2.0,0.0005086329765617847,0.024964971002191305,0.04748193174600601,42360.0,7.171142578125,0.13149061193689704,0.21226820209994912,2.0,0.0001,0.0035764691419899464,1.0,38.0
2018,696,,,1681403180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004297236911952496,2.0,0.0005390229634940624,0.024948400910943747,0.0472129350528121,42392.0,7.192138671875,0.13202458526939154,0.21230384288355708,2.0,0.0001,0.0032816617749631405,1.0,39.0
2019,696,,,1681403180.0,1.7656249999999998,0.0,9.888000000000147,9441.705984,0.044789556695472604,4828319.0,0.1721121424465042,2404.794368,2860.0,6214.340608,0.0,0.0,0.0,1.84375,1700535.0,94.81279535260816,235152.039936,2.854912,31260.0,4.407999999999447,9576.32512,0.0,5976052.0,8.0,2.140625,41443.282944,4241.0,0.0040887510403990746,,,,,,,,,,,,,
2020,697,,,1681403181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005054222419857979,0.028253993019461632,0.04666085075587034,42424.0,7.340576171875,0.12852287804707885,0.21127733634784818,2.0,0.0001,0.0032454412430524826,1.0,40.0
2021,697,,,1681403181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00424677599221468,2.0,0.0011111479252576828,0.02555077476426959,0.046916606836020947,42456.0,7.1192626953125,0.131184424739331,0.21237828442826867,2.0,0.0001,0.0033685541711747646,1.0,41.0
2022,697,,,1681403181.0,1.7656249999999998,0.0,9.900000000000091,9441.800192,0.012230668186853859,4831511.0,0.16408683500871507,2404.790272,2863.0,6214.336512,0.0,0.0,0.0,1.84375,1702767.0,79.19897502819494,235133.366272,2.854912,31348.0,4.408999999999651,9576.32512,0.0,5978818.0,8.0,2.140625,41443.282944,4242.0,0.004358767997473478,,0.0007017669267952442,0.025827522855252028,0.04695448884740472,,,0.13170137722045183,,,,,,
2023,698,,,1681403182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,42488.0,7.40380859375,,0.2126874621026218,2.0,0.0001,0.0031435382552444935,1.0,42.0
2024,698,,,1681403182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004123042803257704,2.0,0.0006314651109278202,0.0255119651556015,0.04728407692164183,42520.0,7.42431640625,0.1316824071109295,0.21294735930860043,2.0,0.0001,0.0037144022062420845,1.0,43.0
2025,698,,,1681403182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004077372141182423,2.0,0.000706567894667387,0.025682868901640177,0.04645574605092406,42552.0,7.2735595703125,0.13147679204121232,0.21155925607308745,2.0,0.0001,0.0031599090434610844,1.0,44.0
2026,698,,,1681403182.0,1.7656249999999998,0.0,9.916000000000167,9438.629888,0.01630703121792762,4835219.0,0.17853332765621302,2404.790272,2867.0,6214.336512,0.0,0.0,0.0,1.84375,1704883.0,67.39537567313438,235152.019456,2.854912,31408.0,4.410999999999149,9576.32512,0.0,5981379.0,8.0,2.140625,41443.282944,4243.0,0.004222615156322718,,0.0006415662355720997,0.026305784936994314,,,,,,,,,,
2027,699,,,1681403183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04688083566725254,42584.0,6.980224609375,0.13078817492350936,0.21235495479777455,2.0,0.0001,0.003515977878123522,1.0,45.0
2028,699,,,1681403183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00422806479036808,2.0,0.0006437660194933414,0.025601396802812815,0.04679809417575598,42616.0,7.3021240234375,0.1317069479264319,0.21212975773960352,2.0,0.0001,0.003151488024741411,1.0,46.0
2029,699,,,1681403183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004368549212813377,2.0,0.0006497357971966267,0.02581287221983075,0.04706223122775555,42648.0,7.2349853515625,0.13122220616787672,0.2121721408329904,2.0,0.0001,0.0030565462075173855,1.0,47.0
2030,699,,,1681403183.0,1.7656249999999998,0.0,9.93600000000015,9444.134912,0.016280216308352444,4838660.0,0.17502027407791132,2400.464896,2871.0,6210.011136,0.0,0.0,0.0,1.9375,1706905.0,78.8439030511083,235150.127104,2.854912,31489.0,4.412999999999556,9576.32512,0.0,5983774.0,8.0,2.15625,41443.282944,4243.0,0.004397199023514986,,,,,,,,,,,,,
2031,700,,,1681403184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0006833071820437908,0.02678573690354824,0.0467431228607893,42680.0,7.5416259765625,0.1303856549784541,0.21242731623351574,2.0,0.0001,0.00343229528516531,1.0,48.0
2032,700,,,1681403184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00402967119589448,2.0,0.0011215079575777054,0.025592016987502575,0.04686422599479556,42712.0,7.27978515625,0.13113078428432345,0.21209835028275847,2.0,0.0001,0.0033601438626646996,1.0,49.0
2033,700,,,1681403184.0,1.7656249999999998,0.0,9.956000000000131,9438.978048,0.08560102635877953,4843313.0,0.18877287383750369,2404.790272,2878.0,6214.336512,0.0,0.0,0.0,1.9375,1709163.0,76.48218434573963,235135.65184,2.854912,31555.0,4.417999999999665,9576.32512,0.0,5986480.0,8.0,2.15625,41443.282944,4245.0,0.004186023958027363,,0.000660815741866827,0.025655467994511127,0.04695530794560909,,,0.1312716156244278,,,,,,
2034,701,,,1681403185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,42744.0,7.2208251953125,,0.2120340932160616,2.0,0.0001,0.0033048619516193867,1.0,50.0
2035,701,,,1681403185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004283787216991186,2.0,0.0005742739886045456,0.02525373874232173,0.045124052092432976,42776.0,7.3363037109375,0.13372576795518398,0.2122171511873603,2.0,0.0001,0.0032555311918258667,1.0,51.0
2036,701,,,1681403185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004199045244604349,2.0,0.00069798668846488,0.025730390567332506,0.046925367787480354,42808.0,7.128662109375,0.13180482015013695,0.2124804281629622,2.0,0.0001,0.003122817724943161,1.0,52.0
2037,701,,,1681403185.0,1.7656249999999998,0.0,9.976000000000113,9443.090432,0.016301774137731262,4847419.0,0.17315063091424185,2404.790272,2882.0,6214.336512,0.0,0.0,0.0,1.9375,1711256.0,70.37608021555624,235150.630912,2.854912,31614.0,4.418999999999869,9576.32512,0.0,5988893.0,8.0,2.15625,41443.282944,4246.0,0.004233445040881634,,0.000854030717164278,0.025477063842117786,,,,,,,,,,
2038,702,,,1681403186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04639473417773843,42840.0,7.4935302734375,0.1312983469106257,0.21149983163923025,2.0,0.0001,0.003242210950702429,1.0,53.0
2039,702,,,1681403186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003976859152317047,2.0,0.0007070479914546013,0.02529472904279828,0.04674876295030117,42872.0,7.0927734375,0.1318195299245417,0.21187672205269337,2.0,0.0001,0.0033297929912805557,1.0,54.0
