_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
2866,387,,,1682963323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,79225.0,7.223876953125,,0.08646568300173385,2.0,0.0001,0.0028140580006947857,1.0,1120.0
2867,387,,,1682963323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027397849999033497,2.0,0.0002643130001160898,0.03566648800006078,0.015858382000260463,79257.0,7.221435546875,0.029908178999903612,0.08715115100039839,2.0,0.0001,0.002714004000154091,1.0,1121.0
2868,387,,,1682963323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002821297999616945,2.0,0.0002689319999262807,0.03569999299998017,0.015249227999447612,79289.0,6.9873046875,0.02983274899997923,0.08659564499885164,2.0,0.0001,0.002723444999901403,1.0,1122.0
2869,388,,,1682963324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028401720001056674,2.0,0.0003095880001637852,0.03534324399970501,0.016102020000289485,79321.0,7.2547607421875,0.029668696000044292,0.08701264800038189,2.0,0.0001,0.002748928000073647,1.0,1123.0
2870,388,,,1682963324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002757793999990099,2.0,0.00032398700022895355,0.03550202700080263,0.014887639000335184,79353.0,6.994384765625,0.030158718000166118,0.0864778950017353,2.0,0.0001,0.002847730000212323,1.0,1124.0
2871,388,,,1682963324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027173349999429774,2.0,0.00030576399967685575,0.035433492999800364,0.015419862000271678,79385.0,7.0577392578125,0.029996352000125626,0.08694419299990841,2.0,0.0001,0.0030713870000909083,1.0,1125.0
2872,388,,,1682963324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027340920005372027,2.0,0.00026316499952372396,0.03557611900032498,0.016153644000041822,79417.0,7.0213623046875,0.02989934099969105,0.0873009840006489,2.0,0.0001,0.0026746230005301186,1.0,1126.0
2873,388,,,1682963324.0,6.3,0.0,12.827999999999975,8455.544832,0.03265132318230556,4457250.0,0.45785987542955003,1918.693376,3834.0,5466.980352,0.0,0.0,0.0,6.699999999999999,3268581.0,224.54205744560747,199482.20416,2.719744,36233.0,1.3640000000000043,6499.504128,0.0,5133323.0,5.5,6.766666666666667,28306.296832,21787.0,0.0027572680000957916,,0.00026721100039139856,0.03584116499951051,0.015269204000105674,,,0.029827658999238338,,,,,,
2874,388,,,1682963324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,79449.0,6.9720458984375,,0.08655203399939637,2.0,0.0001,0.002589527000054659,1.0,1127.0
2875,388,,,1682963324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002765170000202488,2.0,0.0002586290002000169,0.03571504699993966,0.015716079999947397,79481.0,7.0562744140625,0.029729152999607322,0.08692726299977949,2.0,0.0001,0.0027431839998826035,1.0,1128.0
2876,388,,,1682963324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00281021899991174,2.0,0.0002755739997155615,0.03546255099990958,0.015656988000046113,79513.0,6.994384765625,0.029711778000091726,0.08674271999916527,2.0,0.0001,0.0028256099994905526,1.0,1129.0
2877,389,,,1682963325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002989395999975386,2.0,0.00031210599991027266,0.035648062999825925,0.015573030000268773,79545.0,7.0234375,0.029882834000090952,0.08705501099939283,2.0,0.0001,0.0026495819993215264,1.0,1130.0
2878,389,,,1682963325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027121499997520004,2.0,0.00028476900024543284,0.03588628600027732,0.015499316000386898,79577.0,7.07421875,0.029823019000104978,0.08708690900130023,2.0,0.0001,0.0028813690005335957,1.0,1131.0
2879,389,,,1682963325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002839575000507466,2.0,0.0002630160006447113,0.035558504000618996,0.015356566999798815,79609.0,7.0703125,0.030038834000151837,0.0869156490016394,2.0,0.0001,0.002859152999917569,1.0,1132.0
2880,389,,,1682963325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027419530006227433,2.0,0.0002958189998025773,0.035597332999714126,0.014258875999985321,79641.0,6.8720703125,0.03147803800038673,0.08701698799995938,2.0,0.0001,0.002644968999447883,1.0,1133.0
2881,389,,,1682963325.0,6.3,0.0,12.867999999999995,8464.576512,0.10215814096319516,4465966.0,2.2263211923940585,1918.75072,3845.0,5467.037696,0.0,0.0,0.0,6.699999999999999,3276182.0,209.3873561691767,199472.828416,2.719744,36327.0,1.3689999999999998,6499.504128,0.0,5139146.0,5.5,6.766666666666667,28306.296832,21789.0,0.0027457810001578764,,,,,,,,,,,,,
2882,389,,,1682963325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002624179996928433,0.03644554899983632,0.013888430999941193,79673.0,7.2635498046875,0.03045810399999027,0.08648310899934586,2.0,0.0001,0.0026828259997273562,1.0,1134.0
2883,389,,,1682963325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027372189997549867,2.0,0.0002917849997174926,0.03557745500074816,0.016097554999760177,79705.0,7.030517578125,0.029943883000669302,0.08739765300106228,2.0,0.0001,0.0027497560004121624,1.0,1135.0
2884,390,,,1682963326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002818943000420404,2.0,0.00029389500014076475,0.035336177999852225,0.015562272999886773,79737.0,7.0751953125,0.030078492000029655,0.08697041999948851,2.0,0.0001,0.002880638999158691,1.0,1136.0
2885,390,,,1682963326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028254740000193124,2.0,0.0002777740000965423,0.036230151999916416,0.014704590000292228,79769.0,6.8665771484375,0.02978347400039638,0.0865923510009452,2.0,0.0001,0.0027708870002243202,1.0,1137.0
2886,390,,,1682963326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002702486999623943,2.0,0.0002696490000744234,0.035310505999404995,0.016385635999540682,79801.0,7.06591796875,0.029729690999374725,0.08713317999809078,2.0,0.0001,0.002735211000072013,1.0,1138.0
2887,390,,,1682963326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002821504999701574,2.0,0.0003167969998685294,0.03564178299984633,0.015088854000168794,79833.0,7.0992431640625,0.029818893000083335,0.08642563099965628,2.0,0.0001,0.0027377989999877173,1.0,1139.0
2888,390,,,1682963326.0,6.3,0.0,12.899999999999977,8401.46944,0.028608335039684858,4473697.0,0.4981873343901015,1918.746624,3852.0,5467.0336,0.0,0.0,0.0,6.699999999999999,3285495.0,205.52252637189278,199517.40928,2.719744,36420.0,1.372000000000014,6499.504128,0.0,5145845.0,5.5,6.766666666666667,28306.296832,21789.0,0.0027466049996291986,,0.00027047499952459475,0.035446554999907676,0.01554536499952519,,,0.03044798799965065,,,,,,
2889,390,,,1682963326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,79865.0,6.948486328125,,0.08718150599815999,2.0,0.0001,0.002724517999922682,1.0,1140.0
2890,390,,,1682963326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027770670003519626,2.0,0.00027214900001126807,0.03583926899955259,0.01500192599996808,79897.0,7.076416015625,0.02980615999967995,0.08633654899949761,2.0,0.0001,0.0026399779999337625,1.0,1141.0
2891,390,,,1682963326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002711729999646195,2.0,0.00029939800060674315,0.03537456699996255,0.016201484000703203,79929.0,7.320556640625,0.029692733999581833,0.08700887400027568,2.0,0.0001,0.002728960999775154,1.0,1142.0
2892,391,,,1682963327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026855939995584777,2.0,0.00026833099946088623,0.035571827000239864,0.01586510899960558,79961.0,7.11572265625,0.02983852699981071,0.08697814099923562,2.0,0.0001,0.0027487530005601,1.0,1143.0
2893,391,,,1682963327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030064359998505097,2.0,0.00027109900020150235,0.036248194000108924,0.014672323999548098,79993.0,6.8875732421875,0.03003532999991876,0.08736575699913374,2.0,0.0001,0.003132373999505944,1.0,1144.0
2894,391,,,1682963327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029411009991235915,2.0,0.000307135000184644,0.03903971100044146,0.011809009999524278,80025.0,7.215576171875,0.029845889000171155,0.08716388899938465,2.0,0.0001,0.0032210429999395274,1.0,1145.0
2895,391,,,1682963327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002853699000297638,2.0,0.0002887350001401501,0.037378068000180065,0.01323524199960957,80057.0,7.088134765625,0.02982016899932205,0.0863384459998997,2.0,0.0001,0.0027625330003502313,1.0,1146.0
2896,391,,,1682963327.0,6.3,0.0,12.935999999999979,8431.132672,0.03269957287539625,4482456.0,0.4448451171666703,1918.68928,3860.0,5466.976256,0.0,0.0,0.0,6.699999999999999,3292798.0,198.03097640466376,199506.604032,2.719744,36517.0,1.3739999999999952,6499.508224,0.0,5151563.0,5.5,6.766666666666667,28306.296832,21805.0,0.0028071490005459054,,0.0002825459996529389,0.036765134999768634,,,,,,,,,,
2897,391,,,1682963327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.011537186000168731,80089.0,6.878173828125,0.03255753499979619,0.08681877700018958,2.0,0.0001,0.0028692260002571857,1.0,1147.0
2898,391,,,1682963327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028879370001959614,2.0,0.00030987099944468355,0.03676649699991685,0.013063952999800676,80121.0,7.2633056640625,0.03086677699957363,0.08671049599888647,2.0,0.0001,0.0028154609999546665,1.0,1148.0
2899,392,,,1682963328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002993287000208511,2.0,0.000279138000223611,0.036921810999956506,0.013563504000558169,80153.0,7.1392822265625,0.03054114499991556,0.08721684900137916,2.0,0.0001,0.002917964000516804,1.0,1149.0
2900,392,,,1682963328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029034690005573793,2.0,0.00031957600003806874,0.03930131800007075,0.009629528000004939,80185.0,7.16455078125,0.03248634400006267,0.08777670300059981,2.0,0.0001,0.0031364679998659994,1.0,1150.0
2901,392,,,1682963328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030087950008237385,2.0,0.0003083580004386022,0.03708036100033496,0.01339386800009379,80217.0,7.14794921875,0.03038224500051001,0.08701003200167179,2.0,0.0001,0.0028364049994706875,1.0,1151.0
2902,392,,,1682963328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028697429997919244,2.0,0.0002789999998640269,0.0367463239999779,0.01368794700010767,80249.0,7.01513671875,0.03048518800005695,0.0870185540006787,2.0,0.0001,0.0029503520008802298,1.0,1152.0
2903,392,,,1682963328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002820262999193801,2.0,0.0002855930006262497,0.03694595599972672,0.013157762000446382,80281.0,7.0557861328125,0.03061593000074936,0.08661125300113781,2.0,0.0001,0.002785749000395299,1.0,1153.0
2904,392,,,1682963328.0,6.3,0.0,12.97199999999998,8438.083584,0.1021221427253428,4491571.0,0.4823117104668394,1901.50656,3871.0,5449.793536,0.0,0.0,0.0,6.699999999999999,3301023.0,210.35303256427719,199499.972608,2.719744,36609.0,1.3780000000000143,6499.508224,0.0,5157555.0,5.5,6.766666666666667,28306.296832,21838.0,,,,,,,,,,,,,,
2905,392,,,1682963328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002807047999340284,2.0,0.0003011310000147205,0.03760346800027037,0.012307201999647077,80313.0,7.0938720703125,0.030464428999948723,0.0861971469994387,2.0,0.0001,0.002713869000217528,1.0,1154.0
2906,392,,,1682963328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002875584000321396,2.0,0.0002787710000120569,0.03948878700066416,0.011323988999720314,80345.0,7.020263671875,0.030472566999378614,0.0873235979997844,2.0,0.0001,0.0028838999996878556,1.0,1155.0
2907,393,,,1682963329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027186280003661523,2.0,0.00027959699946222827,0.037798041999849374,0.012288365999665984,80377.0,7.0250244140625,0.030742236000151024,0.086528059999182,2.0,0.0001,0.002701190999687242,1.0,1156.0
2908,393,,,1682963329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002835308000612713,2.0,0.0003263419994254946,0.03710106999915297,0.01338901100007206,80409.0,7.0447998046875,0.030551908000234107,0.08686849599962443,2.0,0.0001,0.0026648570001270855,1.0,1157.0
2909,393,,,1682963329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003019144000063534,2.0,0.0002760659999694326,0.036746973999470356,0.013575818000390427,80441.0,7.046875,0.030608203999690886,0.08726042499984032,2.0,0.0001,0.003034219000255689,1.0,1158.0
2910,393,,,1682963329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028158070008430514,2.0,0.0003613279995988705,0.03694217799966282,0.013669627000126638,80473.0,7.07421875,0.030350408000231255,0.0870518900001116,2.0,0.0001,0.0029125419996489654,1.0,1159.0
2911,393,,,1682963329.0,6.3,0.0,13.0,8406.294528,0.028609267439106304,4501470.0,0.47300282982305997,1918.742528,3878.0,5467.029504,0.0,0.0,0.0,6.699999999999999,3308913.0,197.924444011122,199551.586304,2.719744,36746.0,1.379000000000019,6499.508224,0.0,5163420.0,5.5,6.766666666666667,28306.296832,21905.0,0.0029339000002437388,,0.00037982100002409425,0.03957322799942631,0.01075665900043532,,,0.03070991300046444,,,,,,
2912,393,,,1682963329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,80505.0,7.2236328125,,0.08753952300048695,2.0,0.0001,0.003186001999893051,1.0,1160.0
2913,393,,,1682963329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0040540529998907004,2.0,0.0008612889996584272,0.07919403699997929,0.002871414999390254,80537.0,7.142333984375,0.03115913100009493,0.12647697699867422,2.0,0.0001,0.008337051999660616,1.0,1161.0
2914,394,,,1682963330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028567600002133986,2.0,0.00026818300011655083,0.03683162900051684,0.013718235999476747,80569.0,7.0955810546875,0.03031257899965567,0.08687585399911768,2.0,0.0001,0.0028884669991384726,1.0,1162.0
2915,394,,,1682963330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030145820001052925,2.0,0.00027467899963085074,0.03723475599963422,0.012407385000187787,80601.0,6.9659423828125,0.0308424479999303,0.08653488099935203,2.0,0.0001,0.0027610309998635785,1.0,1163.0
2916,394,,,1682963330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028774120000889525,2.0,0.000275087999398238,0.036777569000150834,0.013512622000234842,80633.0,7.1402587890625,0.03062300100009452,0.0868881810001767,2.0,0.0001,0.002822489000209316,1.0,1164.0
2917,394,,,1682963330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030171710004651686,2.0,0.0002992170002471539,0.03992903800008207,0.010397680000096443,80665.0,7.037109375,0.030884001000231365,0.08752496900160622,2.0,0.0001,0.0029978620004840195,1.0,1165.0
2918,394,,,1682963330.0,6.3,0.0,13.031999999999982,8408.522752,0.10216975713712695,4509838.0,0.4369513160499169,1918.742528,3888.0,5467.029504,0.0,0.0,0.0,6.699999999999999,3316934.0,228.52249714651575,199511.195648,2.719744,36821.0,1.3830000000000098,6499.508224,0.0,5169263.0,5.5,6.766666666666667,28306.296832,21965.0,0.0028699770000457647,,0.00035450900031719357,0.03691512800014607,0.013434537000648561,,,0.030418092999752844,,,,,,
2919,394,,,1682963330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,80697.0,6.9364013671875,,0.08733268400010274,2.0,0.0001,0.003340439999192313,1.0,1166.0
2920,394,,,1682963330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002862584000467905,2.0,0.00027372900058253435,0.036626203000196256,0.014958267000110936,80729.0,7.1424560546875,0.03078049700070551,0.088117046001571,2.0,0.0001,0.0026157659995078575,1.0,1167.0
2921,394,,,1682963330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028326820001893793,2.0,0.0002960090005217353,0.03689621600005921,0.01299533900055394,80761.0,7.258056640625,0.030474209999738378,0.0864454710017526,2.0,0.0001,0.0029510150006899494,1.0,1168.0
2922,395,,,1682963331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028656309996222262,2.0,0.0002747709995674086,0.03726769999957469,0.012413047000336519,80793.0,6.9892578125,0.03101688600054331,0.08674967399929301,2.0,0.0001,0.002911638999648858,1.0,1169.0
2923,395,,,1682963331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028141479997429997,2.0,0.0003542889999152976,0.03936427700045897,0.010491290000572917,80825.0,7.2320556640625,0.030891913999766984,0.08683990000008635,2.0,0.0001,0.002923981999629177,1.0,1170.0
2924,395,,,1682963331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002864826999939396,2.0,0.00027140099973621545,0.03772679099984089,0.012457285999516898,80857.0,7.0584716796875,0.030457023000053596,0.08667947099911544,2.0,0.0001,0.0029021430000284454,1.0,1171.0
2925,395,,,1682963331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028982309995626565,2.0,0.00027836299977934686,0.03675917100008519,0.013492080000105489,80889.0,7.0421142578125,0.03084527800001524,0.08698762999938481,2.0,0.0001,0.0027145069998368854,1.0,1172.0
2926,395,,,1682963331.0,6.3,0.0,13.063999999999965,8428.486656,0.03268846695088795,4517639.0,0.4332179540303348,1918.738432,3896.0,5467.025408,0.0,0.0,0.0,6.699999999999999,3324637.0,199.67517799185575,199510.065152,2.719744,36885.0,1.3850000000000193,6499.508224,0.0,5175068.0,5.5,6.766666666666667,28306.296832,21993.0,0.0030448650004473166,,0.0002820689996951842,0.03726603899940528,,,,0.030414456000471546,,,,,,
2927,395,,,1682963331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.013905926999541407,80921.0,7.0302734375,,0.08762471599948185,2.0,0.0001,0.0027113599999211146,1.0,1173.0
2928,395,,,1682963331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00292905999958748,2.0,0.00026678499943955103,0.0365902069997901,0.013883668999369547,80953.0,7.0435791015625,0.03054301099928125,0.0873277889968449,2.0,0.0001,0.003115056999376975,1.0,1174.0
2929,395,,,1682963331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002976710999973875,2.0,0.00035597999976744177,0.03974859200025094,0.010149335999813047,80985.0,7.0762939453125,0.030928235999454046,0.08694062899940036,2.0,0.0001,0.002781774000141013,1.0,1175.0
2930,396,,,1682963332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028569779997269507,2.0,0.00028802099950553384,0.03730134399938834,0.011588581000069098,81017.0,7.2674560546875,0.03137193400016258,0.08633809899856715,2.0,0.0001,0.002931240999714646,1.0,1176.0
2931,396,,,1682963332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002997320999384101,2.0,0.00030146499921102077,0.03742908599997463,0.012529155999800423,81049.0,7.1197509765625,0.031001264000224182,0.0872908829987864,2.0,0.0001,0.003032591000192042,1.0,1177.0
2932,396,,,1682963332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002903307000451605,2.0,0.0003185240002494538,0.03704718200060597,0.012369187000331294,81081.0,7.209716796875,0.031173769999440992,0.08692989400151419,2.0,0.0001,0.0031179240004348685,1.0,1178.0
2933,396,,,1682963332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029379229999904055,2.0,0.00028088900035072584,0.036878142000205116,0.013893389000259049,81113.0,6.85546875,0.030500296999889542,0.08760083200013469,2.0,0.0001,0.0031101919994398486,1.0,1179.0
2934,396,,,1682963332.0,6.3,0.0,13.095999999999947,8415.924224,0.03268924442429206,4525200.0,0.4771624108988851,1918.681088,3904.0,5466.968064,0.0,0.0,0.0,6.699999999999999,3331947.0,200.877936908807,199541.02272,2.719744,36986.0,1.3880000000000052,6499.508224,0.0,5181121.0,5.5,6.766666666666667,28306.296832,22039.0,0.002973323000333039,,,,,,,,,,,,,
2935,396,,,1682963332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00029601400001411093,0.0404820630001268,0.010217614999419311,81145.0,7.04541015625,0.031104285999390413,0.08821358399927703,2.0,0.0001,0.00314028299999336,1.0,1180.0
2936,396,,,1682963332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028657940001721727,2.0,0.00034690499978751177,0.039140226999734296,0.010663475000001199,81177.0,7.089599609375,0.03061392200015689,0.08652206900023884,2.0,0.0001,0.0028917460003867745,1.0,1181.0
2937,397,,,1682963333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002770938000139722,2.0,0.00033877599980769446,0.03744448499946884,0.01221812600033445,81209.0,6.950927734375,0.03107627400004276,0.0867039439999644,2.0,0.0001,0.002855345000170928,1.0,1182.0
2938,397,,,1682963333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028300359999775537,2.0,0.00027950099956797203,0.03745626399995672,0.012116136999793525,81241.0,7.294189453125,0.030603524000071047,0.08613234199947328,2.0,0.0001,0.0028468800001064665,1.0,1183.0
2939,397,,,1682963333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028536300005725934,2.0,0.0002645069998834515,0.03681453999979567,0.013865662000171142,81273.0,7.07421875,0.030488802999570908,0.08699021600023116,2.0,0.0001,0.002703074000237393,1.0,1184.0
2940,397,,,1682963333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002891438000006019,2.0,0.00030811200031166663,0.039265868999791564,0.011448647999714012,81305.0,7.164794921875,0.030582063000110793,0.08767267399980483,2.0,0.0001,0.0031765439998707734,1.0,1185.0
2941,397,,,1682963333.0,6.3,0.0,13.123999999999967,8426.749952,0.10623759337848498,4532820.0,0.451262373618302,1918.676992,3916.0,5466.963968,0.0,0.0,0.0,6.699999999999999,3339959.0,210.43217207561625,199510.95808,2.719744,37061.0,1.3900000000000148,6499.508224,0.0,5187233.0,5.5,6.766666666666667,28306.296832,22084.0,0.002878940000300645,,0.00030774599963478977,0.03689525200024946,0.013918630999796733,,,0.030815111999800138,,,,,,
2942,397,,,1682963333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,81337.0,6.9195556640625,,0.0877717630000916,2.0,0.0001,0.0029560820003098343,1.0,1186.0
2943,397,,,1682963333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003021254000486806,2.0,0.00027418300032877596,0.03685016600047675,0.013975051000670646,81369.0,7.0115966796875,0.030368286999873817,0.08772270200188359,2.0,0.0001,0.0032337610000467976,1.0,1187.0
2944,397,,,1682963333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028536869995150482,2.0,0.0002714380007091677,0.03720694700041349,0.012700614999630488,81401.0,7.2708740234375,0.030466976000752766,0.08638973200140754,2.0,0.0001,0.0028900690003865748,1.0,1188.0
2945,398,,,1682963334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028823259999626316,2.0,0.0002909259992520674,0.037743969000075595,0.012125567999646591,81433.0,7.2381591796875,0.030714550000084273,0.08658246099821554,2.0,0.0001,0.00282512199919438,1.0,1189.0
2946,398,,,1682963334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029425580005408847,2.0,0.00030899800003680866,0.0401108510004633,0.00997723899945413,81465.0,7.04638671875,0.030444285000157834,0.08709105800062389,2.0,0.0001,0.003307126999970933,1.0,1190.0
2947,398,,,1682963334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002975835000142979,2.0,0.0002749519999269978,0.03785456300010992,0.012812938000024587,81497.0,7.1446533203125,0.03040675200008991,0.08699743200031662,2.0,0.0001,0.002672392000022228,1.0,1191.0
2948,398,,,1682963334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028491240000221296,2.0,0.0003084210002270993,0.036816699000155495,0.013451409000481362,81529.0,7.274658203125,0.030754441999306437,0.08725699499973416,2.0,0.0001,0.003076899999541638,1.0,1192.0
2949,398,,,1682963334.0,6.3,0.0,13.155999999999949,8427.134976,0.03269340457413646,4540831.0,0.4120598172071649,1918.676992,3924.0,5466.963968,0.0,0.0,0.0,6.699999999999999,3348111.0,204.59032126063215,199510.962176,2.719744,37141.0,1.391999999999996,6499.508224,0.0,5193178.0,5.5,6.766666666666667,28306.296832,22107.0,0.0029908389997217455,,0.0002781060002234881,0.037260864000018046,,,,,,,,,,
2950,398,,,1682963334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.012186721000034595,81561.0,7.2235107421875,0.031592310000633006,0.08695957800046017,2.0,0.0001,0.002650737999829289,1.0,1193.0
