_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1019,45,,,1682808453,3.033333333333333,0.0,4.388000000000005,5475.966976,0.004084934269897461,1065686.0,0.037131414270761526,982.085632,1247.0,4065.964032,0.0,0.0,0.0,13.600000000000001,994936.0,12.012044429954338,203478.700032,2.719744,16790.0,0.39999999999997726,6035.402752,0.0,1194080.0,3.6,6.133333333333334,21925.7856,14900.0,,,,,,,,,,,,,,
1020,46,,,1682808454,3.033333333333333,0.0,4.396000000000001,5475.966976,0.004086960427706795,1066202.0,0.2915311886460325,982.085632,1248.0,4065.964032,0.0,0.0,0.0,13.600000000000001,995135.0,0.026948395297050745,203478.700032,2.719744,16790.0,0.39999999999997726,6035.402752,0.0,1194411.0,3.6,6.133333333333334,21925.7856,14900.0,,,,,,,,,,,,,,
1021,47,,,1682808455,3.033333333333333,0.0,4.403999999999996,5475.966976,0.12259181028629908,1066742.0,0.04668225901087988,982.085632,1253.0,4065.964032,0.0,0.0,0.0,13.600000000000001,995391.0,0.06632408485849256,203478.700032,2.719744,16790.0,0.40100000000001046,6035.43552,0.0,1194765.0,3.6,6.133333333333334,21925.7856,14900.0,,,,,,,,,,,,,,
1022,48,,,1682808456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,4.165770633999955,31200.0,7.042724609375,,4.1864170569999715,2.0,0.0001,0.0027087309999842546,0.0,974.0
1023,48,,,1682808456,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563704000067446,2.0,0.00014512000007016468,0.00691090999998778,0.013605693000044994,31232.0,7.1785888671875,0.008053562999975838,0.033940707000056136,2.0,0.0001,0.0026617169999099133,0.0,975.0
1024,48,,,1682808456,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025517209999179613,2.0,0.00012524999988272612,0.00647583099998883,0.0009553140000662097,31264.0,7.138671875,0.007485010999971564,0.02049783699976615,2.0,0.0001,0.0029047099999388593,0.0,976.0
1025,48,,,1682808456,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027444610000202374,2.0,0.00011918299992430548,0.006419684000093184,0.0007429059999140009,31296.0,7.039306640625,0.007898273999899175,0.02040494899983969,2.0,0.0001,0.0024804409999887866,0.0,977.0
1026,48,,,1682808456,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002639303000023574,2.0,0.00013379699998949945,0.006540725999911956,0.0007482700000309706,31328.0,6.9451904296875,0.007673692000025767,0.020603275999974358,2.0,0.0001,0.0028674879999925906,0.0,978.0
1027,48,,,1682808456,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025926719999915804,2.0,0.00013051900009486417,0.0065704749999895284,0.0007539989999258978,31360.0,7.2537841796875,0.007829244000049584,0.020424940000111746,2.0,0.0001,0.0025480310000602913,0.0,979.0
1028,48,,,1682808456,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026152160000947333,2.0,0.00013480699999490753,0.006652159000168467,0.0008114309998745739,31392.0,6.9122314453125,0.008117165999919962,0.021066419999897334,2.0,0.0001,0.0027356409998446907,0.0,980.0
1029,48,,,1682808456,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024939549998634902,2.0,0.00013474599995788594,0.006666718999895238,0.0007940460000099847,31424.0,7.100830078125,0.008557301000109874,0.021680255999854126,2.0,0.0001,0.003033489000017653,0.0,981.0
1030,48,,,1682808456,3.066666666666667,0.0,4.444000000000003,5482.733568,0.0367764496356824,1145532.0,198.29038003508467,977.772544,1262.0,4061.650944,0.0,0.0,0.0,13.3,1010182.0,245.1782223915696,203568.27136,2.719744,16979.0,0.40500000000002956,6035.43552,0.0,1239530.0,3.6,6.200000000000001,21945.061376,14914.0,,,,,,,,,,,,,,
1031,48,,,1682808456,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029717459999574203,2.0,0.00017553699990457972,0.009385071999986394,0.0007705410000653501,31456.0,7.13232421875,0.008169403000010789,0.023784834000025512,2.0,0.0001,0.0023125350001009792,0.0,982.0
1032,48,,,1682808456,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002618971000174497,2.0,0.00012904400000479654,0.006557795999924565,0.0008088030001545121,31488.0,7.01025390625,0.008628120999901512,0.021139687000186314,2.0,0.0001,0.002396952000026431,0.0,983.0
1033,48,,,1682808456,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521800999829793,2.0,0.0001371949999793287,0.006596619999982067,0.0007383399999980611,31520.0,7.030029296875,0.007815525000069101,0.020260114999700818,2.0,0.0001,0.0024506339998424664,0.0,984.0
1034,48,,,1682808456,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002472124999940206,2.0,0.0001284580000628921,0.006586227000070721,0.0010681070000373438,31552.0,6.9454345703125,0.008271606999869618,0.021052112000006673,2.0,0.0001,0.0025255880000258912,0.0,985.0
1035,48,,,1682808456,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024677440001141804,2.0,0.00013262299989946769,0.0065781239998159435,0.0007662709999749495,31584.0,6.89208984375,0.008177203000059308,0.021037528999841015,2.0,0.0001,0.0029155639999771665,0.0,986.0
1036,48,,,1682808456,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024958159999641794,2.0,0.00014963099988563044,0.006698068000105195,0.0008002450001640682,31616.0,6.970458984375,0.008053173999996943,0.020502256000099806,2.0,0.0001,0.0023053219999837893,0.0,987.0
1037,48,,,1682808456,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029805419999320293,2.0,0.00016696599982424232,0.006869724000125643,0.0008574500000122498,31648.0,6.9434814453125,0.008206830999824888,0.02163422599983278,2.0,0.0001,0.0025527130001137266,0.0,988.0
1038,48,,,1682808456,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002584653999974762,2.0,0.00013170099987291906,0.006641946999934589,0.0008008419999896432,31680.0,7.080810546875,0.007967044999986683,0.021110396999802106,2.0,0.0001,0.002984208000043509,0.0,989.0
1039,48,,,1682808456,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026138850000734237,2.0,0.00015903799999250623,0.00677532099985001,0.0007742309999230201,31712.0,7.0570068359375,0.008275186999981088,0.021472389999644292,2.0,0.0001,0.0028747279998242448,0.0,990.0
1040,48,,,1682808456,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024744470001678565,2.0,0.00019670899996526714,0.0073291779999635764,0.0008493939999425493,31744.0,7.18701171875,0.010869445000025735,0.02463515600015853,2.0,0.0001,0.002915983000093547,0.0,991.0
1041,48,,,1682808456,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025197440002102667,2.0,0.00013225800012151012,0.0067665080000551825,0.0007509290001053159,31776.0,7.0323486328125,0.007923602999881041,0.018881335000287436,2.0,0.0001,0.0007882929999141197,0.0,992.0
1042,48,,,1682808456,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563049999935174,2.0,0.00012346499988780124,0.0064588140000978456,0.0007588590001432749,31808.0,6.951904296875,0.00834749900013776,0.020814913000094748,2.0,0.0001,0.002563225999892893,0.0,993.0
1043,48,,,1682808456,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002734689999897455,2.0,0.0001502000000073167,0.006721459000118557,0.000804779999953098,31840.0,6.8516845703125,0.00787038700013909,0.021190707000187103,2.0,0.0001,0.002909191000071587,0.0,994.0
1044,48,,,1682808456,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024629409999761265,2.0,0.0001271230000838841,0.0064835139999104285,0.0010456359998443077,31872.0,7.086669921875,0.00795345799997449,0.020835758999737664,2.0,0.0001,0.0027630869999484275,0.0,995.0
1045,49,,,1682808457,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002354380000042511,2.0,0.00012975899994671636,0.006635727000002589,0.0007411600001887564,31904.0,6.8837890625,0.007755157000019608,0.03930800700027248,2.0,0.0001,0.0216918240000723,0.0,996.0
1046,49,,,1682808457,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026472439999452035,2.0,0.00013108899997860135,0.00660002299991902,0.0007276940000338072,31936.0,7.1160888671875,0.008048783999811349,0.018719300999691768,2.0,0.0001,0.0005644670000037877,0.0,997.0
1047,49,,,1682808457,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027281489999495534,2.0,0.00013104899994687003,0.006614372000058211,0.0007611370001541218,31968.0,6.9508056640625,0.008030342999973072,0.020725880000100005,2.0,0.0001,0.002460830000018177,0.0,998.0
1048,49,,,1682808457,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025817519999691285,2.0,0.00013328500017451006,0.006596192000188239,0.0007544259999576752,32000.0,7.0948486328125,0.00803932700000587,0.020749507000346057,2.0,0.0001,0.002644525000050635,0.0,999.0
1049,49,,,1682808457,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024420229999577714,2.0,0.00013361900005293137,0.006650274000094214,0.000766414000054283,32032.0,6.947998046875,0.008313978999922256,0.1079307710001558,2.0,0.0001,0.08962446200007435,0.0,1000.0
1050,49,,,1682808457,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025125249999291555,2.0,0.00013424299982034427,0.006655767000211199,0.0007335630000397941,32064.0,7.002685546875,0.007923978000007992,0.018512519000069005,2.0,0.0001,0.0005524430000605207,0.0,1001.0
1051,49,,,1682808457,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025591549999717245,2.0,0.00012787700006811065,0.006595078999907855,0.0007601950001117075,32096.0,6.9990234375,0.00822572299989588,0.01879239000004418,2.0,0.0001,0.0005243610000889021,0.0,1002.0
1052,49,,,1682808457,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026100929999302025,2.0,0.00013844299996890186,0.006717994000155159,0.0007825400000456284,32128.0,6.9918212890625,0.008264444999895204,0.021134878000111712,2.0,0.0001,0.0026213630001166166,0.0,1003.0
1053,49,,,1682808457,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002648053000029904,2.0,0.00014741299992238055,0.006675463999954445,0.0010710479998579103,32160.0,6.9884033203125,0.008352990000048521,0.02141922999999224,2.0,0.0001,0.0025242620001790783,0.0,1004.0
1054,49,,,1682808457,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002523996000036277,2.0,0.00013876499997422798,0.0067155840001760225,0.0007945269999254378,32192.0,6.9078369140625,0.008089139999810868,0.04396009199990658,2.0,0.0001,0.025698079999983747,0.0,1005.0
1055,49,,,1682808457,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025217919999249716,2.0,0.0001705009999568574,0.006731498999897667,0.0008437959997991129,32224.0,7.03173828125,0.008323869000150808,0.019149901999753638,2.0,0.0001,0.0005584450000242214,0.0,1006.0
1056,49,,,1682808457,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025747509998836904,2.0,0.0001355489998786652,0.006663854999942487,0.0007611880000695237,32256.0,7.2000732421875,0.008027119999951537,0.020719925999628686,2.0,0.0001,0.002557462999902782,0.0,1007.0
1057,49,,,1682808457,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027687439999226626,2.0,0.0001396889999796258,0.006640785999934451,0.0007920689999991737,32288.0,7.1419677734375,0.008240494999881776,0.02114613999970061,2.0,0.0001,0.0025643569999829197,0.0,1008.0
1058,49,,,1682808457,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025293739997778175,2.0,0.0001538569999866013,0.0066933099999459955,0.000830051999855641,32320.0,7.1102294921875,0.007820792000075016,0.020619937999754256,2.0,0.0001,0.0025925530001131847,0.0,1009.0
1059,49,,,1682808457,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025600099997973302,2.0,0.0001437339999483811,0.006637789000023986,0.0007671240000490798,32352.0,6.869384765625,0.008207835000121122,0.021484876999920743,2.0,0.0001,0.0031683849999808444,0.0,1010.0
1060,49,,,1682808457,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024831180001001485,2.0,0.00013811500002702815,0.006580238000196914,0.0007792549999976472,32384.0,7.0062255859375,0.008059303999971235,0.0186105810000754,2.0,0.0001,0.0005705509997824265,0.0,1011.0
1061,49,,,1682808457,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026662030002171377,2.0,0.0001352589999896736,0.00661940300005881,0.0007995189998837304,32416.0,7.0263671875,0.00815429900012532,0.020888400000330876,2.0,0.0001,0.0025137170000562037,0.0,1012.0
1062,49,,,1682808457,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026769119999698887,2.0,0.00013280100006340945,0.0066613490000690945,0.0008283939998818823,32448.0,7.057373046875,0.00810935800018342,0.02097961600020426,2.0,0.0001,0.002570802000036565,0.0,1013.0
1063,49,,,1682808457,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002572146999909819,2.0,0.00013633999992634926,0.006706809999968755,0.0008241939999606984,32480.0,7.005859375,0.0077700759998151625,0.02056775599953653,2.0,0.0001,0.002558188999955746,0.0,1014.0
1064,49,,,1682808457,3.066666666666667,0.0,4.596000000000004,5456.187392,0.23703096090250847,1196853.0,4.276351106546044,982.130688,1301.0,4066.009088,0.0,0.0,0.0,13.3,1044709.0,973.5405611752435,203633.221632,2.719744,17626.0,0.42399999999997817,6035.43552,0.0,1282262.0,3.5,6.200000000000001,21983.612928,14943.0,0.0026525859998400847,,0.00015419600003951928,0.012062276999813548,0.0008137500001339504,,,0.00806145399997149,,,,,,
1065,49,,,1682808457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,32512.0,7.2789306640625,,0.03487620399982916,2.0,0.0001,0.011131941000030565,0.0,1015.0
1066,49,,,1682808457,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527566000026127,2.0,0.00022803599995313562,0.008596592999992936,0.0007969979999415955,32544.0,7.0860595703125,0.008179117000054248,0.020922816999927818,2.0,0.0001,0.0005945069999597763,0.0,1016.0
1067,49,,,1682808457,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027834569998503866,2.0,0.00016836899999361776,0.006671093000022665,0.0008052980001593824,32576.0,6.9990234375,0.008006070999954318,0.020814277999988917,2.0,0.0001,0.002379990000008547,0.0,1017.0
1068,49,,,1682808457,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025366659999690455,2.0,0.0001540220000606496,0.006495885000049384,0.0008464549998734583,32608.0,7.1759033203125,0.008015713000077085,0.020799674000045343,2.0,0.0001,0.0027509330000157206,0.0,1018.0
1069,49,,,1682808457,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002690044000019043,2.0,0.00017346300001008785,0.00670815099988431,0.0007822249999662745,32640.0,6.9620361328125,0.007622739999987971,0.020870039999863366,2.0,0.0001,0.0028934169999956794,0.0,1019.0
1070,49,,,1682808457,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002536850000069535,2.0,0.00015465999990738055,0.006501426999875548,0.0011662450001495017,32672.0,7.1259765625,0.008217583000032391,0.021791261999851486,2.0,0.0001,0.003214496999817129,0.0,1020.0
1071,49,,,1682808457,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024512830000276153,2.0,0.0001730619999307237,0.0069760950000272715,0.0008715639999081759,32704.0,7.0887451171875,0.008307044999810387,0.019387156999528088,2.0,0.0001,0.0006081079998239147,0.0,1021.0
1072,49,,,1682808457,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002670811000143658,2.0,0.0001866009999957896,0.006679523999991943,0.0008009549999314913,32736.0,7.20751953125,0.00818576500000745,0.021155450000151177,2.0,0.0001,0.002631794000080845,0.0,1022.0
1073,49,,,1682808457,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002631767000139007,2.0,0.00020600799985004414,0.0066139010000370035,0.0008765069999299158,32768.0,6.9735107421875,0.00803159199995207,0.021568444999957137,2.0,0.0001,0.0032086700000490964,0.0,1023.0
1074,49,,,1682808457,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025613769998926728,2.0,0.00016440099989267765,0.006698929999856773,0.000816584999938641,32800.0,7.1982421875,0.008237383000050613,0.021022924999670067,2.0,0.0001,0.0025442490000386897,0.0,1024.0
1075,49,,,1682808457,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591840999912165,2.0,0.0001795140001377149,0.006666757999937545,0.0008387679999941611,32832.0,7.0450439453125,0.007986193000078856,0.022356008000087968,2.0,0.0001,0.004092934000027526,0.0,1025.0
1076,49,,,1682808457,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026405959999920015,2.0,0.00018872000009650947,0.006711605999953463,0.0008105449999220582,32864.0,6.8616943359375,0.007951044000037655,0.018931694000002608,2.0,0.0001,0.0006291830000009213,0.0,1026.0
1077,49,,,1682808457,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259149399994385,2.0,0.00016814399987197248,0.006652515000041603,0.0008454870001060044,32896.0,6.90771484375,0.007835502000034467,0.020611975000065286,2.0,0.0001,0.0025188330000673886,0.0,1027.0
1078,49,,,1682808457,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028580880000390607,2.0,0.00018697499990594224,0.006917046000125993,0.0008382840001104341,32928.0,6.96337890625,0.007964367999875321,0.021403873000053864,2.0,0.0001,0.0026391119999971124,0.0,1028.0
1079,49,,,1682808457,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002570604999846182,2.0,0.00020763700013048947,0.006750588999921092,0.0007903779999196558,32960.0,7.1180419921875,0.008321236000028875,0.021503350999637405,2.0,0.0001,0.00286290599979111,0.0,1029.0
1080,50,,,1682808458,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002667864999921221,2.0,0.00016698600006748165,0.006703497999978936,0.0008342149999407411,32992.0,7.068115234375,0.007955473000038182,0.04127566000011029,2.0,0.0001,0.02294762300016373,0.0,1030.0
1081,50,,,1682808458,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026190500000211614,2.0,0.00016930000015236146,0.006764611000107834,0.0008008669999526319,33024.0,7.0181884765625,0.008053889000166237,0.019009274000609366,2.0,0.0001,0.0006015570002091408,0.0,1031.0
1082,50,,,1682808458,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025835179999376123,2.0,0.00017027399985636293,0.006698334000020623,0.0007844130000194127,33056.0,7.078369140625,0.008163888000126462,0.020927900000060617,2.0,0.0001,0.0025274730001001444,0.0,1032.0
1083,50,,,1682808458,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025917909999861877,2.0,0.00016732200015212584,0.006937408000112555,0.0008850789999996778,33088.0,7.05224609375,0.008364493000044604,0.021378214000378648,2.0,0.0001,0.002432121000083498,0.0,1033.0
1084,50,,,1682808458,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545378999911918,2.0,0.0001697879999937868,0.006692554999972344,0.000889681999979075,33120.0,6.995361328125,0.007780320000165375,0.02132410300009724,2.0,0.0001,0.0032463790000747395,0.0,1034.0
1085,50,,,1682808458,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026711809998687386,2.0,0.0001703870000255847,0.006732624000051146,0.0008113569999750325,33152.0,7.1005859375,0.008117952000020523,0.020374571999809632,2.0,0.0001,0.001871070999868607,0.0,1035.0
1086,50,,,1682808458,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026063239999984944,2.0,0.00012914100011585106,0.006745913999793629,0.0008248029998867423,33184.0,7.05615234375,0.008372458999929222,0.019947387999764032,2.0,0.0001,0.0012687470000400936,0.0,1036.0
1087,50,,,1682808458,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002611269999988508,2.0,0.0001636539998344233,0.006582947999959288,0.0008251730000665702,33216.0,6.991943359375,0.008427240999935748,0.021322403999647577,2.0,0.0001,0.0027121179998630396,0.0,1037.0
1088,50,,,1682808458,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028039950000220415,2.0,0.00017081800001506053,0.00670362099981503,0.0008009509999737929,33248.0,7.0792236328125,0.0081548840000778,0.021686940999870785,2.0,0.0001,0.0030526719999670604,0.0,1038.0
1089,50,,,1682808458,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500446999874839,2.0,0.00016026200000851532,0.0067033010000159265,0.0008740719999877911,33280.0,6.995361328125,0.008137221999959365,0.02151959299999362,2.0,0.0001,0.0031442890001471824,0.0,1039.0
1090,50,,,1682808458,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002715125999884549,2.0,0.0001824629998736782,0.006713467000054152,0.0008013219999156718,33312.0,6.9439697265625,0.008259052999846972,0.020373743999471117,2.0,0.0001,0.001702312999896094,0.0,1040.0
1091,50,,,1682808458,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025451680000969645,2.0,0.00017097300019486283,0.006829691000120874,0.0008259259998339985,33344.0,7.121337890625,0.00852437399998962,0.019625978000249233,2.0,0.0001,0.0007298460000129126,0.0,1041.0
1092,50,,,1682808458,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002589446999991196,2.0,0.00015693399996052904,0.006577948999847649,0.0007812769999873126,33376.0,6.884765625,0.007877965000034237,0.020611595999753263,2.0,0.0001,0.0026280239999323385,0.0,1042.0
1093,50,,,1682808458,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002600660999860338,2.0,0.00015257899985954282,0.006692060999966998,0.0008068929998898966,33408.0,6.894775390625,0.007986526000195227,0.02061094299983779,2.0,0.0001,0.0023722230000657873,0.0,1043.0
1094,50,,,1682808458,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025111919999289967,2.0,0.00016987200001494784,0.006679067000050054,0.0008547160000489384,33440.0,6.8509521484375,0.008200931000146738,0.02149759800022366,2.0,0.0001,0.0030818200000339857,0.0,1044.0
1095,50,,,1682808458,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027486100000260194,2.0,0.00016881100009413785,0.006741269000031025,0.0008191679999072221,33472.0,7.1607666015625,0.008242871999982526,0.020075086000133524,2.0,0.0001,0.0013543560000925936,0.0,1045.0
1096,50,,,1682808458,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002636385000187147,2.0,0.00018149600009564892,0.0066151519999948505,0.0008063029999902938,33504.0,7.1038818359375,0.008271227000022918,0.019189711000308307,2.0,0.0001,0.0006791480000174488,0.0,1046.0
1097,50,,,1682808458,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025582020000456396,2.0,0.00016532500012544915,0.006638617999897178,0.000811538999869299,33536.0,7.173095703125,0.008397017000106644,0.021328842999992048,2.0,0.0001,0.0027581419999478385,0.0,1047.0
1098,50,,,1682808458,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002647992999982307,2.0,0.00017078500013667508,0.00666516500018588,0.0008000130001164507,33568.0,7.1600341796875,0.008086827999932211,0.020878170000287355,2.0,0.0001,0.002507385999933831,0.0,1048.0
1099,50,,,1682808458,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025025459999596933,2.0,0.00017646200012677582,0.006720710999843504,0.0008773380000093312,33600.0,7.1844482421875,0.008229813999832913,0.021608069999729196,2.0,0.0001,0.003101198999956978,0.0,1049.0
1100,50,,,1682808458,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002701528999978109,2.0,0.00016115299990815402,0.006661613999995097,0.0008307499999773427,33632.0,7.1292724609375,0.008064952000040648,0.02261100699979579,2.0,0.0001,0.0041910089998964395,0.0,1050.0
1101,50,,,1682808458,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002566938999962076,2.0,0.0001662459999351995,0.006619077999857836,0.00081864100002349,33664.0,7.0826416015625,0.007998257000053854,0.018823533999920983,2.0,0.0001,0.0006543730000885262,0.0,1051.0
1102,50,,,1682808458,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025882489999276004,2.0,0.0001655270000355813,0.006643977999829076,0.0007961440001054143,33696.0,6.931884765625,0.008256743999936589,0.020890900999802398,2.0,0.0001,0.0024402589999681368,0.0,1052.0
1103,50,,,1682808458,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026479580001250724,2.0,0.00017601500007913273,0.006689861000040764,0.000796905000015613,33728.0,7.130126953125,0.008269385999938095,0.02113756700009617,2.0,0.0001,0.0025574419998974918,0.0,1053.0
1104,50,,,1682808458,3.066666666666667,0.0,4.784000000000006,5439.184896,0.23286173993163592,1254375.0,4.893399881505898,982.09792,1344.0,4065.97632,0.0,0.0,0.0,13.3,1084591.0,1148.7785434927184,203687.837696,2.719744,18325.0,0.44299999999998363,6035.43552,0.0,1328166.0,3.5,6.200000000000001,21945.061376,14974.0,0.0026913389999663195,,,,,,,,,,,,,
