_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
667,178,,,1683589595.0,13.5,0.013999999999999346,3.687999999999988,14450.573312,0.2532617697986908,1376120.0,0.4466307691298659,5074.046976,1208.0,12018.388992,24.0,0.0,0.0,20.0,476171.0,30.03582946836772,12146.274304,2.654208,10271.0,1.2839999999996508,7905.058816,0.0,2036118.0,61.5,13.875000000000002,37286.711296,445.0,0.008278271000108361,,0.0010871630001929589,0.032553174999975454,0.018010979000337102,,,0.12491382499956671,,,,,,
668,178,,,1683589595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,15712.0,12.55431079864502,,0.18595457299988993,1.0,0.0001,0.0011111599997093435,0.0,490.0
669,178,,,1683589595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00805092499967941,3.0,0.001018734999888693,0.03246725000008155,0.01748131000022113,15744.0,12.998046875,0.12166095000020505,0.1820513700004085,1.0,0.0001,0.0013722000003326684,0.0,491.0
670,179,,,1683589596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007999679000022297,3.0,0.0010528650000196649,0.03290887699995437,0.017710113000248384,15776.0,12.745442390441895,0.12389103299983617,0.1848930820001442,1.0,0.0001,0.0013305150000633148,0.0,492.0
671,179,,,1683589596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008054283000092255,3.0,0.0009577609998814296,0.031835861999752524,0.01774005000015677,15808.0,12.724228858947754,0.12527804900037154,0.18495099600067988,1.0,0.0001,0.0010849910004253616,0.0,493.0
672,179,,,1683589596.0,13.5,0.013999999999999346,3.711999999999989,14449.901568,0.020448919313284075,1379950.0,0.8439971931027657,5074.046976,1213.0,12018.388992,24.0,0.0,0.0,20.0,478035.0,20.850253315463583,12147.355648,2.654208,10331.0,1.2879999999995562,7905.058816,0.0,2039785.0,61.5,13.875000000000002,37286.711296,445.0,0.008225492999827111,,0.0010298699999111705,0.031201825000152894,,,,,,,,,,
673,179,,,1683589596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.01801382600024226,15840.0,12.56474781036377,0.12681513000006817,0.18646388500019384,1.0,0.0001,0.0011777409999922384,0.0,494.0
674,180,,,1683589597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008184517999779928,3.0,0.0010514250002415793,0.03211150600009205,0.01739406000024246,15872.0,12.853124618530273,0.12285021399975449,0.18279396600019027,1.0,0.0001,0.0012022430000797613,0.0,495.0
675,180,,,1683589597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007318307999867102,3.0,0.0011595040000429435,0.03659146900008636,0.017553898000187473,15904.0,12.529233932495117,0.11900353600003655,0.18277052200028265,1.0,0.0001,0.0011438070000622247,0.0,496.0
676,180,,,1683589597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008136924000154977,3.0,0.001103362999856472,0.03298750299973108,0.0177807129998655,15936.0,12.675256729125977,0.12210325500018371,0.18322543900012533,1.0,0.0001,0.0011136810003335995,0.0,497.0
677,180,,,1683589597.0,13.5,0.013999999999999346,3.73599999999999,14450.692096,0.020428110320423663,1383619.0,0.46770796958677957,5074.04288,1218.0,12018.384896,24.0,0.0,0.0,20.0,479899.0,20.437725896548322,12146.454528,2.654208,10402.0,1.2919999999994616,7905.058816,0.0,2043289.0,61.5,13.875000000000002,37286.711296,446.0,0.008271860999684577,,0.0011409549997551949,0.03226900499976182,,,,,,,,,,
678,180,,,1683589597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017846545999873342,15968.0,12.574429512023926,0.12340676700023323,0.1841694769991591,1.0,0.0001,0.0012343429998509237,0.0,498.0
679,181,,,1683589598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008207781999772124,3.0,0.0010544789997766202,0.03121790900013366,0.017792073999771674,16000.0,12.70486068725586,0.1260917449999397,0.18571473699921626,1.0,0.0001,0.001350747999822488,0.0,499.0
680,181,,,1683589598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008155480999903375,3.0,0.000982815000043047,0.032418675999906554,0.01834066499986875,16032.0,12.697768211364746,0.12404951200005598,0.18525321099969005,1.0,0.0001,0.0013060619999123446,0.0,500.0
681,181,,,1683589598.0,13.5,0.013999999999999346,3.7560000000000002,14450.634752,0.0163448243644264,1387912.0,0.4624116815174306,5074.04288,1222.0,12018.384896,24.0,0.0,0.0,20.375,482181.0,32.160173788742725,12146.475008,2.654208,10466.0,1.2949999999991633,7905.058816,0.0,2047508.0,61.5,14.124999999999998,37286.711296,449.0,0.007490518999929918,,0.0009906619998218957,0.03576632399972368,0.0179059590000179,,,0.1216269189999366,,,,,,
682,181,,,1683589598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,16064.0,12.650553703308105,,0.18515423299959366,1.0,0.0001,0.0013738500001636567,0.0,501.0
683,181,,,1683589598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008123206000163918,3.0,0.0010510030001569248,0.03163885100002517,0.017394911000337743,16096.0,13.010690689086914,0.12109106700017946,0.18040191600084654,1.0,0.0001,0.0011028779999833205,0.0,502.0
684,182,,,1683589599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008064172000104008,3.0,0.0010792799998853297,0.03291797000019869,0.01790843600019798,16128.0,12.59288215637207,0.12479180700029247,0.18601728500061654,1.0,0.0001,0.0012556199999380624,0.0,503.0
685,182,,,1683589599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00816249199988306,3.0,0.0010022829997069493,0.032912744999975985,0.017771097000149894,16160.0,12.80325698852539,0.1242392449998988,0.18559548299981543,1.0,0.0001,0.0015076210002007429,0.0,504.0
686,182,,,1683589599.0,13.5,0.013999999999999346,3.775999999999982,14450.0736,0.020417073822841685,1392022.0,0.4671681704294331,5074.04288,1227.0,12018.384896,24.0,0.0,0.0,20.375,484226.0,25.033669305628028,12146.782208,2.654208,10524.0,1.2999999999992724,7905.058816,0.0,2051405.0,61.5,14.124999999999998,37286.711296,450.0,0.007702991999849473,,0.0009862599999905797,0.03209340200010047,,,,,,,,,,
687,182,,,1683589599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.018132483000044886,16192.0,12.640625,0.1238478129998839,0.1841294129999369,1.0,0.0001,0.001366463000067597,0.0,505.0
688,183,,,1683589600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008224276999953872,3.0,0.0009862430001703615,0.03249840100033907,0.017932490000021062,16224.0,12.541415214538574,0.12337409200017646,0.1841996150005798,1.0,0.0001,0.0011841119999189686,0.0,506.0
689,183,,,1683589600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008066913999755343,3.0,0.0009574480000082985,0.03410649200031912,0.017796471000110614,16256.0,12.591479301452637,0.12105261799979417,0.1833151949999774,1.0,0.0001,0.0013352519999898504,0.0,507.0
690,183,,,1683589600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008068421000189119,3.0,0.0010550509996392066,0.03200316299989936,0.01812989000018206,16288.0,12.668323516845703,0.12308941100036463,0.18363007100060713,1.0,0.0001,0.0012841350003327534,0.0,508.0
691,183,,,1683589600.0,13.5,0.013999999999999346,3.8079999999999927,14449.62304,0.06532241709800297,1395941.0,0.49106637383426277,5074.04288,1234.0,12018.384896,24.0,0.0,0.0,20.375,486223.0,24.062499509632193,12147.523584,2.654208,10580.0,1.3059999999995853,7905.058816,0.0,2055165.0,61.5,14.124999999999998,37286.711296,451.0,0.008090199999969627,,,,,,,,,,,,,
692,183,,,1683589600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0009962369999811926,0.03527139800007717,0.01798509299987927,16320.0,12.666596412658691,0.12155050299998038,0.18511357099987436,1.0,0.0001,0.0012201399999867135,0.0,509.0
693,184,,,1683589601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008138518999658118,3.0,0.00090939099982279,0.032581924999703915,0.0179201309997552,16352.0,12.689453125,0.12350072000026557,0.18427616599910834,1.0,0.0001,0.0012254799999027455,0.0,510.0
694,184,,,1683589601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0080644099998608,3.0,0.0010292069996467035,0.033876398999836965,0.017317633999937243,16384.0,12.986607551574707,0.12034568500030218,0.18201789699969595,1.0,0.0001,0.001384562000112055,0.0,511.0
695,184,,,1683589601.0,13.5,0.013999999999999346,3.8279999999999745,14448.934912,0.01634549694550635,1400007.0,0.44715469333377644,5074.038784,1238.0,12018.3808,24.0,0.0,0.0,20.375,488144.0,20.75098349041293,12148.006912,2.654208,10661.0,1.308999999999287,7905.058816,0.0,2058887.0,61.5,14.124999999999998,37286.711296,452.0,0.008038752000175009,,0.0012604230000761163,0.03406400800031406,0.017967605000194453,,,0.12174425200009864,,,,,,
696,184,,,1683589601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,16416.0,12.591354370117188,,0.18435329400062983,1.0,0.0001,0.0012782539997715503,0.0,512.0
697,184,,,1683589601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008126558999720146,3.0,0.0009625329998925736,0.03222848799987332,0.017737475999638264,16448.0,12.587176322937012,0.12304168900027435,0.18351786799939873,1.0,0.0001,0.0014211230000000796,0.0,513.0
698,185,,,1683589602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008201229999940551,3.0,0.0011382549996596936,0.030050828000184993,0.017884412000057637,16480.0,12.751286506652832,0.12581723099992814,0.18451952099940172,1.0,0.0001,0.0014275649996307038,0.0,514.0
699,185,,,1683589602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008090432000244618,3.0,0.001017873999899166,0.0321416820002014,0.018018291000316822,16512.0,12.673853874206543,0.12323066800036031,0.18380489100081832,1.0,0.0001,0.0013059439997959998,0.0,515.0
700,185,,,1683589602.0,13.5,0.013999999999999346,3.8519999999999754,14449.217536,0.10213353213235728,1403603.0,0.42839431301602154,5074.038784,1246.0,12018.3808,24.0,0.0,0.0,20.375,489892.0,17.448692109108443,12148.031488,2.654208,10709.0,1.3170000000000073,7905.058816,0.0,2062186.0,61.5,14.124999999999998,37286.711296,455.0,0.00726104800014582,,0.0010460260000400012,0.03559245699989333,,,,,,,,,,
701,185,,,1683589602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017564149999998335,16544.0,12.64809799194336,0.12008258300011221,0.1828460599999744,1.0,0.0001,0.001299795999784692,0.0,516.0
702,186,,,1683589603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008011209999949642,3.0,0.0009833529998104495,0.032308824000210734,0.017670982999788976,16576.0,12.722716331481934,0.12299597099990933,0.18328433199985739,1.0,0.0001,0.0013139910001882527,0.0,517.0
703,186,,,1683589603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0075911160001851385,3.0,0.0010337789999539382,0.03317542200011303,0.017877365999993344,16608.0,12.676227569580078,0.12174697599994033,0.1827250000001186,1.0,0.0001,0.0013003409999328142,0.0,518.0
704,186,,,1683589603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007996065000043018,3.0,0.0010526169999138801,0.03214075200003208,0.01728752999997596,16640.0,12.615234375,0.12212481599999592,0.18173276699963026,1.0,0.0001,0.0011309869996694033,0.0,519.0
705,186,,,1683589603.0,13.5,0.013999999999999346,3.883999999999986,14448.734208,0.020401963523849233,1406869.0,0.434043804472481,5074.038784,1251.0,12018.3808,24.0,0.0,0.0,19.75,491702.0,20.552069377323637,12148.404224,2.654208,10772.0,1.3209999999999127,7905.058816,0.0,2065474.0,61.5,14.000000000000002,37286.711296,459.0,0.008042548000048555,,,,,,,,,,,,,
706,186,,,1683589603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0011221160002605757,0.04446367500031556,0.017959809999865683,16672.0,12.724665641784668,0.11395446799997444,0.18681765800056382,1.0,0.0001,0.0012750410000990087,0.0,520.0
707,187,,,1683589604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008039885000016511,3.0,0.0010802639999383246,0.033598157999676914,0.0176423220000288,16704.0,12.667842864990234,0.1228271909999421,0.18450948299960146,1.0,0.0001,0.0013216629999988072,0.0,521.0
708,187,,,1683589604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007716176000030828,3.0,0.0010512759999983246,0.035965695999948366,0.017782728999918618,16736.0,12.69846248626709,0.120116901000074,0.1840020539998477,1.0,0.0001,0.0013692759998775728,0.0,522.0
709,187,,,1683589604.0,13.5,0.013999999999999346,3.8999999999999773,14448.017408,0.01634419071513644,1410419.0,0.42752668001437805,5074.038784,1255.0,12018.3808,24.0,0.0,0.0,19.75,493668.0,22.43288856769025,12148.830208,2.654208,10843.0,1.3239999999996144,7905.058816,0.0,2069033.0,61.5,14.000000000000002,37286.711296,464.0,0.007678648999899451,,0.0009630660001676006,0.03219298300018636,0.01720701599970198,,,0.121860672999901,,,,,,
710,187,,,1683589604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,16768.0,12.662109375,,0.18109925699991436,1.0,0.0001,0.0011968700000579702,0.0,523.0
711,187,,,1683589604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007847937999940768,3.0,0.001056244999745104,0.03336538199982897,0.01796017699962249,16800.0,12.553485870361328,0.12186140599987993,0.18325224599902867,1.0,0.0001,0.0011610980000114068,0.0,524.0
712,188,,,1683589605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0076774280000790895,3.0,0.0010473430002093664,0.030920074000277964,0.0177856850000353,16832.0,12.614853858947754,0.1242862420003803,0.1828440840008625,1.0,0.0001,0.001127311999880476,0.0,525.0
713,188,,,1683589605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007554878999599168,3.0,0.001030721999995876,0.03278874099987661,0.017601806000129727,16864.0,12.80126953125,0.12184837500035428,0.18206157399981748,1.0,0.0001,0.0012370509998618218,0.0,526.0
714,188,,,1683589605.0,13.5,0.013999999999999346,3.923999999999978,14446.628864,0.02044847146315475,1413622.0,0.4616322309819361,5074.038784,1260.0,12018.3808,24.0,0.0,0.0,19.75,495440.0,15.098360548230266,12150.616064,2.654208,10892.0,1.3289999999997235,7905.058816,0.0,2072287.0,61.5,14.000000000000002,37286.711296,464.0,0.00789629699966099,,0.000970021999819437,0.03292269700023098,,,,,,,,,,
715,188,,,1683589605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017278854000323918,16896.0,12.8125,0.12036259799970139,0.18081275299982735,1.0,0.0001,0.0013822850000906328,0.0,527.0
716,189,,,1683589606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008183908999853884,3.0,0.0010797869999805698,0.0324070080000638,0.017752359000041906,16928.0,12.660270690917969,0.12289881200013042,0.18391009600009056,1.0,0.0001,0.0015882210000199848,0.0,528.0
717,189,,,1683589606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008040420000270387,3.0,0.0010448890002408007,0.03273713799990219,0.017213988999628782,16960.0,12.778645515441895,0.12002894099987316,0.18044828499978394,1.0,0.0001,0.0013829079998686211,0.0,529.0
718,189,,,1683589606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007978402999924583,3.0,0.0010122070002580585,0.03320656000005329,0.017788943000141444,16992.0,12.599038124084473,0.12312273399993501,0.18450988300037352,1.0,0.0001,0.00140103600006114,0.0,530.0
719,189,,,1683589606.0,13.5,0.013999999999999346,3.947999999999979,14446.24384,0.02040770241417309,1416764.0,0.8318849132071938,5074.034688,1265.0,12018.376704,24.0,0.0,0.0,19.75,497462.0,21.410940282590726,12150.902784,2.654208,10948.0,1.332999999999629,7905.058816,0.0,2075812.0,61.5,14.000000000000002,37286.711296,467.0,0.008142191999922943,,,,,,,,,,,,,
720,189,,,1683589606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0010251749999952153,0.03396081300024889,0.017976611999984016,17024.0,12.75460147857666,0.12363881600003879,0.18614804600019852,1.0,0.0001,0.0014044380000086676,0.0,531.0
721,190,,,1683589607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008146517999648495,3.0,0.0011080250001214154,0.033069230999899446,0.017716716999984783,17056.0,12.660338401794434,0.12327078399994207,0.18459300699942105,1.0,0.0001,0.0012817319998248422,0.0,532.0
722,190,,,1683589607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00807954099991548,3.0,0.0010473170000295795,0.03369881499975236,0.017804110999804834,17088.0,12.674901962280273,0.12040607800008729,0.18222464499967828,1.0,0.0001,0.0011887830000887334,0.0,533.0
723,190,,,1683589607.0,13.5,0.013999999999999346,3.975999999999999,14447.362048,0.044912118173422805,1420278.0,0.4144961076525408,5074.034688,1271.0,12018.376704,24.0,0.0,0.0,19.75,499230.0,19.205305299186033,12149.620736,2.654208,11018.0,1.337999999999738,7905.058816,0.0,2079181.0,61.5,14.000000000000002,37286.711296,469.0,0.008256283999799052,,0.0009636190002311196,0.032202064999637514,0.017725826000059897,,,0.12448359900008654,,,,,,
724,190,,,1683589607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,17120.0,12.672526359558105,,0.18495826199978183,1.0,0.0001,0.0013268689999677008,0.0,534.0
725,191,,,1683589608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00802970099994127,3.0,0.0010722799997893162,0.03377727199995206,0.017464068999743176,17152.0,12.69327449798584,0.12050429999999324,0.18226560399943992,1.0,0.0001,0.0014179820000208565,0.0,535.0
726,191,,,1683589608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008232300000145187,3.0,0.0010089530001096136,0.03303061299993715,0.017892734999804816,17184.0,12.668526649475098,0.12161176300014631,0.1829608000002736,1.0,0.0001,0.0011844360001305176,0.0,536.0
727,191,,,1683589608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008063758999924175,3.0,0.0010489500000403496,0.03357884200022454,0.017683716000192362,17216.0,12.655720710754395,0.1202692969995951,0.18189277200008291,1.0,0.0001,0.0012482080001063878,0.0,537.0
728,191,,,1683589608.0,13.5,0.013999999999999346,4.003999999999991,14447.054848,0.25330597766904145,1423790.0,0.4868224258317818,5074.034688,1323.0,12018.376704,24.0,0.0,0.0,19.125,501147.0,21.98035809611844,12150.095872,2.654208,11079.0,1.4099999999998545,7905.058816,0.0,2082693.0,61.5,14.000000000000002,37286.711296,470.0,0.008209163000174158,,0.0010789960001602594,0.03444221399968228,,,,,,,,,,
729,191,,,1683589608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017723986999953922,17248.0,12.650257110595703,0.11981481400016492,0.18254068399983225,1.0,0.0001,0.0012715099996967183,0.0,538.0
730,192,,,1683589609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008110274000046047,3.0,0.0010630410001795099,0.033515166999677604,0.017613508000067668,17280.0,12.623922348022461,0.12239451300001747,0.18401078999977472,1.0,0.0001,0.0013142869997864182,0.0,539.0
731,192,,,1683589609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008180068000001484,3.0,0.0012631099998543505,0.033573713000350836,0.01753441000028033,17312.0,12.672697067260742,0.12078524099979404,0.18264239500058466,1.0,0.0001,0.001305853000303614,0.0,540.0
732,192,,,1683589609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007928865999929258,3.0,0.0011132770000585879,0.0340023310000106,0.017342280999855575,17344.0,12.6220703125,0.1201500870001837,0.1817658120003216,1.0,0.0001,0.00122897000028388,0.0,541.0
733,192,,,1683589609.0,13.5,0.013999999999999346,4.027999999999992,14446.514176,0.020426439270413408,1427748.0,0.5933880608319974,5074.034688,1328.0,12018.376704,24.0,0.0,0.0,19.125,503302.0,23.637754792351224,12150.636544,2.654208,11144.0,1.41399999999976,7905.058816,0.0,2086614.0,61.5,14.000000000000002,37286.711296,470.0,,,,,,,,,,,,,,
734,192,,,1683589609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00815852999994604,3.0,0.0010998809998454817,0.033137285000066186,0.017694827000013902,17376.0,12.708893775939941,0.12109633000000031,0.18248129099993093,1.0,0.0001,0.0012944380000590172,0.0,542.0
735,193,,,1683589610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008048916999996436,3.0,0.0009804060000533354,0.032408949000000575,0.017665917999693193,17408.0,12.574472427368164,0.12231113799998639,0.18262236100008522,1.0,0.0001,0.0012070330003552954,0.0,543.0
736,193,,,1683589610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008114701000067726,3.0,0.0012503839998316835,0.034362369000064064,0.017707294000047114,17440.0,12.602301597595215,0.11987071999965337,0.1825513019994105,1.0,0.0001,0.0012458339997465373,0.0,544.0
737,193,,,1683589610.0,13.5,0.013999999999999346,4.047999999999973,14446.956544,0.10593949174020018,1431111.0,0.407316336106234,5074.030592,1335.0,12018.372608,24.0,0.0,0.0,19.125,505150.0,23.16524718315922,12149.792768,2.654208,11208.0,1.4199999999991633,7905.058816,0.0,2089903.0,61.5,14.000000000000002,37286.711296,473.0,0.007277074000285211,,0.0010700579996409942,0.037677353999697516,0.017847924000307103,,,0.11952873399968666,,,,,,
738,193,,,1683589610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,17472.0,12.640388488769531,,0.1848390219997782,1.0,0.0001,0.0014378780001607083,0.0,545.0
739,194,,,1683589611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008047453000017413,3.0,0.0010122369999407965,0.030373709000286908,0.017298586000379146,17504.0,12.647644996643066,0.12423637899973983,0.18223027700014427,1.0,0.0001,0.0012619129997801792,0.0,546.0
740,194,,,1683589611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008076112999788165,3.0,0.0010533939998822461,0.03235194499984573,0.01768418500023472,17536.0,12.649351119995117,0.12177907800014509,0.18241870900010326,1.0,0.0001,0.0014739940002073126,0.0,547.0
741,194,,,1683589611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008092756000223744,3.0,0.0010117970000464993,0.03241471899991666,0.017641378000007535,17568.0,12.60557746887207,0.12482739200004289,0.18517790700025216,1.0,0.0001,0.0011898650000148336,0.0,548.0
742,194,,,1683589611.0,13.5,0.013999999999999346,4.071999999999974,14447.722496,0.020424792776356337,1434823.0,0.4754987499717827,5074.030592,1340.0,12018.372608,24.0,0.0,0.0,19.125,506883.0,21.39777086460473,12149.53472,2.654208,11265.0,1.4239999999999782,7905.058816,0.0,2093437.0,61.5,14.000000000000002,37286.711296,474.0,0.008190285999717162,,0.0010989130000780278,0.03272411400030251,,,,,,,,,,
743,194,,,1683589611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017709479999666655,17600.0,12.60850715637207,0.12088821899988034,0.18188646899943706,1.0,0.0001,0.0012754569997923682,0.0,549.0
744,195,,,1683589612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008148572000209242,3.0,0.0010422410000501259,0.03152082299993708,0.017773370000213617,17632.0,12.488051414489746,0.12435790900008215,0.18411835000051724,1.0,0.0001,0.001275435000025027,0.0,550.0
745,195,,,1683589612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008224137999604864,3.0,0.0011668849997477082,0.039320561999829806,0.01760959700004605,17664.0,12.700520515441895,0.11464309300026798,0.18218742699946233,1.0,0.0001,0.0012231519999659213,0.0,551.0
746,195,,,1683589612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008147149999786052,3.0,0.0010453680001774046,0.031255220000275585,0.01767793899989556,17696.0,12.693790435791016,0.1245284830001765,0.18394586400017943,1.0,0.0001,0.0012917039998683322,0.0,552.0
747,195,,,1683589612.0,13.5,0.013999999999999346,4.0919999999999845,14445.682688,0.02043188090257464,1438683.0,0.43257324729831975,5074.030592,1345.0,12018.372608,24.0,0.0,0.0,19.125,508660.0,13.166280110502871,12151.463936,2.654208,11327.0,1.4279999999998836,7905.058816,0.0,2097017.0,61.5,14.000000000000002,37286.711296,476.0,,,,,,,,,,,,,,
