_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
556,51,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024665300006745383,8.0,0.00026264000007358845,0.018309080000108224,0.0016381719997298205,16160.0,7.1531982421875,0.016483203999996476,0.041440278000663966,3.0,0.0001,0.002280652000081318,0.0,504.0
557,51,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024950560000434052,8.0,0.00027098199916508747,0.018690251000407443,0.0016597089997958392,16192.0,7.042724609375,0.016402502999881108,0.04272456999933638,3.0,0.0001,0.003206069000043499,0.0,505.0
558,51,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026167079995502718,8.0,0.00026046499988297,0.01833479000015359,0.0016386389997933293,16224.0,7.057373046875,0.01642033500047546,0.04162455999994563,3.0,0.0001,0.0023536230000900105,0.0,506.0
559,51,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025259860003643553,8.0,0.0002641279997988022,0.018579859999590553,0.001590079999914451,16256.0,6.98095703125,0.01645175800058496,0.04262014200048725,3.0,0.0001,0.0032083300002341275,0.0,507.0
560,51,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025705699999889475,8.0,0.00028927499988640193,0.018463933000020916,0.0016640739995636977,16288.0,7.1343994140625,0.01661973099999159,0.04232392599897139,3.0,0.0001,0.0027163429995198385,0.0,508.0
561,51,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025061269998332136,8.0,0.00026463399990461767,0.018499250999411743,0.0016389289994549472,16320.0,7.0738525390625,0.016910665000068548,0.04247023199877731,3.0,0.0001,0.002650626000104239,0.0,509.0
562,51,,,1683051137,2.0666666666666664,0.0,2.5,6299.959296,0.07346127118950949,1396919.0,11.613138129183092,1096.359936,1064.0,4245.286912,0.0,0.0,0.0,5.666666666666666,988499.0,554.4398652995809,202581.95456,2.711552,10113.0,0.44999999999998863,6092.529664,0.0,1571789.0,4.0,2.3666666666666667,23210.684416,9299.0,0.0025715130004755338,,0.00029452699982357444,0.018535148999944795,0.0022365869999703136,,,0.016905671000131406,,,,,,
563,51,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,16352.0,7.0831298828125,,0.04322565199981909,3.0,0.0001,0.00268220499947347,0.0,510.0
564,51,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025050630001715035,8.0,0.00028428699988580775,0.019840398000269488,0.0017196939998029848,16384.0,7.2203369140625,0.016885115000150108,0.04402046400082327,3.0,0.0001,0.002785907000543375,0.0,511.0
565,51,,,1683051137,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024742730001889868,8.0,0.00027019099979952443,0.01847874699979002,0.0021101840002302197,16416.0,7.1680908203125,0.01656736000040837,0.042550864999611804,3.0,0.0001,0.002650109999194683,0.0,512.0
566,52,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025167260000671376,8.0,0.00026731799971457804,0.018464746999597992,0.001622718999897188,16448.0,7.11181640625,0.01661445899935643,0.042108461998395796,3.0,0.0001,0.0026224929997624713,0.0,513.0
567,52,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025634150006226264,8.0,0.0002717540000958252,0.018184221000410616,0.001665808999860019,16480.0,7.2227783203125,0.01662483499967493,0.04208054000082484,3.0,0.0001,0.0027705060001608217,0.0,514.0
568,52,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024430909998045536,8.0,0.00027614600003289524,0.018563902000096277,0.0016118029998324346,16512.0,7.1539306640625,0.016761804999987362,0.0422279519998483,3.0,0.0001,0.0025712050000947784,0.0,515.0
569,52,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024510809998901095,8.0,0.00027570399925025413,0.018529579999267298,0.0015965550001055817,16544.0,7.1361083984375,0.01658714599943778,0.042845558998124034,3.0,0.0001,0.00340549300017301,0.0,516.0
570,52,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002461539000250923,8.0,0.0002648859999681008,0.018601306000164186,0.0016759919999458361,16576.0,7.0830078125,0.016642608999973163,0.042501922001065395,3.0,0.0001,0.0028555900007631863,0.0,517.0
571,52,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253405399962503,8.0,0.0002953329994852538,0.018509606999941752,0.0015978129995346535,16608.0,7.1905517578125,0.0165455619999193,0.0425672189985562,3.0,0.0001,0.00308485000005021,0.0,518.0
572,52,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025475029997323873,8.0,0.0002587650005807518,0.018485435999537003,0.0032384409996666363,16640.0,7.002685546875,0.016468257999804337,0.0442986549996931,3.0,0.0001,0.0033002520003719837,0.0,519.0
573,52,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576850999503222,8.0,0.00026098699981957907,0.018732174999968265,0.0021900089996051975,16672.0,7.0205078125,0.016482502999679127,0.042883054999037995,3.0,0.0001,0.0026405300004626042,0.0,520.0
574,52,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508061000298767,8.0,0.00029003500003454974,0.01844163199984905,0.0015949019998515723,16704.0,7.1964111328125,0.016627722000521317,0.0425297630008572,3.0,0.0001,0.003067411000301945,0.0,521.0
575,52,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508301000489155,8.0,0.0002937059998657787,0.018474619999324204,0.0016275690004476928,16736.0,7.0599365234375,0.016640690999338403,0.042416543999024725,3.0,0.0001,0.002871656999559491,0.0,522.0
576,52,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025205250003637047,8.0,0.000281408999398991,0.018568496999250783,0.0022061270001358935,16768.0,7.2215576171875,0.016825056000016048,0.04311735099963698,3.0,0.0001,0.002715737000471563,0.0,523.0
577,52,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002457001000038872,8.0,0.0002781550001600408,0.018564896000498265,0.0022483940001620795,16800.0,7.098876953125,0.016962587000307394,0.043235484000433644,3.0,0.0001,0.002724450999266992,0.0,524.0
578,52,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002513538000130211,8.0,0.0002625269999043667,0.01850230099989858,0.0022026759997970657,16832.0,6.920654296875,0.016517248999662115,0.04265690599913796,3.0,0.0001,0.002658614999745623,0.0,525.0
579,52,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002542942000218318,8.0,0.0002595030000520637,0.018642946999534615,0.0016718219994800165,16864.0,7.081298828125,0.01643290599986358,0.04260047399930045,3.0,0.0001,0.003050354000151856,0.0,526.0
580,52,,,1683051138,2.1333333333333333,0.0,2.584000000000003,6293.909504,0.17165564547098958,1423498.0,11.227336096465836,1096.359936,1085.0,4245.286912,0.0,0.0,0.0,6.3,1011525.0,531.2119512559173,202587.992064,2.711552,10335.0,0.4579999999999984,6092.529664,0.0,1593676.0,4.0,2.566666666666667,23210.684416,9626.0,0.0025102920008066576,,0.0002985199998875032,0.01860411599955114,0.0022002140003678505,,,0.020562352000524697,,,,,,
581,52,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,16896.0,7.1968994140625,,0.04746655300095881,3.0,0.0001,0.0032910589998209616,0.0,527.0
582,52,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002428439000141225,8.0,0.00030945399976189947,0.0201142420000906,0.0016736090001359116,16928.0,6.99951171875,0.016723010000532668,0.043798559000606474,3.0,0.0001,0.002549804999944172,0.0,528.0
583,52,,,1683051138,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024352260006708093,8.0,0.00027180999950360274,0.018619823999870277,0.00163551900004677,16960.0,7.1453857421875,0.016550133999771788,0.04209111399995891,3.0,0.0001,0.0025786010000956594,0.0,529.0
584,53,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002718453999477788,8.0,0.0002797520000967779,0.01880761899974459,0.0015999000006559072,16992.0,6.958251953125,0.016468982999867876,0.042981773000065004,3.0,0.0001,0.0031070650002220646,0.0,530.0
585,53,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025096440003835596,8.0,0.0002922019994002767,0.018586436999612488,0.0016215480000028037,17024.0,7.0518798828125,0.01684661600029358,0.04344971199952852,3.0,0.0001,0.00359326499983581,0.0,531.0
586,53,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025334659994769027,8.0,0.0002869100007956149,0.01849157499964349,0.0016562490000069374,17056.0,7.2142333984375,0.01727256399954058,0.04282786799922178,3.0,0.0001,0.0025871039997582557,0.0,532.0
587,53,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025655219997133827,8.0,0.0002642600002218387,0.018531830000029004,0.0025134170000455924,17088.0,7.1619873046875,0.016416790999755904,0.04317352999987634,3.0,0.0001,0.0028817100001106155,0.0,533.0
588,53,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025957650004784227,8.0,0.00026304899984097574,0.01874109700020199,0.0021946980004940997,17120.0,7.0830078125,0.016571922000366612,0.04354497400163382,3.0,0.0001,0.0031784430002517183,0.0,534.0
589,53,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530228000068746,8.0,0.00026723900009528734,0.0199076460003198,0.0016133330000229762,17152.0,7.1971435546875,0.016471339000418084,0.04349708400059171,3.0,0.0001,0.0027072989996668184,0.0,535.0
590,53,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002597611000055622,8.0,0.0002875019999919459,0.018658425000467105,0.002206549999755225,17184.0,7.0279541015625,0.016377400000237685,0.04294905700135132,3.0,0.0001,0.0028215690008437377,0.0,536.0
591,53,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024848339999152813,8.0,0.0002842899993993342,0.018487119999917923,0.0016367099997296464,17216.0,7.1397705078125,0.01661044499996933,0.04244794999885926,3.0,0.0001,0.002944550999927742,0.0,537.0
592,53,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025760749995242804,8.0,0.00019146999966324074,0.018907147000390978,0.001557243000206654,17248.0,7.1978759765625,0.016501945999152667,0.043021665998821845,3.0,0.0001,0.0032877849998840247,0.0,538.0
593,53,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516981000553642,8.0,0.00025744699996721465,0.01850917199953983,0.0016083300006357604,17280.0,7.2022705078125,0.016337156999725266,0.042358210000202234,3.0,0.0001,0.0031291229997805203,0.0,539.0
594,53,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487725000719365,8.0,0.00019089100078417687,0.01860777300043992,0.0016292609998345142,17312.0,7.1175537109375,0.016414462000284402,0.04249611500199535,3.0,0.0001,0.003166002999932971,0.0,540.0
595,53,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002473452000231191,8.0,0.0002017150000028778,0.018406277999929443,0.0019109349996142555,17344.0,7.1727294921875,0.01678546700077277,0.04253020000032848,3.0,0.0001,0.0027523529997779406,0.0,541.0
596,53,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025852369999483926,8.0,0.00018704099966271315,0.018612521000250126,0.001918094999382447,17376.0,7.0181884765625,0.016332744000465027,0.04237696000018332,3.0,0.0001,0.002741322000474611,0.0,542.0
597,53,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002472543999829213,8.0,0.00023341100040852325,0.01844692600025155,0.0017140649997600121,17408.0,7.1258544921875,0.016485520999594883,0.04202531600003567,3.0,0.0001,0.0026728490001914906,0.0,543.0
598,53,,,1683051139,2.1333333333333333,0.0,2.6640000000000157,6298.324992,0.07356527012550416,1447665.0,11.27753355920083,1096.35584,1103.0,4245.282816,0.0,0.0,0.0,6.3,1035782.0,559.8982304759829,202583.351296,2.711552,10584.0,0.46399999999999864,6092.529664,0.0,1614547.0,4.0,2.566666666666667,23210.684416,9832.0,0.0026193789999524597,,0.00018916499993792968,0.018721532999734336,0.001772030000211089,,,0.016620143000181997,,,,,,
599,53,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,17440.0,7.1397705078125,,0.042618731999937154,3.0,0.0001,0.0026964819999193423,0.0,544.0
600,53,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025973960000555962,8.0,0.00024695400043128757,0.018407673000183422,0.001672526999755064,17472.0,6.9769287109375,0.017599466999854485,0.04373802400095883,3.0,0.0001,0.0032140070006789756,0.0,545.0
601,53,,,1683051139,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592253000329947,8.0,0.00023536800017609494,0.018791227999827242,0.0015962950001267018,17504.0,7.0509033203125,0.016676305000146385,0.042934268000863085,3.0,0.0001,0.0030428190002567135,0.0,546.0
602,54,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025382760004504235,8.0,0.0002834189999703085,0.018758795999929134,0.0016415700001743971,17536.0,7.04541015625,0.01650283000071795,0.043071324001175526,3.0,0.0001,0.003346432999933313,0.0,547.0
603,54,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551618999859784,8.0,0.00019031800002267119,0.018581382000775193,0.001697906000117655,17568.0,7.425048828125,0.016750421000324422,0.04238316500050132,3.0,0.0001,0.0026115189994015964,0.0,548.0
604,54,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002638025000123889,8.0,0.000187208000170358,0.018494218999876466,0.0016314220001731883,17600.0,7.1134033203125,0.017243283999960113,0.04310550399986823,3.0,0.0001,0.002911345999564219,0.0,549.0
605,54,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540641000450705,8.0,0.00018612299936648924,0.018555605000074138,0.0016509619999851566,17632.0,7.19873046875,0.01661212199996953,0.042651945000216074,3.0,0.0001,0.0031064920003700536,0.0,550.0
606,54,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025253630001316196,8.0,0.0001877550002973294,0.0187497289998646,0.001708286000393855,17664.0,7.12744140625,0.01646342599997297,0.04286885600140522,3.0,0.0001,0.0032342970007448457,0.0,551.0
607,54,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024838270001055207,8.0,0.0002065170001515071,0.018662751999727334,0.0016425160001745098,17696.0,6.982666015625,0.01661616999990656,0.04300137300015194,3.0,0.0001,0.0033895910000865115,0.0,552.0
608,54,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024651109997648746,8.0,0.00020678800046880497,0.018635872999766434,0.0016340180000042892,17728.0,7.000732421875,0.016476368000439834,0.042534429000625096,3.0,0.0001,0.003116271000180859,0.0,553.0
609,54,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002557712999987416,8.0,0.00020077600038348464,0.0181212580000647,0.0016461369996250141,17760.0,7.0518798828125,0.016471945000375854,0.04158344200004649,3.0,0.0001,0.0025856129996100208,0.0,554.0
610,54,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256054200053768,8.0,0.0002758639993771794,0.018594775000565278,0.0018059260000882205,17792.0,7.0714111328125,0.0167363580003439,0.04358253200098261,3.0,0.0001,0.003609067000070354,0.0,555.0
611,54,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028156029993624543,8.0,0.0004829440003959462,0.01911775000007765,0.0017131419999714126,17824.0,7.04248046875,0.016970609999589215,0.04438138799923763,3.0,0.0001,0.003281338999840955,0.0,556.0
612,54,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00264998700004071,8.0,0.0002461579997543595,0.018837709999388608,0.0016716979998818715,17856.0,6.9727783203125,0.016558031999920786,0.04985956299879035,3.0,0.0001,0.009895977999804018,0.0,557.0
613,54,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002685319000192976,8.0,0.0002539830002206145,0.018598908000058145,0.0016869990004124702,17888.0,7.0726318359375,0.016838941000060004,0.04306172500128014,3.0,0.0001,0.002997575000335928,0.0,558.0
614,54,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024884449994715396,8.0,0.00020692399994004518,0.018344307000006665,0.0016904949998206575,17920.0,6.989501953125,0.016592147000665136,0.042037449999952514,3.0,0.0001,0.0027151320000484702,0.0,559.0
615,54,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025399969999853056,8.0,0.0002421650005999254,0.01871690900043177,0.0016400149997934932,17952.0,7.1148681640625,0.016496330000336457,0.050614946000678174,3.0,0.0001,0.010979529999531223,0.0,560.0
616,54,,,1683051140,2.1333333333333333,0.0,2.7560000000000002,6300.946432,0.4555982373663427,1473387.0,10.644452491699148,1096.347648,1173.0,4245.274624,0.0,0.0,0.0,6.3,1060875.0,593.7587762645546,202590.8224,2.711552,10940.0,0.492999999999995,6092.529664,0.0,1636322.0,4.0,2.566666666666667,23210.684416,9846.0,0.0024301789999299217,,0.00028971899973839754,0.018741347000286623,,,,,,,,,,
617,54,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0016536169996470562,17984.0,7.009033203125,0.028919424000378058,0.054764395999882254,3.0,0.0001,0.002730109999902197,0.0,561.0
618,54,,,1683051140,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026205120002487092,8.0,0.0002104559998770128,0.023837841000386106,0.0016807350002636667,18016.0,6.93017578125,0.016600296999968123,0.0478556430007302,3.0,0.0001,0.002905801999986579,0.0,562.0
619,55,,,1683051141,2.1333333333333333,0.0,2.7760000000000105,6341.279744,0.012259977136406561,1531618.0,310.51024485913604,1096.343552,1176.0,4245.270528,0.0,0.0,0.0,6.3,1078732.0,529.1139861521459,202501.615616,2.711552,11028.0,0.4939999999999998,6092.529664,0.0,1672579.0,4.1,2.566666666666667,23210.684416,9852.0,0.002549212000303669,,0.00023578699983772822,0.018610959999932675,,,,0.016486649000398756,,,,,,
620,56,,,1683051142,2.1333333333333333,0.0,2.780000000000001,6334.271488,0.004075490900209393,1618283.0,408.8320421263745,1096.343552,1177.0,4245.270528,0.0,0.0,0.0,6.3,1101777.0,330.22069408775474,202508.623872,2.711552,11028.0,0.4939999999999998,6092.529664,0.0,1724788.0,4.1,2.566666666666667,23210.684416,9852.0,,,,,,,,,,,,,,
621,57,,,1683051143,2.1,0.0,2.7840000000000202,6340.640768,0.004086881676419312,1643078.0,30.68314219517997,1096.343552,1178.0,4245.270528,0.0,0.0,0.0,5.766666666666667,1114029.0,22.03546022051586,202502.2464,2.711552,11028.0,0.4939999999999998,6092.529664,0.0,1742569.0,4.1,2.5,23210.684416,9852.0,,,,,,,,,,,,,,
622,58,,,1683051144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,3.4027261219998763,18048.0,7.1236572265625,,3.4435258029998295,4.0,0.0001,0.002917072999480297,0.0,563.0
623,58,,,1683051144,2.1,0.0,2.7920000000000016,6388.371456,0.008173712790483675,1702803.0,18.343232320445743,1096.343552,1180.0,4245.270528,0.0,0.0,0.0,5.766666666666667,1141773.0,42.480198205267726,202454.523904,2.711552,11059.0,0.4949999999999761,6092.529664,0.0,1784259.0,4.1,2.5,23210.684416,9852.0,,,,,,,,,,,,,,
624,59,,,1683051145,2.1,0.0,2.804000000000002,6388.363264,0.06130354591502701,1703491.0,0.13539462834892982,1096.343552,1183.0,4245.270528,0.0,0.0,0.0,5.766666666666667,1142064.0,0.031649551996342756,202454.528,2.711552,11059.0,0.4969999999999857,6092.529664,0.0,1784711.0,4.1,2.5,23210.684416,9852.0,,,,,,,,,,,,,,
625,60,,,1683051146,2.1,0.0,2.812000000000012,6389.133312,0.06130576267857649,1704129.0,0.09172715091595696,1096.343552,1191.0,4245.270528,0.0,0.0,0.0,5.766666666666667,1142322.0,0.025001256385452243,202453.757952,2.711552,11059.0,0.4989999999999952,6092.529664,0.0,1785242.0,4.1,2.5,23210.684416,9852.0,,,,,,,,,,,,,,
626,61,,,1683051147,2.1,0.0,2.8160000000000025,6389.424128,0.004086985706541286,1705283.0,0.05031302908156013,1096.343552,1192.0,4245.270528,0.0,0.0,0.0,5.766666666666667,1142819.0,0.08601029477160924,202453.467136,2.711552,11059.0,0.4989999999999952,6092.529664,0.0,1786158.0,4.1,2.5,23210.684416,9852.0,,,,,,,,,,,,,,
627,62,,,1683051148,2.1,0.0,2.8200000000000216,6389.936128,0.004086996394266975,1705887.0,0.07445996561454304,1096.343552,1193.0,4245.270528,0.0,0.0,0.0,5.333333333333334,1143065.0,0.012580285804575705,202452.955136,2.711552,11059.0,0.4989999999999952,6092.529664,0.0,1786590.0,4.1,2.466666666666667,23210.684416,9852.0,,,,,,,,,,,,,,
628,63,,,1683051149,2.1,0.0,2.8240000000000123,4411.031552,0.004086832093832323,1712117.0,2.156298817084491,1098.416128,1194.0,4247.482368,0.0,0.0,0.0,5.333333333333334,1146673.0,2.1495459656318636,204432.027648,2.711552,11090.0,0.5,6033.809408,0.0,1791302.0,3.1,2.466666666666667,23151.804416,9852.0,,,,,,,,,,,,,,
629,64,,,1683051150,2.1,0.0,2.8360000000000127,4411.019264,0.09804222239589358,1712645.0,0.006031894552153601,1098.416128,1197.0,4247.482368,0.0,0.0,0.0,5.333333333333334,1146847.0,0.014241973227176987,204432.027648,2.711552,11090.0,0.5019999999999811,6033.809408,0.0,1791614.0,3.1,2.466666666666667,23151.804416,9852.0,,,,,,,,,,,,,,
630,65,,,1683051151,2.1,0.0,2.8440000000000225,4411.265024,0.38420453298699525,1713268.0,0.005364557960404523,1098.416128,1271.0,4247.482368,0.0,0.0,0.0,5.333333333333334,1147047.0,0.006043110706744781,204431.781888,2.711552,11090.0,0.5360000000000014,6033.809408,0.0,1792002.0,3.1,2.466666666666667,23151.804416,9852.0,,,,,,,,,,,,,,
631,66,,,1683051152,2.1,0.0,2.852000000000004,4411.265024,0.07356681021186352,1713822.0,0.020012152047694208,1098.416128,1275.0,4247.482368,0.0,0.0,0.0,5.333333333333334,1147236.0,0.01483150315463383,204431.781888,2.711552,11090.0,0.5379999999999825,6033.809408,0.0,1792429.0,3.1,2.466666666666667,23151.804416,9852.0,,,,,,,,,,,,,,
632,67,,,1683051153,2.1,0.0,2.856000000000023,4410.892288,0.004085267450595966,1714591.0,0.02732022608538519,1098.416128,1276.0,4247.482368,0.0,0.0,0.0,4.9,1147680.0,0.025716439514946295,204432.15872,2.711552,11090.0,0.5379999999999825,6033.809408,0.0,1793267.0,3.1,2.433333333333333,23151.804416,9852.0,,,,,,,,,,,,,,
633,68,,,1683051154,2.1,0.0,2.8600000000000136,4408.87296,0.0040867747350855745,1716259.0,0.05081329676303954,873.51296,1277.0,4022.304768,0.0,0.0,0.0,4.9,1148111.0,0.07315486404605792,204659.150848,2.711552,11096.0,0.5379999999999825,5765.373952,0.0,1794579.0,3.0,2.433333333333333,22658.33472,9857.0,,,,,,,,,,,,,,
634,69,,,1683051155,2.1,0.0,2.8640000000000043,4408.098816,0.00408706834380704,1716912.0,0.20269304582383163,873.51296,1278.0,4022.308864,0.0,0.0,0.0,4.9,1148420.0,0.02035551616014195,204659.924992,2.711552,11101.0,0.5389999999999873,5748.596736,0.0,1795092.0,3.0,2.433333333333333,22641.549312,9858.0,,,,,,,,,,,,,,
635,70,,,1683051156,2.1,0.0,2.872000000000014,4408.098816,0.4863613646855039,1717647.0,0.004550058724157573,873.51296,1375.0,4022.325248,0.0,0.0,0.0,4.9,1148664.0,0.004661814561233278,204659.924992,2.711552,11105.0,0.5939999999999941,5723.430912,0.0,1795580.0,3.0,2.433333333333333,22616.3712,9858.0,,,,,,,,,,,,,,
636,71,,,1683051157,2.1,0.0,2.8920000000000243,4409.114624,0.09396819012982974,1719002.0,0.8370079285857723,873.51296,1381.0,4022.554624,0.0,0.0,0.0,4.9,1149422.0,0.5012807153310744,204658.888704,2.711552,11120.0,0.59699999999998,5715.042304,0.0,1796588.0,3.0,2.433333333333333,22607.978496,9858.0,,,,,,,,,,,,,,
