_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
959,65,,,1682960196,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028003329998682602,2.0,0.00018870299982154393,0.0187681719999091,0.0015315489999920828,28608.0,6.9705810546875,0.0166556090002814,0.043078122999759216,2.0,0.0001,0.0031337569998868275,0.0,893.0
960,65,,,1682960196,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030709970001225884,2.0,0.00018792199989547953,0.01888271200004965,0.0015851329999350128,28640.0,7.1761474609375,0.016789139000138675,0.04378704300006575,2.0,0.0001,0.003271139999924344,0.0,894.0
961,65,,,1682960196,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025047650001397415,2.0,0.0001941670002452156,0.018875925999964238,0.002177243999994971,28672.0,7.1953125,0.016574546999891027,0.04315194100036024,2.0,0.0001,0.002825292000125046,0.0,895.0
962,65,,,1682960196,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026463749995855324,2.0,0.00020060800034116255,0.018809081000199512,0.001521191999927396,28704.0,7.2890625,0.016781385999820486,0.04265386599990961,2.0,0.0001,0.002695224000035523,0.0,896.0
963,65,,,1682960196,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002602517000013904,2.0,0.0002809329998854082,0.018979682000008324,0.0016197700001612247,28736.0,7.18408203125,0.017087615999571426,0.04401417599956403,2.0,0.0001,0.0034436579999237438,0.0,897.0
964,65,,,1682960196,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256108099983976,2.0,0.00024701099982848973,0.018973479000123916,0.0016216459998759092,28768.0,7.068603515625,0.016954061999967962,0.05136291099961454,2.0,0.0001,0.011005631999978505,0.0,898.0
965,65,,,1682960196,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025604349998502585,2.0,0.00022038899987819605,0.019146179000017582,0.0022004580000611895,28800.0,7.099853515625,0.017040822000126354,0.04455787200004124,2.0,0.0001,0.0033895890001076623,0.0,899.0
966,65,,,1682960196,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025973059996431402,2.0,0.00019996299988633837,0.019006191000244144,0.0015606309998474899,28832.0,7.0028076171875,0.01733762999992905,0.04362196799957019,2.0,0.0001,0.0029202470000200265,0.0,900.0
967,65,,,1682960196,4.1000000000000005,0.0,4.280000000000001,6219.825152,0.547621691293704,1544868.0,1.1493845604590618,1096.3968,1277.0,4238.393344,0.0,0.0,0.0,8.233333333333334,1178210.0,547.3970728485822,202559.021056,2.719744,12841.0,0.5859999999999843,6093.328384,0.0,1606985.0,4.0,5.300000000000001,23264.796672,7551.0,0.0024921150002228387,,0.00028425700020306977,0.018920641000022442,,,,,,,,,,
968,66,,,1682960197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0020921119999002258,28864.0,7.1334228515625,0.017701705000035872,0.05000519600025655,2.0,0.0001,0.008514365999872098,0.0,901.0
969,66,,,1682960197,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002704097999867372,2.0,0.0002740810000432248,0.020084678000330314,0.0015568009998787602,28896.0,7.101806640625,0.016918421999889688,0.04414864699992904,2.0,0.0001,0.0026105669999196834,0.0,902.0
970,66,,,1682960197,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025509150000289083,2.0,0.0002350520003346901,0.018724250000104803,0.0015651999997317034,28928.0,7.0098876953125,0.01656103699997402,0.042462886000066646,2.0,0.0001,0.0028264319998925203,0.0,903.0
971,66,,,1682960197,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025557799999660347,2.0,0.0002293869997629372,0.018859817000247858,0.0015764049999233976,28960.0,7.0035400390625,0.016786013999990246,0.042738127000120585,2.0,0.0001,0.0027307240002301114,0.0,904.0
972,66,,,1682960197,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027570229999582807,2.0,0.00023159000011219177,0.018697817999964172,0.0015022110001154942,28992.0,7.1683349609375,0.017401880999841524,0.04374775699989186,2.0,0.0001,0.0031572339999001997,0.0,905.0
973,66,,,1682960197,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002523096999993868,2.0,0.00018143599982067826,0.01883705199998076,0.001535618999696453,29024.0,7.2203369140625,0.017985037000016746,0.043828717999531364,2.0,0.0001,0.00276647700002286,0.0,906.0
974,66,,,1682960197,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002643882000029407,2.0,0.00027631300008579274,0.018869382000048063,0.0015371600002254127,29056.0,7.0399169921875,0.017031781000241608,0.043560272000377154,2.0,0.0001,0.0032017539997468702,0.0,907.0
975,66,,,1682960197,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002652469999702589,2.0,0.00020993800035284949,0.018888012999923376,0.001661464999870077,29088.0,7.19677734375,0.01687646499976836,0.04321026899924618,2.0,0.0001,0.0029219179996289313,0.0,908.0
976,66,,,1682960197,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024914370001170028,2.0,0.00021694499992008787,0.01882441399993695,0.0024632459999338607,29120.0,7.05859375,0.017150449999917328,0.04358644399962941,2.0,0.0001,0.0024399519998041796,0.0,909.0
977,66,,,1682960197,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555713000219839,2.0,0.0001809229997888906,0.01893760699977065,0.0037629809999089048,29152.0,7.06298828125,0.016756786000314605,0.04654581799968582,2.0,0.0001,0.004351807999682933,0.0,910.0
978,66,,,1682960197,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255950299970209,2.0,0.00019297600010759197,0.01896033399998487,0.0016488780001964187,29184.0,6.859619140625,0.017066934000013134,0.043065049999768235,2.0,0.0001,0.002636424999764131,0.0,911.0
979,66,,,1682960197,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026321120003558462,2.0,0.00019640200025605736,0.018928400999811856,0.0016455240001960192,29216.0,7.024169921875,0.01711552299957475,0.043594027000381175,2.0,0.0001,0.003076065000186645,0.0,912.0
980,66,,,1682960197,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002572750000126689,2.0,0.00023802299983799458,0.01901325699964218,0.0016867680001269036,29248.0,6.8802490234375,0.01717895599995245,0.04348070199966969,2.0,0.0001,0.002790947999983473,0.0,913.0
981,66,,,1682960197,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002720895000038581,2.0,0.00023781499976394116,0.019162576000326226,0.0022221619997253583,29280.0,7.236328125,0.016943966999861004,0.04409681999959503,2.0,0.0001,0.0028094049998799164,0.0,914.0
982,66,,,1682960197,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025840059997790377,2.0,0.00024762399971223203,0.018935319999854983,0.0015975299997990078,29312.0,7.1043701171875,0.01670930899990708,0.043228101998920465,2.0,0.0001,0.003154312999868125,0.0,915.0
983,66,,,1682960197,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591698999822256,2.0,0.0002013250000345579,0.018796968000060588,0.00162580699998216,29344.0,7.18310546875,0.016920507000122598,0.04322951499989358,2.0,0.0001,0.003093208999871422,0.0,916.0
984,66,,,1682960197,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002596348999759357,2.0,0.00019754200002353173,0.01882736199968349,0.0021993730001668155,29376.0,6.9407958984375,0.01659501399990404,0.0438879159996759,2.0,0.0001,0.0034722760001386632,0.0,917.0
985,67,,,1682960198,4.1000000000000005,0.0,4.359999999999985,6219.706368,0.07342673412006313,1561749.0,1.1567738202603628,1096.41728,1295.0,4238.413824,0.0,0.0,0.0,8.233333333333334,1196472.0,506.5730146164449,202558.824448,2.719744,13106.0,0.5919999999999845,6093.336576,0.0,1621192.0,4.0,5.300000000000001,23322.624,7645.0,0.002850001999831875,,,,,,,,,,,,,
986,67,,,1682960198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00020224699983373284,0.02444765800009918,0.001661267000145017,29408.0,6.98291015625,0.016829858000164677,0.04831331700006558,2.0,0.0001,0.0023222849999910977,0.0,918.0
987,67,,,1682960198,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002819636000367609,2.0,0.000292427000204043,0.018943638000109786,0.0015318449995902483,29440.0,7.036865234375,0.016855027000019618,0.04315195800018046,2.0,0.0001,0.002709384999889153,0.0,919.0
988,67,,,1682960198,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002624092000132805,2.0,0.00019551300010789419,0.018990700999893306,0.0015707960001236643,29472.0,7.1251220703125,0.016694153999651462,0.042629831000340346,2.0,0.0001,0.002554575000431214,0.0,920.0
989,67,,,1682960198,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002616614000089612,2.0,0.0002004419998229423,0.019025964000320528,0.001499939000041195,29504.0,7.026123046875,0.016493286000240914,0.042694236000897945,2.0,0.0001,0.0028579910003827536,0.0,921.0
990,67,,,1682960198,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002513430999897537,2.0,0.00019447400018179906,0.018976216000282875,0.001671068000177911,29536.0,7.0909423828125,0.01698553999995056,0.04365647300028286,2.0,0.0001,0.0033157439997921756,0.0,922.0
991,67,,,1682960198,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559368999754952,2.0,0.0002165969999623485,0.019073475999903167,0.002217596000264166,29568.0,7.390869140625,0.016745311000249785,0.04348494200030473,2.0,0.0001,0.002672593000170309,0.0,923.0
992,67,,,1682960198,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026469230001566757,2.0,0.00019253000027674716,0.018966708999869297,0.0016008459997465252,29600.0,6.9375,0.016990569999961735,0.04286210000009305,2.0,0.0001,0.00246452200008207,0.0,924.0
993,67,,,1682960198,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525783000237425,2.0,0.0002071230001092772,0.018782616999942547,0.0015402359999825421,29632.0,7.1187744140625,0.01681422299998303,0.04270912900028634,2.0,0.0001,0.0028391470000315167,0.0,925.0
994,67,,,1682960198,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002715517000069667,2.0,0.00020370600032038055,0.018808213000284013,0.0015732720003143186,29664.0,7.0762939453125,0.016988299999866285,0.04318842300062897,2.0,0.0001,0.002899414999774308,0.0,926.0
995,67,,,1682960198,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026431790001879563,2.0,0.00019662199974845862,0.0188489679999293,0.0015678650001973438,29696.0,7.0289306640625,0.018052265000278567,0.04462859400018715,2.0,0.0001,0.003319694999845524,0.0,927.0
996,67,,,1682960198,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026218310003969236,2.0,0.00019932899976993212,0.018735673000264796,0.0022300800001175958,29728.0,7.0546875,0.016783338000095682,0.043436627000573935,2.0,0.0001,0.002866375999929005,0.0,928.0
997,67,,,1682960198,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545155000007071,2.0,0.00021989099968777737,0.01899029900005189,0.0015319569997700455,29760.0,7.0263671875,0.016709478000393574,0.043126234999817825,2.0,0.0001,0.003129454999907466,0.0,929.0
998,67,,,1682960198,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026746859998638683,2.0,0.00019111300025542732,0.01890643300021111,0.0015777749999870139,29792.0,7.0318603515625,0.016874670000106562,0.04325752000022476,2.0,0.0001,0.0030328429998007778,0.0,930.0
999,67,,,1682960198,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002665325000180019,2.0,0.0002584560002105718,0.019166291000146884,0.0015359389999503037,29824.0,7.2010498046875,0.016771458000221173,0.043507398000656394,2.0,0.0001,0.003109928999947442,0.0,931.0
1000,67,,,1682960198,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026311289998375287,2.0,0.00018899700035035494,0.019061391999912303,0.0015852920000725135,29856.0,7.13134765625,0.01675268300004973,0.04357388500011439,2.0,0.0001,0.003354391999891959,0.0,932.0
1001,67,,,1682960198,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026281179998477455,2.0,0.00019182999994882266,0.018990056999882654,0.0016071579998424568,29888.0,7.12939453125,0.016945535000104428,0.04369644399957906,2.0,0.0001,0.003333745999952953,0.0,933.0
1002,67,,,1682960198,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025611209998714912,2.0,0.00019079000003330293,0.019015135999779886,0.0015279139997801394,29920.0,7.2421875,0.01658962400006203,0.04283135899959234,2.0,0.0001,0.0029467740000654885,0.0,934.0
1003,68,,,1682960199,4.1000000000000005,0.0,4.447999999999979,6213.16096,0.3105420608943251,1575730.0,1.0803690622819213,1096.388608,1328.0,4238.385152,0.0,0.0,0.0,8.233333333333334,1215495.0,584.4518661795217,202572.197888,2.719744,13297.0,0.6069999999999993,6093.336576,0.0,1636021.0,4.0,5.300000000000001,23264.796672,7725.0,0.0026312089999009913,,,,,,,,,,,,,
1004,68,,,1682960199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00019795500020336476,0.019825466999918717,0.002162423999834573,29952.0,7.09130859375,0.016895901000225422,0.044693709000057424,2.0,0.0001,0.0029807529999743565,0.0,935.0
1005,68,,,1682960199,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025362500000483124,2.0,0.00018191100025433116,0.019007906999831903,0.0015288199997485208,29984.0,7.13818359375,0.016894625000077212,0.04287324400002035,2.0,0.0001,0.00272373100006007,0.0,936.0
1006,68,,,1682960199,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025194999998348067,2.0,0.00019117400006507523,0.019035557999814046,0.0021904119998907845,30016.0,7.181640625,0.01679202199966312,0.043716262999168976,2.0,0.0001,0.002987596999901143,0.0,937.0
1007,68,,,1682960199,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026980479997291695,2.0,0.00018523500011724536,0.01874725200013927,0.0016210240000873455,30048.0,7.1126708984375,0.016683858999840595,0.04299155799981236,2.0,0.0001,0.0030561399998987326,0.0,938.0
1008,68,,,1682960199,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534225000090373,2.0,0.00020364199963296414,0.018944994999856135,0.0021377480002229277,30080.0,7.10888671875,0.017037952000009682,0.04388617299946418,2.0,0.0001,0.0030276109996520972,0.0,939.0
1009,68,,,1682960199,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562307999596669,2.0,0.00021749100005763466,0.01868191099993055,0.0022510349999720347,30112.0,7.321044921875,0.016771029999745224,0.04349633799893127,2.0,0.0001,0.0030125629996291536,0.0,940.0
1010,68,,,1682960199,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026631910000105563,2.0,0.00019481800018184003,0.019158810999670095,0.002355228999931569,30144.0,7.2886962890625,0.016930014000081428,0.04435965899983785,2.0,0.0001,0.003057595999962359,0.0,941.0
1011,68,,,1682960199,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002684530999886192,2.0,0.00019251099956818507,0.019152577000113524,0.002227125999979762,30176.0,7.1947021484375,0.01685948400017878,0.04371166899954915,2.0,0.0001,0.002595439999822702,0.0,942.0
1012,68,,,1682960199,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002684167000097659,2.0,0.00019283699975858326,0.019087137000042276,0.002312290000190842,30208.0,7.2568359375,0.016777047999767092,0.04425727099987853,2.0,0.0001,0.0032037920000220765,0.0,943.0
1013,68,,,1682960199,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025908729999173374,2.0,0.00021818200002599042,0.020112755999889487,0.0015727320001133194,30240.0,7.106689453125,0.016888255000139907,0.044513210999866715,2.0,0.0001,0.003130412999780674,0.0,944.0
1014,68,,,1682960199,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026527300001362164,2.0,0.0001878889997897204,0.01900820599985309,0.002188531000228977,30272.0,6.997802734375,0.01713641300011659,0.04402636500026347,2.0,0.0001,0.002852596000138874,0.0,945.0
1015,68,,,1682960199,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025657330002104572,2.0,0.00021096999989822507,0.018911827000010817,0.0015156409999690368,30304.0,7.02099609375,0.016638736000004428,0.04307151300008627,2.0,0.0001,0.003228605999993306,0.0,946.0
1016,68,,,1682960199,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026215050002065254,2.0,0.0002599540002847789,0.018911748999926203,0.0022117969997452747,30336.0,7.165283203125,0.016915026999868132,0.043916296000134025,2.0,0.0001,0.0029962640001031104,0.0,947.0
1017,68,,,1682960199,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002561994999723538,2.0,0.0002044160000878037,0.018990392999967298,0.001605163000022003,30368.0,7.12353515625,0.016944140999839874,0.0435139960000015,2.0,0.0001,0.003207888000360981,0.0,948.0
1018,68,,,1682960199,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025339489998259523,2.0,0.0001962760002243158,0.01905269799999587,0.0015377299996544025,30400.0,7.1536865234375,0.016669995000029303,0.042855299999700947,2.0,0.0001,0.0028646519999711018,0.0,949.0
1019,68,,,1682960199,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026927589997285395,2.0,0.00021959800005788566,0.019001011999989714,0.0015576380001220969,30432.0,7.1226806640625,0.016956077000031655,0.04321075199959523,2.0,0.0001,0.00278366799966534,0.0,950.0
1020,69,,,1682960200,4.133333333333333,0.0,4.515999999999991,6209.134592,0.0694261037869551,1588364.0,1.0506122112303073,1096.384512,1345.0,4238.381056,0.0,0.0,0.0,8.4,1232895.0,517.541716377168,202569.306112,2.719744,13497.0,0.6139999999999759,6093.336576,0.0,1649604.0,4.0,5.366666666666667,23264.796672,7791.0,0.0025848239997685596,,0.0002376809998168028,0.019011732999842934,0.001683201999640005,,,0.016813268999612774,,,,,,
1021,69,,,1682960200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,30464.0,7.0936279296875,,0.04384223599890902,2.0,0.0001,0.003511527000227943,0.0,951.0
1022,69,,,1682960200,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026965150000251015,2.0,0.00023768900018694694,0.018978540999796678,0.0022659760002170515,30496.0,7.0645751953125,0.01768366900023466,0.04492206000031729,2.0,0.0001,0.003059669999856851,0.0,952.0
1023,69,,,1682960200,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002602617000320606,2.0,0.00019267100014985772,0.019118304000130593,0.0014675290003651753,30528.0,7.1563720703125,0.01660227499996836,0.04293667500087395,2.0,0.0001,0.002953278999939357,0.0,953.0
1024,69,,,1682960200,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002704871000332787,2.0,0.00018715500027610688,0.01902187199993932,0.0014946330002203467,30560.0,7.0430908203125,0.016601948000243283,0.04317833400091331,2.0,0.0001,0.003167854999901465,0.0,954.0
1025,69,,,1682960200,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027205100000173843,2.0,0.00019461100009721122,0.018758431000151177,0.002144965000297816,30592.0,7.0614013671875,0.01676901299970268,0.04367941200007408,2.0,0.0001,0.0030918819998078106,0.0,955.0
1026,69,,,1682960200,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025588970001990674,2.0,0.00021400300011009676,0.018938853000236122,0.0015364079999926616,30624.0,7.038818359375,0.016612428999906115,0.042728729000828025,2.0,0.0001,0.0028681390003839624,0.0,956.0
1027,69,,,1682960200,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025889220000863133,2.0,0.00020253900038369466,0.019145777999710845,0.0024268940001093142,30656.0,7.0693359375,0.016861583000263636,0.044713916000546305,2.0,0.0001,0.003488199999992503,0.0,957.0
1028,69,,,1682960200,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594606999991811,2.0,0.0002064269997390511,0.01899977300035971,0.0015816820000509324,30688.0,7.1162109375,0.01684685999998692,0.04298537100021349,2.0,0.0001,0.0027560220000850677,0.0,958.0
1029,69,,,1682960200,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025504870000077062,2.0,0.00022835099980511586,0.019187220000276284,0.0015497629997298645,30720.0,7.133056640625,0.016966437000064616,0.043619387000035204,2.0,0.0001,0.0031371290001516172,0.0,959.0
1030,69,,,1682960200,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574912999989465,2.0,0.00028084299992769957,0.01893442500022502,0.0016309809998347191,30752.0,7.0924072265625,0.01703927200014732,0.043860284000402316,2.0,0.0001,0.003399850000278093,0.0,960.0
1031,69,,,1682960200,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025570949997018033,2.0,0.0002233469999737281,0.019178669000211812,0.0015851359999032866,30784.0,7.314208984375,0.01706482099962159,0.04438003499944898,2.0,0.0001,0.0037709670000367623,0.0,961.0
1032,69,,,1682960200,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026502670002628292,2.0,0.00019654500010801712,0.019572737999624223,0.002169578000120964,30816.0,7.103759765625,0.01679699799979062,0.04411076399992453,2.0,0.0001,0.002724638000017876,0.0,962.0
1033,69,,,1682960200,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002679862000150024,2.0,0.0001958750003723253,0.019069125999976677,0.001475886000207538,30848.0,7.191162109375,0.016650822999963566,0.04328135900095731,2.0,0.0001,0.0032097870002871787,0.0,963.0
1034,69,,,1682960200,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026637639998625673,2.0,0.00019051699973715586,0.0190485240000271,0.0015109229998415685,30880.0,7.189453125,0.016846796000208997,0.043473624999933236,2.0,0.0001,0.003213101000255847,0.0,964.0
1035,69,,,1682960200,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538576999995712,2.0,0.00022321599999486352,0.018972344999838242,0.001500826000210509,30912.0,7.17333984375,0.01671609899995019,0.043194538000079774,2.0,0.0001,0.003243475000090257,0.0,965.0
1036,69,,,1682960200,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002699058999951376,2.0,0.00021180200019443873,0.01895677299989984,0.0015826300000298943,30944.0,7.08447265625,0.016686262999883184,0.042883372000233067,2.0,0.0001,0.002746845000274334,0.0,966.0
1037,69,,,1682960200,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025288759998147725,2.0,0.00021989500010022311,0.019056945000102132,0.001617533999706211,30976.0,7.4169921875,0.01721027800022057,0.043558917000154906,2.0,0.0001,0.0029253890002109983,0.0,967.0
1038,70,,,1682960201,4.133333333333333,0.0,4.603999999999985,6208.487424,0.16345372534724714,1604121.0,1.0770866235539733,1096.380416,1366.0,4238.37696,0.0,0.0,0.0,8.4,1253060.0,540.6684336779948,202589.609984,2.719744,13705.0,0.6219999999999857,6093.336576,0.0,1664477.0,4.0,5.366666666666667,23264.796672,7870.0,0.0026363199999650533,,0.00027044899979955517,0.019060922000335268,,,,,,,,,,
1039,70,,,1682960201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.001570886000081373,31008.0,7.0313720703125,0.017555012000229908,0.044088164000186225,2.0,0.0001,0.002994574999775068,0.0,968.0
1040,70,,,1682960201,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564086000347743,2.0,0.00025974400023187627,0.02011734800043996,0.0015297679997274827,31040.0,7.1678466796875,0.01653351200002362,0.04377608400045574,2.0,0.0001,0.0027716259996850567,0.0,969.0
1041,70,,,1682960201,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026009359999079606,2.0,0.00021880700023757527,0.018919685000128084,0.0016081930002656009,31072.0,7.1829833984375,0.01706736199957959,0.043286558000090736,2.0,0.0001,0.0028715749999719264,0.0,970.0
1042,70,,,1682960201,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025692909998724645,2.0,0.00025884999968184275,0.019033798000236857,0.0022000139997544466,31104.0,7.10888671875,0.01674695600013365,0.043842006999511796,2.0,0.0001,0.0030330979998325347,0.0,971.0
1043,70,,,1682960201,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002603101000204333,2.0,0.00021933400012130733,0.019101479999790172,0.0021353829997678986,31136.0,6.9813232421875,0.016793994999716233,0.043265109999538254,2.0,0.0001,0.00241181699993831,0.0,972.0
1044,70,,,1682960201,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527702999941539,2.0,0.00024321299997609458,0.019068196999796783,0.0015071829998305475,31168.0,7.134033203125,0.01674580300004891,0.043377228999816,2.0,0.0001,0.003285130000222125,0.0,973.0
