_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
335,45,,,1683044352,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024867930000027627,3.0,0.0003864210000301682,0.05387706699991668,0.004096790000062356,9280.0,6.9532470703125,0.04644611200001236,0.10980112200002168,0.0,0.0001,0.00250793899999735,0.0,289.0
336,45,,,1683044352,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024062929999217886,3.0,0.0003694639999594074,0.054234860000065055,0.004085367000016049,9312.0,7.033447265625,0.04402996900000744,0.10777885399988918,0.0,0.0001,0.0026529009999194386,0.0,290.0
337,45,,,1683044352,3.0000000000000004,0.0,1.5079999999999814,6382.493696,0.11844974403131214,399379.0,2.281234533393946,1374.629888,498.0,4668.653568,0.0,0.0,0.0,8.333333333333332,399189.0,232.04182001305517,202202.755072,2.711552,6453.0,0.19200000000000728,5982.302208,0.0,1258598.0,4.2,5.166666666666667,23450.877952,1712.0,0.00251435899997432,,0.000389298000072813,0.05424141100002089,0.004484734000016033,,,0.04577388300003804,,,,,,
338,45,,,1683044352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,9344.0,7.0640869140625,,0.11017265200007387,0.0,0.0001,0.002768966999951772,0.0,291.0
339,46,,,1683044353,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002440450999984023,3.0,0.00034480299996175745,0.05397987799995008,0.004135111999971741,9376.0,7.110107421875,0.04451609800003098,0.10824460599985741,0.0,0.0001,0.0028282639999588355,0.0,292.0
340,46,,,1683044353,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024023749999741995,3.0,0.00034950799999933224,0.05409063199999764,0.003969250000068314,9408.0,7.1456298828125,0.04701747800004341,0.11084567800014611,0.0,0.0001,0.003016435000063211,0.0,293.0
341,46,,,1683044353,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023840759999984584,3.0,0.0003507960000206367,0.05402859200000876,0.004204291999940324,9440.0,7.2025146484375,0.04606841000008899,0.10957608000012442,0.0,0.0001,0.002539914000067256,0.0,294.0
342,46,,,1683044353,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024115869999832285,3.0,0.0003874419999192469,0.05606501800002661,0.003977030999976705,9472.0,6.9417724609375,0.044940898000049856,0.11088574699988385,0.0,0.0001,0.0031037709999282015,0.0,295.0
343,46,,,1683044353,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024223480000955533,3.0,0.00034176400004071184,0.0566580370000338,0.004141484000001583,9504.0,7.2144775390625,0.04448818499997742,0.11062741900013862,0.0,0.0001,0.002575600999989547,0.0,296.0
344,46,,,1683044353,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024464800000032483,3.0,0.00034308099998270336,0.05409282800007986,0.004016917000058129,9536.0,7.1763916015625,0.044828053999935946,0.10863717300003373,0.0,0.0001,0.0029098129999738376,0.0,297.0
345,46,,,1683044353,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002445751999971435,3.0,0.0003611779999346254,0.053913568999973904,0.004070148999971934,9568.0,7.0169677734375,0.046268229000020256,0.10992432799992002,0.0,0.0001,0.0028654510000478695,0.0,298.0
346,46,,,1683044353,3.0000000000000004,0.0,1.5519999999999925,6393.745408,0.09806421133545429,420682.0,4.162046875795718,1374.629888,511.0,4668.657664,0.0,0.0,0.0,8.333333333333332,416510.0,234.81940666799855,202191.212544,2.711552,6593.0,0.19700000000000273,5982.588928,0.0,1276389.0,4.2,5.166666666666667,23451.140096,1744.0,0.0023890019999726064,,,,,,,,,,,,,
347,46,,,1683044353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00034619400003066403,0.05820066499995846,0.004043400999989899,9600.0,6.895263671875,0.04599687100005667,0.11368444200002159,0.0,0.0001,0.002708309000013287,0.0,299.0
348,47,,,1683044354,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024360720000231595,3.0,0.0003821359999847118,0.054115381999963574,0.0040097049999303636,9632.0,7.060302734375,0.04535084999997707,0.108962244999816,0.0,0.0001,0.0026680999999371124,0.0,300.0
349,47,,,1683044354,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026220949999924414,3.0,0.00040286499995545455,0.0543382800000245,0.00399165399994672,9664.0,7.1302490234375,0.04472444199996062,0.1086328329998878,0.0,0.0001,0.002553497000008065,0.0,301.0
350,47,,,1683044354,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002424377000011191,3.0,0.000339300999939951,0.05343768499994894,0.004127535000066018,9696.0,7.034912109375,0.04493879400001788,0.1080542830000013,0.0,0.0001,0.0027865910000173244,0.0,302.0
351,47,,,1683044354,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024218889999474413,3.0,0.00036463999992975005,0.05367993199990906,0.003964486999961991,9728.0,7.1258544921875,0.045446915000070476,0.10855976999982886,0.0,0.0001,0.002681907000010142,0.0,303.0
352,47,,,1683044354,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023930070000233172,3.0,0.00037069199993311486,0.05358390699996107,0.0040928680000433815,9760.0,7.3160400390625,0.04544820000000982,0.10865002499997445,0.0,0.0001,0.0027613510000037422,0.0,304.0
353,47,,,1683044354,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024757459999591447,3.0,0.00035284900002352515,0.0535880410000118,0.003984634999937953,9792.0,7.246337890625,0.0452547139999524,0.10857088299985662,0.0,0.0001,0.0029148979999717994,0.0,305.0
354,47,,,1683044354,3.0000000000000004,0.0,1.5840000000000032,6390.329344,0.03271533477789712,445193.0,4.066038482118787,1374.580736,519.0,4668.616704,0.0,0.0,0.0,8.333333333333332,434347.0,228.77831215922131,202194.90304,2.711552,6696.0,0.19999999999998863,5982.588928,0.0,1294292.0,4.2,5.166666666666667,23451.140096,1750.0,0.002391533000036361,,0.0003537070000447784,0.05320688599999812,,,,,,,,,,
355,47,,,1683044354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.004001681999966422,9824.0,7.3021240234375,0.04695166099998005,0.10978029100010644,0.0,0.0001,0.0028748220000807123,0.0,306.0
356,48,,,1683044355,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002374393999957647,3.0,0.00036128800002188655,0.053355565999936516,0.003993117000050006,9856.0,7.063232421875,0.044739297999967675,0.10731465499986825,0.0,0.0001,0.002490991999934522,0.0,307.0
357,48,,,1683044355,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002422731000024214,3.0,0.00038158300003487966,0.053677907999940544,0.004042888999947536,9888.0,7.050537109375,0.046218629999998484,0.10958807400004389,0.0,0.0001,0.0028443330000982314,0.0,308.0
358,48,,,1683044355,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002410542000006899,3.0,0.00035952400003225193,0.053466263000018444,0.003940018999969652,9920.0,7.1707763671875,0.04573472300000958,0.10877139100000477,0.0,0.0001,0.002860319999967942,0.0,309.0
359,48,,,1683044355,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024106370000254174,3.0,0.0004366680000202905,0.056069137000008595,0.0039978639999844745,9952.0,6.9525146484375,0.044915350999986,0.11060305900002732,0.0,0.0001,0.002773402000002534,0.0,310.0
360,48,,,1683044355,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024477810000007594,3.0,0.000402038999936849,0.053476581000040824,0.003948118999915096,9984.0,7.0517578125,0.0446202439999297,0.10776569299980565,0.0,0.0001,0.002870928999982425,0.0,311.0
361,48,,,1683044355,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024564230000123644,3.0,0.0003445349999537939,0.05404534399997374,0.00399037700003646,10016.0,7.1953125,0.04496980099997927,0.10863545799998064,0.0,0.0001,0.0028289780000250175,0.0,312.0
362,48,,,1683044355,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024976070000093387,3.0,0.0003601170000138154,0.05346955599998182,0.003952858000047854,10048.0,7.1082763671875,0.04609027699996204,0.10969286400006695,0.0,0.0001,0.0033224490000520746,0.0,313.0
363,48,,,1683044355,3.0000000000000004,0.0,1.6200000000000045,6391.95136,0.03677552243838971,463688.0,3.0193597770181797,1374.580736,528.0,4668.616704,0.0,0.0,0.0,8.333333333333332,448257.0,255.3973521378495,202193.788928,2.711552,6833.0,0.20300000000000296,5982.593024,0.0,1307609.0,4.2,5.166666666666667,23451.140096,1753.0,0.0024506339999561533,,,,,,,,,,,,,
364,48,,,1683044355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0003915899999356043,0.05443235900008858,0.003953931000069133,10080.0,7.2308349609375,0.045231203999946956,0.11193709399992713,0.0,0.0001,0.0054773759999307,0.0,314.0
365,49,,,1683044356,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002381667000008747,3.0,0.00037528899997596454,0.05361016500000915,0.004045525000037742,10112.0,7.244140625,0.04550393099998473,0.1084354690000282,0.0,0.0001,0.002518892000011874,0.0,315.0
366,49,,,1683044356,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00242155000000821,3.0,0.00045411199994305207,0.05413765099990542,0.004064147000008234,10144.0,6.860595703125,0.04512409300002673,0.10923604199990677,0.0,0.0001,0.003034489000015128,0.0,316.0
367,49,,,1683044356,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024178429999892614,3.0,0.00037209300000995427,0.05306870800006891,0.004174745000000257,10176.0,7.0186767578125,0.04479198499996073,0.10776950000001762,0.0,0.0001,0.0029441259999885006,0.0,317.0
368,49,,,1683044356,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023802879999266224,3.0,0.00034012300000085816,0.05334770499996466,0.004096786999980395,10208.0,7.0272216796875,0.04558265399998618,0.10852480199991987,0.0,0.0001,0.002777245000061157,0.0,318.0
369,49,,,1683044356,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024287190000222836,3.0,0.0004120319999856292,0.053592670999933034,0.004112136999992799,10240.0,6.9732666015625,0.04602176100001998,0.10908235199985938,0.0,0.0001,0.002515031999905659,0.0,319.0
370,49,,,1683044356,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002454716000102053,3.0,0.00044284900002367067,0.053808954999908565,0.004177988000037658,10272.0,7.1441650390625,0.044750358999976925,0.10823551600003611,0.0,0.0001,0.002600648999987243,0.0,320.0
371,49,,,1683044356,3.0000000000000004,0.0,1.6519999999999868,6393.50784,0.032715295840906225,475031.0,1.0185431327790486,1374.654464,536.0,4668.70272,0.0,0.0,0.0,8.333333333333332,458625.0,231.33096712154128,202192.2816,2.711552,6997.0,0.20599999999998886,5982.613504,0.0,1315559.0,4.2,5.166666666666667,23451.140096,1756.0,0.0024195340000687793,,0.00036762299998827075,0.053298459999950865,,,,,,,,,,
372,49,,,1683044356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.00393640000004325,10304.0,7.0322265625,0.048740586999997504,0.11123391400008131,0.0,0.0001,0.002471310000032645,0.0,321.0
373,50,,,1683044357,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024517829999695095,3.0,0.0004219129999682991,0.054930086000013034,0.004117347000033078,10336.0,7.216796875,0.044815440000093076,0.10975566600006914,0.0,0.0001,0.0030190969999921435,0.0,322.0
374,50,,,1683044357,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002425896000090688,3.0,0.00040577499999017164,0.054320640000014464,0.004021805999968819,10368.0,6.9669189453125,0.04637094099996375,0.1102728890000435,0.0,0.0001,0.0027278310000156125,0.0,323.0
375,50,,,1683044357,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002467271999989862,3.0,0.0003400260000034905,0.05337173299994902,0.004060913999978766,10400.0,7.0242919921875,0.04635754099990663,0.10920084499980476,0.0,0.0001,0.00260335899997699,0.0,324.0
376,50,,,1683044357,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024369169999545193,3.0,0.00037782699996569136,0.05548114099997292,0.004046300999902996,10432.0,7.136474609375,0.045057295000106024,0.11011383499987915,0.0,0.0001,0.0027143539999769928,0.0,325.0
377,50,,,1683044357,3.033333333333333,0.0,1.6839999999999975,6401.089536,0.1144405545637285,483697.0,1.0344672561808126,1377.345536,545.0,4671.680512,0.0,0.0,0.0,8.200000000000001,467977.0,208.97976417265713,202164.875264,2.711552,7098.0,0.21000000000000796,5982.642176,0.0,1323381.0,4.2,5.2,23451.140096,1762.0,0.0024282209999455517,,0.0003959819999863612,0.05372017500008042,,,,0.04463126400003148,,,,,,
378,51,,,1683044358,3.033333333333333,0.0,1.6920000000000073,6401.343488,0.061313916497338916,484302.0,0.043542461014554446,1377.345536,551.0,4671.680512,0.0,0.0,0.0,8.200000000000001,468268.0,0.22550428195838898,202164.621312,2.711552,7098.0,0.21199999999998909,5982.642176,0.0,1324042.0,4.2,5.2,23451.140096,1762.0,,,,,,,,,,,,,,
379,52,,,1683044359,3.033333333333333,0.0,1.695999999999998,6493.712384,0.004087075157235868,546507.0,217.43262963592827,1377.345536,552.0,4671.680512,0.0,0.0,0.0,8.200000000000001,480695.0,211.75851606023218,202072.272896,2.711552,7098.0,0.21199999999998909,5982.642176,0.0,1360370.0,4.3,5.2,23451.140096,1762.0,,,,,,,,,,,,,,
380,53,,,1683044360,3.033333333333333,0.0,1.6999999999999886,6633.394176,0.0040868505583761755,728091.0,729.4055150692436,1377.345536,553.0,4671.680512,0.0,0.0,0.0,8.200000000000001,518490.0,757.8154962109642,201932.587008,2.711552,7098.0,0.21199999999998909,5982.642176,0.0,1463931.0,4.3,5.2,23451.140096,1762.0,,,,,,,,,,,,,,
381,54,,,1683044361,3.033333333333333,0.0,1.7079999999999984,6686.531584,0.004090634970352232,838165.0,387.59958340840626,1377.345536,554.0,4671.680512,0.0,0.0,0.0,8.200000000000001,545114.0,345.0575070688765,201879.445504,2.711552,7098.0,0.21299999999999386,5982.642176,0.0,1528140.0,4.4,5.2,23451.140096,1762.0,,,,,,,,,,,,,,
382,55,,,1683044362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,4.844274996999957,10464.0,7.002685546875,,4.948002689999953,1.0,0.0001,0.002552050999952371,0.0,326.0
383,55,,,1683044362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028276310000592275,3.0,0.0005489959999067651,0.07014163300004839,0.005233249000070828,10496.0,7.037109375,0.06263623699999243,0.14423807200000738,1.0,0.0001,0.002850325999929737,0.0,327.0
384,55,,,1683044362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029701309999836667,3.0,0.0005778759999657268,0.07146510100005798,0.005559412000025077,10528.0,6.946044921875,0.0612991629999442,0.14491399600001387,1.0,0.0001,0.003042313000037211,0.0,328.0
385,55,,,1683044362,3.1333333333333333,0.0,1.7319999999999993,6923.44832,0.07355918040837726,965947.0,32.43347661194362,1377.36192,560.0,4672.806912,0.0,0.0,0.0,9.4,576894.0,85.72710282088818,201642.51648,2.711552,7279.0,0.2150000000000034,6238.355456,0.0,2052543.0,4.5,5.5,25716.187136,1782.0,0.0028894289999925604,,0.0004299810000247817,0.07152779400007603,,,,0.04451136700004099,,,,,,
386,55,,,1683044362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.05711287299993728,10560.0,7.2752685546875,,0.17926878600007967,1.0,0.0001,0.0027973420000080296,0.0,329.0
387,56,,,1683044363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002406146999987868,3.0,0.00033917000007477327,0.05493891600008283,0.004173930999968434,10592.0,7.103271484375,0.04411261799998556,0.10937954700011687,1.0,0.0001,0.003408765000017411,0.0,330.0
388,56,,,1683044363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249905900000158,3.0,0.00045515700003306847,0.056715384999961316,0.004140681000080804,10624.0,6.9002685546875,0.04552422200004003,0.11295453200011707,1.0,0.0001,0.003620028000000275,0.0,331.0
389,56,,,1683044363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530933000002733,3.0,0.0004267619999609451,0.05606613100007962,0.003967663000025823,10656.0,6.954833984375,0.04513786799998343,0.11087379100001726,1.0,0.0001,0.0027444339999647127,0.0,332.0
390,56,,,1683044363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00238685700003316,3.0,0.00044116200001553807,0.054502034000051935,0.004035043000044425,10688.0,6.976318359375,0.046198813999922095,0.11045420400000694,1.0,0.0001,0.002890293999939786,0.0,333.0
391,56,,,1683044363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024644580000767746,3.0,0.0004202889999760373,0.05433808800000861,0.004002619999937451,10720.0,6.924560546875,0.04517135900005087,0.10905279700011761,1.0,0.0001,0.002655983000067863,0.0,334.0
392,56,,,1683044363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024858440000343762,3.0,0.00039090300003863376,0.054044191000002684,0.004002601000024697,10752.0,7.237060546875,0.04452856700004304,0.1082504040001595,1.0,0.0001,0.002798298000016075,0.0,335.0
393,56,,,1683044363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024585950000073353,3.0,0.00039269499995953083,0.05363512899998568,0.00397469499989711,10784.0,7.242431640625,0.044457196000053045,0.10744991100000334,1.0,0.0001,0.002531601000100636,0.0,336.0
394,56,,,1683044363,3.1333333333333333,0.0,1.7719999999999914,6897.106944,0.08989659816236038,977034.0,0.9854707070172896,1375.297536,574.0,4670.742528,0.0,0.0,0.0,9.4,588241.0,271.5073434298932,201688.215552,2.711552,7398.0,0.2179999999999893,6238.359552,0.0,2060930.0,4.4,5.5,25716.187136,2009.0,0.0024272740000697013,,,,,,,,,,,,,
395,56,,,1683044363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00034599699995396804,0.05765086600001723,0.003988190999962171,10816.0,7.0888671875,0.043976400000019567,0.11102583299998514,1.0,0.0001,0.002637104999962503,0.0,337.0
396,57,,,1683044364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024605790000578054,3.0,0.00036593699996956275,0.05371937900008561,0.004034811999986232,10848.0,7.060302734375,0.04568255699996371,0.10873893000007229,1.0,0.0001,0.002475666000009369,0.0,338.0
397,57,,,1683044364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024865890000000945,3.0,0.0003898689999459748,0.053244874000029085,0.00396118599996953,10880.0,7.07861328125,0.04576288899988867,0.10851418199990803,1.0,0.0001,0.0026687750000746746,0.0,339.0
398,57,,,1683044364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024292800000011994,3.0,0.0003726620000179537,0.05337908299998162,0.004007357999967098,10912.0,7.12890625,0.04999777099999392,0.11284694999994827,1.0,0.0001,0.002660795999986476,0.0,340.0
399,57,,,1683044364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023952439998993214,3.0,0.0003387030000112645,0.053251649000003454,0.003951274999963061,10944.0,7.0567626953125,0.0442071740000074,0.10663279299990336,1.0,0.0001,0.002488748000018859,0.0,341.0
400,57,,,1683044364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023955579999892507,3.0,0.0003452260000358365,0.05330365300005724,0.004036170000063066,10976.0,6.9637451171875,0.04414685400001872,0.10687430100017536,1.0,0.0001,0.0026468400000112524,0.0,342.0
401,57,,,1683044364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025283679999574815,3.0,0.00036526400003822346,0.05322057800003677,0.0040171949999603385,11008.0,7.09814453125,0.04546217799997976,0.10815410999998676,1.0,0.0001,0.00256052700001419,0.0,343.0
402,57,,,1683044364,3.1333333333333333,0.0,1.804000000000002,6902.874112,0.03268480550696873,986209.0,1.0228125771018848,1375.277056,582.0,4670.722048,0.0,0.0,0.0,9.4,596989.0,234.03213672096442,201682.763776,2.711552,7525.0,0.22100000000000364,6238.359552,0.0,2068171.0,4.5,5.5,25716.187136,2179.0,0.00244447400007175,,0.0003490999999939959,0.05348855299996558,,,,0.04711206599995421,,,,,,
403,57,,,1683044364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.005321677999972962,11040.0,7.0284423828125,,0.11159520599994721,1.0,0.0001,0.002879334999988714,0.0,344.0
404,58,,,1683044365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024980139999115636,3.0,0.0003770840000925091,0.05376710199993795,0.003987340999970002,11072.0,7.147216796875,0.0446018999999751,0.10786171999995986,1.0,0.0001,0.0026302790000727327,0.0,345.0
405,58,,,1683044365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538631999982499,3.0,0.0003554449999683129,0.05380236700000296,0.003992859999925713,11104.0,7.1259765625,0.04410436000000573,0.10770201299999371,1.0,0.0001,0.002908349000108501,0.0,346.0
406,58,,,1683044365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023634169999695587,3.0,0.0003654009999536356,0.05341460099998585,0.0040329490000203805,11136.0,6.871826171875,0.04451817699998628,0.1073560089998864,1.0,0.0001,0.0026614639999706924,0.0,347.0
407,58,,,1683044365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025113419999343023,3.0,0.0003961800000524818,0.05371514400007982,0.004158931000006305,11168.0,7.0654296875,0.04679480900006183,0.11016795300008653,1.0,0.0001,0.002591546999951788,0.0,348.0
408,58,,,1683044365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024320889999671635,3.0,0.00037794800005030993,0.05330556900003103,0.004060589000005166,11200.0,7.1109619140625,0.04664967999997316,0.10985992000007627,1.0,0.0001,0.0030340450000494457,0.0,349.0
409,58,,,1683044365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024507009999297225,3.0,0.0003511889999572304,0.05346709399998417,0.003960740000024998,11232.0,7.0048828125,0.044937853999954314,0.10780284699990261,1.0,0.0001,0.002635269000052176,0.0,350.0
410,58,,,1683044365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024565409999013355,3.0,0.00042075000010299846,0.05335869800001092,0.003989469999964967,11264.0,7.0574951171875,0.044194081999989976,0.10737511399997857,1.0,0.0001,0.0029555730000083713,0.0,351.0
411,58,,,1683044365,3.1333333333333333,0.0,1.843999999999994,6930.432,0.11033097593363607,995790.0,0.981637614677326,1375.27296,594.0,4670.717952,0.0,0.0,0.0,9.4,605785.0,230.93536674467478,201655.885824,2.711552,7703.0,0.22499999999999432,6238.359552,0.0,2075628.0,4.5,5.5,25716.187136,2300.0,0.0023958299999549126,,,,,,,,,,,,,
412,58,,,1683044365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00038506999999299296,0.05731272399998488,0.003942236999932902,11296.0,7.1788330078125,0.04434533099993132,0.1113581429997339,1.0,0.0001,0.0029769509999368893,0.0,352.0
413,59,,,1683044366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024739620000673312,3.0,0.0003911809999408433,0.053334636000045066,0.003990638000004765,11328.0,7.0350341796875,0.04544622799994613,0.1083323240000027,1.0,0.0001,0.002695678999998563,0.0,353.0
414,59,,,1683044366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024317720000226473,3.0,0.0005924760000652896,0.053798684999947,0.004074844999991001,11360.0,7.1373291015625,0.04593792299999677,0.10979780100001335,1.0,0.0001,0.0029620999999906417,0.0,354.0
415,59,,,1683044366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024647249999816268,3.0,0.00037028999997801293,0.05357720499989682,0.003982510000014372,11392.0,6.95703125,0.04433498299999883,0.1072871619999205,1.0,0.0001,0.0025574490000508376,0.0,355.0
416,59,,,1683044366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024731369999244635,3.0,0.00034992100006547844,0.05344782600002418,0.00400166999997964,11424.0,7.09716796875,0.04467552899996008,0.1075119500000028,1.0,0.0001,0.0025638670000489583,0.0,356.0
417,59,,,1683044366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002406929000017044,3.0,0.0003758369999786737,0.05308489300000474,0.003938210000001163,11456.0,6.95556640625,0.04411457000003338,0.10680416000002424,1.0,0.0001,0.0028837209999892366,0.0,357.0
418,59,,,1683044366,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023792360000243207,3.0,0.0003150210000057996,0.05292070899997725,0.0040048939999906,11488.0,7.314697265625,0.045167876000050455,0.10735696100005043,1.0,0.0001,0.0025692250000020067,0.0,358.0
419,59,,,1683044366,3.1333333333333333,0.0,1.8799999999999955,6933.962752,0.032685334078623035,1005911.0,1.2253808350612347,1375.29344,602.0,4670.738432,0.0,0.0,0.0,9.4,615213.0,284.18505499168594,201671.159808,2.711552,7840.0,0.22800000000000864,6238.359552,0.0,2083029.0,4.5,5.5,25716.187136,2364.0,0.0023962179999443833,,0.0003835679999610875,0.053474337000011474,,,,0.04638711500001591,,,,,,
