_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
2324,83,,,1682962753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582308999990346,2.0,0.0001394849996358971,0.006742490999386064,0.0007837240000299062,71609.0,7.0704345703125,0.0077689470008408534,0.018664571999579493,2.0,0.0001,0.000647615999696427,1.0,882.0
2325,83,,,1682962753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563826000368863,2.0,0.00014818799991189735,0.00684458799969434,0.0007874259999880451,71641.0,7.0302734375,0.007975330000590475,0.021043183000983845,2.0,0.0001,0.0027238250004302245,1.0,883.0
2326,83,,,1682962753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479095000126108,2.0,0.00015231700035656104,0.006995164000727527,0.0007924199999251869,71673.0,7.0438232421875,0.007693221000408812,0.07662857300147152,2.0,0.0001,0.05851635599992733,1.0,884.0
2327,83,,,1682962753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026652639999156236,2.0,0.00017534600010549184,0.006817922000664112,0.0007911310003692051,71705.0,7.03515625,0.007946878000439028,0.018995247001839743,2.0,0.0001,0.000598706000346283,1.0,885.0
2328,83,,,1682962753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025950419994842377,2.0,0.00013803499950881815,0.006757979000212799,0.000753493000047456,71737.0,7.0853271484375,0.009396735000336776,0.022113240999715345,2.0,0.0001,0.0024719570001252578,1.0,886.0
2329,83,,,1682962753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026085609997608117,2.0,0.00013769599991064752,0.00674381099997845,0.0007384600003206288,71769.0,6.991943359375,0.007725736000793404,0.018655956001566665,2.0,0.0001,0.0007016920008027228,1.0,887.0
2330,83,,,1682962753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025098669993894873,2.0,0.00015070099925651448,0.006758477999937895,0.0007210779995148187,71801.0,6.9534912109375,0.007731263000096078,0.02062702499824809,2.0,0.0001,0.0027556380000532954,1.0,888.0
2331,84,,,1682962754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028341809993435163,2.0,0.00015999199968064204,0.0068549769994206144,0.0007869640003264067,71833.0,6.9722900390625,0.00785645799987833,0.02734309099832899,2.0,0.0001,0.00885051899967948,1.0,889.0
2332,84,,,1682962754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025899770007526968,2.0,0.00013618299999507144,0.006758404000720475,0.000778601000092749,71865.0,7.005859375,0.00744582100014668,0.018386899002507562,2.0,0.0001,0.0006779130007998901,1.0,890.0
2333,84,,,1682962754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002481882000211044,2.0,0.00014692799959448166,0.006707613999424211,0.0007713850000072853,71897.0,7.15283203125,0.007695866999711143,0.020933991999299906,2.0,0.0001,0.0031303160003517405,1.0,891.0
2334,84,,,1682962754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027251510000496637,2.0,0.00014781099980609724,0.0068036249995202525,0.000807817999884719,71929.0,6.908935546875,0.00774616699982289,0.018804510998961632,2.0,0.0001,0.0005739389998780098,1.0,892.0
2335,84,,,1682962754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002651435999723617,2.0,0.00016696000056981575,0.00694222299989633,0.0007165510005506803,71961.0,6.9676513671875,0.007504999000047974,0.020786705001228256,2.0,0.0001,0.002804536000439839,1.0,893.0
2336,84,,,1682962754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027383759997974266,2.0,0.0001464729994040681,0.0069853479999437695,0.0007780639998600236,71993.0,6.9906005859375,0.007798737000484834,0.02352697799960879,2.0,0.0001,0.005079980000118667,1.0,894.0
2337,84,,,1682962754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027172319996680017,2.0,0.0001535499995952705,0.006744788000105473,0.0007524849997935235,72025.0,6.9857177734375,0.007524968999859993,0.018584616998850834,2.0,0.0001,0.0006915929998285719,1.0,895.0
2338,84,,,1682962754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539439999964088,2.0,0.00015716399957454996,0.006775896999897668,0.0007687050001550233,72057.0,6.9674072265625,0.0077151730001787655,0.020830940999985614,2.0,0.0001,0.0028745620002155192,1.0,896.0
2339,84,,,1682962754.0,5.800000000000001,0.0,10.53200000000001,5469.954048,0.2289461430095883,1967628.0,2.73229399149628,990.089216,2775.0,4080.365568,0.0,0.0,0.0,13.799999999999999,2156247.0,1138.466420572601,203525.705728,2.719744,39612.0,1.2920000000000016,6040.875008,0.0,2283625.0,3.6,7.9,21889.98656,23330.0,0.002640981999320502,,0.00013283600037539145,0.006706256999677862,,,,,,,,,,
2340,84,,,1682962754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0007185250005932176,72089.0,7.1136474609375,0.008127390000481682,0.018989875999977812,2.0,0.0001,0.0006638859995291568,1.0,897.0
2341,84,,,1682962754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026325950002501486,2.0,0.00015316999997594394,0.0068159969996486325,0.0007632890001332271,72121.0,7.06494140625,0.007675171999835584,0.02126020099967718,2.0,0.0001,0.0032199779998336453,1.0,898.0
2342,84,,,1682962754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002718624999943131,2.0,0.00013950400079920655,0.006780931000321289,0.0007546700007878826,72153.0,7.177001953125,0.007973342000695993,0.01918470400323713,2.0,0.0001,0.0008176320006896276,1.0,899.0
2343,84,,,1682962754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025788740003918065,2.0,0.00014914699931978248,0.0067858130005333805,0.0007557190001534764,72185.0,7.050537109375,0.007616330000018934,0.018551999000010255,2.0,0.0001,0.0006661159995928756,1.0,900.0
2344,84,,,1682962754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025887089996103896,2.0,0.0001313580005444237,0.006683079999675101,0.0007504340001105447,72217.0,7.0001220703125,0.007506666999688605,0.02031550599986076,2.0,0.0001,0.0026552580002316972,1.0,901.0
2345,84,,,1682962754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516886000194063,2.0,0.00014505399940389907,0.006821527000283822,0.0008261559996753931,72249.0,7.0374755859375,0.007692940999731945,0.018691066999053874,2.0,0.0001,0.0006885029997647507,1.0,902.0
2346,84,,,1682962754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025538780000715633,2.0,0.00014614399970014347,0.006766357000742573,0.000795959000242874,72281.0,7.0687255859375,0.007618012999955681,0.018887375999838696,2.0,0.0001,0.0010070249991258606,1.0,903.0
2347,84,,,1682962754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026114800002687844,2.0,0.00013642199974128744,0.006835131999650912,0.0007256680000864435,72313.0,6.9520263671875,0.0076366260000213515,0.029801730000144744,2.0,0.0001,0.011856402000375965,1.0,904.0
2348,84,,,1682962754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498950999324734,2.0,0.00017331199978798395,0.006698559999676945,0.0007735799999863957,72345.0,7.1064453125,0.007617452999511443,0.01837612199869909,2.0,0.0001,0.0006142660004115896,1.0,905.0
2349,84,,,1682962754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026967570001943386,2.0,0.00014830799955234397,0.006823695000093721,0.0007785640000292915,72377.0,7.158935546875,0.007740871000351035,0.020821376000640157,2.0,0.0001,0.0026331810004194267,1.0,906.0
2350,84,,,1682962754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025844089996098774,2.0,0.00014649599961558124,0.0069511000001512,0.0007987069993760088,72409.0,7.0045166015625,0.00783507500000269,0.03611115199873893,2.0,0.0001,0.017795364999983576,1.0,907.0
2351,84,,,1682962754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026663790004022303,2.0,0.0001468539994675666,0.006837398000243411,0.0007969399994181003,72441.0,6.9718017578125,0.00765229399985401,0.018675512998925115,2.0,0.0001,0.0005756479995397967,1.0,908.0
2352,84,,,1682962754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026071419997606426,2.0,0.00013622500046039931,0.006705621000037354,0.0007614679998368956,72473.0,7.06689453125,0.007724728000539471,0.018935831000817416,2.0,0.0001,0.0010006470001826528,1.0,909.0
2353,84,,,1682962754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024903819994506193,2.0,0.0001542290001452784,0.006719637000060175,0.0007134670004234067,72505.0,6.9505615234375,0.007537915000284556,0.01847616699978971,2.0,0.0001,0.0008605369994256762,1.0,910.0
2354,84,,,1682962754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026997380000466364,2.0,0.00015706700014561648,0.00704792600026849,0.0007492830000046524,72537.0,6.87255859375,0.007508484999561915,0.01879072100018675,2.0,0.0001,0.0006282220001594396,1.0,911.0
2355,84,,,1682962754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024642440002935473,2.0,0.00015695699948992115,0.0069601459999830695,0.0007850770007280516,72569.0,6.991943359375,0.007766271000036795,0.01905289700061985,2.0,0.0001,0.0009202020000884659,1.0,912.0
2356,84,,,1682962754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552684999500343,2.0,0.0001482859997850028,0.006756451999535784,0.0007551030003014603,72601.0,7.2657470703125,0.007677505999708956,0.018985711998539045,2.0,0.0001,0.0010956799997074995,1.0,913.0
2357,84,,,1682962754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002601565000077244,2.0,0.00013805900016450323,0.006829431999904045,0.0007389450001937803,72633.0,7.04248046875,0.007614432000082161,0.0318847429998641,2.0,0.0001,0.013962309999442368,1.0,914.0
2358,84,,,1682962754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025264739997510333,2.0,0.00013501200010068715,0.006746856999598094,0.0007454990000042017,72665.0,7.24267578125,0.007729562999884365,0.0187885669993193,2.0,0.0001,0.0009051619999809191,1.0,915.0
2359,84,,,1682962754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002703361999920162,2.0,0.00014753499999642372,0.006713640000270971,0.0007412590002786601,72697.0,7.106201171875,0.007620613000653975,0.018518281000979187,2.0,0.0001,0.000591871999858995,1.0,916.0
2360,84,,,1682962754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026638009994712775,2.0,0.00014091200046095764,0.006817912999395048,0.0007654580003872979,72729.0,6.971435546875,0.007611066000208666,0.03286959700017178,2.0,0.0001,0.014870447000248532,1.0,917.0
2361,84,,,1682962754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550338999753876,2.0,0.00014046599972061813,0.006732812000336708,0.0007829939995644963,72761.0,7.0472412109375,0.007807107000189717,0.019044628999836277,2.0,0.0001,0.0010309110002708621,1.0,918.0
2362,84,,,1682962754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574363000348967,2.0,0.0001310560001002159,0.006706184999529796,0.0007281419993887539,72793.0,7.0418701171875,0.007513603999541374,0.01849871299964434,2.0,0.0001,0.0008453630007352331,1.0,919.0
2363,84,,,1682962754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002627142000164895,2.0,0.00016391100052715046,0.006914667999808444,0.0007328669998969417,72825.0,7.037841796875,0.007753068000056373,0.03933037900060299,2.0,0.0001,0.021138723000149184,1.0,920.0
2364,84,,,1682962754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00268328600031964,2.0,0.00016306599991366966,0.006863775999590871,0.0007581820000268635,72857.0,7.0888671875,0.007826699999895936,0.018923497999821848,2.0,0.0001,0.0006284880000748672,1.0,921.0
2365,84,,,1682962754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002596398999230587,2.0,0.0001387900001645903,0.006905166000251484,0.0007792970000082278,72889.0,6.9451904296875,0.009591746000296553,0.059594395000203804,2.0,0.0001,0.03958299700025236,1.0,922.0
2366,84,,,1682962754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025514819999443716,2.0,0.00013558600039687008,0.006780452999919362,0.000792568000179017,72921.0,7.023193359375,0.007632798000486218,0.01849593400129379,2.0,0.0001,0.0006030470003679511,1.0,923.0
2367,84,,,1682962754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002710162999392196,2.0,0.00016579499970248435,0.00690182900052605,0.0007334049996643444,72953.0,7.2633056640625,0.0077011020002828445,0.01882391999970423,2.0,0.0001,0.0006116260001363116,1.0,924.0
2368,85,,,1682962755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026317549991290434,2.0,0.00016114099980768515,0.006777685999622918,0.0007532400004492956,72985.0,7.012939453125,0.0077970119991732645,0.01898779699786246,2.0,0.0001,0.0008669629996802541,1.0,925.0
2369,85,,,1682962755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025625830003264127,2.0,0.00013483000020642066,0.006720905999827664,0.0007750360000500223,73017.0,6.8994140625,0.0076636419998976635,0.018552147000264085,2.0,0.0001,0.0006951499999559019,1.0,926.0
2370,85,,,1682962755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025535889999446226,2.0,0.00014016600016475422,0.006807554999795684,0.0007431650001308299,73049.0,6.9908447265625,0.007827802999599953,0.05300292499941861,2.0,0.0001,0.034930646999782766,1.0,927.0
2371,85,,,1682962755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025665330003903364,2.0,0.00014001100043969927,0.006850450999991153,0.0007775129997753538,73081.0,7.0350341796875,0.00786186599998473,0.01879784900120285,2.0,0.0001,0.0006014750006215763,1.0,928.0
2372,85,,,1682962755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002795813999910024,2.0,0.00015757099936308805,0.0068124950003038975,0.0007180740003605024,73113.0,6.899658203125,0.0076238049996391055,0.018769965999126725,2.0,0.0001,0.0006622069995501079,1.0,929.0
2373,85,,,1682962755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00266614500014839,2.0,0.0001312730000790907,0.006673254999441269,0.0007685729997319868,73145.0,7.1595458984375,0.007534502000453358,0.018597835999571544,2.0,0.0001,0.0008240879997174488,1.0,930.0
2374,85,,,1682962755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027275160000499454,2.0,0.00013653299993166002,0.006795948000217322,0.0007923359999040258,73177.0,7.040771484375,0.0075830719997611595,0.018772090999846114,2.0,0.0001,0.0007366859999820008,1.0,931.0
2375,85,,,1682962755.0,5.800000000000001,0.0,10.695999999999998,5451.644928,0.22471247337218098,1990094.0,2.782875658270806,990.150656,2814.0,4080.427008,0.0,0.0,0.0,13.799999999999999,2187118.0,1138.7245058177061,203562.151936,2.719744,40140.0,1.3109999999999786,6040.875008,0.0,2310543.0,3.6,7.9,21928.538112,23366.0,0.0027120260001538554,,,,,,,,,,,,,
2376,85,,,1682962755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00013924500035500387,0.007594390999656753,0.0007730759998594294,73209.0,7.259521484375,0.007623860999956378,0.037119274999895424,2.0,0.0001,0.018276675999914005,1.0,932.0
2377,85,,,1682962755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026832069997908548,2.0,0.00014014199950906914,0.00693343900002219,0.0007278469993252656,73241.0,6.9488525390625,0.007767647999571636,0.019120274998385867,2.0,0.0001,0.0008679920001668506,1.0,933.0
2378,85,,,1682962755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002683251000235032,2.0,0.0001343930007351446,0.0067243299999972805,0.000731099000404356,73273.0,6.9827880859375,0.007716216000517306,0.01865038400137564,2.0,0.0001,0.0006610949994865223,1.0,934.0
2379,85,,,1682962755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027233130003878614,2.0,0.00013706099980481667,0.006771327999558707,0.0007338870000239694,73305.0,7.11376953125,0.00786327399964648,0.019143307999911485,2.0,0.0001,0.0009144450004896498,1.0,935.0
2380,85,,,1682962755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026475300001038704,2.0,0.00017199499961861875,0.007439441999849805,0.004814884999177593,73337.0,6.94140625,0.008453237999674457,0.024217391998718085,2.0,0.0001,0.000690302000293741,1.0,936.0
2381,85,,,1682962755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026438590002726414,2.0,0.0001588180002727313,0.006866626999908476,0.000792118999925151,73369.0,7.1214599609375,0.0075894040001003304,0.04377405700051895,2.0,0.0001,0.02572323000003962,1.0,937.0
2382,85,,,1682962755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025437530002818676,2.0,0.0001310380002905731,0.006836630000179866,0.0008209640000131913,73401.0,7.046875,0.008192172999770264,0.019133941001200583,2.0,0.0001,0.0006093830006648204,1.0,938.0
2383,85,,,1682962755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002748070000052394,2.0,0.00014015699980518548,0.006726853000145638,0.0008623420008007088,73433.0,6.9595947265625,0.008369678999770258,0.01946544600014022,2.0,0.0001,0.000618344999566034,1.0,939.0
2384,85,,,1682962755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027416069997343584,2.0,0.00016026199955376796,0.006778631000088353,0.0008617989997219411,73465.0,7.076904296875,0.007630601000528259,0.01902990399958071,2.0,0.0001,0.0008570039999540313,1.0,940.0
2385,85,,,1682962755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027212259992666077,2.0,0.00014154700056678848,0.006846096999652218,0.0008603010001024813,73497.0,7.0345458984375,0.008547690999876068,0.01979919599943969,2.0,0.0001,0.0006823339999755262,1.0,941.0
2386,85,,,1682962755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002691554000193719,2.0,0.00015138599974307,0.006778001000384393,0.0008102250003503286,73529.0,7.052490234375,0.008276677999674575,0.02795505799986131,2.0,0.0001,0.009247213999515225,1.0,942.0
2387,85,,,1682962755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025447140005780966,2.0,0.00016760099970269948,0.012833210999815492,0.0009670769995864248,73561.0,7.0465087890625,0.00886979499955487,0.026050947998555785,2.0,0.0001,0.000668549999318202,1.0,943.0
2388,85,,,1682962755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003006646999892837,2.0,0.00016128900006151525,0.0084303160001582,0.001119176999964111,73593.0,6.9656982421875,0.008273364999695332,0.021575079999820446,2.0,0.0001,0.0005842860000484507,1.0,944.0
2389,85,,,1682962755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031912230006128084,2.0,0.00016387000050599454,0.008135500000207685,0.001039869000123872,73625.0,7.127197265625,0.008271373999377829,0.024162114001228474,2.0,0.0001,0.0033602780004002852,1.0,945.0
2390,85,,,1682962755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00314919100037514,2.0,0.00021334200027922634,0.008304476999910548,0.001157983000666718,73657.0,6.8997802734375,0.008502384000166785,0.022151622001729265,2.0,0.0001,0.0008242450003308477,1.0,946.0
2391,85,,,1682962755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028913369997098926,2.0,0.00015717800033598905,0.008141325999531546,0.0013306939999893075,73689.0,6.8372802734375,0.008389770999201573,0.02455578399803926,2.0,0.0001,0.003645477999270952,1.0,947.0
2392,85,,,1682962755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028882120004709577,2.0,0.00015855200035730377,0.00862447199961025,0.0012310910005908227,73721.0,7.0079345703125,0.008356618999641796,0.02191421700081264,2.0,0.0001,0.0006552710001415107,1.0,948.0
2393,85,,,1682962755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029274630005602376,2.0,0.0001443290002498543,0.008106159999442752,0.0008077729999058647,73753.0,7.031982421875,0.008274326999526238,0.020958250999683514,2.0,0.0001,0.0006981989999985672,1.0,949.0
2394,85,,,1682962755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002892251000048418,2.0,0.00015066400010255165,0.008027781999771832,0.0007890759998190333,73785.0,7.015380859375,0.008453259999441798,0.023582519999763463,2.0,0.0001,0.0032694870005798293,1.0,950.0
2395,85,,,1682962755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029910290004409035,2.0,0.00016542699995625298,0.008245343999988108,0.001021688000037102,73817.0,7.029052734375,0.008424065000326664,0.02387528800045402,2.0,0.0001,0.0030277349997049896,1.0,951.0
2396,85,,,1682962755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029272189995026565,2.0,0.00016023500029405113,0.008142905999193317,0.0008094819995676517,73849.0,7.0460205078125,0.008178526999472524,0.021435661998111755,2.0,0.0001,0.001217293000081554,1.0,952.0
2397,85,,,1682962755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032538929999645916,2.0,0.00014427699989028042,0.0073300639996887185,0.0010201389995927457,73881.0,6.8828125,0.008122976999402454,0.020496578998972836,2.0,0.0001,0.0006252290004340466,1.0,953.0
2398,85,,,1682962755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031555549994664034,2.0,0.0001611929992577643,0.00812204300018493,0.0011252770000282908,73913.0,7.0780029296875,0.008292204999634123,0.021480003998476604,2.0,0.0001,0.0006237309999050922,1.0,954.0
2399,85,,,1682962755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030851609999444918,2.0,0.00015745100063213613,0.008214177000809286,0.000922360999538796,73945.0,6.9287109375,0.008199939999940398,0.02120908600045368,2.0,0.0001,0.0006299959995885729,1.0,955.0
2400,85,,,1682962755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003076816999964649,2.0,0.00015830600023036823,0.008191502000045148,0.0009245399996871129,73977.0,7.031494140625,0.008244139000453288,0.021553583000240906,2.0,0.0001,0.0009582789998603403,1.0,956.0
2401,85,,,1682962755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030679969995617284,2.0,0.00024130299971147906,0.007963023000229441,0.0008822629997666809,74009.0,6.9776611328125,0.00833310799953324,0.021435139998175146,2.0,0.0001,0.0009474459993725759,1.0,957.0
2402,85,,,1682962755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027382789994589984,2.0,0.0001466510002501309,0.0112769709994609,0.0009089529994525947,74041.0,6.9501953125,0.00841588999992382,0.024507501998414227,2.0,0.0001,0.001020757999867783,1.0,958.0
2403,85,,,1682962755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030386569997062907,2.0,0.00021419699987745844,0.007951862000481924,0.0009017070005938876,74073.0,7.0982666015625,0.008363962999283103,0.021084054999846558,2.0,0.0001,0.0006136689999038936,1.0,959.0
2404,85,,,1682962755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029750060002697865,2.0,0.00015279299987014383,0.008159140000316256,0.0011094390001744614,74105.0,7.0289306640625,0.008304240000143182,0.023523777001173585,2.0,0.0001,0.0028231590003997553,1.0,960.0
2405,86,,,1682962756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00307634999990114,2.0,0.00015474899919354357,0.008098449000499386,0.0009632470000724425,74137.0,6.9649658203125,0.008154877999913879,0.024005237999517703,2.0,0.0001,0.0035575649999373127,1.0,961.0
2406,86,,,1682962756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003124226999716484,2.0,0.00014156599991110852,0.008142196999870066,0.0008142830001816037,74169.0,7.0244140625,0.008281829999759793,0.021657289998984197,2.0,0.0001,0.0011531869995451416,1.0,962.0
2407,86,,,1682962756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030201179997675354,2.0,0.00015148399961617542,0.008143873000335589,0.001162788999863551,74201.0,7.0919189453125,0.008121959999698447,0.021508291999452922,2.0,0.0001,0.0009080680001716246,1.0,963.0
2408,86,,,1682962756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030337320004036883,2.0,0.0001560810005685198,0.008188437000171689,0.0010568629995759693,74233.0,7.1458740234375,0.008309478999763087,0.021343569999771717,2.0,0.0001,0.0005989779992887634,1.0,964.0
2409,86,,,1682962756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029044369994153385,2.0,0.00015732800056866836,0.008021718000236433,0.0011557099996934994,74265.0,6.9456787109375,0.008595235000029788,0.023603441999512143,2.0,0.0001,0.002769013999568415,1.0,965.0
2410,86,,,1682962756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028824279997934354,2.0,0.00015145199995458825,0.008066483999755292,0.0008108849997370271,74297.0,6.9290771484375,0.008163234000676312,0.02348004800023773,2.0,0.0001,0.003405565000321076,1.0,966.0
2411,86,,,1682962756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002957642000183114,2.0,0.00015135899957385845,0.00837397599934775,0.0008428669998465921,74329.0,7.1348876953125,0.008273833000203012,0.021601310998448753,2.0,0.0001,0.0010016339992944268,1.0,967.0
