_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
519,50,,,1680688934,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540511000006518,2.0,0.00019298999995953636,0.01791416100013521,0.0015276919998541416,15040.0,7.068359375,0.01616913999987446,0.04130884300002435,2.0,0.0001,0.0029643490001944883,0.0,469.0
520,50,,,1680688934,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002371593000134453,2.0,0.00018683099960981053,0.017885239999941405,0.0015441410000676115,15072.0,7.1107177734375,0.016245723999873007,0.04135291399961716,2.0,0.0001,0.0031193849999908707,0.0,470.0
521,50,,,1680688934,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024489759998687077,2.0,0.0005317220002325485,0.017997537000155717,0.0015154879997680837,15104.0,7.09912109375,0.016049778000251536,0.04167512100002568,2.0,0.0001,0.0031316199997490912,0.0,471.0
522,50,,,1680688934,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024135900002875132,2.0,0.0001814639999793144,0.017838391000168485,0.0014867959998809965,15136.0,6.9930419921875,0.016160169999693608,0.04129595300037181,2.0,0.0001,0.003215542000361893,0.0,472.0
523,50,,,1680688934,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025118040002780617,2.0,0.0002073509999718226,0.018098134999945614,0.0015526250003858877,15168.0,7.04931640625,0.015978925999661442,0.04149434900000415,2.0,0.0001,0.003145507999761321,0.0,473.0
524,50,,,1680688934,2.966666666666667,0.0,2.3160000000000025,5453.512704,0.04495211605411618,886875.0,166.3217039911997,1098.346496,738.0,4239.679488,0.0,0.0,0.0,4.7,592833.0,365.83926863764145,203597.68064,2.719744,6967.0,0.3570000000000846,6033.436672,0.0,1107983.0,3.5,3.3333333333333335,22735.753216,2974.0,0.0023462389999622246,,0.0001849549998951261,0.017829301000347186,0.0016256789999715693,,,0.016359592999833694,,,,,,
525,50,,,1680688934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,15200.0,6.9539794921875,,0.041412962000322295,2.0,0.0001,0.003067195000312495,0.0,474.0
526,50,,,1680688934,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025543970000398986,2.0,0.00024556299968025996,0.018153104000248277,0.0015312359996642044,15232.0,7.00830078125,0.01628980900022725,0.04144159599991326,2.0,0.0001,0.00266748700005337,0.0,475.0
527,50,,,1680688934,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024087310002869344,2.0,0.00017747700030668057,0.017670919000011054,0.0015075450000949786,15264.0,7.009765625,0.01630546400019739,0.04109121400051663,2.0,0.0001,0.0030210779996195924,0.0,476.0
528,50,,,1680688934,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025164479998238676,2.0,0.00019914200038329,0.01821742699985407,0.0018633770000633376,15296.0,6.8165283203125,0.01612238799998522,0.04205045299977428,2.0,0.0001,0.003131670999664493,0.0,477.0
529,50,,,1680688934,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024298379998981545,2.0,0.00021288500010996358,0.017827529999976832,0.001769408000200201,15328.0,7.09033203125,0.0158554350000486,0.040691257000162295,2.0,0.0001,0.002596160999928543,0.0,478.0
530,50,,,1680688934,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023775970003043767,2.0,0.0002491660002306162,0.018066166999687994,0.0015967340000315744,15360.0,7.0616455078125,0.016519902999789338,0.04212142899996252,2.0,0.0001,0.0033118619999186194,0.0,479.0
531,50,,,1680688934,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002417961999981344,2.0,0.00017225999999936903,0.017806833000122424,0.0014616030002798652,15392.0,7.075439453125,0.01622202099997594,0.04106728600027054,2.0,0.0001,0.0029866069999116007,0.0,480.0
532,50,,,1680688934,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023935379999784345,2.0,0.00017114799993578345,0.017727003999880253,0.001657445000091684,15424.0,7.083740234375,0.016338660000201344,0.0393368940003711,2.0,0.0001,0.0010490990002836043,0.0,481.0
533,50,,,1680688934,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002405976000318333,2.0,0.00021198300009928062,0.01812648600025568,0.0016082530000858242,15456.0,7.1722412109375,0.016457954999623325,0.039648969000154466,2.0,0.0001,0.0008383159997720213,0.0,482.0
534,51,,,1680688935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022469199998340628,2.0,0.0001802190004127624,0.017934727000010753,0.003282795999894006,15488.0,7.131103515625,0.016174737000255845,0.04106061300035435,2.0,0.0001,0.0012412139999469218,0.0,483.0
535,51,,,1680688935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002316487999905803,2.0,0.00022730299997419934,0.017903208999996423,0.0015224730000227282,15520.0,7.1309814453125,0.016348614999969868,0.03951304299971525,2.0,0.0001,0.0011949549998462317,0.0,484.0
536,51,,,1680688935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023680479998802184,2.0,0.00019570799986468046,0.018240713000068354,0.0015737899998384819,15552.0,7.1304931640625,0.01620088100025896,0.08164877799981696,2.0,0.0001,0.04306963799990626,0.0,485.0
537,51,,,1680688935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002361841000038112,2.0,0.00021864500013180077,0.017736391000198637,0.0015411660001518612,15584.0,7.146240234375,0.016214230000059615,0.0388643340006638,2.0,0.0001,0.0007920610000837769,0.0,486.0
538,51,,,1680688935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021567650001088623,2.0,0.00021909299994149478,0.017896320000090782,0.0015196209997156984,15616.0,7.038330078125,0.016440815999885672,0.058756726999945386,2.0,0.0001,0.020524112000202877,0.0,487.0
539,51,,,1680688935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024157210000339546,2.0,0.0002198530000896426,0.017670376000296528,0.0015599400003338815,15648.0,6.9754638671875,0.016102660999877116,0.038749625000491505,2.0,0.0001,0.0007810739998603822,0.0,488.0
540,51,,,1680688935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002112834999934421,2.0,0.00024367600008190493,0.01794756600020264,0.0016028840000217315,15680.0,7.1644287109375,0.016220896000049834,0.062340045000382815,2.0,0.0001,0.024212188000092283,0.0,489.0
541,51,,,1680688935,2.966666666666667,0.0,2.396000000000001,5440.22528,0.1634759668907505,896852.0,1.1463911822642516,1098.338304,760.0,4239.671296,0.0,0.0,0.0,4.7,605696.0,451.27803275097614,203629.891584,2.719744,7184.0,0.3650000000000091,6033.436672,0.0,1119393.0,3.5,3.3333333333333335,22735.753216,2978.0,,,,,,,,,,,,,,
542,51,,,1680688935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022116599998298625,2.0,0.00022288599984676694,0.018122300999948493,0.001558436999857804,15712.0,6.965576171875,0.016395177000049443,0.2470203759994547,2.0,0.0001,0.20850991499992233,0.0,490.0
543,51,,,1680688935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002430445999834774,2.0,0.00016195699981835787,0.017669055999704142,0.0015139669999371108,15744.0,7.035400390625,0.015959890999965864,0.038171216999216995,2.0,0.0001,0.0004358999999567459,0.0,491.0
544,52,,,1680688936,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002163539999855857,2.0,0.0005867629997737822,0.01797559500028001,0.001511409000158892,15776.0,7.0767822265625,0.01627431799988699,0.236922083999616,2.0,0.0001,0.19841045899966048,0.0,492.0
545,52,,,1680688936,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024956709999059967,2.0,0.00024143099972206983,0.017755937999936577,0.0015365290000772802,15808.0,7.1351318359375,0.015793168999607587,0.038348604999100644,2.0,0.0001,0.0005258669998511323,0.0,493.0
546,52,,,1680688936,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00222230600002149,2.0,0.0002048699998340453,0.017751093999777368,0.0015266499999597727,15840.0,7.3367919921875,0.016087578000224312,0.04454195800008165,2.0,0.0001,0.006749460000264662,0.0,494.0
547,52,,,1680688936,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024634790001982765,2.0,0.00023733299985906342,0.018063512000026094,0.0015717199999016884,15872.0,7.131591796875,0.015895031000127346,0.03901526699974056,2.0,0.0001,0.0007841919996280922,0.0,495.0
548,52,,,1680688936,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021980400001666567,2.0,0.00020102899998164503,0.017932294999809528,0.0014859679999972286,15904.0,7.0704345703125,0.01622199899975385,0.04988434699953359,2.0,0.0001,0.011845015999824682,0.0,496.0
549,52,,,1680688936,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024484379996465577,2.0,0.00016857200034792186,0.01805040099998223,0.00157008299993322,15936.0,7.2425537109375,0.016277661000003718,0.03938082399963605,2.0,0.0001,0.0008656689997224021,0.0,497.0
550,52,,,1680688936,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023752130000502802,2.0,0.0002089209997393482,0.018328222000036476,0.001536159999886877,15968.0,7.06201171875,0.016185654000310024,0.1076314359997923,2.0,0.0001,0.0689972659997693,0.0,498.0
551,52,,,1680688936,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024225420002039755,2.0,0.0002381580002293049,0.017724777999774233,0.0015381189996332978,16000.0,7.228759765625,0.015829550000034942,0.03861196399975597,2.0,0.0001,0.0008588169998802186,0.0,499.0
552,52,,,1680688936,2.966666666666667,0.0,2.4480000000000075,5440.172032,0.1348432936141326,905246.0,1.120525743024852,1098.350592,774.0,4239.683584,0.0,0.0,0.0,4.7,616751.0,396.92378854265587,203629.48608,2.719744,7345.0,0.37000000000000455,6033.436672,0.0,1129174.0,3.5,3.3333333333333335,22755.028992,2983.0,0.0022255740000218793,,,,,,,,,,,,,
553,52,,,1680688936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0001823069997044513,0.019529521000094974,0.0015370659998552583,16032.0,7.0843505859375,0.01605392800001937,0.04565849399978106,2.0,0.0001,0.006130098000085127,0.0,500.0
554,52,,,1680688936,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002449592000175471,2.0,0.0002579879997028911,0.01811632599992663,0.0015452450002158002,16064.0,7.00390625,0.016218576000028406,0.03904600700025185,2.0,0.0001,0.0004582800002026488,0.0,501.0
555,52,,,1680688936,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002335602000130166,2.0,0.00020443699986572028,0.018176837999817508,0.0015761579998070374,16096.0,6.9671630859375,0.01639514499993311,0.05143698799975027,2.0,0.0001,0.012748808000196732,0.0,502.0
556,52,,,1680688936,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023756840000714874,2.0,0.00018731499994828482,0.01791420100016694,0.0015641029999642342,16128.0,7.1234130859375,0.016230696000093303,0.03887151700018876,2.0,0.0001,0.0005995179999445099,0.0,503.0
557,52,,,1680688936,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002190119000260893,2.0,0.0001787400001376227,0.0180136969997875,0.001490335999733361,16160.0,6.978759765625,0.016458474000046408,0.051006309000058536,2.0,0.0001,0.012674943000092753,0.0,504.0
558,52,,,1680688936,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002382970000326168,2.0,0.00021834300014234032,0.017884873000184598,0.001571278000028542,16192.0,7.007568359375,0.016389150000122754,0.0389090690005105,2.0,0.0001,0.0004624549997060967,0.0,505.0
559,52,,,1680688936,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002213096000104997,2.0,0.00019119100034004077,0.017819862000123976,0.0015153019999161188,16224.0,7.2774658203125,0.01616367899987381,0.04128873400031807,2.0,0.0001,0.0033856039999591303,0.0,506.0
560,52,,,1680688936,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002405148999969242,2.0,0.00028407699983290513,0.017828233999807708,0.0015472580003006442,16256.0,7.0133056640625,0.016337656000359857,0.03893324299997403,2.0,0.0001,0.0005308689997036709,0.0,507.0
561,53,,,1680688937,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021467639999173116,2.0,0.00017462000005252776,0.017884948999835615,0.0015417559998240904,16288.0,7.0592041015625,0.016076733999852877,0.207484366999779,2.0,0.0001,0.1696595440002966,0.0,508.0
562,53,,,1680688937,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002467508000336238,2.0,0.0002116069999829051,0.017943074999948294,0.005506308999883913,16320.0,7.232177734375,0.016093828000066424,0.04268199700027253,2.0,0.0001,0.0004596700000547571,0.0,509.0
563,53,,,1680688937,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022842499997750565,2.0,0.00028533099975902587,0.01831200800006627,0.0015346680002039648,16352.0,7.3302001953125,0.016278774000056728,0.057011285000044154,2.0,0.0001,0.018316254000183108,0.0,510.0
564,53,,,1680688937,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002472314999977243,2.0,0.00019880599984389846,0.018266654999933962,0.0015646510000806302,16384.0,7.065185546875,0.01618752800004586,0.03919820200007962,2.0,0.0001,0.0005082470001980255,0.0,511.0
565,53,,,1680688937,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022897609997016843,2.0,0.00018776999968395103,0.018180412000219803,0.0015190690000963514,16416.0,7.0174560546875,0.016212194000218005,0.04760739499988631,2.0,0.0001,0.009218188999966515,0.0,512.0
566,53,,,1680688937,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024416109999947366,2.0,0.00025416400012545637,0.01804415499964307,0.001625115999559057,16448.0,7.39892578125,0.0162707239996962,0.039554014999339415,2.0,0.0001,0.0009182450003208942,0.0,513.0
567,53,,,1680688937,2.966666666666667,0.0,2.5080000000000098,5447.737344,0.061302685511203756,920729.0,2.1408206846494564,1098.326016,789.0,4239.659008,0.0,0.0,0.0,4.7,632855.0,455.88668800925154,203616.894976,2.719744,7551.0,0.37400000000002365,6033.436672,0.0,1144872.0,3.5,3.3333333333333335,22755.028992,2988.0,,,,,,,,,,,,,,
568,53,,,1680688937,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002331472000150825,2.0,0.0001992050001717871,0.018339033000302152,0.0016281409998555318,16480.0,7.1820068359375,0.01608399399992777,0.06636325500039675,2.0,0.0001,0.027781409999988682,0.0,514.0
569,53,,,1680688937,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024452480001855292,2.0,0.00017267000021092827,0.01825706799991167,0.0015893059999143588,16512.0,6.978515625,0.016148984999745153,0.03924074299993663,2.0,0.0001,0.0006274659999689902,0.0,515.0
570,53,,,1680688937,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023578880000059144,2.0,0.00020782699994015275,0.018365120999987994,0.0016101530000014463,16544.0,7.179931640625,0.016415709999819228,0.0552206219999789,2.0,0.0001,0.016263923000224167,0.0,516.0
571,53,,,1680688937,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002476273999945988,2.0,0.0002643130001160898,0.018212196999684238,0.0015067430003909976,16576.0,6.893310546875,0.016444033999960084,0.0393810380001014,2.0,0.0001,0.00047747700000400073,0.0,517.0
572,53,,,1680688937,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022449620000770665,2.0,0.0001975189998120186,0.018209811000360787,0.0015099560000635392,16608.0,7.0009765625,0.01618613299979188,0.051621890000205894,2.0,0.0001,0.013273509000100603,0.0,518.0
573,53,,,1680688937,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002401019999979326,2.0,0.0001814590000321914,0.01822556299975986,0.001565854000091349,16640.0,7.0859375,0.016094197999791504,0.03932044299972404,2.0,0.0001,0.0008523490000698075,0.0,519.0
574,53,,,1680688937,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002274884000144084,2.0,0.0005425409999588737,0.018474234000223078,0.0015790729999025643,16672.0,7.1536865234375,0.016421023000020796,0.052959406999889325,2.0,0.0001,0.01366765199963993,0.0,520.0
575,54,,,1680688938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025223329998880217,2.0,0.00017691100038064178,0.018089897999743698,0.0016227840001192817,16704.0,6.9576416015625,0.016402966999976343,0.03943562100039344,2.0,0.0001,0.0006207280002854532,0.0,521.0
576,54,,,1680688938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002401272000042809,2.0,0.00016970300021057483,0.019277797999620816,0.0015887140002632805,16736.0,7.0076904296875,0.01654054799973892,0.04333821699992768,2.0,0.0001,0.0033601820000512816,0.0,522.0
577,54,,,1680688938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002324677000160591,2.0,0.0006153770000310033,0.017986027999995713,0.0016167489998224482,16768.0,7.1790771484375,0.016487293999944086,0.039975381000203924,2.0,0.0001,0.0009452560002500832,0.0,523.0
578,54,,,1680688938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023405360002470843,2.0,0.00025174500024149893,0.018009567000262905,0.0015778419997332094,16800.0,7.06689453125,0.016429748000064137,0.04186229100059791,2.0,0.0001,0.003252853000049072,0.0,524.0
579,54,,,1680688938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002406977000191546,2.0,0.00020259699977032142,0.017783917000087968,0.001460709000184579,16832.0,7.3800048828125,0.01567063800030155,0.03842104600062157,2.0,0.0001,0.0008962080000856076,0.0,525.0
580,54,,,1680688938,3.0000000000000004,0.0,2.5600000000000023,5454.27456,0.05312818524199423,945214.0,4.3147014794515695,1098.326016,802.0,4239.659008,0.0,0.0,0.0,5.133333333333334,652341.0,314.12441819127037,203596.591104,2.719744,7708.0,0.37999999999999545,6033.436672,0.0,1166632.0,3.5,3.4333333333333336,22755.028992,2993.0,,,,,,,,,,,,,,
581,55,,,1680688939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021737669999311038,2.0,0.00017921100015882985,0.017927329000031023,0.001557402999878832,16864.0,7.2364501953125,0.015869982999902277,0.7898821389999284,2.0,0.0001,0.7521744460000264,0.0,526.0
582,55,,,1680688939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002359190999868588,2.0,0.00048284599961334607,0.01748551100035911,0.0014902100001563667,16896.0,7.093505859375,0.01606668600015837,0.03878071100007219,2.0,0.0001,0.0008962669999164063,0.0,527.0
583,55,,,1680688939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002292322999892349,2.0,0.00019649899968499085,0.01786031900019225,0.001574590000018361,16928.0,7.1419677734375,0.01648083999998562,0.04483794799989482,2.0,0.0001,0.006433377000121254,0.0,528.0
584,55,,,1680688939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023774389997015533,2.0,0.00019203199963158113,0.01800892199980808,0.0015867930001149944,16960.0,7.02880859375,0.0160628359999464,0.03875953499937168,2.0,0.0001,0.0005315130001690704,0.0,529.0
585,55,,,1680688939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022944229999666277,2.0,0.00022587499961446156,0.01789392599994244,0.001575422999849252,16992.0,7.182373046875,0.016104613000152312,0.06571621499915636,2.0,0.0001,0.02762195499963127,0.0,530.0
586,55,,,1680688939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024813959998937207,2.0,0.00018188400008511962,0.01790365999977439,0.001564863000112382,17024.0,7.07666015625,0.01611346300023797,0.03875542200012205,2.0,0.0001,0.0005101560000184691,0.0,531.0
587,55,,,1680688939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022418610001295747,2.0,0.00017701399974612286,0.017864360000203305,0.0015083200000844954,17056.0,7.0684814453125,0.015923185999781708,0.049242032000165636,2.0,0.0001,0.01152729100022043,0.0,532.0
588,55,,,1680688939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002352409000195621,2.0,0.00017788300010579405,0.018196764000094845,0.0015742519999548676,17088.0,7.0975341796875,0.016391956000006758,0.039219924000462925,2.0,0.0001,0.0005266600001050392,0.0,533.0
589,55,,,1680688939,3.0000000000000004,0.0,2.5960000000000036,5456.134144,0.03677893405511019,966029.0,3.916413732024349,1098.3424,811.0,4239.679488,0.0,0.0,0.0,5.133333333333334,670059.0,314.7150799209588,203613.761536,2.719744,7852.0,0.38200000000006185,6033.436672,0.0,1185436.0,3.5,3.4333333333333336,22755.028992,3005.0,0.002322407000065141,,0.0002301449999322358,0.019629903999884846,,,,,,,,,,
590,55,,,1680688939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0016006930000003194,17120.0,7.047607421875,0.017766655999821523,0.050186225999823364,2.0,0.0001,0.008636421000119299,0.0,534.0
591,55,,,1680688939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024135740000019723,2.0,0.00018738700009635068,0.017967792000035843,0.0015419890000885061,17152.0,7.136474609375,0.01629991199979486,0.03898815500042474,2.0,0.0001,0.0005775010004072101,0.0,535.0
592,55,,,1680688939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002257374999771855,2.0,0.0001787979999789968,0.01794757900006516,0.001588063000326656,17184.0,7.132080078125,0.016420576000200526,0.055501583000477694,2.0,0.0001,0.0171091920001345,0.0,536.0
593,55,,,1680688939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249274299994795,2.0,0.00020601300002454082,0.0181416469999931,0.0015659190003134427,17216.0,7.033935546875,0.01638333099981537,0.039366004000385146,2.0,0.0001,0.0005763510002907424,0.0,537.0
594,55,,,1680688939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024049749999903725,2.0,0.00019884899984390358,0.018218928999885975,0.0015033620002213866,17248.0,7.00390625,0.016133390000049985,0.054283994999877905,2.0,0.0001,0.015824489999886282,0.0,538.0
595,55,,,1680688939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00239599900032772,2.0,0.0002571220002209884,0.01773044099991239,0.0015313399999286048,17280.0,7.1595458984375,0.01597297099988282,0.03847760800044853,2.0,0.0001,0.000589735000176006,0.0,539.0
596,55,,,1680688939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00230879399987316,2.0,0.0006507870002678828,0.01788073500028986,0.0014747369996257476,17312.0,7.251953125,0.016211132000080397,0.0416812530002062,2.0,0.0001,0.00315506800006915,0.0,540.0
597,55,,,1680688939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002419448000182456,2.0,0.00020185699986541294,0.01819619399975636,0.0016241339999396587,17344.0,7.132080078125,0.01695034600015788,0.040018337999754294,2.0,0.0001,0.0006263589998525276,0.0,541.0
598,56,,,1680688940,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022756700000172714,2.0,0.00020061700024598395,0.018160649000037665,0.0015468510000573588,17376.0,7.124755859375,0.01660771900014879,0.056214773000647256,2.0,0.0001,0.017423267000140186,0.0,542.0
599,56,,,1680688940,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002398673000243434,2.0,0.00020352299998194212,0.01792552999995678,0.0015544950001640245,17408.0,7.1063232421875,0.016481985000154964,0.03917792900074346,2.0,0.0001,0.0006137230002423166,0.0,543.0
600,56,,,1680688940,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002251466999950935,2.0,0.00024017600026127184,0.018113108000306966,0.0015251389995682985,17440.0,7.029052734375,0.016274515000077372,0.0469289130001016,2.0,0.0001,0.008524507999936759,0.0,544.0
601,56,,,1680688940,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023725430000922643,2.0,0.00022717000001648557,0.017704378999951587,0.0016224720002355753,17472.0,7.2103271484375,0.017656703999819,0.04015755199998239,2.0,0.0001,0.0005742839998674754,0.0,545.0
602,56,,,1680688940,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023661220002395567,2.0,0.00018382600001132232,0.017905008000070666,0.0015511419996983022,17504.0,7.0225830078125,0.016322169999966718,0.04132316799996261,2.0,0.0001,0.0029948999999760417,0.0,546.0
603,56,,,1680688940,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00239513899987287,2.0,0.00021809800000482937,0.017984173000058945,0.0016089519999695767,17536.0,7.122802734375,0.016497674000220286,0.039270024000416015,2.0,0.0001,0.0005659880002895079,0.0,547.0
604,56,,,1680688940,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002353083999878436,2.0,0.00018484900010662386,0.017973315000290313,0.0016734349997022946,17568.0,7.3189697265625,0.01663733500026865,0.06998196500035192,2.0,0.0001,0.031159947000105603,0.0,548.0
