_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
620,60,,,1682958979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024319480003214267,2.0,0.0002187380000577832,0.018246525999984442,0.0016630249997433566,17920.0,6.9942626953125,0.01616026100009549,0.041275486000358796,2.0,0.0001,0.0025549880001562997,0.0,559.0
621,60,,,1682958979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025337269998999545,2.0,0.00020528300001387834,0.018216947999917465,0.0015114169996195415,17952.0,7.0997314453125,0.01640920499994536,0.0417952159991728,2.0,0.0001,0.0029186359997765976,0.0,560.0
622,60,,,1682958979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024971950001599907,2.0,0.00023668600033488474,0.018093647000114288,0.0016487390003021574,17984.0,7.01171875,0.016120541999953275,0.041568739000922506,2.0,0.0001,0.0029719300000579096,0.0,561.0
623,60,,,1682958979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002599484999791457,2.0,0.00021693999997296487,0.018242700999962835,0.0015788380001140467,18016.0,6.9482421875,0.016196243000194954,0.04140190899988738,2.0,0.0001,0.002567701999851124,0.0,562.0
624,60,,,1682958979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024780899998404493,2.0,0.0002717490001487022,0.018123242999990907,0.0015640919996258162,18048.0,7.114990234375,0.016146906999892963,0.04162182199979725,2.0,0.0001,0.0030377410002984107,0.0,563.0
625,60,,,1682958979.0,2.333333333333333,0.0,2.759999999999991,6212.83328,0.1593325158004026,1128030.0,1.4675539684267713,1079.410688,853.0,4220.473344,0.0,0.0,0.0,5.966666666666667,745391.0,601.973094355791,202567.614464,2.719744,8345.0,0.31699999999997885,6092.906496,0.0,1312526.0,4.0,2.4,23264.608256,4366.0,,,,,,,,,,,,,,
626,60,,,1682958979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025708069997563143,2.0,0.00017623199983063387,0.019288200000119105,0.0014838819997748942,18080.0,7.1058349609375,0.01611885100010113,0.04244203899997956,2.0,0.0001,0.002804067000397481,0.0,564.0
627,60,,,1682958979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024895020001167723,2.0,0.00020106700003452715,0.01818921299991416,0.0015030710001155967,18112.0,7.1478271484375,0.016126042999985657,0.041686405000291415,2.0,0.0001,0.003177509000124701,0.0,565.0
628,60,,,1682958979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525771999899007,2.0,0.00018360199965172797,0.01808000399978482,0.0015179679999164364,18144.0,7.215087890625,0.01608797799963213,0.041330387999096274,2.0,0.0001,0.002935064000212151,0.0,566.0
629,60,,,1682958979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547803999732423,2.0,0.00020744399989780504,0.018125907000012376,0.0015396600001622573,18176.0,7.099365234375,0.016220045999943977,0.041467855999599124,2.0,0.0001,0.0028269949998502852,0.0,567.0
630,61,,,1682958980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025043539999387576,2.0,0.00024878699969121953,0.01822358199979135,0.0015347700000347686,18208.0,7.1561279296875,0.016348649000065052,0.04179847199975484,2.0,0.0001,0.002938330000233691,0.0,568.0
631,61,,,1682958980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024926529999902414,2.0,0.00018476699960956466,0.01827735400001984,0.0015834459995858197,18240.0,7.1995849609375,0.016225817000304232,0.04196087899981649,2.0,0.0001,0.0031968420003067877,0.0,569.0
632,61,,,1682958980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024948279997261125,2.0,0.00018036200026472216,0.0180629050000789,0.0016270460000669118,18272.0,6.915771484375,0.016244313000242983,0.04186119900032281,2.0,0.0001,0.0032517449999431847,0.0,570.0
633,61,,,1682958980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533727000354702,2.0,0.000192093999885401,0.018634813000062422,0.0015564440000161994,18304.0,6.9776611328125,0.01623382500019943,0.04169619300046179,2.0,0.0001,0.002545289999943634,0.0,571.0
634,61,,,1682958980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024353329999939888,2.0,0.00021512200009965454,0.017996239999774843,0.0015769390001878492,18336.0,7.16455078125,0.016566903999773785,0.04172157099992546,2.0,0.0001,0.00293103300009534,0.0,572.0
635,61,,,1682958980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502558999822213,2.0,0.00019258800011812127,0.01813806400014073,0.001605997999831743,18368.0,6.884521484375,0.016231413999776123,0.04156198799955746,2.0,0.0001,0.0028913649998685287,0.0,573.0
636,61,,,1682958980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025875759997688874,2.0,0.0001807379999263503,0.018223807999675046,0.0016105630002130056,18400.0,7.0845947265625,0.016130271999827528,0.04133175599963579,2.0,0.0001,0.0025987990002249717,0.0,574.0
637,61,,,1682958980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024553210000703984,2.0,0.00019729899986486998,0.018108463999851665,0.0015580190001855954,18432.0,7.1190185546875,0.01616315499995835,0.041526004999923316,2.0,0.0001,0.003043746999992436,0.0,575.0
638,61,,,1682958980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026347059997533506,2.0,0.00018327299994780333,0.018152013999952032,0.0015685180001128174,18464.0,7.1624755859375,0.01636925100001463,0.041720929999428336,2.0,0.0001,0.0028131679996477033,0.0,576.0
639,61,,,1682958980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025407830003132403,2.0,0.000206024999897636,0.01799904199970115,0.0016253520002464938,18496.0,7.0570068359375,0.016406990000177757,0.04149859300014214,2.0,0.0001,0.002720400999805861,0.0,577.0
640,61,,,1682958980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567196000200056,2.0,0.00020071500011908938,0.018174389000250812,0.0015821070001038606,18528.0,7.2742919921875,0.016176877000361856,0.041528470001139794,2.0,0.0001,0.0028271860001041205,0.0,578.0
641,61,,,1682958980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024685540001883055,2.0,0.00022128899991002982,0.01817779899965899,0.0016737539999667206,18560.0,7.150390625,0.016393083999901137,0.04188163799972244,2.0,0.0001,0.002947158000097261,0.0,579.0
642,61,,,1682958980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002481116000126349,2.0,0.00025255700029447326,0.0181620319999638,0.0016003939999791328,18592.0,7.1058349609375,0.01629952699977366,0.041491660000247066,2.0,0.0001,0.0026960340001096483,0.0,580.0
643,61,,,1682958980.0,2.333333333333333,0.0,2.8319999999999936,6214.189056,0.07355232194981903,1144607.0,1.1033007910773012,1096.64256,871.0,4237.705216,0.0,0.0,0.0,5.966666666666667,762350.0,530.7072737102834,202583.166976,2.719744,8585.0,0.3229999999999791,6092.906496,0.0,1326117.0,4.0,2.4,23264.608256,4371.0,0.0024826449998727185,,,,,,,,,,,,,
644,61,,,1682958980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00019296400023449678,0.018823048999820458,0.001706490999822563,18624.0,7.22314453125,0.01783311400004095,0.043652006999764126,2.0,0.0001,0.0026137439999729395,0.0,581.0
645,61,,,1682958980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00243868300003669,2.0,0.00020351500006654533,0.017769912999938242,0.0015842270004213788,18656.0,7.23291015625,0.01642816399998992,0.04111648000025525,2.0,0.0001,0.002691977999802475,0.0,582.0
646,61,,,1682958980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025610239999878104,2.0,0.0002212290000898065,0.018303632999959518,0.0016064840001490666,18688.0,7.0726318359375,0.01637527599996247,0.041897757000242564,2.0,0.0001,0.0028301110000938934,0.0,583.0
647,61,,,1682958980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524333000110346,2.0,0.00025755800015758723,0.018152025999825128,0.0015376520000245364,18720.0,7.0333251953125,0.01633882000032827,0.04152331100067386,2.0,0.0001,0.002712922000227991,0.0,584.0
648,62,,,1682958981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024559759999647213,2.0,0.0001852680002230045,0.018137197000214655,0.0016586859997005376,18752.0,7.1021728515625,0.016439596000054735,0.04146675599986338,2.0,0.0001,0.002590032999705727,0.0,585.0
649,62,,,1682958981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025458220002292364,2.0,0.00018537199957791017,0.018028134999894974,0.00163251300000411,18784.0,7.0423583984375,0.016606177000085154,0.041687114000069414,2.0,0.0001,0.00268909500027803,0.0,586.0
650,62,,,1682958981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025633189998188755,2.0,0.00025993899998866254,0.018218593000256078,0.0016199800002141274,18816.0,7.08837890625,0.0164071120002518,0.04175196100050016,2.0,0.0001,0.002683017999970616,0.0,587.0
651,62,,,1682958981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025148690001515206,2.0,0.00020778099997187383,0.018159737000132736,0.0015544230000159587,18848.0,7.2318115234375,0.01667809600030523,0.041795656000431336,2.0,0.0001,0.002680749999854015,0.0,588.0
652,62,,,1682958981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025372310001330334,2.0,0.00019519500028764014,0.019693843999903038,0.0016456079997624329,18880.0,7.037841796875,0.016373614999793062,0.0434571569999207,2.0,0.0001,0.003011664000041492,0.0,589.0
653,62,,,1682958981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533087000301748,2.0,0.00018015100022239494,0.01777821599989693,0.0015999389997887192,18912.0,7.160888671875,0.016076586000053794,0.04278981900006329,2.0,0.0001,0.004621839999799704,0.0,590.0
654,62,,,1682958981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024311860001944297,2.0,0.00019790800024566124,0.018033633999948506,0.0016042279999055609,18944.0,7.0335693359375,0.015840692999972816,0.04198006200022064,2.0,0.0001,0.003872412999953667,0.0,591.0
655,62,,,1682958981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025507299997116206,2.0,0.00017884299995785113,0.01802659799977846,0.0015683070000704902,18976.0,7.1715087890625,0.01629929299997457,0.042016156999579835,2.0,0.0001,0.0033923860000868444,0.0,592.0
656,62,,,1682958981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024735520000831457,2.0,0.00024953100000857376,0.018179740000050515,0.0015667210000174236,19008.0,7.130126953125,0.016317029999754595,0.0425334550000116,2.0,0.0001,0.0037468810000973463,0.0,593.0
657,62,,,1682958981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025732839999363932,2.0,0.0002524920000723796,0.018164944000091054,0.0016805569998723513,19040.0,7.150146484375,0.016461230000004434,0.042575670999667636,2.0,0.0001,0.0034431639996910235,0.0,594.0
658,62,,,1682958981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024137689997587586,2.0,0.0002469299997756025,0.01812552199999118,0.0016109920002236322,19072.0,7.1932373046875,0.01644391199988604,0.04220622399952845,2.0,0.0001,0.0033650989998932346,0.0,595.0
659,62,,,1682958981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002449730000080308,2.0,0.0001982720000341942,0.018148429000120814,0.0016672430001563043,19104.0,7.0009765625,0.01633969900012744,0.042223775000366004,2.0,0.0001,0.003420401999846945,0.0,596.0
660,62,,,1682958981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024614540002403373,2.0,0.00020470700019359356,0.018297378000170283,0.0016027289998419292,19136.0,7.1885986328125,0.01633069500030615,0.042475805000776745,2.0,0.0001,0.0035788420000244514,0.0,597.0
661,62,,,1682958981.0,2.333333333333333,0.0,2.9199999999999875,6222.032896,0.6292832217865155,1162834.0,1.1199769657624952,1096.638464,955.0,4237.70112,0.0,0.0,0.0,5.966666666666667,781142.0,577.7109286016544,202556.510208,2.719744,8893.0,0.35799999999997567,6092.906496,0.0,1340668.0,4.0,2.4,23264.608256,4419.0,0.00547541200012347,,,,,,,,,,,,,
662,62,,,1682958981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00018247900015921914,0.019776879999881203,0.0015788820001034765,19168.0,7.244140625,0.017511561999981495,0.047882362000109424,2.0,0.0001,0.0033571469998605608,0.0,598.0
663,62,,,1682958981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024579450000601355,2.0,0.00017975500031752745,0.01796997800011013,0.0015528459998677135,19200.0,7.1727294921875,0.016281322999930126,0.04193637100024716,2.0,0.0001,0.0034945239999615296,0.0,599.0
664,62,,,1682958981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025152620000881143,2.0,0.00020626700006687315,0.01816335200010144,0.001553292999687983,19232.0,7.2581787109375,0.016236463000041113,0.04239730600011171,2.0,0.0001,0.0037226690001261886,0.0,600.0
665,62,,,1682958981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025044819999493484,2.0,0.00018993300000147428,0.018086414000208606,0.0015667020002183563,19264.0,7.2083740234375,0.016538074999971286,0.042538931000308366,2.0,0.0001,0.0036533249999592954,0.0,601.0
666,63,,,1682958982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025478020002083213,2.0,0.00018403900003249873,0.018220672000097693,0.001572868000039307,19296.0,7.2484130859375,0.016288960999645496,0.042285502000140696,2.0,0.0001,0.0034711600001173792,0.0,602.0
667,63,,,1682958982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024639799999022216,2.0,0.0001925459996527934,0.018055609999919398,0.0015792460003467568,19328.0,7.083984375,0.016376408000269294,0.042079893999925844,2.0,0.0001,0.003412103999835381,0.0,603.0
668,63,,,1682958982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002561351000167633,2.0,0.00024805199973343406,0.01845026000000871,0.0016081429998848762,19360.0,7.2462158203125,0.016492834000018775,0.04327492999982496,2.0,0.0001,0.003914290000011533,0.0,604.0
669,63,,,1682958982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002466980000008334,2.0,0.00022606400034419494,0.018348772000081226,0.0016482979999636882,19392.0,6.9697265625,0.01646489000040674,0.0427915660011422,2.0,0.0001,0.0036365620003380172,0.0,605.0
670,63,,,1682958982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025314829999842914,2.0,0.00019318099975862424,0.017975054000089585,0.001518052999927022,19424.0,6.889404296875,0.016165260999969178,0.04170368299992333,2.0,0.0001,0.00332065100019463,0.0,606.0
671,63,,,1682958982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024728700000196113,2.0,0.00020398500009832787,0.017898136999974668,0.0015928080001685885,19456.0,7.0489501953125,0.01613474199984921,0.04172930500044458,2.0,0.0001,0.0034267630003341765,0.0,607.0
672,63,,,1682958982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025423659999432857,2.0,0.0001884909997897921,0.018257363999964582,0.0016914319999159488,19488.0,7.1285400390625,0.016066377999777615,0.04227024099918708,2.0,0.0001,0.0035242099997958576,0.0,608.0
673,63,,,1682958982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002445830999931786,2.0,0.00019723300010809908,0.01817313700030354,0.0015469639997718332,19520.0,7.128662109375,0.01632695500029513,0.04199636400062445,2.0,0.0001,0.0033062440002140647,0.0,609.0
674,63,,,1682958982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002379186000325717,2.0,0.00020527800006675534,0.0182659799997964,0.0015889930000412278,19552.0,7.2071533203125,0.016469010999571765,0.042549910999696294,2.0,0.0001,0.0036414629998944292,0.0,610.0
675,63,,,1682958982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026106080003955867,2.0,0.0002736830001595081,0.018002777000219794,0.001600583999788796,19584.0,7.032958984375,0.016535854000267136,0.04268356000056883,2.0,0.0001,0.003660053999738011,0.0,611.0
676,63,,,1682958982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025382680000802793,2.0,0.00020661799999288633,0.01821016000030795,0.0016554759999962698,19616.0,6.9993896484375,0.016294577000280697,0.04250312500062137,2.0,0.0001,0.0035980259999632835,0.0,612.0
677,63,,,1682958982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024918320000324456,2.0,0.00023333799981628545,0.018317927999760286,0.0015345209999395593,19648.0,7.20458984375,0.01617729200006579,0.04226007399984155,2.0,0.0001,0.003505163000227185,0.0,613.0
678,63,,,1682958982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024688930002412235,2.0,0.00018971700001202407,0.018061038999803714,0.0015787620000082825,19680.0,7.16162109375,0.016370860999813885,0.0424893859999429,2.0,0.0001,0.003820114000063768,0.0,614.0
679,63,,,1682958982.0,2.333333333333333,0.0,3.0,6223.224832,0.07355120231448527,1182287.0,1.1796604076746706,1096.634368,973.0,4237.697024,0.0,0.0,0.0,5.966666666666667,798458.0,567.3914207508656,202575.978496,2.719744,9132.0,0.36299999999999955,6092.906496,0.0,1354512.0,4.0,2.4,23264.608256,4487.0,0.0026482030002625834,,,,,,,,,,,,,
680,63,,,1682958982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00019994400008727098,0.019966500000009546,0.0016013859999475244,19712.0,7.0223388671875,0.01728972099999737,0.04523178600038591,2.0,0.0001,0.0035260320000816137,0.0,615.0
681,63,,,1682958982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025659689999883994,2.0,0.00024284400024043862,0.018194221000157995,0.0016063949997260352,19744.0,7.203369140625,0.01646553699993092,0.04287917700003163,2.0,0.0001,0.003804210999987845,0.0,616.0
682,63,,,1682958982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492091000021901,2.0,0.00024650699970152345,0.01806461299975126,0.0016690060001565143,19776.0,7.1375732421875,0.016303112000059627,0.04248267099956138,2.0,0.0001,0.0037073419998705504,0.0,617.0
683,63,,,1682958982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533653000227787,2.0,0.00021222200030024396,0.018345309999858728,0.0016687590000401542,19808.0,7.1650390625,0.016347279000001436,0.04250882000042111,2.0,0.0001,0.003401596999992762,0.0,618.0
684,64,,,1682958983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537297999879229,2.0,0.0002068239996333432,0.01822769899990817,0.0016293500002575456,19840.0,7.095458984375,0.01619889699986743,0.042717084999367216,2.0,0.0001,0.003917016999821499,0.0,619.0
685,64,,,1682958983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024754410001150973,2.0,0.0001857060001384525,0.01812898000025598,0.0015621700003976002,19872.0,7.2423095703125,0.016101575999982742,0.04267240400076844,2.0,0.0001,0.004218530999878567,0.0,620.0
686,64,,,1682958983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002501702999779809,2.0,0.0002063310002995422,0.017822084999806975,0.0015975289998095832,19904.0,7.0301513671875,0.016146691999892937,0.04131402499933756,2.0,0.0001,0.003039684999748715,0.0,621.0
687,64,,,1682958983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494775999821286,2.0,0.00020252500007700291,0.01818377600011445,0.0015599200000906421,19936.0,7.0767822265625,0.01631280899982812,0.042019266999886895,2.0,0.0001,0.003265460999955394,0.0,622.0
688,64,,,1682958983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025483800000074552,2.0,0.0002625600000101258,0.018237675999898784,0.0015578349998577323,19968.0,7.2313232421875,0.01638483599981555,0.041924403999473725,2.0,0.0001,0.002933116999884078,0.0,623.0
689,64,,,1682958983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025895990002027247,2.0,0.0001964139996744052,0.018135707999590522,0.0015579209998577426,20000.0,7.11083984375,0.016215672000271297,0.04210021799963215,2.0,0.0001,0.003404904000035458,0.0,624.0
690,64,,,1682958983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002625438999984908,2.0,0.00018717200009632506,0.017946376000054443,0.0015683350002291263,20032.0,7.094970703125,0.016005313999812643,0.042342394000115746,2.0,0.0001,0.0040097579999383015,0.0,625.0
691,64,,,1682958983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024436109997623134,2.0,0.00020701899984487682,0.017862847999822407,0.0015283480001926364,20064.0,7.13525390625,0.016237543999977788,0.04149255599941171,2.0,0.0001,0.003213185999811685,0.0,626.0
692,64,,,1682958983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002639998999711679,2.0,0.00020157599965386908,0.018093442999997933,0.0016421810000792902,20096.0,7.1851806640625,0.01596713000026284,0.04188749099967026,2.0,0.0001,0.00334316199996465,0.0,627.0
693,64,,,1682958983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567800000178977,2.0,0.0002251779997095582,0.01819012899977679,0.001500268000199867,20128.0,7.3441162109375,0.01611100800027998,0.04219555300005595,2.0,0.0001,0.0036011699999107805,0.0,628.0
694,64,,,1682958983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540618000239192,2.0,0.00020094499996048398,0.01813906899997164,0.001504549999935989,20160.0,7.0865478515625,0.015990103000149247,0.04210346000036225,2.0,0.0001,0.0037281750001056935,0.0,629.0
695,64,,,1682958983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025713489999361627,2.0,0.00019664799992824555,0.018146629000057146,0.001525229999970179,20192.0,6.883056640625,0.015937682999719982,0.042007652999473066,2.0,0.0001,0.0036301139998613507,0.0,630.0
696,64,,,1682958983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024539619998904527,2.0,0.00021476400024766917,0.018140922000384307,0.0015807559998393117,20224.0,6.8818359375,0.01610117599966543,0.04228372399984437,2.0,0.0001,0.003792143999817199,0.0,631.0
697,64,,,1682958983.0,2.333333333333333,0.0,3.087999999999994,6222.757888,0.17568596860926478,1199470.0,1.1373304410521343,1096.577024,994.0,4237.63968,0.0,0.0,0.0,5.966666666666667,817233.0,546.2419900746161,202563.608576,2.719744,9386.0,0.3719999999999857,6092.906496,0.0,1368735.0,4.0,2.4,23283.884032,4566.0,0.0024580450003668375,,,,,,,,,,,,,
698,64,,,1682958983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0001799729998310795,0.022549277000052825,0.0016487679999954707,20256.0,7.1131591796875,0.016078479000043444,0.04800324899997577,2.0,0.0001,0.00508870699968611,0.0,632.0
699,64,,,1682958983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024912799999583513,2.0,0.0002483389998815255,0.01822096599971701,0.001616883000224334,20288.0,7.0972900390625,0.016563641999709944,0.04223367499935193,2.0,0.0001,0.0030925649998607696,0.0,633.0
700,64,,,1682958983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025311010003861156,2.0,0.00021935199993095011,0.018098080000072514,0.001621294999949896,20320.0,7.1475830078125,0.01588878599977761,0.041935827000088466,2.0,0.0001,0.0035772129999713798,0.0,634.0
701,64,,,1682958983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025202729998454743,2.0,0.000196177999896463,0.018099079999956302,0.0015618130000802921,20352.0,6.97314453125,0.016536661999907665,0.04229528799987747,2.0,0.0001,0.003381282000191277,0.0,635.0
702,65,,,1682958984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551273000335641,2.0,0.00018651300024430384,0.01800683699957517,0.0015786680000928754,20384.0,7.0062255859375,0.016275421000045753,0.042193494000457576,2.0,0.0001,0.003594782000163832,0.0,636.0
703,65,,,1682958984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025552070001140237,2.0,0.0002841420000549988,0.01812203600002249,0.0015905319996818434,20416.0,6.941162109375,0.01617210900030841,0.04217581400007475,2.0,0.0001,0.0034517879998929857,0.0,637.0
704,65,,,1682958984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489423000042734,2.0,0.00018325900009585894,0.018117582000286347,0.0015080900002431008,20448.0,7.1422119140625,0.016411270999924454,0.042252001000633754,2.0,0.0001,0.0035423760000412585,0.0,638.0
705,65,,,1682958984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002613608999581629,2.0,0.00018701499993767357,0.018090301000029285,0.0014699950002068363,20480.0,6.9638671875,0.016281565000099363,0.04208979699978954,2.0,0.0001,0.0034473119999347546,0.0,639.0
706,65,,,1682958984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579641000011179,2.0,0.0002259870002490061,0.018217167999864614,0.0016135920000124315,20512.0,7.124267578125,0.01625891200001206,0.04253780099998039,2.0,0.0001,0.0036425009998310998,0.0,640.0
