_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
468,33,,,1683050895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026387590005469974,8.0,0.00014057999942451715,0.007088327001838479,0.0007985449992702343,14176.0,6.974365234375,0.013697977999981958,0.026914984002360143,2.0,0.0001,0.0025507950012979563,0.0,442.0
469,33,,,1683050895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002650133999850368,8.0,0.0001498019992141053,0.006958727000892395,0.0008145370011334307,14208.0,6.8902587890625,0.009532210002362262,0.022586601004149998,2.0,0.0001,0.002481191000697436,0.0,443.0
470,33,,,1683050895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002669625002454268,8.0,0.00016328900164808147,0.006942395997612039,0.0007910970016382635,14240.0,6.9736328125,0.007994291998329572,0.021272443002089858,2.0,0.0001,0.0027117440004076343,0.0,444.0
471,33,,,1683050895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027968360009253956,8.0,0.00017306000154349022,0.00714374100061832,0.000803012000687886,14272.0,6.9498291015625,0.008888930999091826,0.023458168005163316,2.0,0.0001,0.0036525880022963975,0.0,445.0
472,33,,,1683050895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002670379999472061,8.0,0.00014580899733118713,0.0075096199980180245,0.0008776600006967783,14304.0,7.0399169921875,0.010720816000684863,0.022597997995035257,2.0,0.0001,0.0006737129988323431,0.0,446.0
473,33,,,1683050895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002736929000093369,8.0,0.00015222799993352965,0.007066221998684341,0.0008327289979206398,14336.0,6.970458984375,0.009793576999072684,0.023095303997251904,2.0,0.0001,0.0025136190015473403,0.0,447.0
474,33,,,1683050895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026614710004650988,8.0,0.00016917399989324622,0.007079122002323857,0.0008267360026366077,14368.0,6.95947265625,0.009872771002847003,0.023393006009428063,2.0,0.0001,0.0027837320012622513,0.0,448.0
475,33,,,1683050895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002542041998822242,8.0,0.00014164599997457117,0.0068959189993620384,0.0008842669994919561,14400.0,7.1539306640625,0.009349431998998625,0.022269002995017217,2.0,0.0001,0.0024556969983677845,0.0,449.0
476,33,,,1683050895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519779998692684,8.0,0.0001590489991940558,0.00695884400192881,0.0008534189983038232,14432.0,7.1300048828125,0.007827949000784429,0.021267281998007093,2.0,0.0001,0.002948240999103291,0.0,450.0
477,33,,,1683050895,2.9000000000000004,0.0,2.0920000000000414,5763.866624,0.10217281959027265,827832.0,16.24525481129925,982.298624,655.0,4076.040192,0.0,0.0,0.0,6.233333333333333,692006.0,984.260377251328,203180.326912,2.711552,8805.0,0.2510000000000332,6045.63456,0.0,983572.0,3.7,2.966666666666667,21988.081664,992.0,0.002622076997795375,,0.0001589150015206542,0.007478726998670027,,,,0.007723809001618065,,,,,,
478,34,,,1683050896,2.9000000000000004,0.0,2.1000000000000227,5764.870144,0.07356189265462339,828501.0,0.22158764132572806,982.298624,659.0,4076.040192,0.0,0.0,0.0,6.233333333333333,692427.0,6.034110601994264,203179.311104,2.711552,8805.0,0.25200000000000955,6045.63456,0.0,984097.0,3.7,2.966666666666667,21988.081664,992.0,,,,,,,,,,,,,,
479,35,,,1683050897,2.9000000000000004,0.0,2.108000000000004,5804.044288,0.16347231139631013,894980.0,341.8791913484062,982.298624,664.0,4076.040192,0.0,0.0,0.0,6.233333333333333,710720.0,327.30130851836134,203140.58752,2.711552,8805.0,0.2540000000000191,6045.63456,0.0,1024656.0,3.8,2.966666666666667,21988.081664,992.0,,,,,,,,,,,,,,
480,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,3.0043359869996493,14464.0,7.031005859375,,3.022953472998779,3.0,0.0001,0.0006339579995255917,0.0,451.0
481,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026707119977800176,8.0,0.00017008699796861038,0.007307129999389872,0.01071891100218636,14496.0,7.0191650390625,0.007829491998563753,0.031377370996779064,3.0,0.0001,0.0026810390008904506,0.0,452.0
482,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028443530027288944,8.0,0.00013797399878967553,0.007255430999066448,0.0007793660006427672,14528.0,6.9654541015625,0.007669907998206327,0.02160403000016231,3.0,0.0001,0.0029169980007281993,0.0,453.0
483,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002811807000398403,8.0,0.00013192799815442413,0.007017353997071041,0.0007714969979133457,14560.0,6.94921875,0.007596553001349093,0.021006631995987846,3.0,0.0001,0.0026774930011015385,0.0,454.0
484,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025673109994386323,8.0,0.0001924659991345834,0.007689070000196807,0.0010725049978645984,14592.0,7.036865234375,0.007934253000712488,0.022651000996120274,3.0,0.0001,0.003195395998773165,0.0,455.0
485,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003940886999771465,8.0,0.00018020300194621086,0.010295176001818618,0.001177070000267122,14624.0,7.08203125,0.00784088399814209,0.027690230002917815,3.0,0.0001,0.00425601000097231,0.0,456.0
486,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030941459990572184,8.0,0.00019670999972731806,0.01030054899820243,0.001258020998648135,14656.0,6.8990478515625,0.008038267002120847,0.0276404329961224,3.0,0.0001,0.004752739998366451,0.0,457.0
487,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002603851997264428,8.0,0.00014907399963703938,0.006955495999136474,0.0007759440013614949,14688.0,6.9417724609375,0.007700944999669446,0.021603989996947348,3.0,0.0001,0.003418678999878466,0.0,458.0
488,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002573917001427617,8.0,0.00014185699910740368,0.006825596999988193,0.0007054659981804434,14720.0,6.9488525390625,0.0077307680003286805,0.020420089000253938,3.0,0.0001,0.002442484001221601,0.0,459.0
489,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025343470006191637,8.0,0.00013776199921267107,0.006994555998971919,0.0007514979988627601,14752.0,7.0286865234375,0.00774492900018231,0.021483314998477,3.0,0.0001,0.003320223000628175,0.0,460.0
490,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580772001238074,8.0,0.00014713800192112103,0.006948098001885228,0.0007498360027966555,14784.0,6.9085693359375,0.007735920000413898,0.021782851010357263,3.0,0.0001,0.0036210870021022856,0.0,461.0
491,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002481672003341373,8.0,0.00014300100156106055,0.006857509000838036,0.0007391459985228721,14816.0,6.879150390625,0.007669408998481231,0.02026626800216036,3.0,0.0001,0.002375530999415787,0.0,462.0
492,36,,,1683050898,2.9000000000000004,0.0,2.160000000000025,5831.55712,0.0531172427835985,937675.0,23.868579390533213,982.331392,677.0,4076.07296,0.0,0.0,0.0,6.233333333333333,732944.0,181.13724355036177,203209.764864,2.711552,8977.0,0.2580000000000382,6045.638656,0.0,1054556.0,3.7,2.966666666666667,21930.258432,1117.0,0.0025321720022475347,,0.0001439240004401654,0.006946466000954388,,,,,,,,,,
493,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0007539920006820466,14848.0,6.9483642578125,0.008261687999038259,0.021061120001832023,3.0,0.0001,0.0024228779984696303,0.0,463.0
494,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024854760013113264,8.0,0.00014186399857862853,0.006852007001725724,0.0007665859993721824,14880.0,7.18896484375,0.007718008000665577,0.020219156998791732,3.0,0.0001,0.0022552159971382935,0.0,464.0
495,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028274680007598363,8.0,0.00016564300312893465,0.007472048997442471,0.0007925569989311043,14912.0,7.0953369140625,0.007764683999994304,0.0215670939978736,3.0,0.0001,0.0025446929976169486,0.0,465.0
496,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027883809998456854,8.0,0.00016078000044217333,0.008024402002774877,0.005490962001204025,14944.0,7.03076171875,0.0077621130003535654,0.027289207002468174,3.0,0.0001,0.0030625689978478476,0.0,466.0
497,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617050999106141,8.0,0.0001686649993644096,0.007303037997189676,0.0008047300034377258,14976.0,6.9666748046875,0.007764212001347914,0.021629196999128908,3.0,0.0001,0.002971500998683041,0.0,467.0
498,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025656729994807392,8.0,0.0001343990006716922,0.0071104009984992445,0.00076412300040829,15008.0,7.05712890625,0.007598727002914529,0.02122177300043404,3.0,0.0001,0.003048449998459546,0.0,468.0
499,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002608455000881804,8.0,0.000141767999593867,0.008288561999506783,0.000763324998843018,15040.0,6.9661865234375,0.007865816998673836,0.02232022499811137,3.0,0.0001,0.0026522980006120633,0.0,469.0
500,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553368998633232,8.0,0.00020603200027835555,0.007762656001432333,0.0008481019976898097,15072.0,7.0223388671875,0.007890339998994023,0.020512612994934898,3.0,0.0001,0.001252113997907145,0.0,470.0
501,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026191670003754552,8.0,0.00014038500012247823,0.007476675000361865,0.0010036460007540882,15104.0,6.9984130859375,0.008322164001583587,0.02248594600314391,3.0,0.0001,0.002923908999946434,0.0,471.0
502,36,,,1683050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002620929997647181,8.0,0.00015404199803015217,0.007273587998497533,0.0010515590001887176,15136.0,7.1376953125,0.007902219997049542,0.02183020299344207,3.0,0.0001,0.002827864002028946,0.0,472.0
503,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002605603000120027,8.0,0.00014395499965758063,0.006961195002077147,0.0008932800010370556,15168.0,7.0413818359375,0.007866407999244984,0.021166619004361564,3.0,0.0001,0.0026961780022247694,0.0,473.0
504,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002482986998074921,8.0,0.00014042000111658126,0.006912634999025613,0.000821165998786455,15200.0,7.2176513671875,0.008156273001077352,0.021729907995904796,3.0,0.0001,0.0032164269978238735,0.0,474.0
505,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00294114099961007,8.0,0.00014083300266065635,0.007080399998812936,0.0008598179992986843,15232.0,7.1533203125,0.007706267999310512,0.01930773799904273,3.0,0.0001,0.0005792779993498698,0.0,475.0
506,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030530719996022526,8.0,0.00015264800094882958,0.007100810998963425,0.0008147700027620886,15264.0,7.0535888671875,0.008225803001550958,0.022167962004459696,3.0,0.0001,0.0028208580006321426,0.0,476.0
507,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029756370022369083,8.0,0.0001572379987919703,0.007890904002124444,0.0007928199993330054,15296.0,7.0740966796875,0.008002397000382189,0.022534007002832368,3.0,0.0001,0.0027150109999638516,0.0,477.0
508,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002752180000243243,8.0,0.000187031997484155,0.00763322800048627,0.0010107189991686027,15328.0,7.1318359375,0.007946989997435594,0.021920046994637232,3.0,0.0001,0.002389897999819368,0.0,478.0
509,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025471750013821293,8.0,0.00014427300266106613,0.007695710999541916,0.000793640996562317,15360.0,7.113037109375,0.007819559999916237,0.022686357002385193,3.0,0.0001,0.0036859970023215283,0.0,479.0
510,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0058303819969296455,8.0,0.00014260399984777905,0.007030715998553205,0.0007944120006868616,15392.0,7.2608642578125,0.011480333003419219,0.025909331001457758,3.0,0.0001,0.0006308840020210482,0.0,480.0
511,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025931220006896183,8.0,0.00015896100012469105,0.007361926000157837,0.000903946998732863,15424.0,6.9708251953125,0.012329175999184372,0.026070692998473532,3.0,0.0001,0.0027235609995841514,0.0,481.0
512,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002496282002539374,8.0,0.00015415600137203,0.007289825000043493,0.001035720000800211,15456.0,7.032958984375,0.008632492001197534,0.022014931008015992,3.0,0.0001,0.0024064560020633508,0.0,482.0
513,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029974870012665633,8.0,0.0001537140014988836,0.007896081999206217,0.0008424109983025119,15488.0,7.161865234375,0.007863970000471454,0.020313211003667675,3.0,0.0001,0.0005595470029220451,0.0,483.0
514,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028545690001919866,8.0,0.00014806499893893488,0.0071617209978285246,0.0008583269991504494,15520.0,6.958251953125,0.00862834399958956,0.022746828995877877,3.0,0.0001,0.003095803000178421,0.0,484.0
515,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002887493999878643,8.0,0.00014084999929764308,0.00721824500215007,0.0007940459981909953,15552.0,7.037109375,0.008327034000103595,0.01991960499799461,3.0,0.0001,0.0005519359983736649,0.0,485.0
516,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025793500026338734,8.0,0.0001476460020057857,0.007632439999724738,0.0008202270000765566,15584.0,6.9786376953125,0.007952599000418559,0.02192177000324591,3.0,0.0001,0.002789507998386398,0.0,486.0
517,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002738911000051303,8.0,0.0001512199996795971,0.007245763001265004,0.000903864001884358,15616.0,6.980712890625,0.013308298999618273,0.02517942900158232,3.0,0.0001,0.0008313719990837853,0.0,487.0
518,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026804379995155614,8.0,0.0001400319997628685,0.007009840999671724,0.000852320998092182,15648.0,6.9923095703125,0.009446698000829201,0.02069579899762175,3.0,0.0001,0.0005664689997502137,0.0,488.0
519,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033347390017297585,8.0,0.00013833500270266086,0.006852097001683433,0.0007487760012736544,15680.0,7.0926513671875,0.00788282000212348,0.2804421130094852,3.0,0.0001,0.2614853459999722,0.0,489.0
520,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579183001216734,8.0,0.00013341799785848707,0.006792611999117071,0.0007959719987411518,15712.0,7.0699462890625,0.009713991999888094,0.020517249999102205,3.0,0.0001,0.0005020730022806674,0.0,490.0
521,37,,,1683050899,2.966666666666667,0.0,2.3000000000000114,5860.982784,0.19206968558560938,979763.0,25.144143926665148,982.368256,709.0,4076.11392,0.0,0.0,0.0,7.333333333333333,774746.0,1031.871813820655,203160.317952,2.711552,9507.0,0.26900000000000546,6045.638656,0.0,1091562.0,3.8,3.2333333333333334,22065.184768,1476.0,0.0024788090013316832,,0.00013817900253343396,0.006737051000527572,,,,,,,,,,
522,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0007897699979366735,15744.0,6.9444580078125,0.009062785997230094,0.021842185000423342,3.0,0.0001,0.0026355900008638855,0.0,491.0
523,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026109919999726117,8.0,0.00014099499821895733,0.00684124999679625,0.0008219529991038144,15776.0,7.10205078125,0.009812317999603692,0.022571988993149716,3.0,0.0001,0.0023444809994543903,0.0,492.0
524,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027464800004963763,8.0,0.0001475729986850638,0.00687393400221481,0.0008739100012462586,15808.0,6.9830322265625,0.009442291000596015,0.02271908200054895,3.0,0.0001,0.002634893997310428,0.0,493.0
525,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025649449999036733,8.0,0.00015735400302219205,0.007013107999227941,0.0008207009996112902,15840.0,7.1204833984375,0.00775615100064897,0.032478787001309684,3.0,0.0001,0.014166527998895617,0.0,494.0
526,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024823839994496666,8.0,0.00016914400112000294,0.006772682001610519,0.0008797980008239392,15872.0,7.2572021484375,0.008813297001324827,0.019682789003127255,3.0,0.0001,0.0005654839987982996,0.0,495.0
527,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002456177997373743,8.0,0.00013585700071416795,0.006823570998676587,0.0008570849968236871,15904.0,7.0477294921875,0.010859226000320632,0.023485939993406646,3.0,0.0001,0.002354022999497829,0.0,496.0
528,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002472266998665873,8.0,0.00013566400230047293,0.006890990996907931,0.0008238980008172803,15936.0,7.049560546875,0.010460995999892475,0.023104560998035595,3.0,0.0001,0.0023207449994515628,0.0,497.0
529,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541619000112405,8.0,0.00014661500244983472,0.007008374999713851,0.0008279360008600634,15968.0,7.0264892578125,0.013264385997899808,0.026178389001870528,3.0,0.0001,0.0023894580008345656,0.0,498.0
530,37,,,1683050899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514766001695534,8.0,0.00013797899737255648,0.006848952998552704,0.000912827999854926,16000.0,7.0859375,0.013844893001078162,0.027254147997155087,3.0,0.0001,0.002994728998601204,0.0,499.0
531,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251576600203407,8.0,0.0001592720000189729,0.007156872998166364,0.0008503380013280548,16032.0,7.2108154296875,0.01297415899898624,0.02420666100078961,3.0,0.0001,0.000550253000255907,0.0,500.0
532,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002578199997515185,8.0,0.00014014800035511144,0.006862210997496732,0.0008415859992965125,16064.0,6.9931640625,0.012334643997746753,0.023280982990399934,3.0,0.0001,0.0005241939979896415,0.0,501.0
533,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027225210033066105,8.0,0.00013759599823970348,0.006847335000202293,0.0008397229976253584,16096.0,6.93701171875,0.009527024001727114,0.022510880000481848,3.0,0.0001,0.002436680999380769,0.0,502.0
534,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027434149997134227,8.0,0.0001667889991949778,0.006925297999259783,0.0008427559987467248,16128.0,7.129150390625,0.00998290500137955,0.02319327599616372,3.0,0.0001,0.0025321129978692625,0.0,503.0
535,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002733099001488881,8.0,0.00014848999853711575,0.006996318999881623,0.0008815299988782499,16160.0,7.10302734375,0.00887588299883646,0.022839601995656267,3.0,0.0001,0.003204280998033937,0.0,504.0
536,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002346056000533281,8.0,0.00013815499914926477,0.0068925180021324195,0.0007855330004531424,16192.0,7.0537109375,0.007850972000596812,0.5239017580024665,3.0,0.0001,0.5058885239996016,0.0,505.0
537,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009414357999048661,8.0,0.0001405770017299801,0.006989147001149831,0.0007627560007676948,16224.0,6.995361328125,0.007961729999806266,0.02579899700504029,3.0,0.0001,0.0005304290025378577,0.0,506.0
538,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026052059984067455,8.0,0.0002291450000484474,0.00747527000203263,0.000788795998232672,16256.0,6.9742431640625,0.007631809003214585,0.021120794001035392,3.0,0.0001,0.0023905679991003126,0.0,507.0
539,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026622030018188525,8.0,0.0001410709992342163,0.007007793999946443,0.0008367750015167985,16288.0,7.0611572265625,0.0077724040020257235,0.020896980004181387,3.0,0.0001,0.002476732999639353,0.0,508.0
540,38,,,1683050900,2.966666666666667,0.0,2.3880000000000337,5871.898624,0.07763184087845076,1006589.0,20.51284134968978,982.388736,728.0,4076.1344,0.0,0.0,0.0,7.333333333333333,801149.0,566.0846483577247,203185.569792,2.711552,9808.0,0.27600000000001046,6045.638656,0.0,1116305.0,3.7,3.2333333333333334,22026.633216,1488.0,0.002671026999450987,,0.00016995099940686487,0.007112770999810891,,,,,,,,,,
541,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0008566889991925564,16320.0,7.18310546875,0.008168604003003566,0.02174020700113033,3.0,0.0001,0.002761165000265464,0.0,509.0
542,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002766620000329567,8.0,0.00014550500054610893,0.007125808999262517,0.0008034730017243419,16352.0,7.109619140625,0.007759011998132337,0.021138759999303147,3.0,0.0001,0.002538340999308275,0.0,510.0
543,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028496129998529796,8.0,0.00016728999980841763,0.007067771002766676,0.0010389710005256347,16384.0,7.18017578125,0.0079797239995969,0.01974644100482692,3.0,0.0001,0.0006430720022763126,0.0,511.0
544,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00288192899824935,8.0,0.00015051599984872155,0.006975329000852071,0.0008585819996369537,16416.0,7.0474853515625,0.008064465997449588,0.02165811599843437,3.0,0.0001,0.0027272940023976844,0.0,512.0
545,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026476780003577005,8.0,0.0001461529973312281,0.007602915000461508,0.0008979289996204898,16448.0,7.0357666015625,0.007906788003310794,0.021858193002117332,3.0,0.0001,0.002656730001035612,0.0,513.0
546,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027299140019749757,8.0,0.00014408099741558544,0.007015388000581879,0.0008476199982396793,16480.0,7.093017578125,0.007835139000235358,0.02097504299672437,3.0,0.0001,0.002402900998276891,0.0,514.0
547,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030359570009750314,8.0,0.00014846499834675342,0.007162022997363238,0.0007890440028859302,16512.0,7.039794921875,0.007894697999290656,0.021964360996207688,3.0,0.0001,0.002934173997346079,0.0,515.0
548,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002703136000491213,8.0,0.00014637799904448912,0.006989387002249714,0.0008554090018151328,16544.0,7.0869140625,0.008008996999706142,0.019331807005073642,3.0,0.0001,0.0006285000017669518,0.0,516.0
549,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002600031002657488,8.0,0.00014489599925582297,0.007033125999441836,0.0008325169983436354,16576.0,7.0479736328125,0.007694479998463066,0.020725109996419633,3.0,0.0001,0.002420059998257784,0.0,517.0
550,38,,,1683050900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027437289973022416,8.0,0.000155874000483891,0.00701197200032766,0.0008386279987462331,16608.0,6.8343505859375,0.008123829000396654,0.02123576199664967,3.0,0.0001,0.002361729999392992,0.0,518.0
551,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026856759977818,8.0,0.00015210999845294282,0.0071248810018005315,0.0010204780010099057,16640.0,7.158935546875,0.00804158399841981,0.021660651997081004,3.0,0.0001,0.002635922999616014,0.0,519.0
552,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028801900007238146,8.0,0.00014982100037741475,0.007123899998987326,0.000868447998072952,16672.0,7.0009765625,0.007920701998955337,0.03842835499744979,3.0,0.0001,0.019485294000332942,0.0,520.0
553,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002715720002015587,8.0,0.00015042499944684096,0.007104452000930905,0.0008473460002278443,16704.0,7.0006103515625,0.008028603999264305,0.019512115002726205,3.0,0.0001,0.0006655680008407217,0.0,521.0
554,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027646930029732175,8.0,0.0002092989998345729,0.007336768998357002,0.001139356001658598,16736.0,7.0218505859375,0.008380546998523641,0.02229370200075209,3.0,0.0001,0.00246303799940506,0.0,522.0
555,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003330939001898514,8.0,0.0002138719974027481,0.010358938001445495,0.0011930299988307524,16768.0,7.1124267578125,0.00790238599802251,0.02749059099733131,3.0,0.0001,0.004491425999731291,0.0,523.0
556,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034252149998792447,8.0,0.000201402999664424,0.010135535001609242,0.0008671799987496343,16800.0,6.9173583984375,0.0081746750001912,0.027615924998826813,3.0,0.0001,0.004811916998733068,0.0,524.0
557,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003035470999748213,8.0,0.0001616000008652918,0.009663566001108848,0.0008121009996102657,16832.0,6.949951171875,0.008149446999595966,0.025069933999475325,3.0,0.0001,0.00324774899854674,0.0,525.0
558,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025981479993788525,8.0,0.00014701299733133055,0.007041445001959801,0.0008713890019862447,16864.0,6.943603515625,0.008011791000171797,0.01931270600107382,3.0,0.0001,0.0006429200002457947,0.0,526.0
559,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00271865100148716,8.0,0.00015117300063138828,0.00733497000328498,0.0008030009994399734,16896.0,6.986328125,0.011438847999670543,0.02469918800488813,3.0,0.0001,0.0022525450003740843,0.0,527.0
560,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027702670013241004,8.0,0.00015059100041980855,0.00708810300056939,0.001051166997058317,16928.0,6.972412109375,0.011542733001988381,0.025025812999956543,3.0,0.0001,0.0024229519985965453,0.0,528.0
561,39,,,1683050901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002698096002859529,8.0,0.0001522289967397228,0.007141748999856645,0.0008718280005268753,16960.0,7.1275634765625,0.011619578999670921,0.025270725000154926,3.0,0.0001,0.0027872440005012322,0.0,529.0
