_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
930,37,,,1683031569,2.833333333333333,0.007000000000000117,4.524000000000001,5566.025728,0.2589185007708832,1187239.0,4.465464659702625,980.885504,1209.0,4103.68,27.0,0.0,0.0,9.9,897240.0,996.1809504494602,203421.720576,2.711552,17128.0,1.399000000000001,6065.442816,0.0,1158760.0,3.6,4.4,21847.085056,5360.0,0.002715582999826438,,0.00014406700029212516,0.006998348000252008,,,,,,,,,,
931,37,,,1683031569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.000886967999576882,28672.0,6.9661865234375,0.10026999599995179,0.11430521099964608,1.0,0.0001,0.0032902489997468365,0.0,895.0
932,37,,,1683031569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002618180999888864,2.0,0.00013463300001603784,0.006902790999902209,0.0008391809997192468,28704.0,6.9324951171875,0.0077570469998136105,0.02152933699926507,1.0,0.0001,0.003277503999925102,0.0,896.0
933,37,,,1683031569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002654965000147058,2.0,0.00013746600006925291,0.006855986000118719,0.0008907500000532309,28736.0,7.058837890625,0.007909244000074978,0.021772766000594856,1.0,0.0001,0.003324355000131618,0.0,897.0
934,37,,,1683031569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025659769999037962,2.0,0.0001343290000477282,0.006815490999997564,0.000932208999984141,28768.0,7.0806884765625,0.007849558000089019,0.022164714000155072,1.0,0.0001,0.003867150000132824,0.0,898.0
935,37,,,1683031569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002780129999791825,2.0,0.00013945899991085753,0.007184069999766507,0.0008912809998946614,28800.0,7.14111328125,0.007863624000037817,0.022080585999447067,1.0,0.0001,0.003222022000045399,0.0,899.0
936,37,,,1683031569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028783780003323045,2.0,0.00014695100026074215,0.006991109999944456,0.0008986030002233747,28832.0,7.01025390625,0.007859336999899824,0.02249749100064946,1.0,0.0001,0.0037231119999887596,0.0,900.0
937,37,,,1683031569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026717280002230837,2.0,0.00013674100000571343,0.007060809999984485,0.0009385019998262578,28864.0,7.0074462890625,0.008078091000243148,0.022074692000387586,1.0,0.0001,0.003188820000104897,0.0,901.0
938,37,,,1683031569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027043159998356714,2.0,0.00013617800004794844,0.00692147500012652,0.000939739999921585,28896.0,7.019775390625,0.00794621700015341,0.022114087999852927,1.0,0.0001,0.0034661619997677917,0.0,902.0
939,37,,,1683031569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026877609998336993,2.0,0.00013427500016405247,0.006909717999860732,0.0009319959999629646,28928.0,7.032470703125,0.008010155000192754,0.020599348000359896,1.0,0.0001,0.0019254430003456946,0.0,903.0
940,37,,,1683031569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027827509998132882,2.0,0.00014092799983700388,0.00699513300014587,0.0009508789999017608,28960.0,6.9600830078125,0.008179649999874528,0.022285410999757005,1.0,0.0001,0.0032360700001845544,0.0,904.0
941,37,,,1683031569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026563810001789534,2.0,0.0001645439997446374,0.007311139000194089,0.0009331470000688569,28992.0,7.0830078125,0.008086296999863407,0.022399980000045616,1.0,0.0001,0.0032484719999956724,0.0,905.0
942,37,,,1683031569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002688850000140519,2.0,0.0001395760000377777,0.007033288000002358,0.0011291609998806962,29024.0,7.1771240234375,0.00810857299984491,0.022627033999924606,1.0,0.0001,0.0035275860000183457,0.0,906.0
943,37,,,1683031569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560907999850315,2.0,0.00013734999993175734,0.00690472900032546,0.0009446189997106558,29056.0,6.9796142578125,0.007931783999993058,0.022399343999495613,1.0,0.0001,0.003919953999684367,0.0,907.0
944,37,,,1683031569,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026883259997703135,2.0,0.00014656700022896985,0.04583252000020366,0.0008761970002524322,29088.0,6.9942626953125,0.007987029000105395,0.05811512400077845,1.0,0.0001,0.0005844850002176827,0.0,908.0
945,38,,,1683031570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029241930001262517,2.0,0.00014199599991115974,0.006987182000102621,0.0008586750000176835,29120.0,7.1065673828125,0.007919053000023268,0.022036799000488827,1.0,0.0001,0.003205700000307843,0.0,909.0
946,38,,,1683031570,2.833333333333333,0.007000000000000117,4.588000000000022,5604.896768,0.10624941991138054,1251340.0,140.22611194412983,980.901888,1228.0,4103.696384,27.0,0.0,0.0,9.9,921451.0,726.3252168057983,203343.638528,2.711552,17355.0,1.407000000000039,6065.442816,0.0,1196101.0,3.7,4.4,21885.636608,5585.0,0.002654935000009573,,0.0001322779999100021,0.0068791789999522734,,,,0.007858860999931494,,,,,,
947,38,,,1683031570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.7334362850001526,29152.0,6.9876708984375,,0.7546527289996448,2.0,0.0001,0.0036911909996888426,0.0,910.0
948,38,,,1683031570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002683489999981248,2.0,0.00015473600024051848,0.00764621200005422,0.009967363000214391,29184.0,6.884765625,0.008168774000296253,0.031619454000974656,2.0,0.0001,0.002998879000188026,0.0,911.0
949,38,,,1683031570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002452058000017132,2.0,0.0001294139997298771,0.0066146680001111235,0.0008159530002558313,29216.0,6.996826171875,0.007630473000062921,0.022226032000162377,2.0,0.0001,0.004583465999985492,0.0,912.0
950,38,,,1683031570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259326700006568,2.0,0.00013045900004726718,0.006540373999996518,0.0008909749999475025,29248.0,7.2254638671875,0.007672901999740134,0.020375916999455512,2.0,0.0001,0.0025479399996584107,0.0,913.0
951,38,,,1683031570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025636339996708557,2.0,0.00013210099996285862,0.0066756989999703364,0.0008585650002714829,29280.0,7.0751953125,0.007918572999642493,0.020609128999240056,2.0,0.0001,0.00246055699972203,0.0,914.0
952,38,,,1683031570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002741601000252558,2.0,0.00015068499988046824,0.007028198999705637,0.0009133739999924728,29312.0,7.227783203125,0.008301105000100506,0.02158439400000134,2.0,0.0001,0.0024494300000696967,0.0,915.0
953,38,,,1683031570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554279000378301,2.0,0.00013596999997389503,0.006898123999690142,0.0009048810002241225,29344.0,7.0887451171875,0.008218735999889759,0.021268883000175265,2.0,0.0001,0.002556893000019045,0.0,916.0
954,38,,,1683031570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024628880000818754,2.0,0.00014266000016505131,0.006902171000092494,0.0009011409997583542,29376.0,6.9786376953125,0.00817563100008556,0.0212709650004399,2.0,0.0001,0.002686474000256567,0.0,917.0
955,38,,,1683031570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026278529999217426,2.0,0.0001509670000814367,0.0067583400000330585,0.0008698609999555629,29408.0,7.064208984375,0.007991840000158845,0.02082212699997399,2.0,0.0001,0.002423265999823343,0.0,918.0
956,39,,,1683031571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026344469997638953,2.0,0.00013826700023855665,0.006846594999842637,0.0009333650000371563,29440.0,7.0196533203125,0.1546017750001738,0.1679471810002724,2.0,0.0001,0.002792732000216347,0.0,919.0
957,39,,,1683031571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250609299973803,2.0,0.00013098999988869764,0.00674804900017989,0.0007989210002961045,29472.0,7.00732421875,0.007673230999898806,0.02007231200013848,2.0,0.0001,0.0022150280001369538,0.0,920.0
958,39,,,1683031571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026269759996466746,2.0,0.00012686900026892545,0.0065419829998063506,0.0008291529998132319,29504.0,7.05712890625,0.007571146999907796,0.020072893999440566,2.0,0.0001,0.0023767659999975876,0.0,921.0
959,39,,,1683031571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256563900029505,2.0,0.0001241499999196094,0.0066028340002048935,0.0008499189998474321,29536.0,6.9315185546875,0.007660322999981872,0.020470039000429097,2.0,0.0001,0.002667174000180239,0.0,922.0
960,39,,,1683031571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002536130999942543,2.0,0.00013691499998458312,0.006769723000161321,0.0008952140001383668,29568.0,7.0142822265625,0.007959906999985833,0.02070884200020373,2.0,0.0001,0.0024109519999910844,0.0,923.0
961,39,,,1683031571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002685373000076652,2.0,0.0001377049998154689,0.006865027000003465,0.0009202470000673202,29600.0,7.263427734375,0.008068418000220845,0.02136665800026094,2.0,0.0001,0.0026898880000771896,0.0,924.0
962,39,,,1683031571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002584338999895408,2.0,0.00014578400032405625,0.006919407000168576,0.0009173070002361783,29632.0,6.9971923828125,0.00826816000017061,0.021689048001007905,2.0,0.0001,0.002854051000213076,0.0,925.0
963,39,,,1683031571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025782060001802165,2.0,0.00015078399974299828,0.006880994000312057,0.0009376060002068698,29664.0,6.9117431640625,0.008184596999853966,0.02161338500036436,2.0,0.0001,0.0028811980000682524,0.0,926.0
964,39,,,1683031571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025734259997989284,2.0,0.00014336799995362526,0.006788922999930946,0.0009294490000684164,29696.0,7.00244140625,0.007959965000281954,0.021330446999854757,2.0,0.0001,0.0029353159998208866,0.0,927.0
965,39,,,1683031571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025748560001375154,2.0,0.00018753599988485803,0.007098709999809216,0.0009484840002187411,29728.0,7.0218505859375,0.008008836000044539,0.0215251510003327,2.0,0.0001,0.0027067290002378286,0.0,928.0
966,39,,,1683031571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027229500001340057,2.0,0.00015061300018714974,0.007160269999985758,0.000877319999744941,29760.0,6.9073486328125,0.00782108600014908,0.021498462000181462,2.0,0.0001,0.0027662229999805277,0.0,929.0
967,39,,,1683031571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500956999938353,2.0,0.00016248500014626188,0.0068559820001610206,0.0009437700000489713,29792.0,7.1729736328125,0.007953355999688938,0.021352363000005425,2.0,0.0001,0.0029358130000218807,0.0,930.0
968,39,,,1683031571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025008039997374,2.0,0.00015980099988155416,0.007028171000001748,0.000929991999782942,29824.0,7.06201171875,0.008053784999901836,0.021085106999180425,2.0,0.0001,0.0024125539998749446,0.0,931.0
969,39,,,1683031571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028353400002743,2.0,0.00017181000021082582,0.0069834500000069966,0.0009204329999192851,29856.0,7.2161865234375,0.008054972000081762,0.021674410000741773,2.0,0.0001,0.0027084050002486038,0.0,932.0
970,39,,,1683031571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026313470002605754,2.0,0.00018106599964085035,0.006780379000247194,0.0009353420000479673,29888.0,6.9595947265625,0.008065854999586008,0.021628191999752744,2.0,0.0001,0.003034202999970148,0.0,933.0
971,39,,,1683031571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002917578000051435,2.0,0.00016002799975467497,0.0071847389999675215,0.0009164500002043496,29920.0,6.99609375,0.008046824999837554,0.02179471499994179,2.0,0.0001,0.0025690950001262536,0.0,934.0
972,39,,,1683031571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026128979998247814,2.0,0.00016424199975517695,0.006930628000191064,0.0009132850000241888,29952.0,7.1307373046875,0.008094239000001835,0.021567394999692624,2.0,0.0001,0.0028521029998955783,0.0,935.0
973,39,,,1683031571,2.833333333333333,0.007000000000000117,4.707999999999998,5583.355904,0.2688310963581529,1303794.0,54.685529664825374,980.93056,1261.0,4103.405568,27.0,0.0,0.0,9.9,948211.0,723.8528234314523,203423.596544,2.711552,17988.0,1.424000000000035,6064.918528,0.0,1229684.0,3.6,4.4,21846.560768,5816.0,0.0025952430000870663,,0.00016033300016715657,0.006761289999758446,,,,0.007964404999711405,,,,,,
974,39,,,1683031571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.1326100569999653,29984.0,6.933837890625,,0.1526244459996633,2.0,0.0001,0.0025331179999739106,0.0,936.0
975,39,,,1683031571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026365700000496872,2.0,0.0001420510002390074,0.00678313700018407,0.0008618829997431021,30016.0,7.1083984375,0.008007140000245272,0.022316295000109676,2.0,0.0001,0.0038855139996485377,0.0,937.0
976,39,,,1683031571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025930370002242853,2.0,0.00013241800024843542,0.006615423999846826,0.0008739159998185642,30048.0,7.026611328125,0.007759967000311008,0.020999235000090266,2.0,0.0001,0.003024472999641148,0.0,938.0
977,39,,,1683031571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002507746999981464,2.0,0.0001553850001982937,0.006839830999979313,0.0008907480000743817,30080.0,6.923095703125,0.00795180499972048,0.020771188999788137,2.0,0.0001,0.0024256729998342053,0.0,939.0
978,39,,,1683031571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025619789998927445,2.0,0.00015054000004965928,0.007062225999561633,0.0008821370001896867,30112.0,7.072265625,0.007732257000043319,0.02083485399998608,2.0,0.0001,0.002445715000249038,0.0,940.0
979,39,,,1683031571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025069990001611586,2.0,0.00016700300011507352,0.0068143290000080015,0.0009524990000500111,30144.0,7.013671875,0.008074632999978348,0.021849689000646322,2.0,0.0001,0.0033342260003337287,0.0,941.0
980,39,,,1683031571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027467739996609453,2.0,0.00016944199978752295,0.006912768999882246,0.0009028170002238767,30176.0,7.1158447265625,0.007927051000024221,0.021059001999219618,2.0,0.0001,0.0024001489996408054,0.0,942.0
981,39,,,1683031571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025568529999873135,2.0,0.00016651799978717463,0.00700883600029556,0.0009227409996128699,30208.0,7.001220703125,0.008088594999662746,0.021563811999385507,2.0,0.0001,0.0028202690000398434,0.0,943.0
982,39,,,1683031571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002869962999739073,2.0,0.00016154099967025104,0.006874694000089221,0.0009021930000017164,30240.0,7.010498046875,0.008075704000020778,0.0214439839996885,2.0,0.0001,0.002559889000167459,0.0,944.0
983,39,,,1683031571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025359880000905832,2.0,0.00016483300032632542,0.006979925999985426,0.0009785889997147024,30272.0,7.1080322265625,0.008082608000222535,0.021245916000225407,2.0,0.0001,0.0025039719998858345,0.0,945.0
984,39,,,1683031571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002629231000355503,2.0,0.0001710530000309518,0.007108644999789249,0.0009261229997719056,30304.0,6.8780517578125,0.007978901000115002,0.021890815000006114,2.0,0.0001,0.003076861999943503,0.0,946.0
985,40,,,1683031572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026379740002084873,2.0,0.00014064200013308437,0.006746685000052821,0.0008915119997254806,30336.0,6.824951171875,0.00797899100007271,0.02073711100001674,2.0,0.0001,0.0023413069998241554,0.0,947.0
986,40,,,1683031572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576805999979115,2.0,0.00017354099963995395,0.006746562999978778,0.000939290999667719,30368.0,7.0059814453125,0.008202725000046485,0.02123784399964279,2.0,0.0001,0.002598918000330741,0.0,948.0
987,40,,,1683031572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002510109000013472,2.0,0.00014503300008072983,0.006805752999753167,0.0009349549995931739,30400.0,7.0140380859375,0.008100089999970805,0.021139321999726235,2.0,0.0001,0.0026433820003148867,0.0,949.0
988,40,,,1683031572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027747760000238486,2.0,0.00018188300009569502,0.007123388000309205,0.000949536000007356,30432.0,7.039794921875,0.008035026000015932,0.02168305000031978,2.0,0.0001,0.002618440999867744,0.0,950.0
989,40,,,1683031572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002619764999963081,2.0,0.00014287000021795393,0.006824093999966863,0.0009479690002081043,30464.0,6.981201171875,0.008067901999766036,0.021441548999973747,2.0,0.0001,0.0028389489998517092,0.0,951.0
990,40,,,1683031572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026209239999843703,2.0,0.00016191599979720195,0.006859849000193208,0.0009175499999400927,30496.0,7.0216064453125,0.007923170999674767,0.02150315299968497,2.0,0.0001,0.003019743000095332,0.0,952.0
991,40,,,1683031572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002598402999865357,2.0,0.0001472710000598454,0.0067598759997054,0.0009073289998013934,30528.0,6.880615234375,0.00814289199979612,0.02128775399933147,2.0,0.0001,0.002731983000103355,0.0,953.0
992,40,,,1683031572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002637227999912284,2.0,0.00014990399995440384,0.0067757920000985905,0.0009254900000996713,30560.0,7.093505859375,0.008128901999953086,0.021400877999894874,2.0,0.0001,0.002783561999876838,0.0,954.0
993,40,,,1683031572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525212000364263,2.0,0.00014093699974182528,0.006772433000151068,0.0009625579996281886,30592.0,6.91748046875,0.00795802199991158,0.021199759999944945,2.0,0.0001,0.0028405980001480202,0.0,955.0
994,40,,,1683031572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012823891000152798,2.0,0.0001744840001265402,0.037928650000139896,0.0009158259999821894,30624.0,7.0457763671875,0.007931998999993084,0.06268348800040258,2.0,0.0001,0.002908638000008068,0.0,956.0
995,40,,,1683031572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002640130000145291,2.0,0.0001335950000793673,0.006763058000160527,0.0008858539999891946,30656.0,6.9593505859375,0.00799584300011702,0.01902114900030938,2.0,0.0001,0.0006026689998179791,0.0,957.0
996,40,,,1683031572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002480014999946434,2.0,0.0001333170002908446,0.0067098819999955595,0.0008590299999013951,30688.0,6.9371337890625,0.007897045999925467,0.021043660000032105,2.0,0.0001,0.002964369999972405,0.0,958.0
997,40,,,1683031572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002609469999697467,2.0,0.000177361000169185,0.006770754999706696,0.0009180409997497918,30720.0,7.119384765625,0.008094260000234499,0.021089170999402995,2.0,0.0001,0.0025192839998453564,0.0,959.0
998,40,,,1683031572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026689299997997296,2.0,0.0001441339995835733,0.0067787849998239835,0.0009109270004046266,30752.0,7.01220703125,0.008084132000021782,0.021380747999501182,2.0,0.0001,0.0027938399998674868,0.0,960.0
999,40,,,1683031572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024123759999383765,2.0,0.00016372700019928743,0.006786186000226735,0.0009201419998134952,30784.0,6.9580078125,0.008110814000247046,0.06451560700043046,2.0,0.0001,0.04612236200000552,0.0,961.0
1000,40,,,1683031572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002774827999928675,2.0,0.00013543599970944342,0.007057925000026444,0.0008915660000639036,30816.0,7.041259765625,0.008023147000130848,0.01948750299970925,2.0,0.0001,0.0006046009998499358,0.0,962.0
1001,40,,,1683031572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025820979999480187,2.0,0.00013309699988894863,0.0069386479999593575,0.0008890579997569148,30848.0,7.1533203125,0.00807640299990453,0.021058925999113853,2.0,0.0001,0.002439621999656083,0.0,963.0
1002,40,,,1683031572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002701360999708413,2.0,0.00015642900007151184,0.006751721000000543,0.000856828999985737,30880.0,7.1722412109375,0.007900197999788361,0.020946985999671597,2.0,0.0001,0.0025804480001170305,0.0,964.0
1003,40,,,1683031572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025616279999667313,2.0,0.00014658999998573563,0.00668251999968561,0.0009315229999629082,30912.0,6.9200439453125,0.008020862000194029,0.02095333599982041,2.0,0.0001,0.0026102130000253965,0.0,965.0
1004,40,,,1683031572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025097369998547947,2.0,0.00017130600008385954,0.006884000999889395,0.0010469269996065123,30944.0,6.9346923828125,0.008100469000055455,0.032839498999692296,2.0,0.0001,0.01412705900020228,0.0,966.0
1005,40,,,1683031572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552625000134867,2.0,0.00014362800038725254,0.006775251000362914,0.0009014199999910488,30976.0,7.12890625,0.008046326999647135,0.019010277000234055,2.0,0.0001,0.0005910259997108369,0.0,967.0
1006,40,,,1683031572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002640178000092419,2.0,0.00013891299977331073,0.006918632000179059,0.000897268999779044,31008.0,7.0517578125,0.00794483300023785,0.020929386999796407,2.0,0.0001,0.002389561999734724,0.0,968.0
1007,40,,,1683031572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027195789998586406,2.0,0.00016709300007278216,0.006926221999947302,0.000923680999676435,31040.0,7.10791015625,0.008105659999728232,0.021495748999313946,2.0,0.0001,0.0026535140000305546,0.0,969.0
1008,40,,,1683031572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257242599991514,2.0,0.0001405259999955888,0.006837391999852116,0.0009151159997600189,31072.0,7.078125,0.008013728999685554,0.021052202999271685,2.0,0.0001,0.0025730140000632673,0.0,970.0
1009,40,,,1683031572,2.833333333333333,0.007000000000000117,4.872000000000014,5599.166464,0.216555427916884,1340795.0,2.227082962390071,980.946944,1300.0,4103.421952,27.0,0.0,0.0,9.9,976137.0,950.6783524748829,203465.551872,2.711552,18534.0,1.441000000000031,6064.918528,0.0,1253924.0,3.6,4.4,21962.215424,6138.0,,,,,,,,,,,,,,
1010,40,,,1683031572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023769389999870327,2.0,0.00018326400004298193,0.006918554000094446,0.0008578770002714009,31104.0,7.18603515625,0.007850403000247752,0.14497945000084655,2.0,0.0001,0.12679241300020294,0.0,971.0
1011,40,,,1683031572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026697549997152237,2.0,0.00012971399974048836,0.006688904999919032,0.0008457469998575107,31136.0,7.033935546875,0.007956777000345028,0.01883884299923011,2.0,0.0001,0.0005479449996528274,0.0,972.0
1012,40,,,1683031572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026083100001415005,2.0,0.00013079600012133596,0.006618558000354824,0.0008309370000461058,31168.0,7.0347900390625,0.007869866999953956,0.020681365000655205,2.0,0.0001,0.002622897000037483,0.0,973.0
1013,40,,,1683031572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025492549998489267,2.0,0.00015084899996509193,0.006734915999913937,0.0008956360002230213,31200.0,7.04248046875,0.008032826000089699,0.020908527999836224,2.0,0.0001,0.0025450459997955477,0.0,974.0
1014,40,,,1683031572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002584226999715611,2.0,0.0001503739999861864,0.006763269999737531,0.0009086199997909716,31232.0,7.1787109375,0.008039211000323121,0.02111415599938482,2.0,0.0001,0.0026684539998313994,0.0,975.0
1015,40,,,1683031572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025801289998526045,2.0,0.00016456899993499974,0.007046781000099145,0.0009203839999827323,31264.0,7.1390380859375,0.008128542000122252,0.036642594000113604,2.0,0.0001,0.01780218900012187,0.0,976.0
1016,41,,,1683031573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026763900000332796,2.0,0.0001503670000602142,0.007081351000124414,0.0009123200002250087,31296.0,7.0391845703125,0.007926757999939582,0.0193178440003976,2.0,0.0001,0.0005706580000151007,0.0,977.0
