_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1167,79,,,1682967331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617037000163691,2.0,0.00027481700089992955,0.018781026999931782,0.0017972179994103499,34880.0,7.1419677734375,0.01659913199910079,0.04326236699853325,2.0,0.0001,0.0031931359990267083,0.0,1089.0
1168,79,,,1682967331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002672692999112769,2.0,0.00019280699962109793,0.018728200999248656,0.001660710000578547,34912.0,7.0609130859375,0.016097273999548634,0.04194002499752969,2.0,0.0001,0.0025883399994199863,0.0,1090.0
1169,79,,,1682967331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002884920000724378,2.0,0.0002142510002158815,0.018719662999501452,0.0016466750003019115,34944.0,7.2396240234375,0.016138425999088213,0.04276062999997521,2.0,0.0001,0.0031566950001433725,0.0,1091.0
1170,79,,,1682967331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027288719993521227,2.0,0.00018811500012816396,0.018797483999151154,0.0016288659990095766,34976.0,7.055908203125,0.015966512000886723,0.04262777499752701,2.0,0.0001,0.0033179259989992715,0.0,1092.0
1171,79,,,1682967331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026284420000592945,2.0,0.00023556099949928466,0.01887329800047155,0.001755023999066907,35008.0,7.01318359375,0.01651296700038074,0.04323782299979939,2.0,0.0001,0.0032325310003216146,0.0,1093.0
1172,79,,,1682967331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027880849993380252,2.0,0.00022899199939274695,0.01886626000123215,0.0017554099995322758,35040.0,7.05322265625,0.0348500559994136,0.06162873799985391,2.0,0.0001,0.0031399350009451155,0.0,1094.0
1173,79,,,1682967331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002687333000721992,2.0,0.00018507299864722881,0.01889765600026294,0.0016237359996011946,35072.0,6.9559326171875,0.0161943639996025,0.04272156399929372,2.0,0.0001,0.0031334020004578633,0.0,1095.0
1174,79,,,1682967331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002718368001296767,2.0,0.0002058000009128591,0.018865848000132246,0.0016495060008310247,35104.0,7.08837890625,0.016039198000726174,0.04234038100366888,2.0,0.0001,0.0028616609997698106,0.0,1096.0
1175,80,,,1682967332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002680981000594329,2.0,0.00020318900169513654,0.01880683899980795,0.0017035189994203392,35136.0,7.04833984375,0.015847673999815015,0.042414161001943285,2.0,0.0001,0.0031719590006105136,0.0,1097.0
1176,80,,,1682967332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026422920000186423,2.0,0.00018561100114311557,0.018848243000320508,0.0017269589989155065,35168.0,7.095947265625,0.016256519998933072,0.0426661020010215,2.0,0.0001,0.003006477001690655,0.0,1098.0
1177,80,,,1682967332.0,5.066666666666666,0.0,5.2520000000000095,6169.088,0.21269210254582044,1835451.0,1.2684834288899047,1097.09312,1606.0,4253.229056,0.0,0.0,0.0,10.9,1382293.0,495.94089562918225,202607.304704,2.719744,19257.0,0.6670000000000016,6109.003776,0.0,1812970.0,4.0,7.666666666666666,23269.142528,11837.0,0.0026974460015480872,,0.00020176299949525855,0.01880508799877134,,,,,,,,,,
1178,80,,,1682967332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0016582380012550857,35200.0,7.11865234375,0.016820844999529072,0.04334909400131437,2.0,0.0001,0.003165714000715525,0.0,1099.0
1179,80,,,1682967332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027521409992914414,2.0,0.0002797920005832566,0.01885660300104064,0.0016921539991017198,35232.0,7.07373046875,0.015992786999049713,0.042578655999022885,2.0,0.0001,0.003005178999956115,0.0,1100.0
1180,80,,,1682967332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026480929991521407,2.0,0.0002715360005822731,0.018974156000695075,0.0017593440006749006,35264.0,6.8995361328125,0.016111262999402243,0.042876408999291016,2.0,0.0001,0.0031120169987843838,0.0,1101.0
1181,80,,,1682967332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026011900008597877,2.0,0.0004985550003766548,0.018882614000176545,0.001734793000650825,35296.0,7.220703125,0.016322572000717628,0.043067728003734373,2.0,0.0001,0.003028004000952933,0.0,1102.0
1182,80,,,1682967332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028156520002085017,2.0,0.0001892119998956332,0.018837891999282874,0.001658954999584239,35328.0,7.15576171875,0.01610250599878782,0.04647851899790112,2.0,0.0001,0.006874302000142052,0.0,1103.0
1183,80,,,1682967332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002689408000151161,2.0,0.00020778599900950212,0.018833464000636013,0.0017406019996997202,35360.0,7.2216796875,0.016254311000011512,0.0431031919997622,2.0,0.0001,0.003377621000254294,0.0,1104.0
1184,80,,,1682967332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026293159990018466,2.0,0.0002767249989119591,0.018856071001209784,0.0016593829986959463,35392.0,7.166015625,0.0162401530014904,0.04290285900060553,2.0,0.0001,0.0032412110012955964,0.0,1105.0
1185,80,,,1682967332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002777057999992394,2.0,0.00024359900089621078,0.018829549000656698,0.0016765589989518048,35424.0,7.1561279296875,0.016338464000000386,0.04307403300117585,2.0,0.0001,0.003208804000678356,0.0,1106.0
1186,80,,,1682967332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026611700013745576,2.0,0.00018761699902825058,0.018757171999823186,0.0017116540002461988,35456.0,6.99609375,0.01583827699869289,0.042108014999030274,2.0,0.0001,0.002952124999865191,0.0,1107.0
1187,80,,,1682967332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002667918999577523,2.0,0.0002625960005389061,0.01902124700063723,0.001693308000540128,35488.0,7.001708984375,0.01613370099948952,0.0432709220021934,2.0,0.0001,0.003492151001410093,0.0,1108.0
1188,80,,,1682967332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026434320006956114,2.0,0.0002043469994532643,0.018734241000856855,0.0016844460005813744,35520.0,6.7562255859375,0.01617367499966349,0.04251002800265269,2.0,0.0001,0.003069887001402094,0.0,1109.0
1189,80,,,1682967332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026447080017533153,2.0,0.00017979199947149027,0.018586092000987264,0.001751628000420169,35552.0,7.035400390625,0.016038502999435877,0.04237977200136811,2.0,0.0001,0.0031790489992999937,0.0,1110.0
1190,80,,,1682967332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002743696999459644,2.0,0.0001891329993668478,0.018718366000030073,0.0017715080011839746,35584.0,6.9376220703125,0.03416117300002952,0.06060964300013438,2.0,0.0001,0.0030257660000643227,0.0,1111.0
1191,80,,,1682967332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026390490002086153,2.0,0.0002127799998561386,0.01839526600087993,0.0016945000006671762,35616.0,7.137451171875,0.01611443499859888,0.04168635399946652,2.0,0.0001,0.002630323999255779,0.0,1112.0
1192,81,,,1682967333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025615449994802475,2.0,0.00020040299932588823,0.01853519500036782,0.0016945039988058852,35648.0,7.1488037109375,0.016068861999883666,0.04191321499820333,2.0,0.0001,0.002852706000339822,0.0,1113.0
1193,81,,,1682967333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027231040003243834,2.0,0.00020394900093378965,0.018756517998554045,0.0017398109994246624,35680.0,7.0472412109375,0.016190268001082586,0.04273158199976024,2.0,0.0001,0.0031179319994407706,0.0,1114.0
1194,81,,,1682967333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026755479993880726,2.0,0.0002464280005369801,0.01874129600037122,0.0017586350004421547,35712.0,7.0313720703125,0.016228903999945032,0.04207291999955487,2.0,0.0001,0.0024221089988714084,0.0,1115.0
1195,81,,,1682967333.0,5.066666666666666,0.0,5.331999999999994,6172.278784,0.06691071480483506,1853195.0,1.3595466988729372,1098.768384,1623.0,4254.90432,0.0,0.0,0.0,10.9,1401343.0,471.3973554022803,202604.11392,2.719744,19511.0,0.6709999999999923,6109.003776,0.0,1828799.0,4.0,7.666666666666666,23288.414208,11839.0,,,,,,,,,,,,,,
1196,81,,,1682967333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002727956998569425,2.0,0.0002863259996956913,0.018931648000943824,0.0020994399983464973,35744.0,6.9520263671875,0.01639323599920317,0.043817268997372594,2.0,0.0001,0.0033786620006139856,0.0,1116.0
1197,81,,,1682967333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002625105998959043,2.0,0.00017941000078280922,0.018754575999992085,0.001757021000230452,35776.0,7.080322265625,0.016454643000543,0.04250496500026202,2.0,0.0001,0.002734208999754628,0.0,1117.0
1198,81,,,1682967333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002623669999593403,2.0,0.00020545400002447423,0.018834456999684335,0.0017462300002080156,35808.0,7.12451171875,0.016414929999882588,0.04255974999978207,2.0,0.0001,0.0027350090003892547,0.0,1118.0
1199,81,,,1682967333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027812349999294383,2.0,0.00029542099946411327,0.037786914999742294,0.001795190000848379,35840.0,7.4254150390625,0.016711832000510185,0.06221338000068499,2.0,0.0001,0.002842787000190583,0.0,1119.0
1200,81,,,1682967333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002663975999894319,2.0,0.00019413800146139693,0.018822295000063605,0.0017685700004221871,35872.0,7.1485595703125,0.016331518001607037,0.04292889100361208,2.0,0.0001,0.0031483940001635347,0.0,1120.0
1201,81,,,1682967333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026540620001469506,2.0,0.0002355920005356893,0.018872766999265878,0.0017066860000340967,35904.0,7.095947265625,0.016299242999593844,0.04290713699992921,2.0,0.0001,0.0031387870003527496,0.0,1121.0
1202,81,,,1682967333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002672769000128028,2.0,0.0002309079991391627,0.018818705999365193,0.0016888779991859337,35936.0,7.127685546875,0.016262533999906736,0.042382506997455494,2.0,0.0001,0.00270871199973044,0.0,1122.0
1203,81,,,1682967333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002536067999244551,2.0,0.00018375199942965992,0.01870400699954189,0.001665126001171302,35968.0,7.1397705078125,0.016150268998899264,0.04237329099851195,2.0,0.0001,0.0031340690002252813,0.0,1123.0
1204,81,,,1682967333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026795009998750174,2.0,0.00019233599959989078,0.01878688500073622,0.001739060000545578,36000.0,7.2664794921875,0.016222811998886755,0.0428006109996204,2.0,0.0001,0.0031800169999769423,0.0,1124.0
1205,81,,,1682967333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002679141000044183,2.0,0.0002702040001167916,0.01895085099931748,0.0017123810011980822,36032.0,6.98291015625,0.016480959000546136,0.04309487099999387,2.0,0.0001,0.003001334998771199,0.0,1125.0
1206,81,,,1682967333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026621589986461913,2.0,0.0005669059992214898,0.01879755899972224,0.001733577999402769,36064.0,7.00732421875,0.016216207999605103,0.042990694997570245,2.0,0.0001,0.0030142850009724498,0.0,1126.0
1207,81,,,1682967333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002634749000208103,2.0,0.00019437700029811822,0.019003471999894828,0.0016882189993339125,36096.0,7.256103515625,0.016477076000228408,0.04358437600058096,2.0,0.0001,0.0035864830006175907,0.0,1127.0
1208,82,,,1682967334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026788270006363746,2.0,0.00022860900025989395,0.01896050799950899,0.001672930999120581,36128.0,7.0511474609375,0.016293381000650697,0.04249914499996521,2.0,0.0001,0.0026648889997886727,0.0,1128.0
1209,82,,,1682967334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027378949998819735,2.0,0.00022208100017451216,0.01851050299956114,0.0017315210006927373,36160.0,7.1651611328125,0.01636492299985548,0.04258257100082119,2.0,0.0001,0.0030156480006553466,0.0,1129.0
1210,82,,,1682967334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026703660005296115,2.0,0.00017362799917464145,0.018726578000496374,0.0018133659996237839,36192.0,7.365234375,0.016583120999712264,0.04294584699891857,2.0,0.0001,0.0029787879993818933,0.0,1130.0
1211,82,,,1682967334.0,5.066666666666666,0.0,5.411999999999978,6165.532672,0.15938167426555627,1872233.0,1.2918392345386656,1097.084928,1643.0,4253.089792,0.0,0.0,0.0,10.9,1417848.0,514.2080080587407,202611.331072,2.719744,19768.0,0.679000000000002,6108.741632,0.0,1843004.0,4.0,7.666666666666666,23268.880384,11839.0,0.0026749440003186464,,0.0006225919987628004,0.018731807000222034,,,,,,,,,,
1212,82,,,1682967334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0016567260008741869,36224.0,7.1265869140625,0.016829248001158703,0.04360858400104917,2.0,0.0001,0.003093266999712796,0.0,1131.0
1213,82,,,1682967334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029642800000146963,2.0,0.0002055489985650638,0.018885055998907774,0.0017539390009915223,36256.0,7.042236328125,0.01621584799977427,0.042752767998536,2.0,0.0001,0.002728096000282676,0.0,1132.0
1214,82,,,1682967334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00267601899940928,2.0,0.00018532699868956115,0.01871750600002997,0.0017670029992586933,36288.0,7.09228515625,0.01640165699973295,0.043097733996546594,2.0,0.0001,0.0033502219994261395,0.0,1133.0
1215,82,,,1682967334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026148510005441494,2.0,0.00018776999968395103,0.018775792999804253,0.0017585810001037316,36320.0,7.208740234375,0.01600371200038353,0.042592687999785994,2.0,0.0001,0.0032519809992663795,0.0,1134.0
1216,82,,,1682967334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002653743000337272,2.0,0.00018242800069856457,0.018750401999568567,0.0016953869999269955,36352.0,7.192138671875,0.016106527000374626,0.04258561100141378,2.0,0.0001,0.003197124000507756,0.0,1135.0
1217,82,,,1682967334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026730680001492146,2.0,0.0001971910005522659,0.018789048001053743,0.0018183740012318594,36384.0,7.0123291015625,0.037960022998959175,0.06455521300267719,2.0,0.0001,0.0031175090007309336,0.0,1136.0
1218,82,,,1682967334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002757498999926611,2.0,0.00018923100105894264,0.018701782999414718,0.0016790700010460569,36416.0,7.0592041015625,0.015843270000914345,0.042266198002835154,2.0,0.0001,0.003095345000474481,0.0,1137.0
1219,82,,,1682967334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002601112999400357,2.0,0.00022840199926577043,0.018760144001134904,0.0017121010005212156,36448.0,6.9273681640625,0.016001334999600658,0.04235554899969429,2.0,0.0001,0.0030524539997713873,0.0,1138.0
1220,82,,,1682967334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530466999814962,2.0,0.00021305100017343648,0.018805629999405937,0.0017329469992546365,36480.0,7.2047119140625,0.016342590999556705,0.042666809998991084,2.0,0.0001,0.0030421240007854067,0.0,1139.0
1221,82,,,1682967334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539656999942963,2.0,0.0003090169993811287,0.018857549999665935,0.0017524169998068828,36512.0,7.01220703125,0.01649131399972248,0.04251337799905741,2.0,0.0001,0.002563423000538023,0.0,1140.0
1222,82,,,1682967334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028581830010807607,2.0,0.00018790799913404044,0.018855470998460078,0.0017322860003332607,36544.0,6.82354736328125,0.016334517000359483,0.04306710899982136,2.0,0.0001,0.0030987440004537348,0.0,1141.0
1223,82,,,1682967334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026750339984573657,2.0,0.00022366499979398213,0.018802975999278715,0.0016486510012327926,36576.0,7.217529296875,0.016261847000350826,0.04255512499912584,2.0,0.0001,0.0029429520000121556,0.0,1142.0
1224,82,,,1682967334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026004259998444468,2.0,0.00023270200108527206,0.018805825000526966,0.0017242009998881258,36608.0,6.9132080078125,0.016132800999912433,0.04290359900187468,2.0,0.0001,0.003407644000617438,0.0,1143.0
1225,83,,,1682967335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028146679997007595,2.0,0.00018373799866822083,0.01881050700103515,0.0017295079996983986,36640.0,7.0472412109375,0.016535370999918086,0.04304648699871905,2.0,0.0001,0.002972694999698433,0.0,1144.0
1226,83,,,1682967335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002645333999680588,2.0,0.00019031299962080084,0.01891842499935592,0.0017678899985185126,36672.0,6.95751953125,0.016624923000563285,0.04528168599790661,2.0,0.0001,0.005134801000167499,0.0,1145.0
1227,83,,,1682967335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025942730007955106,2.0,0.00023407499975292012,0.01900364100038132,0.001701567000054638,36704.0,7.2369384765625,0.01593893300014315,0.04230522900070355,2.0,0.0001,0.002832739999576006,0.0,1146.0
1228,83,,,1682967335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026196829985565273,2.0,0.0002126359995600069,0.019118717998935608,0.001768805999745382,36736.0,7.0604248046875,0.01630654600012349,0.0430297349976172,2.0,0.0001,0.003003346000696183,0.0,1147.0
1229,83,,,1682967335.0,5.066666666666666,0.0,5.491999999999962,6164.709376,0.14149045401580054,1892087.0,1.3049715544918052,1098.776576,1663.0,4254.519296,0.0,0.0,0.0,10.9,1435554.0,497.1034124711603,202593.058816,2.719744,20075.0,0.6859999999999786,6108.479488,0.0,1858295.0,4.0,7.666666666666666,23287.88992,11867.0,,,,,,,,,,,,,,
1230,83,,,1682967335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026090029987244634,2.0,0.00018441499923937954,0.01900488100000075,0.0018026840007223655,36768.0,7.1180419921875,0.01615313000002061,0.04284989799998584,2.0,0.0001,0.003095785001278273,0.0,1148.0
1231,83,,,1682967335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028544970009534154,2.0,0.00018877299953601323,0.018998102999830735,0.0017269109994231258,36800.0,7.33251953125,0.016364910001357202,0.042914661002214416,2.0,0.0001,0.002781467001113924,0.0,1149.0
1232,83,,,1682967335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027551850016607204,2.0,0.00022384200019587297,0.018939341000077548,0.0017514739993202966,36832.0,6.907958984375,0.016630889998850762,0.043040798998845275,2.0,0.0001,0.002740066998740076,0.0,1150.0
1233,83,,,1682967335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026691359998949338,2.0,0.00018716699923970737,0.018985693001013715,0.0017036249992088415,36864.0,7.0091552734375,0.0162264979990141,0.04285869999876013,2.0,0.0001,0.0030865810003888328,0.0,1151.0
1234,83,,,1682967335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562767998824711,2.0,0.0001906969991978258,0.019051966999541037,0.0017612159990676446,36896.0,7.066650390625,0.01609278300020378,0.042535031996521866,2.0,0.0001,0.002875600999686867,0.0,1152.0
1235,83,,,1682967335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025616640014050063,2.0,0.00018226199972559698,0.019745126999623608,0.0019214519998058677,36928.0,7.1322021484375,0.016084573000625824,0.047619095001209644,2.0,0.0001,0.007124017000023741,0.0,1153.0
1236,83,,,1682967335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028778020005120197,2.0,0.0001881850002973806,0.018928793999293703,0.0016982149991235929,36960.0,7.0181884765625,0.01604415899964806,0.04243630199925974,2.0,0.0001,0.0026991470003849827,0.0,1154.0
1237,83,,,1682967335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027169339991814923,2.0,0.00019905600129277445,0.018954781000502408,0.0017261100001633167,36992.0,7.105712890625,0.016274313000394613,0.043144641000253614,2.0,0.0001,0.0032734469987190096,0.0,1155.0
1238,83,,,1682967335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026566470005491283,2.0,0.00018966499919770285,0.019218483999793534,0.001731530001052306,37024.0,7.1541748046875,0.015988633000233676,0.042958908999935375,2.0,0.0001,0.003173949999109027,0.0,1156.0
1239,83,,,1682967335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00285135000012815,2.0,0.0001822140002332162,0.018766870998661034,0.001687607998974272,37056.0,7.0185546875,0.016223552998781088,0.042971031996785314,2.0,0.0001,0.003259436000007554,0.0,1157.0
1240,83,,,1682967335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00277199400079553,2.0,0.0002754910001385724,0.018911058999947272,0.001738778000799357,37088.0,7.0703125,0.01631561600152054,0.04348524900342454,2.0,0.0001,0.0034723110002232715,0.0,1158.0
1241,83,,,1682967335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002697863999856054,2.0,0.0001808459983294597,0.018881916999816895,0.0017057290006050607,37120.0,7.103515625,0.016063186998508172,0.04259196099701512,2.0,0.0001,0.0030624179998994805,0.0,1159.0
1242,84,,,1682967336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026525779994699406,2.0,0.00019026900008611847,0.018945645999338012,0.0016295349996653385,37152.0,6.9954833984375,0.01613402099974337,0.042685918999268324,2.0,0.0001,0.003133870000965544,0.0,1160.0
1243,84,,,1682967336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027555729993764544,2.0,0.0032907990007515764,0.03414820299985877,0.0017910880014824215,37184.0,7.0831298828125,0.016666757999701076,0.06149870700028259,2.0,0.0001,0.002846285999112297,0.0,1161.0
1244,84,,,1682967336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560289000030025,2.0,0.00018559900127002038,0.018834870999853592,0.001828915001169662,37216.0,7.1015625,0.016780591999122407,0.04292404200168676,2.0,0.0001,0.0027337760002410505,0.0,1162.0
1245,84,,,1682967336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002758520999122993,2.0,0.0002176830003008945,0.01882148599906941,0.0017584590004844358,37248.0,7.115966796875,0.016459868998936145,0.04318574899843952,2.0,0.0001,0.003169731000525644,0.0,1163.0
1246,84,,,1682967336.0,5.066666666666666,0.0,5.572000000000003,6170.001408,0.44527954035439865,1908762.0,1.345181767961641,1097.09312,1703.0,4252.573696,0.0,0.0,0.0,10.833333333333334,1453599.0,511.5508323257025,202606.411776,2.719744,20280.0,0.6979999999999791,6108.217344,0.0,1873632.0,4.0,7.7,23268.356096,12025.0,0.0026257299996359507,,,,,,,,,,,,,
1247,84,,,1682967336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00019320300089020748,0.019736636999368784,0.0017438499999116175,37280.0,6.9302978515625,0.016380728000513045,0.04385102999913215,2.0,0.0001,0.003170881998812547,0.0,1164.0
1248,84,,,1682967336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258357999882719,2.0,0.0002295399990543956,0.019194041999071487,0.0017244289992959239,37312.0,7.1251220703125,0.016302239999276935,0.04315533899716684,2.0,0.0001,0.0031215080016409047,0.0,1165.0
1249,84,,,1682967336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027490930006024428,2.0,0.00022732800061930902,0.019064342001001933,0.0017429810013709357,37344.0,7.110595703125,0.016187994999199873,0.043129726002007374,2.0,0.0001,0.0031579869992128806,0.0,1166.0
1250,84,,,1682967336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026183279987890273,2.0,0.00020391500038385857,0.018988243999046972,0.0018030459996225545,37376.0,7.051513671875,0.01623848399867711,0.04294045199640095,2.0,0.0001,0.0030884349998814287,0.0,1167.0
1251,84,,,1682967336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002674643999853288,2.0,0.0001838570005929796,0.019080546999248327,0.0016726930007280316,37408.0,6.9542236328125,0.01620208799977263,0.042998434999390156,2.0,0.0001,0.0031846059991949005,0.0,1168.0
1252,84,,,1682967336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027728230015782174,2.0,0.0002292789995408384,0.018829958999049268,0.0017370490004395833,37440.0,7.1033935546875,0.01630469899828313,0.04274509499737178,2.0,0.0001,0.0028712859984807437,0.0,1169.0
1253,84,,,1682967336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027502690008986974,2.0,0.0002400939993094653,0.018818325999745866,0.0018192959996667923,37472.0,7.2337646484375,0.016165248000106658,0.042828709998502745,2.0,0.0001,0.003035476998775266,0.0,1170.0
