_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
455,62,,,1680699558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025340279998999904,8.0,0.0001422970008206903,0.007141324000258464,0.0007303809998120414,12576.0,6.91162109375,0.0076984179995633895,0.018804199000442168,2.0,0.0001,0.0005577510000875918,0.0,392.0
456,62,,,1680699558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002304589999766904,8.0,0.0001321969994023675,0.006849831999716116,0.000741017000109423,12608.0,7.1007080078125,0.007767238999804249,0.11021818699919095,2.0,0.0001,0.09242331200039189,0.0,393.0
457,62,,,1680699558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024903550001909025,8.0,0.000124560000585916,0.00659052100036206,0.0007109349999154801,12640.0,6.945556640625,0.007526184999733232,0.017953409000256215,2.0,0.0001,0.0005108529994686251,0.0,394.0
458,62,,,1680699558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002336163999643759,8.0,0.000149173999488994,0.006868892000056803,0.0007519549999415176,12672.0,6.8919677734375,0.007747439999548078,0.08704128199860861,2.0,0.0001,0.06918765699992946,0.0,395.0
459,63,,,1680699559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025199140000040643,8.0,0.00012156199954915792,0.006996971999797097,0.0007402169994747965,12704.0,7.056884765625,0.0075983030001225416,0.018491107998670486,2.0,0.0001,0.0005141399997228291,0.0,396.0
460,63,,,1680699559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002415303999441676,8.0,0.00013465399933920708,0.006829187999755959,0.0007211840002128156,12736.0,7.1868896484375,0.007744911999907345,0.08832171999893035,2.0,0.0001,0.07047647800027335,0.0,397.0
461,63,,,1680699559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024797870000838884,8.0,0.00020599999970727367,0.006753843999831588,0.0007331560000238824,12768.0,7.0863037109375,0.007468537999557157,0.01817030199981673,2.0,0.0001,0.0005289770006129402,0.0,398.0
462,63,,,1680699559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564796000115166,8.0,0.00013932399997429457,0.0068520920003720676,0.0008003579996511689,12800.0,6.8839111328125,0.007823604999430245,0.09805490100006864,2.0,0.0001,0.0798747260005257,0.0,399.0
463,63,,,1680699559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026436259995534783,8.0,0.00012797599993064068,0.007281934000275214,0.0010954640001727967,12832.0,6.947998046875,0.007526420000431244,0.01918632300112222,2.0,0.0001,0.0005109030007588444,0.0,400.0
464,63,,,1680699559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024931810003181454,8.0,0.00013958499948785175,0.007430282999848714,0.0008759020001889439,12864.0,7.0030517578125,0.007775189000312821,0.09255951900013315,2.0,0.0001,0.07384537899997667,0.0,401.0
465,63,,,1680699559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538478999667859,8.0,0.00012444000003597466,0.006515795000268554,0.0007215019995783223,12896.0,6.9075927734375,0.007461894999323704,0.01816663999852608,2.0,0.0001,0.0008045289996516658,0.0,402.0
466,63,,,1680699559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025199250003424822,8.0,0.0001354099995296565,0.007076474000314192,0.000761996000619547,12928.0,7.0318603515625,0.0076874649994351785,0.09018483799991373,2.0,0.0001,0.07200356799967267,0.0,403.0
467,63,,,1680699559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024561199998061056,8.0,0.00012742200033244444,0.007504917000005662,0.0007634200001120917,12960.0,6.869873046875,0.007463186000677524,0.019189973000720784,2.0,0.0001,0.0008749079997869558,0.0,404.0
468,63,,,1680699559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023797940002623363,8.0,0.00013653400037583197,0.007131203000426467,0.0008874300001480151,12992.0,7.006103515625,0.007896283000263793,0.08119137900212081,2.0,0.0001,0.06276013500064437,0.0,405.0
469,63,,,1680699559,1.633333333333333,0.0,2.147999999999996,5093.609472,0.20443741067183682,898079.0,11.350636558553042,979.738624,696.0,4067.180544,0.0,0.0,0.0,3.3666666666666663,700351.0,513.0132658212979,204087.23456,2.719744,5745.0,0.30000000000001137,5987.721216,0.0,1017068.0,3.3,1.3666666666666665,21437.620224,2755.0,0.005656196000018099,,,,,,,,,,,,,
470,63,,,1680699559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0001768669999364647,0.008253015000263986,0.0007285570000021835,13024.0,7.2784423828125,0.007749468999463716,0.023336406999078463,2.0,0.0001,0.0007723029993940145,0.0,406.0
471,63,,,1680699559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002754200999333989,8.0,0.00013436599965643836,0.007169262999923376,0.0010416280001663836,13056.0,7.0859375,0.007677861999582092,0.09375208699839277,2.0,0.0001,0.07497476699973049,0.0,407.0
472,64,,,1680699560,1.633333333333333,0.0,2.1599999999999966,5118.803968,0.012256245356953454,905484.0,2.479264486769682,979.734528,699.0,4067.176448,0.0,0.0,0.0,3.3666666666666663,706916.0,222.71831230518498,204004.70016,2.719744,5787.0,0.3009999999999877,5987.721216,0.0,1023928.0,3.4,1.3666666666666665,21437.620224,2827.0,0.002553215999796521,,0.00012153699935879558,0.006558130000485107,,,,0.00749931700011075,,,,,,
473,65,,,1680699561,1.633333333333333,0.0,2.1639999999999873,5119.05792,0.004087182107032785,905965.0,0.0739923652078323,979.734528,700.0,4067.176448,0.0,0.0,0.0,3.3666666666666663,707079.0,0.014225309662756138,204004.442112,2.719744,5787.0,0.3009999999999877,5987.721216,0.0,1024217.0,3.4,1.3666666666666665,21437.620224,2827.0,,,,,,,,,,,,,,
474,66,,,1680699562,1.633333333333333,0.0,2.1680000000000064,5119.05792,0.0040859728534411634,906408.0,0.07340386380129743,979.734528,701.0,4067.176448,0.0,0.0,0.0,3.066666666666667,707249.0,0.008251749862078042,204004.442112,2.719744,5787.0,0.3009999999999877,5987.721216,0.0,1024503.0,3.4,1.3333333333333335,21437.620224,2827.0,,,,,,,,,,,,,,
475,67,,,1680699563,1.633333333333333,0.0,2.1759999999999877,5119.05792,0.06537722932421929,906880.0,0.07287103038767781,979.734528,704.0,4067.176448,0.0,0.0,0.0,3.066666666666667,707391.0,0.00713467319683838,204004.442112,2.719744,5787.0,0.30299999999999727,5987.721216,0.0,1024786.0,3.4,1.3333333333333335,21437.620224,2827.0,,,,,,,,,,,,,,
476,68,,,1680699564,1.633333333333333,0.0,2.180000000000007,5119.05792,0.004087353257229033,907292.0,0.0032810589661180696,979.734528,705.0,4067.176448,0.0,0.0,0.0,3.066666666666667,707547.0,0.004462559567292788,204004.442112,2.719744,5787.0,0.30299999999999727,5987.721216,0.0,1025043.0,3.4,1.3333333333333335,21437.620224,2827.0,,,,,,,,,,,,,,
477,69,,,1680699565,1.633333333333333,0.0,2.1920000000000073,5119.05792,0.11440158037250316,907834.0,0.8270254314265354,979.734528,716.0,4067.176448,0.0,0.0,0.0,3.066666666666667,707787.0,0.03573453372837741,204004.442112,2.719744,5787.0,0.30700000000001637,5987.721216,0.0,1025445.0,3.4,1.3333333333333335,21437.620224,2827.0,,,,,,,,,,,,,,
478,70,,,1680699566,1.633333333333333,0.0,2.195999999999998,5119.05792,0.0040861944256421305,908451.0,0.1528013252474502,979.734528,717.0,4067.176448,0.0,0.0,0.0,3.066666666666667,707994.0,0.015913811941258307,204004.442112,2.719744,5787.0,0.3079999999999927,5987.721216,0.0,1025830.0,3.4,1.3333333333333335,21437.620224,2827.0,,,,,,,,,,,,,,
479,71,,,1680699567,1.6,0.0,2.1999999999999886,5119.05792,0.004087570116433009,908986.0,0.004327076193854518,979.734528,718.0,4067.176448,0.0,0.0,0.0,2.833333333333333,708198.0,0.00843859691730358,204004.442112,2.719744,5787.0,0.3079999999999927,5987.721216,0.0,1026184.0,3.4,1.3333333333333335,21437.620224,2827.0,,,,,,,,,,,,,,
480,72,,,1680699568,1.6,0.0,2.2040000000000077,5119.05792,0.0040840039902924905,909541.0,0.07183699199158503,979.734528,719.0,4067.176448,0.0,0.0,0.0,2.833333333333333,708387.0,0.009300680967311912,204004.442112,2.719744,5787.0,0.3079999999999927,5987.721216,0.0,1026522.0,3.4,1.3333333333333335,21437.620224,2827.0,,,,,,,,,,,,,,
481,73,,,1680699569,1.6,0.0,2.2079999999999984,5119.05792,0.004083116818230181,910056.0,0.07181341206098436,979.734528,720.0,4067.176448,0.0,0.0,0.0,2.833333333333333,708524.0,0.007001907294865786,204004.442112,2.719744,5787.0,0.3079999999999927,5987.721216,0.0,1026820.0,3.4,1.3333333333333335,21437.620224,2827.0,,,,,,,,,,,,,,
482,74,,,1680699570,1.6,0.0,2.219999999999999,5119.05792,0.420866614508956,910607.0,0.0027533180780453565,979.734528,788.0,4067.176448,0.0,0.0,0.0,2.833333333333333,708685.0,0.0026415892488669238,204004.442112,2.719744,5787.0,0.37800000000004275,5987.721216,0.0,1027182.0,3.4,1.3333333333333335,21437.620224,2827.0,,,,,,,,,,,,,,
483,75,,,1680699571,1.6,0.0,2.2239999999999895,5145.088,0.004086950697901527,943666.0,186.0727349886506,979.734528,789.0,4067.176448,0.0,0.0,0.0,2.833333333333333,717013.0,204.33833940900266,203978.412032,2.719744,5787.0,0.37800000000004275,5987.721216,0.0,1046799.0,3.4,1.3333333333333335,21437.620224,2827.0,,,,,,,,,,,,,,
484,76,,,1680699572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,12.891814683999655,13088.0,7.126220703125,,12.909758676999445,3.0,0.0001,0.0012117930000385968,0.0,408.0
485,76,,,1680699572,1.6,0.0,2.2319999999999993,5149.282304,0.008172639614485076,993724.0,146.97138751161006,979.734528,791.0,4067.176448,0.0,0.0,0.0,2.6,734167.0,129.12655661331812,203974.213632,2.719744,5806.0,0.37800000000004275,5987.721216,0.0,1078589.0,3.4,1.3,21437.620224,2827.0,,,,,,,,,,,,,,
486,77,,,1680699573,1.6,0.0,2.23599999999999,5151.277056,0.004085436490155896,1006083.0,4.085604059962783,979.734528,792.0,4067.176448,0.0,0.0,0.0,2.6,743045.0,4.472539580345429,203972.21888,2.719744,5806.0,0.37800000000004275,5987.721216,0.0,1089129.0,3.4,1.3,21437.620224,2827.0,,,,,,,,,,,,,,
487,78,,,1680699574,1.6,0.0,2.240000000000009,5151.277056,0.0040871704459784376,1006534.0,0.0032809121882018187,979.734528,793.0,4067.176448,0.0,0.0,0.0,2.6,743198.0,0.002642291851848162,203972.21888,2.719744,5806.0,0.37800000000004275,5987.721216,0.0,1089400.0,3.4,1.3,21437.620224,2827.0,,,,,,,,,,,,,,
488,79,,,1680699575,1.6,0.0,2.2439999999999998,5151.277056,0.004085830970202597,1007058.0,0.24308300250994086,979.734528,794.0,4067.176448,0.0,0.0,0.0,2.6,743360.0,0.021833659222751545,203972.21888,2.719744,5806.0,0.3790000000000191,5987.721216,0.0,1089711.0,3.4,1.3,21437.620224,2827.0,,,,,,,,,,,,,,
489,80,,,1680699576,1.6,0.0,2.2520000000000095,5151.27296,0.12253080958462735,1007511.0,0.07171562356459191,979.734528,806.0,4067.176448,0.0,0.0,0.0,2.6,743537.0,0.00719549415460111,203972.21888,2.719744,5806.0,0.3830000000000382,5987.721216,0.0,1089995.0,3.4,1.3,21437.620224,2827.0,,,,,,,,,,,,,,
490,81,,,1680699577,1.6,0.0,2.2560000000000002,5147.897856,0.004087628470083371,1009712.0,1.3496758428433016,979.767296,807.0,4067.2256,0.0,0.0,0.0,2.4,745064.0,1.1691655308065332,203975.59808,2.719744,5822.0,0.3830000000000382,5987.721216,0.0,1091785.0,3.4,1.2666666666666666,21437.620224,2828.0,,,,,,,,,,,,,,
491,82,,,1680699578,1.6,0.0,2.259999999999991,4242.026496,0.004084091368727831,1014421.0,0.9983928270434645,981.803008,808.0,4069.277696,0.0,0.0,0.0,2.4,747458.0,1.2323187320058584,204881.534976,2.719744,5829.0,0.38400000000001455,5979.332608,0.0,1095193.0,2.9,1.2666666666666666,21429.170176,2829.0,,,,,,,,,,,,,,
492,83,,,1680699579,1.6,0.0,2.2639999999999816,4240.154624,0.004087413542370974,1014867.0,0.0037042185307150917,981.803008,809.0,4069.277696,0.0,0.0,0.0,2.4,747570.0,0.003632369469206172,204883.406848,2.719744,5829.0,0.38400000000001455,5979.332608,0.0,1095444.0,2.9,1.2666666666666666,21429.170176,2829.0,,,,,,,,,,,,,,
493,84,,,1680699580,1.6,0.0,2.2680000000000007,4240.154624,0.004085941756492703,1015277.0,0.002753222472835148,981.803008,810.0,4069.277696,0.0,0.0,0.0,2.4,747709.0,0.003694904389528184,204883.406848,2.719744,5829.0,0.38400000000001455,5979.332608,0.0,1095686.0,2.9,1.2666666666666666,21429.170176,2829.0,,,,,,,,,,,,,,
494,85,,,1680699581,1.6,0.0,2.275999999999982,4240.154624,0.1715233967831124,1015681.0,0.0027438638626373717,981.803008,828.0,4069.277696,0.0,0.0,0.0,2.4,747816.0,0.002448738928595497,204883.406848,2.719744,5829.0,0.39100000000001955,5979.365376,0.0,1095947.0,2.9,1.2666666666666666,21429.170176,2829.0,,,,,,,,,,,,,,
495,86,,,1680699582,1.6,0.0,2.280000000000001,4240.154624,0.004084839092650029,1016127.0,0.00275247946692548,981.803008,829.0,4069.277696,0.0,0.0,0.0,2.2,747956.0,0.002640784668337013,204883.406848,2.719744,5829.0,0.3919999999999959,5979.365376,0.0,1096209.0,2.9,1.2666666666666666,21429.170176,2829.0,,,,,,,,,,,,,,
496,87,,,1680699583,1.6,0.0,2.2879999999999825,4239.372288,0.004082939237450054,1017216.0,0.025342931449894433,868.573184,830.0,3955.826688,0.0,0.0,0.0,2.2,748318.0,0.06074967021005848,204997.451776,2.719744,5834.0,0.3919999999999959,5710.92992,0.0,1097143.0,2.9,1.2666666666666666,21047.349248,2830.0,,,,,,,,,,,,,,
497,88,,,1680699584,1.6,0.0,2.2920000000000016,4239.355904,0.004085999084601417,1017638.0,0.003583229691377849,868.573184,831.0,3955.83488,0.0,0.0,0.0,2.2,748499.0,0.0034715030869684653,204997.46816,2.719744,5839.0,0.3919999999999959,5694.152704,0.0,1097413.0,2.9,1.2666666666666666,21030.56384,2831.0,,,,,,,,,,,,,,
498,89,,,1680699585,1.6,0.0,2.3119999999999834,4240.084992,0.0980492167543672,1018982.0,0.7949822195270843,868.573184,838.0,3955.838976,0.0,0.0,0.0,2.2,749211.0,0.506212594422463,204996.734976,2.719744,5858.0,0.39500000000003865,5660.598272,0.0,1098396.0,2.9,1.2666666666666666,20996.993024,2831.0,,,,,,,,,,,,,,
