_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
324,25,,,1683047623,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024908949999371544,4.0,0.000187153000069884,0.018235085000014806,0.0015508030001001316,9568.0,6.94970703125,0.01667487299982895,0.042034097999930964,1.0,0.0001,0.002895288999980039,0.0,298.0
325,25,,,1683047623,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025829979999798525,4.0,0.000222959999973682,0.01821694499994919,0.0015382779999981722,9600.0,6.9788818359375,0.016619691999949282,0.04215373199986061,1.0,0.0001,0.0029728590000104305,0.0,299.0
326,25,,,1683047623,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495037000016964,4.0,0.00020008299998153234,0.018374716000153057,0.0015335999999024352,9632.0,7.035888671875,0.016918777000000773,0.043534032000025036,1.0,0.0001,0.004011818999970274,0.0,300.0
327,25,,,1683047623,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002485077999835994,4.0,0.00018523100015954697,0.01821185200014952,0.0015350189999026043,9664.0,7.203125,0.016858943999977782,0.04218721500001266,1.0,0.0001,0.002911090999987209,0.0,301.0
328,25,,,1683047623,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024584309999227116,4.0,0.00020898299999316805,0.018207285999778833,0.0015960870000526484,9696.0,7.15625,0.017209766999940257,0.04259086499973819,1.0,0.0001,0.0029103110000505694,0.0,302.0
329,25,,,1683047623,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002504336000129115,4.0,0.0002366159999382944,0.018335539000190693,0.0015705069999967236,9728.0,6.952392578125,0.016810614000178248,0.04215524500045831,1.0,0.0001,0.0026976330000252347,0.0,303.0
330,25,,,1683047623,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024167419999230333,4.0,0.00018351700009588967,0.01808684299999186,0.0015493610001158231,9760.0,7.0694580078125,0.01679950200013991,0.042034209000121336,1.0,0.0001,0.0029982439998548216,0.0,304.0
331,25,,,1683047623,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00246587400010867,4.0,0.00018724199981079437,0.018382195999947726,0.001648601000169947,9792.0,7.0635986328125,0.017178745000137496,0.04300560500018946,1.0,0.0001,0.0031429470000148285,0.0,305.0
332,26,,,1683047624,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024995969999963563,4.0,0.00019644099984361674,0.018356772000061028,0.001604823999969085,9824.0,7.109375,0.016827273999979298,0.0423735909998868,1.0,0.0001,0.0028886830000374175,0.0,306.0
333,26,,,1683047624,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025001930000598804,4.0,0.0001949039999544766,0.018443218999891542,0.0015607259999796952,9856.0,7.192138671875,0.016896726000140916,0.04268388000014056,1.0,0.0001,0.0030881120001140516,0.0,307.0
334,26,,,1683047624,1.5666666666666667,0.0,1.5040000000000049,6034.051072,0.07355041510366254,632128.0,3.691526937595194,1095.2704,474.0,4247.322624,0.0,0.0,0.0,3.6000000000000005,464724.0,512.7293290059927,202848.280576,2.711552,4165.0,0.2009999999999934,6103.261184,0.0,961412.0,3.9,1.7000000000000002,23288.512512,1719.0,0.0024812449998989905,,,,,,,,,,,,,
335,26,,,1683047624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018825200004357612,0.01910574499993345,0.001581385000008595,9888.0,7.2608642578125,0.018002995000188093,0.04450829700022041,1.0,0.0001,0.003148675000147705,0.0,308.0
336,26,,,1683047624,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024402500000633154,4.0,0.00022830699981568614,0.018335902999979226,0.0015082069999152736,9920.0,7.0543212890625,0.01674996699989606,0.04233527499968659,1.0,0.0001,0.003072641000017029,0.0,309.0
337,26,,,1683047624,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024641690001772076,4.0,0.00022828200008007116,0.018178797000018676,0.0016377990000364662,9952.0,7.1234130859375,0.01692669199996999,0.04249464700023964,1.0,0.0001,0.0030589079999572277,0.0,310.0
338,26,,,1683047624,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025679410000520875,4.0,0.00018952699997498712,0.01828938699986793,0.0015366689999609662,9984.0,7.080322265625,0.01676338099991881,0.04242607199967097,1.0,0.0001,0.003079166999896188,0.0,311.0
339,26,,,1683047624,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002445511999894734,4.0,0.0002222910000000411,0.01807922900002268,0.0015088820000528358,10016.0,7.20947265625,0.016841710999869974,0.04206198499991842,1.0,0.0001,0.002964360000078159,0.0,312.0
340,26,,,1683047624,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024228770000718214,4.0,0.0002007719999710389,0.018332197000063388,0.001554867000095328,10048.0,7.1185302734375,0.016838067000207957,0.04196907200048372,1.0,0.0001,0.002620292000074187,0.0,313.0
341,26,,,1683047624,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024923759999637696,4.0,0.00020279999989725184,0.018249489000027097,0.0015194099999007449,10080.0,7.05029296875,0.01690332800012584,0.04242744699990908,1.0,0.0001,0.0030600439999943774,0.0,314.0
342,26,,,1683047624,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023939610000525136,4.0,0.00018095199993695132,0.01827659299988227,0.001529042000129266,10112.0,7.062744140625,0.016748857000038697,0.041945229000020845,1.0,0.0001,0.0028158239999811485,0.0,315.0
343,26,,,1683047624,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025570000000243454,4.0,0.00019961400016654807,0.01825945500013404,0.0015119849999791768,10144.0,7.0992431640625,0.016792695000049207,0.04173637500048244,1.0,0.0001,0.002415626000129123,0.0,316.0
344,26,,,1683047624,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002445737000016379,4.0,0.0001919129999805591,0.01974658799986173,0.0015440409999882831,10176.0,7.0894775390625,0.01660481199996866,0.043802483999797914,1.0,0.0001,0.0032693929999823013,0.0,317.0
345,26,,,1683047624,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002536953000117137,4.0,0.000594721000197751,0.018261198000118384,0.0015606800000114163,10208.0,7.175537109375,0.01702390200011905,0.04276019200051451,1.0,0.0001,0.0027827379999507684,0.0,318.0
346,26,,,1683047624,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025243249999675754,4.0,0.00022441300006903475,0.01827243599996109,0.0016415190000316215,10240.0,7.064208984375,0.016985410000188494,0.04279421300020658,1.0,0.0001,0.0031461099999887665,0.0,319.0
347,26,,,1683047624,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025078319999920495,4.0,0.0001998899999762216,0.018198380999820074,0.0015656729999591334,10272.0,7.3458251953125,0.016679720999945857,0.04208052699959808,1.0,0.0001,0.002929029999904742,0.0,320.0
348,26,,,1683047624,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00247312100009367,4.0,0.00021897999999964668,0.018267042999923433,0.0015379679998659412,10304.0,6.99853515625,0.01664726699982566,0.04175829899963901,1.0,0.0001,0.0026139199999306584,0.0,321.0
349,26,,,1683047624,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024962639997738734,4.0,0.00024278699993374175,0.01829138600010083,0.0014896079999289213,10336.0,6.9444580078125,0.016643267000063133,0.042010579999896436,1.0,0.0001,0.002847268000095937,0.0,322.0
350,27,,,1683047625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024462439998842456,4.0,0.00024005100021895487,0.018165755000154604,0.0015568880000955687,10368.0,7.1771240234375,0.016912805000174558,0.04254574000060529,1.0,0.0001,0.003223997000077361,0.0,323.0
351,27,,,1683047625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025388499998371117,4.0,0.00018685000009099895,0.01832872599993607,0.0015257309999014979,10400.0,7.07080078125,0.016542542000024696,0.0418897829999878,1.0,0.0001,0.0027670840001974284,0.0,324.0
352,27,,,1683047625,1.5666666666666667,0.0,1.5879999999999939,6038.401024,0.22444425457639028,649683.0,3.3792011344475377,1095.274496,497.0,4247.32672,0.0,0.0,0.0,3.6000000000000005,484354.0,582.2627300563263,202843.377664,2.711552,4361.0,0.20900000000000318,6103.261184,0.0,978719.0,3.9,1.7000000000000002,23307.788288,1721.0,0.0024671769999713433,,0.0002136139999038278,0.018188872000109768,,,,,,,,,,
353,27,,,1683047625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.00152297899990117,10432.0,7.216552734375,0.021723048000012568,0.0469648779999261,1.0,0.0001,0.002849188000027425,0.0,325.0
354,27,,,1683047625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548503000070923,4.0,0.00021833100004187145,0.01821906600002876,0.0015622169999005564,10464.0,6.9805908203125,0.01685508800005664,0.042278416000272045,1.0,0.0001,0.0028752110001732945,0.0,326.0
355,27,,,1683047625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002460958000028768,4.0,0.00019920499994441343,0.01817783700016662,0.0015926420001051156,10496.0,7.057373046875,0.01678656400008549,0.04262197000048218,1.0,0.0001,0.003404764000151772,0.0,327.0
356,27,,,1683047625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025923690000126953,4.0,0.00018498899999030982,0.018269075000034718,0.0015976520001004246,10528.0,6.9669189453125,0.016816433000030884,0.04276032600023427,1.0,0.0001,0.0032998080000652408,0.0,328.0
357,27,,,1683047625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024256530000457133,4.0,0.00020634399993468833,0.01833310300003177,0.0015663919998587517,10560.0,6.974853515625,0.016771253999877445,0.04275046699990526,1.0,0.0001,0.003447721000156889,0.0,329.0
358,27,,,1683047625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025531390001560794,4.0,0.00030480300006274774,0.018259429999943677,0.001558133999878919,10592.0,7.2176513671875,0.016784271999995326,0.04261707700015904,1.0,0.0001,0.0031572990001222934,0.0,330.0
359,27,,,1683047625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024783390001630323,4.0,0.0001937860001817171,0.01827168999989226,0.001593949999914912,10624.0,6.8170166015625,0.016735037000216835,0.04221666300031757,1.0,0.0001,0.002943860999948811,0.0,331.0
360,27,,,1683047625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024584450000020297,4.0,0.0001968930000657565,0.018335941000032108,0.001517307000085566,10656.0,6.834716796875,0.01664203399991493,0.04218304899995928,1.0,0.0001,0.003032428999858894,0.0,332.0
361,27,,,1683047625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002463721999902191,4.0,0.00019206299998586474,0.018200801000148203,0.0015944920000947604,10688.0,6.98095703125,0.01659833600001548,0.04183924000017214,1.0,0.0001,0.0027898260000256414,0.0,333.0
362,27,,,1683047625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025412550000964984,4.0,0.00025080800014620763,0.019682606000060332,0.0015201060000435973,10720.0,7.0445556640625,0.016589809999913996,0.04350287900024341,1.0,0.0001,0.0029182939999827795,0.0,334.0
363,27,,,1683047625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025258620000840892,4.0,0.00020482200011429086,0.018207407000090825,0.0015591419999054779,10752.0,7.1641845703125,0.016956027000105678,0.04206435600031,1.0,0.0001,0.0026110960000096384,0.0,335.0
364,27,,,1683047625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576764999957959,4.0,0.00018232499996884144,0.01825116899999557,0.0015038409999306168,10784.0,6.9849853515625,0.01664915099991049,0.04210962199977075,1.0,0.0001,0.002946371000007275,0.0,336.0
365,27,,,1683047625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002450540000154433,4.0,0.00023161499984780676,0.01865693700005977,0.001622526000119251,10816.0,7.090576171875,0.016775885000015478,0.04275579300019672,1.0,0.0001,0.003018289999999979,0.0,337.0
366,27,,,1683047625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025727489999098907,4.0,0.00018772199996419658,0.01868003800018414,0.0015166919999956008,10848.0,7.3021240234375,0.016846589000124368,0.04289953200009222,1.0,0.0001,0.0030957419999140257,0.0,338.0
367,27,,,1683047625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002427212999918993,4.0,0.00018033499986813695,0.01845829500007312,0.001559855999857973,10880.0,7.1617431640625,0.01665053099986835,0.042119441999602714,1.0,0.0001,0.0028432120000161376,0.0,339.0
368,28,,,1683047626,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025581139998394065,4.0,0.0002114430001256551,0.018681588999925225,0.0015110490001006838,10912.0,7.2801513671875,0.016771797000046718,0.04282245600006718,1.0,0.0001,0.0030884640000294894,0.0,340.0
369,28,,,1683047626,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024564129998907447,4.0,0.00025561000006746326,0.018193565000046874,0.0015818140000192216,10944.0,6.999755859375,0.016842319999796018,0.04238329099962357,1.0,0.0001,0.0030535689998032467,0.0,341.0
370,28,,,1683047626,1.6,0.0,1.6599999999999966,6047.162368,0.12260309609679303,665145.0,3.6126886011774886,1095.262208,518.0,4247.314432,0.0,0.0,0.0,4.1000000000000005,503620.0,558.549262595403,202835.197952,2.711552,4554.0,0.2150000000000034,6103.261184,0.0,995835.0,3.9,1.8333333333333333,23288.512512,1797.0,0.002533121999931609,,0.00018111800000042422,0.018164885000032882,,,,,,,,,,
371,28,,,1683047626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0015053100000841368,10976.0,7.3375244140625,0.017704340999898704,0.04297666999991634,1.0,0.0001,0.0028878939999685826,0.0,342.0
372,28,,,1683047626,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024713810000775993,4.0,0.00019439599986981193,0.018449133999865808,0.001521261000107188,11008.0,7.00341796875,0.016695293000111633,0.042376943000135725,1.0,0.0001,0.003045478000103685,0.0,343.0
373,28,,,1683047626,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025870990000385063,4.0,0.0001927940002133255,0.01848987199991825,0.0015677799999593844,11040.0,7.131591796875,0.01662156700012929,0.04256620800038036,1.0,0.0001,0.003107096000121601,0.0,344.0
374,28,,,1683047626,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024727160000566073,4.0,0.00022531200011144392,0.018154779000042254,0.0015868589998717653,11072.0,7.2977294921875,0.01686830399989958,0.04223059299988563,1.0,0.0001,0.0029226229999039788,0.0,345.0
375,28,,,1683047626,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024796739999146666,4.0,0.00019853999992847093,0.018652444000053947,0.0015581440000005387,11104.0,7.138671875,0.01676124499999787,0.04265278999992006,1.0,0.0001,0.003002743000024566,0.0,346.0
376,28,,,1683047626,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024472999998579326,4.0,0.00019721199987543514,0.018252430999837088,0.0015703970000231493,11136.0,7.1480712890625,0.016697142000111853,0.042285203999654186,1.0,0.0001,0.003120721999948728,0.0,347.0
377,28,,,1683047626,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527933999999732,4.0,0.0002168159999200725,0.018270657999892137,0.0015834340001674718,11168.0,7.127685546875,0.016721223000104146,0.04234632300017438,1.0,0.0001,0.00302625800009082,0.0,348.0
378,28,,,1683047626,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024897130001590995,4.0,0.00021290400013640465,0.018133447000082015,0.0015901519998351432,11200.0,7.1505126953125,0.01686519700001554,0.04246099900024092,1.0,0.0001,0.003169586000012714,0.0,349.0
379,28,,,1683047626,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002501223000081154,4.0,0.0001827270000376302,0.018176186000118832,0.0015790360000664805,11232.0,7.13720703125,0.01671048699995481,0.041762380000136545,1.0,0.0001,0.002612720999877638,0.0,350.0
380,28,,,1683047626,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002464484000029188,4.0,0.00021197199998823635,0.018279727999924944,0.0015805460000137828,11264.0,7.181396484375,0.018069530000047962,0.04354520800006867,1.0,0.0001,0.0029389480000645563,0.0,351.0
381,28,,,1683047626,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002536051999868505,4.0,0.000212545000067621,0.01821802199992817,0.0016233989999818732,11296.0,7.1473388671875,0.01700612199988427,0.04227129999981116,1.0,0.0001,0.002675160000080723,0.0,352.0
382,28,,,1683047626,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002568276999909358,4.0,0.0002074530000300001,0.018337049000137995,0.0015672419999646081,11328.0,7.1317138671875,0.016585749000114447,0.042234280999991825,1.0,0.0001,0.0029685109998354164,0.0,353.0
383,28,,,1683047626,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024302920000991435,4.0,0.0002190180000525288,0.018237839999983407,0.0015776660000028642,11360.0,7.285888671875,0.016774805000068227,0.042208230000142066,1.0,0.0001,0.0029686089999358956,0.0,354.0
384,28,,,1683047626,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025261380001211364,4.0,0.00020690399992417952,0.018178625000018656,0.0015514930000790628,11392.0,7.038330078125,0.01679554299994379,0.04214934600008746,1.0,0.0001,0.0028906430000006367,0.0,355.0
385,28,,,1683047626,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479859999994005,4.0,0.00018969399980051094,0.018187607999834654,0.0015515139998569794,11424.0,7.016357421875,0.01657048400011263,0.04203313199968761,1.0,0.0001,0.0030539720000888337,0.0,356.0
386,29,,,1683047627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002452994000122999,4.0,0.00020691500003522378,0.018134279999912906,0.001576879999902303,11456.0,7.203125,0.016605156999958126,0.0420488849999856,1.0,0.0001,0.0030726590000540455,0.0,357.0
387,29,,,1683047627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024634819999391766,4.0,0.00021866399993086816,0.018178662999844164,0.001553779999994731,11488.0,6.8795166015625,0.01647926800001187,0.0417942229998971,1.0,0.0001,0.002900366000176291,0.0,358.0
388,29,,,1683047627,1.6,0.0,1.7439999999999998,6089.248768,0.0734906008657401,680609.0,3.396795219194239,1095.254016,536.0,4247.310336,0.0,0.0,0.0,4.1000000000000005,523447.0,548.2977116283224,202811.457536,2.711552,4741.0,0.21999999999999886,6103.261184,0.0,1013457.0,3.9,1.8333333333333333,23288.512512,1852.0,0.002416842999991786,,0.00017256400019505236,0.017903101000001698,0.0015404420000777463,,,0.01658026399991286,,,,,,
389,29,,,1683047627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,11520.0,7.005126953125,,0.04147989000011876,1.0,0.0001,0.0028666759999396163,0.0,359.0
390,29,,,1683047627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025471629999174183,4.0,0.00019941699997616524,0.018164699999942968,0.0014812200001870224,11552.0,7.2490234375,0.016657694999821615,0.042044468999847595,1.0,0.0001,0.002994274000002406,0.0,360.0
391,29,,,1683047627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248489000000518,4.0,0.0002154359999622102,0.018439916000033918,0.0015632999998160813,11584.0,7.2886962890625,0.01673945599986837,0.0425291289998313,1.0,0.0001,0.003086131000145542,0.0,361.0
392,29,,,1683047627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002484522000031575,4.0,0.00019111699998575205,0.01829487899999549,0.0015424160001202836,11616.0,7.23046875,0.0167370630001642,0.042086153000127524,1.0,0.0001,0.0028361559998302255,0.0,362.0
393,29,,,1683047627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002598866999960592,4.0,0.00021310599981916312,0.018252650000022186,0.0015644729999166884,11648.0,6.991455078125,0.017187915000022258,0.04287808299977769,1.0,0.0001,0.003061072000036802,0.0,363.0
394,29,,,1683047627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025089890000344894,4.0,0.00021870800014767156,0.018391330999975253,0.0016041900000800524,11680.0,7.0003662109375,0.017733751000150733,0.04345414600038566,1.0,0.0001,0.002997176999997464,0.0,364.0
395,29,,,1683047627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024874670000372134,4.0,0.00023995700007617415,0.01836017499999798,0.001554090999889013,11712.0,6.8388671875,0.016786905000117258,0.042173125000090295,1.0,0.0001,0.002744529999972656,0.0,365.0
396,29,,,1683047627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479347000189591,4.0,0.00019670000006044575,0.018250461999969048,0.001609064000149374,11744.0,7.130126953125,0.017006122000111645,0.04264828800046416,1.0,0.0001,0.003106592999984059,0.0,366.0
397,29,,,1683047627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025234249999357417,4.0,0.00026829900002667273,0.01822831899994526,0.001552315000026283,11776.0,7.03271484375,0.016670857000008255,0.0420534279999174,1.0,0.0001,0.0028102129999751924,0.0,367.0
398,29,,,1683047627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002459488000113197,4.0,0.00024593100010861235,0.01899474599986206,0.0015891509999619302,11808.0,7.2601318359375,0.01835411899992323,0.044739536999941265,1.0,0.0001,0.003096101999972234,0.0,368.0
399,29,,,1683047627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024825360001159424,4.0,0.00021535600012612122,0.01871520600002441,0.0015977269999893906,11840.0,7.0799560546875,0.01672993400006817,0.04269420400032686,1.0,0.0001,0.00295344500000283,0.0,369.0
400,29,,,1683047627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026358959999015497,4.0,0.00022448899994742533,0.019583874999852924,0.0016458220000004076,11872.0,7.27490234375,0.01687111899991578,0.0445335889994567,1.0,0.0001,0.003572387999838611,0.0,370.0
401,29,,,1683047627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256483299995125,4.0,0.00020872499999313732,0.018831470999884914,0.0015744700001505407,11904.0,7.208984375,0.01696750299993255,0.04294017199981681,1.0,0.0001,0.0027931699999044213,0.0,371.0
402,29,,,1683047627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026936810002098355,4.0,0.0002568190000147297,0.019663320000063322,0.0016322829999353416,11936.0,7.155029296875,0.01705022199985251,0.044107062999955815,1.0,0.0001,0.0028107379998800752,0.0,372.0
403,29,,,1683047627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025438000000121974,4.0,0.0001857170000221231,0.01940868099995896,0.0017370220000429981,11968.0,7.01513671875,0.01685405900002479,0.043413110000074084,1.0,0.0001,0.002683831000013015,0.0,373.0
404,30,,,1683047628,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002513838999902873,4.0,0.0002409920000445709,0.01933778199986591,0.0015411359997870022,12000.0,7.1556396484375,0.016686411000137014,0.0429062289997546,1.0,0.0001,0.0025860690000172326,0.0,374.0
405,30,,,1683047628,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517853999961517,4.0,0.00023399499991683115,0.019411939000065104,0.001703936000012618,12032.0,7.1944580078125,0.016882372999816653,0.04425412099976711,1.0,0.0001,0.003504023999994388,0.0,375.0
406,30,,,1683047628,1.6,0.0,1.8160000000000025,6099.177472,0.14713712076928703,696513.0,3.679848939808256,1095.307264,557.0,4247.379968,0.0,0.0,0.0,4.1000000000000005,542873.0,588.2063126422967,202782.98624,2.711552,4939.0,0.228999999999985,6103.261184,0.0,1030695.0,3.9,1.8333333333333333,23307.788288,1853.0,0.002695647999871653,,0.0002192429999468004,0.019338082999865946,0.001568668000118123,,,0.016815061999977843,,,,,,
407,30,,,1683047628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,12064.0,6.923583984375,,0.04336047299989332,1.0,0.0001,0.002723769000112952,0.0,376.0
408,30,,,1683047628,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024910369997996895,4.0,0.000270701000090412,0.01927121299991086,0.0015974509999523434,12096.0,7.0086669921875,0.01688224999998056,0.04314793999969879,1.0,0.0001,0.0026352879999649303,0.0,377.0
409,30,,,1683047628,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002452988999948502,4.0,0.0002272209999318875,0.019345366999914404,0.0015446219999830646,12128.0,7.002197265625,0.016723674000104438,0.043234988999984125,1.0,0.0001,0.002941116000101829,0.0,378.0
410,30,,,1683047628,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002632140000059735,4.0,0.00020769399998243898,0.01963152899998022,0.0016404619998411363,12160.0,7.0606689453125,0.016694742000026963,0.04377047199977824,1.0,0.0001,0.0029639049998877454,0.0,379.0
