_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
564,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00321674999941024,8.0,0.00030616099957114784,0.007384907999949064,0.0007898399999248795,17120.0,7.1373291015625,0.007917937999991409,0.022456240999417787,3.0,0.0001,0.0028406440005710465,0.0,534.0
565,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580162999947788,8.0,0.00024967899935290916,0.008366486000340956,0.0007749959995635436,17152.0,7.1864013671875,0.007700285000282747,0.02254270999947039,3.0,0.0001,0.0028711009999824455,0.0,535.0
566,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029175509998822236,8.0,0.00022330199954012642,0.00743587299984938,0.0009119899996221648,17184.0,6.9881591796875,0.007970250000653323,0.020041223999214708,3.0,0.0001,0.0005822579996674904,0.0,536.0
567,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002818569000737625,8.0,0.00022029200044926256,0.007616728999892075,0.0008035159999053576,17216.0,7.0313720703125,0.0076227089994063135,0.02264793100039242,3.0,0.0001,0.0035661160000017844,0.0,537.0
568,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002612223999676644,8.0,0.00022013800025888486,0.007832492000488855,0.0009925770000336342,17248.0,7.0126953125,0.007635365999703936,0.020054851999702805,3.0,0.0001,0.000762054999540851,0.0,538.0
569,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002996288999383978,8.0,0.00022745200021745404,0.007622988000548503,0.000802244999249524,17280.0,6.9376220703125,0.007631563999893842,0.0223317739992126,3.0,0.0001,0.0030512359999192995,0.0,539.0
570,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028822439999203198,8.0,0.00022896900009072851,0.00753608000013628,0.000818884999716829,17312.0,7.0699462890625,0.007678481000766624,0.021898216000408866,3.0,0.0001,0.002753556999778084,0.0,540.0
571,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029179449993534945,8.0,0.00035145499987265794,0.0072456349998901715,0.0008617109997430816,17344.0,6.856201171875,0.007665867000469007,0.01965756799927476,3.0,0.0001,0.0006149549999463488,0.0,541.0
572,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002623295000375947,8.0,0.0002335620001758798,0.007387933000245539,0.000804053000138083,17376.0,7.0335693359375,0.007689476000450668,0.03776556300090306,3.0,0.0001,0.01902724399951694,0.0,542.0
573,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024804459999359096,8.0,0.00022267499934969237,0.007391041000119003,0.0007994930001586908,17408.0,7.0865478515625,0.0076696090000041295,0.0194432139996934,3.0,0.0001,0.000879950000125973,0.0,543.0
574,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027086890004284214,8.0,0.0002252590002171928,0.007495109000046796,0.0008094240001810249,17440.0,6.8145751953125,0.007812662999640452,0.01958310500049265,3.0,0.0001,0.0005319609999787644,0.0,544.0
575,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002784722999422229,8.0,0.00022577500021725427,0.007671058999221714,0.0007946109999465989,17472.0,7.0272216796875,0.007814311999936763,0.022124733998680313,3.0,0.0001,0.002834253999935754,0.0,545.0
576,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027442620003057527,8.0,0.0005387530000007246,0.007610998000018299,0.0007976590004545869,17504.0,7.09912109375,0.00779942899953312,0.02222342200093408,3.0,0.0001,0.002732321000621596,0.0,546.0
577,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002797172000100545,8.0,0.00023405299998557894,0.007474042000467307,0.0008183800000551855,17536.0,7.2239990234375,0.007888600999649498,0.023535125000307744,3.0,0.0001,0.00432287700004963,0.0,547.0
578,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002712010999857739,8.0,0.0002233909999631578,0.007651893999536696,0.0012121170002501458,17568.0,7.02099609375,0.00754584399965097,0.02033631499944022,3.0,0.0001,0.0009910580001815106,0.0,548.0
579,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028061240000170073,8.0,0.00023338800019701011,0.007361480000326992,0.0007831940001779003,17600.0,7.0748291015625,0.007896762000200397,0.01967733700075769,3.0,0.0001,0.000596388999838382,0.0,549.0
580,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002719031000196992,8.0,0.0002255869994769455,0.007563924000351108,0.0008813530002953485,17632.0,7.2010498046875,0.007801753999956418,0.021822341000188317,3.0,0.0001,0.0026306919999115053,0.0,550.0
581,30,,,1683050675,2.0666666666666664,0.0,2.5360000000000014,5796.913152,0.24044689033784597,995276.0,21.304519402018414,1025.355776,979.0,4123.136,0.0,0.0,0.0,4.9,881338.0,1127.6836736471723,203274.006528,2.711552,9241.0,0.5409999999999968,6297.268224,0.0,1135341.0,3.7,1.5333333333333334,24169.08288,4768.0,0.0025103500001932844,,0.00023253700055647641,0.008526432000508066,,,,,,,,,,
582,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0008854210000208695,17664.0,6.850830078125,0.010693868999624101,0.025392392000867403,3.0,0.0001,0.0025437829999646056,0.0,551.0
583,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002696960000321269,8.0,0.00022042000000510598,0.007390435000161233,0.0007629460005773581,17696.0,7.2666015625,0.007834914000341087,0.022187566000866354,3.0,0.0001,0.003281890999460302,0.0,552.0
584,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027065300000685966,8.0,0.0002424929998596781,0.007336376999774075,0.000784453000051144,17728.0,7.1539306640625,0.0076401020005505416,0.01928382300047815,3.0,0.0001,0.0005738680001741159,0.0,553.0
585,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00297753399991052,8.0,0.00022793100015405798,0.007311557999855722,0.0007795679994160309,17760.0,7.1143798828125,0.007722856999862415,0.019768577999457193,3.0,0.0001,0.0007491300002584467,0.0,554.0
586,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002847357000064221,8.0,0.00022251899918046547,0.007781696999700216,0.0011120870003651362,17792.0,6.9434814453125,0.007616937000420876,0.022173067999574414,3.0,0.0001,0.002592470999843499,0.0,555.0
587,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028587169999809703,8.0,0.0002503460000298219,0.00885051699970063,0.0007923760003905045,17824.0,6.9207763671875,0.007828331999917282,0.02312584099945525,3.0,0.0001,0.0025455529994360404,0.0,556.0
588,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002710928000851709,8.0,0.00023637699996470474,0.007681415999286401,0.0009559690006426536,17856.0,7.09619140625,0.008016042999770434,0.034550624000075914,3.0,0.0001,0.014949890999560012,0.0,557.0
589,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002589851999800885,8.0,0.0002118579996022163,0.007747081000161415,0.0007735379995210678,17888.0,7.0872802734375,0.0076447089995781425,0.022837903998151887,3.0,0.0001,0.00387086599948816,0.0,558.0
590,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003098410999882617,8.0,0.00022990999968897086,0.007736477999969793,0.00113484299981792,17920.0,6.9346923828125,0.0076965499993093545,0.02061535299890238,3.0,0.0001,0.0007191610002337256,0.0,559.0
591,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026304860002710484,8.0,0.00021241999911580933,0.007979836999766121,0.0007777269993312075,17952.0,7.1768798828125,0.007651114000509551,0.021953924999252195,3.0,0.0001,0.002702341000258457,0.0,560.0
592,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00280383500012249,8.0,0.00023257599968928844,0.007680267000068852,0.0008096609999483917,17984.0,7.0272216796875,0.007783923999340914,0.019935766998969484,3.0,0.0001,0.0006255039997995482,0.0,561.0
593,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002893855999900552,8.0,0.000228369000069506,0.007547336999778054,0.0010246219999316963,18016.0,7.1343994140625,0.008009869000488834,0.025216369000190753,3.0,0.0001,0.0055123160000221105,0.0,562.0
594,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002920695000284468,8.0,0.0002217009996456909,0.007560703999843099,0.0012400380001054145,18048.0,7.14404296875,0.007691268000598939,0.020620317000975774,3.0,0.0001,0.000985911000498163,0.0,563.0
595,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027669060000334866,8.0,0.00023206100013339892,0.007810400999915146,0.0007911860002423055,18080.0,7.00048828125,0.008023785999284883,0.020375633999719867,3.0,0.0001,0.0007512940001106472,0.0,564.0
596,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537591999498545,8.0,0.00023097600023902487,0.007792868000251474,0.0007780910000292351,18112.0,7.02783203125,0.007677835000322375,0.021740037000199663,3.0,0.0001,0.0027226749998590094,0.0,565.0
597,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002880027000173868,8.0,0.00022818300021754112,0.007454766000591917,0.0009873919998426572,18144.0,6.99169921875,0.007732721999673231,0.019886844001121062,3.0,0.0001,0.0006037540006218478,0.0,566.0
598,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002715908999562089,8.0,0.00024223699983849656,0.007844024999940302,0.0011231229991608416,18176.0,7.046142578125,0.007814308999513742,0.037565407998044975,3.0,0.0001,0.017825805000029504,0.0,567.0
599,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002614594000078796,8.0,0.00021190600000409177,0.00772419999975682,0.0008039179992920253,18208.0,7.086669921875,0.00759810900035518,0.019991557999674114,3.0,0.0001,0.0010388310001872014,0.0,568.0
600,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002724531000239949,8.0,0.0002254129994980758,0.007601539000461344,0.0007781120002618991,18240.0,6.9595947265625,0.009665906000009272,0.02174760000070819,3.0,0.0001,0.0007520990002376493,0.0,569.0
601,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026318720001654583,8.0,0.00023320199943555053,0.007981413999914366,0.00519254099981481,18272.0,7.0316162109375,0.00756813099997089,0.04675291299918172,3.0,0.0001,0.023145752999880642,0.0,570.0
602,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003082389999690349,8.0,0.00036368499968375545,0.007536446000813157,0.0009269060001315665,18304.0,6.9781494140625,0.007853733999581891,0.0204140109999571,3.0,0.0001,0.0006508500000563799,0.0,571.0
603,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025188409999827854,8.0,0.00021694200040656142,0.007369253000433673,0.0007962769996083807,18336.0,7.0567626953125,0.007535774000643869,0.047819874001106655,3.0,0.0001,0.029382787000031385,0.0,572.0
604,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027470919994811993,8.0,0.00022558799992111744,0.007644102999620372,0.0010091089998240932,18368.0,6.963134765625,0.007708463000199117,0.019962328999099554,3.0,0.0001,0.0006279740000536549,0.0,573.0
605,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025404119996892405,8.0,0.0002404489996479242,0.007760542000141868,0.0008541899996998836,18400.0,6.923583984375,0.0077576600006068475,0.01974377300030028,3.0,0.0001,0.0005905200005145161,0.0,574.0
606,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029677029997401405,8.0,0.00021766600002592895,0.007638989000042784,0.0008027980002225377,18432.0,7.120849609375,0.00768437900023855,0.022599578000153997,3.0,0.0001,0.0032880429998840555,0.0,575.0
607,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025529200001983554,8.0,0.00030337099997268524,0.00734425700011343,0.0008506570002282388,18464.0,6.97705078125,0.007651421999980812,0.01967239500118012,3.0,0.0001,0.0009697680006865994,0.0,576.0
608,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002883296999243612,8.0,0.00023346999932982726,0.007686003999879176,0.0011713769999914803,18496.0,6.8575439453125,0.007753628000500612,0.028451571998630243,3.0,0.0001,0.008723795999685535,0.0,577.0
609,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524759999687376,8.0,0.00022925199937162688,0.007338465999964683,0.0008137400000123307,18528.0,7.2183837890625,0.007766578999508056,0.019389199998840922,3.0,0.0001,0.0007164030002968502,0.0,578.0
610,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002857847000086622,8.0,0.00028440899950510357,0.007292543000403384,0.0009560610005792114,18560.0,6.867919921875,0.007635209000000032,0.019591827001022466,3.0,0.0001,0.0005657580004481133,0.0,579.0
611,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029670260000784765,8.0,0.00022969699966779444,0.007948721000502701,0.0008209050001823925,18592.0,7.049560546875,0.007628689000739541,0.022467514001618838,3.0,0.0001,0.002872476000447932,0.0,580.0
612,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027914379998037475,8.0,0.00023134599996410543,0.007514873000218358,0.0008153759999913746,18624.0,7.0257568359375,0.007720360000348592,0.01984808500037616,3.0,0.0001,0.0007746920000499813,0.0,581.0
613,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002803895999932138,8.0,0.0002251189998787595,0.008529283999450854,0.0008617059993412113,18656.0,7.0064697265625,0.00771571900077106,0.023552253999696404,3.0,0.0001,0.003416530000322382,0.0,582.0
614,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002843514999767649,8.0,0.0002278869997098809,0.007524068999373412,0.0008840609998514992,18688.0,7.238525390625,0.007756320999760646,0.02006192299813847,3.0,0.0001,0.0008260699996753829,0.0,583.0
615,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002886324999963108,8.0,0.00021758900038548745,0.007707084000685427,0.0007972090006660437,18720.0,7.209228515625,0.007720047000475461,0.019989052002529206,3.0,0.0001,0.0006607980003536795,0.0,584.0
616,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00284212699989439,8.0,0.0002276659997733077,0.007107682000423665,0.0008768990001044585,18752.0,7.034423828125,0.007817806999810273,0.024215908999394742,3.0,0.0001,0.005343727999388648,0.0,585.0
617,31,,,1683050676,2.0666666666666664,0.0,2.671999999999997,5810.229248,0.22831236141771946,1032884.0,21.26123828967948,1025.298432,1019.0,4123.078656,0.0,0.0,0.0,4.9,925933.0,1155.3133746954272,203231.653888,2.711552,9602.0,0.5509999999999877,6297.268224,0.0,1175133.0,3.7,1.5333333333333334,24169.08288,5865.0,0.0026467100005902466,,0.00022174799960339442,0.007263500000590284,,,,,,,,,,
618,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0007936229994811583,18784.0,7.17431640625,0.010907718000453315,0.02247413800068898,3.0,0.0001,0.0006408389999705832,0.0,586.0
619,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002484653999999864,8.0,0.00023118699937185738,0.007907661999524862,0.0008764570002313121,18816.0,6.9490966796875,0.007647801000530308,0.022409434000110195,3.0,0.0001,0.0032616730004519923,0.0,587.0
620,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029418650001389324,8.0,0.00022826700023870217,0.007369665000624082,0.0008448930002487032,18848.0,7.0177001953125,0.007552537999799824,0.01949701200101117,3.0,0.0001,0.0005597839999609278,0.0,588.0
621,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027909489999728976,8.0,0.0002279880000060075,0.007799343999977282,0.0011458080007287208,18880.0,7.0250244140625,0.0077615579994017025,0.020363925999845378,3.0,0.0001,0.0006382789997587679,0.0,589.0
622,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029689700004382757,8.0,0.00022335299945552833,0.007751218000521476,0.0009984630005419604,18912.0,6.963134765625,0.007720063000306254,0.022451024001384212,3.0,0.0001,0.0027889570001207176,0.0,590.0
623,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025388940002812888,8.0,0.0002155660004063975,0.007615290000103414,0.0009017820002554799,18944.0,6.940673828125,0.007690671000091243,0.01958378000108496,3.0,0.0001,0.0006215769999471377,0.0,591.0
624,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002786832000310824,8.0,0.00022709099994244752,0.0075366119999671355,0.0008149479999701725,18976.0,7.09521484375,0.00764561199957825,0.04309350899984565,3.0,0.0001,0.024082414000076824,0.0,592.0
625,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002678066000044055,8.0,0.00043294599981891224,0.007755857999654836,0.0010122180001417291,19008.0,7.009033203125,0.007703637999838975,0.02047484499962593,3.0,0.0001,0.0008921190001274226,0.0,593.0
626,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002751123999587435,8.0,0.0002272769997944124,0.007637869999598479,0.0008039220001592184,19040.0,6.9981689453125,0.008031063000089489,0.020062985999174998,3.0,0.0001,0.0006117299999459647,0.0,594.0
627,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029359520003708894,8.0,0.00022756799990020227,0.007970557000589906,0.0008689890000823652,19072.0,7.048583984375,0.007592535000185308,0.022552844001438643,3.0,0.0001,0.0029572430003099726,0.0,595.0
628,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027532809999684105,8.0,0.00024850599947967567,0.00741367199952947,0.0010582969998722547,19104.0,7.0762939453125,0.008031510999899183,0.020175872998152045,3.0,0.0001,0.0006706059994030511,0.0,596.0
629,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028218769994055037,8.0,0.00023754300036671339,0.007702545999563881,0.0008016820002012537,19136.0,7.1812744140625,0.007772498000122141,0.04547555499993905,3.0,0.0001,0.026139409000279556,0.0,597.0
630,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025972929997806204,8.0,0.00021263300004648045,0.008271671999864338,0.000957526000092912,19168.0,7.1109619140625,0.007915675999356608,0.020932093999363133,3.0,0.0001,0.000977294000222173,0.0,598.0
631,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002741151999543945,8.0,0.0003098959996350459,0.007393728999886662,0.0010951930007649935,19200.0,6.9281005859375,0.008435278999968432,0.02073915799974202,3.0,0.0001,0.0007639089999429416,0.0,599.0
632,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031522939998467336,8.0,0.0002300650003235205,0.007561700999758614,0.000802507999651425,19232.0,7.1021728515625,0.007809775000168884,0.02271294499951182,3.0,0.0001,0.0031566019997626427,0.0,600.0
633,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026822669997272897,8.0,0.00022800799979449948,0.007920896000541688,0.0014062390000617597,19264.0,6.978271484375,0.007884822000050917,0.020740875000228698,3.0,0.0001,0.0006186430000525434,0.0,601.0
634,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027531879995876807,8.0,0.0002846320003300207,0.007661378999728186,0.0008714630002941703,19296.0,6.9652099609375,0.007829149999452056,0.026796776998708083,3.0,0.0001,0.007396964999315969,0.0,602.0
635,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027533929996934603,8.0,0.00021398100034275558,0.007891618000030576,0.0007943239997985074,19328.0,6.96142578125,0.007578571000522061,0.020041150000906782,3.0,0.0001,0.0008092630005194223,0.0,603.0
636,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008392838000872871,8.0,0.00024255300013464876,0.00831588099936198,0.0010954720000881935,19360.0,7.0277099609375,0.007764277000205766,0.02642881200154079,3.0,0.0001,0.0006177910008773324,0.0,604.0
637,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002882110999962606,8.0,0.00022064199947635643,0.0075265460000082385,0.0008316140001625172,19392.0,6.991455078125,0.007653532000404084,0.021670152000297094,3.0,0.0001,0.0025557070002832916,0.0,605.0
638,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026348249994043726,8.0,0.00022676099979435094,0.007590096000058111,0.0010037750007541035,19424.0,6.9407958984375,0.0077400509999279166,0.022359553000569576,3.0,0.0001,0.003164045000630722,0.0,606.0
639,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002655149999554851,8.0,0.00022065799930715002,0.007580837000205065,0.000809154000307899,19456.0,6.9810791015625,0.007587616999444435,0.07237565799823642,3.0,0.0001,0.05352224199941702,0.0,607.0
640,31,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028049880002072314,8.0,0.00022077799985709134,0.007604572999298398,0.0008207239998228033,19488.0,6.9229736328125,0.007950887999868428,0.019949083998653805,3.0,0.0001,0.0005471329995998531,0.0,608.0
641,32,,,1683050677,2.0666666666666664,0.0,2.780000000000001,5808.734208,0.19207329499435588,1071685.0,16.751778101453557,1025.314816,1047.0,4123.09504,0.0,0.0,0.0,4.9,966136.0,1075.4154812831202,203132.706816,2.711552,9895.0,0.5619999999999834,6297.268224,0.0,1210343.0,3.8,1.5333333333333334,24226.910208,6676.0,0.002881431999412598,,0.00021738800023740623,0.007704260000537033,,,,0.007649084000149742,,,,,,
642,33,,,1683050678,2.0666666666666664,0.0,2.783999999999992,5833.150464,0.004086764034000465,1130903.0,316.2412004654812,1025.314816,1048.0,4123.09504,0.0,0.0,0.0,4.8,983900.0,334.21493237576317,203074.68288,2.711552,9895.0,0.5619999999999834,6297.268224,0.0,1246811.0,3.8,1.5666666666666667,24226.910208,6676.0,,,,,,,,,,,,,,
643,33,,,1683050678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,2.1375420820004365,19520.0,6.998779296875,,2.158593119001125,4.0,0.0001,0.0025988730003518867,0.0,609.0
644,34,,,1683050679,2.0666666666666664,0.0,2.7959999999999923,5836.292096,0.36781558804970854,1176088.0,25.896117140621012,1025.314816,1098.0,4123.09504,0.0,0.0,0.0,4.8,1006906.0,70.44919307638199,203071.541248,2.711552,9912.0,0.5859999999999843,6297.268224,0.0,1279819.0,3.8,1.5666666666666667,24226.910208,6676.0,,,,,,,,,,,,,,
645,35,,,1683050680,2.0666666666666664,0.0,2.8000000000000114,5837.586432,0.004086944871656383,1177986.0,0.8903792544785528,1025.314816,1099.0,4123.09504,0.0,0.0,0.0,4.8,1008548.0,0.8388773632857244,203070.255104,2.711552,9912.0,0.5859999999999843,6297.268224,0.0,1281596.0,3.8,1.5666666666666667,24226.910208,6676.0,,,,,,,,,,,,,,
646,36,,,1683050681,2.0666666666666664,0.0,2.804000000000002,5837.586432,0.0040875817870297945,1178562.0,0.08022677619215711,1025.314816,1100.0,4123.09504,0.0,0.0,0.0,4.8,1008761.0,0.012214844032075478,203070.255104,2.711552,9912.0,0.5859999999999843,6297.268224,0.0,1281963.0,3.8,1.5666666666666667,24226.910208,6676.0,,,,,,,,,,,,,,
647,37,,,1683050682,2.0666666666666664,0.0,2.812000000000012,5837.84448,0.0776323209238915,1179857.0,0.7017872432015906,1025.314816,1103.0,4123.09504,0.0,0.0,0.0,4.8,1009469.0,0.5490922567558413,203069.997056,2.711552,9912.0,0.5889999999999986,6297.268224,0.0,1282945.0,3.8,1.5666666666666667,24226.910208,6676.0,,,,,,,,,,,,,,
648,38,,,1683050683,2.0666666666666664,0.0,2.8160000000000025,5839.212544,0.004085672593313657,1180989.0,0.5569841036147624,1025.314816,1104.0,4123.09504,0.0,0.0,0.0,4.4,1010121.0,0.5199337562573486,203068.637184,2.711552,9912.0,0.5889999999999986,6297.268224,0.0,1283801.0,3.8,1.5333333333333334,24226.910208,6676.0,,,,,,,,,,,,,,
649,39,,,1683050684,2.0666666666666664,0.0,2.828000000000003,4340.903936,0.3555895809856018,1189148.0,3.348069410137298,1029.59104,1161.0,4127.469568,0.0,0.0,0.0,4.4,1014594.0,3.1849790918337626,204644.122624,2.711552,9937.0,0.6279999999999859,5995.278336,0.0,1290063.0,3.0,1.5333333333333334,23847.530496,6677.0,,,,,,,,,,,,,,
650,40,,,1683050685,2.0666666666666664,0.0,2.8319999999999936,4339.126272,0.004083909819942933,1189727.0,0.021815416706273426,1029.59104,1162.0,4127.469568,0.0,0.0,0.0,4.4,1014854.0,0.06753606329785643,204646.002688,2.711552,9937.0,0.6279999999999859,5995.278336,0.0,1290445.0,3.0,1.5333333333333334,23847.530496,6677.0,,,,,,,,,,,,,,
651,41,,,1683050686,2.0666666666666664,0.0,2.8360000000000127,4339.122176,0.004087489396629765,1190317.0,0.13424847996608427,1029.59104,1163.0,4127.469568,0.0,0.0,0.0,4.4,1015033.0,0.01694072753551108,204646.002688,2.711552,9937.0,0.6279999999999859,5995.278336,0.0,1290794.0,3.0,1.5333333333333334,23847.530496,6677.0,,,,,,,,,,,,,,
652,42,,,1683050687,2.0666666666666664,0.0,2.8400000000000034,4339.122176,0.004083036274213523,1190931.0,0.0030064544487308715,1029.59104,1164.0,4127.469568,0.0,0.0,0.0,4.4,1015194.0,0.003110125297792981,204646.006784,2.711552,9937.0,0.6289999999999907,5995.278336,0.0,1291139.0,3.0,1.5333333333333334,23847.530496,6677.0,,,,,,,,,,,,,,
653,43,,,1683050688,2.0666666666666664,0.0,2.843999999999994,4339.122176,0.004085054721046694,1191595.0,0.09184990212765679,1029.59104,1165.0,4127.469568,0.0,0.0,0.0,4.066666666666666,1015355.0,0.01568597179236202,204646.006784,2.711552,9937.0,0.6289999999999907,5995.278336,0.0,1291525.0,3.0,1.5000000000000002,23847.530496,6677.0,,,,,,,,,,,,,,
