_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
795,141,,,1682817118,3.4333333333333336,0.0,3.612000000000023,5868.15488,0.1266857373157844,1271194.0,18.023839732535862,1106.804736,1243.0,4252.807168,0.0,0.0,0.0,3.4666666666666663,941032.0,257.9562180566353,203022.487552,2.719744,10070.0,0.5219999999999914,6096.973824,0.0,1561486.0,3.8,3.933333333333333,23309.615104,10666.0,0.002627750000101514,,0.00020374199993966613,0.02006195600006322,,,,,,,,,,
796,141,,,1682817118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0016091949996734911,20854.0,7.1947021484375,0.01708416200017382,0.044452163000187284,2.0,0.0001,0.002865358000235574,1.0,111.0
797,141,,,1682817118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027707740000550984,8.0,0.00021583700026894803,0.019219380000322417,0.0016249169998445723,20886.0,7.1322021484375,0.016847373000018706,0.043422706000455946,2.0,0.0001,0.0027444249999462045,1.0,112.0
798,141,,,1682817118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025682129999040626,8.0,0.00020522399972833227,0.018656405999990966,0.0016092350001599698,20918.0,7.159423828125,0.017083631999867066,0.04336861499996303,2.0,0.0001,0.003245905000312632,1.0,113.0
799,141,,,1682817118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024720589999560616,8.0,0.0001949659999809228,0.01849618999995073,0.0016167280000445317,20950.0,7.1070556640625,0.01657321199991202,0.04178139199984798,2.0,0.0001,0.002428237000003719,1.0,114.0
800,141,,,1682817118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495655000075203,8.0,0.00020941999991919147,0.01867010699970706,0.0018265100002281542,20982.0,7.04833984375,0.016714806999971188,0.04215571799977624,2.0,0.0001,0.0022392189998754475,1.0,115.0
801,141,,,1682817118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002703736000057688,8.0,0.00020632199993997347,0.019565311999940604,0.0015280040001925954,21014.0,7.1358642578125,0.016892233999897144,0.04366636799977641,2.0,0.0001,0.0027707599997484067,1.0,116.0
802,141,,,1682817118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025232640000467654,8.0,0.00018699800011745538,0.01935906900007467,0.0018168169999626116,21046.0,6.9283447265625,0.016788220000307774,0.04351946100086934,2.0,0.0001,0.002845093000360066,1.0,117.0
803,141,,,1682817118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025501220002297487,8.0,0.00019287699979031458,0.018588586000078067,0.0015309659997910785,21078.0,6.8870849609375,0.016610831999969378,0.04251013099974443,2.0,0.0001,0.003036747999885847,1.0,118.0
804,142,,,1682817119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025523470003463444,8.0,0.00019490799968480133,0.018668201999844314,0.001568329999827256,21110.0,7.158935546875,0.018074312999942777,0.043400964999818825,2.0,0.0001,0.002342865000173333,1.0,119.0
805,142,,,1682817119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024629470003674214,8.0,0.00020950000043740147,0.018588445999739633,0.0015205569998215651,21142.0,6.978271484375,0.017323793999821646,0.04254754100020364,2.0,0.0001,0.0024422970000159694,1.0,120.0
806,142,,,1682817119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002444452999952773,8.0,0.000214661999962118,0.019166005999977642,0.0015545030000794213,21174.0,7.1661376953125,0.01711597300027279,0.04317626800002472,2.0,0.0001,0.002680670999779977,1.0,121.0
807,142,,,1682817119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026250219998473767,8.0,0.00019699600034073228,0.01933886300002996,0.0016207960002248,21206.0,7.2781982421875,0.01686085900018952,0.04342210200093177,2.0,0.0001,0.0027795660002993827,1.0,122.0
808,142,,,1682817119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00240715200015984,8.0,0.0001836129999901459,0.01840816399999312,0.0015585829996780376,21238.0,6.9825439453125,0.01696788999970522,0.04233371299960709,2.0,0.0001,0.002808311000080721,1.0,123.0
809,142,,,1682817119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249336199976824,8.0,0.00020125099990764284,0.018312941000203864,0.0015079740001056052,21270.0,7.3798828125,0.01694654699986131,0.04209784099975877,2.0,0.0001,0.0026357659999121097,1.0,124.0
810,142,,,1682817119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002674563999789825,8.0,0.0001928570000018226,0.018493521999971563,0.001568425000186835,21302.0,7.1583251953125,0.016844956999648275,0.042329246000008425,2.0,0.0001,0.002554921000410104,1.0,125.0
811,142,,,1682817119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026379930000075547,8.0,0.00019465500008664094,0.019771016000049713,0.001516176000222913,21334.0,7.135009765625,0.016997116999846185,0.04380668700014212,2.0,0.0001,0.0026897299999291135,1.0,126.0
812,142,,,1682817119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027282599999125523,8.0,0.00019664000001284876,0.019569557999602694,0.0016462409998894145,21366.0,7.0025634765625,0.017149268000139273,0.04388727499963352,2.0,0.0001,0.002597308000076737,1.0,127.0
813,142,,,1682817119,3.4333333333333336,0.0,3.6920000000000073,5951.811584,0.07356056276131268,1306124.0,12.236411697809007,1106.812928,1261.0,4252.81536,0.0,0.0,0.0,3.4666666666666663,972745.0,598.1171124901869,202938.843136,2.719744,10401.0,0.5269999999999868,6096.973824,0.0,1594414.0,3.9,3.933333333333333,23328.894976,10811.0,0.002737638999860792,,0.00022784100019634934,0.019051948999731394,,,,,,,,,,
814,142,,,1682817119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0016240660002040386,21398.0,7.0772705078125,0.017476968999744713,0.04448097499971482,2.0,0.0001,0.0033625109999775304,1.0,128.0
815,142,,,1682817119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025398439997843525,8.0,0.00020775800021510804,0.018610682000144152,0.0015824060001250473,21430.0,7.1666259765625,0.01670355699980064,0.042004271000223525,2.0,0.0001,0.002360024000154226,1.0,129.0
816,142,,,1682817119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002469957000357681,8.0,0.00020120499993936392,0.018768216999887954,0.001639127000089502,21462.0,7.040771484375,0.017253183999855537,0.042894569000054616,2.0,0.0001,0.0025628789999245782,1.0,130.0
817,142,,,1682817119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025674869998510985,8.0,0.00021066700037408737,0.019493597999826306,0.0015982360000634799,21494.0,7.06787109375,0.017117743999733648,0.04388938699958089,2.0,0.0001,0.0029016549997322727,1.0,131.0
818,142,,,1682817119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002632024999911664,8.0,0.00021552899988819263,0.01960348200009321,0.001936841999850003,21526.0,7.1158447265625,0.01736815000003844,0.04505008199976146,2.0,0.0001,0.003294053999979951,1.0,132.0
819,142,,,1682817119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522993999718892,8.0,0.00018896399978984846,0.018572779999885825,0.001569125000060012,21558.0,7.34521484375,0.017062846000044374,0.042796791999535344,2.0,0.0001,0.002880083000036393,1.0,133.0
820,142,,,1682817119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024998260000757,8.0,0.0001907549999486946,0.018316900999707286,0.0016032170001381019,21590.0,7.282958984375,0.017162811999696714,0.042266171999472135,2.0,0.0001,0.002492660999905638,1.0,134.0
821,142,,,1682817119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500051000424719,8.0,0.00019365800017112633,0.01859686799980409,0.0016579759999331145,21622.0,6.9891357421875,0.0171381250002014,0.04256666100036455,2.0,0.0001,0.0024799829998300993,1.0,135.0
822,143,,,1682817120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002772473999812064,8.0,0.00020228500034136232,0.019314596000185702,0.0015530040000157896,21654.0,7.0697021484375,0.01812454599985358,0.044661327000085294,2.0,0.0001,0.002694421999876795,1.0,136.0
823,143,,,1682817120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024998260000757,8.0,0.0001918380003189668,0.01923708499998611,0.0015417919998981233,21686.0,7.0377197265625,0.017034933000104502,0.043097521000618144,2.0,0.0001,0.002592047000234743,1.0,137.0
824,143,,,1682817120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026658530000531755,8.0,0.0002430409999760741,0.01870855400011351,0.0016121710000334133,21718.0,6.9443359375,0.01702296200028286,0.043041363000611454,2.0,0.0001,0.0027887820001524233,1.0,138.0
825,143,,,1682817120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023636179998902662,8.0,0.00018772000021272106,0.01827437700012524,0.001628774999971938,21750.0,7.1671142578125,0.016886244000033912,0.04192082800045682,2.0,0.0001,0.0025800940002227435,1.0,139.0
826,143,,,1682817120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494453000053909,8.0,0.0001898129999062803,0.01849189800032036,0.0016021269998418575,21782.0,7.2254638671875,0.017030516999966494,0.042410688000018126,2.0,0.0001,0.002601879999929224,1.0,140.0
827,143,,,1682817120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025630079999245936,8.0,0.00022121200026958832,0.019596266000007745,0.0016929610001170659,21814.0,7.0406494140625,0.017167349999908765,0.04408523200027048,2.0,0.0001,0.002844435000042722,1.0,141.0
828,143,,,1682817120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027020089996767638,8.0,0.0002020950000769517,0.01930557100013175,0.0017467689999648428,21846.0,7.490478515625,0.016854222000347363,0.04352671200012992,2.0,0.0001,0.0027160459999322484,1.0,142.0
829,143,,,1682817120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002653700999871944,8.0,0.0001992719999179826,0.018871969999963767,0.0015953280003486725,21878.0,7.007080078125,0.01682896200009054,0.04329130499991152,2.0,0.0001,0.0031420719997186097,1.0,143.0
830,143,,,1682817120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002528041999994457,8.0,0.0002393750000919681,0.024423993000254995,0.001520628999969631,21910.0,7.0335693359375,0.016913640999973723,0.048225477000414685,2.0,0.0001,0.002599797000129911,1.0,144.0
831,143,,,1682817120,3.4333333333333336,0.0,3.780000000000001,5969.915904,0.14723603954198988,1341240.0,12.843293008790313,1106.80064,1282.0,4252.803072,0.0,0.0,0.0,3.4666666666666663,1003129.0,561.1841976332951,202901.876736,2.719744,10761.0,0.5330000000000155,6096.973824,0.0,1625389.0,3.9,3.933333333333333,23309.6192,10939.0,0.002439753000089695,,,,,,,,,,,,,
832,143,,,1682817120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00019698699998116354,0.01889495999967039,0.0015566150000267953,21942.0,7.0897216796875,0.017128786999819567,0.043218934999458725,2.0,0.0001,0.0030018329998711124,1.0,145.0
833,143,,,1682817120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025675540000520414,8.0,0.0002006659997277893,0.019257174999893323,0.0015315639998334518,21974.0,7.06494140625,0.016900839999834716,0.04371737699921141,2.0,0.0001,0.003259577999870089,1.0,146.0
834,143,,,1682817120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002701584000078583,8.0,0.00019278699983260594,0.019318014999953448,0.001876638999874558,22006.0,7.07421875,0.017176967000068544,0.04409754199969029,2.0,0.0001,0.0028315499998825544,1.0,147.0
835,143,,,1682817120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024328940003215394,8.0,0.00018697999985306524,0.018307573999663873,0.0015493169998990197,22038.0,6.771728515625,0.01694935900013661,0.04265488000010009,2.0,0.0001,0.003228756000225985,1.0,148.0
836,143,,,1682817120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026613760001055198,8.0,0.0002013110001826135,0.01857837900024606,0.001624537999759923,22070.0,7.09423828125,0.017504280999673938,0.043137363999903755,2.0,0.0001,0.0025674789999357017,1.0,149.0
837,143,,,1682817120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024393240000790684,8.0,0.00019260299995949026,0.018850868999834347,0.0017280920001212507,22102.0,7.2447509765625,0.017282234999584034,0.04307160699954693,2.0,0.0001,0.0025784839999687392,1.0,150.0
838,143,,,1682817120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025961279998227837,8.0,0.00022370799979398726,0.019361841999852913,0.0016038450003179605,22134.0,7.2156982421875,0.017292517999976553,0.043871362999652774,2.0,0.0001,0.002793321999888576,1.0,151.0
839,143,,,1682817120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026774709999699553,8.0,0.00019532699980118196,0.0196590999998989,0.0016337060001205828,22166.0,7.0718994140625,0.01717880799969862,0.04403055999955541,2.0,0.0001,0.0026861480000661686,1.0,152.0
840,144,,,1682817121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025183110001307796,8.0,0.000194075999843335,0.019914851000066847,0.0015676479997637216,22198.0,7.2080078125,0.017022396999891498,0.0439492790001168,2.0,0.0001,0.0027319960004206223,1.0,153.0
841,144,,,1682817121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024537190001865383,8.0,0.00021302200002537575,0.01848048400006519,0.0015814050002518343,22230.0,7.169677734375,0.017138395000074524,0.04246100500040484,2.0,0.0001,0.002593979999801377,1.0,154.0
842,144,,,1682817121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025646789999882458,8.0,0.00019986899997093133,0.018429824000122608,0.0017525369999020768,22262.0,7.0640869140625,0.017121339999903284,0.04271531199992751,2.0,0.0001,0.0026470630000403617,1.0,155.0
843,144,,,1682817121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252006699975027,8.0,0.00022506200002680998,0.019370494000213512,0.0018549849996816192,22294.0,7.1392822265625,0.017080003000046418,0.04401796599995578,2.0,0.0001,0.0029673550002371485,1.0,156.0
844,144,,,1682817121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002709766999942076,8.0,0.00019735500018214225,0.018871907999709947,0.0016376500002479588,22326.0,7.059326171875,0.01667787699989276,0.04323382099983064,2.0,0.0001,0.003139263999855757,1.0,157.0
845,144,,,1682817121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025745370003278367,8.0,0.00022160699973028386,0.01817564599969046,0.0015444040000147652,22358.0,7.2855224609375,0.016695428999810247,0.042274827999335685,2.0,0.0001,0.0030632049997620925,1.0,158.0
846,144,,,1682817121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002443647999825771,8.0,0.0002739420001489634,0.018040968000150315,0.001589603999946121,22390.0,7.0802001953125,0.017071772999770474,0.04195373699985794,2.0,0.0001,0.002533802000016294,1.0,159.0
847,144,,,1682817121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024412070001744723,8.0,0.00026943600005324697,0.018126116000075854,0.0015612259999215894,22422.0,6.9805908203125,0.016649489999963407,0.041915213000265794,2.0,0.0001,0.0028677380000772246,1.0,160.0
848,144,,,1682817121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002681256000414578,8.0,0.00020936300006724196,0.019275138000011793,0.0016384470000048168,22454.0,6.9267578125,0.016779261000010592,0.04380617300012091,2.0,0.0001,0.0032227079996118846,1.0,161.0
849,144,,,1682817121,3.4666666666666663,0.0,3.856000000000023,5903.38048,0.07353920344876545,1372823.0,12.101364273268514,1106.763776,1300.0,4252.766208,0.0,0.0,0.0,4.0,1034277.0,559.9287557991538,202987.679744,2.719744,11072.0,0.5389999999999873,6096.973824,0.0,1655675.0,3.8,4.033333333333333,23309.6192,11094.0,0.0025544759996591893,,,,,,,,,,,,,
850,144,,,1682817121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00023265800018634764,0.020270833999802562,0.0017761250001058215,22486.0,7.1715087890625,0.01717822000000524,0.04480875299941545,2.0,0.0001,0.002796439999656286,1.0,162.0
851,144,,,1682817121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002584720999948331,8.0,0.00020414200025697937,0.018439668999690184,0.0015934009998090914,22518.0,7.2889404296875,0.016775770999629458,0.042801741999483056,2.0,0.0001,0.003204038000149012,1.0,163.0
852,144,,,1682817121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002557700000124896,8.0,0.00021567299972957699,0.018386147000001074,0.0016347329997188353,22550.0,7.0814208984375,0.01651258299989422,0.04199199199956638,2.0,0.0001,0.002685156000097777,1.0,164.0
853,144,,,1682817121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026419420000820537,8.0,0.00021381800024755648,0.01845654699991428,0.0016522359996997693,22582.0,7.078369140625,0.016587375000199245,0.04235371499999019,2.0,0.0001,0.0028017969998472836,1.0,165.0
854,144,,,1682817121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026599849998092395,8.0,0.00021763500035376637,0.019278213000234246,0.001699664000170742,22614.0,7.1741943359375,0.01657609500034596,0.04354094000063924,2.0,0.0001,0.003109347999725287,1.0,166.0
855,144,,,1682817121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002469130999998015,8.0,0.0002982350001730083,0.019300851000025432,0.0015688479998061666,22646.0,7.1009521484375,0.016610162000233686,0.04337980200034508,2.0,0.0001,0.0031325750001087727,1.0,167.0
856,144,,,1682817121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024878959998204664,8.0,0.00021382599970820593,0.018372571999861975,0.0015410020000672375,22678.0,7.17041015625,0.016519295000307466,0.04185623899957136,2.0,0.0001,0.0027216479998060095,1.0,168.0
857,144,,,1682817121,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555545000177517,8.0,0.00017303399999946123,0.018453286999829288,0.0015586999998049578,22710.0,7.125732421875,0.01632406799990349,0.04179705499973352,2.0,0.0001,0.002732421000018803,1.0,169.0
858,145,,,1682817122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025188869999510644,8.0,0.0002943770000456425,0.019755841000005603,0.001641676999952324,22742.0,7.2926025390625,0.01673338499995225,0.04391308999993271,2.0,0.0001,0.002968923000025825,1.0,170.0
859,145,,,1682817122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002698428999792668,8.0,0.0002262190000692499,0.019295085000067047,0.0017826769999373937,22774.0,7.117431640625,0.016713707999770122,0.04373882499976389,2.0,0.0001,0.0030227070001274114,1.0,171.0
860,145,,,1682817122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026836349998120568,8.0,0.000348640000083833,0.019011349999800586,0.0015967340000315744,22806.0,6.965576171875,0.016534389999833365,0.043039329999373876,2.0,0.0001,0.0028645809998124605,1.0,172.0
861,145,,,1682817122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025773879997359472,8.0,0.0002337290002287773,0.018374018000031356,0.001601783999831241,22838.0,7.1832275390625,0.01684458599993377,0.042536571999789885,2.0,0.0001,0.0029050670000287937,1.0,173.0
862,145,,,1682817122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025910490003298037,8.0,0.0002445620002617943,0.018454218999977456,0.0016946910000115167,22870.0,7.045166015625,0.01726418799989915,0.04297536900048726,2.0,0.0001,0.0027266600000075414,1.0,174.0
863,145,,,1682817122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002651393000178359,8.0,0.00023586800034536282,0.01883595899971624,0.0017417039998690598,22902.0,6.895751953125,0.017258569999739848,0.04360884800007625,2.0,0.0001,0.0028853540002273803,1.0,175.0
864,145,,,1682817122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027342020002834033,8.0,0.00026091600011568516,0.019667474000016227,0.0017164299997602939,22934.0,7.21142578125,0.0172187049997774,0.04258675499977471,2.0,0.0001,0.000989027999821701,1.0,176.0
865,145,,,1682817122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002950256000076479,8.0,0.0002656100000422157,0.02003088800029218,0.00166050500001802,22966.0,7.05712890625,0.017305140000189567,0.04512725100039461,2.0,0.0001,0.002914851999776147,1.0,177.0
866,145,,,1682817122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026562920002106694,8.0,0.00024406600005022483,0.018775885000195558,0.0016291019996970135,22998.0,7.033935546875,0.018208365000191407,0.04428294200079108,2.0,0.0001,0.002769232000446209,1.0,178.0
867,145,,,1682817122,3.4666666666666663,0.0,3.9320000000000164,5911.461888,0.07354738883713888,1393061.0,10.29715316394704,1106.808832,1318.0,4252.811264,0.0,0.0,0.0,4.0,1057853.0,571.9000585267685,202999.435264,2.719744,11423.0,0.5480000000000018,6096.973824,0.0,1676936.0,3.8,4.033333333333333,23309.6192,11310.0,0.0024922630000219215,,,,,,,,,,,,,
868,145,,,1682817122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00023839699997552088,0.01932652400000734,0.0016649829999551002,23030.0,7.0924072265625,0.016978582999854552,0.04363071099987792,2.0,0.0001,0.0029299610000634857,1.0,179.0
869,145,,,1682817122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026931450001939083,8.0,0.0003312879998702556,0.02251597499980562,0.0035492330002853123,23062.0,7.2857666015625,0.03964961800011224,0.07202787400001398,2.0,0.0001,0.003288614999746642,1.0,180.0
870,145,,,1682817122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005804473000353028,8.0,0.00040339699989999644,0.028759753000031196,0.0017195710001942643,23094.0,7.1253662109375,0.027641461999792227,0.0709516199999598,2.0,0.0001,0.006622963999689091,1.0,181.0
871,145,,,1682817122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025383900001543225,8.0,0.0002600289999463712,0.019892992999757553,0.002043333000074199,23126.0,6.9344482421875,0.017095795999921393,0.04444273699982659,2.0,0.0001,0.002612195999972755,1.0,182.0
872,145,,,1682817122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027646919998005615,8.0,0.0002532360003897338,0.019315247000122326,0.0016632769998068397,23158.0,7.0439453125,0.017302869000104693,0.04397846700021546,2.0,0.0001,0.002679145999991306,1.0,183.0
873,145,,,1682817122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002684788999886223,8.0,0.0002320730000064941,0.018705812000007427,0.0016537960000277963,23190.0,7.1844482421875,0.01707012799988661,0.042748005999783345,2.0,0.0001,0.0024014079999687965,1.0,184.0
874,145,,,1682817122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002572060999682435,8.0,0.00023875299984865705,0.01881881000008434,0.0017072969999389898,23222.0,6.9376220703125,0.017032170000220503,0.043678680999619246,2.0,0.0001,0.00330958999984432,1.0,185.0
875,146,,,1682817123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025717570001688728,8.0,0.0002794340002765239,0.021053005999874586,0.0018433909999657772,23254.0,7.155517578125,0.016985718999876553,0.04517232300031537,2.0,0.0001,0.0024390160001530603,1.0,186.0
876,146,,,1682817123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027060209999945073,8.0,0.00024716899997656583,0.019593607000388147,0.0018303899996681139,23286.0,6.98388671875,0.016949028999988514,0.04373539800008075,2.0,0.0001,0.0024091820000649022,1.0,187.0
877,146,,,1682817123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027909580003324663,8.0,0.0002598070000203734,0.01893632500014064,0.0016257020001830824,23318.0,7.021484375,0.01717806200031191,0.04366469000115103,2.0,0.0001,0.002873836000162555,1.0,188.0
878,146,,,1682817123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026071219999721507,8.0,0.00024083100015559467,0.018798107999828062,0.001626131000193709,23350.0,7.119384765625,0.016971488000308455,0.04259715400030473,2.0,0.0001,0.0023534739998467558,1.0,189.0
879,146,,,1682817123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002642150000156107,8.0,0.00020724999967569602,0.018474309999874095,0.0016212000000450644,23382.0,7.0157470703125,0.016302063999773964,0.042627076999451674,2.0,0.0001,0.0033801029999267485,1.0,190.0
880,146,,,1682817123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259420099973795,8.0,0.00019627599976956844,0.01929904499957047,0.0017587219999768422,23414.0,7.233642578125,0.01663060700002461,0.04303562599898214,2.0,0.0001,0.0025567749999027,1.0,191.0
