_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1963,521,,,1683545568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.01801761600017926,46208.0,12.603826522827148,,0.18519007599934412,2.0,0.0001,0.001316148000114481,0.0,1443.0
1964,521,,,1683545568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008106528999633156,2.0,0.001544945000205189,0.04031741400012834,0.017902741000398237,46240.0,12.61208724975586,0.11566978700011532,0.18516998300037812,2.0,0.0001,0.0016285669998978847,0.0,1444.0
1965,521,,,1683545568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008265270000265446,2.0,0.0016283960003420361,0.04264854499979265,0.01782570500017755,46272.0,12.683238983154297,0.11355151499992644,0.1852141079998546,2.0,0.0001,0.0012946769993504859,0.0,1445.0
1966,522,,,1683545569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008103389999632782,2.0,0.0010591959999146638,0.03260637600033078,0.017790572000194516,46304.0,12.700976371765137,0.12335903199982567,0.18418107999968925,2.0,0.0001,0.0012625139997908263,0.0,1446.0
1967,522,,,1683545569.0,14.000000000000002,0.1070000000000002,10.531999999999982,15308.898304,0.06946001859425201,2654578.0,0.20657652129531037,5093.90848,2726.0,11991.683072,118.0,0.0,0.0,17.5,1041129.0,13.781700826495152,11288.424448,2.654208,27567.0,3.011000000000422,7867.379712,0.0,3177113.0,64.2,16.75,37315.97312,1020.0,0.008072389000517433,,0.0009462110001550172,0.030988375000561064,,,,,,,,,,
1968,522,,,1683545569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.018155278999984148,46336.0,12.712339401245117,0.12771949500074697,0.18721297300180595,2.0,0.0001,0.0013312239998413133,0.0,1447.0
1969,522,,,1683545569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008198786999855656,2.0,0.0010374230005254503,0.033196657999724266,0.018212138000308187,46368.0,12.796586036682129,0.12383239100017818,0.18590287500137492,2.0,0.0001,0.0014254780007831869,0.0,1448.0
1970,522,,,1683545569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008135119000144186,2.0,0.0009853090004980913,0.030673808999381436,0.017991671999880054,46400.0,12.680237770080566,0.1276964369999405,0.1867947490000006,2.0,0.0001,0.001312403000156337,0.0,1449.0
1971,523,,,1683545570.0,14.000000000000002,0.1070000000000002,10.548000000000002,15308.578816,0.01634127188131406,2657727.0,0.18960822444519024,5093.90848,2730.0,11991.683072,118.0,0.0,0.0,17.5,1042889.0,11.74913510693099,11288.469504,2.654208,27626.0,3.014999999999418,7867.379712,0.0,3180157.0,64.2,16.75,37315.977216,1020.0,0.00787466299971129,,0.0010041870000350173,0.030875756999193982,0.01805523299935885,,,0.1264480520003417,,,,,,
1972,523,,,1683545570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,46432.0,12.724303245544434,,0.18554238799879386,2.0,0.0001,0.0012844960001530126,0.0,1450.0
1973,523,,,1683545570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007920967000245582,2.0,0.0009387969994349987,0.03119028199944296,0.01806446499995218,46464.0,12.669862747192383,0.1266138029996,0.1857200219983497,2.0,0.0001,0.000991707999673963,0.0,1451.0
1974,523,,,1683545570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007873933999690053,2.0,0.0009125320002567605,0.028813735000767338,0.01804244300001301,46496.0,12.664569854736328,0.12928511799964326,0.18604998699993303,2.0,0.0001,0.0011222249995626044,0.0,1452.0
1975,524,,,1683545571.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007724680000137596,2.0,0.0010431029995743302,0.028268498000215914,0.02484171900050569,46528.0,12.547457695007324,0.1296600360001321,0.19293389200083766,2.0,0.0001,0.0013958560002720333,0.0,1453.0
1976,524,,,1683545571.0,14.000000000000002,0.1070000000000002,10.572000000000003,15308.65664,0.07350635776586137,2662139.0,0.2764065569001497,5093.896192,2738.0,11991.670784,118.0,0.0,0.0,17.125,1044894.0,12.693924266955793,11288.702976,2.654208,27707.0,3.0210000000006403,7867.379712,0.0,3184030.0,64.2,16.75,37315.969024,1022.0,0.00825701800022216,,0.001023669999995036,0.03101525500005664,,,,,,,,,,
1977,524,,,1683545571.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.01790378799978498,46560.0,12.619545936584473,0.12665845700030331,0.1858597689997623,2.0,0.0001,0.0010015809994001756,0.0,1454.0
1978,524,,,1683545571.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008150751000357559,2.0,0.0009476459999859799,0.03084875100012141,0.018065906000629184,46592.0,12.375,0.1272260460000325,0.1864614670002993,2.0,0.0001,0.0012223669991726638,0.0,1455.0
1979,524,,,1683545571.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008084257999144029,2.0,0.0010932410004897974,0.033139445000415435,0.01830319300006522,46624.0,12.595861434936523,0.12514077800005907,0.1870924909999303,2.0,0.0001,0.0013315759997567511,0.0,1456.0
1980,525,,,1683545572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008022353000342264,2.0,0.001137137999648985,0.032441278000078455,0.01767322100022284,46656.0,12.731120109558105,0.1250224690002142,0.18543974700060062,2.0,0.0001,0.0011432880000938894,0.0,1457.0
1981,525,,,1683545572.0,14.000000000000002,0.1070000000000002,10.599999999999994,15309.324288,0.020412901222133278,2666281.0,0.2838589338400626,5093.896192,2743.0,11991.670784,118.0,0.0,0.0,17.125,1047267.0,16.081004500774565,11287.728128,2.654208,27765.0,3.024999999999636,7867.379712,0.0,3188070.0,64.2,16.75,37315.969024,1024.0,0.00820640399979311,,,,,,,,,,,,,
1982,525,,,1683545572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0009311289995821426,0.03157558500060986,0.017990858999837656,46688.0,12.642327308654785,0.12479471499955253,0.1845506329991622,2.0,0.0001,0.0010519409997868934,0.0,1458.0
1983,525,,,1683545572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008102816000246094,2.0,0.0010747280002760817,0.03174317899993184,0.01813055299953703,46720.0,12.6615629196167,0.12606180300008418,0.18656990000090445,2.0,0.0001,0.0014568210008292226,0.0,1459.0
1984,526,,,1683545573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008134855000207608,2.0,0.000945466999837663,0.030458934000307636,0.01787078399956954,46752.0,12.745260238647461,0.12724737299959088,0.18586780999976327,2.0,0.0001,0.001210397000249941,0.0,1460.0
1985,526,,,1683545573.0,14.000000000000002,0.1070000000000002,10.615999999999985,15308.271616,0.016346367887802325,2669860.0,0.23399729848612394,5093.896192,2747.0,11991.670784,118.0,0.0,0.0,17.125,1049390.0,13.52484750453409,11288.793088,2.654208,27836.0,3.029000000000451,7867.379712,0.0,3191636.0,64.2,16.75,37315.969024,1025.0,0.008085946999926819,,0.0009050839998963056,0.031622974000129034,0.018363414000305056,,,0.12658377200023097,,,,,,
1986,526,,,1683545573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,46784.0,12.67431640625,,0.18700852300025872,2.0,0.0001,0.0014473319997705403,0.0,1461.0
1987,526,,,1683545573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006538196999827051,2.0,0.0008784529991316958,0.028701946000182943,0.018011396000474633,46816.0,12.646381378173828,0.1278801599992221,0.18312166099894966,2.0,0.0001,0.0011115090001112549,0.0,1462.0
1988,526,,,1683545573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008043702000577468,2.0,0.0010164850000364822,0.0306510549999075,0.018924136999885377,46848.0,12.7265625,0.12802286999976786,0.18779612700018333,2.0,0.0001,0.0011378780000086408,0.0,1463.0
1989,527,,,1683545574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008010741999896709,2.0,0.0009538590002193814,0.029249557000184723,0.018100902000696806,46880.0,12.621146202087402,0.1277370260004318,0.18506710000110616,2.0,0.0001,0.0010150139996767393,0.0,1464.0
1990,527,,,1683545574.0,14.000000000000002,0.1070000000000002,10.647999999999996,15307.370496,0.020431754546099537,2673273.0,0.2227540114876086,5093.896192,2752.0,11991.670784,118.0,0.0,0.0,17.125,1051516.0,16.825358321642465,11289.874432,2.654208,27909.0,3.032999999999447,7867.379712,0.0,3195180.0,64.2,16.75,37315.97312,1027.0,0.008138878999488952,,0.0008537880003132159,0.029224814000372135,,,,,,,,,,
1991,527,,,1683545574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.017935861000296427,46912.0,12.435640335083008,0.1283742470004654,0.1856069200011916,2.0,0.0001,0.001079331000255479,0.0,1465.0
1992,527,,,1683545574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007482666999749199,2.0,0.0008690449994901428,0.033626682000431174,0.018298798999239807,46944.0,12.630859375,0.12428781000016897,0.1859123019985418,2.0,0.0001,0.0013472989994625095,0.0,1466.0
1993,527,,,1683545574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008001012999557133,2.0,0.0009269319998566061,0.029354794999562728,0.018009002999860968,46976.0,12.702567100524902,0.1289556450001328,0.18638680999902135,2.0,0.0001,0.0011394220000511268,0.0,1467.0
1994,528,,,1683545575.0,14.000000000000002,0.1070000000000002,10.667999999999978,15306.940416,0.01634169545200558,2675707.0,0.19807124327846198,5093.896192,2756.0,11991.670784,118.0,0.0,0.0,17.125,1053203.0,13.984246297330241,11289.903104,2.654208,27957.0,3.036000000000058,7867.379712,0.0,3197980.0,64.2,16.75,37315.97312,1028.0,0.008217387000513554,,0.0010533730001043295,0.03904145699925721,0.01821533800011821,,,0.11825744499947177,,,,,,
1995,528,,,1683545575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,47008.0,12.713248252868652,,0.18595394199928705,2.0,0.0001,0.0011689419998219819,0.0,1468.0
1996,528,,,1683545575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00794375100031175,2.0,0.0011253169996052748,0.03340472499985481,0.018008867000389728,47040.0,12.689680099487305,0.12299285999961285,0.18480071099929773,2.0,0.0001,0.001325190999523329,0.0,1469.0
1997,528,,,1683545575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007293834999472892,2.0,0.0015276670001185266,0.04525195500082191,0.0180273739997574,47072.0,12.618489265441895,0.11166777200014621,0.18508091300100205,2.0,0.0001,0.0013123100006851018,0.0,1470.0
1998,529,,,1683545576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007931367999844952,2.0,0.001230382999892754,0.031322881000050984,0.0183626150001146,47104.0,12.600298881530762,0.12624762799987366,0.18631394400017598,2.0,0.0001,0.0012190690003990312,0.0,1471.0
1999,529,,,1683545576.0,14.000000000000002,0.1070000000000002,10.695999999999998,15306.592256,0.044946428249132656,2678689.0,0.2121627832088422,5093.896192,2763.0,11991.670784,118.0,0.0,0.0,16.75,1054873.0,11.121663275922366,11290.361856,2.654208,28013.0,3.0419999999994616,7867.379712,0.0,3201049.0,64.2,16.625,37315.97312,1029.0,0.008222229999773845,,0.0010922920000666636,0.03155370500007848,,,,,,,,,,
2000,529,,,1683545576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.01805688900003588,47136.0,12.685282707214355,0.12563558900001226,0.18595050099975197,2.0,0.0001,0.0013897959997848375,0.0,1472.0
2001,529,,,1683545576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00826895099999092,2.0,0.0009292529994127108,0.03118641699984437,0.018459237999195466,47168.0,12.767630577087402,0.12631823500032624,0.1863517719984884,2.0,0.0001,0.0011896779997186968,0.0,1473.0
2002,529,,,1683545576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008059218999733275,2.0,0.0012449380001271493,0.030072779000875016,0.01795256200057338,47200.0,12.821839332580566,0.12719179099985922,0.18571648900160653,2.0,0.0001,0.00119520000043849,0.0,1474.0
2003,530,,,1683545577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008048014999985753,2.0,0.001298875000429689,0.033632066999416566,0.01779646200066054,47232.0,12.703625679016113,0.12202525199973024,0.18430481700033852,2.0,0.0001,0.0015041460001157247,0.0,1475.0
2004,530,,,1683545577.0,14.000000000000002,0.1070000000000002,10.72399999999999,15307.677696,0.020414890276141854,2681669.0,0.1923784425599207,5093.896192,2768.0,11991.670784,118.0,0.0,0.0,16.75,1056611.0,14.618640399854177,11289.358336,2.654208,28068.0,3.0460000000002765,7867.379712,0.0,3204160.0,64.2,16.625,37315.97312,1031.0,0.008100175999970816,,0.001374308999402274,0.031104834999496234,,,,,,,,,,
2005,530,,,1683545577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.017829899999924237,47264.0,12.620028495788574,0.12567414500063023,0.18568231999961426,2.0,0.0001,0.0015989550001904718,0.0,1476.0
2006,530,,,1683545577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00831727900003898,2.0,0.001325160999840591,0.03105179400063207,0.01766081400000985,47296.0,12.697545051574707,0.12618192199988698,0.18607669300035923,2.0,0.0001,0.0015397229999507545,0.0,1477.0
2007,531,,,1683545578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008092603000477538,2.0,0.00202198200076964,0.0320553050005401,0.018244769000375527,47328.0,12.762331008911133,0.12706978599999275,0.18898400400212267,2.0,0.0001,0.001499558999967121,0.0,1478.0
2008,531,,,1683545578.0,14.000000000000002,0.1070000000000002,10.744,15307.923456,0.01634289634628052,2684950.0,0.19942642706043948,5093.896192,2772.0,11991.670784,118.0,0.0,0.0,16.75,1058300.0,11.942459787011096,11288.920064,2.654208,28133.0,3.0499999999992724,7867.379712,0.0,3207300.0,64.2,16.625,37315.977216,1031.0,0.008285996000267914,,0.0011333980000927113,0.03090138100014883,0.018387969999821507,,,0.1263956920001874,,,,,,
2009,531,,,1683545578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,47360.0,12.617476463317871,,0.18662010000116425,2.0,0.0001,0.0015156630006458727,0.0,1479.0
2010,531,,,1683545578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008129470000312722,2.0,0.0012951809994774521,0.03140011499999673,0.018133671000214235,47392.0,12.670162200927734,0.12418859500030521,0.18461501900037547,2.0,0.0001,0.0014679870000691153,0.0,1480.0
2011,531,,,1683545578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008239710999987437,2.0,0.001160023999545956,0.0319464970007175,0.018095247999553976,47424.0,12.67818546295166,0.12495586699969863,0.18603531299868337,2.0,0.0001,0.001637965999179869,0.0,1481.0
2012,532,,,1683545579.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008431577000010293,2.0,0.0011634560005404637,0.03126231099940924,0.018339113000365614,47456.0,12.660500526428223,0.12677521400019032,0.1872809030001008,2.0,0.0001,0.0013092319995848811,0.0,1482.0
2013,532,,,1683545579.0,14.000000000000002,0.1070000000000002,10.768,15307.157504,0.08579561493714322,2688021.0,1.349469588092396,5093.896192,2780.0,11991.670784,118.0,0.0,0.0,16.75,1060050.0,12.609912642868977,11289.882624,2.654208,28192.0,3.0560000000004948,7867.379712,0.0,3210389.0,64.2,16.625,37315.97312,1033.0,0.008194146000278124,,0.0010515699996176409,0.030998401000033482,,,,,,,,,,
2014,532,,,1683545579.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.018318501000067045,47488.0,12.80616569519043,0.12617560899980163,0.18626304200006416,2.0,0.0001,0.0015248150002662442,0.0,1483.0
2015,532,,,1683545579.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008168092999767396,2.0,0.0009469709993936704,0.039748483000039414,0.01855080400036968,47520.0,12.618128776550293,0.11722219599960226,0.1862041099993803,2.0,0.0001,0.0015675630002078833,0.0,1484.0
2016,532,,,1683545579.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008254450999629626,2.0,0.0009872950004137238,0.030345698000019183,0.01812001100006455,47552.0,12.684502601623535,0.12539976599964575,0.18423551700016105,2.0,0.0001,0.001128296000388218,0.0,1485.0
2017,533,,,1683545580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007938649000607256,2.0,0.0009466990004511899,0.02968565699939063,0.017990545000429847,47584.0,12.736916542053223,0.128636780999841,0.18641674300033628,2.0,0.0001,0.0012184119996163645,0.0,1486.0
2018,533,,,1683545580.0,14.000000000000002,0.1070000000000002,10.787999999999982,15308.091392,0.020423185393708767,2690980.0,0.21927799755928937,5093.896192,2785.0,11991.670784,118.0,0.0,0.0,16.75,1062007.0,14.815856243888991,11289.055232,2.654208,28272.0,3.0599999999994907,7867.379712,0.0,3213659.0,64.2,16.625,37315.97312,1036.0,0.008198716000151762,,,,,,,,,,,,,
2019,533,,,1683545580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00094337100017583,0.031140813999627426,0.01812411900027655,47616.0,12.65060806274414,0.12650180299988278,0.18624042499959614,2.0,0.0001,0.0013316019994817907,0.0,1487.0
2020,533,,,1683545580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008137288999932935,2.0,0.001194217999909597,0.03127277400017192,0.018084190999616112,47648.0,12.587539672851562,0.12631599300038943,0.18630234899956122,2.0,0.0001,0.0012978839995412272,0.0,1488.0
2021,534,,,1683545581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007472184999642195,2.0,0.0011528229997566086,0.03577918300015881,0.017784597000172653,47680.0,12.61911678314209,0.12135828500049683,0.18509218599956512,2.0,0.0001,0.0015451129993380164,0.0,1489.0
2022,534,,,1683545581.0,14.000000000000002,0.1070000000000002,10.807999999999993,15306.625024,0.016349125172478798,2693694.0,0.20302292549766163,5093.896192,2789.0,11991.670784,118.0,0.0,0.0,16.375,1063604.0,12.170119540426677,11290.112,2.654208,28350.0,3.0640000000003056,7867.379712,0.0,3216520.0,64.2,16.5,37315.97312,1037.0,0.0074016980006490485,,0.0010547880001468002,0.034003320999545394,0.017943426999408985,,,0.12233871299940802,,,,,,
2023,534,,,1683545581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,47712.0,12.753850936889648,,0.1839386719993854,2.0,0.0001,0.0011967250002271612,0.0,1490.0
2024,534,,,1683545581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008113589000458887,2.0,0.0010211440003331518,0.030975953999586636,0.017999534999944444,47744.0,12.654342651367188,0.1267475340000601,0.186429816000782,2.0,0.0001,0.0015720600003987784,0.0,1491.0
2025,534,,,1683545581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008212693999666953,2.0,0.0011964870000156225,0.03184196399979555,0.018057415999464865,47776.0,12.705477714538574,0.12720389399964915,0.18778097899848945,2.0,0.0001,0.0012685239998972975,0.0,1492.0
2026,535,,,1683545582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008224941999287694,2.0,0.0008881849998942926,0.029639534000125423,0.018088286999955017,47808.0,12.535541534423828,0.12718414600021788,0.18515952699999616,2.0,0.0001,0.0011344330005158554,0.0,1493.0
2027,535,,,1683545582.0,14.000000000000002,0.1070000000000002,10.835999999999984,15307.513856,0.020429635881660097,2696136.0,0.2065547911901927,5093.896192,2794.0,11991.670784,118.0,0.0,0.0,16.375,1065174.0,12.284882716100126,11289.522176,2.654208,28427.0,3.0679999999993015,7867.379712,0.0,3219167.0,64.2,16.5,37315.97312,1039.0,0.00811819199952879,,0.0008987279998109443,0.029164500999286247,,,,,,,,,,
2028,535,,,1683545582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.018178860999796598,47840.0,12.61935806274414,0.12748501200076134,0.18500554199908947,2.0,0.0001,0.0011602479999055504,0.0,1494.0
2029,535,,,1683545582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008131649000461039,2.0,0.001036466999721597,0.03129973599970981,0.018185867999818583,47872.0,12.612465858459473,0.12490089099992474,0.18503357999998116,2.0,0.0001,0.001478969000345387,0.0,1495.0
2030,535,,,1683545582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008070869000221137,2.0,0.0008816260005914955,0.029789007000545098,0.01801573400007328,47904.0,12.717382431030273,0.12698323699987668,0.1849757910013068,2.0,0.0001,0.001235317999999097,0.0,1496.0
2031,536,,,1683545583.0,14.000000000000002,0.1070000000000002,10.852000000000004,15308.500992,0.016343156757643952,2698987.0,0.2052231261575572,5093.892096,2798.0,11991.666688,118.0,0.0,0.0,16.375,1066805.0,14.251105012929434,11288.551424,2.654208,28480.0,3.0709999999999127,7867.379712,0.0,3222070.0,64.2,16.5,37315.97312,1039.0,0.008209366000301088,,0.001059314000485756,0.03155980700012151,0.017972584999370156,,,0.12373253500027204,,,,,,
2032,536,,,1683545583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,47936.0,12.658082962036133,,0.18383232900032453,2.0,0.0001,0.0012987219997739885,0.0,1497.0
2033,536,,,1683545583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008134368000355607,2.0,0.0009658879998823977,0.029612817999804975,0.018094396000378765,47968.0,12.816901206970215,0.12713756799985276,0.18508433000079094,2.0,0.0001,0.0011392920005164342,0.0,1498.0
2034,536,,,1683545583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007397342999865941,2.0,0.0009000910004033358,0.031939327999680245,0.01808995600003982,48000.0,12.777715682983398,0.1246310460001041,0.18421787199986284,2.0,0.0001,0.0012601079997693887,0.0,1499.0
2035,537,,,1683545584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007913958000244747,2.0,0.0010070799999084556,0.030661749999126187,0.017925973999808775,48032.0,12.779948234558105,0.12793797100039228,0.18644757399943046,2.0,0.0001,0.0010008409999500145,0.0,1500.0
2036,537,,,1683545584.0,14.000000000000002,0.1070000000000002,10.883999999999986,15309.225984,0.06536911355702327,2702268.0,0.2294382473338315,5093.892096,2810.0,11991.666688,118.0,0.0,0.0,16.375,1068621.0,14.23500223652379,11287.867392,2.654208,28541.0,3.081000000000131,7867.379712,0.0,3225391.0,64.2,16.5,37315.97312,1042.0,0.007973234000019147,,0.0010179490000155056,0.0320407150002211,,,,,,,,,,
2037,537,,,1683545584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.017831264999585983,48064.0,12.678659439086914,0.12499065799966047,0.18497648699940328,2.0,0.0001,0.0011226659999010735,0.0,1501.0
2038,537,,,1683545584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008154597999237012,2.0,0.0009270310001738835,0.032146646000001056,0.017932574000042223,48096.0,12.664569854736328,0.12555879999945319,0.1858858119985598,2.0,0.0001,0.0011661629996524425,0.0,1502.0
2039,537,,,1683545584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008195170999897528,2.0,0.0009796929998628912,0.03506621999986237,0.017981019000217202,48128.0,12.649038314819336,0.12187247000019852,0.1853951330003838,2.0,0.0001,0.0013005600003452855,0.0,1503.0
2040,538,,,1683545585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007512082999710401,2.0,0.0011291780001556617,0.043411315999946964,0.018048353000267525,48160.0,12.888129234313965,0.11301095500039082,0.184450834000927,2.0,0.0001,0.0013389490004556137,0.0,1504.0
2041,538,,,1683545585.0,14.000000000000002,0.1070000000000002,10.903999999999996,15309.770752,0.020423418476417272,2705319.0,0.20582178640608173,5093.892096,2815.0,11991.666688,118.0,0.0,0.0,16.375,1070376.0,14.28348469278048,11287.474176,2.654208,28606.0,3.084000000000742,7867.379712,0.0,3228414.0,64.2,16.5,37315.97312,1045.0,0.007701389999965613,,0.001120283000091149,0.03226670000003651,,,,,,,,,,
2042,538,,,1683545585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.017988779000006616,48192.0,12.716609954833984,0.12390434200005984,0.18476753100003407,2.0,0.0001,0.0017860369998743408,0.0,1505.0
2043,538,,,1683545585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008234506000007968,2.0,0.0013613350001833169,0.03145554399998218,0.017900214999826858,48224.0,12.590466499328613,0.12423156700060645,0.18479685600050288,2.0,0.0001,0.0016136889998961124,0.0,1506.0
