_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
686,79,,,1683041865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020158419993094867,2.0,0.0005038180006522452,0.0189402149990201,0.008570556999984547,19456.0,10.875,0.0273241640006745,0.058227683999575675,2.0,0.0001,0.0008730879999347962,0.0,607.0
687,79,,,1683041865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019988469994132174,2.0,0.00047525400077574886,0.01857222900071065,0.00862218899965228,19488.0,10.849218368530273,0.027808042001197464,0.058351128001959296,2.0,0.0001,0.0008745670002099359,0.0,608.0
688,79,,,1683041865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020344010008557234,2.0,0.0004951139999320731,0.019092849999651662,0.008481924998704926,19520.0,10.68911361694336,0.02706525000030524,0.05828827200093656,2.0,0.0001,0.0011187320014869329,0.0,609.0
689,79,,,1683041865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001949697998497868,2.0,0.00075337299858802,0.020063403999301954,0.0082450029985921,19552.0,10.928401947021484,0.02610685800027568,0.058004314994832384,2.0,0.0001,0.0008859789995767642,0.0,610.0
690,79,,,1683041865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013217970008554403,2.0,0.000753446998714935,0.019634361000498757,0.008364127001186716,19584.0,10.902636528015137,0.02610630000162928,0.05731107300198346,2.0,0.0001,0.0011310409990983317,0.0,611.0
691,79,,,1683041865,5.0,0.0,3.167999999999978,13172.965376,0.1348709131974982,3493685.0,0.5903316474010919,3499.99104,1031.0,9601.036288,0.0,0.0,0.0,7.633333333333334,922729.0,85.81395736958625,193285.718016,2.711552,12387.0,0.6370000000000005,9037.299712,0.0,4919585.0,8.4,5.833333333333333,34338.152448,6539.0,0.0019403570004214998,,0.000609447999522672,0.019463950000499608,,,,,,,,,,
692,79,,,1683041865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008515839001120185,19616.0,10.793526649475098,0.026648978999219253,0.057952119001129176,2.0,0.0001,0.0007735460003459593,0.0,612.0
693,79,,,1683041865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019652450009743916,2.0,0.0005532720006158343,0.01873405300102604,0.008588593000240508,19648.0,10.864106178283691,0.02723662900098134,0.05789527700471808,2.0,0.0001,0.0008174850008799694,0.0,613.0
694,79,,,1683041865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002020418000029167,2.0,0.0005826180004078196,0.019128629999613622,0.008488609000778524,19680.0,10.868080139160156,0.027258211999651394,0.05851676700149255,2.0,0.0001,0.0010382800010120263,0.0,614.0
695,79,,,1683041865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002011574000789551,2.0,0.000557932000447181,0.018695422000746476,0.00862844899893389,19712.0,10.762319564819336,0.0274025190010434,0.05817924500115623,2.0,0.0001,0.0008833489991957322,0.0,615.0
696,80,,,1683041866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002022540998950717,2.0,0.0005530550006369594,0.019690203998834477,0.008533341999282129,19744.0,10.974536895751953,0.026515822999499505,0.05796156599717506,2.0,0.0001,0.0006466009999712696,0.0,616.0
697,80,,,1683041866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020248469991202,2.0,0.0006920059986441629,0.020012450999274733,0.008327048000865034,19776.0,10.892755508422852,0.0261777070008975,0.05821761299921491,2.0,0.0001,0.0009835540004132781,0.0,617.0
698,80,,,1683041866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018462139996699989,2.0,0.0007628959992871387,0.019787873001405387,0.008489159001328517,19808.0,10.751456260681152,0.026380133000202477,0.05820282700187818,2.0,0.0001,0.0009365519999846583,0.0,618.0
699,80,,,1683041866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002036965001025237,2.0,0.0006673280004179105,0.01958636400013347,0.008615821001512813,19840.0,10.983147621154785,0.026738328000647016,0.058429678003449226,2.0,0.0001,0.0007848719997127773,0.0,619.0
700,80,,,1683041866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002014449999478529,2.0,0.0005771859996457351,0.019208368999898084,0.00857276300121157,19872.0,10.850648880004883,0.026784470999700716,0.057919505999961984,2.0,0.0001,0.0007622670000273502,0.0,620.0
701,80,,,1683041866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001973783000721596,2.0,0.0005658539994328748,0.01892150300045614,0.00854576200072188,19904.0,10.72834300994873,0.02743071700024302,0.05813548200239893,2.0,0.0001,0.0006978630008234177,0.0,621.0
702,80,,,1683041866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020708880001620855,2.0,0.0005743849997088546,0.01901704699957918,0.008385249999264488,19936.0,10.81371784210205,0.027086414000223158,0.05799829799980216,2.0,0.0001,0.0008643140008643968,0.0,622.0
703,80,,,1683041866,4.966666666666667,0.0,3.2159999999999798,13174.280192,0.049044901836009694,3506117.0,1.5372032465171797,3499.986944,1043.0,9601.032192,0.0,0.0,0.0,7.033333333333333,931718.0,76.21157064018648,193284.247552,2.711552,12571.0,0.6410000000000196,9037.299712,0.0,4928450.0,8.4,5.733333333333333,34338.152448,6581.0,0.002002193999942392,,0.0005770800016762223,0.019652105000204756,0.00855159800084948,,,0.0273097310000594,,,,,,
704,80,,,1683041866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,19968.0,10.941200256347656,,0.059083550002469565,2.0,0.0001,0.000990841999737313,0.0,623.0
705,80,,,1683041866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020189420010865433,2.0,0.0005610330008494202,0.0189967259993864,0.008389122998778475,20000.0,10.835165023803711,0.027133036999657634,0.05770723900059238,2.0,0.0001,0.000608378000833909,0.0,624.0
706,80,,,1683041866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001974167000298621,2.0,0.0006815990000177408,0.019970818000729196,0.008537251000234392,20032.0,10.847511291503906,0.025943599999664002,0.0577931260013429,2.0,0.0001,0.0006856910003989469,0.0,625.0
707,80,,,1683041866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019238119984947843,2.0,0.0005266890002531,0.019074568999712938,0.008515438999893377,20064.0,10.821703910827637,0.0269088280001597,0.0579429169974901,2.0,0.0001,0.0009935799989762018,0.0,626.0
708,81,,,1683041867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020203770000080112,2.0,0.0004931460007355781,0.018809655999575625,0.00842349300000933,20096.0,10.895613670349121,0.027469968001241796,0.058240961001502,2.0,0.0001,0.0010243209999316605,0.0,627.0
709,81,,,1683041867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019842349993268726,2.0,0.0005014870002923999,0.018814373999703093,0.008650956999190385,20128.0,10.95694637298584,0.027261671000815113,0.058132129999648896,2.0,0.0001,0.0009194060003210325,0.0,628.0
710,81,,,1683041867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020680549987446284,2.0,0.0004629060003935592,0.018505509000533493,0.008605716999227297,20160.0,10.736478805541992,0.027733770999475382,0.05796033199840167,2.0,0.0001,0.0005843740000273101,0.0,629.0
711,81,,,1683041867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020070319988008123,2.0,0.0004971709986421047,0.018712766001044656,0.008489699001074769,20192.0,10.715665817260742,0.02727727700039395,0.05760032000034698,2.0,0.0001,0.0006163750003906898,0.0,630.0
712,81,,,1683041867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019872379998560064,2.0,0.0004765699995914474,0.018571800999779953,0.00869806199989398,20224.0,11.031020164489746,0.02761631999965175,0.05825404799907119,2.0,0.0001,0.000904057000298053,0.0,631.0
713,81,,,1683041867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020086720014660386,2.0,0.0004892750002909452,0.01874286100064637,0.008513611001035315,20256.0,10.876996994018555,0.027341707000232418,0.05803116700371902,2.0,0.0001,0.0009350410000479314,0.0,632.0
714,81,,,1683041867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002080311000099755,2.0,0.0004409279990795767,0.018968891999975313,0.008709064999493421,20288.0,10.979512214660645,0.02727408499958983,0.05815212299785344,2.0,0.0001,0.0006788419996155426,0.0,633.0
715,81,,,1683041867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019369410001672804,2.0,0.0005172519995539915,0.01910633799889183,0.008749131999138626,20320.0,10.757269859313965,0.027221336000366136,0.05857398299849592,2.0,0.0001,0.0010429840003780555,0.0,634.0
716,81,,,1683041867,4.966666666666667,0.0,3.27200000000002,13172.191232,0.1389627371092027,3517582.0,0.5613430419075798,3499.986944,1059.0,9601.032192,0.0,0.0,0.0,7.033333333333333,940764.0,74.85245236388197,193286.864896,2.711552,12747.0,0.6470000000000482,9037.299712,0.0,4937498.0,8.4,5.733333333333333,34338.152448,6657.0,0.002078682999126613,,0.0005090670001663966,0.019252684000093723,,,,,,,,,,
717,81,,,1683041867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0084953730001871,20352.0,10.925501823425293,0.027293823999571032,0.05867332699926919,2.0,0.0001,0.0010436960001243278,0.0,635.0
718,81,,,1683041867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001983930000278633,2.0,0.0005266809985187137,0.019039971000893274,0.008651861000544159,20384.0,10.8365478515625,0.02713738099919283,0.05801291699935973,2.0,0.0001,0.0006730929999321233,0.0,636.0
719,81,,,1683041867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020249520002835197,2.0,0.0004926719993818551,0.018657695998626878,0.008646881999084144,20416.0,10.824748992919922,0.02736007299972698,0.057824241997877834,2.0,0.0001,0.0006419670007744571,0.0,637.0
720,81,,,1683041867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020018539999000495,2.0,0.0005025760001444723,0.01884803000029933,0.008572341001126915,20448.0,10.91726303100586,0.02707131400165963,0.05782647200248903,2.0,0.0001,0.0008303569993586279,0.0,638.0
721,82,,,1683041868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020146080005361,2.0,0.0004951989994879114,0.018492220999178244,0.008743911001147353,20480.0,11.05636978149414,0.027749086999392603,0.058705448000182514,2.0,0.0001,0.0012104220004403032,0.0,639.0
722,82,,,1683041868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020602479999070056,2.0,0.0005036410002503544,0.019960354999057017,0.008652174999951967,20512.0,10.7861328125,0.026155689000006532,0.05823436599894194,2.0,0.0001,0.0009022579997690627,0.0,640.0
723,82,,,1683041868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002065898001092137,2.0,0.0005090249997010687,0.019036779000089155,0.008643323999422137,20544.0,10.931066513061523,0.02693508400079736,0.05834080100066785,2.0,0.0001,0.0011506909995659953,0.0,641.0
724,82,,,1683041868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002023205001023598,2.0,0.0005052069991506869,0.01897674500105495,0.008511006999469828,20576.0,10.960402488708496,0.027113203001135844,0.05779968400202051,2.0,0.0001,0.0006703170001856051,0.0,642.0
725,82,,,1683041868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002036786001553992,2.0,0.0004886720016656909,0.018684410000787466,0.008614733000285923,20608.0,10.875726699829102,0.027299838000544696,0.05789600100433745,2.0,0.0001,0.0007715619994996814,0.0,643.0
726,82,,,1683041868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020162900000286754,2.0,0.0004828260007343488,0.018978521999088116,0.008712182001545443,20640.0,11.006152153015137,0.027375027000744012,0.058287688001655624,2.0,0.0001,0.0007228409995150287,0.0,644.0
727,82,,,1683041868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002060782999251387,2.0,0.0004806619999726536,0.018767448998914915,0.008580527000958682,20672.0,10.881413459777832,0.02754154500144068,0.05843877900042571,2.0,0.0001,0.001007812999887392,0.0,645.0
728,82,,,1683041868,4.966666666666667,0.0,3.3200000000000216,13174.550528,0.049035487779400186,3530646.0,0.6311722844144911,3499.982848,1071.0,9601.028096,0.0,0.0,0.0,7.033333333333333,951199.0,84.39743298461296,193284.579328,2.711552,12926.0,0.6510000000000105,9037.299712,0.0,4947573.0,8.4,5.733333333333333,34338.152448,6817.0,0.0020740700001624646,,0.0004558709988486953,0.018459312999766553,0.008682682999278768,,,0.027680537999913213,,,,,,
729,82,,,1683041868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,20704.0,10.832795143127441,,0.05836109199844941,2.0,0.0001,0.0010086170004797168,0.0,646.0
730,82,,,1683041868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002015670999753638,2.0,0.0005145089999132324,0.01871492000100261,0.008740711000427837,20736.0,10.78349781036377,0.02765432799969858,0.05828705000021728,2.0,0.0001,0.0006469109994213795,0.0,647.0
731,82,,,1683041868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002055242999631446,2.0,0.0005202410011406755,0.020179809000183013,0.008478140998704475,20768.0,10.680532455444336,0.026006014000813593,0.058115030000408296,2.0,0.0001,0.0008755819999350933,0.0,648.0
732,82,,,1683041868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020308240000304068,2.0,0.000495459000376286,0.019043440001041745,0.008626610000646906,20800.0,10.918204307556152,0.026975576000040746,0.05809124200277438,2.0,0.0001,0.0009193330006382894,0.0,649.0
733,83,,,1683041869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002009118999922066,2.0,0.000488101999508217,0.018821535999450134,0.008522996000465355,20832.0,10.78830337524414,0.027380432999052573,0.058112284998060204,2.0,0.0001,0.0008900989996618591,0.0,650.0
734,83,,,1683041869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020372979997773655,2.0,0.0004962579987477511,0.018819671000528615,0.008481528000629623,20864.0,10.7958984375,0.027468903999761096,0.05835142199975962,2.0,0.0001,0.0010477630003151717,0.0,651.0
735,83,,,1683041869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002008958001169958,2.0,0.0004887459999736166,0.01966763800010085,0.00855863999822759,20896.0,10.852384567260742,0.02676135199908458,0.05813983099869802,2.0,0.0001,0.0006544970001414185,0.0,652.0
736,83,,,1683041869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00200895900161413,2.0,0.0004701959987869486,0.01864066400048614,0.008524708999175346,20928.0,10.736572265625,0.027315182000165805,0.05775555199943483,2.0,0.0001,0.0007958419992064591,0.0,653.0
737,83,,,1683041869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002017216000240296,2.0,0.0007218509999802336,0.019068895999225788,0.008527437999873655,20960.0,10.769886016845703,0.027018745999157545,0.05869015999996918,2.0,0.0001,0.001336013001491665,0.0,654.0
738,83,,,1683041869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020355590004328405,2.0,0.0004982209993613651,0.019539430999429896,0.008615295000709011,20992.0,10.734808921813965,0.026648074999684468,0.05908834700130683,2.0,0.0001,0.0017517660016892478,0.0,655.0
739,83,,,1683041869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015485000003536697,2.0,0.0004636550002032891,0.0186986020016775,0.008632429000499542,21024.0,10.73294448852539,0.02704606899897044,0.05722602100286167,2.0,0.0001,0.0008367660011572298,0.0,656.0
740,83,,,1683041869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001997387000301387,2.0,0.0004808039993804414,0.018249664000904886,0.008592566000515944,21056.0,10.942745208740234,0.027919566999116796,0.058868501999313594,2.0,0.0001,0.0016285139990941389,0.0,657.0
741,83,,,1683041869,4.966666666666667,0.0,3.3760000000000048,13175.291904,0.053116535335570064,3540827.0,0.5562632355615671,3499.978752,1084.0,9601.024,0.0,0.0,0.0,7.033333333333333,960884.0,79.80251890873477,193283.82976,2.711552,13128.0,0.6550000000000296,9037.299712,0.0,4956908.0,8.4,5.733333333333333,34338.152448,6967.0,0.002197522999267676,,,,,,,,,,,,,
742,83,,,1683041869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005141679994267179,0.02133858799970767,0.008703016999788815,21088.0,10.765144348144531,0.024635027000840637,0.05864656699850457,2.0,0.0001,0.001258243999473052,0.0,658.0
743,83,,,1683041869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002027615000770311,2.0,0.000504305000504246,0.018384535000222968,0.008651796000776812,21120.0,10.907917022705078,0.02781922899885103,0.05905766700198001,2.0,0.0001,0.0016701870008546393,0.0,659.0
744,83,,,1683041869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020241619986336445,2.0,0.0007004760009294841,0.01958549999835668,0.008713303999684285,21152.0,10.945432662963867,0.026316823001252487,0.058302230998378946,2.0,0.0001,0.0009619659995223628,0.0,660.0
745,84,,,1683041870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002042050000454765,2.0,0.0004983929993613856,0.0186335450016486,0.00865871300084109,21184.0,10.801054000854492,0.02734029599923815,0.05888954300280602,2.0,0.0001,0.0017165460012620315,0.0,661.0
746,84,,,1683041870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019910190003429307,2.0,0.000648667999485042,0.01863812599913217,0.008621510000011767,21216.0,10.848137855529785,0.02761457300039183,0.058493478998570936,2.0,0.0001,0.0009795829992071958,0.0,662.0
747,84,,,1683041870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020373600000311853,2.0,0.0006779459999961546,0.09285295199879329,0.00832376299877069,21248.0,10.740513801574707,0.025175300001137657,0.13085082799989323,2.0,0.0001,0.0017835070011642529,0.0,663.0
748,84,,,1683041870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001999578000322799,2.0,0.0005408590004662983,0.01860462600052415,0.008665164999911212,21280.0,10.881558418273926,0.02722859399909794,0.058004703001643065,2.0,0.0001,0.0009658810013206676,0.0,664.0
749,84,,,1683041870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002046773999609286,2.0,0.00046951200056355447,0.018361659000220243,0.008553588999347994,21312.0,10.893732070922852,0.027790344998720684,0.0590134459980618,2.0,0.0001,0.001791566999600036,0.0,665.0
750,84,,,1683041870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012487650001276052,2.0,0.0005089530004624976,0.01931779099868436,0.008646026999485912,21344.0,10.885974884033203,0.02712414599955082,0.057839738998154644,2.0,0.0001,0.0009940569998434512,0.0,666.0
751,84,,,1683041870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002041952999206842,2.0,0.0004737170002044877,0.01857552599904011,0.008621281000159797,21376.0,10.739331245422363,0.027423356999861426,0.05855931599944597,2.0,0.0001,0.0014234820009733085,0.0,667.0
752,84,,,1683041870,4.966666666666667,0.0,3.427999999999969,13223.809024,0.14713390043856373,3551819.0,0.568355778596529,3500.032,1099.0,9601.20832,0.0,0.0,0.0,7.033333333333333,969933.0,73.89422576160038,193234.907136,2.711552,13327.0,0.6590000000000487,9037.299712,0.0,4965904.0,8.5,5.733333333333333,34338.152448,7074.0,0.0020016119997308124,,0.0004724430000351276,0.018943826000395347,0.008679149999807123,,,0.027089732999229454,,,,,,
753,84,,,1683041870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,21408.0,10.863662719726562,,0.05823232600050687,2.0,0.0001,0.0010455620013090083,0.0,668.0
754,84,,,1683041870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020479989998420933,2.0,0.0005257220000203233,0.0191802209992602,0.008608086000094772,21440.0,11.008504867553711,0.026744546001282288,0.058191795000311686,2.0,0.0001,0.0010852209998120088,0.0,669.0
755,84,,,1683041870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001967592999790213,2.0,0.0004856670002482133,0.019729130999621702,0.008619460999398143,21472.0,10.822646141052246,0.026518757000303594,0.058253605999198044,2.0,0.0001,0.0009329969998361776,0.0,670.0
756,84,,,1683041870,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020652330003940733,2.0,0.0004846560004807543,0.019468886999675306,0.008722149001187063,21504.0,10.789687156677246,0.02686078000078851,0.05824340900107927,2.0,0.0001,0.0006417039985535666,0.0,671.0
757,85,,,1683041871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002000274000238278,2.0,0.0004854850012634415,0.01873510599943984,0.008450700999674154,21536.0,10.76938247680664,0.027425056001447956,0.05809995000345225,2.0,0.0001,0.0010033280013885815,0.0,672.0
758,85,,,1683041871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002097549999234616,2.0,0.0004945969994878396,0.019133681000312208,0.008766496001044288,21568.0,10.6787109375,0.027659053999741445,0.05929828800071846,2.0,0.0001,0.0011469100008980604,0.0,673.0
759,85,,,1683041871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020397909993334906,2.0,0.0004891549997410038,0.018810998000844847,0.008593165999627672,21600.0,11.040345191955566,0.027009260000340873,0.05792561699854559,2.0,0.0001,0.0009832469986577053,0.0,674.0
760,85,,,1683041871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020289759995648637,2.0,0.0005121220001456095,0.019234658999266685,0.008624153999335249,21632.0,10.910297393798828,0.026786603999426006,0.05833331899702898,2.0,0.0001,0.0011468039992905688,0.0,675.0
761,85,,,1683041871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002054008000413887,2.0,0.0005064659999334253,0.019077184000707348,0.012738527000692557,21664.0,10.767112731933594,0.027228878001551493,0.06255159900319995,2.0,0.0001,0.0009465359999012435,0.0,676.0
762,85,,,1683041871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019530539993866114,2.0,0.0006299840006249724,0.021904519999225158,0.006145077999462956,21696.0,10.944010734558105,0.02746617699995113,0.059039757998107234,2.0,0.0001,0.0009409449994564056,0.0,677.0
763,85,,,1683041871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019465169989416609,2.0,0.000682542000504327,0.0220075609995547,0.008775226000580005,21728.0,10.91791820526123,0.024393765001150314,0.058401331001732615,2.0,0.0001,0.0005957200010016095,0.0,678.0
764,85,,,1683041871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020475660003285157,2.0,0.0005861299996468006,0.02025674400101707,0.00845225400007621,21760.0,10.797369003295898,0.0258859380010108,0.05782300400096574,2.0,0.0001,0.000594371998886345,0.0,679.0
765,85,,,1683041871,5.033333333333333,0.0,3.4799999999999898,13224.574976,0.11424524324637254,3578025.0,1.4021420070866593,3500.019712,1115.0,9601.196032,0.0,0.0,0.0,7.8,983516.0,87.86259304748695,193234.128896,2.711552,13533.0,0.6650000000000205,9037.299712,0.0,4983673.0,8.5,5.933333333333334,34338.148352,7511.0,0.0019464649994915817,,,,,,,,,,,,,
766,85,,,1683041871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0008054770005401224,0.02491167799962568,0.006939154998690356,21792.0,10.895729064941406,0.025786276999497204,0.06172457699722145,2.0,0.0001,0.0013355249993765028,0.0,680.0
767,85,,,1683041871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018938249995699152,2.0,0.0007199160008894978,0.019751531999645522,0.008647107000797405,21824.0,10.867080688476562,0.026179256999967038,0.0590849550007988,2.0,0.0001,0.0018933179999294225,0.0,681.0
768,85,,,1683041871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021325099987734575,2.0,0.0006216279998625396,0.02086030000100436,0.008650924999528797,21856.0,10.886553764343262,0.025408048000826966,0.05832858999929158,2.0,0.0001,0.0006551789992954582,0.0,682.0
769,86,,,1683041872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002190977000282146,2.0,0.000600145000134944,0.019514462999723037,0.008666835001349682,21888.0,10.898538589477539,0.026434186000187765,0.0580369300005259,2.0,0.0001,0.0006303239988483256,0.0,683.0
770,86,,,1683041872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020427960007509682,2.0,0.0005955830001767026,0.01971017399955599,0.008694857999216765,21920.0,10.89395809173584,0.026458559001184767,0.05855235800117953,2.0,0.0001,0.0010503880002943333,0.0,684.0
