_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
455,62,,,1680699558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026152549999096664,8.0,0.00012806399900000542,0.007111762000931776,0.0007622239991178503,12576.0,6.9114990234375,0.00763245499911136,0.01880445299684652,2.0,0.0001,0.0005546929987758631,0.0,392.0
456,63,,,1680699559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024576630003139144,8.0,0.00013831000069330912,0.008168963000571239,0.0007271599988598609,12608.0,7.1005859375,0.007923704000859288,0.1133667410013004,2.0,0.0001,0.09395094100000279,0.0,393.0
457,63,,,1680699559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025656569996499456,8.0,0.00012543100092443638,0.007045561000268208,0.0007283099985215813,12640.0,6.9454345703125,0.00772633999986283,0.018722851998973056,2.0,0.0001,0.0005315529997460544,0.0,394.0
458,63,,,1680699559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025225280005543027,8.0,0.00013318800120032392,0.0071322069998132065,0.0008123900006467011,12672.0,6.89208984375,0.00779240299925732,0.0880702390022634,2.0,0.0001,0.06967752300079155,0.0,395.0
459,63,,,1680699559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582995999546256,8.0,0.0001244590002897894,0.006549249001182034,0.000748487000237219,12704.0,7.056884765625,0.008014273000299,0.01854867800102511,2.0,0.0001,0.0005292139994708123,0.0,396.0
460,63,,,1680699559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002461169999151025,8.0,0.00014907600052538328,0.007155156001317664,0.0007527249999839114,12736.0,7.1868896484375,0.007880528000896447,0.0899709810018976,2.0,0.0001,0.07157232600002317,0.0,397.0
461,63,,,1680699559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00260670200077584,8.0,0.00012365899965516292,0.006913862000146764,0.0007662690004508477,12768.0,7.0865478515625,0.007693415000176174,0.01862028600044141,2.0,0.0001,0.0005163789992366219,0.0,398.0
462,63,,,1680699559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024989510002342286,8.0,0.00013946499893791042,0.007001758000114933,0.0007382249987131217,12800.0,6.884033203125,0.007853236000300967,0.09626463699896703,2.0,0.0001,0.07803300200066587,0.0,399.0
463,63,,,1680699559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025988170000346145,8.0,0.00012684300054388586,0.0069364719984150724,0.0007685220007260796,12832.0,6.9478759765625,0.007607146999362158,0.018568872999821906,2.0,0.0001,0.000531072000740096,0.0,400.0
464,63,,,1680699559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024401859991485253,8.0,0.00013227499948698096,0.011498748999656527,0.0007969799989950843,12864.0,7.0032958984375,0.007791357000314747,0.09763262199703604,2.0,0.0001,0.07497307499943417,0.0,401.0
465,63,,,1680699559,1.6,0.0,2.1200000000000045,5153.73056,0.061242560350699894,757759.0,10.083300487596096,979.78368,707.0,4062.015488,0.0,0.0,0.0,2.8666666666666667,663491.0,508.47043219405526,204024.193024,2.719744,6092.0,0.26300000000003365,5983.31392,0.0,929047.0,3.3,1.1666666666666665,21433.1392,1433.0,0.004790382999999565,,0.00012959000014234334,0.007194903999334201,0.00074770500032173,,,0.007798405000357889,,,,,,
466,63,,,1680699559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,12896.0,6.9078369140625,,0.021239200999843888,2.0,0.0001,0.0005782139996881597,0.0,402.0
467,63,,,1680699559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025558020006428706,8.0,0.00013391599895840045,0.007640040001206216,0.0008068560000538127,12928.0,7.0318603515625,0.008191830000214395,0.08454666000034194,2.0,0.0001,0.06521821599926625,0.0,403.0
468,63,,,1680699559,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026373539985797834,8.0,0.00012844499906350393,0.007120566000594408,0.0007188199997472111,12960.0,6.8699951171875,0.007428680999510107,0.01854232199730177,2.0,0.0001,0.0005084559998067562,0.0,404.0
469,64,,,1680699560,1.6,0.0,2.132000000000005,5158.998016,0.016342227869181627,765762.0,2.9852494469507462,979.791872,711.0,4062.02368,0.0,0.0,0.0,2.8666666666666667,671653.0,230.2237124867532,203961.540608,2.719744,6144.0,0.26400000000001,5983.31392,0.0,936807.0,3.4,1.1666666666666665,21452.414976,1480.0,0.002426579998427769,,0.0001422770001227036,0.007161327001085738,,,,0.0083116109999537,,,,,,
470,65,,,1680699561,1.6,0.0,2.1359999999999673,5158.998016,0.004085616231468944,766386.0,0.07382038236069768,979.791872,712.0,4062.02368,0.0,0.0,0.0,2.8666666666666667,671825.0,0.01042151344629526,203961.540608,2.719744,6144.0,0.26499999999998636,5983.31392,0.0,937163.0,3.4,1.1666666666666665,21452.414976,1480.0,,,,,,,,,,,,,,
471,66,,,1680699562,1.6,0.0,2.1399999999999864,5158.998016,0.004087517606833048,766975.0,0.07400642223778706,979.791872,713.0,4062.02368,0.0,0.0,0.0,2.6333333333333333,672013.0,0.008741858816129424,203961.540608,2.719744,6144.0,0.26499999999998636,5983.31392,0.0,937513.0,3.4,1.1333333333333333,21452.414976,1480.0,,,,,,,,,,,,,,
472,67,,,1680699563,1.6,0.0,2.1479999999999677,5158.998016,0.09397549807249052,767583.0,0.004181654260286779,979.791872,721.0,4062.02368,0.0,0.0,0.0,2.6333333333333333,672159.0,0.004812094488410655,203961.540608,2.719744,6144.0,0.26699999999993906,5983.31392,0.0,937850.0,3.4,1.1333333333333333,21452.414976,1480.0,,,,,,,,,,,,,,
473,68,,,1680699564,1.6,0.0,2.156000000000006,5158.97344,0.06540435871021097,768088.0,0.07199908534085141,979.791872,724.0,4062.02368,0.0,0.0,0.0,2.6333333333333333,672309.0,0.006698517813189877,203961.556992,2.719744,6144.0,0.26900000000000546,5983.31392,0.0,938143.0,3.4,1.1333333333333333,21452.414976,1480.0,,,,,,,,,,,,,,
474,69,,,1680699565,1.6,0.0,2.159999999999968,5159.186432,0.004085294658676777,768828.0,0.8332884022437598,979.791872,725.0,4062.02368,0.0,0.0,0.0,2.6333333333333333,672559.0,0.03987949734352762,203961.344,2.719744,6144.0,0.26900000000000546,5983.31392,0.0,938612.0,3.4,1.1333333333333333,21452.414976,1480.0,,,,,,,,,,,,,,
475,70,,,1680699566,1.6,0.0,2.1639999999999873,5159.186432,0.05719951146236425,769384.0,0.014722809513844,979.791872,729.0,4062.02368,0.0,0.0,0.0,2.6333333333333333,672708.0,0.008458633190045112,203961.344,2.719744,6144.0,0.27099999999995816,5983.31392,0.0,938926.0,3.4,1.1333333333333333,21452.414976,1480.0,,,,,,,,,,,,,,
476,71,,,1680699567,1.5666666666666667,0.0,2.1680000000000064,5156.663296,0.0040859320387933796,770133.0,0.07382608834978907,979.791872,730.0,4062.02368,0.0,0.0,0.0,2.4,672948.0,0.012449324201792353,203963.867136,2.719744,6144.0,0.27099999999995816,5983.31392,0.0,939383.0,3.4,1.1,21452.414976,1480.0,,,,,,,,,,,,,,
477,72,,,1680699568,1.5666666666666667,0.0,2.1759999999999877,5156.544512,0.3678777220916275,770727.0,0.07199481986533933,979.791872,796.0,4062.02368,0.0,0.0,0.0,2.4,673111.0,0.008805753536689314,203964.002304,2.719744,6144.0,0.30100000000004457,5983.31392,0.0,939754.0,3.4,1.1,21452.414976,1480.0,,,,,,,,,,,,,,
478,73,,,1680699569,1.5666666666666667,0.0,2.180000000000007,5156.540416,0.004087728647734941,771303.0,0.07127178452385123,979.791872,797.0,4062.02368,0.0,0.0,0.0,2.4,673261.0,0.006003851629488594,203964.002304,2.719744,6144.0,0.30100000000004457,5983.31392,0.0,940072.0,3.4,1.1,21452.414976,1480.0,,,,,,,,,,,,,,
479,74,,,1680699570,1.5666666666666667,0.0,2.183999999999969,5156.540416,0.004085247057472624,771879.0,0.0033751161993413915,979.791872,798.0,4062.02368,0.0,0.0,0.0,2.4,673405.0,0.003957583029325306,203964.002304,2.719744,6144.0,0.30100000000004457,5983.31392,0.0,940393.0,3.4,1.1,21452.414976,1480.0,,,,,,,,,,,,,,
480,75,,,1680699571,1.5666666666666667,0.0,2.1920000000000073,5170.712576,0.05313072565063663,795529.0,165.5919563182275,979.791872,801.0,4062.02368,0.0,0.0,0.0,2.4,680165.0,168.32703124429426,203949.826048,2.719744,6144.0,0.30299999999999727,5983.31392,0.0,954880.0,3.4,1.1,21452.414976,1480.0,,,,,,,,,,,,,,
481,76,,,1680699572,1.633333333333333,0.0,2.1959999999999695,5194.891264,0.004086909870975929,856470.0,181.92977453571672,979.791872,802.0,4062.02368,0.0,0.0,0.0,3.033333333333333,701571.0,174.11999310561023,203925.651456,2.719744,6144.0,0.30299999999999727,5983.31392,0.0,994204.0,3.4,1.2666666666666666,21452.414976,1480.0,,,,,,,,,,,,,,
482,76,,,1680699572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,12.874124587999177,12992.0,7.0062255859375,,12.959882031998859,3.0,0.0001,0.06771564900009253,0.0,405.0
483,77,,,1680699573,1.633333333333333,0.0,2.20799999999997,5196.324864,0.05311275842605855,881800.0,6.182401686159805,979.795968,812.0,4062.031872,0.0,0.0,0.0,3.033333333333333,714394.0,10.299286818499933,203924.21376,2.719744,6183.0,0.3079999999999927,5983.31392,0.0,1012309.0,3.4,1.2666666666666666,21452.414976,1480.0,,,,,,,,,,,,,,
484,78,,,1680699574,1.633333333333333,0.0,2.211999999999989,5196.312576,0.004087503011794743,882349.0,0.07239351042225292,979.795968,813.0,4062.031872,0.0,0.0,0.0,3.033333333333333,714546.0,0.006698076347741257,203924.21376,2.719744,6183.0,0.3079999999999927,5983.31392,0.0,1012618.0,3.4,1.2666666666666666,21452.414976,1480.0,,,,,,,,,,,,,,
485,79,,,1680699575,1.633333333333333,0.0,2.216000000000008,5196.570624,0.004085046950258624,882999.0,0.24562940481226073,979.795968,814.0,4062.031872,0.0,0.0,0.0,3.033333333333333,714740.0,0.022028934653686796,203923.963904,2.719744,6183.0,0.3079999999999927,5983.31392,0.0,1012991.0,3.4,1.2666666666666666,21452.414976,1480.0,,,,,,,,,,,,,,
486,80,,,1680699576,1.633333333333333,0.0,2.2239999999999895,5196.566528,0.0612898259660699,883513.0,0.07131326630192536,979.795968,817.0,4062.031872,0.0,0.0,0.0,3.033333333333333,714874.0,0.0048760525275883615,203923.963904,2.719744,6183.0,0.30999999999994543,5983.31392,0.0,1013283.0,3.4,1.2666666666666666,21452.414976,1480.0,,,,,,,,,,,,,,
487,81,,,1680699577,1.6,0.0,2.2280000000000086,5196.566528,0.004085911631775258,884100.0,0.0031761578387692166,979.795968,818.0,4062.031872,0.0,0.0,0.0,2.7666666666666666,715002.0,0.0050834487992191995,203923.972096,2.719744,6183.0,0.30999999999994543,5983.31392,0.0,1013609.0,3.4,1.2333333333333334,21452.414976,1480.0,,,,,,,,,,,,,,
488,82,,,1680699578,1.6,0.0,2.23599999999999,4238.098432,0.036782206295423156,891192.0,2.2451354247909983,981.864448,824.0,4064.13312,0.0,0.0,0.0,2.7666666666666666,718975.0,2.405051813855242,204901.781504,2.719744,6206.0,0.3120000000000118,5974.925312,0.0,1018722.0,2.9,1.2333333333333334,21424.689152,1485.0,,,,,,,,,,,,,,
489,83,,,1680699579,1.6,0.0,2.240000000000009,4238.098432,0.004085295630141473,891753.0,0.005713030620135447,981.864448,825.0,4064.13312,0.0,0.0,0.0,2.7666666666666666,719103.0,0.005234284934953418,204901.781504,2.719744,6206.0,0.3129999999999882,5974.925312,0.0,1019024.0,2.9,1.2333333333333334,21424.689152,1485.0,,,,,,,,,,,,,,
490,84,,,1680699580,1.6,0.0,2.2439999999999714,4238.09024,0.004083622474342885,892219.0,0.002847369614395871,981.864448,826.0,4064.13312,0.0,0.0,0.0,2.7666666666666666,719231.0,0.0031903302120005693,204901.781504,2.719744,6206.0,0.3129999999999882,5974.925312,0.0,1019286.0,2.9,1.2333333333333334,21424.689152,1485.0,,,,,,,,,,,,,,
491,85,,,1680699581,1.6,0.0,2.2520000000000095,4238.09024,0.08578510875128724,892816.0,0.0034786371809479365,981.864448,829.0,4064.13312,0.0,0.0,0.0,2.7666666666666666,719361.0,0.004108940695536277,204901.781504,2.719744,6206.0,0.31399999999996453,5974.925312,0.0,1019637.0,2.9,1.2333333333333334,21424.689152,1485.0,,,,,,,,,,,,,,
492,86,,,1680699582,1.6,0.0,2.255999999999972,4238.077952,0.0040875448376295285,893349.0,0.0028501045384576834,981.864448,830.0,4064.13312,0.0,0.0,0.0,2.566666666666667,719490.0,0.002139574276019634,204901.781504,2.719744,6206.0,0.3149999999999409,5974.925312,0.0,1019937.0,2.9,1.2333333333333334,21424.689152,1485.0,,,,,,,,,,,,,,
493,87,,,1680699583,1.6,0.0,2.259999999999991,4242.04288,0.004085562793210346,894671.0,0.03399315915741478,868.610048,831.0,3950.657536,0.0,0.0,0.0,2.566666666666667,719928.0,0.06142707502109384,205010.837504,2.719744,6217.0,0.3149999999999409,5706.489856,0.0,1020981.0,2.9,1.2333333333333334,21042.868224,1499.0,,,,,,,,,,,,,,
494,88,,,1680699584,1.6,0.0,2.26400000000001,4241.911808,0.0735401828018507,895187.0,0.0028487245644361102,868.610048,845.0,3950.665728,0.0,0.0,0.0,2.566666666666667,720082.0,0.002138538329134776,205011.218432,2.719744,6222.0,0.31899999999996,5689.71264,0.0,1021283.0,2.9,1.2333333333333334,21026.082816,1500.0,,,,,,,,,,,,,,
495,89,,,1680699585,1.6,0.0,2.2799999999999727,4241.903616,0.07761626108857851,896543.0,0.8086755903113914,868.610048,852.0,3950.886912,0.0,0.0,0.0,2.566666666666667,720855.0,0.5147343202822385,205011.226624,2.719744,6241.0,0.32200000000000273,5656.158208,0.0,1022296.0,2.9,1.2333333333333334,20992.512,1500.0,,,,,,,,,,,,,,
