_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
695,142,,,1682939831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00026202700018984615,0.03715112700001555,0.013106989999869256,17696.0,7.0694580078125,0.029621508999753132,0.08553592399948684,2.0,0.0001,0.002726397999595065,0.0,552.0
696,142,,,1682939831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028680659997917246,2.0,0.00029312900005606934,0.03659204099994895,0.012340521000169247,17728.0,7.1368408203125,0.030323730000418436,0.08539107800061174,2.0,0.0001,0.002973591000227316,0.0,553.0
697,142,,,1682939831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027187410000806267,2.0,0.00028721899980155285,0.03690476400015541,0.012345744999947783,17760.0,7.135498046875,0.030212459999802377,0.0854674319998594,2.0,0.0001,0.0029985030000716506,0.0,554.0
698,143,,,1682939832,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027476410000417673,2.0,0.00026380899998912355,0.03648046799980875,0.01322244499988301,17792.0,7.1783447265625,0.029948846000024787,0.08525354799985507,2.0,0.0001,0.002590339000107633,0.0,555.0
699,143,,,1682939832,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028109020004194463,2.0,0.00026661700030672364,0.03653272600013224,0.013637479999943025,17824.0,7.1300048828125,0.029841017999842734,0.08566908400098328,2.0,0.0001,0.0025803410003391036,0.0,556.0
700,143,,,1682939832,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002830210999945848,2.0,0.00026755900034913793,0.03697729099985736,0.012073151000095095,17856.0,7.134033203125,0.030466953000086505,0.08545134000041799,2.0,0.0001,0.0028361750000840402,0.0,557.0
701,143,,,1682939832,5.166666666666667,0.0010000000000012221,3.275999999999982,8555.974656,0.08582294306774335,1942479.0,0.5388758100322266,1907.412992,1173.0,5456.441344,2.0,0.0,0.0,9.866666666666667,908452.0,255.37309550944977,199449.276416,2.719744,8677.0,0.48299999999994725,6500.319232,0.0,2513024.0,5.5,6.833333333333333,28308.619264,2611.0,0.002809792999869387,,0.0002934979997917253,0.036692327999844565,0.013050223999925947,,,0.029947808000088116,,,,,,
702,143,,,1682939832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,17888.0,7.0791015625,,0.08571727699973053,2.0,0.0001,0.0029236260002107883,0.0,558.0
703,143,,,1682939832,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026992129996870062,2.0,0.0002695120001590112,0.036494475999916176,0.012520008999672427,17920.0,7.127197265625,0.030172599000252376,0.0849495439997554,2.0,0.0001,0.002793735000068409,0.0,559.0
704,143,,,1682939832,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027395459997023863,2.0,0.00028228400014995714,0.03671616800011179,0.01306937499975902,17952.0,6.8785400390625,0.029771308999897883,0.08547807799959628,2.0,0.0001,0.0028993959999752406,0.0,560.0
705,143,,,1682939832,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027758279998124635,2.0,0.0002652979997037619,0.037233500000183994,0.012235759000304824,17984.0,7.1600341796875,0.0300394559999404,0.08508879200007868,2.0,0.0001,0.0025389510001332383,0.0,561.0
706,144,,,1682939833,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027638279998427606,2.0,0.00025667699992482085,0.03651340199985498,0.012863743999787403,18016.0,7.1168212890625,0.03014400999973077,0.0851918829994247,2.0,0.0001,0.002650222000283975,0.0,562.0
707,144,,,1682939833,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002751686999999947,2.0,0.00026636599977791775,0.03664280599969061,0.013401291000263882,18048.0,6.967529296875,0.029702695999731077,0.08565529899942703,2.0,0.0001,0.0028904529999635997,0.0,563.0
708,144,,,1682939833,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027613219999693683,2.0,0.00026570299996819813,0.03650154599972666,0.013641406000260758,18080.0,7.2198486328125,0.029756308999822068,0.08569344899979114,2.0,0.0001,0.0027671630000440928,0.0,564.0
709,144,,,1682939833,5.166666666666667,0.0010000000000012221,3.3079999999999927,8554.774528,0.03269153820773969,1950982.0,0.4722873735506412,1907.412992,1181.0,5456.441344,2.0,0.0,0.0,9.866666666666667,916590.0,204.68897576680132,199464.374272,2.719744,8759.0,0.48500000000001364,6500.319232,0.0,2519082.0,5.5,6.833333333333333,28308.619264,2614.0,0.0027427489999354293,,0.0002710570001909218,0.03654928800006019,,,,0.029892633000144997,,,,,,
710,144,,,1682939833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.013557082999795966,18112.0,7.2830810546875,,0.08568910399981178,2.0,0.0001,0.002676293999684276,0.0,565.0
711,144,,,1682939833,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027491149999150366,2.0,0.0002654280001479492,0.036423706999812566,0.013550820999626012,18144.0,7.0191650390625,0.029796565000197006,0.08538173199940502,2.0,0.0001,0.0025960959997064492,0.0,566.0
712,144,,,1682939833,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002754735000053188,2.0,0.00026227399985145894,0.036608659000194166,0.013446567000301002,18176.0,6.8751220703125,0.0297486080003182,0.08551027200064709,2.0,0.0001,0.0026894289999290777,0.0,567.0
713,144,,,1682939833,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002701420999983384,2.0,0.00026266999975632643,0.03641227300022365,0.013876755999717716,18208.0,7.0989990234375,0.029842868999821803,0.08571479299962448,2.0,0.0001,0.0026188040001215995,0.0,568.0
714,145,,,1682939834,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027426999999988766,2.0,0.0002671639999789477,0.036481274999914604,0.01319426800000656,18240.0,7.201416015625,0.029787917000248854,0.08504240299998855,2.0,0.0001,0.0025690789998407126,0.0,569.0
715,145,,,1682939834,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027762379995692754,2.0,0.00026715099966168054,0.03638382700000875,0.013039875000231405,18272.0,7.111328125,0.029940894999981538,0.08495342099922709,2.0,0.0001,0.002545434999774443,0.0,570.0
716,145,,,1682939834,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027007359999515756,2.0,0.0002683190000425384,0.038171360999967874,0.011556465000012395,18304.0,7.2025146484375,0.030274001999714528,0.08573256199997559,2.0,0.0001,0.0027616790002866765,0.0,571.0
717,145,,,1682939834,5.166666666666667,0.0010000000000012221,3.3479999999999848,8557.6704,0.03268810932220198,1959828.0,0.4264617152546743,1907.412992,1189.0,5456.441344,2.0,0.0,0.0,9.866666666666667,922898.0,208.03509223184668,199461.031936,2.719744,8879.0,0.4879999999999427,6500.319232,0.0,2524176.0,5.5,6.833333333333333,28308.619264,2615.0,0.002853858999969816,,,,,,,,,,,,,
718,145,,,1682939834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002682670001377119,0.037392738000107784,0.012161895999724948,18336.0,7.005859375,0.02994720300011977,0.08522575400002097,2.0,0.0001,0.00260179099996094,0.0,572.0
719,145,,,1682939834,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027352779998182086,2.0,0.00028719500005536247,0.03665290799972354,0.013259805999950913,18368.0,7.2041015625,0.029937782999695628,0.08553704199903223,2.0,0.0001,0.0026640719997885753,0.0,573.0
720,145,,,1682939834,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002775166999981593,2.0,0.00029490799988707295,0.03668968500005576,0.01311468199992305,18400.0,7.194091796875,0.02970969599982709,0.08554160599987881,2.0,0.0001,0.002957468000204244,0.0,574.0
721,146,,,1682939835,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027781459998550417,2.0,0.00028748900012942613,0.0367557890003809,0.013153717999557557,18432.0,7.0654296875,0.029836087999683514,0.08534567099968626,2.0,0.0001,0.0025344410000798234,0.0,575.0
722,146,,,1682939835,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027925090003009245,2.0,0.00026883200007432606,0.0368367070000204,0.012832220000291272,18464.0,7.1273193359375,0.02976433999992878,0.0852114690005692,2.0,0.0001,0.0027168609999534965,0.0,576.0
723,146,,,1682939835,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002717793000101665,2.0,0.00026889399987339857,0.03700286299999789,0.012552512999718601,18496.0,6.9007568359375,0.030039771999781806,0.0852917759993943,2.0,0.0001,0.0027099409999209456,0.0,577.0
724,146,,,1682939835,5.166666666666667,0.0010000000000012221,3.3799999999999955,8559.075328,0.028607402701036753,1968313.0,0.4973888649300656,1907.408896,1196.0,5456.437248,2.0,0.0,0.0,9.866666666666667,931482.0,207.7576861882721,199448.117248,2.719744,8972.0,0.4900000000000091,6500.319232,0.0,2530547.0,5.5,6.833333333333333,28308.619264,2622.0,0.0031877410001470707,,0.0002771880003820115,0.03766430299992862,0.011755413000173576,,,0.029960765999931027,,,,,,
725,146,,,1682939835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,18528.0,7.02880859375,,0.0855203670002993,2.0,0.0001,0.0026749559997369943,0.0,578.0
726,146,,,1682939835,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027207010002712195,2.0,0.00030318100016302196,0.03691453499959607,0.01325839100036319,18560.0,7.1251220703125,0.030130581999856076,0.08597026600045865,2.0,0.0001,0.002642876000209071,0.0,579.0
727,146,,,1682939835,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002782816000035382,2.0,0.000271199000053457,0.036874568999792245,0.012823739999930694,18592.0,7.0140380859375,0.03040404400007901,0.0858323110001038,2.0,0.0001,0.0026759430002130102,0.0,580.0
728,146,,,1682939835,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00273229899994476,2.0,0.0003131749999738531,0.03692588300009447,0.011504177000006166,18624.0,6.989501953125,0.030701304000103846,0.08524008099993807,2.0,0.0001,0.0030632429998149746,0.0,581.0
729,147,,,1682939836,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00277943699984462,2.0,0.0002622900001369999,0.037448743999902945,0.011769340000228112,18656.0,7.1602783203125,0.03001387899985275,0.08503486099971269,2.0,0.0001,0.0027611709997472644,0.0,582.0
730,147,,,1682939836,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027622839998002746,2.0,0.0002820210002028034,0.037127018999854045,0.013138778999746137,18688.0,7.053955078125,0.029684511000141356,0.08554558799960432,2.0,0.0001,0.002550973999859707,0.0,583.0
731,147,,,1682939836,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002793242999814538,2.0,0.00027432799970483757,0.036779362999823206,0.013107017000038468,18720.0,7.0235595703125,0.02968750900026862,0.08516910399976041,2.0,0.0001,0.0025276440001107403,0.0,584.0
732,147,,,1682939836,5.166666666666667,0.0010000000000012221,3.415999999999997,8554.876928,0.0326946178265748,1976866.0,0.5036615455024167,1907.408896,1204.0,5456.437248,2.0,0.0,0.0,9.866666666666667,939845.0,247.65765121155076,199464.275968,2.719744,9086.0,0.4919999999999618,6500.319232,0.0,2537128.0,5.5,6.833333333333333,28308.619264,2633.0,0.002807106000091153,,0.00028553300035127904,0.03704670700017232,0.01339090400006171,,,0.02990670899998804,,,,,,
733,147,,,1682939836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,18752.0,7.0145263671875,,0.08628201600049579,2.0,0.0001,0.002845056999831286,0.0,585.0
734,147,,,1682939836,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002783333000024868,2.0,0.00027769500002250425,0.036955617000330676,0.013244781000139483,18784.0,7.0908203125,0.029881555000429216,0.08571544100095707,2.0,0.0001,0.0025724600000103237,0.0,586.0
735,147,,,1682939836,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027581879999161174,2.0,0.0002988709998135164,0.03707590500016522,0.012954832000104943,18816.0,6.9923095703125,0.02968378900004609,0.08581411900013336,2.0,0.0001,0.003042534000087471,0.0,587.0
736,147,,,1682939836,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027168179999534914,2.0,0.0002988739997817902,0.037535344999923836,0.01226603100030843,18848.0,6.9771728515625,0.029748715000096126,0.08531089500002054,2.0,0.0001,0.002745111999956862,0.0,588.0
737,148,,,1682939837,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027539160000742413,2.0,0.0002946189997601323,0.03682875099957528,0.01246597700037455,18880.0,6.9722900390625,0.030354514000009658,0.08558857999969405,2.0,0.0001,0.0028908029999001883,0.0,589.0
738,148,,,1682939837,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002805441999953473,2.0,0.00029634599968630937,0.036692528999992646,0.01288783699965279,18912.0,6.9737548828125,0.03004264899982445,0.08532710499912355,2.0,0.0001,0.0026023020000138786,0.0,590.0
739,148,,,1682939837,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026583469998513465,2.0,0.00029121299985490623,0.03668459500022436,0.01215894599999956,18944.0,7.056884765625,0.030831830999886733,0.08527487699984704,2.0,0.0001,0.0026499450000301294,0.0,591.0
740,148,,,1682939837,5.2,0.0010000000000012221,3.455999999999989,8563.208192,0.17164784608033862,1984676.0,0.45144564874538046,1907.4048,1218.0,5456.433152,2.0,0.0,0.0,9.633333333333335,946811.0,203.94504381266887,199455.985664,2.719744,9172.0,0.4980000000000473,6500.319232,0.0,2542750.0,5.5,6.833333333333333,28308.619264,2643.0,0.0028157939996162895,,0.00027001099988410715,0.03694230000019161,,,,,,,,,,
741,148,,,1682939837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.012251543999809655,18976.0,7.179443359375,0.03108638100002281,0.08603079999966212,2.0,0.0001,0.0026647700001376506,0.0,592.0
742,148,,,1682939837,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026971919996867655,2.0,0.000275064000106795,0.03665126500027327,0.012721183999929053,19008.0,7.222412109375,0.030338946000028955,0.08557087799999863,2.0,0.0001,0.002887226999973791,0.0,593.0
743,148,,,1682939837,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002766825999970024,2.0,0.0002716039998631459,0.03668020500026614,0.012805234000097698,19040.0,6.890625,0.03047558099979142,0.0856167310003002,2.0,0.0001,0.0026172810003117775,0.0,594.0
744,148,,,1682939837,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002708164000068791,2.0,0.000320542999816098,0.037639086000126554,0.01122297299980346,19072.0,6.9122314453125,0.030237412999667868,0.08494067499941593,2.0,0.0001,0.0028124959999331622,0.0,595.0
745,149,,,1682939838,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027371820001462766,2.0,0.00029860199992981507,0.03707361199985826,0.012603855000179465,19104.0,7.0810546875,0.030190527999820915,0.08581337100031305,2.0,0.0001,0.002909592000378325,0.0,596.0
746,149,,,1682939838,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031843410001783923,2.0,0.0002877730003092438,0.03706623700009004,0.012193841000225802,19136.0,7.254150390625,0.030190683999990142,0.08565478100081236,2.0,0.0001,0.0027319050000187417,0.0,597.0
747,149,,,1682939838,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026504960001147992,2.0,0.00027210799999011215,0.03841226500026096,0.011188719000074343,19168.0,7.147216796875,0.030230131999815057,0.08539252800028407,2.0,0.0001,0.0026388080000288028,0.0,598.0
748,149,,,1682939838,5.2,0.0010000000000012221,3.4879999999999995,8557.50656,0.032686873223884756,1993457.0,1.1507279652158668,1907.4048,1226.0,5456.433152,2.0,0.0,0.0,9.633333333333335,954529.0,214.85452850831228,199461.228544,2.719744,9303.0,0.5,6500.319232,0.0,2548960.0,5.5,6.833333333333333,28308.619264,2654.0,0.002793660999941494,,,,,,,,,,,,,
749,149,,,1682939838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002920609999819135,0.03752625100014484,0.01208521499984272,19200.0,7.199462890625,0.030100551000032283,0.08550113199999032,2.0,0.0001,0.002703393000047072,0.0,599.0
750,149,,,1682939838,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00276321100000132,2.0,0.0002920460001405445,0.03657781800029625,0.012984061000224756,19232.0,7.2349853515625,0.030231311000079586,0.08555089200081056,2.0,0.0001,0.00270244500006811,0.0,600.0
751,149,,,1682939838,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002777339999738615,2.0,0.0003694730003189761,0.0367886199996974,0.011213730999770632,19264.0,7.0316162109375,0.031032686000344256,0.0851730790000147,2.0,0.0001,0.0029912290001448127,0.0,601.0
752,150,,,1682939839,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002754535999883956,2.0,0.0002932480001618387,0.03658191100021213,0.012433348999820737,19296.0,7.28759765625,0.030507368000144197,0.08524306000026627,2.0,0.0001,0.0026726480000434094,0.0,602.0
753,150,,,1682939839,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002717018000112148,2.0,0.0002854510003089672,0.036334732999875996,0.013038783999945736,19328.0,7.0545654296875,0.030368757999895024,0.08536545000015394,2.0,0.0001,0.002620706000016071,0.0,603.0
754,150,,,1682939839,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002772814000309154,2.0,0.00027017499996873084,0.036563180000030115,0.013044895000348333,19360.0,7.0362548828125,0.03008950199955507,0.08549885999991602,2.0,0.0001,0.0027582939997046196,0.0,604.0
755,150,,,1682939839,5.2,0.0010000000000012221,3.515999999999991,8564.457472,0.02860900200534568,2002087.0,0.4615596300086272,1907.400704,1233.0,5456.429056,2.0,0.0,0.0,9.633333333333335,963127.0,217.1474818626528,199455.768576,2.719744,9400.0,0.5019999999999527,6500.319232,0.0,2555465.0,5.5,6.833333333333333,28308.619264,2660.0,0.0027160099998582155,,0.00029739499996139784,0.03646995000008246,0.012843531999806146,,,0.030420484999922337,,,,,,
756,150,,,1682939839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,19392.0,7.1190185546875,,0.08583467299968106,2.0,0.0001,0.003087301000050502,0.0,605.0
757,150,,,1682939839,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028081980003662466,2.0,0.0002650350002113555,0.03671693799969944,0.013253117999738606,19424.0,7.029052734375,0.03012921500021548,0.08573122699999658,2.0,0.0001,0.0025587229997654504,0.0,606.0
758,150,,,1682939839,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027717520001715457,2.0,0.0003000239998982579,0.03652188199976081,0.01222756200013464,19456.0,7.1873779296875,0.03064026099991679,0.08535621899955004,2.0,0.0001,0.0028947379996679956,0.0,607.0
759,150,,,1682939839,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002725110000028508,2.0,0.0002611810000416881,0.03674751300013668,0.012769878999733919,19488.0,7.1414794921875,0.030262035000305332,0.08557711000048585,2.0,0.0001,0.002811392000239721,0.0,608.0
760,151,,,1682939840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027844370001730567,2.0,0.0003331310003886756,0.036592211999959545,0.012145072999828699,19520.0,7.1405029296875,0.030654537999907916,0.08521434700014652,2.0,0.0001,0.0027049559998886252,0.0,609.0
761,151,,,1682939840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002701037999941036,2.0,0.00028000900010738405,0.03663096399986898,0.013217206000263104,19552.0,7.047119140625,0.03016348300025129,0.08555356500073685,2.0,0.0001,0.002560865000305057,0.0,610.0
762,151,,,1682939840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027943649997723696,2.0,0.00026902099989456474,0.039199645000280725,0.010166282999762188,19584.0,7.087158203125,0.030312852999941242,0.08563375399990036,2.0,0.0001,0.002891587000249274,0.0,611.0
763,151,,,1682939840,5.2,0.0010000000000012221,3.548000000000002,8560.017408,0.03269505337505569,2012561.0,0.6485370353634289,1907.400704,1241.0,5456.429056,2.0,0.0,0.0,9.633333333333335,972558.0,260.5947016721508,199459.172352,2.719744,9513.0,0.5040000000000191,6500.319232,0.0,2562341.0,5.5,6.833333333333333,28308.619264,2661.0,0.002742491999924823,,0.00026365699977759505,0.03658593800037124,,,,,,,,,,
764,151,,,1682939840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.01258845599977576,19616.0,7.196533203125,0.030972764000125608,0.08598991600001682,2.0,0.0001,0.00283660900004179,0.0,612.0
765,151,,,1682939840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027706669998224243,2.0,0.0002642660001583863,0.036322156000096584,0.013653860999966128,19648.0,7.2410888671875,0.030131903999972565,0.08570767000037449,2.0,0.0001,0.0025648160003584053,0.0,613.0
766,151,,,1682939840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028186230001665535,2.0,0.00026496000009501586,0.036395793999872694,0.013346755999918969,19680.0,6.8243408203125,0.030116567999812105,0.0855056529999274,2.0,0.0001,0.0025629520000620687,0.0,614.0
767,151,,,1682939840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002720549000059691,2.0,0.0002606120001473755,0.03643768199981423,0.011881995999829087,19712.0,7.1435546875,0.031436916000075144,0.08547975100009353,2.0,0.0001,0.002741996000168001,0.0,615.0
768,152,,,1682939841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027517290000105277,2.0,0.0003308730001663207,0.0375738679999813,0.011287089999768796,19744.0,6.9576416015625,0.030900393999672815,0.08554051599958257,2.0,0.0001,0.002696561999982805,0.0,616.0
769,152,,,1682939841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002831153999977687,2.0,0.0002928180001617875,0.036465217000113626,0.013116646000071341,19776.0,6.9327392578125,0.030251791999944544,0.08560259400019277,2.0,0.0001,0.0026449669999237813,0.0,617.0
770,152,,,1682939841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028074190004190314,2.0,0.00027578199978961493,0.037082837999605545,0.012507951999850775,19808.0,7.17041015625,0.03028560299981109,0.08549477199949251,2.0,0.0001,0.002535178000016458,0.0,618.0
771,152,,,1682939841,5.2,0.0010000000000012221,3.5839999999999748,8564.400128,0.032687619539090336,2021257.0,0.5023087979317705,1907.400704,1249.0,5456.429056,2.0,0.0,0.0,9.633333333333335,980659.0,207.10349830302798,199454.789632,2.719744,9606.0,0.5069999999999482,6500.319232,0.0,2568463.0,5.5,6.833333333333333,28308.619264,2665.0,0.002699200000279234,,,,,,,,,,,,,
772,152,,,1682939841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00028060200020263437,0.03695078500004456,0.012570366000090871,19840.0,7.150146484375,0.030262548999871797,0.08539278800026295,2.0,0.0001,0.002629285999773856,0.0,619.0
773,152,,,1682939841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028038790001119196,2.0,0.00038662199995087576,0.03656341200030511,0.01300712400006887,19872.0,7.178955078125,0.030297967000024073,0.08625221900047109,2.0,0.0001,0.003193215000010241,0.0,620.0
774,152,,,1682939841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028009899997414323,2.0,0.000287456000023667,0.03647639900009381,0.013272659999984171,19904.0,7.111572265625,0.030099358000370557,0.08529156500026147,2.0,0.0001,0.002354702000047837,0.0,621.0
775,153,,,1682939842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027223570000387554,2.0,0.0002591379998193588,0.03641601699973762,0.014030568999714887,19936.0,7.095458984375,0.030096942000000126,0.08627057599960608,2.0,0.0001,0.002745553000295331,0.0,622.0
776,153,,,1682939842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027214400001867034,2.0,0.00027752000005420996,0.03642237399981241,0.013362955000047805,19968.0,6.8673095703125,0.030044134000036138,0.08551778600030957,2.0,0.0001,0.002689363000172307,0.0,623.0
777,153,,,1682939842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026649820001694025,2.0,0.00032105300033435924,0.03648827600000004,0.012882431999969413,20000.0,7.23095703125,0.030458848999842303,0.08534691600016231,2.0,0.0001,0.0025313239998467907,0.0,624.0
778,153,,,1682939842,5.2,0.0010000000000012221,3.6159999999999854,8569.479168,0.19616537373736975,2029907.0,0.49904994697846444,1907.396608,1267.0,5456.42496,2.0,0.0,0.0,9.366666666666665,988756.0,218.9203256150185,199435.337728,2.719744,9688.0,0.5130000000000337,6500.319232,0.0,2575444.0,5.5,6.833333333333333,28308.619264,2666.0,0.0027943479999521514,,0.00026025000033769174,0.036361361000217585,0.01280775800023548,,,0.030297508999865386,,,,,,
