_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1041,147,,,1683044779,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025634430000991415,3.0,0.00026247100004184176,0.036111963000166725,0.01272560200004591,28608.0,7.0635986328125,0.030416232999868953,0.084776814000179,2.0,0.0001,0.0026971019999564305,0.0,893.0
1042,147,,,1683044779,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025592169999981706,3.0,0.0002585709999038954,0.03643159700004617,0.013060723000080543,28640.0,7.03125,0.030180739000115864,0.0851281770001151,2.0,0.0001,0.0026373299999704614,0.0,894.0
1043,147,,,1683044779,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026586630001474987,3.0,0.00025959000004149857,0.035758116999886624,0.012285308999935296,28672.0,7.2471923828125,0.031047462000060477,0.08459551800001464,2.0,0.0001,0.0025863769999432407,0.0,895.0
1044,148,,,1683044780,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00271850700005416,3.0,0.00030352499993568927,0.03632248500002788,0.01237746599986167,28704.0,7.11962890625,0.031060604000003877,0.08541536099983205,2.0,0.0001,0.0026327739999487676,0.0,896.0
1045,148,,,1683044780,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025906969999596186,3.0,0.00035808799998449103,0.03605677900009141,0.012202705999925456,28736.0,7.20751953125,0.030802449999782766,0.0848915369997485,2.0,0.0001,0.002880817000004754,0.0,897.0
1046,148,,,1683044780,3.833333333333333,0.0,4.731999999999999,8680.624128,0.0326920747662533,2737049.0,0.9752470517450318,1910.964224,1468.0,5470.101504,0.0,0.0,0.0,5.933333333333334,1556787.0,241.4032126383452,199390.4128,2.711552,13898.0,0.5800000000000125,6510.61248,0.0,3111050.0,5.5,5.166666666666667,28332.576768,5756.0,0.0027354970000033063,,,,,,,,,,,,,
1047,148,,,1683044780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0002661749999788299,0.036637917999996716,0.011178448999999091,28768.0,7.037353515625,0.03143329799991079,0.08524389099989094,2.0,0.0001,0.002992554000002201,0.0,898.0
1048,148,,,1683044780,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002584795000075246,3.0,0.00025999900003625953,0.03624075899983836,0.0120018060001712,28800.0,7.268798828125,0.030558178000092084,0.08441640600017308,2.0,0.0001,0.00277086899995993,0.0,899.0
1049,148,,,1683044780,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002602058999855217,3.0,0.00027382899997974164,0.03627777900010187,0.012479837999990195,28832.0,7.236083984375,0.030767067999931896,0.08547221499975421,2.0,0.0001,0.0030716419998952915,0.0,900.0
1050,148,,,1683044780,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025973930000873224,3.0,0.00025773699985620624,0.03641293999999107,0.011882731000014246,28864.0,7.1497802734375,0.030616711999982726,0.08444330099996478,2.0,0.0001,0.002675788000033208,0.0,901.0
1051,148,,,1683044780,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002593863999891255,3.0,0.0002620709999519022,0.03643380300013632,0.012292356999978438,28896.0,7.168701171875,0.03098473899990495,0.08562400299979345,2.0,0.0001,0.0030571689999305818,0.0,902.0
1052,149,,,1683044781,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025349270001697732,3.0,0.000269361000164281,0.03663608600004409,0.010450994999928298,28928.0,7.01171875,0.03255839100006597,0.08514823200039245,2.0,0.0001,0.002698472000020047,0.0,903.0
1053,149,,,1683044781,3.833333333333333,0.0,4.76400000000001,8683.126784,0.09808884692689662,2747500.0,0.903729713221879,1910.964224,1479.0,5470.101504,0.0,0.0,0.0,5.933333333333334,1565609.0,227.4902433147724,199369.990144,2.711552,13992.0,0.5840000000000032,6510.61248,0.0,3117897.0,5.5,5.166666666666667,28332.576768,5757.0,0.002611791999925117,,0.0002714170000217564,0.03670472999988306,0.011634441000069273,,,0.030712024999957066,,,,,,
1054,149,,,1683044781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,28960.0,7.121337890625,,0.0845692479997524,2.0,0.0001,0.0026348429998961365,0.0,904.0
1055,149,,,1683044781,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025864449999062344,3.0,0.0002733030000854342,0.036016738999933295,0.012879881000117166,28992.0,7.1248779296875,0.030612687000029837,0.08529511900019315,2.0,0.0001,0.002926064000121187,0.0,905.0
1056,149,,,1683044781,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002587819000154923,3.0,0.0002639540000473062,0.036352523999994446,0.01207920800015927,29024.0,6.87841796875,0.030523496000114392,0.08444229300039297,2.0,0.0001,0.0026352919999226287,0.0,906.0
1057,149,,,1683044781,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002600311999913174,3.0,0.0002606210000521969,0.03599507000012636,0.012531511999895883,29056.0,7.21484375,0.030394789999945715,0.08457786300004955,2.0,0.0001,0.002795558000116216,0.0,907.0
1058,149,,,1683044781,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567109999972672,3.0,0.000264738999931069,0.03632467700003872,0.012297709999984363,29088.0,6.9503173828125,0.030513114999848767,0.08445955399974991,2.0,0.0001,0.0024922029999743245,0.0,908.0
1059,149,,,1683044781,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026130410001314885,3.0,0.0002897650001614238,0.03613397900016935,0.013007622000031915,29120.0,7.1795654296875,0.03047376999984408,0.08515162700018664,2.0,0.0001,0.0026334499998483807,0.0,909.0
1060,150,,,1683044782,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002656373000036183,3.0,0.0002612240000416932,0.03601827900001808,0.012736313999994309,29152.0,7.0638427734375,0.03040272599992022,0.08467098699998132,2.0,0.0001,0.0025960709999708342,0.0,910.0
1061,150,,,1683044782,3.833333333333333,0.0,4.800000000000011,8682.22976,0.03268604144890138,2757202.0,1.4783491161739037,1910.960128,1487.0,5470.097408,0.0,0.0,0.0,5.933333333333334,1575480.0,214.44012649156286,199370.452992,2.711552,14079.0,0.5870000000000175,6510.61248,0.0,3125109.0,5.5,5.166666666666667,28332.576768,5758.0,0.002553641000076823,,0.0002685939998627873,0.03667787499989572,,,,0.03055520699990666,,,,,,
1062,150,,,1683044782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.012147406999929444,29184.0,7.04541015625,,0.0850956429994767,2.0,0.0001,0.0028929189998052607,0.0,911.0
1063,150,,,1683044782,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025947520000499935,3.0,0.00025743700007296866,0.03593119099991782,0.01276520100009293,29216.0,7.172607421875,0.030381681999870125,0.08450686500009397,2.0,0.0001,0.0025766020000901335,0.0,912.0
1064,150,,,1683044782,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026300590000118973,3.0,0.0002688209999632818,0.036006450000058976,0.012760183999944275,29248.0,6.947265625,0.03027397000005294,0.08480296899983841,2.0,0.0001,0.002863484999807042,0.0,913.0
1065,150,,,1683044782,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002645392000204083,3.0,0.0002609699999993609,0.036062717000049815,0.012442787000054523,29280.0,7.2462158203125,0.03086681700006011,0.08487631800039708,2.0,0.0001,0.002597635000029186,0.0,914.0
1066,150,,,1683044782,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026195380000899604,3.0,0.0002647809999416495,0.036061649999965084,0.013141903999894566,29312.0,7.0225830078125,0.03009192400008942,0.08495201499977156,2.0,0.0001,0.0027722179997908825,0.0,915.0
1067,151,,,1683044783,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025712070000736276,3.0,0.00027474900002744107,0.0363052410000364,0.012552070000083404,29344.0,7.0396728515625,0.03036904800001139,0.08478910600024392,2.0,0.0001,0.0027167910000116535,0.0,916.0
1068,151,,,1683044783,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026113469998563232,3.0,0.00026752199983093305,0.03600038400008998,0.013355073999946399,29376.0,6.91357421875,0.03026754500001516,0.08505440399972031,2.0,0.0001,0.002552531999981511,0.0,917.0
1069,151,,,1683044783,3.833333333333333,0.0,4.843999999999994,8687.49312,0.10214166897755297,2766926.0,0.8710290418747524,1910.915072,1498.0,5470.052352,0.0,0.0,0.0,6.000000000000001,1583877.0,215.597283362475,199365.165056,2.711552,14192.0,0.592000000000013,6510.61248,0.0,3131830.0,5.5,5.2,28332.576768,5759.0,0.0026604439999573515,,,,,,,,,,,,,
1070,151,,,1683044783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00026601400008985365,0.0371020159998352,0.012273673999970924,29408.0,7.1201171875,0.030299449000040113,0.08532347000004847,2.0,0.0001,0.0027218730001550284,0.0,918.0
1071,151,,,1683044783,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026004809999449208,3.0,0.000267562999852089,0.03598616600015703,0.013204629000028945,29440.0,7.1292724609375,0.030104486000027464,0.08507143800011363,2.0,0.0001,0.002908113000103185,0.0,919.0
1072,151,,,1683044783,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026157660001899785,3.0,0.00027265199992143607,0.035986518999834516,0.013308935000168276,29472.0,7.2861328125,0.03026251599999341,0.08511573100008718,2.0,0.0001,0.0026693429999795626,0.0,920.0
1073,151,,,1683044783,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026878449998548604,3.0,0.0003034320000097068,0.036692855000183044,0.012470151000115948,29504.0,6.9659423828125,0.030590763999953197,0.08550777400000698,2.0,0.0001,0.0027627269998902193,0.0,921.0
1074,151,,,1683044783,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025643649998983165,3.0,0.0002742750000379601,0.03639677000001029,0.012299123000047985,29536.0,6.93994140625,0.030547214000080203,0.08465743900023881,2.0,0.0001,0.0025756920001640538,0.0,922.0
1075,152,,,1683044784,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025525119999656454,3.0,0.0002671419999842328,0.03600608000010652,0.013889666000068246,29568.0,7.1395263671875,0.030163715000071534,0.08545294700024897,2.0,0.0001,0.0025738320000527892,0.0,923.0
1076,152,,,1683044784,3.833333333333333,0.0,4.872000000000014,8676.990976,0.02860866171285753,2777071.0,0.9080057162718581,1910.910976,1505.0,5470.048256,0.0,0.0,0.0,6.000000000000001,1592468.0,220.65551862770104,199375.695872,2.711552,14281.0,0.5940000000000225,6510.61248,0.0,3138577.0,5.5,5.2,28332.576768,5761.0,0.002651283999966836,,0.0002835080001659662,0.036018566000166174,0.012157504000015251,,,0.031030961999931606,,,,,,
1077,152,,,1683044784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,29600.0,6.83642578125,,0.08477064700014125,2.0,0.0001,0.0026288229998954193,0.0,924.0
1078,152,,,1683044784,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002597202999822912,3.0,0.00026789300000018557,0.03626856599998973,0.012756638999917413,29632.0,7.1605224609375,0.03061860900015745,0.08520793599996068,2.0,0.0001,0.0026990260000729904,0.0,925.0
1079,152,,,1683044784,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026277380000010453,3.0,0.00026425600003676664,0.0360397130000365,0.0128371949999746,29664.0,7.089111328125,0.030458870000074967,0.08485874600023635,2.0,0.0001,0.0026309740001124737,0.0,926.0
1080,152,,,1683044784,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594700000145167,3.0,0.0002749509999375732,0.03606052500003898,0.013270518000126685,29696.0,7.101318359375,0.030451073999984146,0.08550418100026036,2.0,0.0001,0.002852413000027809,0.0,927.0
1081,152,,,1683044784,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002587013999800547,3.0,0.0002795970001443493,0.03601573599985386,0.012541460999955234,29728.0,7.1435546875,0.03051096400008646,0.0845934449998822,2.0,0.0001,0.0026586730000417447,0.0,928.0
1082,152,,,1683044784,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026455260001512215,3.0,0.0003091569999469357,0.03628815299998678,0.012555080000083763,29760.0,7.1632080078125,0.03081991899989589,0.08559088400011206,2.0,0.0001,0.0029730490000474674,0.0,929.0
1083,153,,,1683044785,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025933160000022326,3.0,0.0002902150001773407,0.03596180899990031,0.011152266000181044,29792.0,7.1805419921875,0.03195050099998298,0.08470163400033925,2.0,0.0001,0.002753527000095346,0.0,930.0
1084,153,,,1683044785,3.833333333333333,0.0,4.900000000000006,8683.282432,0.032695247827348305,2786419.0,0.8660089909158012,1910.956032,1513.0,5470.093312,0.0,0.0,0.0,6.000000000000001,1602564.0,228.6376046108106,199368.933376,2.711552,14357.0,0.5960000000000036,6510.61248,0.0,3146084.0,5.5,5.2,28332.576768,5761.0,0.002611604000094303,,0.0002740840000114986,0.03662468600009561,0.012479322999979559,,,0.030817865000017264,,,,,,
1085,153,,,1683044785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,29824.0,7.0765380859375,,0.08542127800001253,2.0,0.0001,0.0026137159998143034,0.0,931.0
1086,153,,,1683044785,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026471569999557687,3.0,0.00026922300003207056,0.036162017000151536,0.012668208000150116,29856.0,7.14697265625,0.030286744000022736,0.08476045000043086,2.0,0.0001,0.002727101000118637,0.0,932.0
1087,153,,,1683044785,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002628183000069839,3.0,0.0002678909997939627,0.03584455899999739,0.01299811400008366,29888.0,7.0863037109375,0.03021049599988146,0.08473142699995151,2.0,0.0001,0.0027821840001251985,0.0,933.0
1088,153,,,1683044785,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025831779998952697,3.0,0.0002614479999465402,0.035964293000006364,0.013734654000018054,29920.0,6.99365234375,0.03016464100005578,0.08553835699990486,2.0,0.0001,0.0028301429999828542,0.0,934.0
1089,153,,,1683044785,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025706030000947067,3.0,0.0003547930000422639,0.03598948800004109,0.012701024000079997,29952.0,7.2213134765625,0.030257071000050928,0.08459661000028973,2.0,0.0001,0.0027236309999807418,0.0,935.0
1090,153,,,1683044785,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025661209999725543,3.0,0.0002861380000922509,0.03614263400004347,0.013296925000076953,29984.0,7.165283203125,0.03029534799998146,0.08516230500026722,2.0,0.0001,0.0025751390001005348,0.0,936.0
1091,154,,,1683044786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026787269998749252,3.0,0.0002615600001263374,0.03608154099993044,0.013017839999974967,30016.0,7.0794677734375,0.030335336999996798,0.08496389700007967,2.0,0.0001,0.0025888920001762017,0.0,937.0
1092,154,,,1683044786,3.833333333333333,0.0,4.939999999999998,8680.792064,0.10217087515164944,2795697.0,0.8183408173990463,1910.910976,1526.0,5470.048256,0.0,0.0,0.0,6.000000000000001,1611765.0,200.59031514881232,199372.316672,2.711552,14436.0,0.6000000000000227,6510.61248,0.0,3152825.0,5.5,5.2,28332.576768,5762.0,0.002526464999846212,,0.0002604209998935403,0.03623757500008651,,,,,,,,,,
1093,154,,,1683044786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.01193246499997258,30048.0,6.8798828125,0.0309310860000096,0.0847080759997425,2.0,0.0001,0.0028200639999340638,0.0,938.0
1094,154,,,1683044786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025678939998670103,3.0,0.0002736730000378884,0.03604963499992664,0.012883935999980167,30080.0,7.21240234375,0.030188149999958114,0.0845632979999209,2.0,0.0001,0.0026000100001510873,0.0,939.0
1095,154,,,1683044786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002605016999950749,3.0,0.0003445390000251791,0.0359450129999459,0.012934394000012617,30112.0,7.0858154296875,0.0304715079998914,0.08494186599978093,2.0,0.0001,0.0026413949999550823,0.0,940.0
1096,154,,,1683044786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002671196000164855,3.0,0.0002682669999103382,0.036576906999925995,0.012390869000000748,30144.0,7.286865234375,0.030339413000092463,0.08510292200003278,2.0,0.0001,0.0028562699999383767,0.0,941.0
1097,154,,,1683044786,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002612795000004553,3.0,0.0002632240000366437,0.0361339680000583,0.013553506000107518,30176.0,7.1280517578125,0.030257047000077364,0.08552926000038497,2.0,0.0001,0.002708720000100584,0.0,942.0
1098,155,,,1683044787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025638669999352715,3.0,0.00035044300011577434,0.03618364199996904,0.013354297999967457,30208.0,7.2164306640625,0.030192038999985016,0.08538109699998131,2.0,0.0001,0.0027368080000087502,0.0,943.0
1099,155,,,1683044787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002620374000116499,3.0,0.00027226200018048985,0.03614382299997487,0.01298271200016643,30240.0,7.1368408203125,0.030156290000149966,0.08505954900056167,2.0,0.0001,0.002884087999973417,0.0,944.0
1100,155,,,1683044787,3.833333333333333,0.0,4.975999999999999,8684.87168,0.03268981200852961,2806335.0,0.9912371439454909,1910.951936,1534.0,5470.089216,0.0,0.0,0.0,6.000000000000001,1621052.0,211.9231031038447,199367.72096,2.711552,14523.0,0.6040000000000134,6510.61248,0.0,3159852.0,5.5,5.2,28332.576768,5766.0,0.0025544449999870267,,,,,,,,,,,,,
1101,155,,,1683044787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00026729399996838765,0.03682457199988676,0.011862650000011854,30272.0,7.1868896484375,0.030295506999891586,0.08475592499985396,2.0,0.0001,0.0029514570001083484,0.0,945.0
1102,155,,,1683044787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595015999986572,3.0,0.0002595720000044821,0.036167998999872,0.01236570700007178,30304.0,7.165283203125,0.030281992000027458,0.08465306499988401,2.0,0.0001,0.0029827789999217202,0.0,946.0
1103,155,,,1683044787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00263830400012921,3.0,0.00026729599994723685,0.03609115499989457,0.013489616000015303,30336.0,7.0584716796875,0.03018263599983584,0.08558887399999549,2.0,0.0001,0.0029198670001733262,0.0,947.0
1104,155,,,1683044787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258682100002261,3.0,0.0002702500000850705,0.03608339599986721,0.01296949500010669,30368.0,7.304931640625,0.0302077599999393,0.08495291900021584,2.0,0.0001,0.0028351970001949667,0.0,948.0
1105,155,,,1683044787,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025581180000244785,3.0,0.00026424499992572237,0.03622738399985792,0.013526190999982646,30400.0,6.9185791015625,0.030055868000090413,0.08546742499993343,2.0,0.0001,0.0028356190000522474,0.0,949.0
1106,156,,,1683044788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002590486000144665,3.0,0.00027370299994800007,0.036216749999994136,0.013077860000066721,30432.0,7.1822509765625,0.030073255000161225,0.08512351600029433,2.0,0.0001,0.002891461999979583,0.0,950.0
1107,156,,,1683044788,3.8666666666666663,0.0,5.0120000000000005,8686.886912,0.0776514721933555,2816399.0,0.8628189691944462,1910.951936,1543.0,5470.089216,0.0,0.0,0.0,6.033333333333333,1629907.0,209.07991748514024,199346.487296,2.711552,14601.0,0.6080000000000041,6510.61248,0.0,3166500.0,5.6,5.233333333333333,28332.576768,5771.0,0.0026392689999283903,,0.00027316999990034674,0.03642120600011367,0.012005396999938966,,,0.03111105400012093,,,,,,
1108,156,,,1683044788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,30464.0,7.220947265625,,0.08520882399989205,2.0,0.0001,0.002758727999889743,0.0,951.0
1109,156,,,1683044788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516931999934968,3.0,0.00027629999999589927,0.03644495300000017,0.012300047000053382,30496.0,7.154541015625,0.030422343000054752,0.08476419099997656,2.0,0.0001,0.002803615999937392,0.0,952.0
1110,156,,,1683044788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025606349997815414,3.0,0.00026310199996260053,0.03636498999981086,0.012881627000069784,30528.0,7.1639404296875,0.030160684000065885,0.08476929199946426,2.0,0.0001,0.0025382539997735876,0.0,953.0
1111,156,,,1683044788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026112789998933295,3.0,0.00027215699992666487,0.03603587500015237,0.013059618000170303,30560.0,7.1629638671875,0.030029038000066066,0.08467427000027783,2.0,0.0001,0.0026663030000690924,0.0,954.0
1112,156,,,1683044788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026242449998790107,3.0,0.00026856599993152486,0.03608044199995675,0.013221766000015123,30592.0,7.031005859375,0.030170002999966528,0.08500003599965567,2.0,0.0001,0.0026350139999067324,0.0,955.0
1113,156,,,1683044788,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026459739999609155,3.0,0.000286748999997144,0.036172262000036426,0.013326852999853145,30624.0,7.1463623046875,0.030699097000024267,0.08589956099990559,2.0,0.0001,0.0027686260000336915,0.0,956.0
1114,157,,,1683044789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026005780000559753,3.0,0.0002757310001015867,0.039415335000057894,0.00933503400005975,30656.0,7.2767333984375,0.030294517999891468,0.08473292800022136,2.0,0.0001,0.0028117320000546897,0.0,957.0
1115,157,,,1683044789,3.8666666666666663,0.0,5.044000000000011,8680.894464,0.09391845029846325,2826925.0,0.832481467423488,1910.902784,1554.0,5470.040064,0.0,0.0,0.0,6.033333333333333,1638303.0,202.17388380727888,199371.722752,2.711552,14705.0,0.6119999999999948,6510.61248,0.0,3172893.0,5.5,5.233333333333333,28332.576768,5775.0,0.0026318259999698057,,0.0002622169999995094,0.037243915999852106,0.011783878999949593,,,0.030282368999905884,,,,,,
1116,157,,,1683044789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,30688.0,7.012451171875,,0.08477484699983506,2.0,0.0001,0.002570640000158164,0.0,958.0
1117,157,,,1683044789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025826250000591244,3.0,0.0002769099999113678,0.03661407499998859,0.011466732000144475,30720.0,7.0841064453125,0.03066941199995199,0.08465537100005349,2.0,0.0001,0.0030456169999979466,0.0,959.0
1118,157,,,1683044789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026401339998756157,3.0,0.00026944100000036997,0.0359749300000658,0.013038983000114968,30752.0,7.0631103515625,0.03023530999985269,0.0850318079999397,2.0,0.0001,0.0028730100000302627,0.0,960.0
1119,157,,,1683044789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025725450000209094,3.0,0.00026341900002080365,0.03594201900000371,0.012302579000106562,30784.0,7.1304931640625,0.030870122999886007,0.08471069699999134,2.0,0.0001,0.002760011999953349,0.0,961.0
1120,157,,,1683044789,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588045000038619,3.0,0.000257352000062383,0.03618785100002242,0.01398396599984153,30816.0,7.042724609375,0.030092457999899125,0.08592026999986047,2.0,0.0001,0.0028105979999963893,0.0,962.0
1121,158,,,1683044790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025921789999756584,3.0,0.0002875650000078167,0.036380042000018875,0.012435618000154136,30848.0,7.2216796875,0.03036165699995763,0.0847035300000698,2.0,0.0001,0.0026464689999556867,0.0,963.0
1122,158,,,1683044790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025793109998630825,3.0,0.00026283199986210093,0.03597284900001796,0.013796176000141713,30880.0,6.955078125,0.03016338799989171,0.08537810399980117,2.0,0.0001,0.0026035480000246025,0.0,964.0
1123,158,,,1683044790,3.8666666666666663,0.0,5.075999999999993,8680.361984,0.032697013494094304,2836707.0,0.9138958958374207,1910.94784,1562.0,5470.08512,0.0,0.0,0.0,6.033333333333333,1648359.0,233.24840049025346,199372.972032,2.711552,14778.0,0.6150000000000091,6510.61248,0.0,3180308.0,5.5,5.233333333333333,28332.576768,5779.0,0.0026503959998080973,,0.00026534900007391116,0.03607409500000358,,,,,,,,,,
1124,158,,,1683044790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.011896074999867778,30912.0,7.132080078125,0.03094832600004338,0.0848551469996437,2.0,0.0001,0.0030209059998469456,0.0,965.0
1125,158,,,1683044790,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552719000050274,3.0,0.000265231999946991,0.03611394900008236,0.012785959999973784,30944.0,7.174072265625,0.03036819900012233,0.08485010700019302,2.0,0.0001,0.002764048000017283,0.0,966.0
