_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
519,57,,,1682816866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563964000046326,8.0,0.00015886999995018414,0.006741825000062818,0.0008488720000059402,14784.0,6.908447265625,0.0083077179999691,0.019219636000116225,3.0,0.0001,0.000598387000081857,0.0,461.0
520,57,,,1682816866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025980529999287683,8.0,0.00013194600001043,0.006635705999997299,0.0007678269998905307,14816.0,6.879150390625,0.008555792000151996,0.02126974199995857,3.0,0.0001,0.002580417999979545,0.0,462.0
521,57,,,1682816866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025976930000979337,8.0,0.00017438999998375948,0.006967367000015656,0.0008422760001849383,14848.0,6.9488525390625,0.008070315999930244,0.02114770700018198,3.0,0.0001,0.002495664999969449,0.0,463.0
522,57,,,1682816866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027190759999484726,8.0,0.00018836899994312262,0.013556690000086746,0.0007966470000155823,14880.0,7.1888427734375,0.008689405000041006,0.028635307000058674,3.0,0.0001,0.002685120000023744,0.0,464.0
523,57,,,1682816866,1.2666666666666666,0.016000000000000014,2.432000000000002,5667.4304,0.0899092793429015,949245.0,13.464305700027971,981.46304,903.0,4074.921984,65.0,0.0,0.0,5.533333333333333,722948.0,878.6371233491227,203283.079168,2.719744,8949.0,0.6470000000000482,6045.024256,0.0,1083525.0,3.7,2.333333333333333,22020.120576,1440.0,0.0025692270000945427,,0.00018171800002164673,0.009582829999999376,,,,0.008682286000066597,,,,,,
524,58,,,1682816867,1.2666666666666666,0.016000000000000014,2.435999999999993,5667.004416,0.08582821068268236,949791.0,0.548911000679801,981.46304,907.0,4074.921984,65.0,0.0,0.0,5.533333333333333,723229.0,1.9982518902068858,203283.47648,2.719744,8949.0,0.6490000000000009,6045.024256,0.0,1083895.0,3.7,2.333333333333333,22020.120576,1440.0,,,,,,,,,,,,,,
525,59,,,1682816868,1.2666666666666666,0.016000000000000014,2.4399999999999977,5667.004416,0.004087522462187769,950256.0,0.0749565398949176,981.46304,908.0,4074.921984,65.0,0.0,0.0,5.533333333333333,723416.0,0.011152868913942305,203283.47648,2.719744,8949.0,0.6490000000000009,6045.024256,0.0,1084212.0,3.7,2.333333333333333,22020.120576,1440.0,,,,,,,,,,,,,,
526,60,,,1682816869,1.2666666666666666,0.016000000000000014,2.4440000000000026,5667.004416,0.004087647928931525,950750.0,0.2690263127335355,981.46304,909.0,4074.921984,65.0,0.0,0.0,5.533333333333333,723615.0,0.024845235045119013,203283.47648,2.719744,8949.0,0.6499999999999773,6045.024256,0.0,1084528.0,3.7,2.333333333333333,22020.120576,1440.0,,,,,,,,,,,,,,
527,61,,,1682816870,1.2666666666666666,0.016000000000000014,2.451999999999998,5667.00032,0.06948644357438144,951536.0,0.035541549494418595,981.46304,913.0,4074.921984,65.0,0.0,0.0,5.533333333333333,723929.0,0.07223269088513971,203283.47648,2.719744,8949.0,0.6510000000000673,6045.024256,0.0,1085039.0,3.7,2.333333333333333,22020.120576,1440.0,,,,,,,,,,,,,,
528,62,,,1682816871,1.2333333333333334,0.016000000000000014,2.4599999999999937,5666.992128,0.004087308518044981,952284.0,0.0725816583472659,981.46304,914.0,4074.921984,65.0,0.0,0.0,5.1000000000000005,724069.0,0.008406124751061566,203283.484672,2.719744,8949.0,0.6510000000000673,6045.024256,0.0,1085443.0,3.7,2.3,22020.120576,1440.0,,,,,,,,,,,,,,
529,63,,,1682816872,1.2333333333333334,0.016000000000000014,2.4680000000000035,5666.97984,0.05312991674520021,952776.0,0.0739396662824291,981.46304,917.0,4074.921984,65.0,0.0,0.0,5.1000000000000005,724249.0,0.009490906097500055,203283.480576,2.719744,8949.0,0.65300000000002,6045.024256,0.0,1085739.0,3.7,2.3,22020.120576,1440.0,,,,,,,,,,,,,,
530,64,,,1682816873,1.2333333333333334,0.016000000000000014,2.471999999999994,5666.717696,0.004087123766125902,953297.0,0.0034724586711659053,981.46304,918.0,4074.921984,65.0,0.0,0.0,5.1000000000000005,724380.0,0.0037358865717284757,203283.767296,2.719744,8949.0,0.65300000000002,6045.024256,0.0,1086030.0,3.7,2.3,22020.120576,1440.0,,,,,,,,,,,,,,
531,65,,,1682816874,1.2333333333333334,0.016000000000000014,2.475999999999999,5666.717696,0.004087521496924618,953718.0,0.07307243012281796,981.46304,919.0,4074.921984,65.0,0.0,0.0,5.1000000000000005,724551.0,0.007384682386544243,203283.767296,2.719744,8949.0,0.65300000000002,6045.024256,0.0,1086299.0,3.7,2.3,22020.120576,1440.0,,,,,,,,,,,,,,
532,66,,,1682816875,1.2333333333333334,0.016000000000000014,2.480000000000004,5666.717696,0.004087326994155548,954274.0,0.07135259511934673,981.46304,920.0,4074.921984,65.0,0.0,0.0,5.1000000000000005,724701.0,0.008565823956576488,203283.832832,2.719744,8949.0,0.6539999999999964,6045.024256,0.0,1086618.0,3.7,2.3,22020.120576,1440.0,,,,,,,,,,,,,,
533,67,,,1682816876,1.2333333333333334,0.016000000000000014,2.4879999999999995,5666.709504,0.024525846703346635,954739.0,0.07460743405294397,981.46304,924.0,4074.921984,65.0,0.0,0.0,4.7,724862.0,0.006570563750528916,203283.832832,2.719744,8949.0,0.6549999999999727,6045.024256,0.0,1086900.0,3.7,2.2666666666666666,22020.120576,1440.0,,,,,,,,,,,,,,
534,68,,,1682816877,1.2333333333333334,0.016000000000000014,2.4920000000000044,5666.967552,0.004087500094251756,955374.0,0.009492260968255064,981.46304,925.0,4074.921984,65.0,0.0,0.0,4.7,725055.0,0.013108740547846602,203283.574784,2.719744,8949.0,0.6549999999999727,6045.024256,0.0,1087307.0,3.7,2.2666666666666666,22020.120576,1440.0,,,,,,,,,,,,,,
535,69,,,1682816878,1.2333333333333334,0.016000000000000014,2.495999999999995,5666.955264,0.04496385971567631,955968.0,0.27877273676460057,981.46304,928.0,4074.921984,65.0,0.0,0.0,4.7,725296.0,0.02465347989531396,203283.574784,2.719744,8949.0,0.6560000000000628,6045.024256,0.0,1087690.0,3.7,2.2666666666666666,22020.120576,1440.0,,,,,,,,,,,,,,
536,70,,,1682816879,1.2333333333333334,0.016000000000000014,2.5,5666.955264,0.004087548720511984,956575.0,0.22350588684590553,981.46304,929.0,4074.921984,65.0,0.0,0.0,4.7,725575.0,0.026377462862807562,203283.574784,2.719744,8949.0,0.6560000000000628,6045.024256,0.0,1088117.0,3.7,2.2666666666666666,22020.120576,1440.0,,,,,,,,,,,,,,
537,71,,,1682816880,1.2333333333333334,0.016000000000000014,2.504000000000005,5666.955264,0.004087582759582535,957038.0,0.004167418363617411,981.46304,930.0,4074.921984,65.0,0.0,0.0,4.7,725724.0,0.00229926529818086,203283.574784,2.719744,8949.0,0.6570000000000391,6045.024256,0.0,1088399.0,3.7,2.2666666666666666,22020.120576,1440.0,,,,,,,,,,,,,,
538,72,,,1682816881,1.2333333333333334,0.016000000000000014,2.5120000000000005,5666.69312,0.3065378560629667,957579.0,0.07134987910064859,981.46304,980.0,4074.921984,65.0,0.0,0.0,4.300000000000001,725900.0,0.008038635970931,203283.836928,2.719744,8949.0,0.6829999999999927,6045.024256,0.0,1088730.0,3.7,2.2333333333333334,22020.120576,1440.0,,,,,,,,,,,,,,
539,73,,,1682816882,1.2333333333333334,0.016000000000000014,2.5160000000000053,5687.713792,0.004086512259188319,1008995.0,187.4177883493267,981.46304,981.0,4074.921984,65.0,0.0,0.0,4.300000000000001,737725.0,237.11410341458082,203262.820352,2.719744,8949.0,0.6829999999999927,6045.024256,0.0,1118894.0,3.7,2.2333333333333334,22020.120576,1440.0,,,,,,,,,,,,,,
540,74,,,1682816883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,17.249747696999975,14912.0,7.0950927734375,,17.273973910000223,4.0,0.0001,0.0032101520000651362,0.0,465.0
541,74,,,1682816883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003664651999997659,8.0,0.00018681300002754142,0.009026564999885522,0.010342163999894183,14944.0,7.030517578125,0.007827937999991263,0.035413206999919566,4.0,0.0001,0.004365075000123397,0.0,466.0
542,74,,,1682816883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031323830000928865,8.0,0.00015797200012457324,0.008476714999915202,0.0009785290001218527,14976.0,6.9666748046875,0.007732851999890045,0.025129692000064097,4.0,0.0001,0.004651240999919537,0.0,467.0
543,74,,,1682816883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030558890000520478,8.0,0.0001595049998286413,0.008556709000004048,0.0011864699999932782,15008.0,7.0570068359375,0.007669800000030591,0.02468704499983687,4.0,0.0001,0.004058671999928265,0.0,468.0
544,74,,,1682816883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003458998000041902,8.0,0.00014110999995864404,0.01126324899996689,0.0007428549999985989,15040.0,6.9656982421875,0.007740125000054832,0.0275381680000919,4.0,0.0001,0.0041918310000710335,0.0,469.0
545,74,,,1682816883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025569179999820335,8.0,0.0001587700000982295,0.006640839000056076,0.0007646840001598321,15072.0,7.0220947265625,0.007642005999969115,0.02100407100033408,4.0,0.0001,0.0032408540000687935,0.0,470.0
546,74,,,1682816883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579028000127437,8.0,0.00015260600002875435,0.0066428360000827524,0.0007680149999487185,15104.0,6.998291015625,0.00783371099987562,0.020373328999994555,4.0,0.0001,0.002397132999931273,0.0,471.0
547,74,,,1682816883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002585861999932604,8.0,0.0001328900000316935,0.006731173999924067,0.0007784580000134156,15136.0,7.1370849609375,0.007793704000050639,0.020586683999908928,4.0,0.0001,0.0025645959999565093,0.0,472.0
548,74,,,1682816883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026450049999766634,8.0,0.00015049100011310657,0.006914351999967039,0.009102642000016203,15168.0,7.041259765625,0.007827268000028198,0.02910892100021556,4.0,0.0001,0.0024691630001143494,0.0,473.0
549,74,,,1682816883,1.2333333333333334,0.016000000000000014,2.567999999999998,5671.387136,0.14715448498855171,1102205.0,172.19039517191024,964.235264,996.0,4057.694208,65.0,0.0,0.0,4.300000000000001,762652.0,130.00050496040794,203394.891776,2.719744,9135.0,0.6890000000000782,6045.028352,0.0,1174665.0,3.6,2.2333333333333334,21943.017472,1478.0,,,,,,,,,,,,,,
550,74,,,1682816883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025259609999466193,8.0,0.0001264659999833384,0.006544597999891266,0.0008065060001172242,15200.0,7.218017578125,0.007578226000077848,0.019918147999987923,4.0,0.0001,0.002336390999971627,0.0,474.0
551,74,,,1682816883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002452416000096491,8.0,0.00012389800008349994,0.006521876000078919,0.0007768010000290815,15232.0,7.1531982421875,0.007738250999864249,0.01856717100008609,4.0,0.0001,0.0009539289999338507,0.0,475.0
552,74,,,1682816883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024140709999755927,8.0,0.00011846699999296106,0.006441471000016463,0.0007513699999890378,15264.0,7.053955078125,0.007485273999918718,0.019632354999885138,4.0,0.0001,0.002421701999992365,0.0,476.0
553,74,,,1682816883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023794459998498496,8.0,0.00010895099990193557,0.006315803999996206,0.0006785860000491084,15296.0,7.0740966796875,0.007114745999842853,0.018856706999713424,4.0,0.0001,0.0022591740000734717,0.0,477.0
554,74,,,1682816883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002346137000131421,8.0,0.0001021299999592884,0.0061475800000607705,0.000664456999857066,15328.0,7.131591796875,0.007189852000010433,0.018691841999952885,4.0,0.0001,0.0022416859999339067,0.0,478.0
555,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023015670001313993,8.0,0.00012467500005186594,0.006597974999976941,0.0007671019998269912,15360.0,7.113525390625,0.007663276999892332,0.07033483899977,4.0,0.0001,0.05288024299989047,0.0,479.0
556,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002598529000124472,8.0,0.00013441800001601223,0.006559640999967087,0.0007818429999133514,15392.0,7.2607421875,0.007772478999868326,0.0183928520000336,4.0,0.0001,0.0005459420001443505,0.0,480.0
557,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002485806000095181,8.0,0.00012782299995706126,0.006539111999927627,0.0009372050001275056,15424.0,6.970703125,0.007524565000039729,0.01825370700021267,4.0,0.0001,0.0006391960000655672,0.0,481.0
558,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025359179999213666,8.0,0.00014290100011749018,0.0065249340000264056,0.0008470459999898594,15456.0,7.0330810546875,0.0077547909997974784,0.01836924199983514,4.0,0.0001,0.0005636519999825396,0.0,482.0
559,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025094520001403,8.0,0.00015359100007117377,0.006782039999961853,0.0008813299998564617,15488.0,7.162109375,0.007935427000120399,0.018867765000322834,4.0,0.0001,0.0006059250001726468,0.0,483.0
560,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026502210000671766,8.0,0.00016535700001441,0.007027272000186713,0.00078183400000853,15520.0,6.95849609375,0.007705433999944944,0.029188055000304303,4.0,0.0001,0.01085793700008253,0.0,484.0
561,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025483990000338963,8.0,0.00013234800007921876,0.006688419000056456,0.0008458860002065194,15552.0,7.0369873046875,0.007852514999967752,0.01911491100031526,4.0,0.0001,0.0010473439999714174,0.0,485.0
562,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025831979999111354,8.0,0.00013951999994787911,0.00671448999992208,0.00082508700006656,15584.0,6.9786376953125,0.007729643999937252,0.01867205899975488,4.0,0.0001,0.0006801199999699747,0.0,486.0
563,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527820000068459,8.0,0.00012473199990381545,0.00658341799999107,0.0008248389999607753,15616.0,6.980712890625,0.0075722139999925275,0.01849439199986591,4.0,0.0001,0.0008613689999492635,0.0,487.0
564,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024455889999899227,8.0,0.00016216799986068509,0.006726369000034538,0.0008619940001608484,15648.0,6.992431640625,0.007753118999971775,0.04200100299999576,4.0,0.0001,0.024051763999977993,0.0,488.0
565,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002463198999976157,8.0,0.00013738600000579027,0.006747697000037078,0.0007258969999384135,15680.0,7.0927734375,0.007834241999944425,0.3284221139999772,4.0,0.0001,0.31051369300007536,0.0,489.0
566,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026500799999666924,8.0,0.0001550700001189398,0.006744518999994398,0.0008514139999533654,15712.0,7.0703125,0.007723141000042233,0.01869207100003223,4.0,0.0001,0.0005678469999566005,0.0,490.0
567,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026962099998399935,8.0,0.00012651199995161733,0.006544178000012835,0.0007929260000310023,15744.0,6.9443359375,0.007750456999929156,0.020551858999851902,4.0,0.0001,0.002641576000087298,0.0,491.0
568,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002710577000016201,8.0,0.00015173099995990924,0.00670795599990015,0.0008158830000866146,15776.0,7.1021728515625,0.007669532000136314,0.020782071000212454,4.0,0.0001,0.0027263920001132647,0.0,492.0
569,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026566359999833367,8.0,0.00016058500000326603,0.006732370000008814,0.000825217000056,15808.0,6.9833984375,0.0077844009999807895,0.020648918000006233,4.0,0.0001,0.0024897089999740274,0.0,493.0
570,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002638502000081644,8.0,0.00014408999982151727,0.006692117999818947,0.0007182199999533623,15840.0,7.1199951171875,0.00786707799989017,0.04226674099959382,4.0,0.0001,0.02420673300002818,0.0,494.0
571,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024924800000007963,8.0,0.00014996200002315163,0.006568433999973422,0.0008594599999014463,15872.0,7.2569580078125,0.007682880000174919,0.018344086000070092,4.0,0.0001,0.0005908699999963574,0.0,495.0
572,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025045150000551075,8.0,0.00016147499991348013,0.006626818000086132,0.0009047789999385714,15904.0,7.048095703125,0.0074661489998106845,0.019996414999923218,4.0,0.0001,0.002332679000119242,0.0,496.0
573,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252112499993018,8.0,0.0001354210000954481,0.0066504050000730786,0.000810309000144116,15936.0,7.0499267578125,0.007516527000007045,0.02012877600009233,4.0,0.0001,0.0024949889998424624,0.0,497.0
574,75,,,1682816884,1.2333333333333334,0.016000000000000014,2.671999999999997,5683.687424,0.10215315993019289,1144979.0,20.761328899951728,981.430272,1021.0,4074.889216,65.0,0.0,0.0,4.300000000000001,804434.0,865.6194451510947,203401.838592,2.719744,9520.0,0.6960000000000264,6045.028352,0.0,1214799.0,3.6,2.2333333333333334,21962.293248,1533.0,0.002471841000215136,,,,,,,,,,,,,
575,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00013140600003680447,0.009054632000015772,0.0008025449999422563,15968.0,7.0267333984375,0.007601733999990756,0.022501011000258586,4.0,0.0001,0.002438853000057861,0.0,498.0
576,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539870999953564,8.0,0.00015528799985986552,0.006678832000034163,0.0007985429999735061,16000.0,7.0858154296875,0.007657489000166606,0.023498612000139474,4.0,0.0001,0.005668589000151769,0.0,499.0
577,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00277224199999182,8.0,0.0001726030000099854,0.006785847999935868,0.0008843809998779761,16032.0,7.2105712890625,0.007802153999818984,0.01905996699952084,4.0,0.0001,0.0006427389998862054,0.0,500.0
578,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025647150000622787,8.0,0.00016507000009369222,0.0067167849999805185,0.0007961769999837998,16064.0,6.9931640625,0.007788235000134591,0.018730736000179604,4.0,0.0001,0.0006997539999247238,0.0,501.0
579,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026015399998868816,8.0,0.00013102900015837804,0.0066467800002101285,0.0008238570001140033,16096.0,6.9368896484375,0.0076222810000672325,0.020317176000389736,4.0,0.0001,0.002491688999953112,0.0,502.0
580,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002724070000112988,8.0,0.000163873000019521,0.0068221389999507664,0.000785275999987789,16128.0,7.1290283203125,0.007714401999919573,0.02065560200003347,4.0,0.0001,0.0024458420000428305,0.0,503.0
581,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024714600001516374,8.0,0.00014908899993315572,0.00666824900008578,0.0008023819998470572,16160.0,7.102783203125,0.007607422999853952,0.021973260999857303,4.0,0.0001,0.00427465799998572,0.0,504.0
582,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026162450001265825,8.0,0.0001516459999493236,0.006714992000070197,0.0008642379998491379,16192.0,7.053466796875,0.008261210999989999,0.05407442699993226,4.0,0.0001,0.03546609499994702,0.0,505.0
583,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579405999995288,8.0,0.0001563470000292,0.006726467999897068,0.0008290400000987574,16224.0,6.9949951171875,0.007669073999977627,0.0186342090000835,4.0,0.0001,0.0006738740000855614,0.0,506.0
584,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026836110000658664,8.0,0.00016163600002983003,0.006765278000102626,0.0007958740000049147,16256.0,6.9742431640625,0.007889664000003904,0.020930119000013292,4.0,0.0001,0.002634055999806151,0.0,507.0
585,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025779159998364776,8.0,0.00014456899998549488,0.00670127299986234,0.000784568000199215,16288.0,7.0611572265625,0.008043550999900617,0.02056094399995345,4.0,0.0001,0.002309067000169307,0.0,508.0
586,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025364059999901656,8.0,0.00015051000013954763,0.006729323999934422,0.0007500640001580905,16320.0,7.1824951171875,0.007783940000081202,0.02084534100026758,4.0,0.0001,0.002895096999964153,0.0,509.0
587,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026004310000189435,8.0,0.00013956499992673344,0.006806415999790261,0.0011093819998677645,16352.0,7.1097412109375,0.00768296699993698,0.019758238999429523,4.0,0.0001,0.0014194779998888407,0.0,510.0
588,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027190299999801937,8.0,0.00013688200010619767,0.0066921600000569015,0.0007418010000037611,16384.0,7.18017578125,0.007725345999915589,0.018668144999992364,4.0,0.0001,0.000652925999929721,0.0,511.0
589,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027100679999421118,8.0,0.00014147100000627688,0.006985777999943821,0.0007713469999544031,16416.0,7.04736328125,0.007730795000043145,0.021056331999943723,4.0,0.0001,0.0027168730000539654,0.0,512.0
590,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026013470001089445,8.0,0.000134485999979006,0.0067353819999880216,0.0007489500001156557,16448.0,7.0357666015625,0.007669354999961797,0.020421328000111316,4.0,0.0001,0.0025318079999578913,0.0,513.0
591,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002643355999907726,8.0,0.00013767400014330633,0.006872801000099571,0.0008079560000169295,16480.0,7.0927734375,0.00793893299987758,0.021313229000043066,4.0,0.0001,0.0029125089999979537,0.0,514.0
592,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002648053999791955,8.0,0.00013768399981017865,0.006850002999954086,0.0010986470001626003,16512.0,7.0400390625,0.0076503430000229855,0.03465032299959603,4.0,0.0001,0.016265591999854223,0.0,515.0
593,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004704747999994652,8.0,0.00014840900007584423,0.006647313000030408,0.000775578000002497,16544.0,7.0865478515625,0.0076285370000732655,0.02055823200021223,4.0,0.0001,0.0006536470000355621,0.0,516.0
594,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002652113000067402,8.0,0.0001367649999792775,0.00672680500019851,0.0007617200001277524,16576.0,7.0482177734375,0.007727847000069232,0.02076406000037423,4.0,0.0001,0.0027588099999320548,0.0,517.0
595,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548546000070928,8.0,0.0001415130000168574,0.006768774999954985,0.0007629239999005222,16608.0,6.8343505859375,0.007721093999862205,0.020438373999695614,4.0,0.0001,0.0024955219998901157,0.0,518.0
596,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027458709998882114,8.0,0.0001437270000224089,0.0067770620000828785,0.0007583330000215938,16640.0,7.158935546875,0.00783526999998685,0.021208499000067604,4.0,0.0001,0.0029482360000656627,0.0,519.0
597,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002601483000034932,8.0,0.0001386359999742126,0.0068179240001882135,0.0008417330000156653,16672.0,7.0009765625,0.007636245999947278,0.05510508800034586,4.0,0.0001,0.03706906600018556,0.0,520.0
598,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002736808999998175,8.0,0.0001328220000686997,0.00667399300004945,0.0007249129998854187,16704.0,7.0009765625,0.007621986999993169,0.018513969000196084,4.0,0.0001,0.0006234450002011727,0.0,521.0
