_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1015,65,,,1680692922,4.166666666666666,0.0,4.439999999999998,6571.933696,0.175748328995566,1808848.0,1.534006070206363,1650.688,1300.0,4418.842624,0.0,0.0,0.0,5.433333333333333,695519.0,152.12802020335846,201742.262272,2.719744,15183.0,0.48900000000003274,5654.54848,0.0,2306961.0,4.4,3.9666666666666663,23625.19552,6231.0,0.0005945539996901061,,0.0001870240002972423,0.009362716999930853,,,,,,,,,,
1016,66,,,1680692923,4.166666666666666,0.0,4.4480000000000075,6570.872832,0.46185696246891433,1819791.0,0.15830830720737038,1650.688,1359.0,4418.842624,0.0,0.0,0.0,5.433333333333333,697419.0,22.82464761951439,201742.282752,2.719744,15255.0,0.5520000000000209,5654.54848,0.0,2313583.0,4.4,3.9666666666666663,23625.19552,6240.0,,,,,,,,0.012956630000189762,,,,,,
1017,67,,,1680692924,4.166666666666666,0.0,4.451999999999998,6776.58624,0.00408677084641526,2031932.0,1135.3740638645854,1650.688,1360.0,4418.842624,0.0,0.0,0.0,5.433333333333333,724103.0,1137.4587240747032,201536.577536,2.719744,15255.0,0.5520000000000209,5654.54848,0.0,2424679.0,4.5,3.9666666666666663,23625.19552,6240.0,,,,,,,,,,,,,,
1018,68,,,1680692925,4.166666666666666,0.0,4.456000000000017,6668.9024,0.004086726119979052,2277385.0,858.3312563158323,1650.688,1361.0,4418.842624,0.0,0.0,0.0,5.433333333333333,754126.0,877.3479663037189,201644.269568,2.719744,15255.0,0.5520000000000209,5654.54848,0.0,2554810.0,4.5,3.9666666666666663,23625.19552,6240.0,,,,,,,,,,,,,,
1019,68,,,1680692925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,3.197728230999928,30432.0,11.113982200622559,,3.2315056059997005,2.0,0.0001,0.010676449999664328,0.0,950.0
1020,68,,,1680692925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00041269099983765045,2.0,0.00037130700002308004,0.01233154200053832,0.0019132810002702172,30464.0,11.072476387023926,0.015219447999697877,0.030734275999748206,2.0,0.0001,0.0004860069993810612,0.0,951.0
1021,68,,,1680692925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005920089997744071,2.0,0.0003294689995527733,0.011618683000051533,0.055369832999531354,30496.0,10.973753929138184,0.013126722000379232,0.08228806099941721,2.0,0.0001,0.0012513450001279125,0.0,952.0
1022,68,,,1680692925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005748969997512177,2.0,0.00026518100003158906,0.010468869000760606,0.0017029520004143706,30528.0,10.98914909362793,0.01262715000029857,0.02622106200124108,2.0,0.0001,0.0005820129999847268,0.0,953.0
1023,68,,,1680692925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006389580003087758,2.0,0.0001723830000628368,0.009354894000352942,0.001652258999456535,30560.0,11.063189506530762,0.012379906999740342,0.024977233999379678,2.0,0.0001,0.0007788329994582455,0.0,954.0
1024,68,,,1680692925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006248460003916989,2.0,0.00017383600061293691,0.009414266999556276,0.001743752000038512,30592.0,11.03713321685791,0.012240326000210189,0.024669042000823538,2.0,0.0001,0.0004720150000139256,0.0,955.0
1025,68,,,1680692925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000625556000159122,2.0,0.00016445199980807956,0.009195234000799246,0.0017199839994646027,30624.0,11.033038139343262,0.012355077000393067,0.024603643000773445,2.0,0.0001,0.0005433400001493283,0.0,956.0
1026,68,,,1680692925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000655585999993491,2.0,0.00016438100010418566,0.009193943999889598,0.0016969850003079046,30656.0,10.973828315734863,0.012384569000460033,0.024872560001313104,2.0,0.0001,0.0007770950005578925,0.0,957.0
1027,68,,,1680692925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006273179997151601,2.0,0.00016559599953325232,0.009196469000016805,0.0017093329997805995,30688.0,11.128662109375,0.01221514400003798,0.024393885999415943,2.0,0.0001,0.0004800260003321455,0.0,958.0
1028,68,,,1680692925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006405049998647883,2.0,0.0001696600002105697,0.00916182499986462,0.0017176269993797177,30720.0,11.023041725158691,0.01235878799980128,0.024828428999171592,2.0,0.0001,0.0007800240000506165,0.0,959.0
1029,68,,,1680692925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006251659997360548,2.0,0.00017476700031693326,0.009282693000386644,0.0016769819994806312,30752.0,10.829144477844238,0.012444728999980725,0.02463777699995262,2.0,0.0001,0.0004334400000516325,0.0,960.0
1030,68,,,1680692925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005919590003031772,2.0,0.00017003500033752061,0.009465195000302629,0.0017011359996104147,30784.0,11.144906044006348,0.012394719999974768,0.025096508000387985,2.0,0.0001,0.0007734629998594755,0.0,961.0
1031,69,,,1680692926,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006323000006887014,2.0,0.00017674599985184614,0.009392341000420856,0.0016841629994814866,30816.0,11.045624732971191,0.012305213999752596,0.02506353999979183,2.0,0.0001,0.0008727759995963424,0.0,962.0
1032,69,,,1680692926,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006467430002885521,2.0,0.0002486769999450189,0.009718774000248231,0.0017726679998304462,30848.0,11.073013305664062,0.012545796999802405,0.025425216000257933,2.0,0.0001,0.0004925570001432789,0.0,963.0
1033,69,,,1680692926,4.166666666666666,0.0,4.5160000000000196,6665.035776,0.06130318133111086,2346261.0,103.5507636448327,1650.671616,1376.0,4418.82624,0.0,0.0,0.0,5.433333333333333,762955.0,109.85923616676794,201648.92672,2.719744,15485.0,0.5550000000000637,5654.54848,0.0,2592153.0,4.5,3.9666666666666663,23625.601024,6358.0,,,,,,,,,,,,,,
1034,69,,,1680692926,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005605090000244672,2.0,0.0002815219995682128,0.010079755000333535,0.0017545460004839697,30880.0,11.055468559265137,0.012419049000527593,0.4639940810002372,2.0,0.0001,0.4388986999992994,0.0,964.0
1035,69,,,1680692926,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005859000002601533,2.0,0.00016994300040096277,0.009303967000050761,0.001737656999466708,30912.0,11.164511680603027,0.012299539000196091,0.02447107300031348,2.0,0.0001,0.00037406699993880466,0.0,965.0
1036,69,,,1680692926,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006163380003272323,2.0,0.00021089500023663277,0.009499417999904836,0.0017201950004164246,30944.0,11.08810806274414,0.012442228000509203,0.1634547500016197,2.0,0.0001,0.13896567600022536,0.0,966.0
1037,69,,,1680692926,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005994559996906901,2.0,0.00017255799957638374,0.012095690000023751,0.0018063019997498486,30976.0,11.069637298583984,0.012322851999670092,0.027805728997918777,2.0,0.0001,0.0008088709992080112,0.0,967.0
1038,69,,,1680692926,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005826650003655232,2.0,0.00020590800068021053,0.009599632000572456,0.0017483810006524436,31008.0,11.07179069519043,0.012395315000503615,0.09878017400296812,2.0,0.0001,0.07424827300019388,0.0,968.0
1039,69,,,1680692926,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003425369995966321,2.0,0.0001912849993459531,0.00955758899999637,0.0018124240004908643,31040.0,10.987980842590332,0.01252867499988497,0.025069780998819624,2.0,0.0001,0.0006372709995048353,0.0,969.0
1040,69,,,1680692926,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006464429998231935,2.0,0.00017702799959806725,0.009476718999394507,0.001724607999676664,31072.0,10.958333015441895,0.012345516000095813,0.03737360499872011,2.0,0.0001,0.013003291000131867,0.0,970.0
1041,70,,,1680692927,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00013627399948745733,2.0,0.0001767799994922825,0.009425659000044107,0.0017154560000562924,31104.0,11.193673133850098,0.012382062999677146,0.024031479999393923,2.0,0.0001,0.0001952480006366386,0.0,971.0
1042,70,,,1680692927,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006433259995901608,2.0,0.00018228499993711011,0.009533815999930084,0.0016951389998212107,31136.0,11.061570167541504,0.012692692000200623,0.04593713499889418,2.0,0.0001,0.02118987699941499,0.0,972.0
1043,70,,,1680692927,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000601784000537009,2.0,0.00016970900014712242,0.009465514000112307,0.0016999770004986203,31168.0,11.03641414642334,0.012323863000347046,0.024547809000978305,2.0,0.0001,0.00028696199933619937,0.0,973.0
1044,70,,,1680692927,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006211509999047848,2.0,0.00018653400002222043,0.009487348000220663,0.0017738579999786452,31200.0,11.00967788696289,0.012410862999786332,0.048539205999986734,2.0,0.0001,0.02405945200007409,0.0,974.0
1045,70,,,1680692927,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006391910001184442,2.0,0.00018288399951416068,0.009629452999433852,0.0016646869999021874,31232.0,11.03561019897461,0.012428734000422992,0.025191181999616674,2.0,0.0001,0.0006462330002250383,0.0,975.0
1046,70,,,1680692927,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006396329999915906,2.0,0.00018322799951420166,0.009565979999933916,0.0027041289995395346,31264.0,11.048598289489746,0.012355656000181625,0.04436684399843216,2.0,0.0001,0.018918217999271292,0.0,976.0
1047,70,,,1680692927,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006061060003048624,2.0,0.0001781050004865392,0.009475072999521217,0.0017100539998864406,31296.0,10.912760734558105,0.012402123999891046,0.024666925999554223,2.0,0.0001,0.0002954639994641184,0.0,977.0
1048,70,,,1680692927,4.166666666666666,0.0,4.5800000000000125,6676.123648,0.1266674478976674,2359236.0,1.345538372650823,1650.679808,1393.0,4418.834432,0.0,0.0,0.0,5.0,771885.0,108.12419383025625,201638.375424,2.719744,15705.0,0.5579999999999927,5654.54848,0.0,2603068.0,4.5,3.9,23625.19552,6473.0,0.0006362969998008339,,,,,,,,,,,,,
1049,70,,,1680692927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00018608700065669836,0.010747470000751491,0.0017047470000761678,31328.0,10.939703941345215,0.01224462299978768,0.03214560400101618,2.0,0.0001,0.00662637999994331,0.0,978.0
1050,70,,,1680692927,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006112299997766968,2.0,0.00017450499944970943,0.009370546000354807,0.001784256000064488,31360.0,10.928906440734863,0.012215218000164896,0.02443213700007618,2.0,0.0001,0.0002763820002655848,0.0,979.0
1051,70,,,1680692927,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00063492099980067,2.0,0.00020157699964329368,0.009821980000197073,0.001689769999757118,31392.0,11.066303253173828,0.012371202999929665,0.047562134999679984,2.0,0.0001,0.022842684000352165,0.0,980.0
1052,70,,,1680692927,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005880130001969519,2.0,0.00017216899959748844,0.009494969999650493,0.0017814739994719275,31424.0,11.0537109375,0.01232419900043169,0.024947879999672296,2.0,0.0001,0.000587055000323744,0.0,981.0
1053,70,,,1680692927,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006209530001797248,2.0,0.00018750300023384625,0.009526092999294633,0.0017809669998314348,31456.0,11.07353687286377,0.012278111999876273,0.04864973699932307,2.0,0.0001,0.024256108999907156,0.0,982.0
1054,70,,,1680692927,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006495190000350703,2.0,0.0001779509993866668,0.009379580000313581,0.0017153230000985786,31488.0,11.109272003173828,0.012334768000073382,0.024523118999240978,2.0,0.0001,0.0002659779993336997,0.0,983.0
1055,70,,,1680692927,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006188240004121326,2.0,0.0001803719997042208,0.009552469000482233,0.0017228670003532898,31520.0,10.945116996765137,0.0122331149996171,0.05354878600064694,2.0,0.0001,0.029241139000077965,0.0,984.0
1056,70,,,1680692927,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005722260002585244,2.0,0.0001774869997461792,0.009408599000380491,0.0017908089994307375,31552.0,11.152198791503906,0.012336419000348542,0.02479241400033061,2.0,0.0001,0.0005068740001661354,0.0,985.0
1057,70,,,1680692927,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006299560000115889,2.0,0.0002723020006669685,0.009862025000074937,0.0018103090005752165,31584.0,11.03125,0.012495633000071393,0.034563183001409925,2.0,0.0001,0.009492958000009821,0.0,986.0
1058,70,,,1680692927,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006032800001776195,2.0,0.00022924800032342318,0.009742613000526035,0.0017356279995510704,31616.0,11.036494255065918,0.012495992999902228,0.025143486999695597,2.0,0.0001,0.00033672499921522103,0.0,987.0
1059,70,,,1680692927,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005839059995196294,2.0,0.0002124860002368223,0.009635473999878741,0.001800109999749111,31648.0,10.919784545898438,0.012325797999437782,0.033200197998667136,2.0,0.0001,0.00864242399984505,0.0,988.0
1060,71,,,1680692928,4.166666666666666,0.0,4.640000000000015,6671.11424,0.20843532869878303,2369314.0,0.9662724024778993,1650.66752,1418.0,4418.822144,0.0,0.0,0.0,5.0,776935.0,57.53226961645093,201642.840064,2.719744,15898.0,0.5670000000000073,5654.54848,0.0,2610378.0,4.5,3.9,23625.601024,6561.0,,,,,,,,,,,,,,
1061,71,,,1680692928,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006243980005820049,2.0,0.0002527409997128416,0.009939282999766874,0.0016934059995037387,31680.0,10.954851150512695,0.012503646000368462,0.5796839799995723,2.0,0.0001,0.5546705059996384,0.0,989.0
1062,71,,,1680692928,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006118189994595014,2.0,0.00018923700008599553,0.009548177999931795,0.0021057789999758825,31712.0,10.975308418273926,0.012353922000329476,0.025345341999127413,2.0,0.0001,0.0005364069993447629,0.0,990.0
1063,71,,,1680692928,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005085619995952584,2.0,0.00020843899983447045,0.009437763999812887,0.0018011820002357126,31744.0,10.949363708496094,0.012247617999491922,0.06873333199928311,2.0,0.0001,0.04452976700031286,0.0,991.0
1064,71,,,1680692928,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003630999999586493,2.0,0.00018247800016979454,0.010226194000097166,0.0018250250004712143,31776.0,11.005240440368652,0.012574340000355733,0.025349257000925718,2.0,0.0001,0.00017811999987316085,0.0,992.0
1065,71,,,1680692928,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006326249995254329,2.0,0.00019786200027738232,0.010045955999885336,0.0016782470001999172,31808.0,10.904399871826172,0.012423285999830114,0.04806615899906319,2.0,0.0001,0.02308818299934501,0.0,993.0
1066,71,,,1680692928,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006136809997769888,2.0,0.00018488599926058669,0.009911768999700143,0.0017717209993861616,31840.0,11.019745826721191,0.012581601999954728,0.025316226998256752,2.0,0.0001,0.00025256800017814385,0.0,994.0
1067,71,,,1680692928,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006356459998642094,2.0,0.0001886079999167123,0.010028424000665837,0.0017351930000586435,31872.0,11.043074607849121,0.012538356000732165,0.04260439000063343,2.0,0.0001,0.017478162999395863,0.0,995.0
1068,71,,,1680692928,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006309009995675297,2.0,0.00018997299957845826,0.010018383999522484,0.005455260999951861,31904.0,11.035306930541992,0.012681330999839702,0.029204776998085435,2.0,0.0001,0.00022892699962540064,0.0,996.0
1069,71,,,1680692928,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00012909199995192466,2.0,0.00021153699981368845,0.010254824000185181,0.001956100000825245,31936.0,11.029179573059082,0.012648390999856929,0.035168364001037844,2.0,0.0001,0.009968420000404876,0.0,997.0
1070,71,,,1680692928,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005500530005519977,2.0,0.00020299700008763466,0.010078557999804616,0.0017171389999930398,31968.0,10.997488975524902,0.012717060999420937,0.025680640999780735,2.0,0.0001,0.00041483299992250977,0.0,998.0
1071,71,,,1680692928,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006366759998854832,2.0,0.00023630000032426324,0.009973389999686333,0.001931032000356936,32000.0,10.954504013061523,0.0123082220006836,0.028169981001155975,2.0,0.0001,0.00308436100021936,0.0,999.0
1072,71,,,1680692928,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006099450001784135,2.0,0.00019199500002287095,0.009977712000363681,0.0018438509996485664,32032.0,10.992517471313477,0.012293462999878102,0.02514919200075383,2.0,0.0001,0.00023222600066219456,0.0,1000.0
1073,71,,,1680692928,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006373570004143403,2.0,0.00019620100010797614,0.009936333000041486,0.001942467000844772,32064.0,11.055728912353516,0.0125565660000575,0.040931445001660904,2.0,0.0001,0.01566252100019483,0.0,1001.0
1074,72,,,1680692929,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000512409000293701,2.0,0.00018427899976813933,0.010190449000219814,0.0018153330001950962,32096.0,11.1171875,0.012702363000244077,0.025644708000982064,2.0,0.0001,0.00023987500026123598,0.0,1002.0
1075,72,,,1680692929,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006488279996119672,2.0,0.0001877249997050967,0.010034734999862849,0.0020059329999639886,32128.0,10.980945587158203,0.012528153999483038,0.034947480998198444,2.0,0.0001,0.009542105999571504,0.0,1003.0
1076,72,,,1680692929,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006775740002922248,2.0,0.00018503499995858874,0.010986223000145401,0.0018550260001575225,32160.0,10.921257972717285,0.012714854000478226,0.026679473001422593,2.0,0.0001,0.0002607610003906302,0.0,1004.0
1077,72,,,1680692929,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006540699996548938,2.0,0.00018763699972623726,0.009857352999461,0.002161792000151763,32192.0,11.117500305175781,0.01249387799998658,0.027811710999230854,2.0,0.0001,0.00245698100025038,0.0,1005.0
1078,72,,,1680692929,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006502199994429247,2.0,0.00018815299972629873,0.009978403999411967,0.0019707080000443966,32224.0,11.041923522949219,0.012595242999850598,0.02608240799872874,2.0,0.0001,0.0006996800002525561,0.0,1006.0
1079,72,,,1680692929,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006354859997372841,2.0,0.0002127879997715354,0.01012491100027546,0.002277435999531008,32256.0,11.00817584991455,0.012532157999885385,0.04411328799869807,2.0,0.0001,0.018330508999497397,0.0,1007.0
1080,72,,,1680692929,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006397880006261403,2.0,0.00017871599993668497,0.01013314099964191,0.0019042960002479958,32288.0,11.047534942626953,0.012554439000268758,0.02564476400038984,2.0,0.0001,0.00023438399966835277,0.0,1008.0
1081,72,,,1680692929,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000617238999438996,2.0,0.00020531200061668642,0.010254476000227442,0.0019247059999543126,32320.0,10.9906005859375,0.01269240700003138,0.04176145300061762,2.0,0.0001,0.016067313000348804,0.0,1009.0
1082,72,,,1680692929,4.166666666666666,0.0,4.731999999999999,6675.738624,0.08989349790303076,2397107.0,3.4379474587735235,1650.655232,1440.0,4418.809856,0.0,0.0,0.0,5.0,793873.0,151.89016400896918,201638.596608,2.719744,16261.0,0.5710000000000264,5654.54848,0.0,2632802.0,4.5,3.9,23624.790016,6972.0,0.0006135100002211402,,,,,,,,,,,,,
1083,72,,,1680692929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00019909899947379017,0.01239350400010153,0.0017699600002742955,32352.0,11.020208358764648,0.012845010999626538,0.028079203999368474,2.0,0.0001,0.00025811999967118027,0.0,1010.0
1084,72,,,1680692929,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005878120000488707,2.0,0.00019870100004482083,0.01012053299928084,0.0017809929995564744,32384.0,11.096875190734863,0.012646989000131725,0.042818512998564984,2.0,0.0001,0.017483484999502252,0.0,1011.0
1085,72,,,1680692929,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005949730002612341,2.0,0.0002025500007221126,0.011363499999788473,0.00185235300068598,32416.0,10.9932861328125,0.012784413000190398,0.02764778700111492,2.0,0.0001,0.0008499979994667228,0.0,1012.0
1086,72,,,1680692929,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005983130004096893,2.0,0.00019949400029872777,0.010305036999852746,0.001853557999311306,32448.0,11.11575698852539,0.012687531999290513,0.039608092999515065,2.0,0.0001,0.013964159000352083,0.0,1013.0
1087,72,,,1680692929,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006330289998004446,2.0,0.0001842279998527374,0.011486589000014646,0.001845871999648807,32480.0,11.06228256225586,0.012707625000075495,0.02759055999922566,2.0,0.0001,0.0007332169998335303,0.0,1014.0
1088,72,,,1680692929,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006297210002230713,2.0,0.0001862620001702453,0.009771574000296823,0.001959141999577696,32512.0,11.028497695922852,0.01249934099996608,0.03193126200039842,2.0,0.0001,0.006885222000164504,0.0,1015.0
1089,72,,,1680692929,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006254340005398262,2.0,0.0001786780003385502,0.009769724999387108,0.001787895999768807,32544.0,11.062299728393555,0.012267789999896195,0.024866567000572104,2.0,0.0001,0.00023704400064161746,0.0,1016.0
1090,72,,,1680692929,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006407649998436682,2.0,0.00019016199985344429,0.010050097999737773,0.0017391729998053052,32576.0,11.052911758422852,0.012662581000768114,0.036426405000383966,2.0,0.0001,0.011143626000375662,0.0,1017.0
1091,72,,,1680692929,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006564699997397838,2.0,0.00022066499968786957,0.010449006000271766,0.0018590520003272104,32608.0,10.925501823425293,0.012301390999709838,0.02573169199968106,2.0,0.0001,0.00024510799994459376,0.0,1018.0
1092,72,,,1680692929,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005820639999001287,2.0,0.00019466699995973613,0.010092119000546518,0.0021927550005784724,32640.0,10.91064453125,0.012722469999971509,0.04509167700052785,2.0,0.0001,0.01930760199957149,0.0,1019.0
1093,72,,,1680692929,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006011230007061386,2.0,0.00019250500008638483,0.012773286999617994,0.0018552430001363973,32672.0,11.093098640441895,0.01256426200052374,0.028280279001592135,2.0,0.0001,0.0002938590005214792,0.0,1020.0
1094,72,,,1680692929,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000642537000203447,2.0,0.00024012999983824557,0.009862211999461579,0.0019358350000402424,32704.0,11.10522747039795,0.012516867000158527,0.027296562999254093,2.0,0.0001,0.002098981999552052,0.0,1021.0
1095,72,,,1680692929,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006424659995900583,2.0,0.0001758600001267041,0.009788776999812399,0.0017163909997179871,32736.0,11.119037628173828,0.012606082999809587,0.02518055599921354,2.0,0.0001,0.0002509790001568035,0.0,1022.0
1096,72,,,1680692929,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004460800000742893,2.0,0.00037410500044643413,0.014106614999946032,0.0020405730001584743,32768.0,11.0120267868042,0.012768835999850126,0.03486732200053666,2.0,0.0001,0.005131113000061305,0.0,1023.0
1097,72,,,1680692929,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005769020008301595,2.0,0.0002726900002016919,0.01265024800068204,0.0018507129998397431,32800.0,10.953676223754883,0.013102270999297616,0.02888173200062738,2.0,0.0001,0.00042890799977612915,0.0,1024.0
