_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1010,86,,,1682816438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00037379600007625413,4.0,0.0002113969999300025,0.010335454000141908,0.002724683999986155,29568.0,11.052042961120605,0.013821508000091853,0.028121945999828313,3.0,0.0001,0.0006551069996021397,0.0,923.0
1011,86,,,1682816438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008583019998695818,4.0,0.00020516199992925976,0.010159330999613303,0.0018194780000158062,29600.0,10.895976066589355,0.013601091999589698,0.027262521998636657,3.0,0.0001,0.0006191569996190083,0.0,924.0
1012,86,,,1682816438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006687210002382926,4.0,0.0001946499996847706,0.011456883999926504,0.0017359449998366472,29632.0,10.933816909790039,0.012652763000005507,0.02729111499957071,3.0,0.0001,0.0005821519998789881,0.0,925.0
1013,86,,,1682816438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006726579999849491,4.0,0.00020516599988695816,0.010123001000010845,0.0017422470000383328,29664.0,11.08443546295166,0.012831521999942197,0.026481647999844427,3.0,0.0001,0.0009070539999811444,0.0,926.0
1014,86,,,1682816438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006643980000262673,4.0,0.0002054000001407985,0.009805101999972976,0.0018209080003543932,29696.0,11.061007499694824,0.012748442999964027,0.026296232000731834,3.0,0.0001,0.001051981000273372,0.0,927.0
1015,86,,,1682816438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000700294000125723,4.0,0.0002075200000035693,0.010303296000074624,0.0017097750001084933,29728.0,11.012916564941406,0.013528954999856069,0.028314980000232026,3.0,0.0001,0.0018651400000635476,0.0,928.0
1016,86,,,1682816438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006703639996885613,4.0,0.00021057200001450838,0.009950089000085427,0.0017435560002923012,29760.0,10.999645233154297,0.013468599000134418,0.026666025000395166,3.0,0.0001,0.0006228450001799501,0.0,929.0
1017,86,,,1682816438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006665519999842218,4.0,0.00019935399996029446,0.009624628999972629,0.0018235920001643535,29792.0,11.033467292785645,0.012882350999916525,0.02616570599957413,3.0,0.0001,0.0009692279995761055,0.0,930.0
1018,86,,,1682816438,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006265239999265759,4.0,0.00020046400004503084,0.009490423999977793,0.001764076000199566,29824.0,10.966796875,0.012813572000140994,0.025417430000288732,3.0,0.0001,0.000522369999998773,0.0,931.0
1019,87,,,1682816439,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006486170000243874,4.0,0.00019405700004426762,0.010104195000167238,0.0018310299997210677,29856.0,10.988444328308105,0.012896849999833648,0.026683238999794412,3.0,0.0001,0.0010084900000038033,0.0,932.0
1020,87,,,1682816439,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000552233999769669,4.0,0.00019607500007623457,0.010190222999881371,0.0017549210001561732,29888.0,10.989969253540039,0.01288888599992788,0.026084361999437533,3.0,0.0001,0.000502022999626206,0.0,933.0
1021,87,,,1682816439,3.066666666666667,0.0,4.564000000000021,7009.763328,0.1920844438757964,3372068.0,5.233055867300406,1652.584448,1676.0,4442.120192,0.0,0.0,0.0,5.633333333333333,1405467.0,173.30498861041042,201305.2928,2.719744,19459.0,0.8039999999999736,5734.416384,0.0,3106878.0,4.6,4.566666666666666,24173.559808,9076.0,0.0006209920002220315,,0.00020590799977071583,0.01511914100001377,,,,,,,,,,
1022,87,,,1682816439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0019031050001103722,29920.0,10.904067039489746,0.01266815700000734,0.03133785300042291,3.0,0.0001,0.000820550000298681,0.0,934.0
1023,87,,,1682816439,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006308719998742163,4.0,0.000201163999918208,0.010082624000006035,0.0018294460001015977,29952.0,10.961870193481445,0.012754446000144526,0.026270435000242287,3.0,0.0001,0.000771883000197704,0.0,935.0
1024,87,,,1682816439,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003392910002730787,4.0,0.0002129200001945719,0.009803699000258348,0.0018842340000446711,29984.0,11.017989158630371,0.013503689000117447,0.02647568700103875,3.0,0.0001,0.0007318540001506335,0.0,936.0
1025,87,,,1682816439,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00047071000017240294,4.0,0.00022638100017502438,0.009721081999941816,0.0017232259997399524,30016.0,10.969121932983398,0.012930017999678967,0.025629501999446802,3.0,0.0001,0.0005580849997386395,0.0,937.0
1026,87,,,1682816439,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006669379999948433,4.0,0.0001861000000644708,0.011363381000137451,0.0017664100000729377,30048.0,11.067072868347168,0.013549083999805589,0.028241277000233822,3.0,0.0001,0.00070936400015853,0.0,938.0
1027,87,,,1682816439,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006210999999893829,4.0,0.00020631899997169967,0.009634589000143023,0.001797778999844013,30080.0,10.943492889404297,0.012636731999918993,0.025349880999783636,3.0,0.0001,0.00045336199991652393,0.0,939.0
1028,87,,,1682816439,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005285559996082156,4.0,0.0001868919998742058,0.00986038400014877,0.0017939070003194502,30112.0,11.1019287109375,0.012954220999745303,0.026760706999539252,3.0,0.0001,0.001436746999843308,0.0,940.0
1029,87,,,1682816439,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00032905799980653683,4.0,0.00020083100025658496,0.009855093999703968,0.001796094999917841,30144.0,11.00913143157959,0.012529308000011952,0.02526025499946627,3.0,0.0001,0.0005498689997693873,0.0,941.0
1030,87,,,1682816439,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000593947999732336,4.0,0.00019219900013922597,0.00992867099967043,0.0019702009999491565,30176.0,11.028027534484863,0.012495118000060756,0.026352035999479995,3.0,0.0001,0.0011718989999280893,0.0,942.0
1031,87,,,1682816439,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005438639996100392,4.0,0.00020366699982332648,0.009724836999794206,0.0017601149997972243,30208.0,11.011991500854492,0.01229370100008964,0.025186093999309378,3.0,0.0001,0.000659910000194941,0.0,943.0
1032,87,,,1682816439,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007053469998936635,4.0,0.00019995999991806457,0.009855324999989534,0.0017643329997554247,30240.0,11.05067253112793,0.013389748000008694,0.026497416999518464,3.0,0.0001,0.0005827039999530825,0.0,944.0
1033,87,,,1682816439,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006482339999820397,4.0,0.00023409000004903646,0.010014987999966252,0.001756634000230406,30272.0,11.030830383300781,0.013166352000098414,0.026544342000306642,3.0,0.0001,0.0007240439999804948,0.0,945.0
1034,87,,,1682816439,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00048299499985660077,4.0,0.00020070399978067144,0.009841738999966765,0.0021063919998596248,30304.0,11.005095481872559,0.013135418000274512,0.026418848000048456,3.0,0.0001,0.0006516000003102818,0.0,946.0
1035,87,,,1682816439,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006547540001520247,4.0,0.00020626900004572235,0.009835209999891958,0.0017821980000007898,30336.0,11.033928871154785,0.012389202000122168,0.025391578000380832,3.0,0.0001,0.0005239450001681689,0.0,947.0
1036,87,,,1682816439,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006584359998669242,4.0,0.00019512800008669728,0.01005283699987558,0.001867917999788915,30368.0,11.102663040161133,0.01280719099986527,0.026128526999400492,3.0,0.0001,0.0005470169999171048,0.0,948.0
1037,87,,,1682816439,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006570969999302179,4.0,0.0004790930001945526,0.010752562000106991,0.0019474949999676028,30400.0,11.10395622253418,0.013508319000266056,0.028958576000604808,3.0,0.0001,0.0016140100001393876,0.0,949.0
1038,87,,,1682816439,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004389680002532259,4.0,0.00020116800033065374,0.00993169699995633,0.002164864999940619,30432.0,11.001526832580566,0.012667577999764035,0.02678873200011367,3.0,0.0001,0.0013844559998688055,0.0,950.0
1039,87,,,1682816439,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005708550002054835,4.0,0.0002070289997391228,0.011989892000201507,0.00180976899991947,30464.0,10.992015838623047,0.01291592200004743,0.028100203000121837,3.0,0.0001,0.0006067360000088229,0.0,951.0
1040,87,,,1682816439,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005881619999854593,4.0,0.0002078189995700086,0.009981133000110276,0.0017324479999842879,30496.0,10.936236381530762,0.013202402999922924,0.026374771999599034,3.0,0.0001,0.0006628070000260777,0.0,952.0
1041,87,,,1682816439,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006479650000983384,4.0,0.00043313200012562447,0.010226869999769406,0.0019417779999457707,30528.0,11.008370399475098,0.013523176000035164,0.028282402000058937,3.0,0.0001,0.0015094810000846337,0.0,953.0
1042,87,,,1682816439,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002726919997257937,4.0,0.000209233000077802,0.009691575000033481,0.001891180000257009,30560.0,11.070863723754883,0.013448813999730191,0.026140842999666347,3.0,0.0001,0.00062734899984207,0.0,954.0
1043,87,,,1682816439,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00036857600025541615,4.0,0.00021052000010968186,0.009873618999790779,0.002100647999668581,30592.0,10.9533109664917,0.012748844999805442,0.025886120999984996,3.0,0.0001,0.0005839130003550963,0.0,955.0
1044,87,,,1682816439,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004963080000379705,4.0,0.00019287800023448654,0.009783906000393472,0.0018664760000319802,30624.0,11.033224105834961,0.012473627999952441,0.0253940220009099,3.0,0.0001,0.0005808260002595489,0.0,956.0
1045,87,,,1682816439,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005928009995841421,4.0,0.00018719299987424165,0.009974674000204686,0.0018238650000057532,30656.0,11.053875923156738,0.012553502000173467,0.025763547999758885,3.0,0.0001,0.0006315129999165947,0.0,957.0
1046,88,,,1682816440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006092360004004149,4.0,0.00020932699999320903,0.009952201000032801,0.002003319999857922,30688.0,11.057320594787598,0.012841184999615507,0.026190163000137545,3.0,0.0001,0.0005748940002376912,0.0,958.0
1047,88,,,1682816440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000582905999635841,4.0,0.00020044800021423725,0.009786223999981303,0.0017448710000280698,30720.0,11.22048568725586,0.012652043000343838,0.025533074000122724,3.0,0.0001,0.0005665819999194355,0.0,959.0
1048,88,,,1682816440,3.066666666666667,0.0,4.688000000000017,7001.337856,0.19617410032664895,3400559.0,4.68127790665161,1652.580352,1706.0,4442.116096,0.0,0.0,0.0,5.633333333333333,1430812.0,182.72756948830573,201313.202176,2.719744,20045.0,0.8149999999999977,5734.416384,0.0,3133777.0,4.6,4.566666666666666,24173.559808,9482.0,0.0006117019997873285,,0.00021224400006758515,0.009844803999840224,,,,,,,,,,
1049,88,,,1682816440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0019507070001054672,30752.0,10.983642578125,0.013820525000028283,0.027285436000056507,3.0,0.0001,0.000845454000227619,0.0,960.0
1050,88,,,1682816440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000498322000112239,4.0,0.00020139700018262374,0.01042040399988764,0.001804272999834211,30784.0,10.99527359008789,0.012477378999847133,0.025942117999875336,3.0,0.0001,0.0005403430000114895,0.0,961.0
1051,88,,,1682816440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006376619999173272,4.0,0.00023245300008056802,0.010698450000290904,0.001996880000206147,30816.0,11.16372299194336,0.012547880000056466,0.026639955000518967,3.0,0.0001,0.0005266299999675539,0.0,962.0
1052,88,,,1682816440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004125969999222434,4.0,0.00022149999995235703,0.010507306000363315,0.0019617890002336935,30848.0,10.83984375,0.012734748999719159,0.026363305000359105,3.0,0.0001,0.000525364000168338,0.0,963.0
1053,88,,,1682816440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003594710001380008,4.0,0.00019374299972696463,0.010431061999952362,0.0018801620003614516,30880.0,11.097972869873047,0.013760782000190375,0.027383761000692175,3.0,0.0001,0.0007585410003230209,0.0,964.0
1054,88,,,1682816440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003686119998747017,4.0,0.00020624299986593542,0.009683803999905649,0.0017506549997960974,30912.0,11.051915168762207,0.012628435999886278,0.025209016999269807,3.0,0.0001,0.0005712669999411446,0.0,965.0
1055,88,,,1682816440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000669752000248991,4.0,0.00020233799978086608,0.009764143999746011,0.0017169520001516503,30944.0,10.876764297485352,0.012920759000280668,0.02586452300010933,3.0,0.0001,0.0005905779999011429,0.0,966.0
1056,88,,,1682816440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006545020000885415,4.0,0.00019876699980159174,0.010112613999808673,0.00179322099984347,30976.0,11.052812576293945,0.012692351000168856,0.025986949999605713,3.0,0.0001,0.0005354949998945813,0.0,967.0
1057,88,,,1682816440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006058160001884971,4.0,0.00020035199986523367,0.010607541999888781,0.0021650120002050244,31008.0,11.002751350402832,0.012738172999888775,0.02689931900022202,3.0,0.0001,0.0005824240001857106,0.0,968.0
1058,88,,,1682816440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000677480999911495,4.0,0.00022324000019580126,0.010155812999983027,0.0017498189999969327,31040.0,11.062056541442871,0.012596356999893032,0.025957749000099284,3.0,0.0001,0.0005550390001189953,0.0,969.0
1059,88,,,1682816440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006605469998248736,4.0,0.00020319300028859288,0.010974331999932474,0.0019817090001197357,31072.0,11.061949729919434,0.012595254000189016,0.027171406000434217,3.0,0.0001,0.0007563710000795254,0.0,970.0
1060,88,,,1682816440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005381329997362627,4.0,0.0003085019998252392,0.010602355000173702,0.0019256659998063697,31104.0,10.976459503173828,0.01289291700004469,0.02656381499946292,3.0,0.0001,0.00029624199987665634,0.0,971.0
1061,88,,,1682816440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006514149999929941,4.0,0.00023952499986990006,0.010426880000068195,0.0018256950002069061,31136.0,11.030915260314941,0.012543844999981957,0.026523167000505055,3.0,0.0001,0.0008358070003851026,0.0,972.0
1062,88,,,1682816440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006326200000330573,4.0,0.0002181919999202364,0.009880315999907907,0.001794055000118533,31168.0,11.037690162658691,0.012582629999997152,0.02569803400001547,3.0,0.0001,0.0005902210000385821,0.0,973.0
1063,88,,,1682816440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006692450001537509,4.0,0.00018793500021274667,0.009914309000123467,0.0017509989997961384,31200.0,10.984580993652344,0.012789159000021755,0.025863661000130378,3.0,0.0001,0.0005520139998225204,0.0,974.0
1064,88,,,1682816440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000620176999746036,4.0,0.00021787400009998237,0.01063699499991344,0.001826239999900281,31232.0,11.015625,0.012821049000194762,0.027076364999629732,3.0,0.0001,0.00095402999977523,0.0,975.0
1065,88,,,1682816440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006254489999264479,4.0,0.00019737600041480619,0.00982872300028248,0.0020106900001337635,31264.0,11.142463684082031,0.012842646000081004,0.02662462000080268,3.0,0.0001,0.0011197359999641776,0.0,976.0
1066,88,,,1682816440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006769510000594892,4.0,0.0003930070001842978,0.009942743999999948,0.00197819699997126,31296.0,10.998964309692383,0.013993687000038335,0.028191479000270192,3.0,0.0001,0.001206893000016862,0.0,977.0
1067,88,,,1682816440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006579010000677954,4.0,0.00038930299979256233,0.009891279999919789,0.0019642450001811085,31328.0,11.027960777282715,0.012541994999992312,0.026922956999896996,3.0,0.0001,0.0014782329999434296,0.0,978.0
1068,88,,,1682816440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005436320002445427,4.0,0.0003139709997412865,0.010457735000272805,0.0018131039996660547,31360.0,11.02503776550293,0.012543952000214631,0.02701735800019378,3.0,0.0001,0.0013449640000544605,0.0,979.0
1069,88,,,1682816440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005278800003907236,4.0,0.00020692799989774358,0.010132004999832134,0.0017595849999452184,31392.0,10.935697555541992,0.012656631000027119,0.025869107999824337,3.0,0.0001,0.0005860789997313987,0.0,980.0
1070,88,,,1682816440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006459539999923436,4.0,0.000201596999886533,0.00977978599985363,0.001763924999977462,31424.0,10.97439193725586,0.012568004000058863,0.025826367999343347,3.0,0.0001,0.0008671019995745155,0.0,981.0
1071,88,,,1682816440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006623030003538588,4.0,0.00018856199994843337,0.009763147999819921,0.0017516739999337005,31456.0,11.00700855255127,0.012657979000323394,0.026102296000317438,3.0,0.0001,0.00107862999993813,0.0,982.0
1072,88,,,1682816440,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006402489998436067,4.0,0.00020317899998190114,0.010168701000111469,0.0018857320001188782,31488.0,11.124789237976074,0.012837667999974656,0.026695493999795872,3.0,0.0001,0.0009599649997653614,0.0,983.0
1073,89,,,1682816441,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00026397600004202104,4.0,0.00019847300018227543,0.010627787999965221,0.0018763759999274043,31520.0,10.964678764343262,0.012914105000163545,0.02643576100035716,3.0,0.0001,0.0005550430000766937,0.0,984.0
1074,89,,,1682816441,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000653050999972038,4.0,0.00024002000009204494,0.010078462999899784,0.0017937189995791414,31552.0,11.038602828979492,0.012566063000122085,0.025923757999862573,3.0,0.0001,0.0005924420001974795,0.0,985.0
1075,89,,,1682816441,3.066666666666667,0.0,4.800000000000011,7004.89728,0.1103708532658135,3433239.0,5.89154728499171,1652.584448,1733.0,4442.120192,0.0,0.0,0.0,5.633333333333333,1455187.0,176.7571730013485,201310.621696,2.719744,20508.0,0.8249999999999886,5734.416384,0.0,3158937.0,4.6,4.566666666666666,24173.965312,9843.0,0.0005583439997280948,,0.0002640799998516741,0.010513865000120859,,,,,,,,,,
1076,89,,,1682816441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0018224759996883222,31584.0,11.015432357788086,0.018032394999863754,0.03199029599909409,3.0,0.0001,0.0007991359998413827,0.0,986.0
1077,89,,,1682816441,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000637556000128825,4.0,0.0002573110000412271,0.010591207999823382,0.0017642610000621062,31616.0,10.935860633850098,0.012436857000011514,0.025977788000091095,3.0,0.0001,0.00029059500002404093,0.0,987.0
1078,89,,,1682816441,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006334290001177578,4.0,0.0002320809999218909,0.010516585000004852,0.001810234999993554,31648.0,11.055953979492188,0.012848895000388438,0.026588594000713783,3.0,0.0001,0.00054736900028729,0.0,988.0
1079,89,,,1682816441,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006493440000667761,4.0,0.00021090300015202956,0.009815023000101064,0.001819490999878326,31680.0,11.059760093688965,0.012840418999985559,0.026287527000022237,3.0,0.0001,0.0009523469998384826,0.0,989.0
1080,89,,,1682816441,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006682659995931317,4.0,0.00018986499981110683,0.0096805560001485,0.003935821000141004,31712.0,11.114191055297852,0.012828417000037007,0.027885397999853012,3.0,0.0001,0.0005824730001222633,0.0,990.0
1081,89,,,1682816441,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005599159999292169,4.0,0.00027735699995901086,0.0101590659996873,0.0018317129997740267,31744.0,11.102374076843262,0.012516847000370035,0.02604130999998233,3.0,0.0001,0.0006964110002627422,0.0,991.0
1082,89,,,1682816441,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005153679999239102,4.0,0.00022080999997342587,0.011199035999652551,0.0019271670003035979,31776.0,10.948393821716309,0.012825114999941434,0.02726680799969472,3.0,0.0001,0.0005793119998998009,0.0,992.0
1083,89,,,1682816441,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00042806900000869064,4.0,0.00021389500034274533,0.01040921999992861,0.0019617799998741248,31808.0,11.035978317260742,0.012572038000143948,0.02622941100025855,3.0,0.0001,0.000644408999960433,0.0,993.0
1084,89,,,1682816441,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006993130000410019,4.0,0.00019969400000263704,0.010613397000270197,0.0018012419996011886,31840.0,11.033726692199707,0.01257126500013328,0.02646713100011766,3.0,0.0001,0.0005822200000693556,0.0,994.0
1085,89,,,1682816441,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005928290001975256,4.0,0.00020147399982306524,0.010318397999981244,0.0018823020000127144,31872.0,11.043128967285156,0.01237359100014146,0.025899002000187465,3.0,0.0001,0.000530408000031457,0.0,995.0
1086,89,,,1682816441,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006609679999201035,4.0,0.0003583799998523318,0.010323648999928992,0.0019423129997448996,31904.0,11.124298095703125,0.013349993000247196,0.027167388999714603,3.0,0.0001,0.0005320860000210814,0.0,996.0
1087,89,,,1682816441,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006360950001180754,4.0,0.00022021499989932636,0.009630327000195393,0.0018210019998150528,31936.0,11.082365989685059,0.012529260000064824,0.02542837300006795,3.0,0.0001,0.0005914739999752783,0.0,997.0
1088,89,,,1682816441,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000651472000299691,4.0,0.00019551400009731879,0.009736266000345495,0.0017353819998788822,31968.0,11.087027549743652,0.012811220999992656,0.025678339000933192,3.0,0.0001,0.0005484840003191493,0.0,998.0
1089,89,,,1682816441,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006632530003116699,4.0,0.0002187479999520292,0.010358927000197582,0.0019172930001332134,32000.0,11.067672729492188,0.012454903999696398,0.026145996000195737,3.0,0.0001,0.0005328709999048442,0.0,999.0
1090,89,,,1682816441,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006613399996240332,4.0,0.00019859299982272205,0.011014775000148802,0.0018890549999923678,32032.0,11.134614944458008,0.012856056999680732,0.027371845999368816,3.0,0.0001,0.0007520260001001589,0.0,1000.0
1091,89,,,1682816441,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006381359999068081,4.0,0.00019957000040449202,0.010600708999845665,0.0019324159998177493,32064.0,11.127642631530762,0.01289734000010867,0.027262385000085487,3.0,0.0001,0.0009942140000021027,0.0,1001.0
1092,89,,,1682816441,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005828580001434602,4.0,0.00018413799989502877,0.010277518999828317,0.0017738330002430303,32096.0,10.955645561218262,0.012739946999772656,0.026659501000267483,3.0,0.0001,0.001101206000384991,0.0,1002.0
1093,89,,,1682816441,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006361599998854217,4.0,0.0001951240001289989,0.009913059000155044,0.0018297849996997684,32128.0,10.94921875,0.012690030000158004,0.025554999000178213,3.0,0.0001,0.00029084100015097647,0.0,1003.0
1094,89,,,1682816441,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006442210001296189,4.0,0.0001990689997910522,0.010019294000358059,0.0018729620001067815,32160.0,11.028185844421387,0.01272126699996079,0.026061392000428896,3.0,0.0001,0.0006045790000825946,0.0,1004.0
