_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
783,150,,,1682969570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002461603000483592,2.0,0.0003375979995325906,0.05315906299983908,0.004046828000355163,20352.0,7.2037353515625,0.04664570100067067,0.10957438200057368,2.0,0.0001,0.0029235889996925835,0.0,635.0
784,150,,,1682969570,3.3000000000000003,0.0,3.5679999999999836,7270.68672,0.12667124394880797,1871890.0,0.5109068185323269,1376.632832,1540.0,4686.237696,0.0,0.0,0.0,6.333333333333332,1014224.0,219.23602402218393,201276.55936,2.719744,12086.0,0.6340000000000146,6253.154304,0.0,2625783.0,4.6,4.066666666666666,25701.298176,9832.0,0.0024546090007788735,,,,,,,,,,,,,
785,150,,,1682969570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00034583299930091016,0.05444743099906191,0.004150333999859868,20384.0,7.05419921875,0.04574931700153684,0.11016636400017887,2.0,0.0001,0.003018839999640477,0.0,636.0
786,150,,,1682969570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023790020004526014,2.0,0.00035918699904868845,0.053241002999129705,0.004073064999829512,20416.0,7.2398681640625,0.045354538000538014,0.10829518399987137,2.0,0.0001,0.0028883890008728486,0.0,637.0
787,150,,,1682969570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024953340016509173,2.0,0.00043315899893059395,0.0535932459988544,0.004058789001646801,20448.0,7.2314453125,0.053794903000380145,0.11733559500135016,2.0,0.0001,0.0029601639998872997,0.0,638.0
788,150,,,1682969570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002416923000055249,2.0,0.00033620700014580507,0.05323388800024986,0.004014108999399468,20480.0,7.0576171875,0.046326437000971055,0.10906954200072505,2.0,0.0001,0.002741977999903611,0.0,639.0
789,151,,,1682969571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00243984000007913,2.0,0.00036216300031810533,0.05371899000056146,0.0040289090011356166,20512.0,7.00341796875,0.046375200001421035,0.10992746000374609,2.0,0.0001,0.0030023580002307426,0.0,640.0
790,151,,,1682969571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024172199991880916,2.0,0.0003735170012078015,0.05358740500014392,0.004184949000773486,20544.0,6.9683837890625,0.04559765699923446,0.109237832000872,2.0,0.0001,0.0030770840003242483,0.0,641.0
791,151,,,1682969571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025832089995674323,2.0,0.00042142799975408707,0.062721252999836,0.004058655998960603,20576.0,7.0323486328125,0.045821171001080074,0.11859371599894075,2.0,0.0001,0.0029879989997425582,0.0,642.0
792,151,,,1682969571,3.3000000000000003,0.0,3.603999999999985,7278.30528,0.03200822976681159,1881712.0,0.45281955122909573,1376.632832,1548.0,4686.237696,0.0,0.0,0.0,6.333333333333332,1022455.0,213.6602240861878,201268.977664,2.719744,12176.0,0.6370000000000573,6253.154304,0.0,2632355.0,4.6,4.066666666666666,25701.298176,9860.0,0.002381736001552781,,0.0003591189997678157,0.053331953999077086,,,,,,,,,,
793,151,,,1682969571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0041305859995190986,20608.0,7.1597900390625,0.07102122200012673,0.13413049800146837,2.0,0.0001,0.0029058810014248593,0.0,643.0
794,151,,,1682969571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023339199997280957,2.0,0.00036484799966274295,0.052496742999210255,0.004057400999954552,20640.0,7.2061767578125,0.04628565500024706,0.10875558499901672,2.0,0.0001,0.0032170180002140114,0.0,644.0
795,151,,,1682969571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024333020010089967,2.0,0.00037479599996004254,0.05370244799996726,0.004119180999623495,20672.0,6.93359375,0.05388484499962942,0.11730017100126133,2.0,0.0001,0.0027855990010721143,0.0,645.0
796,151,,,1682969571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002429483000014443,2.0,0.0003616960002545966,0.053455773999303346,0.004159072001129971,20704.0,7.3143310546875,0.046547525000278256,0.10993779200180143,2.0,0.0001,0.0029842420008208137,0.0,646.0
797,152,,,1682969572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002326394000192522,2.0,0.0004006409999419702,0.054017890000977786,0.004014496000309009,20736.0,7.101318359375,0.045847093000702444,0.10933356800160254,2.0,0.0001,0.0027270539994788123,0.0,647.0
798,152,,,1682969572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002435381999021047,2.0,0.0003475419998721918,0.05333494300066377,0.004093211999133928,20768.0,7.379150390625,0.04554167700007383,0.1086795909995999,2.0,0.0001,0.0029268350008351263,0.0,648.0
799,152,,,1682969572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024342199994862312,2.0,0.00034895099997811485,0.05346070999985386,0.004167995000898372,20800.0,7.0162353515625,0.055597464999664226,0.11891571700107306,2.0,0.0001,0.002906376001192257,0.0,649.0
800,152,,,1682969572,3.3000000000000003,0.0,3.6440000000000055,7269.097472,0.12260350440795266,1892372.0,0.5207695597838891,1376.628736,1559.0,4686.2336,0.0,0.0,0.0,6.333333333333332,1032169.0,200.34313788705873,201275.154432,2.719744,12259.0,0.6409999999999627,6253.154304,0.0,2639508.0,4.6,4.066666666666666,25701.298176,9880.0,0.0025223949996870942,,0.00033312300001853146,0.05357398099840793,0.004043420998641523,,,0.04696422899905883,,,,,,
801,152,,,1682969572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,20832.0,7.180908203125,,0.11037614999622747,2.0,0.0001,0.0029390010004135547,0.0,650.0
802,152,,,1682969572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023848340006225044,2.0,0.0003573180001694709,0.053418886998770176,0.00832857299974421,20864.0,7.128173828125,0.045657635000679875,0.11315480499979458,2.0,0.0001,0.0030075579998083413,0.0,651.0
803,152,,,1682969572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023911709995445563,2.0,0.0003527729986672057,0.05383159199845977,0.0040871379987947876,20896.0,7.1656494140625,0.04618092300006538,0.10958379299518128,2.0,0.0001,0.002740195999649586,0.0,652.0
804,152,,,1682969572,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025285819992859615,2.0,0.0004781220013683196,0.11342451900054584,0.0041529640002409,20928.0,6.85986328125,0.04613090100065165,0.16932389000248804,2.0,0.0001,0.0026088020003953716,0.0,653.0
805,153,,,1682969573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002420116999928723,2.0,0.0003312879998702556,0.05319415100166225,0.004260607000105665,20960.0,6.9739990234375,0.04643453300013789,0.10965413900157728,2.0,0.0001,0.0030134429998724954,0.0,654.0
806,153,,,1682969573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002440730000671465,2.0,0.0004003140002168948,0.05461745799948403,0.004268279999450897,20992.0,7.3076171875,0.04708356599985564,0.11171907099924283,2.0,0.0001,0.0029087229995639063,0.0,655.0
807,153,,,1682969573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479651000612648,2.0,0.00035177300014765933,0.05485644699911063,0.004220408000037423,21024.0,7.0997314453125,0.045981199999005185,0.11070011599804275,2.0,0.0001,0.0028106369991292013,0.0,656.0
808,153,,,1682969573,3.3000000000000003,0.0,3.687999999999988,7301.382144,0.383904493687307,1938117.0,2.3338012238901045,1359.446016,1612.0,4668.788736,0.0,0.0,0.0,6.333333333333332,1051238.0,211.38840704139133,201226.162176,2.719744,12557.0,0.6739999999999782,6252.89216,0.0,2669149.0,4.7,4.066666666666666,25701.031936,9905.0,,,,,,,,,,,,,,
809,153,,,1682969573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024156870003935182,2.0,0.00033713699849613477,0.05348935500114749,0.004060413000843255,21056.0,7.0526123046875,0.04503382699840586,0.18166310299966426,2.0,0.0001,0.07632668400037801,0.0,657.0
810,153,,,1682969573,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023248770012287423,2.0,0.00031428199872607365,0.05317507899962948,0.004087704999619746,21088.0,7.0362548828125,0.04532379800002673,0.10784588999922562,2.0,0.0001,0.0026201489999948535,0.0,658.0
811,154,,,1682969574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024235350010712864,2.0,0.0003885790010826895,0.05429256100069324,0.004224172000249382,21120.0,7.15771484375,0.04749042100047518,0.1117668990027596,2.0,0.0001,0.0029476309991878225,0.0,659.0
812,154,,,1682969574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024322479985130485,2.0,0.00035459600076137576,0.05389053699946089,0.0042171429995505605,21152.0,7.1436767578125,0.2578293650003616,0.3217429029991763,2.0,0.0001,0.0030190140005288413,0.0,660.0
813,154,,,1682969574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002344636999623617,2.0,0.0003624300006777048,0.05392522900001495,0.004182252998361946,21184.0,7.0653076171875,0.045249942000737065,0.10890169099911873,2.0,0.0001,0.0028371999997034436,0.0,661.0
814,154,,,1682969574,3.3666666666666663,0.0,3.716000000000008,7307.853824,0.07768251841965719,1988585.0,2.7603965462847198,1376.620544,1621.0,4686.761984,0.0,0.0,0.0,7.166666666666667,1068255.0,133.98344269901781,201239.216128,2.719744,12687.0,0.6770000000000209,6253.678592,0.0,2698884.0,4.7,4.266666666666667,25701.818368,9936.0,0.0024173229994630674,,0.00034101500023098197,0.05395529699853796,0.004208742999253445,,,0.0454386239998712,,,,,,
815,154,,,1682969574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,21216.0,6.9920654296875,,0.10940834099710628,2.0,0.0001,0.003047338999749627,0.0,662.0
816,154,,,1682969574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024665949986228952,2.0,0.00037814099960087333,0.05461947999901895,0.004229158999805804,21248.0,7.0135498046875,0.04584305600110383,0.11025501099720714,2.0,0.0001,0.002718579999054782,0.0,663.0
817,155,,,1682969575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024877529995137593,2.0,0.0003727269995579263,0.05360695099989243,0.0042608940002537565,21280.0,7.0640869140625,0.271186766000028,0.33499509699868213,2.0,0.0001,0.0030800059994362528,0.0,664.0
818,155,,,1682969575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002359054000407923,2.0,0.00033752400122466497,0.05315743999926781,0.004161582999586244,21312.0,7.22998046875,0.04565332399943145,0.10861640499933856,2.0,0.0001,0.002947479999420466,0.0,665.0
819,155,,,1682969575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024180790005630115,2.0,0.00037174899989622645,0.05436592499972903,0.0042189989999315,21344.0,7.000244140625,0.04601154800002405,0.11030103500161204,2.0,0.0001,0.002914735001468216,0.0,666.0
820,155,,,1682969575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002511749999030144,2.0,0.0004655780012399191,0.054037952000726364,0.0042292319994885474,21376.0,7.3919677734375,0.045869823999964865,0.11005410900179413,2.0,0.0001,0.0029397730013442924,0.0,667.0
821,155,,,1682969575,3.3666666666666663,0.0,3.759999999999991,7366.885376,0.2924101397780023,2032969.0,2.136977958902468,1376.620544,1640.0,4688.150528,0.0,0.0,0.0,7.166666666666667,1084861.0,167.36803267971715,201161.142272,2.719744,13086.0,0.6850000000000591,6254.989312,0.0,2726520.0,4.7,4.266666666666667,25703.129088,9957.0,0.0024423200011369772,,,,,,,,,,,,,
822,156,,,1682969576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003898539998772321,0.42977196700121567,0.004052922000482795,21408.0,7.07861328125,0.04477183800008788,0.4845179600033589,2.0,0.0001,0.0030890590005583363,0.0,668.0
823,156,,,1682969576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002367484001297271,2.0,0.0003030320003745146,0.05198576299881097,0.004043668999656802,21440.0,7.0712890625,0.045214333998956135,0.10658694299854687,2.0,0.0001,0.002672660999451182,0.0,669.0
824,156,,,1682969576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023836330001358874,2.0,0.00037984500158927403,0.05354877699937788,0.0041307560004497645,21472.0,7.118408203125,0.04763770000135992,0.11095756100257859,2.0,0.0001,0.0028768499996658647,0.0,670.0
825,156,,,1682969576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024297989984916057,2.0,0.0003740109987120377,0.0530691330004629,0.004166271000940469,21504.0,7.2122802734375,0.04569535399969027,0.10830725499909022,2.0,0.0001,0.002572687000792939,0.0,671.0
826,156,,,1682969576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002472199999829172,2.0,0.0003579080002964474,0.05318359800003236,0.004047702999741887,21536.0,7.08740234375,0.04486614599954919,0.10751928699937707,2.0,0.0001,0.0025917319999280153,0.0,672.0
827,156,,,1682969576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024335639991477365,2.0,0.000387017000321066,0.05327098700036004,0.004064426000695676,21568.0,7.1651611328125,0.04493419599930348,0.10799696000140102,2.0,0.0001,0.0029067700015730225,0.0,673.0
828,156,,,1682969576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024399269987043226,2.0,0.0003656509998108959,0.052870231000269996,0.004079993001141702,21600.0,6.9697265625,0.046068614999967394,0.10883604799892055,2.0,0.0001,0.003011630999026238,0.0,674.0
829,156,,,1682969576,3.3666666666666663,0.0,3.791999999999973,7369.474048,0.03269261134238002,2048271.0,0.46252542354386933,1376.62464,1648.0,4688.154624,0.0,0.0,0.0,7.166666666666667,1094237.0,186.82137680147355,201177.792512,2.719744,13227.0,0.6870000000000118,6254.989312,0.0,2736339.0,4.7,4.266666666666667,25703.129088,9963.0,0.002403231001153472,,0.0003364100011822302,0.052918067000064184,,,,,,,,,,
830,156,,,1682969576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004192389998934232,21632.0,6.9998779296875,0.053958566999426694,0.11641954600054305,2.0,0.0001,0.002610880999782239,0.0,675.0
831,157,,,1682969577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024105109987431206,2.0,0.000609140000960906,0.053437394999491517,0.0041098669989878545,21664.0,7.0313720703125,0.04497342499962542,0.1083670189982513,2.0,0.0001,0.002826681000442477,0.0,676.0
832,157,,,1682969577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024219269998866366,2.0,0.0003770990006159991,0.05334582599971327,0.004179473000476719,21696.0,7.1619873046875,0.04498180200062052,0.10800350300087302,2.0,0.0001,0.002697375999559881,0.0,677.0
833,157,,,1682969577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515452999432455,2.0,0.00038046300142013934,0.05480122999870218,0.0040903619992604945,21728.0,7.0880126953125,0.04482075799933227,0.10948395099694608,2.0,0.0001,0.0028756849987985333,0.0,678.0
834,157,,,1682969577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002478431000781711,2.0,0.00034591000076034106,0.05321466699933808,0.004263884999090806,21760.0,7.1650390625,0.05629174299974693,0.11972303099901183,2.0,0.0001,0.0031283949992939597,0.0,679.0
835,157,,,1682969577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002407171999948332,2.0,0.00035468900023261085,0.052866451000227244,0.004031930000564898,21792.0,7.0758056640625,0.0452006049999909,0.1073436180013232,2.0,0.0001,0.0024827710003592074,0.0,680.0
836,157,,,1682969577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024645730009069666,2.0,0.0004001969991804799,0.05299688599916408,0.004098675999557599,21824.0,6.9228515625,0.04541621399948781,0.10807585299698985,2.0,0.0001,0.0026993069986929186,0.0,681.0
837,157,,,1682969577,3.3666666666666663,0.0,3.839999999999975,7362.494464,0.6701456092591446,2058669.0,0.4965037692683407,1376.616448,1702.0,4686.311424,0.0,0.0,0.0,7.166666666666667,1102569.0,227.39013880575553,201165.488128,2.719744,13753.0,0.7169999999999845,6253.154304,0.0,2743644.0,4.7,4.266666666666667,25701.29408,9976.0,0.0024356409994652495,,,,,,,,,,,,,
838,158,,,1682969578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.000401257000703481,0.14488502499989409,0.004040787000121782,21856.0,7.1705322265625,0.052387565998287755,0.20717562599747907,2.0,0.0001,0.003025349999006721,0.0,682.0
839,158,,,1682969578,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023924679990159348,2.0,0.00033204300052602775,0.05259094400025788,0.004104714000277454,21888.0,7.1214599609375,0.044454437998865615,0.10679254699971352,2.0,0.0001,0.0029179400007706136,0.0,683.0
840,158,,,1682969578,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024027809995459393,2.0,0.00038401100027840585,0.05303438100054336,0.0041507389996695565,21920.0,7.121826171875,0.045623658999829786,0.10829607999949076,2.0,0.0001,0.0027005089996237075,0.0,684.0
841,158,,,1682969578,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487316000042483,2.0,0.0003472130010777619,0.05299042300066503,0.0042956690012943,21952.0,7.0087890625,0.046365170999706606,0.1091153330016823,2.0,0.0001,0.0026295409988961183,0.0,685.0
842,158,,,1682969578,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024378299985983176,2.0,0.0003516990000207443,0.06145597000067937,0.004123790000448935,21984.0,7.1954345703125,0.045108450000043376,0.1160967880005046,2.0,0.0001,0.002619049000713858,0.0,686.0
843,158,,,1682969578,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002485173999957624,2.0,0.0003614759989432059,0.05356166400088114,0.004101292000996182,22016.0,6.978271484375,0.0445896930013987,0.10800912600279844,2.0,0.0001,0.00290982700062159,0.0,687.0
844,158,,,1682969578,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023942919997352874,2.0,0.00034600300023157615,0.05365838000034273,0.004076162000274053,22048.0,6.9962158203125,0.04503546399973857,0.10820411399981822,2.0,0.0001,0.0026938129994960036,0.0,688.0
845,158,,,1682969578,3.4000000000000004,0.0,3.872000000000014,7367.380992,0.03269283687239895,2068590.0,5.495134299612862,1378.062336,1710.0,4687.50336,0.0,0.0,0.0,7.133333333333333,1110474.0,215.49568825100368,201179.435008,2.719744,13857.0,0.7200000000000273,6252.89216,0.0,2750033.0,4.7,4.300000000000001,25701.031936,9984.0,0.002444343001116067,,0.0003777589990932029,0.05286218299988832,,,,,,,,,,
846,158,,,1682969578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004054842000186909,22080.0,7.0357666015625,0.047031692000018666,0.10940438299985544,2.0,0.0001,0.0026335639995522797,0.0,689.0
847,159,,,1682969579,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025274720010202145,2.0,0.0003741079999599606,0.05358410899862065,0.0041931760006264085,22112.0,7.24267578125,0.047926162000294426,0.11163806100012152,2.0,0.0001,0.0030330339995998656,0.0,690.0
848,159,,,1682969579,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025872420010273345,2.0,0.000378135999199003,0.05350556899975345,0.004215398001178983,22144.0,6.921142578125,0.04558324900062871,0.10904017300163105,2.0,0.0001,0.002770578999843565,0.0,691.0
849,159,,,1682969579,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002407520998531254,2.0,0.00037536200034082867,0.05366366000089329,0.004132230000323034,22176.0,7.0970458984375,0.04478769699926488,0.1082792220004194,2.0,0.0001,0.00291275200106611,0.0,692.0
850,159,,,1682969579,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024357980000786483,2.0,0.00039012799970805645,0.05326435700044385,0.004222121000566403,22208.0,6.9913330078125,0.051963531999717816,0.11503953600004024,2.0,0.0001,0.002763599999525468,0.0,693.0
851,159,,,1682969579,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024984820011013653,2.0,0.00043767500028479844,0.053363864000857575,0.004083101001015166,22240.0,7.106201171875,0.04593000800014124,0.10887528300372651,2.0,0.0001,0.0025621530003263615,0.0,694.0
852,159,,,1682969579,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024384169992117677,2.0,0.0003482430001895409,0.05319885599965346,0.004120794001210015,22272.0,6.9227294921875,0.045153347000450594,0.10810195800149813,2.0,0.0001,0.0028423010007827543,0.0,695.0
853,159,,,1682969579,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002442811999571859,2.0,0.00036142799945082515,0.05362117699951341,0.004477365000639111,22304.0,7.1640625,0.04534604800028319,0.10918331299944839,2.0,0.0001,0.0029344829999899957,0.0,696.0
854,159,,,1682969579,3.4000000000000004,0.0,3.9039999999999964,7361.855488,0.03259640333060114,2079950.0,0.5048702206725051,1380.155392,1718.0,4688.809984,0.0,0.0,0.0,7.133333333333333,1120365.0,248.01896616456483,201184.997376,2.719744,14026.0,0.72199999999998,6252.105728,0.0,2757598.0,4.7,4.300000000000001,25719.517184,9999.0,,,,,,,,,,,,,,
855,160,,,1682969580,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024622880009701476,2.0,0.00046023800132388715,0.06394057900070038,0.004105149000679376,22336.0,7.1170654296875,0.0447955939998792,0.11876624800243007,2.0,0.0001,0.003002399998877081,0.0,697.0
856,160,,,1682969580,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002412995001577656,2.0,0.0003629279999586288,0.05327690600097412,0.004174526000497281,22368.0,6.978759765625,0.04499199500060058,0.10817843800396076,2.0,0.0001,0.0029590880003524944,0.0,698.0
857,160,,,1682969580,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025010270001075696,2.0,0.00038252600097621325,0.053278986999430344,0.004118087001188542,22400.0,7.280517578125,0.045374052999250125,0.10842703200069082,2.0,0.0001,0.002772351999738021,0.0,699.0
858,160,,,1682969580,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002349627999137738,2.0,0.00036051200004294515,0.053465978999156505,0.0042281059995730175,22432.0,7.213134765625,0.04533104199981608,0.10831842399784364,2.0,0.0001,0.002583157000117353,0.0,700.0
859,160,,,1682969580,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024180320015148027,2.0,0.0003966130007029278,0.11606981800105132,0.004103998000573483,22464.0,7.00634765625,0.04555873300159874,0.17173152900613786,2.0,0.0001,0.003184335000696592,0.0,701.0
860,160,,,1682969580,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024408090012002503,2.0,0.0003147409988741856,0.05265624900130206,0.004052152000440401,22496.0,7.112548828125,0.044712808999975096,0.10695097700045153,2.0,0.0001,0.00277421699865954,0.0,702.0
861,160,,,1682969580,3.4000000000000004,0.0,3.9359999999999786,7367.532544,0.11035270930895281,2090245.0,0.48248976101076085,1378.05824,1729.0,4686.614528,0.0,0.0,0.0,7.133333333333333,1127646.0,212.47629479510027,201179.717632,2.719744,14139.0,0.7269999999999754,6251.843584,0.0,2763678.0,4.7,4.300000000000001,25699.98336,10018.0,0.002473643999110209,,0.0003835180013993522,0.0530623110007582,0.004052809001223068,,,0.04556054499880702,,,,,,
862,160,,,1682969580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,22528.0,6.919677734375,,0.10848490100215713,2.0,0.0001,0.002952074000859284,0.0,703.0
863,161,,,1682969581,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024860880002961494,2.0,0.0004031650005345,0.053052818000651314,0.004094095998880221,22560.0,7.19287109375,0.04598768600044423,0.10904237100112368,2.0,0.0001,0.003018518000317272,0.0,704.0
864,161,,,1682969581,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002414746000795276,2.0,0.00036593400000128895,0.05301666500054125,0.004065711000293959,22592.0,7.0111083984375,0.04545712999970419,0.10817622100148583,2.0,0.0001,0.002856035000149859,0.0,705.0
865,161,,,1682969581,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024193059998651734,2.0,0.0003700179986481089,0.053173908998360275,0.004036310001538368,22624.0,7.2154541015625,0.045628129000760964,0.10848380299830751,2.0,0.0001,0.0028561309991346207,0.0,706.0
866,161,,,1682969581,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002419206999547896,2.0,0.00037630000042554457,0.053504397999859066,0.0041909829997166526,22656.0,7.0826416015625,0.044977653999012546,0.10828159599805076,2.0,0.0001,0.002813053999489057,0.0,707.0
