_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
562,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026556599999594255,8.0,0.00037261900001794857,0.006934607999937725,0.0007596210000428982,17088.0,7.2835693359375,0.007853649000026053,0.021094079000022248,3.0,0.0001,0.0025179220000381974,0.0,533.0
563,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027348229999688556,8.0,0.00017017700008636893,0.007124248999957672,0.001002100000050632,17120.0,7.136962890625,0.007943874000034157,0.021398027000145703,3.0,0.0001,0.0024228040000480178,0.0,534.0
564,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025630589999536824,8.0,0.00013495500002136396,0.00688507600000321,0.0007995019999498254,17152.0,7.1861572265625,0.0077959389999477935,0.020529139999780455,3.0,0.0001,0.00235060899990458,0.0,535.0
565,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025770350000584585,8.0,0.00013691499998458312,0.007099595999989106,0.0007696449999912147,17184.0,6.9888916015625,0.007799862999945617,0.02129253799989783,3.0,0.0001,0.0029094839999288524,0.0,536.0
566,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025353139999424457,8.0,0.00015212300002076518,0.007229099000028327,0.0007547500000555374,17216.0,7.03125,0.007765331999962655,0.021197528000016064,3.0,0.0001,0.0027609100000063336,0.0,537.0
567,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002535105999982079,8.0,0.00014545900000939582,0.008231435000084275,0.0007753709999178682,17248.0,7.0123291015625,0.007906101000003218,0.022489346000043042,3.0,0.0001,0.0028958740000462058,0.0,538.0
568,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002967612000020381,8.0,0.00013802199998735887,0.00743695200003458,0.0007829979999769421,17280.0,6.93798828125,0.008010776999981317,0.02223535999996784,3.0,0.0001,0.0028989989999672616,0.0,539.0
569,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002692341000056331,8.0,0.00013158799993107095,0.00679964400001154,0.0008961600000247927,17312.0,7.06982421875,0.00786476500002209,0.021519953000051828,3.0,0.0001,0.0031354550000060044,0.0,540.0
570,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028220049999845287,8.0,0.00015445400003955,0.00697522799998751,0.000763429000016913,17344.0,6.856689453125,0.007969574999947326,0.021092317000011462,3.0,0.0001,0.002407626000035634,0.0,541.0
571,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025958730000184005,8.0,0.00014015099998232472,0.007186798000020644,0.0007625870000538271,17376.0,7.0335693359375,0.007982283000046664,0.021476788000086344,3.0,0.0001,0.0028090959999644838,0.0,542.0
572,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002837297000041872,8.0,0.0001410989999612866,0.0071828220000043075,0.0007362600000533348,17408.0,7.0863037109375,0.007775336999998217,0.021243004000098153,3.0,0.0001,0.002570189000039136,0.0,543.0
573,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002908327999989524,8.0,0.00015319800002089323,0.0075204489999123325,0.0007377719999794863,17440.0,6.814453125,0.008305275999987316,0.02236780499993074,3.0,0.0001,0.0027427820000411884,0.0,544.0
574,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002606952999940404,8.0,0.0001363060000585392,0.007141230000001997,0.000964927000040916,17472.0,7.02734375,0.008143119999999726,0.02231914800006507,3.0,0.0001,0.0033266120000234878,0.0,545.0
575,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002575868000008086,8.0,0.00014107699996657175,0.007100296999965394,0.0007585649999555244,17504.0,7.0992431640625,0.013004642000055355,0.026086179999992964,3.0,0.0001,0.002505731000042033,0.0,546.0
576,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025173909999693933,8.0,0.00015292400007638207,0.006950625000058608,0.0007993730000634969,17536.0,7.2235107421875,0.007878264000055424,0.02090912400024081,3.0,0.0001,0.0026105470000175046,0.0,547.0
577,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002791912000020602,8.0,0.0001564570000027743,0.007057989000031739,0.0007728260000021692,17568.0,7.02099609375,0.007876114999930905,0.021588045999919814,3.0,0.0001,0.0029327469999316236,0.0,548.0
578,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002727305999997043,8.0,0.00015486600000258477,0.007168247000095107,0.0009215410000251723,17600.0,7.07421875,0.00797032200000558,0.021416876000103002,3.0,0.0001,0.0024745939999775146,0.0,549.0
579,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00272447200006809,8.0,0.0001359269999738899,0.0069859589999623495,0.0007564030000821731,17632.0,7.200927734375,0.007937842999922395,0.02191508300006717,3.0,0.0001,0.0033744790000582725,0.0,550.0
580,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024962819999245767,8.0,0.00016247000007751922,0.006851539999956913,0.0008147059999146222,17664.0,6.85107421875,0.008097479000070962,0.021106286999952317,3.0,0.0001,0.0026838100000077247,0.0,551.0
581,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025473709999914718,8.0,0.00013771400006135082,0.0067366279999987455,0.0007749720000447269,17696.0,7.266357421875,0.0079178219999676,0.02087508100009927,3.0,0.0001,0.0027605740000353762,0.0,552.0
582,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024981630000411315,8.0,0.00014241000008041738,0.007473505000007208,0.00078154799996355,17728.0,7.1541748046875,0.007893820000049345,0.021648304000223106,3.0,0.0001,0.0028588580000814545,0.0,553.0
583,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027514700000210723,8.0,0.0001604679999900327,0.0069891050000023824,0.0007615810000061174,17760.0,7.1146240234375,0.007797570000093401,0.01902753300009863,3.0,0.0001,0.0005673389999856226,0.0,554.0
584,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025811360000034256,8.0,0.00013589499997124221,0.007324637000010625,0.0007552430000714594,17792.0,6.9432373046875,0.007766897000010431,0.021456788000023153,3.0,0.0001,0.002892979999955969,0.0,555.0
585,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024650570001085725,8.0,0.00014616600003591884,0.008179505000043719,0.000777838999965752,17824.0,6.9208984375,0.008095338999964952,0.02211071600015657,3.0,0.0001,0.002446810000037658,0.0,556.0
586,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002488732999950116,8.0,0.00014897200003360922,0.007072599000025548,0.000737366000066686,17856.0,7.096435546875,0.007750356999963515,0.02102263100005075,3.0,0.0001,0.002824604000011277,0.0,557.0
587,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026417990000027203,8.0,0.00013797200006138155,0.006889898000054018,0.0007510429999229018,17888.0,7.0872802734375,0.007964812000068378,0.02166878900015945,3.0,0.0001,0.0032832650000500507,0.0,558.0
588,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00273480299995299,8.0,0.00014104399997449946,0.007380581999996139,0.0007587459999740531,17920.0,6.934814453125,0.008004848999917158,0.01960445399981836,3.0,0.0001,0.0005844300000035219,0.0,559.0
589,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025186530000382845,8.0,0.0001364430000876382,0.007208199000046989,0.0010664989999895624,17952.0,7.1767578125,0.00769593999996232,0.021061541000108264,3.0,0.0001,0.0024358069999834697,0.0,560.0
590,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00276967800004968,8.0,0.0001437560000567828,0.007313533000001371,0.001591159999975389,17984.0,7.0269775390625,0.007657213000015872,0.020044209000047886,3.0,0.0001,0.0005688689999487906,0.0,561.0
591,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025017540000362715,8.0,0.00015164600006301043,0.007279752000044937,0.0010826059999544668,18016.0,7.1341552734375,0.007789569999999912,0.0217979330000162,3.0,0.0001,0.002992604999917603,0.0,562.0
592,28,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026305689999617243,8.0,0.00017814299997098715,0.00708645500003513,0.0007720950000020821,18048.0,7.143798828125,0.007817708999937167,0.022160247999863714,3.0,0.0001,0.0036752769999566226,0.0,563.0
593,29,,,1683050674,1.866666666666667,0.0,2.608000000000004,5713.907712,0.23217035711763565,1053274.0,25.39107117135582,981.93408,801.0,4078.36672,0.0,0.0,0.0,7.7666666666666675,826130.0,1105.164392109197,203387.67872,2.711552,8533.0,0.34600000000000364,6048.813056,0.0,1163414.0,3.6,3.066666666666667,21970.444288,3945.0,0.002548995999973158,,0.00015988400002697745,0.006840878000048178,,,,0.007992454000032012,,,,,,
594,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.008429246000105195,18080.0,7.0001220703125,,0.02657505900015167,3.0,0.0001,0.0006036009999661474,0.0,564.0
595,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029650750000200787,8.0,0.00014990599993325304,0.007043456000019432,0.0008181460000287188,18112.0,7.0279541015625,0.010072308999951929,0.024156460999961382,3.0,0.0001,0.0031075690000079703,0.0,565.0
596,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002639165999994475,8.0,0.00038185899995824,0.007656216999976095,0.0007730010000841503,18144.0,6.9913330078125,0.007963841999981014,0.02000844099995902,3.0,0.0001,0.0005943559999650461,0.0,566.0
597,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002717051999979958,8.0,0.0001748189999943861,0.007238429000040014,0.0007740460000604799,18176.0,7.0465087890625,0.007878355999991982,0.021315840000056596,3.0,0.0001,0.0025331379999897763,0.0,567.0
598,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026524710000330742,8.0,0.00013942300006419828,0.007051173000036215,0.0007730699999228818,18208.0,7.0869140625,0.007865726999966682,0.02149166700007754,3.0,0.0001,0.0030098030000544895,0.0,568.0
599,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027129999999715437,8.0,0.0001425739999376674,0.007013807000021188,0.0008117969999830166,18240.0,6.9595947265625,0.007778145999964181,0.019084493999798724,3.0,0.0001,0.0006251699999211269,0.0,569.0
600,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027630410000938355,8.0,0.0001544909999893207,0.007420720000027359,0.0007655029999114049,18272.0,7.03173828125,0.008022456000048805,0.020046128000103636,3.0,0.0001,0.0009199170000329104,0.0,570.0
601,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027127020000534685,8.0,0.00013684700002158934,0.007026283999948646,0.000763405000043349,18304.0,6.9781494140625,0.00776112899995951,0.019062174000055165,3.0,0.0001,0.0006618070000286025,0.0,571.0
602,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025718949999600227,8.0,0.00014899200004947488,0.0070918270000674966,0.0014209749999736232,18336.0,7.057373046875,0.007788269999991826,0.021699415000057343,3.0,0.0001,0.0026774560000148995,0.0,572.0
603,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025654319999830477,8.0,0.00014635299999099516,0.007017247999897336,0.0007745299999442068,18368.0,6.9630126953125,0.008003265999946052,0.02164137299973845,3.0,0.0001,0.003134543999976813,0.0,573.0
604,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002813518000039039,8.0,0.0001420149999376008,0.008141017999946598,0.0007608730001038566,18400.0,6.9234619140625,0.007877510999946935,0.02040615099997467,3.0,0.0001,0.0006712160000006406,0.0,574.0
605,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026394630000368124,8.0,0.0001429830000461152,0.006731265999974312,0.0009483820000468768,18432.0,7.120849609375,0.007860918999995192,0.019267383000055816,3.0,0.0001,0.0009443699999565069,0.0,575.0
606,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002644875999976648,8.0,0.00013459900003454095,0.007048395999959212,0.0007579630000691395,18464.0,6.9769287109375,0.007900435000010475,0.01909964200012837,3.0,0.0001,0.0006133730000783544,0.0,576.0
607,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002454915999919649,8.0,0.00014037699997970776,0.007137782999961928,0.000755602999902294,18496.0,6.8570556640625,0.008016770999915934,0.020971826999584664,3.0,0.0001,0.002466376999905151,0.0,577.0
608,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026736920000303144,8.0,0.00013450000005832408,0.007148628999971152,0.0008334579999882408,18528.0,7.218505859375,0.0076887449999958335,0.021383162999995875,3.0,0.0001,0.0029041389999520106,0.0,578.0
609,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027462739999464247,8.0,0.00013453999997636856,0.007189229000005071,0.0007634529999904771,18560.0,6.867919921875,0.0077969899999743575,0.019249885999784055,3.0,0.0001,0.0006193999998913569,0.0,579.0
610,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002641912999933993,8.0,0.00013717599995288765,0.007171289999973851,0.0007599699999900622,18592.0,7.0498046875,0.007756063999977414,0.019249642999852767,3.0,0.0001,0.0007832300000245596,0.0,580.0
611,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002618877999907454,8.0,0.00016573599998537247,0.007275981000020693,0.0007741650000525624,18624.0,7.026123046875,0.0078863740000088,0.019379598000000442,3.0,0.0001,0.0006584640000255604,0.0,581.0
612,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025411990000066,8.0,0.00013566799998443457,0.007165260000078888,0.0009783189999552633,18656.0,7.0067138671875,0.007640781999953106,0.021151232999955027,3.0,0.0001,0.002690004999976736,0.0,582.0
613,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027008250000335465,8.0,0.00013918699994519557,0.0070651510000061535,0.0007715110000390268,18688.0,7.2386474609375,0.00782092700001158,0.04529106099994351,3.0,0.0001,0.02679345999990801,0.0,583.0
614,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00263263800002278,8.0,0.0002954379999664525,0.00693593799996961,0.0007305249999944863,18720.0,7.2091064453125,0.009755699999914214,0.021016255999825262,3.0,0.0001,0.0006660169999577192,0.0,584.0
615,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025959359999205844,8.0,0.00013892399999804184,0.007192858999928831,0.0007635850000724531,18752.0,7.034423828125,0.007713332000093942,0.019254641000088668,3.0,0.0001,0.000850005000074816,0.0,585.0
616,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025910169999860955,8.0,0.00013447900005303381,0.007083693000026869,0.0007505879999598619,18784.0,7.174072265625,0.00774138999997831,0.018881131000057394,3.0,0.0001,0.0005799640000532236,0.0,586.0
617,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024500270000089586,8.0,0.00014195000005656766,0.007299418000002333,0.0010391179999942324,18816.0,6.9490966796875,0.007808374999967782,0.021479039000041666,3.0,0.0001,0.0027401510000117923,0.0,587.0
618,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026481500000272717,8.0,0.00014604199998302647,0.0074522219999835215,0.0011681659999567273,18848.0,7.01806640625,0.007760332999964703,0.023170272000015757,3.0,0.0001,0.003995359000100507,0.0,588.0
619,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002439922000007755,8.0,0.0001387980000799871,0.007239290000029541,0.0007555349999393002,18880.0,7.025634765625,0.007925523000039902,0.019108804000097734,3.0,0.0001,0.0006097360000012486,0.0,589.0
620,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026775420000149097,8.0,0.00014092100002471852,0.007276905999901828,0.0007471170000599159,18912.0,6.96337890625,0.007759512999996332,0.019407336000085706,3.0,0.0001,0.0008053370000880022,0.0,590.0
621,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002758075999963694,8.0,0.00014343399993776984,0.007043148999969162,0.000964996999982759,18944.0,6.9404296875,0.007797354999979689,0.019336888999873736,3.0,0.0001,0.0006298780000406623,0.0,591.0
622,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026884960000188585,8.0,0.00014002799991885695,0.007065237000006164,0.0007328359999974055,18976.0,7.094970703125,0.007693430000017543,0.020909824999989723,3.0,0.0001,0.0025897980000308962,0.0,592.0
623,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002851372000009178,8.0,0.00014185999998517218,0.007190844999968249,0.0007350020000558288,19008.0,7.0084228515625,0.007827238999993824,0.09131471099999544,3.0,0.0001,0.07256839299998319,0.0,593.0
624,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002664284000047701,8.0,0.00014076100001148006,0.007080938000058268,0.0007443179999881977,19040.0,6.9979248046875,0.0077749700000140365,0.019063240000150472,3.0,0.0001,0.0006579690000307892,0.0,594.0
625,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002696835999927316,8.0,0.0001340140000820611,0.006849590999991051,0.0007293200000049183,19072.0,7.048583984375,0.007728804000066702,0.02071516800003792,3.0,0.0001,0.0025766029999658713,0.0,595.0
626,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252509800009193,8.0,0.00014104399997449946,0.006966738999949484,0.0009451759999592468,19104.0,7.0760498046875,0.008010352000042076,0.01923723200002314,3.0,0.0001,0.0006488230000059048,0.0,596.0
627,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002590553999993972,8.0,0.00014066899996123539,0.007061045999989801,0.0007524210000156017,19136.0,7.1806640625,0.007903125000098044,0.021182047000138482,3.0,0.0001,0.002734232000079828,0.0,597.0
628,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00270465799997055,8.0,0.00014111400003002927,0.007105742000021564,0.0007619289999638568,19168.0,7.1116943359375,0.007854217000044628,0.021502596000004814,3.0,0.0001,0.0029349359999741864,0.0,598.0
629,29,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002345958999967479,8.0,0.0008209039999655943,0.007218147000003228,0.0007550359999868306,19200.0,6.92822265625,0.007633938000026319,0.01955035899993618,3.0,0.0001,0.0007763749999867287,0.0,599.0
630,30,,,1683050675,1.866666666666667,0.0,2.780000000000001,5740.527616,0.3062297586321338,1096188.0,21.490757875534644,981.901312,846.0,4078.333952,0.0,0.0,0.0,7.7666666666666675,870941.0,1179.1554214086673,203362.03776,2.711552,9143.0,0.3690000000000282,6048.813056,0.0,1205253.0,3.7,3.066666666666667,21951.168512,4221.0,0.002724277999959668,,0.00014191699995080853,0.007085005000021738,,,,0.008030247999954554,,,,,,
631,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.002156857999921158,19232.0,7.1021728515625,,0.02061298899980102,3.0,0.0001,0.0004746829999930924,0.0,600.0
632,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002729736999981469,8.0,0.00013730899991060141,0.007144190999952116,0.0007612880000351652,19264.0,6.978515625,0.011120364000021254,0.02460007099989525,3.0,0.0001,0.0027071819999946456,0.0,601.0
633,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002475817000004099,8.0,0.0001346870000134004,0.007194534999939606,0.0007671969999591965,19296.0,6.96533203125,0.007714075999956549,0.021159577999810608,3.0,0.0001,0.0028732659999377574,0.0,602.0
634,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028592630000048302,8.0,0.00014374200009115157,0.007632658000034098,0.0007441079999352951,19328.0,6.96142578125,0.007714434000035908,0.022232754000128807,3.0,0.0001,0.003138549000027524,0.0,603.0
635,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024717999999666063,8.0,0.00014575000000149885,0.007600579000040852,0.0007266180000442546,19360.0,7.027587890625,0.0078019950000225435,0.01937466900005802,3.0,0.0001,0.0006279269999822645,0.0,604.0
636,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002753566000023966,8.0,0.00015057699999942997,0.007226144000014756,0.0007778890000054162,19392.0,6.9912109375,0.007974095999998099,0.01941037200003848,3.0,0.0001,0.0005280999999968117,0.0,605.0
637,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00270344600005501,8.0,0.0001328619999867442,0.007119858999999451,0.0008392239999466256,19424.0,6.94091796875,0.007913851999887811,0.021179599999868515,3.0,0.0001,0.002470356999992873,0.0,606.0
638,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479117000007136,8.0,0.00013962400009859266,0.006940938000070673,0.0007320110000819113,19456.0,6.9814453125,0.007836082999915561,0.020801911000262407,3.0,0.0001,0.002674138000088533,0.0,607.0
639,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002757489000032365,8.0,0.00013752400002431386,0.006931221999934678,0.000766806000001452,19488.0,6.923095703125,0.0077584580000120695,0.02168557300001339,3.0,0.0001,0.0033340740000085134,0.0,608.0
640,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027107949999845005,8.0,0.00013190000004215108,0.006952710000064144,0.0007346719999077322,19520.0,6.99951171875,0.007783235000033528,0.01895673900003203,3.0,0.0001,0.0006434269999999742,0.0,609.0
641,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002655819999972664,8.0,0.0001448159999881682,0.007049745000017538,0.0007618639999691368,19552.0,7.0047607421875,0.007815972000003057,0.0189743250000447,3.0,0.0001,0.0005461080000941365,0.0,610.0
642,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002768569000068055,8.0,0.00012986100000489387,0.007006344999922476,0.0007472629999938363,19584.0,7.0072021484375,0.007719148999967729,0.020824930999879143,3.0,0.0001,0.0024537439999221533,0.0,611.0
643,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026588110000602683,8.0,0.00013848699995833158,0.007281927999997606,0.0007198819999985062,19616.0,7.0543212890625,0.007872447999943688,0.021226556999863533,3.0,0.0001,0.0025550009999051326,0.0,612.0
644,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026438940000161892,8.0,0.00013618400009818288,0.0069153340000411845,0.0007515229999626172,19648.0,6.9866943359375,0.007867905000011888,0.2058316160000686,3.0,0.0001,0.18751677599993855,0.0,613.0
645,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027343200000586876,8.0,0.0001380669999662132,0.008515585999930408,0.0007325009999021859,19680.0,6.95458984375,0.007767593999915334,0.020494622999763124,3.0,0.0001,0.0006065549999902942,0.0,614.0
646,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002404377000061686,8.0,0.00014149699995869014,0.007134425999993255,0.0007390800000166564,19712.0,7.0433349609375,0.007812519000026441,0.020802442000103838,3.0,0.0001,0.0025705430000471097,0.0,615.0
647,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026855540000951805,8.0,0.0001364869999633811,0.0070003700000143,0.01305746299999555,19744.0,7.0806884765625,0.00791185899993252,0.03129890600007457,3.0,0.0001,0.0005071730000736352,0.0,616.0
648,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029091979999975592,8.0,0.00014495300001726719,0.007066932999919118,0.00082229700001335,19776.0,7.14501953125,0.008137432000012268,0.02194248599994353,3.0,0.0001,0.0028616729999839663,0.0,617.0
649,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026171119999389703,8.0,0.00014019900004313968,0.007170212000005449,0.0007729910000762175,19808.0,7.0902099609375,0.00791940799990698,0.02780699399988862,3.0,0.0001,0.009187071999917862,0.0,618.0
650,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024931499999638618,8.0,0.00015093299998625298,0.007039651000013691,0.0009365580000348928,19840.0,7.0712890625,0.008015938999960781,0.01923792799993862,3.0,0.0001,0.00060169699997914,0.0,619.0
651,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002783997000051386,8.0,0.00014191799994023313,0.007042305000027227,0.0008784970000306203,19872.0,7.211669921875,0.008115805999977965,0.021350728000015806,3.0,0.0001,0.0023882049999883748,0.0,620.0
652,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025862090000146054,8.0,0.0001329749999285923,0.007392493999986982,0.0007434670000066035,19904.0,7.147216796875,0.007796731999974327,0.019257176999872172,3.0,0.0001,0.000605299999961062,0.0,621.0
653,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027802719999954206,8.0,0.00014794699995945848,0.006928768999955537,0.000787269999932505,19936.0,6.924560546875,0.007858909999981734,0.021019134999846756,3.0,0.0001,0.0025159670000221013,0.0,622.0
654,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002705986000023586,8.0,0.00013970300005894387,0.007145661999970798,0.0008497660001012264,19968.0,7.0560302734375,0.007810757000015656,0.02175824700020712,3.0,0.0001,0.0031063730000369105,0.0,623.0
655,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025882340000862314,8.0,0.00014062200000353187,0.007317488000012418,0.0009089719999337831,20000.0,6.9368896484375,0.00781798200000594,0.019339471999956004,3.0,0.0001,0.0005661739999140991,0.0,624.0
656,30,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002640788999997312,8.0,0.00014042800000879652,0.007265566000000945,0.0007774110000582368,20032.0,7.114013671875,0.007773879999945166,0.02117282200003956,3.0,0.0001,0.0025747480000291034,0.0,625.0
