_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1975,246,,,1682962189.0,4.300000000000001,0.0,8.756,6530.629632,0.032691172735937885,2615198.0,0.5639307109827135,1387.892736,2601.0,4671.926272,0.0,0.0,0.0,6.933333333333333,2166309.0,261.72676603812124,201940.033536,2.719744,25014.0,0.992999999999995,6234.636288,0.0,3231222.0,4.3,5.266666666666667,25852.084224,12349.0,0.0025881019992084475,,,,,,,,,,,,,
1976,246,,,1682962189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004468199995244504,0.056746748000477965,0.003954628999963461,55257.0,7.2498779296875,0.04552907099969161,0.11151725299896498,1.0,0.0001,0.002251883000099042,1.0,371.0
1977,247,,,1682962190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002398751999862725,2.0,0.00047903699942253297,0.05373843500001385,0.0040099719999489025,55289.0,7.195068359375,0.04556974400020408,0.10859214599895495,1.0,0.0001,0.002396205999502854,1.0,372.0
1978,247,,,1682962190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025178840005537495,2.0,0.00043891499990422744,0.053915322999273485,0.004114470999411424,55321.0,7.077392578125,0.045672909999666444,0.10935157499898196,1.0,0.0001,0.0026920720001726295,1.0,373.0
1979,247,,,1682962190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002628301000186184,2.0,0.00047412099957000464,0.05733514300027309,0.004100378000657656,55353.0,7.16162109375,0.04570802900070703,0.11299274900193268,1.0,0.0001,0.0027467770005387138,1.0,374.0
1980,247,,,1682962190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002468112000315159,2.0,0.00044376599998940947,0.0548639219996403,0.004062422000060906,55385.0,7.0732421875,0.04550034800013236,0.1105696969998462,1.0,0.0001,0.003231126999708067,1.0,375.0
1981,247,,,1682962190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00247774799936451,2.0,0.00045170400062488625,0.0540606510003272,0.003957162000006065,55417.0,7.1392822265625,0.0453477129995008,0.10871532399960415,1.0,0.0001,0.002420345999780693,1.0,376.0
1982,247,,,1682962190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025019229997269576,2.0,0.0004819409996343893,0.05408834799982287,0.004085158999259875,55449.0,7.1177978515625,0.04842112599999382,0.11190032199920097,1.0,0.0001,0.002321825000763056,1.0,377.0
1983,247,,,1682962190.0,4.300000000000001,0.0,8.808000000000021,6528.135168,0.10217165292257348,2625663.0,0.4728951098084058,1387.941888,2613.0,4671.975424,0.0,0.0,0.0,6.933333333333333,2174395.0,236.19146325249096,201942.528,2.719744,25071.0,0.9969999999999857,6234.64448,0.0,3237150.0,4.3,5.266666666666667,25832.808448,12531.0,0.002494878000106837,,0.0004583469999488443,0.054003928000383894,,,,,,,,,,
1984,247,,,1682962190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004272634000699327,55481.0,6.9376220703125,0.04666613299923483,0.11045305300012842,1.0,0.0001,0.0025571329997546854,1.0,378.0
1985,248,,,1682962191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026752180001494708,2.0,0.00043636200007313164,0.05789468900002248,0.004017074000330467,55513.0,7.095458984375,0.04535644299994601,0.1131045769998309,1.0,0.0001,0.0027247909993093344,1.0,379.0
1986,248,,,1682962191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024683250003363355,2.0,0.00045395100005407585,0.05451167699993675,0.003959214999667893,55545.0,7.25244140625,0.045571052999548556,0.10963634499967156,1.0,0.0001,0.002672124000127951,1.0,380.0
1987,248,,,1682962191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00245304700001725,2.0,0.0004503700001805555,0.05404781099969114,0.003992318000200612,55577.0,7.2479248046875,0.0456844580003235,0.1097071380008856,1.0,0.0001,0.00307913400047255,1.0,381.0
1988,248,,,1682962191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002460133000568021,2.0,0.0004488399999900139,0.054665835999912815,0.004052519000651955,55609.0,7.175048828125,0.04571544999998878,0.10991214600107924,1.0,0.0001,0.0025693679999676533,1.0,382.0
1989,248,,,1682962191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503719999367604,2.0,0.0004457790000742534,0.05371861399999034,0.0040524690002712305,55641.0,7.31591796875,0.0455408419993546,0.10912673999882827,1.0,0.0001,0.002865315999770246,1.0,383.0
1990,248,,,1682962191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00262255199959327,2.0,0.000465574000372726,0.05622750200018345,0.004014144999928249,55673.0,7.2667236328125,0.04552851600055874,0.11161879900009808,1.0,0.0001,0.0027605099994616467,1.0,384.0
1991,248,,,1682962191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493760000106704,2.0,0.0005056920008428278,0.054330356999344076,0.003973599000346439,55705.0,7.2269287109375,0.04573518300003343,0.10970264500065241,1.0,0.0001,0.0026640539999789326,1.0,385.0
1992,248,,,1682962191.0,4.300000000000001,0.0,8.848000000000013,6533.718016,0.032695831169064084,2636154.0,0.539481214333117,1374.175232,2621.0,4658.208768,0.0,0.0,0.0,6.933333333333333,2183229.0,229.29448305573104,201918.19776,2.719744,25129.0,1.0,6234.64448,0.0,3243270.0,4.3,5.266666666666667,25852.080128,12722.0,,,,,,,,,,,,,,
1993,249,,,1682962192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024415899997620727,2.0,0.00045727999986411305,0.05390545399950497,0.004016360000605346,55737.0,7.12060546875,0.04558878699936031,0.10943731399947865,1.0,0.0001,0.0030278430003818357,1.0,386.0
1994,249,,,1682962192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023853530001360923,2.0,0.0004390540007079835,0.05426381300003413,0.003978026000368118,55769.0,7.3116455078125,0.045502755999223155,0.10941257900049095,1.0,0.0001,0.002843577000021469,1.0,387.0
1995,249,,,1682962192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025101569999606,2.0,0.0004664719999709632,0.05417604800004483,0.004127541000343626,55801.0,7.012939453125,0.045464675999937754,0.1095756260001508,1.0,0.0001,0.0028307319998930325,1.0,388.0
1996,249,,,1682962192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025395429993295693,2.0,0.0004942430005030474,0.056282346000443795,0.004033893999803695,55833.0,7.099609375,0.04626831699988543,0.11240121599985287,1.0,0.0001,0.0027828729998873314,1.0,389.0
1997,249,,,1682962192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025014059992827242,2.0,0.0004389160003483994,0.054871569000169984,0.003991939000115963,55865.0,7.1953125,0.04560307300016575,0.1100481489993399,1.0,0.0001,0.0026412459992570803,1.0,390.0
1998,249,,,1682962192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024921089998315438,2.0,0.00044258300022193,0.05384370499996294,0.003982454999459151,55897.0,6.93896484375,0.045685373000196705,0.10896749299899966,1.0,0.0001,0.0025212679993273923,1.0,391.0
1999,249,,,1682962192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002449221000460966,2.0,0.0004338250000728294,0.05579882900019584,0.00400347699996928,55929.0,7.1817626953125,0.045638898000106565,0.11104386200076988,1.0,0.0001,0.0027196119999643997,1.0,392.0
2000,249,,,1682962192.0,4.300000000000001,0.0,8.888000000000005,6534.344704,0.03677790175557507,2645146.0,1.1538827235875904,1387.880448,2630.0,4671.913984,0.0,0.0,0.0,6.933333333333333,2191153.0,219.91834810346631,201936.314368,2.719744,25203.0,1.002999999999986,6234.64448,0.0,3248997.0,4.3,5.266666666666667,25832.808448,12906.0,0.0024731419998715864,,,,,,,,,,,,,
2001,249,,,1682962192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004389790001368965,0.05504208999991533,0.004181182999673183,55961.0,7.2042236328125,0.04539111799931561,0.11010558499856415,1.0,0.0001,0.002579072999651544,1.0,393.0
2002,250,,,1682962193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026911020004263264,2.0,0.00043974999971396755,0.05663305500002025,0.004192135999801394,55993.0,7.0394287109375,0.045655504999558616,0.11229478899986134,1.0,0.0001,0.002683241000340786,1.0,394.0
2003,250,,,1682962193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002629362999869045,2.0,0.0005365320002965746,0.05427228299959097,0.004017839999505668,56025.0,7.0877685546875,0.045816799000022,0.11062492999917595,1.0,0.0001,0.0033521129998916877,1.0,395.0
2004,250,,,1682962193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024718049999137293,2.0,0.00043598299998848233,0.054226287999881606,0.003963743999520375,56057.0,6.9927978515625,0.04584063599941146,0.10929404599846748,1.0,0.0001,0.002355589999751828,1.0,396.0
2005,250,,,1682962193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503292999790574,2.0,0.0004590479993566987,0.054779545000201324,0.0039687259995844215,56089.0,6.982177734375,0.0458431479992214,0.11000084999795945,1.0,0.0001,0.00244708999980503,1.0,397.0
2006,250,,,1682962193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002388682000855624,2.0,0.00043365700003050733,0.0537628299998687,0.00397984000028373,56121.0,6.9500732421875,0.045544476000031864,0.10869923000154813,1.0,0.0001,0.0025897450004777056,1.0,398.0
2007,250,,,1682962193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002482962999238225,2.0,0.0004978880006092368,0.054033370000070136,0.004033404999972845,56153.0,7.2410888671875,0.04578455800037773,0.10941269799968723,1.0,0.0001,0.002580513999419054,1.0,399.0
2008,250,,,1682962193.0,4.300000000000001,0.0,8.928000000000026,6527.356928,0.11851223841197475,2654140.0,0.49474549421452085,1387.876352,2641.0,4671.909888,0.0,0.0,0.0,6.933333333333333,2198950.0,200.03776342558342,201943.744512,2.719744,25260.0,1.0069999999999766,6234.64448,0.0,3254805.0,4.3,5.266666666666667,25832.808448,13117.0,0.002497052999387961,,0.000515993999215425,0.054113481999593205,,,,,,,,,,
2009,250,,,1682962193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004110521999791672,56185.0,7.2423095703125,0.047502194000117015,0.11164856899813458,1.0,0.0001,0.002909324000029301,1.0,400.0
2010,251,,,1682962194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025410899997950764,2.0,0.00046520199975930154,0.05682276199968328,0.003993951999291312,56217.0,7.0533447265625,0.04566904999956023,0.11215806399741268,1.0,0.0001,0.002666007999323483,1.0,401.0
2011,251,,,1682962194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522531000067829,2.0,0.00043306799943820806,0.05460351199963043,0.003962228000091272,56249.0,7.142822265625,0.045660431000214885,0.10981698199975654,1.0,0.0001,0.0026352120003139134,1.0,402.0
2012,251,,,1682962194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002490393000698532,2.0,0.00045246599984238856,0.05380402500031778,0.004038406000290706,56281.0,7.1162109375,0.045676454000386,0.10938004800209455,1.0,0.0001,0.0029183040005591465,1.0,403.0
2013,251,,,1682962194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025398719999429886,2.0,0.0004616369997165748,0.057694766000167874,0.004093462000128056,56313.0,6.963134765625,0.04558691400052339,0.11337455800003227,1.0,0.0001,0.002997906999553379,1.0,404.0
2014,251,,,1682962194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002589258000625705,2.0,0.00042997200034733396,0.054234032999374904,0.003965145999245578,56345.0,7.0584716796875,0.045427145999383356,0.10936783099896275,1.0,0.0001,0.002722275999985868,1.0,405.0
2015,251,,,1682962194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024700050007595564,2.0,0.0004757879996759584,0.05413629899976513,0.003949137000745395,56377.0,7.209228515625,0.04574670599959063,0.10930734600060532,1.0,0.0001,0.0025294110000686487,1.0,406.0
2016,251,,,1682962194.0,4.300000000000001,0.0,8.960000000000008,6541.152256,0.03269476560791126,2661480.0,0.4765166301242942,1387.937792,2649.0,4671.971328,0.0,0.0,0.0,6.933333333333333,2208595.0,258.48247011655315,201929.498624,2.719744,25311.0,1.009999999999991,6234.64448,0.0,3261919.0,4.3,5.266666666666667,25832.808448,13300.0,0.0026207580003756448,,0.000442716999714321,0.05405169100049534,0.004000662999715132,,,0.0455115279992242,,,,,,
2017,251,,,1682962194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,56409.0,7.10546875,,0.10922849199960183,1.0,0.0001,0.0026011350000771927,1.0,407.0
2018,252,,,1682962195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503962999981013,2.0,0.0004605089998221956,0.0537914409997029,0.004107144999579759,56441.0,7.1251220703125,0.04633200999978726,0.10992954899847973,1.0,0.0001,0.0027344809996066033,1.0,408.0
2019,252,,,1682962195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025871570005620015,2.0,0.0004641069999706815,0.056741051000244624,0.0041335799996886635,56473.0,6.8687744140625,0.046152027000061935,0.1128253950009821,1.0,0.0001,0.0027474730004541925,1.0,409.0
2020,252,,,1682962195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025812300000325195,2.0,0.0004307650006012409,0.054626489999463956,0.004016812999907415,56505.0,6.9892578125,0.04542761900029291,0.10978313099985826,1.0,0.0001,0.0027002139995602192,1.0,410.0
2021,252,,,1682962195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025020680004672613,2.0,0.00045365899950411404,0.054056702000707446,0.0040914179999163025,56537.0,6.955810546875,0.046751658000175667,0.11055775400109269,1.0,0.0001,0.002702249000321899,1.0,411.0
2022,252,,,1682962195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002437876999465516,2.0,0.00043947199992544483,0.053848425000069255,0.0039961499996934435,56569.0,7.0821533203125,0.0455538570004137,0.10889247099930799,1.0,0.0001,0.002616689999740629,1.0,412.0
2023,252,,,1682962195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002442801999677613,2.0,0.00043484700017870637,0.05389337900032842,0.004177599000286136,56601.0,7.015625,0.04585874100030196,0.109429249000641,1.0,0.0001,0.0026218809998681536,1.0,413.0
2024,252,,,1682962195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025162629999613273,2.0,0.00044544699994730763,0.05690297100045427,0.004080867000084254,56633.0,7.12109375,0.045561214000372274,0.11213529300039227,1.0,0.0001,0.002628530999572831,1.0,414.0
2025,252,,,1682962195.0,4.300000000000001,0.0,8.99600000000001,6544.154624,0.10624565434063718,2669390.0,0.45282900317710106,1387.933696,2661.0,4671.967232,0.0,0.0,0.0,6.933333333333333,2215560.0,208.42205702092343,201926.209536,2.719744,25365.0,1.0139999999999816,6234.64448,0.0,3267288.0,4.3,5.266666666666667,25832.808448,13539.0,0.002505266999833111,,,,,,,,,,,,,
2026,252,,,1682962195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00044975499986321665,0.05573385099978623,0.004039620000185096,56665.0,7.0692138671875,0.04631259899997531,0.11203714000021137,1.0,0.0001,0.0029960480005684076,1.0,415.0
2027,253,,,1682962196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024411479998889263,2.0,0.00046750199999223696,0.054146894999576034,0.003945868999835511,56697.0,7.05615234375,0.04582417599976907,0.10956129199894349,1.0,0.0001,0.0027357019998817123,1.0,416.0
2028,253,,,1682962196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024733629998081597,2.0,0.0004707830003098934,0.05388483299975633,0.004099204000340251,56729.0,7.0682373046875,0.04597278300025209,0.10940736700013076,1.0,0.0001,0.002506400999664038,1.0,417.0
2029,253,,,1682962196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024975660007839906,2.0,0.000505954000800557,0.05395482099993387,0.004068571000061638,56761.0,6.9906005859375,0.0460805380007514,0.10996820000218577,1.0,0.0001,0.0028607499998543062,1.0,418.0
2030,253,,,1682962196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026258119996782625,2.0,0.00044326899933366803,0.0574763280001207,0.004035492999719281,56793.0,7.0670166015625,0.045647597999959544,0.11303651499838452,1.0,0.0001,0.0028080149995730608,1.0,419.0
2031,253,,,1682962196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517730999898049,2.0,0.0004600080001182505,0.05441775800045434,0.004014844999801426,56825.0,7.049072265625,0.04561706900040008,0.11000363100083632,1.0,0.0001,0.002976220000164176,1.0,420.0
2032,253,,,1682962196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002481295000507089,2.0,0.0004414000004544505,0.054220243999225204,0.004020182000203931,56857.0,7.0859375,0.04764545600028214,0.11157108600036736,1.0,0.0001,0.0027625089996945462,1.0,421.0
2033,253,,,1682962196.0,4.333333333333334,0.0,9.03200000000001,6554.943488,0.03269285241854814,2678897.0,0.516189490181984,1387.872256,2669.0,4671.905792,0.0,0.0,0.0,6.8999999999999995,2223757.0,234.54943419019497,201915.695104,2.719744,25426.0,1.0159999999999911,6234.64448,0.0,3273257.0,4.3,5.300000000000001,25832.808448,13699.0,0.0024869240005500615,,0.000455203999990772,0.05382442200061632,,,,,,,,,,
2034,253,,,1682962196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.003979979000177991,56889.0,7.0052490234375,0.04733792700062622,0.1106267340019258,1.0,0.0001,0.0025422779999644263,1.0,422.0
2035,254,,,1682962197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025139159997706884,2.0,0.00044153700036986265,0.05416365300061443,0.003967229000409134,56921.0,7.0692138671875,0.045303574000172375,0.10890710200146714,1.0,0.0001,0.0025171930001306464,1.0,423.0
2036,254,,,1682962197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025370529992869706,2.0,0.0004961639997418388,0.05431015599970124,0.004001065999545972,56953.0,7.12158203125,0.046044159999837575,0.11023934299828397,1.0,0.0001,0.00285074400017038,1.0,424.0
2037,254,,,1682962197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494056000614364,2.0,0.00044769199939764803,0.05514590100028727,0.0039969719991859165,56985.0,6.989990234375,0.04610177099948487,0.11117973399905168,1.0,0.0001,0.0029933420000816113,1.0,425.0
2038,254,,,1682962197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025212269993062364,2.0,0.0004636330004359479,0.05512248600007297,0.004039784999804397,57017.0,7.0889892578125,0.04579844099953334,0.11072041099941998,1.0,0.0001,0.002774839000267093,1.0,426.0
2039,254,,,1682962197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024497969998265035,2.0,0.0005001569998057676,0.053757761000269966,0.003995191000285558,57049.0,7.1544189453125,0.045776728999953775,0.10949540000001434,1.0,0.0001,0.003015764999872772,1.0,427.0
2040,254,,,1682962197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002455783000186784,2.0,0.000449093000497669,0.0540098150004269,0.004107550000298943,57081.0,7.136962890625,0.045372307000434375,0.10897309700158075,1.0,0.0001,0.0025785489997360855,1.0,428.0
2041,254,,,1682962197.0,4.333333333333334,0.0,9.068000000000012,6552.674304,0.03269575338799796,2686988.0,0.4922482969584177,1387.9296,2677.0,4671.963136,0.0,0.0,0.0,6.8999999999999995,2231824.0,207.49934429522176,201918.38208,2.719744,25483.0,1.018999999999977,6234.64448,0.0,3279277.0,4.3,5.300000000000001,25832.808448,13915.0,0.0026368979997641873,,0.00045092399977875175,0.05664448999959859,0.004064294999807316,,,0.04568385500078875,,,,,,
2042,254,,,1682962197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,57113.0,7.085205078125,,0.11239612000008492,1.0,0.0001,0.002915658000347321,1.0,429.0
2043,255,,,1682962198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024678560002939776,2.0,0.00045510000018111896,0.054834947000017564,0.003980225999839604,57145.0,6.94287109375,0.04553716499958682,0.1100258139995276,1.0,0.0001,0.002750519999608514,1.0,430.0
2044,255,,,1682962198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024117049997585127,2.0,0.00043621599979815073,0.05391576099918893,0.004050436999932572,57177.0,7.0345458984375,0.045860745000027237,0.10919684699911159,1.0,0.0001,0.0025219830004061805,1.0,431.0
2045,255,,,1682962198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024833140005284804,2.0,0.00044042900026397547,0.054148379000253044,0.004030093000437773,57209.0,6.929931640625,0.045531078999374586,0.10925933800081111,1.0,0.0001,0.0026260439999532537,1.0,432.0
2046,255,,,1682962198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025010130002556252,2.0,0.0004671659999075928,0.05400602400004573,0.004068563000146241,57241.0,7.0543212890625,0.04626957399977982,0.10980360499979724,1.0,0.0001,0.002491264999662235,1.0,433.0
2047,255,,,1682962198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026796680003826623,2.0,0.00043907899998885114,0.05677434599965636,0.004082684999957564,57273.0,6.7666015625,0.04543676999946911,0.11239125599968247,1.0,0.0001,0.0029787080002279254,1.0,434.0
2048,255,,,1682962198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025240469994969317,2.0,0.0004404129995236872,0.05580268799985788,0.004102116000467504,57305.0,7.1051025390625,0.04602191000049061,0.11171957299939095,1.0,0.0001,0.002828398999554338,1.0,435.0
2049,255,,,1682962198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024413470000581583,2.0,0.00043766300041170325,0.05602656999963074,0.004002937000223028,57337.0,7.065185546875,0.045679910000217205,0.11132890099997894,1.0,0.0001,0.002740473999438109,1.0,436.0
2050,255,,,1682962198.0,4.333333333333334,0.0,9.108000000000004,6556.22144,0.11850817906506361,2694965.0,0.5090232777579403,1387.86816,2689.0,4671.901696,0.0,0.0,0.0,6.8999999999999995,2241075.0,230.46462291805068,201914.454016,2.719744,25554.0,1.024000000000001,6234.64448,0.0,3285908.0,4.3,5.300000000000001,25832.808448,14083.0,0.0025157529998978134,,,,,,,,,,,,,
2051,255,,,1682962198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.000436785000601958,0.05516293500022584,0.004010815000583534,57369.0,6.94775390625,0.04555549199994857,0.1101013370016517,1.0,0.0001,0.0024195570003939793,1.0,437.0
2052,256,,,1682962199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025431700005356106,2.0,0.00043939700026385253,0.0537911110004643,0.00404766399969958,57401.0,6.9449462890625,0.04545620400040207,0.1088202850014568,1.0,0.0001,0.0025427390000913874,1.0,438.0
2053,256,,,1682962199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002601563999633072,2.0,0.0004980869998689741,0.05699132799963991,0.0040409030007140245,57433.0,7.1494140625,0.04554491399994731,0.11245201299971086,1.0,0.0001,0.0027752169999075704,1.0,439.0
2054,256,,,1682962199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025101799992626184,2.0,0.00044482700013759313,0.05569979099982447,0.004625958999895374,57465.0,7.114990234375,0.046156387999872095,0.11236966499927803,1.0,0.0001,0.0029325200002858764,1.0,440.0
2055,256,,,1682962199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571754999735276,2.0,0.0005021350007154979,0.055137205999926664,0.004016715999568987,57497.0,7.1156005859375,0.04560281700014457,0.11067774099956296,1.0,0.0001,0.002847111999471963,1.0,441.0
2056,256,,,1682962199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024490030000379193,2.0,0.00045218799914437113,0.05409598700043716,0.004000062000159232,57529.0,7.1903076171875,0.0457152919998407,0.10922021999977005,1.0,0.0001,0.002507688000150665,1.0,442.0
2057,256,,,1682962199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002488367000296421,2.0,0.0004404219998832559,0.053845587999603595,0.0041363050004292745,57561.0,7.1778564453125,0.045502095999836456,0.10906709499977296,1.0,0.0001,0.00265431699972396,1.0,443.0
2058,256,,,1682962199.0,4.333333333333334,0.0,9.140000000000015,6552.559616,0.03269526338305084,2702809.0,0.563099282172021,1387.925504,2697.0,4671.95904,0.0,0.0,0.0,6.8999999999999995,2250577.0,230.51846531346996,201918.099456,2.719744,25628.0,1.0269999999999868,6234.64448,0.0,3292766.0,4.3,5.300000000000001,25832.808448,14291.0,0.00254622800002835,,0.0004498270000112825,0.05848745599996619,,,,,,,,,,
2059,256,,,1682962199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.003976262999458413,57593.0,7.1295166015625,0.047620390999327356,0.11589742199885222,1.0,0.0001,0.0028172570000606356,1.0,444.0
