_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1099,70,,,1683037553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002630781999869214,2.0,0.0003093510003964184,0.01875669299988658,0.0016516919995410717,32928.0,7.1905517578125,0.017155614000330388,0.04307441499986453,2.0,0.0001,0.002570282999840856,0.0,1028.0
1100,70,,,1683037553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026342080000176793,2.0,0.00030553099986718735,0.018826681999598804,0.0016316840001309174,32960.0,7.0672607421875,0.01676359399971261,0.04297918599968398,2.0,0.0001,0.0028174870003567776,0.0,1029.0
1101,70,,,1683037553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025283770000896766,2.0,0.00032500600082130404,0.018699426000239328,0.0016410210000685765,32992.0,7.153076171875,0.01708393300032185,0.0431019900015599,2.0,0.0001,0.002824227000019164,0.0,1030.0
1102,70,,,1683037553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026047640003525885,2.0,0.0003151280006932211,0.018711145000452234,0.0016108809995785123,33024.0,7.158935546875,0.016797102999589697,0.042696819999946456,2.0,0.0001,0.002657798999280203,0.0,1031.0
1103,70,,,1683037553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026115539994862047,2.0,0.0002798390005409601,0.018609277000905422,0.0015791750001881155,33056.0,7.1002197265625,0.016512594999767316,0.04232855600093899,2.0,0.0001,0.00273611600005097,0.0,1032.0
1104,70,,,1683037553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025322329993286985,2.0,0.0003063510002903058,0.01863709899953392,0.001592748999428295,33088.0,7.1224365234375,0.01779438100038533,0.04378955999891332,2.0,0.0001,0.002926746999946772,0.0,1033.0
1105,70,,,1683037553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026027369995063054,2.0,0.00026459100081410725,0.018279285000062373,0.0016040830005294993,33120.0,7.142822265625,0.01647808100005932,0.041870030000609404,2.0,0.0001,0.0026412529996378,0.0,1034.0
1106,70,,,1683037553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025108079998972244,2.0,0.00027727299948310247,0.01848976500059507,0.001600549999238865,33152.0,6.9285888671875,0.016638785999930406,0.042282617999262584,2.0,0.0001,0.0027654360001179157,0.0,1035.0
1107,70,,,1683037553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002575845000137633,2.0,0.00029846599954908015,0.018673362000299676,0.0016125980000651907,33184.0,7.1728515625,0.016790517999652366,0.04268147899983887,2.0,0.0001,0.0027306900001349277,0.0,1036.0
1108,70,,,1683037553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025721559995872667,2.0,0.00028807199942093575,0.018240370999592415,0.0015259540004990413,33216.0,6.93017578125,0.016315482999743836,0.041627452998909575,2.0,0.0001,0.0026854170000660815,0.0,1037.0
1109,70,,,1683037553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002600441000140563,2.0,0.0002585519996500807,0.01825044399993203,0.0015446039997186745,33248.0,6.995361328125,0.01672185100051138,0.0422397459997228,2.0,0.0001,0.002863853999770072,0.0,1038.0
1110,70,,,1683037553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002477359999829787,2.0,0.00026734699986263877,0.01828187500086642,0.0015575049992548884,33280.0,7.13623046875,0.01650263999999879,0.04230527599975176,2.0,0.0001,0.0032185489999392303,0.0,1039.0
1111,70,,,1683037553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531101999920793,2.0,0.00029740400077571394,0.01871432499956427,0.0016158369999175193,33312.0,7.023681640625,0.016662488000292797,0.04212078399996244,2.0,0.0001,0.0022996279994913493,0.0,1040.0
1112,70,,,1683037553.0,3.1333333333333333,0.0,4.876000000000005,6109.519872,0.07345350624022012,1443393.0,1.0433410628214046,1093.439488,1449.0,4245.479424,0.0,0.0,0.0,9.166666666666666,1294026.0,469.85453438090354,202786.226176,2.711552,14439.0,0.5360000000000014,6103.711744,0.0,1643966.0,3.9,5.7,23288.692736,7386.0,0.0025112110006375588,,0.0003719849992194213,0.02275295199979155,,,,,,,,,,
1113,70,,,1683037553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0015278949995263247,33344.0,7.046142578125,0.016827532000206702,0.04668027499974414,2.0,0.0001,0.002688700000362587,0.0,1041.0
1114,70,,,1683037553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025498109998807195,2.0,0.00027717099965229863,0.018359470999712357,0.001590295999449154,33376.0,7.0743408203125,0.016843956999764487,0.042910548999316234,2.0,0.0001,0.0032898430008572177,0.0,1042.0
1115,70,,,1683037553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025207270000464632,2.0,0.00030859900016366737,0.018665452000277583,0.0016434680001111701,33408.0,6.9801025390625,0.01703040500069619,0.042799228001968004,2.0,0.0001,0.002630577000672929,0.0,1043.0
1116,71,,,1683037554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026360869997006375,2.0,0.00028201999975863146,0.018641934000697802,0.0016267390001303283,33440.0,7.1580810546875,0.017112466999606113,0.04317599699970742,2.0,0.0001,0.00287674999981391,0.0,1044.0
1117,71,,,1683037554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025483230001555057,2.0,0.0003059999999095453,0.018703421000282106,0.0015991469999789842,33472.0,7.0751953125,0.016995576999761397,0.042892493000181275,2.0,0.0001,0.0027400250000937376,0.0,1045.0
1118,71,,,1683037554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026071789998241,2.0,0.00028169200049887877,0.018206927999926847,0.0015591629999107681,33504.0,7.081787109375,0.016374602000723826,0.04177687700121169,2.0,0.0001,0.0027473130003272672,0.0,1046.0
1119,71,,,1683037554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571869999883347,2.0,0.0002887250002459041,0.01859263300048042,0.0016103850002764375,33536.0,7.1949462890625,0.024640792999889527,0.05072222300077556,2.0,0.0001,0.0030178169999999227,0.0,1047.0
1120,71,,,1683037554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519599000152084,2.0,0.00031085999944480136,0.018647978999979387,0.0015872670001044753,33568.0,6.975830078125,0.02523843799917813,0.050961205999556114,2.0,0.0001,0.002657063000697235,0.0,1048.0
1121,71,,,1683037554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025544350000927807,2.0,0.00031117800062929746,0.01904363999983616,0.001632690999940678,33600.0,7.1690673828125,0.016922955999689293,0.04368850600076257,2.0,0.0001,0.003223606000574364,0.0,1049.0
1122,71,,,1683037554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002761922999525268,2.0,0.0003029550007340731,0.01872481800000969,0.0015804100003151689,33632.0,7.106201171875,0.01874800600035087,0.04470336800113728,2.0,0.0001,0.0025852560002022074,0.0,1050.0
1123,71,,,1683037554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025293870003224583,2.0,0.00030204399990907405,0.018429408999509178,0.0015900380003586179,33664.0,7.15771484375,0.016419571000369615,0.04185654100092506,2.0,0.0001,0.0025860920004561194,0.0,1051.0
1124,71,,,1683037554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517898999940371,2.0,0.00030291900020529283,0.018348191999393748,0.0015699639998274506,33696.0,7.203857421875,0.016505126000083692,0.04187884599923564,2.0,0.0001,0.002634745999785082,0.0,1052.0
1125,71,,,1683037554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503106999938609,2.0,0.0002718230007303646,0.01842564799972024,0.0015989919993444346,33728.0,6.93505859375,0.016645757000333106,0.04177216300013242,2.0,0.0001,0.0023268360000656685,0.0,1053.0
1126,71,,,1683037554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024925039997469867,2.0,0.0002955330000986578,0.018562390000624873,0.0015803509995748755,33760.0,7.1314697265625,0.01687454999955662,0.04323054099950241,2.0,0.0001,0.0034252129999003955,0.0,1054.0
1127,71,,,1683037554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025599099999453756,2.0,0.0002819179999278276,0.018543552999290114,0.0015983220000634901,33792.0,7.2464599609375,0.016766386000199418,0.042392851999466075,2.0,0.0001,0.0026427630000398494,0.0,1055.0
1128,71,,,1683037554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025349090001327568,2.0,0.00028991399994993117,0.01839108900003339,0.0016003029995772522,33824.0,7.10302734375,0.016582639000262134,0.04181366600005276,2.0,0.0001,0.0024148120000972995,0.0,1056.0
1129,71,,,1683037554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025393480000275304,2.0,0.00028746799944201484,0.018558976000349503,0.0016495939999003895,33856.0,7.2152099609375,0.01680764699995052,0.042370174000097904,2.0,0.0001,0.002527141000427946,0.0,1057.0
1130,71,,,1683037554.0,3.1333333333333333,0.0,4.955999999999989,6110.28992,0.15933641857111688,1465182.0,1.3261596928739465,1093.439488,1470.0,4245.479424,0.0,0.0,0.0,9.166666666666666,1315116.0,599.3422467670201,202783.850496,2.711552,14568.0,0.5450000000000159,6103.711744,0.0,1659348.0,3.9,5.7,23288.692736,7686.0,0.0026352299992140615,,,,,,,,,,,,,
1131,71,,,1683037554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003036050002265256,0.019784495000749303,0.001579375999426702,33888.0,7.01513671875,0.01738010499957454,0.04423647999919922,2.0,0.0001,0.0025536690000080853,0.0,1058.0
1132,71,,,1683037554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026008080003521172,2.0,0.00031748699984746054,0.018983171000400034,0.001636611999856541,33920.0,7.1065673828125,0.024709991000236187,0.051636583000799874,2.0,0.0001,0.0033885140001075342,0.0,1059.0
1133,71,,,1683037554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025540970000292873,2.0,0.00030715199955011485,0.018866084000364935,0.0016148710001289146,33952.0,7.1868896484375,0.022781596000641002,0.048645089001183806,2.0,0.0001,0.002521289000469551,0.0,1060.0
1134,72,,,1683037555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002626434999910998,2.0,0.000306402999740385,0.018481435000467172,0.0016032000003178837,33984.0,7.2354736328125,0.016635384999972302,0.04192894300012995,2.0,0.0001,0.0022760849997212063,0.0,1061.0
1135,72,,,1683037555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002626933000101417,2.0,0.00029554999946412863,0.0186990029997105,0.0016143160000865464,34016.0,7.200439453125,0.01673551900057646,0.04317434899985528,2.0,0.0001,0.0032030279999162303,0.0,1062.0
1136,72,,,1683037555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588722999462334,2.0,0.00031024999952933285,0.01860739099993225,0.0016408199999204953,34048.0,7.316162109375,0.0169608509995669,0.043053546998635284,2.0,0.0001,0.002945512000223971,0.0,1063.0
1137,72,,,1683037555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025512909996905364,2.0,0.0003116689995295019,0.018741656999736733,0.001612318999832496,34080.0,7.2259521484375,0.01682470200012176,0.04288373699910153,2.0,0.0001,0.002842099000190501,0.0,1064.0
1138,72,,,1683037555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002532686999984435,2.0,0.000301864999528334,0.01874546300041402,0.001620717000150762,34112.0,6.8826904296875,0.01696647200060397,0.04344986300111486,2.0,0.0001,0.003282659000433341,0.0,1065.0
1139,72,,,1683037555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025247779994970188,2.0,0.000300396000056935,0.018533078000473324,0.001593897000020661,34144.0,7.2784423828125,0.0169097400003011,0.042701836000560434,2.0,0.0001,0.002839947000211396,0.0,1066.0
1140,72,,,1683037555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025518580005154945,2.0,0.0003051349995075725,0.0983277650002492,0.0016092289997686748,34176.0,7.066650390625,0.016743616999519872,0.12222521799958486,2.0,0.0001,0.002687614000024041,0.0,1067.0
1141,72,,,1683037555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002585094000096433,2.0,0.0003087880004386534,0.018574716000330227,0.001655658999879961,34208.0,7.0587158203125,0.024362534000829328,0.050240335001944914,2.0,0.0001,0.0027535440003703116,0.0,1068.0
1142,72,,,1683037555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025383800002600765,2.0,0.0003083559995502583,0.01864969999951427,0.001651372999731393,34240.0,7.0521240234375,0.02470965799966507,0.05081359799896745,2.0,0.0001,0.002956131000246387,0.0,1069.0
1143,72,,,1683037555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026143909999518655,2.0,0.00030949199936003424,0.018785317999572726,0.0016530869997950504,34272.0,7.08251953125,0.016943503000220517,0.04301145599856682,2.0,0.0001,0.0027056649996666238,0.0,1070.0
1144,72,,,1683037555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506904000256327,2.0,0.0003126499996142229,0.01871744799973385,0.0016028540003389935,34304.0,7.1309814453125,0.016997791999529,0.04304341199986084,2.0,0.0001,0.0029057640003884444,0.0,1071.0
1145,72,,,1683037555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026232390000586747,2.0,0.00031387099988933187,0.018899807999332552,0.001624825999897439,34336.0,7.141845703125,0.016887321000467637,0.04345130299952871,2.0,0.0001,0.003102237999883073,0.0,1072.0
1146,72,,,1683037555.0,3.1333333333333333,0.0,5.027999999999992,6168.65792,0.06534137656782267,1481497.0,0.9849143701953766,1093.513216,1486.0,4245.676032,0.0,0.0,0.0,9.166666666666666,1330411.0,465.58142824062327,202707.582976,2.711552,14681.0,0.5509999999999877,6103.4496,0.0,1671281.0,4.0,5.7,23288.430592,7958.0,0.002500235999832512,,0.0003216659997633542,0.018737039000370714,,,,,,,,,,
1147,72,,,1683037555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0015876309998930083,34368.0,6.980224609375,0.021716080000260263,0.04746217499996419,2.0,0.0001,0.002599522999844339,0.0,1073.0
1148,72,,,1683037555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002741928999967058,2.0,0.0003122569996776292,0.018580651000775106,0.0016312640000251122,34400.0,6.9163818359375,0.01688636899962148,0.04273953000028996,2.0,0.0001,0.0025870600002235733,0.0,1074.0
1149,72,,,1683037555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025273860001107096,2.0,0.0003111449996140436,0.018454500999723678,0.0016230809997068718,34432.0,7.17431640625,0.01760490399919945,0.04333671999847866,2.0,0.0001,0.0028157030001239036,0.0,1075.0
1150,73,,,1683037556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002578071999778331,2.0,0.00029561500014096964,0.01865417799945135,0.0016010920007829554,34464.0,7.052001953125,0.01696221499969397,0.042940586999975494,2.0,0.0001,0.0028494150001279195,0.0,1076.0
1151,73,,,1683037556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002568332000009832,2.0,0.00028557400037243497,0.01854535699931148,0.001557776000481681,34496.0,7.1614990234375,0.016556188000322436,0.04248820300108491,2.0,0.0001,0.0029749760005870485,0.0,1077.0
1152,73,,,1683037556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025763940002434538,2.0,0.0003000449996761745,0.018669837000743428,0.0016323849995387718,34528.0,7.1640625,0.016777171000285307,0.04264378100106114,2.0,0.0001,0.002687949000574008,0.0,1078.0
1153,73,,,1683037556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024699220002730726,2.0,0.0002849370002877549,0.018721798999649764,0.0015697349999754806,34560.0,7.070556640625,0.016585436999775993,0.042422135999913735,2.0,0.0001,0.00279030599995167,0.0,1079.0
1154,73,,,1683037556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024581240004408755,2.0,0.00029274600001372164,0.01860107899938157,0.0015942469999572495,34592.0,7.30029296875,0.016428453999651538,0.042097501999705855,2.0,0.0001,0.0027228520002609002,0.0,1080.0
1155,73,,,1683037556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002641572000356973,2.0,0.00031359500007965835,0.01865945100053068,0.0015970920003383071,34624.0,7.1705322265625,0.01669616599974688,0.042592672000864695,2.0,0.0001,0.002684795999812195,0.0,1081.0
1156,73,,,1683037556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026412810002511833,2.0,0.00031050100005813874,0.01896241100075713,0.0016314509994117543,34656.0,7.055419921875,0.01686395300021104,0.04415907500060712,2.0,0.0001,0.003749477999917872,0.0,1082.0
1157,73,,,1683037556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002701049000279454,2.0,0.00030125800003588665,0.018849805000172637,0.001639932000216504,34688.0,7.3009033203125,0.016748451000239584,0.042634735001229274,2.0,0.0001,0.0023942400002852082,0.0,1083.0
1158,73,,,1683037556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508413999748882,2.0,0.0003047400005016243,0.019734587000129977,0.0015783920007379493,34720.0,7.1085205078125,0.016948872999819287,0.04388789300173812,2.0,0.0001,0.0028128870008004014,0.0,1084.0
1159,73,,,1683037556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023846670001148595,2.0,0.00026348899973527296,0.018311146999621997,0.0016135120004037162,34752.0,7.102783203125,0.01687244499953522,0.04216919599912217,2.0,0.0001,0.0027239359997111023,0.0,1085.0
1160,73,,,1683037556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002835367999978189,2.0,0.0003054529997825739,0.01882661400031793,0.0016296739995596,34784.0,7.107421875,0.016955250000137312,0.04320251099943562,2.0,0.0001,0.002650151999660011,0.0,1086.0
1161,73,,,1683037556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002608030999908806,2.0,0.0003076820003116154,0.018739518999609572,0.0016305190001730807,34816.0,7.275390625,0.01678476100005355,0.04296504299963999,2.0,0.0001,0.002894530999583367,0.0,1087.0
1162,73,,,1683037556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002585264000117604,2.0,0.00028996600030950503,0.018450993999977072,0.0016089649998320965,34848.0,7.0731201171875,0.016825291999339242,0.042575782999847434,2.0,0.0001,0.002815302000271913,0.0,1088.0
1163,73,,,1683037556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540535000662203,2.0,0.0003356969991727965,0.01859679600056552,0.0016509930001120665,34880.0,7.135498046875,0.024207272000239755,0.05056475600122212,2.0,0.0001,0.003233463000469783,0.0,1089.0
1164,73,,,1683037556.0,3.1333333333333333,0.0,5.099999999999994,6173.3888,0.1552934500965059,1502149.0,1.1653234543171465,1093.50912,1507.0,4245.671936,0.0,0.0,0.0,9.166666666666666,1348001.0,515.7825068600247,202703.228928,2.711552,14784.0,0.5610000000000355,6103.4496,0.0,1684315.0,4.0,5.7,23288.430592,8257.0,0.002468714000315231,,0.00029308900047908537,0.01863695500014728,,,,,,,,,,
1165,73,,,1683037556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0015718980002930039,34912.0,7.066162109375,0.016953192000073614,0.04269915000168112,2.0,0.0001,0.0027753020003729034,0.0,1090.0
1166,73,,,1683037556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024703139997654944,2.0,0.00028207900049892487,0.01847648900002241,0.001594396999280434,34944.0,7.2454833984375,0.01664547299969854,0.04233086999920488,2.0,0.0001,0.0028621179999390733,0.0,1091.0
1167,73,,,1683037556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024445290000585373,2.0,0.0003013280002051033,0.018600229999719886,0.0015925799998512957,34976.0,7.0579833984375,0.017888952000248537,0.04349261800052773,2.0,0.0001,0.002664999000444368,0.0,1092.0
1168,74,,,1683037557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026163180000366992,2.0,0.000316190000376082,0.018572007000329904,0.0016205209994950565,35008.0,7.0159912109375,0.016736657000365085,0.04245673100103886,2.0,0.0001,0.002595038000436034,0.0,1093.0
1169,74,,,1683037557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002485704999344307,2.0,0.0002799719995891792,0.018469546000233095,0.0016379190001316601,35040.0,7.0609130859375,0.01709086099981505,0.04268590099945868,2.0,0.0001,0.0027218980003453908,0.0,1094.0
1170,74,,,1683037557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026139929996134015,2.0,0.00030516799961333163,0.01856967399999121,0.0016323629997714306,35072.0,6.95361328125,0.016885631999684847,0.042632919998141006,2.0,0.0001,0.0026260899994667852,0.0,1095.0
1171,74,,,1683037557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002445516999614483,2.0,0.00033836199963843683,0.018376396000348905,0.0016022859999793582,35104.0,7.08642578125,0.016750296999816783,0.04266497399930813,2.0,0.0001,0.0031521159999101656,0.0,1096.0
1172,74,,,1683037557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024748329997237306,2.0,0.0002892419997806428,0.018616211999869847,0.0015981430005922448,35136.0,7.046142578125,0.016767189999882248,0.04203822899944498,2.0,0.0001,0.0022926089995962684,0.0,1097.0
1173,74,,,1683037557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002647694000188494,2.0,0.00030607600001530955,0.018405459999485174,0.0015889070000412175,35168.0,7.085693359375,0.01679839999997057,0.04213697700015473,2.0,0.0001,0.002390440000453964,0.0,1098.0
1174,74,,,1683037557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025525979999656556,2.0,0.0002635079999890877,0.018352838000282645,0.0015926379992379225,35200.0,7.1221923828125,0.016644092000206,0.04250120699998661,2.0,0.0001,0.003095533000305295,0.0,1099.0
1175,74,,,1683037557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025756979994184803,2.0,0.00027740199948311783,0.018589674000395462,0.00158176800050569,35232.0,7.0712890625,0.01664377199995215,0.04235760599931382,2.0,0.0001,0.002689291999558918,0.0,1100.0
1176,74,,,1683037557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519585999834817,2.0,0.0003101699994658702,0.018565971000498394,0.0016458349991808063,35264.0,6.9041748046875,0.02477533000001131,0.050569225999424816,2.0,0.0001,0.0027523340004336205,0.0,1101.0
1177,74,,,1683037557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025208249999195687,2.0,0.0002650879996508593,0.018576106000182335,0.0016309189995808993,35296.0,7.220458984375,0.02496451299975888,0.05087141799958772,2.0,0.0001,0.0029139670004951768,0.0,1102.0
1178,74,,,1683037557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024679359994479455,2.0,0.0002745020001384546,0.01841232700007822,0.0016164709995791782,35328.0,7.152587890625,0.01682766400062974,0.04223629799980699,2.0,0.0001,0.002637397999933455,0.0,1103.0
1179,74,,,1683037557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002535732999604079,2.0,0.00030379800045921,0.01861807899967971,0.0015917619994070265,35360.0,7.224609375,0.01684554100029345,0.04286425499958568,2.0,0.0001,0.0029693420001422055,0.0,1104.0
1180,74,,,1683037557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025767829993128544,2.0,0.00030098600018391153,0.01864590799959842,0.001603100000465929,35392.0,7.1622314453125,0.01679816599971673,0.04240770899923518,2.0,0.0001,0.002482765999957337,0.0,1105.0
1181,74,,,1683037557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025706379992698203,2.0,0.00028149099944130285,0.018572253999991517,0.001583768999807944,35424.0,7.152099609375,0.016489939999701164,0.04237915499834344,2.0,0.0001,0.0028810630001316895,0.0,1106.0
1182,74,,,1683037557.0,3.1333333333333333,0.0,5.187999999999988,6166.3232,0.18765705961719126,1521149.0,1.1186359071121819,1093.505024,1529.0,4245.66784,0.0,0.0,0.0,9.166666666666666,1367640.0,542.346853679973,202709.868544,2.711552,14930.0,0.5690000000000168,6103.4496,0.0,1698296.0,4.0,5.7,23288.430592,8552.0,0.002594075000160956,,0.000324198999805958,0.022810860999925353,,,,,,,,,,
1183,74,,,1683037557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.001554810999550682,35456.0,6.9957275390625,0.016959016999862797,0.047293200999774854,2.0,0.0001,0.0030502380004691076,0.0,1107.0
1184,74,,,1683037557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024590569992142264,2.0,0.0003093249997618841,0.018573387999822444,0.0016143499997269828,35488.0,6.995849609375,0.01672856499953923,0.04237558899785654,2.0,0.0001,0.0026909039997917716,0.0,1108.0
1185,74,,,1683037557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024348710003323504,2.0,0.0002727779992710566,0.019558847000553214,0.0015642990001651924,35520.0,6.7537841796875,0.01647608300027059,0.04301715800011152,2.0,0.0001,0.0027102799995191162,0.0,1109.0
