_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1108,193,,,1680691928,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002784184000120149,2.0,0.00030681999942316907,0.03647279899996647,0.013596015999610245,29312.0,6.8756103515625,0.029727123000157007,0.085654818999501,1.0,0.0001,0.0027678770002239617,0.0,915.0
1109,193,,,1680691928,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002718249000281503,2.0,0.000256310999247944,0.036529314999825147,0.014573073000065051,29344.0,6.96630859375,0.02963387099953252,0.08641818099931697,1.0,0.0001,0.0027073620003648102,0.0,916.0
1110,193,,,1680691928,4.466666666666667,0.0,5.099999999999994,7719.407616,0.1675687258812471,1711741.0,0.45984013066768237,1906.85184,1670.0,5458.1248,0.0,0.0,0.0,6.166666666666667,1171142.0,198.90039768896588,200498.987008,2.719744,13189.0,0.63900000000001,6451.748864,0.0,2596412.0,5.0,4.766666666666667,27865.808896,9341.0,0.0027414830001362134,,0.00030301500009954907,0.036851413000476896,0.013721081999392482,,,0.02951286400002573,,,,,,
1111,193,,,1680691928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,29376.0,7.059814453125,,0.08565458199973364,1.0,0.0001,0.0025247249996027676,0.0,917.0
1112,193,,,1680691928,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026730119998319424,2.0,0.0002810240002872888,0.03659665400027734,0.014558225999280694,29408.0,7.0771484375,0.029537976999563398,0.08625186099834536,1.0,0.0001,0.0026049679991047014,0.0,918.0
1113,194,,,1680691929,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028325349994702265,2.0,0.0002967769996757852,0.03663689899985911,0.013588566000180435,29440.0,7.236572265625,0.029470268999830296,0.08574535099978675,1.0,0.0001,0.0029203050007708953,0.0,919.0
1114,194,,,1680691929,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027666019996104296,2.0,0.000288232999992033,0.036498007999398396,0.01419772700046451,29472.0,6.9619140625,0.029595918000268284,0.08616781500040815,1.0,0.0001,0.0028213270006745006,0.0,920.0
1115,194,,,1680691929,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027155210000273655,2.0,0.0003399950001039542,0.0364511500001754,0.017827137000494986,29504.0,7.187255859375,0.029792286999509088,0.08986698300032003,1.0,0.0001,0.002740893000009237,0.0,921.0
1116,194,,,1680691929,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027192249999643536,2.0,0.00029203300073277205,0.036656760000369104,0.013622532000226784,29536.0,7.13037109375,0.02994518500054255,0.08584574600172346,1.0,0.0001,0.0026100109998878906,0.0,922.0
1117,194,,,1680691929,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028051239996784716,2.0,0.00027153500013810117,0.036565146000612,0.014342297999974107,29568.0,7.047607421875,0.02954782799952227,0.0861608699997305,1.0,0.0001,0.0026289389998055412,0.0,923.0
1118,194,,,1680691929,4.466666666666667,0.0,5.135999999999996,7731.585024,0.10214315075950559,1727894.0,2.137497048307828,1906.839552,1685.0,5458.112512,0.0,0.0,0.0,6.166666666666667,1184188.0,215.79912735168205,200486.096896,2.719744,13276.0,0.6450000000000955,6451.748864,0.0,2607839.0,5.0,4.766666666666667,27865.8048,9346.0,0.0027577849996305304,,0.00026617999992595287,0.036897517000397784,,,,,,,,,,
1119,194,,,1680691929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.012926800000059302,29600.0,6.9761962890625,0.030935136000152852,0.0863537710001765,1.0,0.0001,0.0025703530000100727,0.0,924.0
1120,194,,,1680691929,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002787300999443687,2.0,0.00027128500005346723,0.03642028699960065,0.01363201799995295,29632.0,6.984375,0.02965796400076215,0.08558909899966238,1.0,0.0001,0.002820243999849481,0.0,925.0
1121,195,,,1680691930,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002693513999474817,2.0,0.0002625170000101207,0.03661268199994083,0.01422536000063701,29664.0,7.021240234375,0.029587211999569263,0.08596928299903084,1.0,0.0001,0.0025879979993987945,0.0,926.0
1122,195,,,1680691930,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027402719997553504,2.0,0.0002760179995675571,0.037077044999932696,0.013348960000257648,29696.0,7.12744140625,0.029477395999492728,0.08563693699943542,1.0,0.0001,0.0027172460004294408,0.0,927.0
1123,195,,,1680691930,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002663238000423007,2.0,0.00028342000041448046,0.03674324700023135,0.013537274000555044,29728.0,7.140869140625,0.030387103000066418,0.08659654400162253,1.0,0.0001,0.002982261999932234,0.0,928.0
1124,195,,,1680691930,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027673760005200165,2.0,0.0002741270000115037,0.03591369199966721,0.014304204000836762,29760.0,7.238525390625,0.029953491999549442,0.08615965700028028,1.0,0.0001,0.0029467659996953444,0.0,929.0
1125,195,,,1680691930,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002760817000307725,2.0,0.0002609789999041823,0.03600814699984767,0.014907550999851082,29792.0,7.2183837890625,0.030181277000338014,0.08709294199979922,1.0,0.0001,0.0029741709995505516,0.0,930.0
1126,195,,,1680691930,4.466666666666667,0.0,5.168000000000006,7719.297024,0.03268674884254003,1752833.0,3.8879914171633514,1906.843648,1693.0,5458.116608,0.0,0.0,0.0,6.200000000000001,1203417.0,205.54183395342957,200499.03616,2.719744,13368.0,0.6480000000000246,6451.748864,0.0,2627999.0,5.0,4.8,27865.808896,9370.0,0.002708734999941953,,,,,,,,,,,,,
1127,195,,,1680691930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002882740000131889,0.036957076999897254,0.012854345000050671,29824.0,7.243896484375,0.030215359999601787,0.08575590799955535,1.0,0.0001,0.0027321170000504935,0.0,931.0
1128,195,,,1680691930,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00273662899962801,2.0,0.0002589229998193332,0.03634444099952816,0.014194616999702703,29856.0,7.1407470703125,0.030234743000619346,0.08634400599930814,1.0,0.0001,0.002574653000010585,0.0,932.0
1129,196,,,1680691931,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002675407999959134,2.0,0.00025812200055952417,0.03634211600001436,0.013687517000107619,29888.0,7.0831298828125,0.029942372999357758,0.0857197859995722,1.0,0.0001,0.0028142499995738035,0.0,933.0
1130,196,,,1680691931,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027190090004296508,2.0,0.00027880600009666523,0.036473107999881904,0.014015762999406434,29920.0,7.1826171875,0.030123744999400515,0.08617795099962677,1.0,0.0001,0.002567520000411605,0.0,934.0
1131,196,,,1680691931,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027186819997950806,2.0,0.00032816899965837365,0.03642485799991846,0.012634637000701332,29952.0,7.1278076171875,0.03087693199995556,0.08576374600033887,1.0,0.0001,0.0027804680003100657,0.0,935.0
1132,196,,,1680691931,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002703914999983681,2.0,0.00028529999963211594,0.03651681700011977,0.013713728999391606,29984.0,6.9664306640625,0.030885129000125744,0.08699546699972416,1.0,0.0001,0.0028905770004712394,0.0,936.0
1133,196,,,1680691931,4.466666666666667,0.0,5.195999999999998,7718.043648,0.028607164522076588,1777029.0,3.9252158632283685,1906.843648,1700.0,5458.116608,0.0,0.0,0.0,6.200000000000001,1223270.0,232.51547330074533,200500.16256,2.719744,13470.0,0.6510000000000673,6451.75296,0.0,2648664.0,5.0,4.8,27865.808896,9396.0,0.0026934800007438753,,0.00025229000038962113,0.03687939300016296,0.012692004999735218,,,0.03058969999983674,,,,,,
1134,196,,,1680691931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,30016.0,7.0675048828125,,0.08574238600067474,1.0,0.0001,0.002635517999806325,0.0,937.0
1135,196,,,1680691931,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027510679992701625,2.0,0.00025867699969239766,0.03628754800047318,0.014458191999437986,30048.0,7.0555419921875,0.03023488099915994,0.08668874099748791,1.0,0.0001,0.002698374999454245,0.0,938.0
1136,197,,,1680691932,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002670459999535524,2.0,0.0002674080005817814,0.03589375600040512,0.013616274999549205,30080.0,7.3123779296875,0.03024074000040855,0.08572954999999638,1.0,0.0001,0.0030409109995162,0.0,939.0
1137,197,,,1680691932,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030330139998113737,2.0,0.0002704939997784095,0.039530223000838305,0.009537515999909374,30112.0,7.1370849609375,0.03158926700052689,0.08686726700034342,1.0,0.0001,0.0029067529994790675,0.0,940.0
1138,197,,,1680691932,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002767808000498917,2.0,0.00026220200015814044,0.03814011400027084,0.011832295000203885,30144.0,7.0697021484375,0.030172508999385173,0.08600938700055849,1.0,0.0001,0.0028344590000415337,0.0,941.0
1139,197,,,1680691932,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026791580003191484,2.0,0.00025431500034756027,0.03552287700040324,0.015547634000540711,30176.0,7.192626953125,0.029641383000125643,0.08636750500136259,1.0,0.0001,0.002722137999626284,0.0,942.0
1140,197,,,1680691932,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026307389998692088,2.0,0.0002702350002437015,0.03581079800005682,0.012233664000632416,30208.0,7.1591796875,0.03164209199985635,0.08554683500096871,1.0,0.0001,0.0029593070003102184,0.0,943.0
1141,197,,,1680691932,4.466666666666667,0.0,5.228000000000009,7716.491264,0.03269401119635942,1794265.0,2.4838109640279677,1906.839552,1708.0,5458.116608,0.0,0.0,0.0,6.200000000000001,1236311.0,218.31812299033942,200501.551104,2.719744,13568.0,0.65300000000002,6451.75296,0.0,2661852.0,5.0,4.8,27865.808896,9746.0,0.0027133399999001995,,0.00025513700074952794,0.03565209600037633,,,,,,,,,,
1142,197,,,1680691932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.014955812999687623,30240.0,6.95703125,0.03025022300062119,0.0866543760012064,1.0,0.0001,0.0028277669998715282,0.0,944.0
1143,197,,,1680691932,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002723967000747507,2.0,0.000260952999269648,0.03586032399925898,0.014472769000349217,30272.0,6.9344482421875,0.029483219000212557,0.0856225009993068,1.0,0.0001,0.0028212689994688844,0.0,945.0
1144,198,,,1680691933,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002710425999794097,2.0,0.00025380599981872365,0.03583352499936154,0.014847765000013169,30304.0,7.2821044921875,0.02953824800079019,0.08604493699931481,1.0,0.0001,0.0028611669995370903,0.0,946.0
1145,198,,,1680691933,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026714779996837024,2.0,0.0002553940003053867,0.03720679900015966,0.01299243999983446,30336.0,7.17041015625,0.02969419300006848,0.08548270200026309,1.0,0.0001,0.0026623980002113967,0.0,947.0
1146,198,,,1680691933,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002772386999822629,2.0,0.00025154500053758966,0.03580149600020377,0.015169702000093821,30368.0,7.015625,0.029559241000242764,0.08630733100108046,1.0,0.0001,0.0027529600001798826,0.0,948.0
1147,198,,,1680691933,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026653069999156287,2.0,0.000262362999819743,0.0356109580006887,0.015168963999713014,30400.0,7.2945556640625,0.02957760700064682,0.08602556300138531,1.0,0.0001,0.002740364000601403,0.0,949.0
1148,198,,,1680691933,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027519349996509845,2.0,0.00029411000014079036,0.03591898600006971,0.01472230200033664,30432.0,7.215087890625,0.02967563800029893,0.08623038900077518,1.0,0.0001,0.0028674180002781213,0.0,950.0
1149,198,,,1680691933,4.466666666666667,0.0,5.260000000000019,7722.57792,0.11850344351178971,1803215.0,1.000726782854034,1906.843648,1719.0,5458.120704,0.0,0.0,0.0,6.200000000000001,1244598.0,215.8367672111447,200495.947776,2.719744,13661.0,0.6570000000000391,6451.75296,0.0,2667975.0,5.0,4.8,27865.808896,9825.0,0.002712647999942419,,,,,,,,,,,,,
1150,198,,,1680691933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00026013200022134697,0.037179965999712294,0.013038547000178369,30464.0,6.9549560546875,0.029737694999312225,0.08556439599942678,1.0,0.0001,0.0026354080000601243,0.0,951.0
1151,198,,,1680691933,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027178359996469226,2.0,0.000255699000263121,0.03576782700019976,0.015570474000014656,30496.0,7.0635986328125,0.02949015500053065,0.0864333120007359,1.0,0.0001,0.0026313210000807885,0.0,952.0
1152,199,,,1680691934,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027331060000506113,2.0,0.00026636599977791775,0.035564994999731425,0.015092364999873098,30528.0,7.2431640625,0.02964930500002083,0.08584915999927034,1.0,0.0001,0.0025430229998164577,0.0,953.0
1153,199,,,1680691934,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026287869995940127,2.0,0.00025693199950183043,0.03578250800001115,0.01516631399954349,30560.0,7.07470703125,0.02954594899983931,0.08608825199826242,1.0,0.0001,0.0027077619997726288,0.0,954.0
1154,199,,,1680691934,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027274189997115172,2.0,0.0003034510000361479,0.03553262999957951,0.0146069369993711,30592.0,7.0098876953125,0.02951318600025843,0.0853814579986647,1.0,0.0001,0.002697834999707993,0.0,955.0
1155,199,,,1680691934,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027199099995414144,2.0,0.0002515899996069493,0.03586293300031684,0.015521624999564665,30624.0,7.0836181640625,0.02958427900011884,0.08659248199910508,1.0,0.0001,0.002652144999956363,0.0,956.0
1156,199,,,1680691934,4.466666666666667,0.0,5.288000000000011,7725.449216,0.028608158094831266,1812774.0,0.4667982939049385,1906.843648,1726.0,5458.120704,0.0,0.0,0.0,6.200000000000001,1251733.0,220.6857102323042,200490.594304,2.719744,13755.0,0.6589999999999918,6451.75296,0.0,2673448.0,5.0,4.8,27865.808896,9936.0,0.0027319830005581025,,0.0003664480000225012,0.03551068100023258,0.014706732000377087,,,0.029985016999489744,,,,,,
1157,199,,,1680691934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,30656.0,7.0953369140625,,0.08582795000074839,1.0,0.0001,0.002527089000068372,0.0,957.0
1158,199,,,1680691934,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00278154599982372,2.0,0.0002527110000301036,0.03580072300064785,0.014899451000019326,30688.0,7.13671875,0.029775701999824378,0.0862205580006048,1.0,0.0001,0.00271042500025942,0.0,958.0
1159,200,,,1680691935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026632499993866077,2.0,0.0002539119996072259,0.035516474999894854,0.01479455099979532,30720.0,7.272705078125,0.029657975000191072,0.08554447799906484,1.0,0.0001,0.0026583150001897593,0.0,959.0
1160,200,,,1680691935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027308540002195514,2.0,0.0002564690003055148,0.03556131099958293,0.015875162000156706,30752.0,6.892578125,0.02964825400067639,0.08694859600109339,1.0,0.0001,0.0028765460001523024,0.0,960.0
1161,200,,,1680691935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002682876999642758,2.0,0.0002725180002016714,0.03547809400060942,0.014780999999857158,30784.0,7.1165771484375,0.029764760999569262,0.0855842089995349,1.0,0.0001,0.0026049589996546274,0.0,961.0
1162,200,,,1680691935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002758409000307438,2.0,0.00026496999998926185,0.03587324300042383,0.01496114299970941,30816.0,7.2493896484375,0.029768479999802366,0.08627972100020997,1.0,0.0001,0.0026534759999776725,0.0,962.0
1163,200,,,1680691935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002713077000407793,2.0,0.00026859700028580846,0.03560619499967288,0.015044841999952041,30848.0,7.0733642578125,0.029599207000501337,0.08589122800094628,1.0,0.0001,0.0026593100001264247,0.0,963.0
1164,200,,,1680691935,4.466666666666667,0.0,5.324000000000012,7722.221568,0.10210607072967295,1821819.0,0.4048585474915173,1906.835456,1739.0,5458.112512,0.0,0.0,0.0,6.233333333333333,1258365.0,201.62974332867813,200495.94368,2.719744,13836.0,0.6620000000000346,6451.75296,0.0,2678614.0,5.0,4.833333333333333,27865.808896,10066.0,0.0026739340000858647,,0.0002546739997342229,0.03562974000033137,,,,0.029535628000303404,,,,,,
1165,200,,,1680691935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.015321816000323452,30880.0,7.024169921875,,0.08618503400066402,1.0,0.0001,0.0027692419998857076,0.0,964.0
1166,200,,,1680691935,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002731047999986913,2.0,0.0003096509999522823,0.03656864200002019,0.013521113000024343,30912.0,7.150390625,0.029642774000421923,0.08535923800081946,1.0,0.0001,0.0025860100004138076,0.0,965.0
1167,201,,,1680691936,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002754850000201259,2.0,0.000274506000096153,0.036886574999698496,0.013808468999741308,30944.0,6.8662109375,0.029607039999973495,0.08643929299978481,1.0,0.0001,0.003107853000074101,0.0,966.0
1168,201,,,1680691936,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027774820000558975,2.0,0.000265097000010428,0.0366782979999698,0.01307261900001322,30976.0,7.0899658203125,0.030285417000413872,0.08589601800031232,1.0,0.0001,0.002817104999849107,0.0,967.0
1169,201,,,1680691936,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028330800005278434,2.0,0.0002836539997588261,0.03684422900005302,0.013901600000281178,31008.0,7.104736328125,0.029823144000147295,0.08632153000144172,1.0,0.0001,0.002635823000673554,0.0,968.0
1170,201,,,1680691936,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027722959994207486,2.0,0.00028147499961050926,0.03688813099961408,0.0028871149997939938,31040.0,7.19775390625,0.04550471800030209,0.09146301599867002,1.0,0.0001,0.0031292809999285964,0.0,969.0
1171,201,,,1680691936,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027968300000793533,2.0,0.00026731900015875,0.03819214600025589,0.0028837030004069675,31072.0,7.0443115234375,0.045225348999338166,0.09205837000081374,1.0,0.0001,0.0026930230005746125,0.0,970.0
1172,201,,,1680691936,4.466666666666667,0.0,5.364000000000004,7722.5984,0.03268970316248907,1831312.0,0.45535734946929035,1906.839552,1747.0,5458.116608,0.0,0.0,0.0,6.233333333333333,1265284.0,205.48626893709232,200494.833664,2.719744,13986.0,0.6639999999999873,6451.75296,0.0,2684132.0,5.0,4.833333333333333,27865.808896,10319.0,0.0027720790003513684,,,,,,,,,,,,,
1173,201,,,1680691936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00026595899998937966,0.03745943299963983,0.002788239999972575,31104.0,6.9835205078125,0.04526098199949047,0.091346765999333,1.0,0.0001,0.0028000729998893803,0.0,971.0
1174,201,,,1680691936,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002763903999948525,2.0,0.0002602159993330133,0.03697249600008945,0.0027632229994196678,31136.0,7.179931640625,0.0451851429997987,0.09051189999900089,1.0,0.0001,0.0025669180004115333,0.0,972.0
1175,202,,,1680691937,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002834673000506882,2.0,0.000266547000137507,0.03667647099973692,0.012413213999934669,31168.0,7.191650390625,0.031104807999327022,0.08597148699936952,1.0,0.0001,0.002675773999726516,0.0,973.0
1176,202,,,1680691937,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002647797999998147,2.0,0.00026697599969338626,0.036276579000514175,0.013937009000073886,31200.0,6.9493408203125,0.03017362900027365,0.08646795600088808,1.0,0.0001,0.003165965000334836,0.0,974.0
1177,202,,,1680691937,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027773140000135754,2.0,0.00029059600001346553,0.03668456399918796,0.01309607699931803,31232.0,7.076416015625,0.030194709000170405,0.08594922099837277,1.0,0.0001,0.0029059609996693325,0.0,975.0
1178,202,,,1680691937,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026769720006996067,2.0,0.00028403399937815266,0.03688906200022757,0.013242607999927714,31264.0,6.972900390625,0.030379714999980933,0.08652186900053493,1.0,0.0001,0.00304947800032096,0.0,976.0
1179,202,,,1680691937,4.466666666666667,0.0,5.391999999999996,7723.352064,0.02860853920954351,1840915.0,0.4822741969482767,1906.835456,1754.0,5458.112512,0.0,0.0,0.0,6.233333333333333,1272855.0,203.25212868509976,200476.01664,2.719744,14085.0,0.66700000000003,6451.75296,0.0,2689899.0,5.0,4.833333333333333,27865.808896,10547.0,0.002777841000352055,,0.00027829999999084976,0.03631256299922825,0.012388517000545107,,,0.031228262999320577,,,,,,
1180,202,,,1680691937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,31296.0,7.17236328125,,0.08591609799987054,1.0,0.0001,0.0029306140004337067,0.0,977.0
1181,202,,,1680691937,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027870679996340186,2.0,0.0002594269999462995,0.03620679800042126,0.014029220000338682,31328.0,6.9989013671875,0.03009804300018004,0.08619889100100409,1.0,0.0001,0.002818335000483785,0.0,978.0
1182,203,,,1680691938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027337619994796114,2.0,0.0002852569996321108,0.03638010299982852,0.013487007000549056,31360.0,7.166748046875,0.030431907000092906,0.08629003399983048,1.0,0.0001,0.002971998000248277,0.0,979.0
1183,203,,,1680691938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027740369996536174,2.0,0.0002594300003693206,0.0362810829992668,0.01425411099990015,31392.0,6.956298828125,0.02995456999997259,0.08638786999927106,1.0,0.0001,0.002864639000108582,0.0,980.0
1184,203,,,1680691938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026888799993685097,2.0,0.00027243000022281194,0.036305311000432994,0.013682282000445412,31424.0,7.196044921875,0.03024758599985944,0.08615843600091466,1.0,0.0001,0.0029619470005854964,0.0,981.0
1185,203,,,1680691938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002759046000392118,2.0,0.0002586999999039108,0.03624893300002441,0.013936403000116115,31456.0,7.2891845703125,0.030061087999456504,0.08601189299952239,1.0,0.0001,0.0027477229996293318,0.0,982.0
1186,203,,,1680691938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002757125999778509,2.0,0.00026779800009535393,0.03634665000026871,0.01132329799929721,31488.0,7.1854248046875,0.032287285000165866,0.08578223399945273,1.0,0.0001,0.0028000769998470787,0.0,983.0
1187,203,,,1680691938,4.466666666666667,0.0,5.439999999999998,7733.755904,0.17162334997905404,1849948.0,0.4289226980219157,1906.83136,1768.0,5458.108416,0.0,0.0,0.0,6.233333333333333,1279367.0,206.4726029036233,200483.950592,2.719744,14165.0,0.6730000000000018,6451.75296,0.0,2694909.0,5.0,4.833333333333333,27865.808896,10752.0,0.0027405419996284763,,0.00026063000041176565,0.03615551700022479,,,,0.03000450300078228,,,,,,
1188,203,,,1680691938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.01390173900017544,31520.0,6.9381103515625,,0.0863382380011899,1.0,0.0001,0.0032753069999671425,0.0,984.0
1189,203,,,1680691938,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002782694000416086,2.0,0.0002844299997377675,0.0361790810002276,0.01425298300000577,31552.0,7.127685546875,0.03003540899953805,0.0863963790006892,1.0,0.0001,0.002861782000763924,0.0,985.0
1190,204,,,1680691939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027673840004354133,2.0,0.00030298399997263914,0.03765537700019195,0.013087359000564902,31584.0,7.029052734375,0.029853322000235494,0.0863164290021814,1.0,0.0001,0.0026500030007809983,0.0,986.0
1191,204,,,1680691939,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027741789999709,2.0,0.00028357000064715976,0.036263242999666545,0.011814987999969162,31616.0,7.0606689453125,0.031729255000755074,0.08539200800078106,1.0,0.0001,0.00252677299977222,0.0,987.0
