_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
569,40,,,1683037078,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026060669997605146,2.0,0.0002863970003090799,0.018671767999876465,0.0024911639993661083,16928.0,7.0279541015625,0.01649605700004031,0.04366525399927923,2.0,0.0001,0.0031138009999267524,0.0,528.0
570,40,,,1683037078,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030448830002569593,2.0,0.0003028410001206794,0.02654651099965122,0.0016110760006995406,16960.0,7.154541015625,0.017204416999447858,0.05330555500040646,2.0,0.0001,0.0045958270002302015,0.0,529.0
571,40,,,1683037078,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028020539994031424,2.0,0.000195111999346409,0.020636090000152763,0.0026993299998139264,16992.0,6.96630859375,0.016721254000003682,0.0460647269983383,2.0,0.0001,0.0030108869996183785,0.0,530.0
572,40,,,1683037078,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025751590001164004,2.0,0.00026842900024348637,0.018743188999906124,0.001670126999670174,17024.0,7.0543212890625,0.016833789999509463,0.04281442499905097,2.0,0.0001,0.0027237309996053227,0.0,531.0
573,40,,,1683037078,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024629290001030313,2.0,0.00021979000030114548,0.01875831899997138,0.0016627859995423933,17056.0,7.214599609375,0.016840090999721724,0.042991538000023866,2.0,0.0001,0.003047623000384192,0.0,532.0
574,40,,,1683037078,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025361690004501725,2.0,0.00022861700017529074,0.01956763399994088,0.0016318610005328082,17088.0,7.180908203125,0.01655348900021636,0.04338057000131812,2.0,0.0001,0.0028628000000026077,0.0,533.0
575,40,,,1683037078,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026286100001016166,2.0,0.00020624700027838117,0.018745530000160215,0.001838671999394137,17120.0,7.0810546875,0.01671035799972742,0.04286953899918444,2.0,0.0001,0.002740121999522671,0.0,534.0
576,41,,,1683037079,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024833890001900727,2.0,0.0002459229999658419,0.01873140899988357,0.0015649369997845497,17152.0,7.1693115234375,0.016837817000123323,0.04268751300060103,2.0,0.0001,0.0028240380006536725,0.0,535.0
577,41,,,1683037079,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002598050000415242,2.0,0.00022420799996325513,0.018862113000068348,0.0016453549997095251,17184.0,7.0531005859375,0.016732375999708893,0.04323184700024285,2.0,0.0001,0.0031697450003775884,0.0,536.0
578,41,,,1683037079,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498288999959186,2.0,0.00020722299996123184,0.01869643600002746,0.001694767000117281,17216.0,7.1419677734375,0.016917601999921317,0.0429605299996183,2.0,0.0001,0.0029462129996318254,0.0,537.0
579,41,,,1683037079,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028114380002079997,2.0,0.00022258599983615568,0.018811163999998826,0.0016033760002756026,17248.0,7.1895751953125,0.016518964000169944,0.04296476900071866,2.0,0.0001,0.002997241000230133,0.0,538.0
580,41,,,1683037079,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002600847999929101,2.0,0.00021562100027949782,0.018699950000154786,0.0015807440004209639,17280.0,7.2015380859375,0.016519914000127756,0.04262404600103764,2.0,0.0001,0.0030069690001255367,0.0,539.0
581,41,,,1683037079,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025043589994311333,2.0,0.00025729500066518085,0.018613312000525184,0.0015722779999123304,17312.0,7.11376953125,0.016635225999380054,0.04292692499984696,2.0,0.0001,0.0033444549999330775,0.0,540.0
582,41,,,1683037079,1.1,0.0,2.563999999999993,6115.704832,0.07355286427466354,955316.0,1.3581182032850647,1097.596928,768.0,4256.27648,0.0,0.0,0.0,6.333333333333332,709124.0,527.6677056291037,202779.631616,2.711552,8656.0,0.28199999999998226,6110.674944,0.0,1181492.0,3.9,2.7,23303.245824,2458.0,0.0025629870006014244,,,,,,,,,,,,,
583,41,,,1683037079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00019855299979099073,0.024612879999949655,0.0016718919996492332,17344.0,7.184814453125,0.017950260999896273,0.04997262400047475,2.0,0.0001,0.0029760510005871765,0.0,541.0
584,41,,,1683037079,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025403290001122514,2.0,0.00018932100010715658,0.018696823000027507,0.0015712229997006943,17376.0,7.0286865234375,0.0167398220000905,0.0424612070000876,2.0,0.0001,0.0027236890000494896,0.0,542.0
585,41,,,1683037079,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002599275000648049,2.0,0.00021637499958160333,0.018651422999937495,0.0016107609999380657,17408.0,7.1156005859375,0.016701792000276328,0.042771536000145716,2.0,0.0001,0.002991909999764175,0.0,543.0
586,41,,,1683037079,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025514410008327104,2.0,0.00023637499998585554,0.01876791700033209,0.0015974509997249697,17440.0,7.1553955078125,0.016738153000005696,0.04333078300078341,2.0,0.0001,0.003439445999902091,0.0,544.0
587,41,,,1683037079,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025343859997519758,2.0,0.00022429299951909343,0.01869799799987959,0.0015438039999935427,17472.0,6.96826171875,0.01668973300002108,0.0424303459985822,2.0,0.0001,0.002740131999416917,0.0,545.0
588,41,,,1683037079,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025638639999669977,2.0,0.00022205200002645142,0.01880988900029479,0.0016649689996484085,17504.0,7.0577392578125,0.016637658000036026,0.04295870800069679,2.0,0.0001,0.003060276000724116,0.0,546.0
589,41,,,1683037079,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257587199939735,2.0,0.00021678100074495887,0.01875633200052107,0.0016074470004241448,17536.0,7.0477294921875,0.016779456000222126,0.04283685700102069,2.0,0.0001,0.00290096899971104,0.0,547.0
590,41,,,1683037079,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547156999753497,2.0,0.0002125370001522242,0.018724131999988458,0.0016456220000691246,17568.0,7.4361572265625,0.0169032559997504,0.04279396799938695,2.0,0.0001,0.002761263999673247,0.0,548.0
591,41,,,1683037079,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002484790000380599,2.0,0.0002191479998145951,0.01933822999944823,0.0015793820002727443,17600.0,7.1285400390625,0.01715854699978081,0.04351354199934576,2.0,0.0001,0.002733444999648782,0.0,549.0
592,41,,,1683037079,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003050676999919233,2.0,0.00018540399923949735,0.018815915000232053,0.0015585210003337124,17632.0,7.197021484375,0.01665646299989021,0.04311297099957301,2.0,0.0001,0.0028459909999583033,0.0,550.0
593,41,,,1683037079,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522096999200585,2.0,0.00024131699956342345,0.018768970000564877,0.0015832340004635626,17664.0,7.1116943359375,0.017029900000125053,0.043417417000455316,2.0,0.0001,0.0032718990005378146,0.0,551.0
594,42,,,1683037080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026464800002941047,2.0,0.0002161900001738104,0.01882548499997938,0.001570677000017895,17696.0,6.985107421875,0.016876945999683812,0.043461408000439405,2.0,0.0001,0.0033256300002904027,0.0,552.0
595,42,,,1683037080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002609409999422496,2.0,0.00024361400028283242,0.018785385000228416,0.0016380910001316806,17728.0,6.9869384765625,0.016610218999630888,0.04261103699900559,2.0,0.0001,0.002724317999309278,0.0,553.0
596,42,,,1683037080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025186129996654927,2.0,0.00021189199924265267,0.018752036000478256,0.0016126900000017486,17760.0,7.0560302734375,0.01645695099978184,0.042674245999478444,2.0,0.0001,0.0031220640003084554,0.0,554.0
597,42,,,1683037080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026627930001268396,2.0,0.00022257300042838324,0.018635933000041405,0.001640315999793529,17792.0,7.078125,0.016650508999191516,0.04311555899948871,2.0,0.0001,0.00330343499990704,0.0,555.0
598,42,,,1683037080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025893490001180908,2.0,0.00025000100049510365,0.019006018999789376,0.0016482890005136142,17824.0,7.0567626953125,0.016639156999190163,0.043553341000006185,2.0,0.0001,0.003420525999899837,0.0,556.0
599,42,,,1683037080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025082550000661286,2.0,0.00024190400017687352,0.018827080999471946,0.0015725180001027184,17856.0,6.9813232421875,0.016452359999675537,0.04237916099918948,2.0,0.0001,0.0027770429996962775,0.0,557.0
600,42,,,1683037080,1.1,0.0,2.647999999999996,6123.995136,0.27783022901778975,974340.0,1.2180368987297707,1097.637888,797.0,4256.31744,0.0,0.0,0.0,6.333333333333332,731220.0,572.7274342971701,202770.907136,2.711552,8896.0,0.29199999999997317,6110.674944,0.0,1198351.0,3.9,2.7,23303.245824,2514.0,0.002542057000027853,,,,,,,,,,,,,
601,42,,,1683037080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00020914000015181955,0.01966479399925447,0.0015935510000417707,17888.0,7.0701904296875,0.018268263999743795,0.04532363199905376,2.0,0.0001,0.003045825999834051,0.0,558.0
602,42,,,1683037080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024604159998489195,2.0,0.00022346500009007286,0.018661333999261842,0.001628411999263335,17920.0,6.98828125,0.01661078999950405,0.04266908499812416,2.0,0.0001,0.0030846680001559434,0.0,559.0
603,42,,,1683037080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025667199997769785,2.0,0.00019232500017096754,0.01884933400015143,0.0016243560003204038,17952.0,7.1072998046875,0.016332613000486162,0.0427821990015218,2.0,0.0001,0.0032168510006158613,0.0,560.0
604,42,,,1683037080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516696999919077,2.0,0.0002070500004265341,0.018527053000070737,0.0016505769999639597,17984.0,7.018310546875,0.01661602599961043,0.042293839999729244,2.0,0.0001,0.0027764369997385074,0.0,561.0
605,42,,,1683037080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026683830001275055,2.0,0.00019515799976943526,0.018794554000123753,0.0016255460004686029,18016.0,6.9412841796875,0.016309790999912366,0.04259025900046254,2.0,0.0001,0.0029968270000608754,0.0,562.0
606,42,,,1683037080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002679831000023114,2.0,0.0002097409997077193,0.018830734999937704,0.0015963969999575056,18048.0,7.119384765625,0.016406157999881543,0.042656578999412886,2.0,0.0001,0.0029337169999053003,0.0,563.0
607,42,,,1683037080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025681810002424754,2.0,0.00019529599921952467,0.018797722999806865,0.0015684110003348906,18080.0,7.1153564453125,0.016295456999614544,0.04225594699892099,2.0,0.0001,0.0028308789997026906,0.0,564.0
608,42,,,1683037080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025782520006032428,2.0,0.00023105499985831557,0.018684398000004876,0.0016105639997476828,18112.0,7.1552734375,0.01633296800082462,0.04235280500142835,2.0,0.0001,0.0029155680003896123,0.0,565.0
609,42,,,1683037080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026318440004615695,2.0,0.00022167999941302696,0.018834524999874702,0.001642124000682088,18144.0,7.2166748046875,0.016293881000819965,0.042115361001378915,2.0,0.0001,0.002491307000127563,0.0,566.0
610,42,,,1683037080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030713390005985275,2.0,0.0002066469996861997,0.018792926000060106,0.0016014259999792557,18176.0,7.09814453125,0.016405716000008397,0.04306136200011679,2.0,0.0001,0.0029833079997843015,0.0,567.0
611,42,,,1683037080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025486939994152635,2.0,0.00022235500000533648,0.01883242900021287,0.001562790999741992,18208.0,7.15673828125,0.016154343999915,0.04238346999954956,2.0,0.0001,0.0030628570002591005,0.0,568.0
612,43,,,1683037081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025109739999606973,2.0,0.00020288399991841288,0.018747214000541135,0.0015561649997835048,18240.0,7.1982421875,0.01640307599973312,0.04231500300011248,2.0,0.0001,0.002894690000175615,0.0,569.0
613,43,,,1683037081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506183000150486,2.0,0.00018241300040244823,0.01878451300035522,0.0016382539997721324,18272.0,6.9144287109375,0.016440718000012566,0.04243482400124776,2.0,0.0001,0.0028827430005549104,0.0,570.0
614,43,,,1683037081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025616960001570988,2.0,0.00020404800034157233,0.01886218099934922,0.0015677520004828693,18304.0,6.965576171875,0.01660053900013736,0.04221749200041813,2.0,0.0001,0.002421275999950012,0.0,571.0
615,43,,,1683037081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025135010000667535,2.0,0.00022577999970962992,0.018752437999864924,0.001599928000359796,18336.0,7.1612548828125,0.016375731000152882,0.04242631500073912,2.0,0.0001,0.002958937000585138,0.0,572.0
616,43,,,1683037081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544522000789584,2.0,0.00022172099943418289,0.01877251800033264,0.0016511710000486346,18368.0,6.902587890625,0.016284737000205496,0.04263676700065844,2.0,0.0001,0.0031620979998479015,0.0,573.0
617,43,,,1683037081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002696344000469253,2.0,0.00022847199943498708,0.01880305800023052,0.0016333820003637811,18400.0,7.095703125,0.01652606100014964,0.04308708800090244,2.0,0.0001,0.003199771000254259,0.0,574.0
618,43,,,1683037081,1.1,0.0,2.7319999999999993,6126.30528,0.07352719100754633,988983.0,1.20975206449683,1097.588736,815.0,4256.292864,0.0,0.0,0.0,6.333333333333332,751521.0,542.7552573536899,202768.556032,2.711552,9180.0,0.2969999999999686,6110.4128,0.0,1213735.0,3.9,2.7,23302.98368,2577.0,0.002496222999980091,,,,,,,,,,,,,
619,43,,,1683037081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002432689998386195,0.025006317999213934,0.0015563220003969036,18432.0,7.1258544921875,0.017266251999899396,0.04987710499972309,2.0,0.0001,0.0033087210003941436,0.0,575.0
620,43,,,1683037081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025100709999605897,2.0,0.0002016039998125052,0.018733062999672256,0.0016105650001918548,18464.0,7.15478515625,0.016553400999328005,0.04256793099921197,2.0,0.0001,0.0029592270002467558,0.0,576.0
621,43,,,1683037081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002568624000559794,2.0,0.00020521500027825823,0.019415619000028528,0.0015664620004827157,18496.0,7.052001953125,0.016408951999437704,0.04340534900074999,2.0,0.0001,0.0032404769999629934,0.0,577.0
622,43,,,1683037081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026795860003403504,2.0,0.00023785800021869363,0.018861253999602923,0.0015805909997652634,18528.0,7.264892578125,0.01647819800018624,0.04292581500067172,2.0,0.0001,0.003088328000558249,0.0,578.0
623,43,,,1683037081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025239739998141886,2.0,0.0006032760002199211,0.01879540600020846,0.0015757959999973536,18560.0,7.1361083984375,0.016632151000521844,0.04330709600071714,2.0,0.0001,0.0031764929999553715,0.0,579.0
624,43,,,1683037081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025390949995198753,2.0,0.0002344859994991566,0.018698503999985405,0.0017135149992100196,18592.0,7.1044921875,0.017026020999765024,0.04348373799803085,2.0,0.0001,0.0032721170000513666,0.0,580.0
625,43,,,1683037081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539846000217949,2.0,0.00021432499943330185,0.01864625399957731,0.0015762270004415768,18624.0,7.2139892578125,0.01653482699930464,0.04225424799915345,2.0,0.0001,0.0027427690001786686,0.0,581.0
626,43,,,1683037081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024532639999961248,2.0,0.00019203899955755332,0.01866442000027746,0.001659631999245903,18656.0,7.2235107421875,0.016329760000189708,0.04272668699923088,2.0,0.0001,0.0034275719999641296,0.0,582.0
627,43,,,1683037081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026195009995717555,2.0,0.000202479000108724,0.01881383999989339,0.0015872010008024517,18688.0,7.0567626953125,0.01649178900061088,0.042992153000341204,2.0,0.0001,0.003277342999354005,0.0,583.0
628,43,,,1683037081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025142519998553325,2.0,0.0006712500007779454,0.018743748999440868,0.0016152399994098232,18720.0,7.03369140625,0.01659438600017893,0.04379388499910419,2.0,0.0001,0.0036550079994412954,0.0,584.0
629,43,,,1683037081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025037470004463103,2.0,0.0002113190003001364,0.018818124999597785,0.001548795000417158,18752.0,7.0933837890625,0.016295514999910665,0.042361101000096824,2.0,0.0001,0.0029835999994247686,0.0,585.0
630,44,,,1683037082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026489699994272087,2.0,0.00026665199948183727,0.018637041000147292,0.0016699779998816666,18784.0,7.048583984375,0.016444778000732185,0.04277464099959616,2.0,0.0001,0.0031072219999259687,0.0,586.0
631,44,,,1683037082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002577507999376394,2.0,0.0002585479996923823,0.01886322999962431,0.001691061999736121,18816.0,7.085205078125,0.016417769999861775,0.043136143998708576,2.0,0.0001,0.0033280260004175943,0.0,587.0
632,44,,,1683037082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531310999984271,2.0,0.00022723800066160038,0.018765408000035677,0.0016611020000709686,18848.0,7.2447509765625,0.016726885000025504,0.04274750600052357,2.0,0.0001,0.0028355619997455506,0.0,588.0
633,44,,,1683037082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025707149998197565,2.0,0.00022614800036535598,0.01878892399963661,0.0016484710004078806,18880.0,7.03076171875,0.016355216999727418,0.04235367499950371,2.0,0.0001,0.0027641999995466904,0.0,589.0
634,44,,,1683037082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026502740001888014,2.0,0.00019057099962083157,0.018715641999733634,0.0015476290000151494,18912.0,7.1597900390625,0.01649907799946959,0.042864957998972386,2.0,0.0001,0.003261763999944378,0.0,590.0
635,44,,,1683037082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025606049994166824,2.0,0.0002481499996065395,0.018718588999945496,0.0016040290001910762,18944.0,7.0267333984375,0.016303583999615512,0.042697818998931325,2.0,0.0001,0.0032628620001560193,0.0,591.0
636,44,,,1683037082,1.1,0.0,2.812000000000012,6127.071232,0.16752508603347116,1004692.0,1.3057811143466902,1097.629696,837.0,4256.333824,0.0,0.0,0.0,6.333333333333332,771369.0,557.1280003938277,202749.444096,2.711552,9408.0,0.30499999999995,6110.4128,0.0,1229049.0,3.9,2.7,23302.98368,2633.0,0.0025575930003469693,,,,,,,,,,,,,
637,44,,,1683037082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002600169991637813,0.01961775600011606,0.001619018000383221,18976.0,7.184326171875,0.017726106000736763,0.0450840560006327,2.0,0.0001,0.0033035659998859046,0.0,592.0
638,44,,,1683037082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537364000090747,2.0,0.0002327109996258514,0.018588451000141504,0.0016020260000004782,19008.0,7.1280517578125,0.016419415999735065,0.042682684999817866,2.0,0.0001,0.00330271700022422,0.0,593.0
639,44,,,1683037082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025767990000531427,2.0,0.00021094700059620664,0.018708613999478985,0.0016331790002368507,19040.0,7.15478515625,0.016488032999404822,0.0425133979997554,2.0,0.0001,0.002895825999985391,0.0,594.0
640,44,,,1683037082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025307219993919716,2.0,0.00023956499990163138,0.018793766000271717,0.0015390119997391594,19072.0,7.1988525390625,0.016306419000102323,0.042171715999757,2.0,0.0001,0.0027622320003501954,0.0,595.0
641,44,,,1683037082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002529622000110976,2.0,0.000692960999913339,0.018674787000236392,0.0015777140006321133,19104.0,7.0069580078125,0.016451239000161877,0.043136755000887206,2.0,0.0001,0.003210431999832508,0.0,596.0
642,44,,,1683037082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026609989999997197,2.0,0.0001969539998754044,0.01879266000014468,0.0016267430000880267,19136.0,7.1861572265625,0.016280259999803093,0.04270065199943929,2.0,0.0001,0.003143035999528365,0.0,597.0
643,44,,,1683037082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582484999948065,2.0,0.0001976550001927535,0.018781458999910683,0.0015566370002488839,19168.0,7.2255859375,0.016347623999536154,0.042759826999827055,2.0,0.0001,0.0032939669999905163,0.0,598.0
644,44,,,1683037082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551818999563693,2.0,0.00019460299972706707,0.01859973400041781,0.0016162830006578588,19200.0,7.17333984375,0.016229163999923912,0.04222035600014351,2.0,0.0001,0.003028752999853168,0.0,599.0
645,44,,,1683037082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025292670006820117,2.0,0.00019533599970600335,0.018739395999546105,0.0015842210004848312,19232.0,7.263427734375,0.016365114000109315,0.04219690400077525,2.0,0.0001,0.002783570000246982,0.0,600.0
646,44,,,1683037082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025195630005327985,2.0,0.00023227400015457533,0.018872456999815768,0.0016854879995662486,19264.0,7.2142333984375,0.016781393999735883,0.04326113999923109,2.0,0.0001,0.0031699639994258177,0.0,601.0
647,44,,,1683037082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026255109996782267,2.0,0.00019912500010832446,0.018696983000154432,0.001577187000293634,19296.0,7.2369384765625,0.016209285000513773,0.042496394000409055,2.0,0.0001,0.0031883029996606638,0.0,602.0
648,45,,,1683037083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025315060001958045,2.0,0.0002456110005368828,0.018670645999918634,0.0016479360001540044,19328.0,7.0814208984375,0.01629744700039737,0.0426825420008754,2.0,0.0001,0.0032893959996727062,0.0,603.0
649,45,,,1683037083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002583904999482911,2.0,0.00021195199951762334,0.018765250999422278,0.0016101740002341103,19360.0,7.2442626953125,0.016495380000378645,0.042967688999851816,2.0,0.0001,0.003301027000816248,0.0,604.0
650,45,,,1683037083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544998999837844,2.0,0.0007017850002739578,0.018802495000272756,0.0015738459997010068,19392.0,6.9647216796875,0.01661056600005395,0.04338839100091718,2.0,0.0001,0.003154700000777666,0.0,605.0
651,45,,,1683037083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025234860004275106,2.0,0.00019865699960064376,0.018688326999836136,0.0015914529994915938,19424.0,6.893798828125,0.016588819999924453,0.042490880999139335,2.0,0.0001,0.0029001379998589982,0.0,606.0
652,45,,,1683037083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002496540999345598,2.0,0.00020302099983382504,0.018775728000036906,0.0016368579999834765,19456.0,7.0606689453125,0.01671654999972816,0.04280595799900766,2.0,0.0001,0.0029772600000796956,0.0,607.0
653,45,,,1683037083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002697518999411841,2.0,0.0002126950003003003,0.01881579599921679,0.0015486190004594391,19488.0,7.142822265625,0.016535517999727745,0.04228548899936868,2.0,0.0001,0.0024753420002525672,0.0,608.0
654,45,,,1683037083,1.1,0.0,2.891999999999996,6130.23744,0.07354067248817524,1019125.0,1.3174680609070697,1080.40192,855.0,4239.106048,0.0,0.0,0.0,6.066666666666666,790216.0,550.100732154115,202764.681216,2.711552,9645.0,0.30999999999994543,6110.4128,0.0,1244228.0,3.9,2.7,23302.98368,2700.0,,,,,,,,,,,,,,
655,45,,,1683037083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025211820002368768,2.0,0.00021157599985599518,0.020781558000635414,0.0016141160003826371,19520.0,7.1328125,0.01693111099939415,0.04671335200055182,2.0,0.0001,0.004653809000046749,0.0,609.0
656,45,,,1683037083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028049150005244883,2.0,0.00021685400042770198,0.018880104999880132,0.002750045000539103,19552.0,7.2100830078125,0.017612639999242674,0.04557718300111446,2.0,0.0001,0.0033126240005003638,0.0,610.0
