_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
276,17,,,1683032162,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527072000248154,2.0,0.0002204040001743124,0.006960608000099455,0.0008426089998465613,8288.0,6.9686279296875,0.008000925000033021,0.01961609700038025,1.0,0.0001,0.0010644789999787463,0.0,258.0
277,17,,,1683032162,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002725633000409289,2.0,0.0002195359998040658,0.006927314999757073,0.0008116670001072634,8320.0,6.9632568359375,0.00781937800002197,0.01902215800009799,1.0,0.0001,0.0005186289999983273,0.0,259.0
278,17,,,1683032162,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002731948000018747,2.0,0.00021341000001484645,0.006908790999659686,0.0008479579996674147,8352.0,6.8426513671875,0.007849575999898661,0.019109966999167227,1.0,0.0001,0.0005582839999078715,0.0,260.0
279,17,,,1683032162,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026440389997333114,2.0,0.0002367409997532377,0.007072692000292591,0.0008410320001530636,8384.0,7.051025390625,0.007944809000036912,0.021231202000308258,1.0,0.0001,0.0024918890003391425,0.0,261.0
280,17,,,1683032162,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026893889998973464,2.0,0.0002436519998809672,0.007111541000085708,0.0009045109995895473,8416.0,6.975341796875,0.008053034000113257,0.023540699999557546,1.0,0.0001,0.00453857299999072,0.0,262.0
281,17,,,1683032162,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025584840000192344,2.0,0.00024770900017756503,0.0070497910000995034,0.0008313060002365091,8448.0,6.976806640625,0.00795785899981638,0.04559927200034508,1.0,0.0001,0.02695412299999589,0.0,263.0
282,17,,,1683032162,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533164999931614,2.0,0.00021996099985699402,0.006925502000285633,0.0008874530003595282,8480.0,7.0909423828125,0.007897853000031319,0.01982592600006683,1.0,0.0001,0.0013619919996017416,0.0,264.0
283,17,,,1683032162,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029371330001595197,2.0,0.00021902499975112732,0.007042277999971702,0.0007966329999362642,8512.0,6.8929443359375,0.007824016000085976,0.019385920999866357,1.0,0.0001,0.0005668359999617678,0.0,265.0
284,17,,,1683032162,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026764429999275308,2.0,0.00022328299974105903,0.007075215999975626,0.0009029210000335297,8544.0,6.970703125,0.007966879999912635,0.021474136999586335,1.0,0.0001,0.002629393999995955,0.0,266.0
285,17,,,1683032162,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002663420999851951,2.0,0.00024454200001855497,0.0072272100001100625,0.0008445109997410327,8576.0,7.091064453125,0.008151190999797109,0.028503263999482442,1.0,0.0001,0.009372388999963732,0.0,267.0
286,17,,,1683032162,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026140859999941313,2.0,0.0002433440004097065,0.007082737000018824,0.000870024000050762,8608.0,7.133056640625,0.008051568000155385,0.01983369300069171,1.0,0.0001,0.0009719340000629018,0.0,268.0
287,17,,,1683032162,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002557790000082605,2.0,0.0002270360000693472,0.006971300000259362,0.0008190140001715918,8640.0,6.9923095703125,0.00792443899990758,0.019445544000518566,1.0,0.0001,0.0009459650000280817,0.0,269.0
288,17,,,1683032162,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028994750000492786,2.0,0.00022694900007991237,0.0070611609999104985,0.0008987950000118872,8672.0,7.110595703125,0.007907111000349687,0.01953826199996911,1.0,0.0001,0.0005447709995678451,0.0,270.0
289,17,,,1683032162,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002636921999965125,2.0,0.00022287399997367174,0.006939850000435399,0.0008437920000687882,8704.0,6.8681640625,0.007897734999914974,0.021002781000333925,1.0,0.0001,0.0024616079999759677,0.0,271.0
290,17,,,1683032162,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002536512999995466,2.0,0.0002417179998701613,0.00711968900031934,0.0008207910000237462,8736.0,6.9158935546875,0.007895203999851219,0.06506183700003021,1.0,0.0001,0.046447921999970276,0.0,272.0
291,17,,,1683032162,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002587583999684284,2.0,0.00022879300013300963,0.007025014000191732,0.0008361300001524796,8768.0,6.99169921875,0.007848051999644667,0.03932285499968202,1.0,0.0001,0.02079728199987585,0.0,273.0
292,17,,,1683032162,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026932109999506793,2.0,0.0002084620000459836,0.0069368299996313,0.0008091179997791187,8800.0,7.009521484375,0.007767484999931185,0.01895873799958281,1.0,0.0001,0.0005436320002445427,0.0,274.0
293,17,,,1683032162,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002762121000159823,2.0,0.00021547599999394151,0.006863930000235996,0.0008041190003496013,8832.0,6.9921875,0.0078119099998730235,0.019032298000638548,1.0,0.0001,0.0005747420000261627,0.0,275.0
294,18,,,1683032163,2.3666666666666667,0.0,1.328000000000003,5426.679808,0.33100812312653666,493273.0,4.747267228837839,976.252928,465.0,4068.634624,0.0,0.0,0.0,3.066666666666667,332785.0,918.5971386230693,203674.976256,2.711552,4912.0,0.17799999999999727,6044.868608,0.0,645560.0,3.5,2.1,21929.529344,4117.0,0.0026495089996387833,,0.00022715800014339038,0.007026247999874613,,,,,,,,,,
295,18,,,1683032163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0008620660000815406,8864.0,6.9981689453125,0.009200157999657677,0.022820748999492935,1.0,0.0001,0.002855610000096931,0.0,276.0
296,18,,,1683032163,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026940510001622897,2.0,0.0002269880001222191,0.007010712999999669,0.0008263759996225417,8896.0,6.967529296875,0.007842160000109288,0.02139623199991547,1.0,0.0001,0.002795943999899464,0.0,277.0
297,18,,,1683032163,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026416309997330245,2.0,0.00021615099967675633,0.006902565000018512,0.0010762820002128137,8928.0,6.923583984375,0.007760191000215855,0.019405645999995613,1.0,0.0001,0.0008088260001386516,0.0,278.0
298,18,,,1683032163,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025302290000581706,2.0,0.00023196299980554613,0.00710642799958805,0.0008276759999716887,8960.0,6.9478759765625,0.007920161000129156,0.5553229999995892,1.0,0.0001,0.5367065430000366,0.0,279.0
299,18,,,1683032163,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002648101999966457,2.0,0.00021028800028943806,0.006859187000372913,0.0008296529999824998,8992.0,6.9298095703125,0.00769884400006049,0.01881636300095124,1.0,0.0001,0.0005702890002794447,0.0,280.0
300,18,,,1683032163,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002962722000120266,2.0,0.00026796399970407947,0.008302359000026627,0.0007700400001340313,9024.0,6.9110107421875,0.007756883000183734,0.022571251000044867,1.0,0.0001,0.00251128299987613,0.0,281.0
301,18,,,1683032163,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028710729998238094,2.0,0.0002143149999938032,0.007671140000184096,0.0008632930002931971,9056.0,6.875244140625,0.0077360870000120485,0.02196756000012101,1.0,0.0001,0.0026116519998140575,0.0,282.0
302,18,,,1683032163,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002669366999725753,2.0,0.0002216809998571989,0.007000536999839824,0.0008383819999835396,9088.0,7.0452880859375,0.007891544999893085,0.021225022999260545,1.0,0.0001,0.002603510999961145,0.0,283.0
303,18,,,1683032163,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002682491000086884,2.0,0.00023779100001775078,0.00704536500006725,0.0008846549999361741,9120.0,7.0672607421875,0.007943598000110796,0.030935080000290327,1.0,0.0001,0.012141180000071472,0.0,284.0
304,18,,,1683032163,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00263494199998604,2.0,0.00021669599982487853,0.006935285000054137,0.0008214469999074936,9152.0,7.043212890625,0.007791272000304161,0.01897438800006057,1.0,0.0001,0.0005747459999838611,0.0,285.0
305,18,,,1683032163,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026313339999433083,2.0,0.00023376099989036447,0.007026064999990922,0.0008951099998739664,9184.0,7.1121826171875,0.008071242999903916,0.021255354999539122,1.0,0.0001,0.002397841999936645,0.0,286.0
306,18,,,1683032163,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567187999829912,2.0,0.00025120300006165053,0.007016891000148462,0.0008310829998663394,9216.0,7.070556640625,0.007905037999989872,0.021143555999969976,1.0,0.0001,0.0025721530000737403,0.0,287.0
307,18,,,1683032163,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00274614299996756,2.0,0.00022715799968864303,0.006969705999836151,0.000891774000137957,9248.0,7.1748046875,0.007978627999818855,0.021107551999648422,1.0,0.0001,0.0022941430001992558,0.0,288.0
308,18,,,1683032163,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002725369000017963,2.0,0.00023537700008091633,0.0070195260000218695,0.0008806580003692943,9280.0,7.064208984375,0.008048305000102118,0.029749577000529825,1.0,0.0001,0.010840341999937664,0.0,289.0
309,18,,,1683032163,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027619299999059876,2.0,0.00023267300002771663,0.007060801000079664,0.0008878830003595795,9312.0,7.1114501953125,0.007908605000011448,0.019459892000668333,1.0,0.0001,0.000608000000283937,0.0,290.0
310,18,,,1683032163,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026113369999620772,2.0,0.00022270799991019885,0.006995945000198844,0.0008509559997946781,9344.0,7.1358642578125,0.007954435000101512,0.021363270999700035,1.0,0.0001,0.0027278899997327244,0.0,291.0
311,18,,,1683032163,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027324789998601773,2.0,0.0002244860002065252,0.007065027999942686,0.0008274029996755417,9376.0,6.9437255859375,0.007873938000102498,0.02107202299976052,1.0,0.0001,0.002348688999973092,0.0,292.0
312,19,,,1683032164,2.5,0.0,1.407999999999987,5405.71648,0.07356273261660176,539709.0,3.98143124382314,976.318464,483.0,4068.708352,0.0,0.0,0.0,4.966666666666667,362148.0,725.2746167944996,203658.182656,2.711552,5140.0,0.18700000000001182,6044.889088,0.0,679858.0,3.5,2.533333333333333,21948.80512,4532.0,0.002755723000063881,,0.00023862800026108744,0.01049323999995977,,,,,,,,,,
313,19,,,1683032164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0008336430000781547,9408.0,7.1156005859375,0.010528096999678382,0.027560029000142094,1.0,0.0001,0.0027106980001008196,0.0,293.0
314,19,,,1683032164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002708896000058303,2.0,0.00022590500020669424,0.00699001800012411,0.0009872589998849435,9440.0,6.94580078125,0.008014264999928855,0.022990563999883307,1.0,0.0001,0.004064220999680401,0.0,294.0
315,19,,,1683032164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002625280999836832,2.0,0.00022882100029164576,0.007080066000071383,0.0008781599999565515,9472.0,6.90869140625,0.00802442499980316,0.01944343500008472,1.0,0.0001,0.0006066820001251472,0.0,295.0
316,19,,,1683032164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002639339999859658,2.0,0.00022406700009014457,0.007004054999924847,0.000847306000196113,9504.0,6.9913330078125,0.007977284000389773,0.02110714500076938,1.0,0.0001,0.0024150930003088433,0.0,296.0
317,19,,,1683032164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026332819998060586,2.0,0.0002200700000685174,0.007060695999825839,0.0008548509999855014,9536.0,6.91064453125,0.007966431000113516,0.021359072999985074,1.0,0.0001,0.002623743000185641,0.0,297.0
318,19,,,1683032164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002725029999965045,2.0,0.0002291390001118998,0.007067380999615125,0.0008420629997090145,9568.0,6.9578857421875,0.007918586999949184,0.021231770999747823,1.0,0.0001,0.0024495710003975546,0.0,298.0
319,19,,,1683032164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002650248999998439,2.0,0.00022873400030221092,0.007848232000014832,0.0008566569999857165,9600.0,6.86572265625,0.007923309000034351,0.0226366660003805,1.0,0.0001,0.0031294850000449514,0.0,299.0
320,19,,,1683032164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002692455000214977,2.0,0.00023328099996433593,0.007100577999608504,0.0008393799998884788,9632.0,7.080322265625,0.007920367999759037,0.019376748999093252,1.0,0.0001,0.0005906869996579189,0.0,300.0
321,19,,,1683032164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00267631499991694,2.0,0.00022129800026959856,0.0070181119999688235,0.0008576659997743263,9664.0,6.98486328125,0.007891702999586414,0.021164659999612923,1.0,0.0001,0.00249956600009682,0.0,301.0
322,19,,,1683032164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027356909999980417,2.0,0.00023564599996461766,0.007027806000223791,0.000892580999789061,9696.0,7.12890625,0.007855452000057994,0.021299998999893432,1.0,0.0001,0.0025528229998599272,0.0,302.0
323,19,,,1683032164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026976429999194806,2.0,0.00023456699955204385,0.007095788999777142,0.0008284440000352333,9728.0,6.995361328125,0.007946697999614116,0.02153609399920242,1.0,0.0001,0.0027329530003044056,0.0,303.0
324,19,,,1683032164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002608176000194362,2.0,0.00022253599991017836,0.007046430000173132,0.0009177060001093196,9760.0,6.9405517578125,0.007953103000090778,0.022105851000560506,1.0,0.0001,0.0033579000000827364,0.0,304.0
325,19,,,1683032164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027991169999950216,2.0,0.00022270099998422666,0.007163545999901544,0.0008830619999571354,9792.0,6.9931640625,0.00788284600002953,0.01951505699980771,1.0,0.0001,0.0005637849999402533,0.0,305.0
326,19,,,1683032164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026608699999997043,2.0,0.00024280399975395994,0.007052094000300713,0.0008642769998914446,9824.0,6.9520263671875,0.007950511999752052,0.0212443099999291,1.0,0.0001,0.002473753000231227,0.0,306.0
327,19,,,1683032164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027546080000320217,2.0,0.0002364930001022003,0.00708193599984952,0.00089858399996956,9856.0,7.0615234375,0.007955837000281463,0.021485203000338515,1.0,0.0001,0.0025577450001037505,0.0,307.0
328,19,,,1683032164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026370709997536323,2.0,0.00023508499998570187,0.007046475000151986,0.0009568119999130431,9888.0,7.0235595703125,0.007954057999995712,0.02163729699987016,1.0,0.0001,0.002807796000070084,0.0,308.0
329,19,,,1683032164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026109099999303,2.0,0.00022640200040768832,0.006960854000226391,0.0008699230002093827,9920.0,6.890380859375,0.007904174000032071,0.021652672000527673,1.0,0.0001,0.00308040899972184,0.0,309.0
330,19,,,1683032164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028097270001126162,2.0,0.0002200580001954222,0.006974129999889556,0.0008263979998446302,9952.0,6.973388671875,0.007863522000207013,0.0192725770002653,1.0,0.0001,0.0005787420000160637,0.0,310.0
331,19,,,1683032164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027993470002911636,2.0,0.0002379129996370466,0.00704811699961283,0.0008940570000959269,9984.0,6.908447265625,0.007852001000173914,0.021538614999826677,1.0,0.0001,0.0027071800000157964,0.0,311.0
332,19,,,1683032164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002716768000027514,2.0,0.00029069899983369396,0.007077895999827888,0.0008532510000804905,10016.0,6.99462890625,0.010248609999962355,0.023765088999425643,1.0,0.0001,0.002577864999693702,0.0,312.0
333,19,,,1683032164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002656603000104951,2.0,0.0002308699999957753,0.007147909999730473,0.0008337260001098912,10048.0,6.8753662109375,0.007897449999745731,0.0213461489997826,1.0,0.0001,0.002579590000095777,0.0,313.0
334,19,,,1683032164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002596107000044867,2.0,0.00022142299985716818,0.006991525000103138,0.0008476319999317639,10080.0,7.0477294921875,0.007940791000237368,0.021974752000460285,1.0,0.0001,0.003377274000285979,0.0,314.0
335,19,,,1683032164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026816899999175803,2.0,0.00022229200021683937,0.006945957999960228,0.0008776419999776408,10112.0,7.1510009765625,0.007800773999861121,0.01914509900007033,1.0,0.0001,0.0006167430001369212,0.0,315.0
336,19,,,1683032164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026626369999576127,2.0,0.00022522399967783713,0.006984990999626461,0.0009164449998024793,10144.0,6.939697265625,0.007850235999740107,0.021051900998827477,1.0,0.0001,0.0024123680000229797,0.0,316.0
337,19,,,1683032164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026620309999998426,2.0,0.00022476800040749367,0.007116440000118018,0.000880537999819353,10176.0,7.0643310546875,0.00796674500043082,0.021385782000834297,1.0,0.0001,0.00253526000005877,0.0,317.0
338,19,,,1683032164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002737481000167463,2.0,0.00023064800006977748,0.007094235000295157,0.0008273570001620101,10208.0,7.0723876953125,0.007880505999764864,0.021441327000502497,1.0,0.0001,0.002671100000043225,0.0,318.0
339,19,,,1683032164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582445000371081,2.0,0.00021684100011043483,0.0069690909999735595,0.000838609999846085,10240.0,6.9317626953125,0.007861880999826099,0.021736415000304987,1.0,0.0001,0.0032675470001777285,0.0,319.0
340,19,,,1683032164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028473789998315624,2.0,0.00021978599988869973,0.007072883000091679,0.0008293149999190064,10272.0,7.009033203125,0.00785075300018434,0.01938949599980333,1.0,0.0001,0.0005693799998880422,0.0,320.0
341,19,,,1683032164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562337000199477,2.0,0.0002269890001116437,0.0070122600000104285,0.0008398979998673894,10304.0,6.963134765625,0.007952018000196404,0.021279214000514912,1.0,0.0001,0.00268571200012957,0.0,321.0
342,19,,,1683032164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026950910000778094,2.0,0.00023001799991106964,0.006989151999732712,0.0009186709999084997,10336.0,7.0843505859375,0.007950501999857806,0.02142120399958003,1.0,0.0001,0.0026377700000921322,0.0,322.0
343,19,,,1683032164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027189799998268427,2.0,0.00022560899969903403,0.007023111000307836,0.0008221230000344804,10368.0,6.9429931640625,0.00788080499978605,0.021215017999566044,1.0,0.0001,0.0025443899999118003,0.0,323.0
344,19,,,1683032164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026170770001954224,2.0,0.00021854899978279718,0.006983349000165617,0.0008986880002339603,10400.0,7.077392578125,0.008011409000118874,0.02202520300033939,1.0,0.0001,0.003296130999842717,0.0,324.0
345,19,,,1683032164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027421990002949315,2.0,0.0002277680000588589,0.007033449000118708,0.0008442690000265429,10432.0,7.0877685546875,0.007820018000074924,0.01925500700053817,1.0,0.0001,0.000587303999964206,0.0,325.0
346,19,,,1683032164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026989170000888407,2.0,0.00023369900009129196,0.007133715999771084,0.0008976449998954195,10464.0,6.942626953125,0.007879856999807089,0.021540010999615333,1.0,0.0001,0.002696176999961608,0.0,326.0
347,19,,,1683032164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026252880002175516,2.0,0.00024294300010296865,0.007056397000269499,0.0008381979996556765,10496.0,7.075439453125,0.007959532999848307,0.02127648199984833,1.0,0.0001,0.002554122999754327,0.0,327.0
348,19,,,1683032164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002738134000082937,2.0,0.00023082899997461936,0.00714755899980446,0.0008876719998625049,10528.0,6.8680419921875,0.007938618000025599,0.021556824000072083,1.0,0.0001,0.0026140120003219636,0.0,328.0
349,19,,,1683032164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002661489999809419,2.0,0.0002454550003676559,0.007130798000162031,0.0008481320001010317,10560.0,6.978515625,0.007979574999808392,0.047176679000131116,1.0,0.0001,0.028311228999882587,0.0,329.0
350,20,,,1683032165,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026673529996514844,2.0,0.00022738699999536038,0.007004739999956655,0.0008596699999543489,10592.0,7.02197265625,0.007968439999785915,0.01929304199938997,1.0,0.0001,0.0005654520000462071,0.0,330.0
351,20,,,1683032165,2.5,0.0,1.5720000000000027,5405.294592,0.23298296010655659,574384.0,3.710531456550673,976.269312,526.0,4068.6592,0.0,0.0,0.0,4.966666666666667,397891.0,1176.947519409135,203667.021824,2.711552,5582.0,0.20300000000003138,6044.889088,0.0,712457.0,3.5,2.533333333333333,21987.356672,5262.0,0.00265592599998854,,,,,,,,,,,,,
352,20,,,1683032165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00023234199989019544,0.007969611000135046,0.0008071699999163684,10624.0,7.113037109375,0.007926440000119328,0.0233710840002459,1.0,0.0001,0.003779595000196423,0.0,331.0
353,20,,,1683032165,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002614153000195074,2.0,0.0002359799996156653,0.007059298000058334,0.0008915110001908033,10656.0,6.96533203125,0.007898466999904485,0.02120583899977646,1.0,0.0001,0.0025064299998120987,0.0,332.0
354,20,,,1683032165,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002726679000261356,2.0,0.0002247200000056182,0.00698142999999618,0.0008289839997814852,10688.0,7.208251953125,0.007834610999907454,0.02100008900015382,1.0,0.0001,0.002403665000201727,0.0,333.0
355,20,,,1683032165,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026048849999824597,2.0,0.00024121999967974261,0.007104184000127134,0.0008699569998498191,10720.0,7.0736083984375,0.00800434699976904,0.05546630999970148,1.0,0.0001,0.036641717000293283,0.0,334.0
356,20,,,1683032165,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002720503000091412,2.0,0.0002178089998778887,0.006982110999615543,0.0008397249998779444,10752.0,6.91064453125,0.007937085000321531,0.019266264999714622,1.0,0.0001,0.0005690319999303028,0.0,335.0
357,20,,,1683032165,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002788646999761113,2.0,0.00022171699993123184,0.0070320629997695505,0.0008970130002126098,10784.0,7.0576171875,0.007880257000124402,0.02154926399953183,1.0,0.0001,0.002729566999732924,0.0,336.0
358,20,,,1683032165,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002590020999832632,2.0,0.00021391400014181272,0.00694711100004497,0.0007929100002002087,10816.0,7.0140380859375,0.00778631499997573,0.020900196000184224,1.0,0.0001,0.0025699249999888707,0.0,337.0
359,20,,,1683032165,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027322719997755485,2.0,0.00024072499991234508,0.00708737300010398,0.0009385309999743185,10848.0,7.14794921875,0.008000741999694583,0.021569841999735218,1.0,0.0001,0.0025701990002744424,0.0,338.0
360,20,,,1683032165,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027026070001738844,2.0,0.0002339650000067195,0.007098355999914929,0.0008399520002058125,10880.0,7.105712890625,0.007919660999959888,0.02217559300015637,1.0,0.0001,0.003381051999895135,0.0,339.0
361,20,,,1683032165,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002717124999890075,2.0,0.00022211799978322233,0.006961772000067867,0.0008369180000045162,10912.0,7.0037841796875,0.007870472999911726,0.019212150999919686,1.0,0.0001,0.0006037450002622791,0.0,340.0
362,20,,,1683032165,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026589809999677527,2.0,0.00023898599965832545,0.007116112999938196,0.0008698800002093776,10944.0,7.0155029296875,0.008043227000143816,0.021388818999639625,1.0,0.0001,0.002461631999722158,0.0,341.0
363,20,,,1683032165,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026413900000079593,2.0,0.00023089600017556222,0.00703045000000202,0.0008903079997253371,10976.0,6.9652099609375,0.00794219899989912,0.021309000999735872,1.0,0.0001,0.002573757999925874,0.0,342.0
