_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1218,305,,,1683589722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008154600000125356,3.0,0.000967373000094085,0.03228136400002768,0.017467598999701295,29280.0,12.698153495788574,0.11907072700023491,0.1792499860002863,2.0,0.0001,0.0013083230001029733,0.0,914.0
1219,305,,,1683589722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007968918000187841,3.0,0.001008478000130708,0.035296666999784065,0.01746667299994442,29312.0,12.699023246765137,0.11745926300000065,0.18040242200004286,2.0,0.0001,0.0012024229999951785,0.0,915.0
1220,306,,,1683589723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007947923999836348,3.0,0.0010774570000648964,0.03371651899988137,0.01733245400009764,29344.0,12.658380508422852,0.11821978100033448,0.17962270500038358,2.0,0.0001,0.0013285700001688383,0.0,916.0
1221,306,,,1683589723,15.375,0.030999999999998806,6.231999999999999,15280.422912,0.016292162213120905,2636155.0,0.4532132683201547,5089.746944,1725.0,12403.208192,50.0,0.0,0.0,23.75,888953.0,26.36055140467584,11316.719616,2.654208,17895.0,1.3940000000002328,8275.685376,0.0,3232974.0,64.1,18.5,37657.317376,719.0,,,,,,,,,,,,,,
1222,306,,,1683589723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005148451999957615,3.0,0.0009639650002100097,0.03910081699996226,0.017725324999901204,29376.0,12.641473770141602,0.11491470300006768,0.17954677700026878,2.0,0.0001,0.0016935150001700094,0.0,917.0
1223,306,,,1683589723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007886175999828993,3.0,0.0010214639996775077,0.03232606700021279,0.01771970300023895,29408.0,12.73729133605957,0.12092907899977945,0.18116714499956288,2.0,0.0001,0.0012846559998251905,0.0,918.0
1224,306,,,1683589723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007264458000008744,3.0,0.0011758569999074098,0.03503477300000668,0.017696157000045787,29440.0,12.696722984313965,0.11816928400003235,0.18063205599992216,2.0,0.0001,0.0012915269999211887,0.0,919.0
1225,307,,,1683589724,15.375,0.030999999999998806,6.2520000000000095,15280.029696,0.020382231667776782,2639657.0,0.4363310319977929,5089.746944,1730.0,12403.208192,50.0,0.0,0.0,22.75,890685.0,17.44350398750139,11316.936704,2.654208,17989.0,1.3969999999999345,8275.685376,0.0,3236329.0,64.1,18.375,37657.317376,723.0,0.007165422000070976,,0.0014059309996810043,0.043825381999795354,0.018024392000370426,,,0.11143759000015052,,,,,,
1226,307,,,1683589724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,29472.0,12.617980003356934,,0.18316714200000206,2.0,0.0001,0.0013084249999337771,0.0,920.0
1227,307,,,1683589724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00808301000006395,3.0,0.000976467999862507,0.032316883000021335,0.017489894999926037,29504.0,12.55008602142334,0.12087152000003698,0.18086131999962163,2.0,0.0001,0.0011235439997108188,0.0,921.0
1228,307,,,1683589724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007920077999642672,3.0,0.0009737489999679383,0.03398208299995531,0.017399694000232557,29536.0,12.659445762634277,0.11788835800007291,0.17943331700007548,2.0,0.0001,0.0012693550002040865,0.0,922.0
1229,307,,,1683589724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008020690000194008,3.0,0.0010612589999254851,0.03098233099990466,0.017212860999734403,29568.0,12.669921875,0.1219685640003263,0.1805024149998644,2.0,0.0001,0.0012567099997795594,0.0,923.0
1230,308,,,1683589725,15.375,0.030999999999998806,6.271999999999991,15280.320512,0.020431292872266353,2643743.0,0.45568965983913723,5089.746944,1735.0,12403.208192,50.0,0.0,0.0,22.75,892732.0,20.364883190229868,11316.916224,2.654208,18042.0,1.40099999999984,8275.685376,0.0,3240141.0,64.1,18.375,37657.317376,724.0,0.007906635999916034,,0.0010325849998480408,0.033387863999905676,,,,,,,,,,
1231,308,,,1683589725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017415376999906584,29600.0,12.635323524475098,0.11911243500026103,0.17998519899947496,2.0,0.0001,0.0011303019996375951,0.0,924.0
1232,308,,,1683589725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007891906000168092,3.0,0.0010003939996749978,0.0388935500000116,0.017360301000280742,29632.0,12.785351753234863,0.11468378100016707,0.18104669200010903,2.0,0.0001,0.001216759999806527,0.0,925.0
1233,308,,,1683589725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007105197999862867,3.0,0.0009562700001879421,0.036938769000244065,0.017677080999874306,29664.0,12.6403169631958,0.11776251500032231,0.1818228960005399,2.0,0.0001,0.0013830630000484234,0.0,926.0
1234,309,,,1683589726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00803657899996324,3.0,0.0009949509999387374,0.03802264899968577,0.01775435000035941,29696.0,12.556933403015137,0.1162438530000145,0.1823258619997432,2.0,0.0001,0.0012734799997815571,0.0,927.0
1235,309,,,1683589726,15.375,0.030999999999998806,6.300000000000011,15281.13152,0.04899531746224825,2648040.0,0.4685256977296538,5089.742848,1742.0,12403.204096,50.0,0.0,0.0,22.75,895090.0,28.26845606685288,11315.904512,2.654208,18108.0,1.405999999999949,8275.685376,0.0,3244379.0,64.1,18.375,37657.317376,728.0,0.008035834000111208,,,,,,,,,,,,,
1236,309,,,1683589726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.000979791000190744,0.03232779500012839,0.017804779000016424,29728.0,12.76993179321289,0.1202266730001611,0.18056628500062288,2.0,0.0001,0.001191413000015018,0.0,928.0
1237,309,,,1683589726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0077940579999449255,3.0,0.0011324189999868395,0.031658567000249604,0.017710830000396527,29760.0,12.624330520629883,0.1214117869999427,0.1809907600004408,2.0,0.0001,0.0012830989999201847,0.0,929.0
1238,309,,,1683589726,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007913873000234162,3.0,0.001203008000175032,0.032521005000035075,0.017740088000209653,29792.0,12.665743827819824,0.1203316910000467,0.1810546130009243,2.0,0.0001,0.001344948000223667,0.0,930.0
1239,310,,,1683589727,15.375,0.030999999999998806,6.319999999999993,15279.583232,0.01634103095530049,2652312.0,0.4927762357686192,5089.742848,1746.0,12403.204096,50.0,0.0,0.0,22.75,897337.0,26.536278364871574,11317.264384,2.654208,18172.0,1.4090000000005602,8275.685376,0.0,3248449.0,64.1,18.375,37657.317376,731.0,0.007627513999977964,,0.001000635999844235,0.03244032499969762,0.017787273000067216,,,0.12024318199974005,,,,,,
1240,310,,,1683589727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,29824.0,12.780216217041016,,0.18030835899935482,2.0,0.0001,0.0012094290000277397,0.0,931.0
1241,310,,,1683589727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00806070999988151,3.0,0.0010561869999037299,0.032216794999840204,0.01767745000006471,29856.0,12.648249626159668,0.1204238959999202,0.18058561599946188,2.0,0.0001,0.0011505779998515209,0.0,932.0
1242,310,,,1683589727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0070406949998869095,3.0,0.0009833260000959854,0.036617619000026025,0.01745674699986921,29888.0,12.786190032958984,0.11787870000034673,0.18128483100008452,2.0,0.0001,0.0013077439998596674,0.0,933.0
1243,310,,,1683589727,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007963344000017969,3.0,0.0009541969998281274,0.03255762699973275,0.01765357300018877,29920.0,12.523540496826172,0.121132636999846,0.1815582389995143,2.0,0.0001,0.001296860999900673,0.0,934.0
1244,311,,,1683589728,15.375,0.030999999999998806,6.343999999999994,15279.968256,0.020442135564219862,2656178.0,0.39807066408032976,5089.742848,1751.0,12403.204096,50.0,0.0,0.0,22.75,899471.0,29.423435736739204,11317.276672,2.654208,18227.0,1.4140000000006694,8275.685376,0.0,3252371.0,64.1,18.375,37657.317376,733.0,0.007982598000126018,,0.0010323599999537691,0.03129244799993103,,,,,,,,,,
1245,311,,,1683589728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.01773793399979695,29952.0,12.64770221710205,0.12240266099979635,0.1819472869992751,2.0,0.0001,0.001499285999670974,0.0,935.0
1246,311,,,1683589728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008074994000253355,3.0,0.0009129929999289743,0.031813145999876724,0.017627118999826052,29984.0,12.671784400939941,0.12071591799985981,0.18023930899971674,2.0,0.0001,0.001095138999971823,0.0,936.0
1247,311,,,1683589728,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007159023999975034,3.0,0.0010567349995653785,0.03725693600017621,0.01774525199971322,30016.0,12.5875244140625,0.11718669800029602,0.18176616099981402,2.0,0.0001,0.0013615160000881588,0.0,937.0
1248,312,,,1683589729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00787835199980691,3.0,0.0010769209998215956,0.03473405500017179,0.01773773299964887,30048.0,12.702702522277832,0.1177990950000094,0.18068089799953668,2.0,0.0001,0.001454742000078113,0.0,938.0
1249,312,,,1683589729,15.375,0.030999999999998806,6.376000000000005,15280.64,0.24907610505710587,2660301.0,0.45524655420605525,5089.742848,1762.0,12403.204096,50.0,0.0,0.0,23.0,901476.0,26.246450395355883,11316.502528,2.654208,18308.0,1.4239999999999782,8275.685376,0.0,3256196.0,64.1,18.5,37657.317376,734.0,0.007360232999872096,,,,,,,,,,,,,
1250,312,,,1683589729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0009358029997201811,0.035874113000318175,0.01782588600008239,30080.0,12.61599349975586,0.11756992100026764,0.1807385370002521,2.0,0.0001,0.0011725809999916237,0.0,939.0
1251,312,,,1683589729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008210079000036785,3.0,0.0010948960002679087,0.03254407499980516,0.017692305000309716,30112.0,12.545473098754883,0.1211310050002794,0.18193637900048998,2.0,0.0001,0.0012640189997910056,0.0,940.0
1252,312,,,1683589729,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008010418000139907,3.0,0.0010048049998658826,0.033463715000380034,0.01772805500013419,30144.0,12.720452308654785,0.11905617200000052,0.1803964960004123,2.0,0.0001,0.0011333309998917684,0.0,941.0
1253,313,,,1683589730,15.375,0.030999999999998806,6.391999999999996,15280.529408,0.016346064600354867,2664781.0,0.5580728432712481,5089.738752,1766.0,12403.2,50.0,0.0,0.0,23.0,903643.0,25.251181904251517,11316.34688,2.654208,18409.0,1.4270000000005894,8275.685376,0.0,3260400.0,64.1,18.5,37657.317376,734.0,0.0075250019999657525,,0.0009624600002098305,0.03564252700016368,0.01780660899976283,,,0.11775608800007831,,,,,,
1254,313,,,1683589730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,30176.0,12.761185646057129,,0.18077474000028815,2.0,0.0001,0.001082054000107746,0.0,942.0
1255,313,,,1683589730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0071585460000278545,3.0,0.0009204069997394981,0.03909113500003514,0.017973657999846182,30208.0,12.706640243530273,0.11638738999999987,0.18264787799944315,2.0,0.0001,0.0011167419997946126,0.0,943.0
1256,313,,,1683589730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008185197999864613,3.0,0.0009866410000540782,0.03284558499990453,0.017246185000203695,30240.0,12.707812309265137,0.11836971499997162,0.17891240499966443,2.0,0.0001,0.0012790809996658936,0.0,944.0
1257,313,,,1683589730,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007510712999646785,3.0,0.0010145589999410731,0.03303026999992653,0.017703910999898653,30272.0,12.65466594696045,0.11997601700022642,0.1803388659996017,2.0,0.0001,0.0011033959999622311,0.0,945.0
1258,314,,,1683589731,15.375,0.030999999999998806,6.412000000000006,15280.25088,0.020430855516301177,2668584.0,0.38395642926594686,5089.738752,1771.0,12403.2,50.0,0.0,0.0,23.0,905471.0,19.373183646325913,11316.887552,2.654208,18468.0,1.4310000000004948,8275.685376,0.0,3263911.0,64.1,18.5,37657.317376,735.0,0.007955502000186243,,0.0015339219999077613,0.03635168299979341,,,,,,,,,,
1259,314,,,1683589731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.01784795599996869,30304.0,12.719646453857422,0.1172592769999028,0.18220345099962287,2.0,0.0001,0.0012551109998639731,0.0,946.0
1260,314,,,1683589731,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00795532300026025,3.0,0.0012100409999220574,0.03216274699980204,0.01774965799995698,30336.0,12.564924240112305,0.1205719350000436,0.1810578810000152,2.0,0.0001,0.001408177000030264,0.0,947.0
1261,314,,,1683589731,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007929311000225425,3.0,0.001210549000006722,0.03364643700024317,0.017695119000109116,30368.0,12.76799201965332,0.11885525100024097,0.180821666000611,2.0,0.0001,0.0014849989997856028,0.0,948.0
1262,315,,,1683589732,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007858277000195812,3.0,0.001257886000075814,0.033593891999771586,0.01769393599988689,30400.0,12.684610366821289,0.11928295999996408,0.18126010900004985,2.0,0.0001,0.0015731580001556722,0.0,949.0
1263,315,,,1683589732,15.375,0.030999999999998806,6.4480000000000075,15279.210496,0.020427371919404448,2672480.0,0.4748964998556072,5089.738752,1776.0,12403.2,50.0,0.0,0.0,23.0,907497.0,19.386621255732052,11317.92384,2.654208,18529.0,1.4340000000001965,8275.685376,0.0,3267715.0,64.1,18.5,37657.317376,737.0,0.008044852999773866,,0.0013034329999754846,0.03221232600026269,,,,,,,,,,
1264,315,,,1683589732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017528296000364207,30432.0,12.570981979370117,0.12089750399991317,0.18147183000064615,2.0,0.0001,0.0014854180003567308,0.0,950.0
1265,315,,,1683589732,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007888074000220513,3.0,0.0011767860000873043,0.0323869349999768,0.017788884999845322,30464.0,12.617555618286133,0.12125060000016674,0.18222085100023833,2.0,0.0001,0.001729570999941643,0.0,951.0
1266,315,,,1683589732,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007951524999953108,3.0,0.0015927859999465,0.03980534100037403,0.017450695999741583,30496.0,12.433775901794434,0.1116071260003082,0.1796728610001992,2.0,0.0001,0.0012653869998757727,0.0,952.0
1267,316,,,1683589733,15.375,0.030999999999998806,6.468000000000018,15279.374336,0.016359684576201114,2676096.0,0.47435895960213165,5089.738752,1780.0,12403.2,50.0,0.0,0.0,23.0,909398.0,20.582072835859574,11317.354496,2.654208,18582.0,1.4369999999998981,8275.685376,0.0,3271295.0,64.1,18.5,37657.317376,737.0,0.008085430999926757,,0.0010434900000291236,0.031437587999789685,0.01765206300024147,,,0.1216060980000293,,,,,,
1268,316,,,1683589733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,30528.0,12.584907531738281,,0.1811410490004164,2.0,0.0001,0.0013163790004000475,0.0,953.0
1269,316,,,1683589733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007884758000272996,3.0,0.0010367589998168114,0.03314293399989765,0.017779908999727922,30560.0,12.80264949798584,0.11977512699968429,0.18090741099922525,2.0,0.0001,0.0012879239998255798,0.0,954.0
1270,316,,,1683589733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008017262999601371,3.0,0.0010934300003100361,0.03935341700025674,0.017643851000229915,30592.0,12.864776611328125,0.11452925100002176,0.18178572000033455,2.0,0.0001,0.0011485079999147274,0.0,955.0
1271,316,,,1683589733,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007717827999840665,3.0,0.001021166000100493,0.03506377900021107,0.02479451199997129,30624.0,12.705853462219238,0.11786880099998598,0.1877382620004937,2.0,0.0001,0.0012721760003842064,0.0,956.0
1272,317,,,1683589734,15.5,0.030999999999998806,6.4879999999999995,15276.99456,0.061282494657776854,2682506.0,0.8416687830545985,5089.73056,1787.0,12403.191808,50.0,0.0,0.0,23.125,911880.0,11.761922069153933,11319.967744,2.654208,18677.0,1.443000000000211,8275.685376,0.0,3276648.0,64.1,18.625,37657.31328,740.0,0.007758904999718652,,0.0011761910000132048,0.03573403599966696,,,,,,,,,,
1273,317,,,1683589734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017847342000095523,30656.0,12.58213996887207,0.11677999500034275,0.18062974099984785,2.0,0.0001,0.0013332720000107656,0.0,957.0
1274,317,,,1683589734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00797385999976541,3.0,0.0010467179999977816,0.03633059300000241,0.01812717299981159,30688.0,12.68803882598877,0.11694489899991822,0.18151247999958287,2.0,0.0001,0.0010892370000874507,0.0,958.0
1275,317,,,1683589734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008060257000124693,3.0,0.0009839919998739788,0.03475268400006826,0.01741424800002278,30720.0,12.710129737854004,0.11833733000003122,0.18079000300031112,2.0,0.0001,0.001241492000190192,0.0,959.0
1276,318,,,1683589735,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008056187999955,3.0,0.0009603219996279222,0.03526570800022455,0.0173912819996076,30752.0,12.45849609375,0.1167063309999321,0.17952526899944132,2.0,0.0001,0.0011454380000941455,0.0,960.0
1277,318,,,1683589735,15.5,0.030999999999998806,6.50800000000001,15276.46208,0.02042693472765815,2693619.0,2.0393102617752743,5089.73056,1792.0,12403.191808,50.0,0.0,0.0,23.125,916018.0,10.066776439195399,11321.311232,2.654208,18741.0,1.4470000000001164,8275.685376,0.0,3285823.0,64.1,18.625,37657.31328,743.0,0.00806334600019909,,0.001028321999910986,0.03328506500020012,,,,,,,,,,
1278,318,,,1683589735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.01781539400008114,30784.0,12.61631965637207,0.12055650100001003,0.18209970500038253,2.0,0.0001,0.00135107699998116,0.0,961.0
1279,318,,,1683589735,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00796806900007141,3.0,0.0011328709997542319,0.03388169399977414,0.017845698000201082,30816.0,12.68936824798584,0.12013356499983274,0.18213215099967783,2.0,0.0001,0.001170254000044224,0.0,962.0
1280,318,,,1683589735,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007882444000188116,3.0,0.001005406000331277,0.03545484799997212,0.017783604000214837,30848.0,12.817434310913086,0.11732492999999522,0.18058663500050898,2.0,0.0001,0.001135402999807411,0.0,963.0
1281,319,,,1683589736,15.5,0.030999999999998806,6.527999999999992,15280.017408,0.08989351928334724,2705717.0,2.2041309940887777,5089.742848,1799.0,12403.204096,50.0,0.0,0.0,23.125,921028.0,54.86812636608372,11316.822016,2.654208,18798.0,1.4530000000004293,8275.685376,0.0,3295965.0,64.1,18.625,37657.718784,744.0,0.00798631000043315,,0.0015317470001718902,0.03262525900026958,0.01763987599997563,,,0.11956074599993372,,,,,,
1282,319,,,1683589736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,30880.0,12.646547317504883,,0.18087724400038496,2.0,0.0001,0.001533305999600998,0.0,964.0
1283,319,,,1683589736,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007230719000290264,3.0,0.0010055120001197793,0.038789211999755935,0.01790480599993316,30912.0,12.68713665008545,0.11609158800001751,0.18169414300018616,2.0,0.0001,0.0006723060000695114,0.0,965.0
1284,319,,,1683589736,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008150824000040302,3.0,0.0009316840000792581,0.03323559099999329,0.018065623999973468,30944.0,12.64651107788086,0.11926720600013141,0.18066833800003224,2.0,0.0001,0.0010174089998145064,0.0,966.0
1285,319,,,1683589736,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007930780000151572,3.0,0.0010490449999451812,0.03301418499995634,0.017965932000151952,30976.0,12.806107521057129,0.1202667420002399,0.18164189800017994,2.0,0.0001,0.0014152139997349877,0.0,967.0
1286,320,,,1683589737,15.5,0.030999999999998806,6.5519999999999925,15279.2064,0.02041786001893642,2715641.0,1.6304698067250816,5089.73056,1804.0,12403.191808,50.0,0.0,0.0,23.125,924977.0,22.932646481863415,11317.88288,2.654208,18876.0,1.4570000000003347,8275.685376,0.0,3304165.0,64.1,18.625,37657.31328,748.0,0.00769651700011309,,0.0014148099999147234,0.03710932200010575,,,,0.11665658599986273,,,,,,
1287,320,,,1683589737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017743015000178275,31008.0,12.680859565734863,,0.18179947599992374,2.0,0.0001,0.0011792259997491783,0.0,968.0
1288,320,,,1683589737,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007755312999961461,3.0,0.001000125999780721,0.030946567000228242,0.01793042500003139,31040.0,12.607447624206543,0.12222010200002842,0.18089926800030298,2.0,0.0001,0.0010467350002727471,0.0,969.0
1289,320,,,1683589737,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008062786000209599,3.0,0.0009518059996480588,0.031812999000067066,0.01827384499983964,31072.0,12.757254600524902,0.12050094099959097,0.18076086899918664,2.0,0.0001,0.0011584919998313126,0.0,970.0
1290,321,,,1683589738,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007530182999744284,3.0,0.0009610140000404499,0.03251919100011946,0.017871070000182954,31104.0,12.450119972229004,0.12161771000000954,0.18172877599999993,2.0,0.0001,0.0012296079999032372,0.0,971.0
1291,321,,,1683589738,15.5,0.030999999999998806,6.572000000000003,15279.742976,0.02041516682972339,2719886.0,1.6402390347079083,5089.73056,1809.0,12403.191808,50.0,0.0,0.0,23.125,927000.0,23.466125791888658,11317.518336,2.654208,18967.0,1.46100000000024,8275.685376,0.0,3308067.0,64.1,18.625,37657.31328,751.0,0.008164906999809318,,0.0009380930000588705,0.030524019000040425,,,,,,,,,,
1292,321,,,1683589738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.01783825499978775,31136.0,12.54256820678711,0.12173770700019304,0.18028713099965898,2.0,0.0001,0.0010841499997695792,0.0,972.0
1293,321,,,1683589738,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008096703000319394,3.0,0.0009850590004134574,0.03004590199998347,0.017746621999776835,31168.0,12.704995155334473,0.12307530299995051,0.18116690800025026,2.0,0.0001,0.0012173189998065936,0.0,973.0
1294,321,,,1683589738,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007885480999902938,3.0,0.0010126269999091164,0.033767551999972056,0.018059338000057323,31200.0,12.658230781555176,0.12038268800006335,0.18232405699973242,2.0,0.0001,0.0012163709998276317,0.0,974.0
1295,322,,,1683589739,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008065993999935017,3.0,0.0012805419996766432,0.030125407000014093,0.017832362999797624,31232.0,12.704562187194824,0.12228631799962386,0.18079188999899998,2.0,0.0001,0.0012012659999527386,0.0,975.0
1296,322,,,1683589739,15.5,0.030999999999998806,6.599999999999994,15280.185344,0.02043581817568087,2723866.0,0.4750609279396185,5089.73056,1814.0,12403.195904,50.0,0.0,0.0,22.25,928985.0,23.89797306792353,11316.854784,2.654208,19034.0,1.4650000000001455,8275.685376,0.0,3311792.0,64.1,18.5,37657.31328,752.0,,,,,,,,,,,,,,
1297,322,,,1683589739,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007274798000253213,3.0,0.0009709359997032152,0.0365979320004044,0.017857612000170775,31264.0,12.791770935058594,0.11713827199992011,0.1813501740002721,2.0,0.0001,0.0015106239998203819,0.0,976.0
1298,322,,,1683589739,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00812842899995303,3.0,0.000919023999813362,0.030857251999805158,0.017345700000078068,31296.0,12.5703125,0.12127665800016985,0.17960868699992716,2.0,0.0001,0.0010816240001076949,0.0,977.0
1299,322,,,1683589739,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007980947999840282,3.0,0.0009324869997726637,0.03177240700006223,0.01796066899987636,31328.0,12.571894645690918,0.1209115589999783,0.18062111999961417,2.0,0.0001,0.0010630500000843313,0.0,978.0
