_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
505,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027764100000240433,8.0,0.00013910699999541976,0.007770340999741165,0.0012667209998653561,14336.0,6.970458984375,0.00786177800000587,0.02245885299953443,3.0,0.0001,0.002644495999902574,0.0,447.0
506,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027197690001230512,8.0,0.00015629300014552427,0.007563167000171234,0.0012667199998759315,14368.0,6.9588623046875,0.0077552889997605234,0.022431871000208048,3.0,0.0001,0.0029706330001317838,0.0,448.0
507,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002700549000110186,8.0,0.00013927000009061885,0.007334934000027715,0.0008740230000512383,14400.0,7.154052734375,0.007993125000211876,0.02180326000052446,3.0,0.0001,0.002761359000032826,0.0,449.0
508,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027616460001809173,8.0,0.00013815600004818407,0.007971792000262212,0.0007472860002053494,14432.0,7.1300048828125,0.008122349999666767,0.023078804000306263,3.0,0.0001,0.0033375739999428333,0.0,450.0
509,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026588259997879504,8.0,0.00017055200032700668,0.007816623000053369,0.0013698090001525998,14464.0,7.0306396484375,0.007770545999846945,0.020373968000058085,3.0,0.0001,0.0005876119998902141,0.0,451.0
510,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030062959999668237,8.0,0.00015180599984887522,0.007779008999932557,0.0010558419999142643,14496.0,7.0189208984375,0.007843070000035368,0.02265308300002289,3.0,0.0001,0.002817060000325,0.0,452.0
511,56,,,1682816865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029531810000662517,8.0,0.00017385199998898315,0.007321459000195318,0.0009008369997900445,14528.0,6.9656982421875,0.007582454000385042,0.021683774000393896,3.0,0.0001,0.002751990999968257,0.0,453.0
512,57,,,1682816866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028675500002464105,8.0,0.00013159499985704315,0.007974347000072157,0.0009439139998903556,14560.0,6.9490966796875,0.007651411000097141,0.022222250000140775,3.0,0.0001,0.0026534329999776674,0.0,454.0
513,57,,,1682816866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027404739998928562,8.0,0.00015444100017703022,0.007807313999819598,0.0010636689999046212,14592.0,7.0369873046875,0.00763036899979852,0.022542939999311784,3.0,0.0001,0.003146672999719158,0.0,455.0
514,57,,,1682816866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002702063000015187,8.0,0.0001440060000277299,0.007603457000186609,0.000852078000207257,14624.0,7.0821533203125,0.00774079700022412,0.019690264000928437,3.0,0.0001,0.0006478630002675345,0.0,456.0
515,57,,,1682816866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002824940000209608,8.0,0.000143621000006533,0.007684179999614571,0.0011044000002584653,14656.0,6.8988037109375,0.007720612999946752,0.022017541999957757,3.0,0.0001,0.0025397879999218276,0.0,457.0
516,57,,,1682816866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003094106000389729,8.0,0.00014100799990046653,0.007639496000138024,0.0007299580001927097,14688.0,6.941650390625,0.009420913999747427,0.02357174200051304,3.0,0.0001,0.0025462600001446845,0.0,458.0
517,57,,,1682816866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028984099999433965,8.0,0.00013753700022789417,0.007485178999559139,0.000813371999811352,14720.0,6.9488525390625,0.008057128000018565,0.02197934699961479,3.0,0.0001,0.0025877210000544437,0.0,459.0
518,57,,,1682816866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002745349000178976,8.0,0.0001394139999320032,0.007792315999722632,0.000802199999725417,14752.0,7.028076171875,0.008107325999844761,0.02356528999916918,3.0,0.0001,0.003978684999765392,0.0,460.0
519,57,,,1682816866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027629549999801384,8.0,0.0001324599998042686,0.007440307999786455,0.0010146730000997195,14784.0,6.908203125,0.008100410000224656,0.020198909000100684,3.0,0.0001,0.0007481030002054467,0.0,461.0
520,57,,,1682816866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002763405000223429,8.0,0.00018134699985239422,0.007505697000397049,0.0008066119999057264,14816.0,6.87890625,0.007716172000073129,0.02184684500025469,3.0,0.0001,0.0028736119998029608,0.0,462.0
521,57,,,1682816866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028448520001802535,8.0,0.0001494180000918277,0.00755481999976837,0.0007925210002213134,14848.0,6.9486083984375,0.00794918699966729,0.021739364999575628,3.0,0.0001,0.002448566999646573,0.0,463.0
522,57,,,1682816866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002915731000030064,8.0,0.0001536100003249885,0.007684779000101116,0.0008016960000531981,14880.0,7.1888427734375,0.007460535000063828,0.02680806200078223,3.0,0.0001,0.007791711000209034,0.0,464.0
523,57,,,1682816866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032927719998951943,8.0,0.00014428200029215077,0.007534796000072674,0.0008429170002273167,14912.0,7.0953369140625,0.008282785999654152,0.023451475000001665,3.0,0.0001,0.0033539219998601766,0.0,465.0
524,57,,,1682816866,2.7,0.0,2.396000000000015,5741.11744,0.09399854678932297,926994.0,13.779336056081261,977.416192,752.0,4058.062848,0.0,0.0,0.0,3.0000000000000004,727421.0,909.8977192714033,203212.63616,2.719744,7266.0,0.32799999999997453,6033.956864,0.0,1046972.0,3.7,2.733333333333333,21943.427072,4179.0,0.0030014919998393452,,0.00016363599979740684,0.007760996999877534,,,,0.007619449999765493,,,,,,
525,58,,,1682816867,2.7,0.0,2.4039999999999964,5742.649344,0.08581841098636556,927527.0,0.5566623360627186,977.416192,756.0,4058.062848,0.0,0.0,0.0,2.7666666666666666,727768.0,2.640735947873262,203211.096064,2.719744,7266.0,0.3299999999999841,6033.956864,0.0,1047365.0,3.7,2.7,21943.427072,4179.0,,,,,,,,,,,,,,
526,59,,,1682816868,2.7,0.0,2.4080000000000155,5742.383104,0.004086546288257883,928070.0,0.0772293395411223,977.416192,757.0,4058.062848,0.0,0.0,0.0,2.7666666666666666,727973.0,0.014031539768190205,203211.38688,2.719744,7266.0,0.33099999999996044,6033.956864,0.0,1047731.0,3.7,2.7,21943.427072,4179.0,,,,,,,,,,,,,,
527,60,,,1682816869,2.7,0.0,2.415999999999997,5742.383104,0.11850640318823369,928479.0,0.13339951662841018,977.416192,762.0,4058.062848,0.0,0.0,0.0,2.7666666666666666,728144.0,0.01895559722381891,203211.399168,2.719744,7266.0,0.33299999999997,6033.956864,0.0,1047988.0,3.7,2.7,21943.427072,4179.0,,,,,,,,,,,,,,
528,61,,,1682816870,2.7,0.0,2.420000000000016,5742.383104,0.004086761117512304,929242.0,0.10118724751202951,977.416192,763.0,4058.062848,0.0,0.0,0.0,2.7666666666666666,728485.0,0.07772029889117363,203211.399168,2.719744,7266.0,0.33299999999997,6033.956864,0.0,1048494.0,3.7,2.7,21943.427072,4179.0,,,,,,,,,,,,,,
529,62,,,1682816871,2.7,0.0,2.4240000000000066,5742.383104,0.004087103354462127,929634.0,0.07435015742956244,977.416192,764.0,4058.062848,0.0,0.0,0.0,2.7666666666666666,728622.0,0.00846956377079691,203211.399168,2.719744,7266.0,0.33299999999997,6033.956864,0.0,1048721.0,3.7,2.7,21943.427072,4179.0,,,,,,,,,,,,,,
530,63,,,1682816872,2.666666666666667,0.0,2.4279999999999973,5742.379008,0.00408738047857513,930118.0,0.07457074429440944,977.416192,765.0,4058.062848,0.0,0.0,0.0,2.533333333333333,728796.0,0.008653750859762749,203211.399168,2.719744,7266.0,0.33299999999997,6033.956864,0.0,1049021.0,3.7,2.666666666666667,21943.427072,4179.0,,,,,,,,,,,,,,
531,64,,,1682816873,2.666666666666667,0.0,2.4320000000000164,5742.36672,0.049051494993763545,930543.0,0.008366856568674646,977.416192,768.0,4058.062848,0.0,0.0,0.0,2.533333333333333,728954.0,0.00946859914194548,203211.411456,2.719744,7266.0,0.3340000000000032,6033.956864,0.0,1049279.0,3.7,2.666666666666667,21943.427072,4179.0,,,,,,,,,,,,,,
532,65,,,1682816874,2.666666666666667,0.0,2.4399999999999977,5742.362624,0.028612078616852842,931083.0,0.07442014421303995,977.416192,773.0,4058.062848,0.0,0.0,0.0,2.533333333333333,729128.0,0.009380355025067656,203211.419648,2.719744,7266.0,0.3359999999999559,6033.956864,0.0,1049605.0,3.7,2.666666666666667,21943.427072,4179.0,,,,,,,,,,,,,,
533,66,,,1682816875,2.666666666666667,0.0,2.444000000000017,5742.358528,0.004087654729769602,931629.0,0.09064693718241824,977.416192,774.0,4058.062848,0.0,0.0,0.0,2.533333333333333,729331.0,0.017268744485163343,203211.423744,2.719744,7266.0,0.3359999999999559,6033.956864,0.0,1049923.0,3.7,2.666666666666667,21943.427072,4179.0,,,,,,,,,,,,,,
534,67,,,1682816876,2.666666666666667,0.0,2.4480000000000075,5742.354432,0.004086817510947463,932066.0,0.005379912107611777,977.416192,775.0,4058.062848,0.0,0.0,0.0,2.533333333333333,729474.0,0.004573723508085041,203211.42784,2.719744,7266.0,0.3359999999999559,6033.956864,0.0,1050175.0,3.7,2.666666666666667,21943.427072,4179.0,,,,,,,,,,,,,,
535,68,,,1682816877,2.666666666666667,0.0,2.451999999999998,5742.354432,0.00408698764382002,932581.0,0.08282535903270122,977.416192,776.0,4058.062848,0.0,0.0,0.0,2.333333333333333,729688.0,0.019349332157178628,203211.42784,2.719744,7266.0,0.3359999999999559,6033.956864,0.0,1050530.0,3.7,2.6,21943.427072,4179.0,,,,,,,,,,,,,,
536,69,,,1682816878,2.666666666666667,0.0,2.460000000000008,5742.350336,0.040868369511872296,933304.0,0.16597187639595531,977.416192,779.0,4058.062848,0.0,0.0,0.0,2.333333333333333,729939.0,0.28883241220041256,203211.431936,2.719744,7266.0,0.3369999999999891,6033.956864,0.0,1050973.0,3.7,2.6,21943.427072,4179.0,,,,,,,,,,,,,,
537,70,,,1682816879,2.666666666666667,0.0,2.4720000000000084,5739.749376,0.32285981188229446,933946.0,0.22784892529003722,977.416192,831.0,4058.062848,0.0,0.0,0.0,2.333333333333333,730231.0,0.027378588681200463,203214.04928,2.719744,7266.0,0.37899999999996226,6033.956864,0.0,1051431.0,3.7,2.6,21943.427072,4179.0,,,,,,,,,,,,,,
538,71,,,1682816880,2.666666666666667,0.0,2.475999999999999,5739.749376,0.004087129600141642,934502.0,0.008349878059052658,977.416192,832.0,4058.062848,0.0,0.0,0.0,2.333333333333333,730387.0,0.010768628598897944,203214.04928,2.719744,7266.0,0.37899999999996226,6033.956864,0.0,1051756.0,3.7,2.6,21943.427072,4179.0,,,,,,,,,,,,,,
539,72,,,1682816881,2.666666666666667,0.0,2.480000000000018,5739.741184,0.004086998346075799,934916.0,0.07501877034311996,977.416192,833.0,4058.062848,0.0,0.0,0.0,2.333333333333333,730561.0,0.010488898067289518,203214.053376,2.719744,7266.0,0.37999999999999545,6033.956864,0.0,1051998.0,3.7,2.6,21943.427072,4179.0,,,,,,,,,,,,,,
540,73,,,1682816882,2.666666666666667,0.0,2.484000000000009,5802.340352,0.00408682139244693,990024.0,315.15119298545136,977.416192,834.0,4058.062848,0.0,0.0,0.0,2.1333333333333333,744239.0,287.7934119084694,203151.458304,2.719744,7266.0,0.37999999999999545,6033.956864,0.0,1084353.0,3.8,2.566666666666667,21943.427072,4179.0,,,,,,,,,,,,,,
541,74,,,1682816883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,17.25475511400009,14944.0,7.03076171875,,17.273929395999403,4.0,0.0001,0.0006287070000325912,0.0,466.0
542,74,,,1682816883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025182700001096237,8.0,0.00019529300016074558,0.006941142999949079,0.009341921999748592,14976.0,6.9666748046875,0.00794350999967719,0.029496503999780543,4.0,0.0001,0.002556366000135313,0.0,467.0
543,74,,,1682816883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555688000029477,8.0,0.00013977500020700973,0.006910291999702167,0.0007215529999484716,15008.0,7.0570068359375,0.007813366000391397,0.022111646000212204,4.0,0.0001,0.003970971999933681,0.0,468.0
544,74,,,1682816883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027653259999169677,8.0,0.000141742999858252,0.006797298000037699,0.000744388000384788,15040.0,6.965576171875,0.007641008999598853,0.021169603999624087,4.0,0.0001,0.003079839999827527,0.0,469.0
545,74,,,1682816883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002746246999777213,8.0,0.00015318399982788833,0.006903536999743665,0.0007668319999538653,15072.0,7.0223388671875,0.00785049500018431,0.022512572999403346,4.0,0.0001,0.004092277999916405,0.0,470.0
546,74,,,1682816883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026788079999278125,8.0,0.00016546000006201211,0.007736472000033245,0.0008034779998524755,15104.0,6.9981689453125,0.007944726000005176,0.02219962100025441,4.0,0.0001,0.0028706770003736892,0.0,471.0
547,74,,,1682816883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026346409999860043,8.0,0.00013407000005827285,0.006920017000084044,0.0007903539999460918,15136.0,7.13720703125,0.008071347000168316,0.021719766000387608,4.0,0.0001,0.0031693370001448784,0.0,472.0
548,74,,,1682816883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00269469399972877,8.0,0.00015781799993419554,0.007059166000090045,0.0007719959999121784,15168.0,7.041259765625,0.008046804000059637,0.02208141999972213,4.0,0.0001,0.0033509419999973034,0.0,473.0
549,74,,,1682816883,2.666666666666667,0.0,2.5320000000000107,5776.490496,0.1552957035000078,1034225.0,24.97157466487075,960.233472,847.0,4040.88832,0.0,0.0,0.0,2.1333333333333333,767402.0,60.81370490066917,203255.02976,2.719744,7406.0,0.3849999999999909,6033.956864,0.0,1117012.0,3.7,2.566666666666667,21885.599744,4210.0,,,,,,,,,,,,,,
550,74,,,1682816883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002870253999844863,8.0,0.00015714499977548257,0.006901150999965466,0.000747496000258252,15200.0,7.2177734375,0.007945044000280177,0.021884597000280337,4.0,0.0001,0.003263507000156096,0.0,474.0
551,74,,,1682816883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539187999900605,8.0,0.00013303500008987612,0.007734046999757993,0.004594015000293439,15232.0,7.1533203125,0.007633329999862326,0.026648409999779687,4.0,0.0001,0.004014794999875448,0.0,475.0
552,74,,,1682816883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002583604999927047,8.0,0.00013562000003730645,0.0070121699995979725,0.0007502490002480044,15264.0,7.0538330078125,0.007817073999831337,0.02149942199957877,4.0,0.0001,0.0032007039999371045,0.0,476.0
553,74,,,1682816883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539775000059308,8.0,0.0001386579997415538,0.006650516000263451,0.0009154330000455957,15296.0,7.0743408203125,0.007552113999736321,0.02084974899980807,4.0,0.0001,0.003053252999961842,0.0,477.0
554,74,,,1682816883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024911040000006324,8.0,0.00011696600040522753,0.006831831999988935,0.0006774570001653046,15328.0,7.1314697265625,0.007290373000159889,0.02031771100109836,4.0,0.0001,0.002909979000378371,0.0,478.0
555,74,,,1682816883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002480238999851281,8.0,0.00010904900000241469,0.006473603999893385,0.0007233609999275359,15360.0,7.113525390625,0.007757779999792547,0.020483991999753925,4.0,0.0001,0.0029399590002867626,0.0,479.0
556,74,,,1682816883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026798730000336946,8.0,0.00010462099999131169,0.006481772999904933,0.0007382009998764261,15392.0,7.2603759765625,0.007207628999822191,0.020314108999627933,4.0,0.0001,0.0031020119999993767,0.0,480.0
557,74,,,1682816883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562494999892806,8.0,0.0001024460002554406,0.00672908800015648,0.0007570060001853562,15424.0,6.970703125,0.007171524999648682,0.018851797000479564,4.0,0.0001,0.0015292370003407996,0.0,481.0
558,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024942350000856095,8.0,0.0001250650002475595,0.00650022700028785,0.0007110840001587349,15456.0,7.0330810546875,0.007675899999867397,0.01895151100052317,4.0,0.0001,0.0014449999998760177,0.0,482.0
559,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025756019999789714,8.0,0.00012944199988851324,0.00713842699997258,0.000785829000051308,15488.0,7.162109375,0.007495951000237255,0.01891518799993719,4.0,0.0001,0.0007899369998085604,0.0,483.0
560,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026063160003104713,8.0,0.00012986299998374307,0.006788040000174078,0.0007266440002240415,15520.0,6.9583740234375,0.007672659000036219,0.019481465000808385,4.0,0.0001,0.0015579430000798311,0.0,484.0
561,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002727266999954736,8.0,0.00015870400011408492,0.0074290210000071966,0.0008864370001901989,15552.0,7.0367431640625,0.008257858999968448,0.05455883900003755,4.0,0.0001,0.035099550999802887,0.0,485.0
562,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00267958099993848,8.0,0.00013616700016427785,0.007109998000032647,0.0007590750001327251,15584.0,6.9786376953125,0.007593689000259474,0.020020824000312132,4.0,0.0001,0.0017423139997845283,0.0,486.0
563,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002758494999852701,8.0,0.00014226899975255947,0.007083781000346789,0.0008302700002786878,15616.0,6.98046875,0.007926146000045264,0.02041351100024258,4.0,0.0001,0.0016725499999665772,0.0,487.0
564,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002681580999706057,8.0,0.0001432349999959115,0.007121787999949447,0.000858168999911868,15648.0,6.9921875,0.00787241800026095,0.05599026599975332,4.0,0.0001,0.037313074999929086,0.0,488.0
565,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025110040000981826,8.0,0.00014914599978510523,0.007007192999935796,0.0008075020000433142,15680.0,7.092529296875,0.008024287999887747,0.32258823199981634,4.0,0.0001,0.3040890990000662,0.0,489.0
566,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028092170000491024,8.0,0.00013622500000565196,0.006907975000103761,0.0012508690001595824,15712.0,7.0703125,0.007832436000171583,0.019603360000473913,4.0,0.0001,0.000666637999984232,0.0,490.0
567,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002713213999868458,8.0,0.00014605599972128402,0.006896452000091813,0.0012141879997216165,15744.0,6.9444580078125,0.008202333000099316,0.02254974199922799,4.0,0.0001,0.0033774989997255034,0.0,491.0
568,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002697980999982974,8.0,0.00015293200021915254,0.006868834999750106,0.0008989580001070863,15776.0,7.10205078125,0.007841479000035179,0.021758154000053764,4.0,0.0001,0.0032979689999592665,0.0,492.0
569,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026453789996594423,8.0,0.00015111799984879326,0.006996842000262404,0.0012437649997991684,15808.0,6.9830322265625,0.007837751000352,0.02234128200007035,4.0,0.0001,0.003466427000148542,0.0,493.0
570,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026830830001927097,8.0,0.0006984020001254976,0.007287444999747095,0.0007506179999836604,15840.0,7.119873046875,0.0077473100000133854,0.03461086900006194,4.0,0.0001,0.015444010999999591,0.0,494.0
571,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025859340003080433,8.0,0.00014830600002824212,0.006983717999901273,0.00086061999991216,15872.0,7.2569580078125,0.007901342000423028,0.019106155000372382,4.0,0.0001,0.0006262349997996353,0.0,495.0
572,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026257659997099836,8.0,0.00017347199991490925,0.006889480000154435,0.000801653000053193,15904.0,7.0479736328125,0.008160296000369271,0.021764169000562106,4.0,0.0001,0.003113502000360313,0.0,496.0
573,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026368089997959032,8.0,0.00013634200013257214,0.006958247000056872,0.0007783279997966019,15936.0,7.050048828125,0.00777900299999601,0.02153191399975185,4.0,0.0001,0.0032431849999738915,0.0,497.0
574,75,,,1682816884,2.666666666666667,0.0,2.6440000000000055,5805.801472,0.10217430226891906,1066139.0,21.36087094395492,968.777728,873.0,4049.707008,0.0,0.0,0.0,2.1333333333333333,800862.0,808.1230261482455,203282.706432,2.719744,7911.0,0.39599999999995816,6033.96096,0.0,1148615.0,3.7,2.566666666666667,21943.427072,4303.0,,,,,,,,,,,,,,
575,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025554029998602346,8.0,0.00014275900002758135,0.007985712999925454,0.0008606789997429587,15968.0,7.0263671875,0.007936780999898474,0.022498708999137307,4.0,0.0001,0.0030173739996826043,0.0,498.0
576,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026270950002071913,8.0,0.0001374670000586775,0.006922540000232402,0.0007973269998728938,16000.0,7.0860595703125,0.007825859000149649,0.021821820000241132,4.0,0.0001,0.0035115319997203187,0.0,499.0
577,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027660020000439545,8.0,0.0001412310002706363,0.006889920000048733,0.0011978210000052059,16032.0,7.2109375,0.008491393999975116,0.020121736000419332,4.0,0.0001,0.0006353680000756867,0.0,500.0
578,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002717199999551667,8.0,0.00015543999961664667,0.006813506999606034,0.0008105409997369861,16064.0,6.992919921875,0.007839553999929194,0.019014124998648185,4.0,0.0001,0.0006778830002076575,0.0,501.0
579,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027381730001252436,8.0,0.00016112299999804236,0.006941464000192354,0.0007797509997544694,16096.0,6.9368896484375,0.0078472140003214,0.021800381000502966,4.0,0.0001,0.003332656000111456,0.0,502.0
580,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00268777199971737,8.0,0.00015593799980706535,0.007167346999722213,0.0007508570001846238,16128.0,7.12890625,0.007882971000071848,0.0219588809995912,4.0,0.0001,0.003313996000088082,0.0,503.0
581,75,,,1682816884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002707991000079346,8.0,0.000143625999953656,0.0068650590001198,0.0007584800000586256,16160.0,7.1029052734375,0.00783745499984434,0.02011068999991039,4.0,0.0001,0.0017980789998546243,0.0,504.0
582,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026255799998580187,8.0,0.00014040199994269642,0.006970593000005465,0.0008389680001528177,16192.0,7.0533447265625,0.0077163040000414185,0.06853594999984125,4.0,0.0001,0.050244102999840834,0.0,505.0
583,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026773149998007284,8.0,0.00014172900000630761,0.007059568999920884,0.0007358899997598201,16224.0,6.994873046875,0.007960412000102224,0.01993812699947739,4.0,0.0001,0.001363211999887426,0.0,506.0
584,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026909220000561618,8.0,0.00014098400015427615,0.006982387999869388,0.0007904290000624314,16256.0,6.9742431640625,0.007823809999990772,0.02180089000012231,4.0,0.0001,0.003372356999989279,0.0,507.0
585,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551261999997223,8.0,0.00014141600013317657,0.006925858000158769,0.0007731119999334624,16288.0,7.0614013671875,0.00783389599973816,0.11188070800017158,4.0,0.0001,0.09365516400021079,0.0,508.0
586,76,,,1682816885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027164149996679043,8.0,0.00014495300001726719,0.007023450999895431,0.0007999750000635686,16320.0,7.1824951171875,0.007859524999730638,0.019170967999343702,4.0,0.0001,0.0006266489999688929,0.0,509.0
