_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
613,55,,,1680694308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024404100004176144,3.0,0.0001938720006364747,0.01878850999946735,0.0015297509999072645,17856.0,7.2613525390625,0.018814000000020314,0.04446760200062272,1.0,0.0001,0.0027010590001737,0.0,557.0
614,55,,,1680694308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548734000811237,3.0,0.0001791099994079559,0.018689213000470772,0.0015857900007176795,17888.0,6.8155517578125,0.016772473999481008,0.04039655800079345,1.0,0.0001,0.0006212369999047951,0.0,558.0
615,55,,,1680694308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023545399999420624,3.0,0.0001852409995990456,0.018996820999745978,0.0015749760004837299,17920.0,7.375732421875,0.018295232000127726,0.055888074999529636,1.0,0.0001,0.014481264999631094,0.0,559.0
616,55,,,1680694308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024691059998076526,3.0,0.00020725800004584016,0.018707027000345988,0.0016346639995390433,17952.0,6.942626953125,0.01689234600053169,0.04088587699970958,1.0,0.0001,0.000975475999439368,0.0,560.0
617,55,,,1680694308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552891999584972,3.0,0.00020503500036284095,0.01895652599978348,0.0015441569994436577,17984.0,6.9864501953125,0.01842841799953021,0.04483485099808604,1.0,0.0001,0.003147822999380878,0.0,561.0
618,55,,,1680694308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024580259996582754,3.0,0.00017560000014782418,0.01862562299993442,0.001533845999801997,18016.0,7.3377685546875,0.01698506200045813,0.040379885000220384,1.0,0.0001,0.0006017280002197367,0.0,562.0
619,55,,,1680694308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576424999460869,3.0,0.0001896580006359727,0.019002648000423505,0.0015213330007100012,18048.0,7.0208740234375,0.01660848299979989,0.04101632500169217,1.0,0.0001,0.0011177780006619287,0.0,563.0
620,55,,,1680694308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002471941000294464,3.0,0.00019936600074288435,0.018730558999777713,0.0015274689994839719,18080.0,7.26513671875,0.016561693999392446,0.04086188099972787,1.0,0.0001,0.0013708520000363933,0.0,564.0
621,55,,,1680694308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025105599997914396,3.0,0.00020738800049002748,0.019060243000240007,0.001565151000249898,18112.0,7.1263427734375,0.017786908000744006,0.04556906700145191,1.0,0.0001,0.0044388169999365346,0.0,565.0
622,55,,,1680694308.0,3.4000000000000004,0.0,2.7319999999999993,5516.214272,0.06536518077252843,940517.0,2.1349806421805186,1077.61664,833.0,4224.397312,0.0,0.0,0.0,4.4,751230.0,419.5617647038333,203550.232576,2.719744,7623.0,0.3209999999999127,6038.401024,0.0,1262530.0,3.6,2.9000000000000004,22736.6912,4810.0,,,,,,,,,,,,,,
623,55,,,1680694308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024617319995741127,3.0,0.00018389399974694243,0.018728321999333275,0.00154282699986652,18144.0,7.0140380859375,0.01689884700044786,0.040687786999114905,1.0,0.0001,0.0008721650001461967,0.0,566.0
624,55,,,1680694308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00234024400015187,3.0,0.00020825000046897912,0.018838537000192446,0.0015538819998255349,18176.0,7.0667724609375,0.017000734999783162,0.047322311000243644,1.0,0.0001,0.007380662999821652,0.0,567.0
625,55,,,1680694308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00246106300073734,3.0,0.0001826249999794527,0.0186953700003869,0.0014552100001310464,18208.0,6.9715576171875,0.016622922000351537,0.040237618001810915,1.0,0.0001,0.0008204280002246378,0.0,568.0
626,55,,,1680694308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023443899999620044,3.0,0.0002456820002407767,0.01890510599969275,0.001611233999938122,18240.0,7.080078125,0.017308059000242793,0.04806008800005657,1.0,0.0001,0.0076456169999801205,0.0,569.0
627,56,,,1680694309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483485000084329,3.0,0.0001823719994717976,0.018673882000257436,0.001540207999823906,18272.0,6.9490966796875,0.017732516000251053,0.04152957799942669,1.0,0.0001,0.0009171149995381711,0.0,570.0
628,56,,,1680694309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023733920006634435,3.0,0.00019002200042450568,0.018999316000190447,0.0015435120003530756,18304.0,7.086181640625,0.016808768000373675,0.06112274300176068,1.0,0.0001,0.021207732999755535,0.0,571.0
629,56,,,1680694309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024582759997429093,3.0,0.0001962650003406452,0.018586079000669997,0.001563220000207366,18336.0,7.174072265625,0.016524115999345668,0.040181846000450605,1.0,0.0001,0.0008538900001440197,0.0,572.0
630,56,,,1680694309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023693079992881394,3.0,0.00022582499968848424,0.018778210999698786,0.0015840059995753109,18368.0,7.20166015625,0.01685640499999863,0.04929355199874408,1.0,0.0001,0.009479797000494727,0.0,573.0
631,56,,,1680694309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498912999726599,3.0,0.0001889020004455233,0.019333454999468813,0.001543200999549299,18400.0,7.0435791015625,0.018185259000347287,0.043258624999907624,1.0,0.0001,0.001508895000370103,0.0,574.0
632,56,,,1680694309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023990299996512476,3.0,0.0002596419999463251,0.01892210999994859,0.0015588779997415259,18432.0,7.0533447265625,0.0197209660000226,0.044223722999959136,1.0,0.0001,0.0013630970006488496,0.0,575.0
633,56,,,1680694309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002504104999388801,3.0,0.00018001300031755818,0.018714273999648867,0.0015633929997420637,18464.0,7.0936279296875,0.019635427999673993,0.04376382799910061,1.0,0.0001,0.0011666150003293296,0.0,576.0
634,56,,,1680694309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002338743000109389,3.0,0.00018831900069926633,0.018778779999593098,0.0015761800004838733,18496.0,6.9688720703125,0.01692178099983721,0.040667900000698864,1.0,0.0001,0.0008640969999760273,0.0,577.0
635,56,,,1680694309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023188250006569433,3.0,0.00018671700036065886,0.01995831900057965,0.001565284999742289,18528.0,6.99462890625,0.01683374499953061,0.04213239400087332,1.0,0.0001,0.0012695030000031693,0.0,578.0
636,56,,,1680694309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00234171600004629,3.0,0.00020150000000285218,0.018855464999433025,0.0015611500002705725,18560.0,7.0853271484375,0.016903628000363824,0.057151697000335844,1.0,0.0001,0.01728823800021928,0.0,579.0
637,56,,,1680694309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002437776000078884,3.0,0.00018298099985258887,0.018761600000289036,0.0015490840005440987,18592.0,7.08447265625,0.018404010999802267,0.042475214000660344,1.0,0.0001,0.0011397620000934694,0.0,580.0
638,56,,,1680694309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002441503000227385,3.0,0.00019028699989576126,0.019003392999366042,0.0015242660001604236,18624.0,7.08837890625,0.019823720000204048,0.0526326089993745,1.0,0.0001,0.009649439999520837,0.0,581.0
639,56,,,1680694309.0,3.4000000000000004,0.0,2.808000000000021,5515.558912,0.25281183736056906,952590.0,2.023832664747064,1094.791168,860.0,4241.57184,0.0,0.0,0.0,4.4,766559.0,492.56641798250877,203551.494144,2.719744,7897.0,0.3310000000000173,6038.401024,0.0,1275778.0,3.6,2.9000000000000004,22736.6912,4811.0,0.0023579570006404538,,,,,,,,,,,,,
640,56,,,1680694309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00018845799968403298,0.022271885999543883,0.001532489000055648,18656.0,7.220947265625,0.017065535999790882,0.0497877879997759,1.0,0.0001,0.006371462000061001,0.0,582.0
641,56,,,1680694309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002353961000153504,3.0,0.0002749400000539026,0.018893550999564468,0.001521891999800573,18688.0,7.2711181640625,0.01759546299945214,0.050210361998324515,1.0,0.0001,0.00957055499929993,0.0,583.0
642,56,,,1680694309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023386539996863576,3.0,0.00018581299991637934,0.018933677999484644,0.0015486140000575688,18720.0,7.3270263671875,0.016579840000304102,0.041591737999624456,1.0,0.0001,0.0020051390001754044,0.0,584.0
643,56,,,1680694309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023941159997775685,3.0,0.000204271999791672,0.018834493000213115,0.0017045880003934144,18752.0,7.04345703125,0.01722040000004199,0.04568131599990011,1.0,0.0001,0.005323446999682346,0.0,585.0
644,56,,,1680694309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503006000551977,3.0,0.00021903499964537332,0.018864446000407042,0.0015481540003747796,18784.0,6.981689453125,0.018845719999262656,0.04288470299979963,1.0,0.0001,0.0009043419995578006,0.0,586.0
645,57,,,1680694310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00235312899985729,3.0,0.00023248899924510624,0.018786157999784336,0.0015706999993199133,18816.0,7.0906982421875,0.01888770999994449,0.045203227998172224,1.0,0.0001,0.003373042000021087,0.0,587.0
646,57,,,1680694310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002409298000202398,3.0,0.00018019099934463156,0.01896405999923445,0.001614497999980813,18848.0,7.128173828125,0.016850370000611292,0.04553988199950254,1.0,0.0001,0.005521465000128956,0.0,588.0
647,57,,,1680694310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002459305999764183,3.0,0.0005591960007222951,0.01890300200011552,0.0014758220004296163,18880.0,7.1324462890625,0.019689353000103438,0.053988501001185796,1.0,0.0001,0.010901822000050743,0.0,589.0
648,57,,,1680694310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002367522999520588,3.0,0.0002072019997285679,0.02016021899999032,0.0016107279998323065,18912.0,7.0504150390625,0.0184728330004873,0.06521942399922409,1.0,0.0001,0.02240091899966501,0.0,590.0
649,57,,,1680694310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024466280001433915,3.0,0.00019957499989686767,0.01892405200032954,0.0015505060000577942,18944.0,7.068359375,0.018011224000474613,0.04193015500095498,1.0,0.0001,0.000798170000052778,0.0,591.0
650,57,,,1680694310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023540699994555325,3.0,0.00018142899989470607,0.01875438800016127,0.001638137000554707,18976.0,7.24365234375,0.01672466699983488,0.2123851989999821,1.0,0.0001,0.172732508000081,0.0,592.0
651,57,,,1680694310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002528939999137947,3.0,0.0001767349995134282,0.018729890000031446,0.001497876999565051,19008.0,6.931640625,0.016560111000217148,0.04008640899883176,1.0,0.0001,0.0005928560003667371,0.0,593.0
652,57,,,1680694310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023310010001296178,3.0,0.00018760600050882204,0.018719972999861056,0.0015896790000624605,19040.0,6.916748046875,0.01831655200021487,0.053740233001008164,1.0,0.0001,0.012595422000231338,0.0,594.0
653,57,,,1680694310.0,3.4000000000000004,0.0,2.8799999999999955,5518.708736,0.0572135668879792,964045.0,1.9679216140662157,1094.844416,874.0,4241.625088,0.0,0.0,0.0,4.4,779720.0,487.02073436387,203559.186432,2.719744,8100.0,0.33600000000001273,6038.401024,0.0,1287748.0,3.6,2.9000000000000004,22736.6912,4813.0,,,,,,,,,,,,,,
654,57,,,1680694310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025210489993696683,3.0,0.00021908700000494719,0.019139710000672494,0.0014862540001558955,19072.0,7.0308837890625,0.016579909000029147,0.08991508400049497,1.0,0.0001,0.04996907500026282,0.0,595.0
655,57,,,1680694310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025166430004901486,3.0,0.00018941799953609006,0.01873754700045538,0.0015736029999970924,19104.0,7.1136474609375,0.017041848999724607,0.041406596999877365,1.0,0.0001,0.0013475369996740483,0.0,596.0
656,57,,,1680694310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024906019998525153,3.0,0.00018510199970478425,0.018761144999189128,0.0015918600001896266,19136.0,7.1915283203125,0.016747055999985605,0.04277944499972364,1.0,0.0001,0.003003680000801978,0.0,597.0
657,57,,,1680694310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025199290003001806,3.0,0.00020646100074372953,0.01884191000044666,0.0015835439999136725,19168.0,6.96044921875,0.016983798999717692,0.041399269000976346,1.0,0.0001,0.001263625999854412,0.0,598.0
658,58,,,1680694311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023204789995361352,3.0,0.00018529200042394223,0.01881814199987275,0.0016151049994732602,19200.0,6.811767578125,0.01934743800029537,0.04521169499912503,1.0,0.0001,0.0029252389995235717,0.0,599.0
659,58,,,1680694311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026287690006938647,3.0,0.0002273540003443486,0.019052390000069863,0.0015542480005024117,19232.0,6.85009765625,0.01676852400032658,0.05602507100229559,1.0,0.0001,0.015793786000358523,0.0,600.0
660,58,,,1680694311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022898910001458717,3.0,0.00018057900069834432,0.018883677000303578,0.001512689999799477,19264.0,7.1160888671875,0.01679655499992805,0.06163747900063754,1.0,0.0001,0.02197408699976222,0.0,601.0
661,58,,,1680694311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024187050003092736,3.0,0.0001847789999374072,0.018758528000034858,0.0017881379999380442,19296.0,7.14990234375,0.016885473000002094,0.041133120999802486,1.0,0.0001,0.0010974979995808098,0.0,602.0
662,58,,,1680694311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002352792999772646,3.0,0.00025695899967104197,0.018977852000716666,0.0015092359999471228,19328.0,7.1639404296875,0.01749520399971516,0.04830034899987368,1.0,0.0001,0.007708305000051041,0.0,603.0
663,58,,,1680694311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002414098999906855,3.0,0.00020087699977011653,0.018882725000366918,0.0015706610001871013,19360.0,6.9847412109375,0.017248623000341468,0.06248291800056904,1.0,0.0001,0.022165932999996585,0.0,604.0
664,58,,,1680694311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024246290004157345,3.0,0.0002032550000876654,0.018786283000736148,0.0015574449998894124,19392.0,7.0655517578125,0.01752123499954905,0.04149135100124113,1.0,0.0001,0.0009985040005631163,0.0,605.0
665,58,,,1680694311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002372501000536431,3.0,0.00020850799955951516,0.018729807999989134,0.0016229459997703088,19424.0,7.035400390625,0.018677769000532862,0.060708054000315315,1.0,0.0001,0.019096521999927063,0.0,606.0
666,58,,,1680694311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024446970001008594,3.0,0.00019095700008620042,0.018647623999640928,0.0015617330000168295,19456.0,7.1004638671875,0.018582466999760072,0.04255598499912594,1.0,0.0001,0.0011285069995210506,0.0,607.0
667,58,,,1680694311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023942919997352874,3.0,0.0002335720000701258,0.018921675000456162,0.0016230909996011178,19488.0,6.99462890625,0.018089585999405244,0.052172174999213894,1.0,0.0001,0.010909958999945957,0.0,608.0
668,58,,,1680694311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024643990000186022,3.0,0.00020134799979132367,0.01881198899991432,0.0014631799995186157,19520.0,6.8421630859375,0.01773634899927856,0.04155500799879519,1.0,0.0001,0.0008777430002737674,0.0,609.0
669,58,,,1680694311.0,3.4000000000000004,0.0,2.951999999999998,5517.688832,0.06538626477212145,975828.0,2.2776162350127027,1094.782976,890.0,4241.563648,0.0,0.0,0.0,4.4,793216.0,470.47687503858947,203548.925952,2.719744,8307.0,0.34199999999998454,6038.401024,0.0,1300037.0,3.6,2.9000000000000004,22736.6912,4814.0,,,,,,,,,,,,,,
670,58,,,1680694311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024271749998661107,3.0,0.000198380000256293,0.018965345999276906,0.001563961000101699,19552.0,7.1064453125,0.017968066000321414,0.1614347260001523,1.0,0.0001,0.12031179800032987,0.0,610.0
671,58,,,1680694311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024236859999291482,3.0,0.00019397300002310658,0.018491895000806835,0.0015647109994461061,19584.0,7.02880859375,0.017609088999961386,0.04084655299993756,1.0,0.0001,0.0005631989997709752,0.0,611.0
672,58,,,1680694311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002350622999983898,3.0,0.00019869300012942404,0.018867576000047848,0.0015393300000141608,19616.0,7.0225830078125,0.01672025100015162,0.06561801200041373,1.0,0.0001,0.025941539000086777,0.0,612.0
673,59,,,1680694312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026166099996771663,3.0,0.00017863299945020117,0.018692225999984657,0.0015848069997446146,19648.0,7.3157958984375,0.023280454000087047,0.04692545499892731,1.0,0.0001,0.0005727249999836204,0.0,613.0
674,59,,,1680694312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023623460001545027,3.0,0.00018624499989527976,0.018869599999561615,0.0016213729995797621,19680.0,7.1563720703125,0.031507763999798044,0.05903976899844565,1.0,0.0001,0.0044924409994564485,0.0,614.0
675,59,,,1680694312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026035099999717204,3.0,0.00019592999979067827,0.018875082000704424,0.0015518790005444316,19712.0,7.1612548828125,0.01700879999953031,0.04082469600052718,1.0,0.0001,0.000589494999985618,0.0,615.0
676,59,,,1680694312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023946390001583495,3.0,0.00021485299930645851,0.02149682999970537,0.0015774489993418683,19744.0,7.1065673828125,0.019460798999716644,0.07212294499822747,1.0,0.0001,0.026978374999998778,0.0,616.0
677,59,,,1680694312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025851970003714086,3.0,0.00020591100019373698,0.018813157999829855,0.0015405439999085502,19776.0,7.1949462890625,0.018368345999988378,0.04210797699943214,1.0,0.0001,0.0005948209991402109,0.0,617.0
678,59,,,1680694312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002435058000628487,3.0,0.00020207299985486316,0.01873285500005295,0.001522131999990961,19808.0,7.0291748046875,0.016529941999579023,0.044237805000193475,1.0,0.0001,0.00481574500008719,0.0,618.0
679,59,,,1680694312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494441000635561,3.0,0.00020442500044737244,0.018688012999518833,0.0016031120003390242,19840.0,7.1885986328125,0.016920323999329412,0.04049421899981098,1.0,0.0001,0.0005839039995407802,0.0,619.0
680,59,,,1680694312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002402725999672839,3.0,0.0002091389997076476,0.018932935000520956,0.001528356999187963,19872.0,7.0743408203125,0.01654418700036331,0.06788846999916132,1.0,0.0001,0.028271125999708602,0.0,620.0
681,59,,,1680694312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025113330002568546,3.0,0.00020860499989794334,0.01933109599940508,0.0015579350001644343,19904.0,7.14404296875,0.01663249299963354,0.040829148999364406,1.0,0.0001,0.0005876870000065537,0.0,621.0
682,59,,,1680694312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024517869996998343,3.0,0.00021381599981395993,0.018852709000384493,0.001534564999928989,19936.0,7.016357421875,0.018635066000570077,0.06123963800018828,1.0,0.0001,0.019551694999790925,0.0,622.0
683,59,,,1680694312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487765000296349,3.0,0.00021140699936950114,0.01868884400028037,0.001560005999635905,19968.0,7.002685546875,0.01667426299991348,0.04026178599906416,1.0,0.0001,0.0006395009995685541,0.0,623.0
684,59,,,1680694312.0,3.4666666666666663,0.0,3.0160000000000196,5520.777216,0.14712557023698428,991108.0,1.9415275175110174,1094.836224,908.0,4241.616896,0.0,0.0,0.0,5.1000000000000005,806256.0,468.8461769575656,203542.339584,2.719744,8565.0,0.3489999999999327,6038.401024,0.0,1311452.0,3.6,3.066666666666667,22755.966976,4815.0,,,,,,,,,,,,,,
685,59,,,1680694312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024147300000549876,3.0,0.00018313100008526817,0.019056183000429883,0.0015064859999256441,20000.0,7.0526123046875,0.018149995999920066,0.05750482700113935,1.0,0.0001,0.0161943010007235,0.0,624.0
686,59,,,1680694312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025339889998576837,3.0,0.00019049900038226042,0.018848538000383996,0.001625339000383974,20032.0,7.08203125,0.01843597100014449,0.04225279000092996,1.0,0.0001,0.0006184539997775573,0.0,625.0
687,59,,,1680694312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023867399995651795,3.0,0.00018387799991614884,0.018640904000676528,0.0015639390003343578,20064.0,7.1358642578125,0.018089407999468676,0.08010788799947477,1.0,0.0001,0.03924301899951388,0.0,626.0
688,59,,,1680694312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002418324000245775,3.0,0.00016388600033678813,0.017941910999979882,0.0015368280000984669,20096.0,7.166015625,0.01754509300008067,0.04021364800155425,1.0,0.0001,0.000607606000812666,0.0,627.0
689,60,,,1680694313.0,3.4666666666666663,0.0,3.0360000000000014,5533.949952,0.020435156996667557,1005584.0,1.326433268728734,1094.77888,913.0,4241.833984,0.0,0.0,0.0,5.1000000000000005,814397.0,345.91362155690854,203474.919424,2.719744,8681.0,0.3509999999999991,6038.695936,0.0,1321205.0,3.6,3.066666666666667,22736.953344,4816.0,0.002343977999771596,,0.00018121399989468046,0.018394135000562528,,,,0.018226868999590806,,,,,,
690,61,,,1680694314.0,3.4666666666666663,0.0,3.044000000000011,5643.169792,0.1185169182892307,1142847.0,464.31173844922085,1094.77888,920.0,4241.833984,0.0,0.0,0.0,5.1000000000000005,843007.0,504.3378343448804,203366.105088,2.719744,8681.0,0.35199999999997544,6038.695936,0.0,1399400.0,3.7,3.066666666666667,22736.953344,4816.0,,,,,,,,,,,,,,
691,62,,,1680694315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,1.961981184999786,20128.0,7.0947265625,,2.0459117769996737,2.0,0.0001,0.04478439600006823,0.0,628.0
692,62,,,1680694315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025359689998367685,3.0,0.0002048880005531828,0.019132177999381383,0.027019060000384343,20160.0,7.247314453125,0.017072771999664837,0.06907392700031778,2.0,0.0001,0.0031090600004972657,0.0,629.0
693,62,,,1680694315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023721320003460278,3.0,0.00019442899974819738,0.01828532599938626,0.0015476739999940037,20192.0,7.114990234375,0.016738260999773047,0.042028333999041934,2.0,0.0001,0.0028905119997943984,0.0,630.0
694,62,,,1680694315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002368346999901405,3.0,0.00019297299968457082,0.018190009000136342,0.0015298629996323143,20224.0,6.9981689453125,0.016547430999708013,0.04175535699869215,2.0,0.0001,0.002926733999629505,0.0,631.0
695,62,,,1680694315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023523609997937456,3.0,0.00018421200002194382,0.018103577999681875,0.0015453810001417878,20256.0,7.0860595703125,0.016382370999963314,0.04090555399943696,2.0,0.0001,0.0023376509998342954,0.0,632.0
696,62,,,1680694315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002499494999938179,3.0,0.00027788900024461327,0.01817183200000727,0.0015742890000183252,20288.0,7.15576171875,0.017178508999677433,0.040780711999104824,2.0,0.0001,0.0010786979992190027,0.0,633.0
697,62,,,1680694315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002390374999777123,3.0,0.00018041400016954867,0.018352366999351943,0.0014961919996494544,20320.0,7.080078125,0.01667144700058998,0.04194354599894723,2.0,0.0001,0.0028527509994091815,0.0,634.0
698,62,,,1680694315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002380834000177856,3.0,0.00018103999991581077,0.018019744999946852,0.0015706739995948737,20352.0,7.2247314453125,0.016382885999519203,0.03992463099893939,2.0,0.0001,0.0013894519997847965,0.0,635.0
