_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
506,33,,,1682807878,1.0666666666666667,0.0129999999999999,2.2080000000000126,5451.833344,0.2369537951939922,582272.0,3.0884823856010053,959.578112,812.0,4047.077376,64.0,0.0,0.0,4.166666666666666,530466.0,1171.9271271724767,203635.453952,2.719744,8781.0,0.30000000000001137,6038.97856,0.0,787140.0,3.5,2.0666666666666664,21929.41056,2771.0,,,,,,,,,,,,,,
507,33,,,1682807878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002649111999971865,2.0,0.00014370100006999564,0.006822577999969326,0.0007600199999160395,15168.0,7.0411376953125,0.010460767000040505,0.024114353999948435,1.0,0.0001,0.0032781759999807036,0.0,473.0
508,33,,,1682807878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025790140000481188,2.0,0.00013825700000325014,0.006657585999960247,0.00179116399999657,15200.0,7.2181396484375,0.008035842999902343,0.021601707999820974,1.0,0.0001,0.002399843999910445,0.0,474.0
509,33,,,1682807878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024890479999157833,2.0,0.00013548000003993366,0.0066539819999889005,0.000798778999978822,15232.0,7.1533203125,0.007737315999975181,0.02089794299990899,1.0,0.0001,0.0030833380000103716,0.0,475.0
510,33,,,1682807878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025632030000224404,2.0,0.00014003399996909138,0.006649878999951397,0.0008321340000065902,15264.0,7.053466796875,0.007946653999965747,0.018710295999881055,1.0,0.0001,0.0005783919999657883,0.0,476.0
511,33,,,1682807878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00268400900006327,2.0,0.00013314500006345042,0.006658182000023771,0.0008083850000275561,15296.0,7.0750732421875,0.007921956000018326,0.02070873700017728,1.0,0.0001,0.0025030599999809056,0.0,477.0
512,33,,,1682807878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025325149999844143,2.0,0.00014033600007223868,0.006839618999947561,0.0008162100000390637,15328.0,7.1322021484375,0.007997799999998279,0.020926785000028758,1.0,0.0001,0.002600304999987202,0.0,478.0
513,33,,,1682807878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026694080000879694,2.0,0.00013691000003746012,0.00673014400001648,0.0007470769999144977,15360.0,7.113525390625,0.007791618000055678,0.02055055300013464,1.0,0.0001,0.002475396000022556,0.0,479.0
514,33,,,1682807878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024483240000563455,2.0,0.00012598600005730987,0.006516626000006909,0.0007957669999996142,15392.0,7.260498046875,0.009354744999996,0.02263725200009503,1.0,0.0001,0.0033958039999788525,0.0,480.0
515,33,,,1682807878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026522489999933896,2.0,0.00012655700004415849,0.006580247999977473,0.0007739459999811515,15424.0,6.970947265625,0.007924818999981653,0.0186079540000037,1.0,0.0001,0.0005501350000258753,0.0,481.0
516,33,,,1682807878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025975279999101986,2.0,0.00013559100000293256,0.006485726000050818,0.0008235440000134986,15456.0,7.0325927734375,0.009195823000027303,0.021640333000050305,1.0,0.0001,0.002402121000045554,0.0,482.0
517,33,,,1682807878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002471759000059137,2.0,0.00015871700009029155,0.006679652000002534,0.0008116349999909289,15488.0,7.1617431640625,0.0076727309999569115,0.020396617000074002,1.0,0.0001,0.002602122999974199,0.0,483.0
518,33,,,1682807878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002504615000020749,2.0,0.00013978300000871968,0.006715699999972458,0.0008313209999641913,15520.0,6.958251953125,0.007902656000055686,0.018654065000077935,1.0,0.0001,0.000559990000056132,0.0,484.0
519,33,,,1682807878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025470969999332738,2.0,0.0001284649999888643,0.006532624999977088,0.000789364999945974,15552.0,7.037353515625,0.007865345000027446,0.01879990999987058,1.0,0.0001,0.0009370129999979326,0.0,485.0
520,33,,,1682807878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543560000049183,2.0,0.00012546400000701396,0.0065420089999861375,0.0008266219999768509,15584.0,6.978759765625,0.007723821000013231,0.018351845999973193,1.0,0.0001,0.0005903699999407763,0.0,486.0
521,33,,,1682807878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002578599999992548,2.0,0.00013471700003719889,0.006654213000047093,0.000789557000075547,15616.0,6.9808349609375,0.007811101000015697,0.018533670000124403,1.0,0.0001,0.0005654819999563188,0.0,487.0
522,33,,,1682807878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024756689999776427,2.0,0.00013928599992141244,0.006618984999931854,0.0008241939999606984,15648.0,6.9925537109375,0.00810581899997942,0.02100622299974475,1.0,0.0001,0.0028422699999737233,0.0,488.0
523,33,,,1682807878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004491194000024734,2.0,0.00015879800002949196,0.006753915999979654,0.0008182549998991817,15680.0,7.0927734375,0.007940086999951745,0.1386597029999166,1.0,0.0001,0.11849745300003178,0.0,489.0
524,33,,,1682807878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026136259999702816,2.0,0.00016482099999848288,0.007607862999975623,0.0008045889999266365,15712.0,7.0704345703125,0.007896311999957106,0.019678033999866784,1.0,0.0001,0.0005908230000386538,0.0,490.0
525,33,,,1682807878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026716720000194982,2.0,0.0001315230000500378,0.0067070149999608475,0.0008072340000353506,15744.0,6.9443359375,0.007838912000011078,0.01878159000011692,1.0,0.0001,0.0006252340000401091,0.0,491.0
526,33,,,1682807878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026825310000049285,2.0,0.00017875900005037693,0.006748216999994838,0.0008971559999508827,15776.0,7.10205078125,0.00777719600000637,0.021324386999935996,1.0,0.0001,0.0030405279999285995,0.0,492.0
527,33,,,1682807878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025458110000045053,2.0,0.00014415200007533713,0.0065583140000171625,0.0008649799999602692,15808.0,6.9833984375,0.008153123999932177,0.020675898000035886,1.0,0.0001,0.002409517000046435,0.0,493.0
528,33,,,1682807878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002418604000013147,2.0,0.0001681779999671562,0.006820750000088083,0.0008072589999983393,15840.0,7.1197509765625,0.00816512699998384,0.04778510100004496,1.0,0.0001,0.029405182999994395,0.0,494.0
529,33,,,1682807878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025377959999559607,2.0,0.00014267299991388427,0.006627482999988388,0.0007840120000537354,15872.0,7.25732421875,0.007995705999974234,0.018623435999870708,1.0,0.0001,0.0005357659999845055,0.0,495.0
530,33,,,1682807878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026041350000696184,2.0,0.00013231299999461044,0.006626726000035887,0.0008261930000799111,15904.0,7.048095703125,0.007682694999971318,0.01851502200008781,1.0,0.0001,0.0006429599999364655,0.0,496.0
531,33,,,1682807878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024800909999385112,2.0,0.0001281879999623925,0.0066152190000821065,0.0007840700000087963,15936.0,7.049560546875,0.0077500060000375015,0.020240134000118815,1.0,0.0001,0.0024825600000895065,0.0,497.0
532,33,,,1682807878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025829140000723783,2.0,0.00015188099996521487,0.007099609999954737,0.0008830929999703585,15968.0,7.0262451171875,0.00906245199996647,0.022089937999908216,1.0,0.0001,0.0023099879999790573,0.0,498.0
533,33,,,1682807878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025524180000502383,2.0,0.0001331919999074671,0.006746776999989379,0.0007812940000349045,16000.0,7.0860595703125,0.008074297999996816,0.027796058000035373,1.0,0.0001,0.009508079000056568,0.0,499.0
534,33,,,1682807878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025037410000550153,2.0,0.00014782300002025295,0.007062773000029665,0.0008817150001050322,16032.0,7.2105712890625,0.007944068000028892,0.019433563000234244,1.0,0.0001,0.0008934429999953863,0.0,500.0
535,33,,,1682807878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002765820000036001,2.0,0.00014745199996468727,0.007079320999991978,0.0008678070000769367,16064.0,6.9931640625,0.0077385959999674014,0.019175742000015816,1.0,0.0001,0.0005767459999788116,0.0,501.0
536,33,,,1682807878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026429530000768864,2.0,0.00015016200006812142,0.007022905999974682,0.0008998989999327023,16096.0,6.9371337890625,0.00793276000001697,0.021251758000062182,1.0,0.0001,0.00260307799999282,0.0,502.0
537,33,,,1682807878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025947259999838934,2.0,0.00018359299997428025,0.007156736000069941,0.0008305949999112272,16128.0,7.12890625,0.007887498000059168,0.021294310000030237,1.0,0.0001,0.002641162000031727,0.0,503.0
538,34,,,1682807879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002626343999963865,2.0,0.00016040400009842415,0.007233548999920458,0.0009683129999302764,16160.0,7.10302734375,0.00818085000003066,0.02308449199995266,1.0,0.0001,0.003915032000008978,0.0,504.0
539,34,,,1682807879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006630662000020493,2.0,0.0001480920000176411,0.007321181000065735,0.0008220309999842357,16192.0,7.0537109375,0.008072203999972771,0.023905673000058414,1.0,0.0001,0.0009115029999975377,0.0,505.0
540,34,,,1682807879,1.0666666666666667,0.0129999999999999,2.3560000000000088,5479.202816,0.216584943830886,607651.0,3.108675560729851,976.81408,849.0,4064.33792,64.0,0.0,0.0,4.166666666666666,563631.0,1101.4016991327842,203609.034752,2.719744,9380.0,0.3140000000000214,6038.97856,0.0,815311.0,3.5,2.0666666666666664,21929.41056,2777.0,0.0025865380000595906,,0.00014877700004944927,0.007145596999976078,,,,,,,,,,
541,34,,,1682807879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0008443839999472402,16224.0,6.9952392578125,0.008419727000045896,0.0197860230000515,1.0,0.0001,0.0006409999999732463,0.0,506.0
542,34,,,1682807879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251588800006175,2.0,0.0001433109999879889,0.006646055000032902,0.0007828980000113006,16256.0,6.9744873046875,0.012452703000008114,0.025065444000119896,1.0,0.0001,0.0025245890000178406,0.0,507.0
543,34,,,1682807879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026162379999732366,2.0,0.0001847300000008545,0.006738952999967296,0.0008374120000098628,16288.0,7.0615234375,0.008632973000089805,0.02170985500004008,1.0,0.0001,0.002699548999999024,0.0,508.0
544,34,,,1682807879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002532149999979083,2.0,0.00015616500002124667,0.0066809950000106255,0.0008462630000849458,16320.0,7.1827392578125,0.007756577000009202,0.018931129000065994,1.0,0.0001,0.0009589789999608911,0.0,509.0
545,34,,,1682807879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002485378000073979,2.0,0.000127934000033747,0.00657260299999507,0.0008436400000846334,16352.0,7.1094970703125,0.007998584999995728,0.018912283000190655,1.0,0.0001,0.0008841430000074979,0.0,510.0
546,34,,,1682807879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026819969999678506,2.0,0.00012820999995710736,0.006589458999997078,0.0007724339999413132,16384.0,7.18017578125,0.007764265999981035,0.018498299999805567,1.0,0.0001,0.0005619339999611839,0.0,511.0
547,34,,,1682807879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025643310000305064,2.0,0.00014584999996714032,0.006621469000037905,0.0007661729999881572,16416.0,7.0472412109375,0.007470183000009456,0.020096153000054073,1.0,0.0001,0.0025281470000209083,0.0,512.0
548,35,,,1682807880,1.0666666666666667,0.0129999999999999,2.39200000000001,5499.998208,0.03262378593579715,618918.0,0.7706572948817346,976.87552,857.0,4064.39936,64.0,0.0,0.0,4.166666666666666,577384.0,526.9048551424478,203454.32064,2.719744,9525.0,0.3170000000000073,6038.97856,0.0,826667.0,3.6,2.0666666666666664,21929.41056,2779.0,0.002579494999963572,,0.00014391100000921142,0.006792025999970974,,,,0.007863865000103942,,,,,,
549,36,,,1682807881,1.0666666666666667,0.0129999999999999,2.396000000000001,5500.506112,0.004086961392703975,619486.0,0.4115857490005898,976.87552,858.0,4064.39936,64.0,0.0,0.0,3.833333333333333,577671.0,0.0580476235728334,203453.825024,2.719744,9525.0,0.3180000000000405,6038.97856,0.0,827057.0,3.6,2.033333333333333,21929.41056,2779.0,,,,,,,,,,,,,,
550,37,,,1682807882,1.0666666666666667,0.0129999999999999,2.4080000000000013,5500.481536,0.24111598091466238,620022.0,0.02716226440177314,976.87552,871.0,4064.39936,64.0,0.0,0.0,3.833333333333333,577858.0,0.011030928420065072,203453.8496,2.719744,9525.0,0.3240000000000123,6038.97856,0.0,827385.0,3.6,2.033333333333333,21929.41056,2779.0,,,,,,,,,,,,,,
551,38,,,1682807883,1.0666666666666667,0.0129999999999999,2.412000000000006,5500.481536,0.004086735848715441,620462.0,0.09437805590928983,976.87552,872.0,4064.39936,64.0,0.0,0.0,3.833333333333333,578061.0,0.022269517593891012,203453.8496,2.719744,9525.0,0.3240000000000123,6038.97856,0.0,827669.0,3.6,2.033333333333333,21929.41056,2779.0,,,,,,,,,,,,,,
552,39,,,1682807884,1.0666666666666667,0.0129999999999999,2.416000000000011,5500.47744,0.0040848944472695265,620997.0,0.03837566856653817,976.87552,873.0,4064.39936,64.0,0.0,0.0,3.833333333333333,578237.0,0.023910993488236266,203453.8496,2.719744,9525.0,0.3240000000000123,6039.011328,0.0,827992.0,3.6,2.033333333333333,21929.41056,2779.0,,,,,,,,,,,,,,
553,40,,,1682807885,1.0666666666666667,0.0129999999999999,2.4200000000000017,5500.47744,0.004084916793953173,621492.0,0.07351254550936348,976.87552,874.0,4064.39936,64.0,0.0,0.0,3.833333333333333,578402.0,0.014177533470771992,203453.8496,2.719744,9525.0,0.3250000000000455,6039.011328,0.0,828291.0,3.6,2.033333333333333,21929.41056,2779.0,,,,,,,,,,,,,,
554,41,,,1682807886,1.0666666666666667,0.0129999999999999,2.4240000000000066,5500.47744,0.004086471433763592,621904.0,0.005874302690401925,976.87552,875.0,4064.39936,64.0,0.0,0.0,3.5000000000000004,578561.0,0.006808125261283321,203453.8496,2.719744,9525.0,0.3250000000000455,6039.011328,0.0,828547.0,3.6,2.0,21929.41056,2779.0,,,,,,,,,,,,,,
555,42,,,1682807887,1.0666666666666667,0.0129999999999999,2.432000000000002,5500.47744,0.04901816230097486,622442.0,0.07332778803906907,976.87552,878.0,4064.39936,64.0,0.0,0.0,3.5000000000000004,578757.0,0.016131953801628036,203453.8496,2.719744,9525.0,0.32600000000002183,6039.011328,0.0,828880.0,3.6,2.0,21929.41056,2779.0,,,,,,,,,,,,,,
556,43,,,1682807888,1.0666666666666667,0.0129999999999999,2.440000000000012,5500.465152,0.09801872868336672,622896.0,0.025956456961111814,976.87552,889.0,4064.39936,64.0,0.0,0.0,3.5000000000000004,578918.0,0.008774463020213914,203453.8496,2.719744,9525.0,0.3300000000000409,6039.011328,0.0,829277.0,3.6,2.0,21929.41056,2779.0,,,,,,,,,,,,,,
557,44,,,1682807889,1.0666666666666667,0.0129999999999999,2.4440000000000026,5500.45696,0.004086828205052851,623396.0,0.0737145672556288,976.87552,890.0,4064.39936,64.0,0.0,0.0,3.5000000000000004,579071.0,0.015501211651425931,203453.8496,2.719744,9525.0,0.3310000000000173,6039.011328,0.0,829610.0,3.6,2.0,21929.41056,2779.0,,,,,,,,,,,,,,
558,45,,,1682807890,1.0666666666666667,0.0129999999999999,2.4480000000000075,5500.45696,0.004085127566366013,623863.0,0.026010773195916638,976.87552,891.0,4064.39936,64.0,0.0,0.0,3.5000000000000004,579231.0,0.008329830438894702,203453.8496,2.719744,9525.0,0.3310000000000173,6039.011328,0.0,829891.0,3.6,2.0,21929.41056,2779.0,,,,,,,,,,,,,,
559,46,,,1682807891,1.0666666666666667,0.0129999999999999,2.4520000000000124,5500.452864,0.004083809822122955,624301.0,0.07599714846547032,976.87552,892.0,4064.39936,64.0,0.0,0.0,3.2333333333333334,579418.0,0.022062144482138016,203453.853696,2.719744,9525.0,0.3310000000000173,6039.011328,0.0,830170.0,3.6,1.9666666666666666,21929.41056,2779.0,,,,,,,,,,,,,,
560,47,,,1682807892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,12.763415973000065,16448.0,7.03564453125,,12.794282751000082,2.0,0.0001,0.013487480999970103,0.0,513.0
561,47,,,1682807892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026200099999869053,2.0,0.00019616700001279241,0.007021235000024717,0.012821400000007088,16480.0,7.0933837890625,0.008266499000001204,0.03406783500008714,2.0,0.0001,0.0031425240000544363,0.0,514.0
562,47,,,1682807892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024927800000114075,2.0,0.00012582299996211077,0.006563819000007243,0.0007469829999990907,16512.0,7.040283203125,0.007500645000050099,0.02019511900005,2.0,0.0001,0.0027650690000200484,0.0,515.0
563,47,,,1682807892,1.0666666666666667,0.0129999999999999,2.4720000000000084,5507.596288,0.05720480355121086,693319.0,197.78606316886962,976.801792,898.0,4064.325632,64.0,0.0,0.0,3.2333333333333334,590076.0,197.41420002346422,203504.2304,2.719744,9634.0,0.33300000000002683,6039.011328,0.0,867465.0,3.6,1.9666666666666666,21910.134784,2780.0,0.0025956199999654928,,0.00012057599997206125,0.006484526999997797,,,,,,,,,,
564,47,,,1682807892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0007368230000110998,16544.0,7.087158203125,0.008306529000037699,0.020898728000020128,2.0,0.0001,0.002654653000035978,0.0,516.0
565,47,,,1682807892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002446962000021813,2.0,0.00013065400003142713,0.006676763999962532,0.0008021419999977297,16576.0,7.0482177734375,0.007750209000050745,0.020380168000087906,2.0,0.0001,0.0025734370000236595,0.0,517.0
566,47,,,1682807892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500596000004407,2.0,0.00015461800001048687,0.00659532700001364,0.0008256160000428281,16608.0,6.8345947265625,0.011515287999941393,0.024431787999901644,2.0,0.0001,0.0028403429998888896,0.0,518.0
567,47,,,1682807892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024595300000100906,2.0,0.00015658699999221426,0.006737277999945945,0.000870319999989988,16640.0,7.1585693359375,0.007755457000030219,0.02066314000001057,2.0,0.0001,0.002683968000042114,0.0,519.0
568,47,,,1682807892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002428766000093674,2.0,0.000153888999989249,0.006638716999987082,0.0007916770000520046,16672.0,7.0003662109375,0.0077141419999406935,0.020333820000018932,2.0,0.0001,0.0026066289999562287,0.0,520.0
569,47,,,1682807892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253208500009805,2.0,0.0001355709999870669,0.0066600310000239915,0.000813857000025564,16704.0,7.0003662109375,0.0076926149999962945,0.020226738000133082,2.0,0.0001,0.002392579000002115,0.0,521.0
570,47,,,1682807892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024491679999982807,2.0,0.00012697099998604244,0.006550110000034692,0.0007080220000261761,16736.0,7.0218505859375,0.007562555000049542,0.020326869000086845,2.0,0.0001,0.0029300429999921107,0.0,522.0
571,47,,,1682807892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00245602699999381,2.0,0.00013113199997860647,0.006380054000032942,0.0007712899999887668,16768.0,7.112548828125,0.007593345999907797,0.019564535999847976,2.0,0.0001,0.002232686999946054,0.0,523.0
572,47,,,1682807892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002417346000015641,2.0,0.0001341880000609308,0.006438266000031945,0.0007477980000203388,16800.0,6.9176025390625,0.007438643000000411,0.019557594000048084,2.0,0.0001,0.0023813529999188177,0.0,524.0
573,47,,,1682807892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023406210000302963,2.0,0.00011022099999991042,0.0062909129999297875,0.0007806589999290736,16832.0,6.94970703125,0.00731911000002583,0.019073932999958743,2.0,0.0001,0.0022324090000438446,0.0,525.0
574,47,,,1682807892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002374393000081909,2.0,0.00048813600005814806,0.006221756000059031,0.0007085220000817571,16864.0,6.943603515625,0.007189872999902036,0.019194132000166064,2.0,0.0001,0.0022114519999831828,0.0,526.0
575,47,,,1682807892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256117699996139,2.0,0.00012020599990592018,0.0061048680000794775,0.000915487999918696,16896.0,6.9862060546875,0.007157087999985379,0.019438514999819745,2.0,0.0001,0.0025796879999688827,0.0,527.0
576,47,,,1682807892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002397885000050337,2.0,0.0001010710000173276,0.006132994999916264,0.0007095070000104897,16928.0,6.97216796875,0.007220642999982374,0.017367001000025084,2.0,0.0001,0.000804900000048292,0.0,528.0
577,47,,,1682807892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024171889999706764,2.0,0.00011017299993909546,0.006098477000023195,0.0007193330000063725,16960.0,7.128173828125,0.006981503000019984,0.017061439999906725,2.0,0.0001,0.0007347649999474015,0.0,529.0
578,47,,,1682807892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023733939999601716,2.0,0.00012065499993241247,0.006286232999968888,0.0007269389999464693,16992.0,6.9713134765625,0.007381177999945976,0.01766606899980161,2.0,0.0001,0.0007776700000476922,0.0,530.0
579,47,,,1682807892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024300920000541737,2.0,0.00012901699994927185,0.006426794000049085,0.0007258300000785312,17024.0,7.15087890625,0.007460914000034791,0.01792898100018192,2.0,0.0001,0.0007563340000160679,0.0,531.0
580,47,,,1682807892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025881929999513886,2.0,0.00016237500005900074,0.006760998000004292,0.00081524500001251,17056.0,7.0841064453125,0.00832675999993171,0.07979597099995317,2.0,0.0001,0.06114239999999427,0.0,532.0
581,47,,,1682807892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002761715000019649,2.0,0.0001484399999753805,0.006760015000054409,0.0008137840000017604,17088.0,7.2838134765625,0.007691983999961849,0.018793680000044333,2.0,0.0001,0.000617742000031285,0.0,533.0
582,47,,,1682807892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025049309999758407,2.0,0.00014958099995965313,0.006759722999959195,0.0007897130000174002,17120.0,7.1373291015625,0.010808870999994724,0.0329014039998583,2.0,0.0001,0.01188858499995149,0.0,534.0
583,47,,,1682807892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502982000009979,2.0,0.00014600199995129515,0.006682410000053096,0.0007855100000142556,17152.0,7.1864013671875,0.007619971999929476,0.01857583099990734,2.0,0.0001,0.0008389549999492374,0.0,535.0
584,47,,,1682807892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534138999976676,2.0,0.000137288000018998,0.006711722999966696,0.0007839730000114287,17184.0,6.9886474609375,0.008062945999995463,0.018852906000006442,2.0,0.0001,0.0006228370000371797,0.0,536.0
585,47,,,1682807892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586825999969733,2.0,0.00014658999998573563,0.0067250660000581775,0.0007621279999057151,17216.0,7.03125,0.0077006879999999,0.018722597999953905,2.0,0.0001,0.0008013000000346437,0.0,537.0
586,47,,,1682807892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025855209999008366,2.0,0.00013439700001072197,0.006748392999952557,0.0007511619999149843,17248.0,7.0123291015625,0.007706589999997959,0.01876089399979719,2.0,0.0001,0.0008348310000201309,0.0,538.0
587,47,,,1682807892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025093350000133796,2.0,0.00021566099997016863,0.006891879000022527,0.0009044869999570437,17280.0,6.93798828125,0.007888575999913883,0.06413036199990074,2.0,0.0001,0.04572042400002374,0.0,539.0
