_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1100,82,,,1682815923,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030667779999475897,4.0,0.00016759200002525176,0.007018861999995352,0.0008596120001129748,32576.0,6.9991455078125,0.008051017000070715,0.02187503300001481,3.0,0.0001,0.002711171999862927,0.0,1017.0
1101,82,,,1682815923,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002770353999949293,4.0,0.00016310000000885339,0.006995109999934357,0.000848725999958333,32608.0,7.1761474609375,0.008172350999984701,0.02227608999965014,3.0,0.0001,0.003326448999814602,0.0,1018.0
1102,82,,,1682815923,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00294789600002332,4.0,0.0001677899999776855,0.00694386600002872,0.0008431290000316949,32640.0,6.9619140625,0.008229581999785296,0.019889117000047918,3.0,0.0001,0.0007568540002012014,0.0,1019.0
1103,82,,,1682815923,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027656770000703546,4.0,0.00015228999995997583,0.007008782999946561,0.0009080340000764409,32672.0,7.126220703125,0.00806312000008802,0.02404078000017762,3.0,0.0001,0.005142876000036267,0.0,1020.0
1104,82,,,1682815923,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027813619999506045,4.0,0.00016106500015666825,0.007224334000056842,0.0009032839998326381,32704.0,7.0887451171875,0.008113549999961833,0.019875268000077995,3.0,0.0001,0.0006916730001194082,0.0,1021.0
1105,82,,,1682815923,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002736674999823663,4.0,0.00016868900002009468,0.007147999000153504,0.000896775000001071,32736.0,7.2076416015625,0.008150572999966244,0.021654393000062555,3.0,0.0001,0.0025536820000979787,0.0,1022.0
1106,82,,,1682815923,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002851853000038318,4.0,0.0001853369999480492,0.007063076999884288,0.0008946560001277248,32768.0,6.973388671875,0.008131818000038038,0.02233251700022265,3.0,0.0001,0.0032057760001862334,0.0,1023.0
1107,82,,,1682815923,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030827080001927243,4.0,0.00017815599994719378,0.007063933999916117,0.0008322780001890351,32800.0,7.1981201171875,0.008026595000046655,0.019898763000355757,3.0,0.0001,0.0007150920000640326,0.0,1024.0
1108,83,,,1682815924,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028000859999792738,4.0,0.00017754999998942367,0.007048520999887842,0.000875787000040873,32832.0,7.045166015625,0.008077655000079176,0.03778731899978993,3.0,0.0001,0.018807719999813344,0.0,1025.0
1109,83,,,1682815924,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003075144000149521,4.0,0.00015514300002905657,0.0070914549999088194,0.0009376109999266191,32864.0,6.8614501953125,0.008303213999852233,0.020221565999690938,3.0,0.0001,0.0006589989998246892,0.0,1026.0
1110,83,,,1682815924,1.9666666666666666,0.0,4.896000000000001,5598.498816,0.42935647315764036,1491915.0,7.024299055010273,977.38752,1449.0,4063.10912,0.0,0.0,0.0,7.000000000000001,1272431.0,1125.2896865052153,203498.487808,2.719744,17997.0,0.561000000000007,6037.393408,0.0,1516107.0,3.6,3.166666666666666,21926.756352,21224.0,0.010380103999978019,,0.00019251300000178162,0.0070718689999011985,0.0008544070001335058,,,0.00811079699997208,,,,,,
1111,83,,,1682815924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,32896.0,6.9075927734375,,0.02939733600010186,3.0,0.0001,0.0027876460001152736,0.0,1027.0
1112,83,,,1682815924,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028183460001400817,4.0,0.00016970600017884863,0.007045854000125473,0.0008243830000083108,32928.0,6.9632568359375,0.007857485999920755,0.021844921000365503,3.0,0.0001,0.0031291459999920335,0.0,1028.0
1113,83,,,1682815924,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026263239999479993,4.0,0.00014694900005451927,0.006917078000014953,0.0009745339998517011,32960.0,7.1180419921875,0.007960946999901353,0.019369232999679298,3.0,0.0001,0.0007434009999087721,0.0,1029.0
1114,83,,,1682815924,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006807909999906769,4.0,0.0002744099999745231,0.015288603000044532,0.0013252680000732653,32992.0,7.0679931640625,0.01806557600002634,0.08013211200000114,3.0,0.0001,0.038370344999975714,0.0,1030.0
1115,83,,,1682815924,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003237562999856891,4.0,0.00022590200001104677,0.007980609000014738,0.0010920529998657003,33024.0,7.0184326171875,0.012260331999868868,0.025744581999560978,3.0,0.0001,0.0009481229999437346,0.0,1031.0
1116,83,,,1682815924,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034568930000205,4.0,0.0002480070002093271,0.01096418499992069,0.0008040059999530058,33056.0,7.0787353515625,0.008402269000043816,0.028214497000135452,3.0,0.0001,0.0043391369999881135,0.0,1032.0
1117,83,,,1682815924,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027082159999736177,4.0,0.0001555070000449632,0.006793646999994962,0.0008431040000687062,33088.0,7.05224609375,0.00853347399993254,0.022116049000032945,3.0,0.0001,0.003082101000018156,0.0,1033.0
1118,83,,,1682815924,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002696482999908767,4.0,0.00015989700000318408,0.006916309999951409,0.0008279659998606803,33120.0,6.995361328125,0.008201978999977655,0.019518158999744628,3.0,0.0001,0.000715524000042933,0.0,1034.0
1119,83,,,1682815924,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002779569000040283,4.0,0.00016349299994544708,0.007162820000075953,0.0008365290000256209,33152.0,7.1007080078125,0.00812793199997941,0.02650067000013223,3.0,0.0001,0.0074303270000655175,0.0,1035.0
1120,83,,,1682815924,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002726131999907011,4.0,0.00017238399982488772,0.006927606000090236,0.0008145650001551985,33184.0,7.055908203125,0.008159269000088898,0.019493454999974347,3.0,0.0001,0.0006934989999081154,0.0,1036.0
1121,83,,,1682815924,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025479290000021138,4.0,0.0001671720001468202,0.006958271000030436,0.0008904400001483737,33216.0,6.9918212890625,0.00796945299998697,0.021253936000448448,3.0,0.0001,0.002720671000133734,0.0,1037.0
1122,83,,,1682815924,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002792214999999487,4.0,0.00016818700009935128,0.0070087480000893265,0.0008237270001245633,33248.0,7.0791015625,0.008034232999989399,0.01990585200019268,3.0,0.0001,0.0010787419998905534,0.0,1038.0
1123,83,,,1682815924,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027340670001194667,4.0,0.00016543000015190046,0.006883895999862943,0.0008778809999512305,33280.0,6.995361328125,0.008104387000003044,0.019476722000035807,3.0,0.0001,0.0007110609999472217,0.0,1039.0
1124,83,,,1682815924,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002823978999913379,4.0,0.00015574799999740208,0.00678465399982997,0.0008296519999930752,33312.0,6.944091796875,0.007996469999852707,0.029803125999478652,3.0,0.0001,0.011212622999892119,0.0,1040.0
1125,83,,,1682815924,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00265344800004641,4.0,0.00016158499988705444,0.006985527999859187,0.0007909589999144373,33344.0,7.121337890625,0.007844986999998582,0.019140199999583274,3.0,0.0001,0.0007036929998776031,0.0,1041.0
1126,83,,,1682815924,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588054999932865,4.0,0.00016294600004584936,0.007018562999974165,0.0007801639999343024,33376.0,6.8848876953125,0.007966629999828001,0.021218228999714484,3.0,0.0001,0.0027018709999993007,0.0,1042.0
1127,83,,,1682815924,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027758410001297307,4.0,0.000157347999902413,0.006985157000144682,0.0008362549999674229,33408.0,6.8946533203125,0.008106908000172552,0.01980830600018635,3.0,0.0001,0.000946796999869548,0.0,1043.0
1128,83,,,1682815924,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025743629998942197,4.0,0.0001450099998692167,0.006895591999864337,0.0008329090001097939,33440.0,6.85107421875,0.00801485099987076,0.019358787999408378,3.0,0.0001,0.0008960629998000513,0.0,1044.0
1129,83,,,1682815924,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026771129998905963,4.0,0.00015952600006130524,0.0068996449999758624,0.0008099690001017734,33472.0,7.1602783203125,0.008017219000066689,0.023608394000120825,3.0,0.0001,0.005044922000024599,0.0,1045.0
1130,83,,,1682815924,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002686161000156062,4.0,0.00015118800001800992,0.006735079999998561,0.0007839510001304006,33504.0,7.1033935546875,0.007826153999985763,0.018867758000169488,3.0,0.0001,0.0006852239998806908,0.0,1046.0
1131,83,,,1682815924,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525203999994119,4.0,0.00015370500000244647,0.006885559000011199,0.0007958920000419312,33536.0,7.17333984375,0.00789091899991945,0.020835376999912114,3.0,0.0001,0.002584097999942969,0.0,1047.0
1132,83,,,1682815924,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002511677999791573,4.0,0.00013741099996877892,0.0067609400000492315,0.0008003049999842915,33568.0,7.16015625,0.008017397999992681,0.07960044099991137,3.0,0.0001,0.061372709000124814,0.0,1048.0
1133,83,,,1682815924,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024695090000932396,4.0,0.00015591300007145037,0.006744710000020859,0.0008033340000110911,33600.0,7.1844482421875,0.007847689000072933,0.20793072500009657,3.0,0.0001,0.189909569999827,0.0,1049.0
1134,84,,,1682815925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027782469999237946,4.0,0.00012324199997237884,0.006677705999891259,0.0007466110000677872,33632.0,7.129638671875,0.007600134000085745,0.018520875999911368,3.0,0.0001,0.0005949359999704029,0.0,1050.0
1135,84,,,1682815925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025965489999180136,4.0,0.0001291329999730806,0.006620858000133012,0.0008225509998283087,33664.0,7.0823974609375,0.007553843000096094,0.020346255999811547,3.0,0.0001,0.0026233219998630375,0.0,1051.0
1136,84,,,1682815925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002420040000060908,4.0,0.00012102799996682734,0.006537170000001424,0.00076118799984215,33696.0,6.9320068359375,0.007619873000066946,0.020184536999977354,3.0,0.0001,0.0027252380000390986,0.0,1052.0
1137,84,,,1682815925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002532866999899852,4.0,0.00013063799997325987,0.0064545719999387074,0.0009031449999383767,33728.0,7.1297607421875,0.00782034000008025,0.018397151999806738,3.0,0.0001,0.0005555899999762914,0.0,1053.0
1138,84,,,1682815925,1.9666666666666666,0.0,5.015999999999991,5575.929856,0.11439420764991776,1523732.0,6.352533138946474,977.453056,1477.0,4063.174656,0.0,0.0,0.0,7.000000000000001,1299544.0,757.3435722073242,203493.29408,2.719744,18496.0,0.5740000000000123,6037.393408,0.0,1540704.0,3.6,3.166666666666666,21984.58368,21239.0,,,,,,,,,,,,,,
1139,84,,,1682815925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023316940000768227,4.0,0.00013005499999962922,0.00662673600004382,0.0007165540000642068,33760.0,7.048828125,0.007605451000017638,0.19866318400022465,3.0,0.0001,0.18125269400002253,0.0,1054.0
1140,84,,,1682815925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002474999000014577,4.0,0.0001243679998879088,0.006682916000045225,0.0007523640001636522,33792.0,7.0838623046875,0.007531905999940136,0.018099365999887596,3.0,0.0001,0.0005328129998360964,0.0,1055.0
1141,84,,,1682815925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002623748000132764,4.0,0.00012827699993067654,0.006850649999933012,0.0007927910000944394,33824.0,7.0694580078125,0.007635511999978917,0.020332059000111258,3.0,0.0001,0.0023010810000414494,0.0,1056.0
1142,84,,,1682815925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025305189999471622,4.0,0.00014302099998531048,0.0069404610001129186,0.0007540320000316569,33856.0,7.1328125,0.00793701400016289,0.020958517000281063,3.0,0.0001,0.002653470000041125,0.0,1057.0
1143,84,,,1682815925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002637253999864697,4.0,0.00013912200006416242,0.006650280000030762,0.00082544599990797,33888.0,6.90673828125,0.008001642999943215,0.020891943999913565,3.0,0.0001,0.002638199000102759,0.0,1058.0
1144,84,,,1682815925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025251280001157284,4.0,0.00013469400005305943,0.006842610000148852,0.0007127209998998296,33920.0,7.104736328125,0.007887628999924345,0.021495489000017187,3.0,0.0001,0.0033927069998753723,0.0,1059.0
1145,84,,,1682815925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027591690000008384,4.0,0.0001336570001058135,0.006797599999799786,0.0007922730001155287,33952.0,7.15380859375,0.007848047999914343,0.018967150999969817,3.0,0.0001,0.0006364040000335081,0.0,1060.0
1146,84,,,1682815925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024664330001087365,4.0,0.00013949599997431505,0.0067863320000469685,0.0007554970000001049,33984.0,7.0726318359375,0.007954833999974653,0.020815822000258777,3.0,0.0001,0.002713230000153999,0.0,1061.0
1147,84,,,1682815925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024651460000768566,4.0,0.00013789400009045494,0.006787382000084108,0.0007369459999608807,34016.0,6.7825927734375,0.007907617000000755,0.020606096000392427,3.0,0.0001,0.0025711110001793713,0.0,1062.0
1148,84,,,1682815925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025479840001025877,4.0,0.0001393059999372781,0.006752948999974251,0.0007739279999441351,34048.0,6.93798828125,0.008010826000145244,0.018806166000103985,3.0,0.0001,0.00058117300000049,0.0,1063.0
1149,84,,,1682815925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026171680001425557,4.0,0.00013518300011128304,0.006717006999906516,0.0007751680000183114,34080.0,7.0372314453125,0.008049103000075775,0.02371640300020772,3.0,0.0001,0.005422773999953279,0.0,1064.0
1150,84,,,1682815925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024807810000311292,4.0,0.000130336999973224,0.00652072999992015,0.0007357560000400554,34112.0,7.0631103515625,0.007872462999785057,0.018338690999826213,3.0,0.0001,0.0005986240000765974,0.0,1065.0
1151,84,,,1682815925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002733023000018875,4.0,0.0001318380000157049,0.006611167999835743,0.0007802600000559323,34144.0,7.0433349609375,0.007784765999986121,0.020399440999881335,3.0,0.0001,0.0023583859999689594,0.0,1066.0
1152,84,,,1682815925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556120999997802,4.0,0.00014068099994801742,0.006644907999998395,0.0007962909999150725,34176.0,7.063232421875,0.007914836999816544,0.020690666999826135,3.0,0.0001,0.0026378290001503046,0.0,1067.0
1153,84,,,1682815925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025817760001700663,4.0,0.000136653000026854,0.006848681000064971,0.0008318719999351742,34208.0,7.0048828125,0.008048657000017556,0.01906442400013475,3.0,0.0001,0.000616784999920128,0.0,1068.0
1154,84,,,1682815925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002602736999961053,4.0,0.0001483190001181356,0.006687307999982295,0.0007941190001474752,34240.0,6.927978515625,0.00830703499991614,0.02174889500020072,3.0,0.0001,0.0032093770000756194,0.0,1069.0
1155,84,,,1682815925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027444560000731144,4.0,0.00013674899992111023,0.006646309999950972,0.0007537349999893195,34272.0,6.9549560546875,0.007791345999976329,0.018643306999820197,3.0,0.0001,0.0005707109999093518,0.0,1070.0
1156,84,,,1682815925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024976219999643945,4.0,0.00013722700009566324,0.006597610999961034,0.0007930229999146832,34304.0,6.9434814453125,0.007684133999873666,0.02056690399990657,3.0,0.0001,0.0028572870000971307,0.0,1071.0
1157,84,,,1682815925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514130000008663,4.0,0.00013563600009547372,0.00691415500000403,0.0007774700000027224,34336.0,7.0340576171875,0.012179923999838138,0.025144336999801453,3.0,0.0001,0.0026230219998524262,0.0,1072.0
1158,84,,,1682815925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002513584999860541,4.0,0.00013848399999005778,0.006911845000104222,0.0008512619999692106,34368.0,7.0902099609375,0.007827744999985953,0.018851374999940163,3.0,0.0001,0.0006084540000301786,0.0,1073.0
1159,84,,,1682815925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025925820000338717,4.0,0.00014860500004942878,0.0066503590001048,0.000734222000119189,34400.0,7.0372314453125,0.007921873999976015,0.02101399500043044,3.0,0.0001,0.002966353000147137,0.0,1074.0
1160,84,,,1682815925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027448000000731554,4.0,0.00013473399985741707,0.006701168000063262,0.0007574109999950451,34432.0,6.953369140625,0.00887044999990394,0.01978770899995652,3.0,0.0001,0.0005791460000637016,0.0,1075.0
1161,84,,,1682815925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576509999926202,4.0,0.0001329559997884644,0.006611955999915153,0.0008047270000588469,34464.0,7.006591796875,0.007686233000185894,0.02057211499982259,3.0,0.0001,0.002759732999948028,0.0,1076.0
1162,84,,,1682815925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026050439998925867,4.0,0.00013964799995846988,0.0069728359999317036,0.0007450269999935699,34496.0,7.06787109375,0.007967672000177117,0.021152142999881107,3.0,0.0001,0.00272191599992766,0.0,1077.0
1163,84,,,1682815925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024811630000840523,4.0,0.00014076900015425053,0.006951890999971511,0.0008202090000395401,34528.0,6.9276123046875,0.007862871999805066,0.018879843000149776,3.0,0.0001,0.0006229390000953572,0.0,1078.0
1164,84,,,1682815925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025461759998961497,4.0,0.00014752199990653025,0.006686396000077366,0.0007741570000234788,34560.0,7.02099609375,0.007769491000090056,0.02090784500001064,3.0,0.0001,0.0029841030000170576,0.0,1079.0
1165,84,,,1682815925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028400250000686356,4.0,0.00013188100001571001,0.0067902570001479035,0.0008465609998893342,34592.0,6.92626953125,0.007698451999885947,0.01889263199996094,3.0,0.0001,0.0005854559999534104,0.0,1080.0
1166,84,,,1682815925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540611000085846,4.0,0.00012993800010008272,0.006823615000030259,0.0008435939998889808,34624.0,7.0533447265625,0.007763397999951849,0.020925948000012795,3.0,0.0001,0.002824791999955778,0.0,1081.0
1167,84,,,1682815925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002568791000157944,4.0,0.00015094400009729725,0.006605793999824527,0.0007681710001179454,34656.0,6.9696044921875,0.008014220999939425,0.021104659000002357,3.0,0.0001,0.0029967379998652177,0.0,1082.0
1168,85,,,1682815926,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522859000009703,4.0,0.00016611799992460874,0.00698880699997062,0.0008576789998642198,34688.0,6.9822998046875,0.007699519000198052,0.018885046999912447,3.0,0.0001,0.0006500649999452435,0.0,1083.0
1169,85,,,1682815926,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518800999951054,4.0,0.00013827199995830597,0.006802070000048843,0.0008425700000316283,34720.0,7.0767822265625,0.00777860000016517,0.02091332200029683,3.0,0.0001,0.0028330090001418284,0.0,1084.0
1170,85,,,1682815926,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028158530001292092,4.0,0.00013362499998947897,0.006827952999856279,0.0008041919998049707,34752.0,7.0360107421875,0.007526219000055789,0.018666648999897006,3.0,0.0001,0.0005588070000612788,0.0,1085.0
1171,85,,,1682815926,1.9666666666666666,0.0,5.155999999999992,5570.650112,0.20826207316198328,1555699.0,6.883551227259147,977.432576,1513.0,4063.154176,0.0,0.0,0.0,7.000000000000001,1337689.0,1096.3209356678005,203517.464576,2.719744,19126.0,0.5889999999999986,6037.397504,0.0,1572213.0,3.6,3.166666666666666,21926.756352,21257.0,0.002487879000000248,,0.00013756099997408455,0.016345652000154587,,,,0.00762728200015772,,,,,,
1172,86,,,1682815927,1.9666666666666666,0.0,5.159999999999997,5597.9008,0.00408688653026224,1560531.0,0.4748930222924679,977.432576,1514.0,4063.154176,0.0,0.0,0.0,6.966666666666667,1344957.0,290.0710900727877,203354.39872,2.719744,19142.0,0.5900000000000034,6037.397504,0.0,1578078.0,3.7,3.2333333333333334,21926.756352,21257.0,,,,,,,,,,,,,,
1173,87,,,1682815928,1.9666666666666666,0.0,5.171999999999997,5597.892608,0.0776531532282494,1561033.0,0.04503691308710508,977.432576,1518.0,4063.154176,0.0,0.0,0.0,6.966666666666667,1345153.0,0.01372979271880766,203354.406912,2.719744,19142.0,0.5910000000000082,6037.397504,0.0,1578385.0,3.7,3.2333333333333334,21926.756352,21257.0,,,,,,,,,,,,,,
1174,88,,,1682815929,1.9666666666666666,0.0,5.179999999999993,5597.892608,0.12670960888171898,1561569.0,0.04501735663326431,977.432576,1523.0,4063.154176,0.0,0.0,0.0,6.966666666666667,1345305.0,0.007160945007184726,203354.406912,2.719744,19142.0,0.5930000000000177,6037.397504,0.0,1578689.0,3.7,3.2333333333333334,21926.756352,21257.0,,,,,,,,,,,,,,
1175,89,,,1682815930,1.9666666666666666,0.0,5.1839999999999975,5597.892608,0.004087276435615665,1561996.0,1.806272830137475,977.432576,1524.0,4063.154176,0.0,0.0,0.0,6.966666666666667,1345519.0,0.030383152540052433,203354.406912,2.719744,19142.0,0.5930000000000177,6037.397504,0.0,1578981.0,3.7,3.2333333333333334,21926.756352,21257.0,,,,,,,,,,,,,,
1176,90,,,1682815931,1.9666666666666666,0.0,5.188000000000002,5597.888512,0.0040869487533980045,1562468.0,0.04127658597600187,977.432576,1525.0,4063.154176,0.0,0.0,0.0,6.966666666666667,1345692.0,0.00837345554650361,203354.406912,2.719744,19142.0,0.5930000000000177,6037.397504,0.0,1579265.0,3.7,3.2333333333333334,21926.756352,21257.0,,,,,,,,,,,,,,
1177,91,,,1682815932,1.9666666666666666,0.0,5.191999999999993,5597.888512,0.0040869254267598965,1562988.0,0.04324797253764272,977.432576,1526.0,4063.154176,0.0,0.0,0.0,6.4,1345848.0,0.009075848066365562,203354.411008,2.719744,19142.0,0.5930000000000177,6037.397504,0.0,1579562.0,3.7,3.166666666666666,21926.756352,21257.0,,,,,,,,,,,,,,
1178,92,,,1682815933,1.9666666666666666,0.0,5.195999999999998,5597.888512,0.0040864442172669465,1563892.0,0.09666196475073653,977.432576,1527.0,4063.154176,0.0,0.0,0.0,6.4,1346268.0,0.0996709285637899,203354.411008,2.719744,19142.0,0.5939999999999941,6037.397504,0.0,1580169.0,3.7,3.166666666666666,21926.756352,21257.0,,,,,,,,,,,,,,
1179,93,,,1682815934,1.9666666666666666,0.0,5.207999999999998,5597.888512,0.06537943741857341,1564322.0,0.04081426305568278,977.432576,1533.0,4063.154176,0.0,0.0,0.0,6.4,1346406.0,0.007964926576039182,203354.411008,2.719744,19142.0,0.5960000000000036,6037.397504,0.0,1580411.0,3.7,3.166666666666666,21926.756352,21257.0,,,,,,,,,,,,,,
1180,94,,,1682815935,1.9666666666666666,0.0,5.211999999999989,5597.888512,0.0040867776443335915,1564760.0,0.03979020814828395,977.432576,1534.0,4063.154176,0.0,0.0,0.0,6.4,1346561.0,0.005116454051156422,203354.411008,2.719744,19142.0,0.5960000000000036,6037.397504,0.0,1580695.0,3.7,3.166666666666666,21926.756352,21257.0,,,,,,,,,,,,,,
1181,95,,,1682815936,1.9666666666666666,0.0,5.215999999999994,5600.014336,0.004086990567891463,1565163.0,0.003312697430264777,977.432576,1535.0,4063.154176,0.0,0.0,0.0,6.4,1346676.0,0.0047654948435511355,203354.558464,2.719744,19142.0,0.5960000000000036,6037.397504,0.0,1580928.0,3.7,3.166666666666666,21926.756352,21257.0,,,,,,,,,,,,,,
