_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
493,31,,,1683052657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000566458998946473,8.0,0.00023082500047166832,0.011229877000005217,0.0021709170014219126,14784.0,11.074174880981445,0.01341128600142838,0.028208320001795073,1.0,0.0001,0.0005989559995214222,0.0,461.0
494,31,,,1683052657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005573910002567573,8.0,0.00020590900021488778,0.010702375999244396,0.001800034999178024,14816.0,11.039392471313477,0.01318129500032228,0.027012509999622125,1.0,0.0001,0.000565504000405781,0.0,462.0
495,31,,,1683052657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00013457100067171268,8.0,0.0001966399995581014,0.012021496999295778,0.0017578469996806234,14848.0,11.065240859985352,0.01287429600051837,0.027536538000276778,1.0,0.0001,0.0005516870005521923,0.0,463.0
496,32,,,1683052658,3.066666666666667,0.0,2.1440000000000055,6849.183744,0.36375531353237484,1466043.0,4.126437147477358,1651.736576,825.0,4431.68768,0.0,0.0,0.0,3.733333333333334,771473.0,63.050750714227775,201466.597376,2.711552,10987.0,0.30299999999999727,5716.3776,0.0,1949042.0,4.6,3.166666666666666,24102.453248,6960.0,0.0006030420008755755,,0.0002706220002437476,0.010155174999454175,,,,0.012641515000723302,,,,,,
497,33,,,1683052659,3.066666666666667,0.0,2.1520000000000152,7021.621248,0.004086442273245345,1683757.0,1507.3546688744918,1651.736576,826.0,4431.68768,0.0,0.0,0.0,3.9666666666666663,813361.0,1400.3694311771021,201294.184448,2.711552,10987.0,0.30299999999999727,5716.3776,0.0,2071453.0,4.6,3.2,24102.453248,6960.0,,,,,,,,,,,,,,
498,34,,,1683052660,3.066666666666667,0.0,2.156000000000006,7155.625984,0.004086610445213231,1889848.0,1365.1914816532862,1651.736576,827.0,4431.68768,0.0,0.0,0.0,3.9666666666666663,853650.0,1453.529911756207,201160.183808,2.711552,10987.0,0.30299999999999727,5716.3776,0.0,2187329.0,4.7,3.2,24102.453248,6960.0,,,,,,,,,,,,,,
499,35,,,1683052661,3.066666666666667,0.0,2.1599999999999966,7171.346432,0.004086639600872278,2101122.0,821.233503099445,1651.736576,828.0,4431.68768,0.0,0.0,0.0,3.9666666666666663,905938.0,785.9047671202409,201144.451072,2.711552,10987.0,0.30400000000000205,5716.3776,0.0,2311696.0,4.7,3.2,24102.453248,6960.0,,,,,,,,,,,,,,
500,35,,,1683052661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,4.088090424998882,14880.0,11.066679000854492,,4.112779868999496,2.0,0.0001,0.0010190899993176572,0.0,464.0
501,35,,,1683052661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004433069989318028,8.0,0.00037243299993861,0.012116797000999213,0.0020460750001802808,14912.0,11.062174797058105,0.014296084998932201,0.03488183899935393,2.0,0.0001,0.005607142000371823,0.0,465.0
502,35,,,1683052661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00046976900011941325,8.0,0.00038992699955997523,0.012243371000295156,0.05414627200116229,14944.0,11.060592651367188,0.022523718998854747,0.09051870599978429,2.0,0.0001,0.000745647999792709,0.0,466.0
503,35,,,1683052661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000463754999145749,8.0,0.0002886909987864783,0.011033651999241556,0.0017837530012911884,14976.0,10.970088958740234,0.018489296000552713,0.032770127998446696,2.0,0.0001,0.0007109809994290117,0.0,467.0
504,35,,,1683052661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005016129998693941,8.0,0.00023996699928829912,0.010675433999494999,0.0017781989990908187,15008.0,11.055606842041016,0.013221704000898171,0.026739679999082,2.0,0.0001,0.00032276300044031814,0.0,468.0
505,35,,,1683052661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005180850002943771,8.0,0.0002146539991372265,0.010280403999786358,0.001761429999532993,15040.0,10.986257553100586,0.014701156998853548,0.02805595099744096,2.0,0.0001,0.000580220999836456,0.0,469.0
506,35,,,1683052661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005376920016715303,8.0,0.00021025800015195273,0.010296507000020938,0.0017720559990266338,15072.0,10.945422172546387,0.013188423999963561,0.026561947999653057,2.0,0.0001,0.0005570109988184413,0.0,470.0
507,35,,,1683052661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005584869995800545,8.0,0.00020164099987596273,0.010207314999206574,0.0017700289990898455,15104.0,11.0390625,0.013055011000687955,0.026493844998185523,2.0,0.0001,0.0007013619997451315,0.0,471.0
508,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005426040006568655,8.0,0.0002177480000682408,0.010078859000714147,0.0018033420001302147,15136.0,11.042487144470215,0.012722546000077273,0.026370337001935695,2.0,0.0001,0.001005238000288955,0.0,472.0
509,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005209089995332761,8.0,0.00020680600027844775,0.010097517999383854,0.001746858999467804,15168.0,10.980722427368164,0.013202221000028658,0.02630692399725376,2.0,0.0001,0.0005326109985617222,0.0,473.0
510,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005408599990914809,8.0,0.00020693199985544197,0.009959412998796324,0.0019153490011376562,15200.0,11.043391227722168,0.01322594500015839,0.026389597998786485,2.0,0.0001,0.0005410989997471916,0.0,474.0
511,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005350600004021544,8.0,0.0002251820005767513,0.010304987999916193,0.0019134760004817508,15232.0,11.018149375915527,0.013357933001316269,0.02690666200214764,2.0,0.0001,0.0005700229994545225,0.0,475.0
512,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00037855000118725,8.0,0.00024213200049416628,0.01077286899999308,0.0017654189996392233,15264.0,10.955435752868652,0.013179526999010704,0.02724674899945967,2.0,0.0001,0.0009082519991352456,0.0,476.0
513,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005522640003619017,8.0,0.00022832499962532893,0.010712528001022292,0.0017988459985645022,15296.0,11.058533668518066,0.01346909499989124,0.027335525999660604,2.0,0.0001,0.0005744680001953384,0.0,477.0
514,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000546305998796015,8.0,0.00022074000116845127,0.010264737000397872,0.0017596299985598307,15328.0,11.031867027282715,0.013419496001006337,0.02674336900054186,2.0,0.0001,0.0005324600006133551,0.0,478.0
515,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000560314001631923,8.0,0.00020129699987592176,0.010217737000857596,0.005734194000979187,15360.0,11.013671875,0.01454305200059025,0.03183815300326387,2.0,0.0001,0.0005815589993289905,0.0,479.0
516,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005691449987352826,8.0,0.00022764500135963317,0.010267910000038682,0.0017914180007210234,15392.0,11.103557586669922,0.013516214999981457,0.026927885000986862,2.0,0.0001,0.000555552000150783,0.0,480.0
517,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005435909988591447,8.0,0.00022632599939242937,0.010896584999500192,0.0023627919999853475,15424.0,11.012019157409668,0.013431884999590693,0.028304925997872488,2.0,0.0001,0.0008437470005446812,0.0,481.0
518,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005572369991568848,8.0,0.00021136299983481877,0.010528847000387032,0.007095515999026247,15456.0,11.011507987976074,0.013511523999113706,0.032491693997144466,2.0,0.0001,0.0005872069996257778,0.0,482.0
519,36,,,1683052662,3.066666666666667,0.0,2.259999999999991,7185.850368,0.18796954865662463,2217766.0,27.456786675245638,1651.789824,853.0,4431.757312,0.0,0.0,0.0,3.9666666666666663,966422.0,168.690004004963,201131.184128,2.711552,11407.0,0.31399999999999295,5716.3776,0.0,2394255.0,4.7,3.2,24102.858752,7055.0,0.0005452870009321487,,0.00022650200116913766,0.010342898000089917,,,,,,,,,,
520,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0017729359988152282,15488.0,11.02734375,0.013557981001213193,0.02720304000104079,2.0,0.0001,0.0007574359988211654,0.0,483.0
521,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023884099937276915,8.0,0.00023724899983790237,0.010691697998481686,0.0017798779990698677,15520.0,11.122655868530273,0.015032612000140944,0.028307796996159595,2.0,0.0001,0.00032751899925642647,0.0,484.0
522,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005618689992843429,8.0,0.00021573100093519315,0.010324168999432004,0.0018192269999417476,15552.0,11.02444839477539,0.014178370000081486,0.027644460000374238,2.0,0.0001,0.0005450940006994642,0.0,485.0
523,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005261989990685834,8.0,0.00023047099966788664,0.01038903799963009,0.001792577999367495,15584.0,11.002434730529785,0.014496795000013663,0.0280060439981753,2.0,0.0001,0.0005709630004275823,0.0,486.0
524,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00041031200089491904,8.0,0.00020871599917882122,0.010374911000326392,0.002104637000229559,15616.0,11.11821174621582,0.013122751999617321,0.026776321999932406,2.0,0.0001,0.0005549939996853936,0.0,487.0
525,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005326600003172643,8.0,0.0002675140003702836,0.010157631000765832,0.0018370620000496274,15648.0,11.134971618652344,0.014142050000373274,0.027481557001010515,2.0,0.0001,0.0005446399991342332,0.0,488.0
526,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005167729996173875,8.0,0.00021197499881964177,0.01025295100043877,0.002042955999058904,15680.0,10.951891899108887,0.013445369000692153,0.026993190998837235,2.0,0.0001,0.0005231670002103783,0.0,489.0
527,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005644470002152957,8.0,0.0002199200007453328,0.01039132299956691,0.001883214999907068,15712.0,11.076457977294922,0.014706537000165554,0.028356313001495437,2.0,0.0001,0.0005908710008952767,0.0,490.0
528,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005773189986939542,8.0,0.0002322389991604723,0.011333914999340777,0.0017936959993676282,15744.0,10.967207908630371,0.013533847999497084,0.028358399995340733,2.0,0.0001,0.0008873829992808169,0.0,491.0
529,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005221060000621947,8.0,0.00022911499945621472,0.011071321001509205,0.0018049239988613408,15776.0,11.146673202514648,0.013562736001404119,0.027705659002094762,2.0,0.0001,0.000515457000801689,0.0,492.0
530,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005445990009320667,8.0,0.00022803700085205492,0.011780582999563194,0.0019140370004606666,15808.0,10.971400260925293,0.013886060000004363,0.02890348200162407,2.0,0.0001,0.0005501659998117248,0.0,493.0
531,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005360230006772326,8.0,0.00020826400032092351,0.01081016200078011,0.0018008929982897826,15840.0,11.087970733642578,0.01315938500010816,0.027080536001449218,2.0,0.0001,0.0005658090012730099,0.0,494.0
532,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000295773999823723,8.0,0.00030303299899969716,0.010584155999822542,0.001780721000613994,15872.0,11.042205810546875,0.013275893999889377,0.026803012999152998,2.0,0.0001,0.0005634350000036648,0.0,495.0
533,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005157660016266163,8.0,0.00020721300097648054,0.010185069000726799,0.0021833430000697263,15904.0,10.968849182128906,0.013264126999274595,0.02694008500293421,2.0,0.0001,0.0005845670002599945,0.0,496.0
534,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00044624400106840767,8.0,0.0002233100003650179,0.01107944400064298,0.0023051410007610684,15936.0,11.21018123626709,0.013327016999028274,0.02791138200154819,2.0,0.0001,0.0005302259996824432,0.0,497.0
535,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005363269992813002,8.0,0.0002087539996864507,0.010417380999570014,0.002319215000170516,15968.0,10.99667739868164,0.013235499998700107,0.02733296599581081,2.0,0.0001,0.0006157889984024223,0.0,498.0
536,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00055879499996081,8.0,0.0002141679997293977,0.010282016000928706,0.0023510150003858143,16000.0,11.165416717529297,0.013268291000713361,0.027251081000940758,2.0,0.0001,0.0005767959992226679,0.0,499.0
537,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005555949992412934,8.0,0.00022436499966715928,0.01131875799910631,0.0024274139996123267,16032.0,11.147377967834473,0.013126186000590678,0.028232830996785196,2.0,0.0001,0.0005805129985674284,0.0,500.0
538,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000560373000553227,8.0,0.00026404799973533954,0.011427969000578742,0.0019685840015881695,16064.0,11.0625,0.013933846999861998,0.02879663400199206,2.0,0.0001,0.0006418129996745847,0.0,501.0
539,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005137450007168809,8.0,0.00025449699933233205,0.01221247899957234,0.0018782080005621538,16096.0,11.100526809692383,0.013704932000109693,0.029585899001176585,2.0,0.0001,0.0010220380008831853,0.0,502.0
540,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005672839997714618,8.0,0.00022552999871550128,0.010614085000270279,0.0017685460006759968,16128.0,10.953479766845703,0.012925221999466885,0.027395361998060253,2.0,0.0001,0.0012946949991601286,0.0,503.0
541,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005539720004890114,8.0,0.0001995029997488018,0.01029019100133155,0.002032197000517044,16160.0,11.027518272399902,0.01305560500077263,0.026710682002885733,2.0,0.0001,0.0005792140000266954,0.0,504.0
542,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005773859993496444,8.0,0.00020723600027849898,0.010107214000527165,0.0017662390000623418,16192.0,11.146998405456543,0.013455296000756789,0.0266440010000224,2.0,0.0001,0.0005306299990479602,0.0,505.0
543,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005978699991828762,8.0,0.00020808299996133428,0.010012545999416034,0.002210085000115214,16224.0,10.83203125,0.013382309000007808,0.02696639799978584,2.0,0.0001,0.0005555050011025742,0.0,506.0
544,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005013280006096466,8.0,0.00020719700114568695,0.009949426999810385,0.001761867999448441,16256.0,10.984375,0.01366135900025256,0.026764741001898074,2.0,0.0001,0.0006835620006313547,0.0,507.0
545,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005742600005760323,8.0,0.0002600190000521252,0.011101993000920629,0.0018824550006684149,16288.0,11.02647590637207,0.013486475998433889,0.03385958400031086,2.0,0.0001,0.00655438099965977,0.0,508.0
546,37,,,1683052663,3.066666666666667,0.0,2.3880000000000052,7170.367488,0.2574817530907269,2263187.0,18.709087480471947,1651.77344,891.0,4431.740928,0.0,0.0,0.0,3.9666666666666663,1000908.0,197.0189292954019,201146.261504,2.711552,11989.0,0.3310000000000173,5716.3776,0.0,2430560.0,4.7,3.2,24102.453248,7406.0,0.0005562110000028042,,0.00021139899945410434,0.010438932000397472,,,,,,,,,,
547,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.001800412999727996,16320.0,11.01047420501709,0.014123108001513174,0.027894022001419216,2.0,0.0001,0.0007639590003236663,0.0,509.0
548,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005346069992810953,8.0,0.0002156549999199342,0.010694440999941435,0.002041259000179707,16352.0,11.021103858947754,0.013361234001422417,0.027460748000521562,2.0,0.0001,0.0006135519997769734,0.0,510.0
549,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005901200001972029,8.0,0.0001940359998116037,0.010845529999642167,0.001824702001613332,16384.0,11.103926658630371,0.013109716999679222,0.02714410500084341,2.0,0.0001,0.0005799999998998828,0.0,511.0
550,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005870120003237389,8.0,0.00021215700144239236,0.010415382999781286,0.0022079030004533706,16416.0,11.088788032531738,0.013575053999375086,0.02761578600257053,2.0,0.0001,0.0006182770011946559,0.0,512.0
551,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005836899999849265,8.0,0.00020916499852319248,0.010106798999913735,0.0017959540000447305,16448.0,11.116918563842773,0.013128934000633308,0.026405439999507507,2.0,0.0001,0.0005808980004076147,0.0,513.0
552,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005849099998158636,8.0,0.00020662099996116012,0.009956580999642028,0.00205948199982231,16480.0,11.006010055541992,0.013156197001080727,0.026908576999630895,2.0,0.0001,0.0009447859993088059,0.0,514.0
553,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006078939986764453,8.0,0.0002066470005956944,0.010493203000805806,0.0018384060003882041,16512.0,10.939882278442383,0.01370013499945344,0.027396741999837104,2.0,0.0001,0.0005504569999175146,0.0,515.0
554,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006406350003089756,8.0,0.0002050460007012589,0.010476563000338501,0.001778379999450408,16544.0,11.112345695495605,0.013146152999979677,0.026820544999281992,2.0,0.0001,0.0005737679985031718,0.0,516.0
555,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005986579999444075,8.0,0.00021396900046966039,0.010212862998741912,0.0018098300006386125,16576.0,11.024181365966797,0.01394197800073016,0.02734788300222135,2.0,0.0001,0.0005705850016965996,0.0,517.0
556,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006035919996065786,8.0,0.00020784099979209714,0.010350127000492648,0.001960654999493272,16608.0,11.082725524902344,0.013655904000188457,0.027381331998185487,2.0,0.0001,0.0006032129986124346,0.0,518.0
557,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006169740008772351,8.0,0.00019219100067857653,0.009976350998840644,0.0017492139995738398,16640.0,10.9494047164917,0.013019740999880014,0.026098176000232343,2.0,0.0001,0.0005437050003820332,0.0,519.0
558,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005934450000495417,8.0,0.00019995799993921537,0.010219783000138705,0.002051763000054052,16672.0,10.9666748046875,0.01299109699903056,0.026621750999765936,2.0,0.0001,0.0005657050005538622,0.0,520.0
559,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005890690008527599,8.0,0.0001974120004888391,0.010015218998887576,0.001752299998770468,16704.0,10.962305068969727,0.013191469999583205,0.02629396499833092,2.0,0.0001,0.0005484949997480726,0.0,521.0
560,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006132999988039955,8.0,0.00020103099996049423,0.010266911000144319,0.0019037220008613076,16736.0,11.01480770111084,0.013194888999350951,0.02871843099819671,2.0,0.0001,0.002538577999075642,0.0,522.0
561,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005968950008536922,8.0,0.0002406210005574394,0.010165390998736257,0.001733418001094833,16768.0,11.011176109313965,0.012943654999617138,0.026474967002286576,2.0,0.0001,0.0007949870014272165,0.0,523.0
562,38,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005942460011283401,8.0,0.00020507900080701802,0.010554668999247951,0.0018300490010005888,16800.0,11.009931564331055,0.013558763999753864,0.027423976001955452,2.0,0.0001,0.0006811690000176895,0.0,524.0
563,38,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005925530003878521,8.0,0.00021243799892545212,0.010149274001378217,0.0018180799997935537,16832.0,10.931672096252441,0.013974033001431962,0.027382299002056243,2.0,0.0001,0.0006359210001392057,0.0,525.0
564,38,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005888780015084194,8.0,0.00021228299920039717,0.01005642099880788,0.0018371969999861903,16864.0,10.963068008422852,0.013092593000692432,0.02635728000132076,2.0,0.0001,0.0005699080011254409,0.0,526.0
565,38,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006095239987189416,8.0,0.00019934299962187652,0.009788232000573771,0.001740550000249641,16896.0,11.0372314453125,0.01301197099928686,0.026303198997993604,2.0,0.0001,0.0009535789995425148,0.0,527.0
566,38,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005789720016764477,8.0,0.0002079070000036154,0.009929136000209837,0.0017549580006743781,16928.0,10.882102012634277,0.01319648699973186,0.026189408003119752,2.0,0.0001,0.0005219480008236133,0.0,528.0
567,38,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005891429991606856,8.0,0.00019647699991764966,0.009836220000579488,0.0017629619997023838,16960.0,11.014131546020508,0.0133108979989629,0.02625407199775509,2.0,0.0001,0.0005583719994319836,0.0,529.0
568,38,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00052581099953386,8.0,0.00019646600048872642,0.010363789999246364,0.0019031650008400902,16992.0,10.973684310913086,0.013249100999018992,0.027143843999510864,2.0,0.0001,0.0009055110003828304,0.0,530.0
569,38,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005768619994341861,8.0,0.000212326000109897,0.010270345999742858,0.001781654998922022,17024.0,10.990022659301758,0.012912545998915448,0.026299375997041352,2.0,0.0001,0.0005456409999169409,0.0,531.0
570,38,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005348290014808299,8.0,0.00020869599939032923,0.010453286999108968,0.0017764900003385264,17056.0,11.048480033874512,0.012968446999366279,0.02649061399824859,2.0,0.0001,0.0005488649985636584,0.0,532.0
571,38,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005781889994977973,8.0,0.00021148000087123364,0.009990874999857624,0.0017490560003352584,17088.0,10.984932899475098,0.013279536999107222,0.026669124999898486,2.0,0.0001,0.0008599880002293503,0.0,533.0
572,38,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000601937999817892,8.0,0.00019618900114437565,0.009945794998202473,0.0019823749989882344,17120.0,11.016125679016113,0.01296301299953484,0.02632762999746774,2.0,0.0001,0.0006383199997799238,0.0,534.0
573,38,,,1683052664,3.166666666666666,0.0,2.5200000000000102,7170.490368,0.1103520792355523,2306424.0,16.664505049304182,1651.769344,918.0,4431.736832,0.0,0.0,0.0,4.966666666666667,1033779.0,205.752234038982,201146.150912,2.711552,12385.0,0.3400000000000034,5716.3776,0.0,2463721.0,4.7,3.4333333333333336,24102.457344,7565.0,0.0006028449988662032,,0.00018879699928220361,0.012014824000289082,0.0017705900008877506,,,0.013151989000107278,,,,,,
574,38,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,17152.0,11.048176765441895,,0.028261653000299702,2.0,0.0001,0.0005326080008671852,0.0,535.0
575,38,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005967359993519494,8.0,0.00021231299979262985,0.009728773999086116,0.0019531589987309417,17184.0,11.023269653320312,0.01323953299834102,0.026253146996168653,2.0,0.0001,0.0005226320008659968,0.0,536.0
576,38,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005991649995849002,8.0,0.0001986520001082681,0.00984344000062265,0.0017998390012508025,17216.0,10.96533203125,0.013065779001408373,0.02608023100219725,2.0,0.0001,0.0005733559992222581,0.0,537.0
